STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
130,3700000692,119,39,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,34977.0,1.156036
130,3700000692,120,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27068.0,1.156036
130,3700000692,121,46,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29201.0,1.156036
130,3700000692,122,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28015.0,1.156036
130,3700000692,123,38,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28892.0,1.156036
130,3700000692,124,40,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30343.0,1.156036
130,3700000692,125,29,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28267.0,1.156036
130,3700000692,126,35,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28257.0,1.156036
130,3700000692,127,42,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30937.0,1.156036
130,3700000692,128,46,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28367.0,1.156036
130,3700000692,129,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27511.0,1.156036
130,3700000692,130,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29868.0,1.156036
130,3700000692,131,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27765.0,1.156036
130,3700000692,132,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29761.0,1.156036
130,3700000692,133,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29229.0,1.156036
130,3700000692,134,13,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26710.0,1.156036
130,3700000692,135,36,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30262.0,1.156036
130,3700000692,136,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29631.0,1.156036
130,3700000692,137,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26685.0,1.156036
130,3700000692,138,39,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28052.0,1.156036
130,3700000692,139,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27849.0,1.156036
130,3700000692,140,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,33072.0,1.156036
130,3700000692,141,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30600.0,1.156036
130,3700000692,142,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,32749.0,1.156036
130,3700000692,143,34,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27697.0,1.156036
130,3700000692,144,30,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27915.0,1.156036
130,3700000692,145,46,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30027.0,1.156036
130,3700000692,146,37,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28523.0,1.156036
130,3700000692,147,49,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30512.0,1.156036
130,3700000692,148,33,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27496.0,1.156036
130,3700000692,149,39,1,1.29,S,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27223.0,1.156098
130,3700000692,150,24,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,29680.0,1.156085
130,3700000692,151,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,27990.0,1.156085
130,3700000692,152,31,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,28968.0,1.156085
130,3700000692,153,36,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,29732.0,1.156085
130,3700000692,154,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,27722.0,1.156085
130,3700000692,155,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,26827.0,1.156085
130,3700000692,156,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,28117.0,1.156085
130,3700000692,157,36,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,26243.0,1.156085
130,3700000692,158,42,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,27944.0,1.156085
130,3700000692,159,30,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,27605.0,1.156085
130,3700000692,160,22,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,28511.0,1.156085
130,3700000692,161,32,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,27007.0,1.156085
130,3700000692,162,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,28788.0,1.156085
130,3700000692,163,27,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,26851.0,1.156085
130,3700000692,164,21,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25888.0,1.156085
130,3700000692,165,16,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25975.0,1.156085
130,3700000692,166,26,1,1.45,,20.27,1,3FF7333333333333,4034451EB851EB85,25610.0,1.156085
130,3700000692,167,31,1,1.46,,20.82,1,3FF75C28F5C28F5C,4034D1EB851EB852,33344.0,1.156028
130,3700000692,168,26,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,22630.0,1.156091
130,3700000692,169,30,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26966.0,1.156091
130,3700000692,170,28,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,24730.0,1.156091
130,3700000692,171,35,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,29264.0,1.156091
130,3700000692,172,29,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,22821.0,1.156091
130,3700000692,173,39,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25999.0,1.156091
130,3700000692,174,33,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27029.0,1.156091
130,3700000692,175,23,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25363.0,1.156091
130,3700000692,176,33,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27558.0,1.156091
130,3700000692,177,38,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27345.0,1.156091
130,3700000692,178,40,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25753.0,1.156091
130,3700000692,179,34,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27423.0,1.156091
130,3700000692,180,27,1,1.48,,21.89,1,3FF7AE147AE147AE,4035E3D70A3D70A4,24878.0,1.156028
130,3700000692,181,28,1,1.44,B,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,28812.0,1.156032
130,3700000692,182,31,1,1.44,B,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,23101.0,1.156032
130,3700000692,183,38,1,1.44,B,19.72,1,3FF70A3D70A3D70A,4033B851EB851EB8,26467.0,1.156032
130,3700000692,184,48,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26933.0,1.156091
130,3700000692,185,39,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27108.0,1.156091
130,3700000692,186,30,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25656.0,1.156091
130,3700000692,187,31,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25120.0,1.156091
130,3700000692,188,25,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26493.0,1.156091
130,3700000692,189,28,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26625.0,1.156091
130,3700000692,190,21,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,25674.0,1.156091
130,3700000692,191,19,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26115.0,1.156091
130,3700000692,192,24,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,26330.0,1.156091
130,3700000692,193,23,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,28527.0,1.156091
130,3700000692,194,14,1,1.49,,22.41,1,3FF7D70A3D70A3D7,403668F5C28F5C29,27452.0,1.156091
130,3700000692,195,20,1,1.42,,18.59,1,3FF6B851EB851EB8,4032970A3D70A3D7,25344.0,1.156022
130,3700000692,196,42,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26734.0,1.156098
130,3700000692,197,28,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,29012.0,1.156098
130,3700000692,198,23,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27909.0,1.156098
130,3700000692,199,26,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27444.0,1.156098
130,3700000692,200,27,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,22277.0,1.156098
130,3700000692,201,35,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,23690.0,1.156098
130,3700000692,202,33,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,24004.0,1.156098
130,3700000692,203,23,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26193.0,1.156098
130,3700000692,204,27,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26778.0,1.156098
130,3700000692,205,22,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27872.0,1.156098
130,3700000692,206,37,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27238.0,1.156098
130,3700000692,207,24,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,25348.0,1.156098
130,3700000692,208,32,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27695.0,1.156098
130,3700000692,209,33,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,27809.0,1.156098
130,3700000692,210,29,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26125.0,1.156098
130,3700000692,211,32,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,25641.0,1.156098
130,3700000692,212,21,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,24227.0,1.156098
130,3700000692,213,23,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,25536.0,1.156098
130,3700000692,214,31,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26186.0,1.156098
130,3700000692,215,26,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,29652.0,1.156098
130,3700000692,216,24,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,25739.0,1.156098
130,3700000692,217,18,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,20016.0,1.156098
130,3700000692,218,28,1,1.29,,10.38,1,3FF4A3D70A3D70A4,4024C28F5C28F5C3,26001.0,1.156098
130,3700000692,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30536.0,0.0
130,3700000692,220,25,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,22143.0,1.1570010000000002
130,3700000692,221,33,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,25562.0,1.1570010000000002
130,3700000692,222,23,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,24139.0,1.1570010000000002
130,3700000692,223,29,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,28136.0,1.1570010000000002
130,3700000692,224,22,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,22026.0,1.1570010000000002
130,3700000692,225,36,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,26647.0,1.1570010000000002
130,3700000692,226,31,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,26043.0,1.1570010000000002
130,3700000692,227,33,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,23029.0,1.1570010000000002
130,3700000692,228,40,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,24011.0,1.1570010000000002
130,3700000692,229,30,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,23379.0,1.1570010000000002
130,3700000692,230,32,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,24900.0,1.1570010000000002
130,3700000692,231,22,1,1.34,,13.65,1,3FF570A3D70A3D71,402B4CCCCCCCCCCD,23897.0,1.15709
130,3700000692,232,32,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,24516.0,1.1570010000000002
130,3700000692,233,22,1,1.34,,13.65,1,3FF570A3D70A3D71,402B4CCCCCCCCCCD,28899.0,1.15709
130,3700000692,234,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,27088.0,1.157134
130,3700000692,235,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23660.0,1.157134
130,3700000692,236,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21202.0,1.157134
130,3700000692,237,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,26094.0,1.157134
130,3700000692,238,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24893.0,1.157134
130,3700000692,239,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23270.0,1.157134
130,3700000692,240,9,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,26907.0,1.157134
130,3700000692,241,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23406.0,1.157134
130,3700000692,242,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24912.0,1.157134
130,3700000692,243,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24582.0,1.157134
130,3700000692,244,10,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,27440.0,1.157134
130,3700000692,245,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25009.0,1.157134
130,3700000692,246,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25542.0,1.157134
130,3700000692,247,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24610.0,1.157134
130,3700000692,248,4,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24454.0,1.157134
130,3700000692,249,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17710.0,1.157134
130,3700000692,250,23,1,1.49,,24.69,1,3FF7D70A3D70A3D7,4038B0A3D70A3D71,26039.0,1.122119
130,3700000692,251,16,1,1.49,,29.06,1,3FF7D70A3D70A3D7,403D0F5C28F5C28F,26170.0,1.057006
130,3700000692,252,16,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24687.0,1.057095
130,3700000692,253,26,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,26263.0,1.057095
130,3700000692,254,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,23859.0,1.057095
130,3700000692,255,16,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,26012.0,1.057095
130,3700000692,256,24,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24505.0,1.057095
130,3700000692,257,30,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20916.0,1.057095
130,3700000692,258,26,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20332.0,1.057095
130,3700000692,259,21,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,13046.0,1.057095
130,3700000692,260,23,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,26137.0,1.057095
130,3700000692,261,26,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24841.0,1.057095
130,3700000692,262,22,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24142.0,1.057095
130,3700000692,263,27,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24206.0,1.057095
130,3700000692,264,22,1,1.42,B,23.34,1,3FF6B851EB851EB8,4037570A3D70A3D7,24686.0,1.088572
130,3700000692,265,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24241.0,1.157134
130,3700000692,266,22,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,12531.0,1.057095
130,3700000692,267,27,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20605.0,1.057095
130,3700000692,268,22,1,1.42,B,23.34,1,3FF6B851EB851EB8,4037570A3D70A3D7,19917.0,1.088572
130,3700000692,269,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17927.0,1.157134
130,3700000692,270,13,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20088.0,1.157134
130,3700000692,271,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,28724.0,1.157134
130,3700000692,272,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19954.0,1.157134
130,3700000692,273,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23458.0,1.157134
130,3700000692,274,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15529.0,1.157134
130,3700000692,275,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16939.0,1.157134
130,3700000692,276,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21818.0,1.157134
130,3700000692,277,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24621.0,1.157134
130,3700000692,278,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24858.0,1.157134
130,3700000692,279,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24146.0,1.157134
130,3700000692,280,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23662.0,1.157134
130,3700000692,281,34,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23626.0,1.157134
130,3700000692,282,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22126.0,1.157134
130,3700000692,283,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25446.0,1.157134
130,3700000692,284,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17394.0,1.157134
130,3700000692,285,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20956.0,1.157134
130,3700000692,286,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23602.0,1.157134
130,3700000692,287,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24771.0,1.157134
130,3700000692,288,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23594.0,1.157134
130,3700000692,289,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23270.0,1.157134
130,3700000692,290,7,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23996.0,1.157134
130,3700000692,291,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16690.0,1.157134
130,3700000692,292,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20027.0,1.157134
130,3700000692,293,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22453.0,1.157134
130,3700000692,294,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24033.0,1.157134
130,3700000692,295,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22226.0,1.157134
130,3700000692,296,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25037.0,1.157134
130,3700000692,297,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23029.0,1.157134
130,3700000692,298,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22762.0,1.157134
130,3700000692,299,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19818.0,1.157134
130,3700000692,300,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23759.0,1.157134
130,3700000692,301,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24485.0,1.157134
130,3700000692,302,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20609.0,1.157134
130,3700000692,303,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25323.0,1.157134
130,3700000692,304,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25209.0,1.157134
130,3700000692,305,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,26666.0,1.157134
130,3700000692,306,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24207.0,1.157134
130,3700000692,307,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24809.0,1.157134
130,3700000692,308,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16850.0,1.157134
130,3700000692,309,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25217.0,1.157134
130,3700000692,310,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21258.0,1.157134
130,3700000692,311,34,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25014.0,1.157134
130,3700000692,312,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25771.0,1.157134
130,3700000692,313,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25001.0,1.157134
130,3700000692,314,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23182.0,1.157134
130,3700000692,315,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24649.0,1.157134
130,3700000692,316,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24123.0,1.157134
130,3700000692,317,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25314.0,1.157134
130,3700000692,318,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23829.0,1.157134
130,3700000692,319,38,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21432.0,1.157134
130,3700000692,320,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22896.0,1.157134
130,3700000692,321,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23001.0,1.157134
130,3700000692,322,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24121.0,1.157134
130,3700000692,323,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,28863.0,1.157134
130,3700000692,324,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20312.0,1.157134
130,3700000692,325,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23587.0,1.157134
130,3700000692,326,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25288.0,1.157134
130,3700000692,327,30,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22667.0,1.157134
130,3700000692,328,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21768.0,1.157134
130,3700000692,329,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24369.0,1.157134
130,3700000692,330,35,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24127.0,1.157134
130,3700000692,331,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23100.0,1.157134
130,3700000692,332,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20651.0,1.157134
130,3700000692,333,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22853.0,1.157134
130,3700000692,334,31,1,1.49,,22.45,1,3FF7D70A3D70A3D7,4036733333333333,23093.0,1.155495
130,3700000692,335,24,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,25591.0,1.150131
130,3700000692,336,29,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,25096.0,1.150131
130,3700000692,337,24,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,19544.0,1.150131
130,3700000692,338,24,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,25634.0,1.150131
130,3700000692,339,27,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,23902.0,1.150131
130,3700000692,340,29,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,23421.0,1.150131
130,3700000692,341,11,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,24687.0,1.150131
130,3700000692,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25823.0,0.0
130,3700000692,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24840.0,0.0
130,3700000692,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20813.0,0.0
130,3700000692,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23721.0,0.0
130,3700000692,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22845.0,0.0
130,3700000692,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23396.0,0.0
130,3700000692,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24229.0,0.0
130,3700000692,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22659.0,0.0
130,3700000692,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23468.0,0.0
130,3700000692,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24615.0,0.0
130,3700000692,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25824.0,0.0
130,3700000692,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23499.0,0.0
130,3700000692,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23133.0,0.0
