STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3000001020,324,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19312.0,1.506032
100,3000001020,325,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22764.0,1.506032
100,3000001020,326,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23498.0,1.506032
100,3000001020,327,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22963.0,1.506032
100,3000001020,328,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22332.0,1.506032
100,3000001020,329,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22104.0,1.506032
100,3000001020,330,282,1,0.94,S,-1.85,1,3FEE147AE147AE14,BFFD99999999999A,22691.0,0.95739
100,3000001020,331,27,1,1.99,,25.62,1,3FFFD70A3D70A3D7,40399EB851EB851F,20179.0,1.480162
100,3000001020,332,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15202.0,1.506032
100,3000001020,333,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20369.0,1.506032
100,3000001020,334,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20217.0,1.506032
100,3000001020,335,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25055.0,1.506032
100,3000001020,336,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24081.0,1.506032
100,3000001020,337,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17618.0,1.506032
100,3000001020,338,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21666.0,1.506032
100,3000001020,339,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23177.0,1.506032
100,3000001020,340,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21526.0,1.506032
100,3000001020,341,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22724.0,1.506032
100,3000001020,342,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24189.0,1.506032
100,3000001020,343,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22574.0,1.506032
100,3000001020,344,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19130.0,1.506032
100,3000001020,345,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22356.0,1.506032
100,3000001020,346,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21293.0,1.506032
100,3000001020,347,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22798.0,1.506032
100,3000001020,348,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24498.0,1.506032
100,3000001020,349,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22008.0,1.506032
100,3000001020,350,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18393.0,1.506032
100,3000001020,351,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22051.0,1.506032
100,3000001020,352,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22179.0,1.506032
100,3000001020,353,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22578.0,1.506032
100,3000001020,354,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21615.0,1.506032
100,3000001020,355,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26898.0,1.506032
100,3000001020,356,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20516.0,1.506032
100,3000001020,357,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22659.0,1.506032
100,3000001020,358,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22360.0,1.506032
100,3000001020,359,16,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22135.0,1.506032
100,3000001020,360,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20364.0,1.506032
100,3000001020,361,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21831.0,1.506032
100,3000001020,362,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19532.0,1.506032
100,3000001020,363,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23945.0,1.506032
100,3000001020,364,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24178.0,1.506032
100,3000001020,365,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22598.0,1.506032
100,3000001020,366,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21948.0,1.506032
100,3000001020,367,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21912.0,1.506032
100,3000001020,368,31,1,1.95,B,22.82,1,3FFF333333333333,4036D1EB851EB852,22626.0,1.50501
100,3000001020,369,523,1,0.97,B,8.06,1,3FEF0A3D70A3D70A,40201EB851EB851F,21362.0,0.891818
100,3000001020,372,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12797.0,1.506032
100,3000001020,373,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18048.0,1.506032
100,3000001020,374,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17728.0,1.506032
100,3000001020,375,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22132.0,1.506032
100,3000001020,376,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26225.0,1.506032
100,3000001020,377,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19447.0,1.506032
100,3000001020,378,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23567.0,1.506032
100,3000001020,379,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21895.0,1.506032
100,3000001020,380,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23633.0,1.506032
100,3000001020,381,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21491.0,1.506032
100,3000001020,382,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20768.0,1.506032
100,3000001020,383,36,1,1.99,,41.9,1,3FFFD70A3D70A3D7,4044F33333333333,20783.0,1.1561899999999998
100,3000001020,384,15,1,1.99,S,47.77,1,3FFFD70A3D70A3D7,4047E28F5C28F5C3,21240.0,1.039377
100,3000001020,385,19,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20993.0,1.506032
100,3000001020,386,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20540.0,1.506032
100,3000001020,387,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21493.0,1.506032
100,3000001020,388,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23329.0,1.506032
100,3000001020,389,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20255.0,1.506032
100,3000001020,390,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19046.0,1.506032
100,3000001020,391,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20345.0,1.506032
100,3000001020,392,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21603.0,1.506032
100,3000001020,393,11,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27838.0,1.506032
100,3000001020,394,11,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25038.0,1.506032
100,3000001020,395,17,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,34287.0,1.506032
100,3000001020,396,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25182.0,1.506032
100,3000001020,397,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,29644.0,1.506032
100,3000001020,398,25,1,1.99,,26.25,1,3FFFD70A3D70A3D7,403A400000000000,26883.0,1.4676250000000002
100,3000001020,399,25,1,1.99,,26.58,1,3FFFD70A3D70A3D7,403A947AE147AE14,,1.461058
101,3000001020,91,23,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26643.0,1.5059519999999995
101,3000001020,92,16,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26305.0,1.5059519999999995
101,3000001020,93,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26396.0,1.506141
101,3000001020,94,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27895.0,1.506141
101,3000001020,95,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25346.0,1.506141
101,3000001020,96,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26122.0,1.506141
101,3000001020,97,21,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26279.0,1.506141
101,3000001020,98,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27233.0,1.506141
101,3000001020,99,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26327.0,1.506141
101,3000001020,100,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26188.0,1.506141
101,3000001020,101,22,1,1.89,,20.58,1,3FFE3D70A3D70A3D,4034947AE147AE14,26193.0,1.501038
101,3000001020,102,19,1,1.89,,21.26,1,3FFE3D70A3D70A3D,4035428F5C28F5C3,27036.0,1.488186
101,3000001020,103,19,1,1.89,,22.38,1,3FFE3D70A3D70A3D,40366147AE147AE1,26149.0,1.467018
101,3000001020,104,26,1,1.89,,22.69,1,3FFE3D70A3D70A3D,4036B0A3D70A3D71,26608.0,1.461159
101,3000001020,105,27,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,26661.0,1.457001
101,3000001020,106,48,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,26359.0,1.4560559999999998
101,3000001020,107,23,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25119.0,1.4560559999999998
101,3000001020,108,123,1,1.29,B,12.86,1,3FF4A3D70A3D70A4,4029B851EB851EB8,26367.0,1.124106
101,3000001020,109,46,1,1.87,,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25794.0,1.456169
101,3000001020,110,26,1,1.86,,21.72,1,3FFDC28F5C28F5C3,4035B851EB851EB8,23680.0,1.4560080000000002
101,3000001020,111,39,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,27562.0,1.456176
101,3000001020,112,36,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24230.0,1.456176
101,3000001020,113,46,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24538.0,1.456176
101,3000001020,114,40,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24951.0,1.456176
101,3000001020,115,51,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,29849.0,1.456176
101,3000001020,116,31,1,1.86,B,21.72,1,3FFDC28F5C28F5C3,4035B851EB851EB8,21990.0,1.4560080000000002
101,3000001020,117,49,1,1.8,,19.11,1,3FFCCCCCCCCCCCCD,40331C28F5C28F5C,25641.0,1.45602
101,3000001020,118,87,1,1.66,B,12.28,1,3FFA8F5C28F5C28F,40288F5C28F5C28F,25839.0,1.456152
101,3000001020,119,55,1,1.71,B,14.85,1,3FFB5C28F5C28F5C,402DB33333333333,26517.0,1.456065
101,3000001020,120,32,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25405.0,1.4560559999999998
101,3000001020,121,29,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24683.0,1.4560559999999998
101,3000001020,122,20,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,23364.0,1.45606
101,3000001020,123,34,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24899.0,1.456169
101,3000001020,124,30,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25308.0,1.456169
101,3000001020,125,39,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24228.0,1.4560559999999998
101,3000001020,126,71,1,1.59,S,8.42,1,3FF970A3D70A3D71,4020D70A3D70A3D7,23853.0,1.456122
101,3000001020,127,51,1,1.7,,14.35,1,3FFB333333333333,402CB33333333333,26066.0,1.45605
101,3000001020,128,35,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23488.0,1.456169
101,3000001020,129,30,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23415.0,1.456169
101,3000001020,130,20,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24556.0,1.456169
101,3000001020,131,15,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23561.0,1.456169
101,3000001020,132,26,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22988.0,1.4560559999999998
101,3000001020,133,26,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24851.0,1.4560559999999998
101,3000001020,134,22,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,23270.0,1.4560559999999998
101,3000001020,135,25,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24998.0,1.4560559999999998
101,3000001020,136,14,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,26321.0,1.4560559999999998
101,3000001020,137,19,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22497.0,1.4560559999999998
101,3000001020,138,23,1,1.89,,22.8,1,3FFE3D70A3D70A3D,4036CCCCCCCCCCCD,23687.0,1.45908
101,3000001020,139,16,1,1.89,,22.06,1,3FFE3D70A3D70A3D,40360F5C28F5C28F,25548.0,1.473066
101,3000001020,140,20,1,1.89,,21.69,1,3FFE3D70A3D70A3D,4035B0A3D70A3D71,28064.0,1.480059
101,3000001020,141,20,1,1.89,,21.21,1,3FFE3D70A3D70A3D,403535C28F5C28F6,25094.0,1.489131
101,3000001020,142,18,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,27160.0,1.498014
101,3000001020,143,20,1,1.89,,20.68,1,3FFE3D70A3D70A3D,4034AE147AE147AE,24451.0,1.499148
101,3000001020,144,16,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,24603.0,1.5021719999999998
101,3000001020,145,13,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,25763.0,1.5021719999999998
101,3000001020,146,17,1,1.89,,20.42,1,3FFE3D70A3D70A3D,40346B851EB851EC,24302.0,1.5040619999999998
101,3000001020,147,14,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,25993.0,1.505007
101,3000001020,148,21,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,24739.0,1.505007
101,3000001020,149,19,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,24015.0,1.505007
101,3000001020,150,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21435.0,1.506141
101,3000001020,152,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23745.0,1.506141
101,3000001020,153,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24532.0,1.506141
101,3000001020,154,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23772.0,1.506141
101,3000001020,155,26,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,23424.0,1.498014
101,3000001020,156,15,1,1.89,,20.63,1,3FFE3D70A3D70A3D,4034A147AE147AE1,23034.0,1.500093
101,3000001020,157,29,1,1.89,,21.32,1,3FFE3D70A3D70A3D,403551EB851EB852,22356.0,1.4870519999999998
101,3000001020,158,34,1,1.89,,21.9,1,3FFE3D70A3D70A3D,4035E66666666666,23350.0,1.47609
101,3000001020,159,26,1,1.89,,22.11,1,3FFE3D70A3D70A3D,40361C28F5C28F5C,24706.0,1.472121
101,3000001020,160,20,1,1.95,,24.51,1,3FFF333333333333,4038828F5C28F5C3,24077.0,1.472055
101,3000001020,161,21,1,2.08,B,29.23,1,4000A3D70A3D70A4,403D3AE147AE147B,23260.0,1.472016
101,3000001020,162,35,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,25281.0,1.471184
101,3000001020,163,148,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,24484.0,1.47101
101,3000001020,164,27,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,24291.0,1.47101
101,3000001020,165,31,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22294.0,1.471022
101,3000001020,166,32,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22100.0,1.471022
101,3000001020,167,44,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,26365.0,1.471022
101,3000001020,168,28,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20734.0,1.471022
101,3000001020,169,51,1,1.9,B,22.57,1,3FFE666666666666,403691EB851EB852,22624.0,1.47117
101,3000001020,170,96,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,22982.0,1.471145
101,3000001020,171,97,1,1.82,B,19.17,1,3FFD1EB851EB851F,40332B851EB851EC,27236.0,1.471106
101,3000001020,172,45,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,25576.0,1.471184
101,3000001020,173,47,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22276.0,1.471184
101,3000001020,174,34,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22170.0,1.471184
101,3000001020,175,44,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22247.0,1.471184
101,3000001020,176,35,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22949.0,1.471022
101,3000001020,177,23,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,22287.0,1.471068
101,3000001020,178,18,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22135.0,1.471184
101,3000001020,179,42,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,23345.0,1.471022
101,3000001020,180,55,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20681.0,1.471022
101,3000001020,181,54,1,1.81,B,18.72,1,3FFCF5C28F5C28F6,4032B851EB851EB8,23521.0,1.471168
101,3000001020,182,16,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22343.0,1.471184
101,3000001020,183,23,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22271.0,1.471184
101,3000001020,184,23,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22139.0,1.471184
101,3000001020,185,20,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22767.0,1.471184
101,3000001020,186,20,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22533.0,1.471184
101,3000001020,187,10,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24016.0,1.471184
101,3000001020,188,15,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22396.0,1.471184
101,3000001020,189,18,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,23353.0,1.471184
101,3000001020,190,19,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,23272.0,1.471184
101,3000001020,191,17,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24611.0,1.471184
101,3000001020,192,17,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22741.0,1.471184
101,3000001020,193,22,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24061.0,1.471184
101,3000001020,194,17,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24370.0,1.471184
101,3000001020,195,12,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,23488.0,1.471184
101,3000001020,196,18,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24065.0,1.471184
101,3000001020,197,9,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24462.0,1.471184
101,3000001020,198,11,1,2.09,,29.37,1,4000B851EB851EB8,403D5EB851EB851F,24625.0,1.4761669999999998
101,3000001020,199,13,1,2.09,,28.51,1,4000B851EB851EB8,403C828F5C28F5C3,24983.0,1.494141
101,3000001020,200,12,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,23244.0,1.49017
101,3000001020,201,11,1,2.09,,28.56,1,4000B851EB851EB8,403C8F5C28F5C28F,23999.0,1.493096
101,3000001020,202,3,1,2.09,,28.99,1,4000B851EB851EB8,403CFD70A3D70A3D,23706.0,1.484109
101,3000001020,203,9,1,2.09,,28.46,1,4000B851EB851EB8,403C75C28F5C28F6,23029.0,1.495186
101,3000001020,204,21,1,2.09,,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,23387.0,1.4880799999999998
101,3000001020,205,15,1,2.09,,28.56,1,4000B851EB851EB8,403C8F5C28F5C28F,23901.0,1.493096
101,3000001020,206,15,1,2.09,,28.66,1,4000B851EB851EB8,403CA8F5C28F5C29,23250.0,1.491006
101,3000001020,207,21,1,1.69,S,11.12,1,3FFB0A3D70A3D70A,40263D70A3D70A3D,22619.0,1.502072
101,3000001020,208,277,1,0.99,S,-49.49,1,3FEFAE147AE147AE,C048BEB851EB851F,23723.0,1.4799509999999998
101,3000001020,209,45,1,2.09,,28.99,1,4000B851EB851EB8,403CFD70A3D70A3D,20539.0,1.484109
101,3000001020,210,33,1,2.09,,28.94,1,4000B851EB851EB8,403CF0A3D70A3D71,22534.0,1.485154
101,3000001020,211,21,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22740.0,1.486199
101,3000001020,212,20,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,21653.0,1.486199
101,3000001020,213,19,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22701.0,1.486199
101,3000001020,214,26,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,23367.0,1.486199
101,3000001020,215,19,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22576.0,1.486199
101,3000001020,216,17,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,23373.0,1.486199
101,3000001020,217,22,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,16679.0,1.486199
101,3000001020,218,30,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22234.0,1.486199
101,3000001020,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25452.0,0.0
101,3000001020,220,23,1,1.89,B,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19769.0,1.4861069999999998
101,3000001020,221,33,1,1.92,B,22.6,1,3FFEB851EB851EB8,403699999999999A,22529.0,1.48608
101,3000001020,222,34,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22881.0,1.486199
101,3000001020,223,43,1,2.03,,26.79,1,40003D70A3D70A3D,403ACA3D70A3D70A,26255.0,1.486163
101,3000001020,224,22,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21137.0,1.4861069999999998
101,3000001020,225,14,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,24400.0,1.4861069999999998
101,3000001020,226,28,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22164.0,1.4861069999999998
101,3000001020,227,295,1,1.02,,-45.68,1,3FF051EB851EB852,C046D70A3D70A3D7,20238.0,1.485936
101,3000001020,228,60,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21778.0,1.4861069999999998
101,3000001020,229,39,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20489.0,1.4861069999999998
101,3000001020,230,51,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21329.0,1.4861069999999998
101,3000001020,231,34,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21948.0,1.4861069999999998
101,3000001020,232,51,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21245.0,1.4861069999999998
101,3000001020,233,34,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,23740.0,1.4861069999999998
101,3000001020,234,23,1,1.89,,24.39,1,3FFE3D70A3D70A3D,403863D70A3D70A4,22131.0,1.429029
101,3000001020,235,137,1,1.02,G,18.03,1,3FF051EB851EB852,403207AE147AE148,21357.0,0.836094
101,3000001020,236,15,1,1.89,G,44.33,1,3FFE3D70A3D70A3D,40462A3D70A3D70A,18327.0,1.052163
101,3000001020,237,15,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22233.0,1.4861069999999998
101,3000001020,238,17,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,23068.0,1.4861069999999998
101,3000001020,239,17,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20317.0,1.4861069999999998
101,3000001020,240,34,1,1.2,,-23.83,1,3FF3333333333333,C037D47AE147AE14,22658.0,1.48596
101,3000001020,241,88,1,1.15,,-29.21,1,3FF2666666666666,C03D35C28F5C28F6,21476.0,1.485915
101,3000001020,242,16,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21152.0,1.4861069999999998
101,3000001020,243,10,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22383.0,1.4861069999999998
101,3000001020,244,12,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22539.0,1.4861069999999998
101,3000001020,245,18,1,1.92,,22.6,1,3FFEB851EB851EB8,403699999999999A,21833.0,1.48608
101,3000001020,246,18,1,1.99,,25.27,1,3FFFD70A3D70A3D7,4039451EB851EB85,22650.0,1.487127
101,3000001020,247,17,1,1.99,,24.62,1,3FFFD70A3D70A3D7,40389EB851EB851F,22742.0,1.500062
101,3000001020,248,13,1,1.99,,24.67,1,3FFFD70A3D70A3D7,4038AB851EB851EC,22243.0,1.499067
101,3000001020,249,12,1,1.99,,25.17,1,3FFFD70A3D70A3D7,40392B851EB851EC,16400.0,1.489117
101,3000001020,250,14,1,1.99,,26.23,1,3FFFD70A3D70A3D7,403A3AE147AE147B,21249.0,1.468023
101,3000001020,251,18,1,1.99,,25.57,1,3FFFD70A3D70A3D7,403991EB851EB852,23168.0,1.4811569999999998
