STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,3000001190,317,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22262.0,2.452224
18,3000001190,318,27,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21541.0,2.452224
18,3000001190,319,29,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19938.0,2.452224
18,3000001190,320,30,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21436.0,2.452224
18,3000001190,321,48,1,2.11,S,11.47,1,4000E147AE147AE1,4026F0A3D70A3D71,20924.0,1.867983
18,3000001190,322,34,1,3.09,,22.55,1,4008B851EB851EB8,40368CCCCCCCCCCD,20211.0,2.393205
18,3000001190,323,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21851.0,2.452224
18,3000001190,324,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19105.0,2.452224
18,3000001190,325,32,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21791.0,2.452224
18,3000001190,326,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20821.0,2.452224
18,3000001190,327,35,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22403.0,2.452224
18,3000001190,328,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21695.0,2.452224
18,3000001190,329,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22223.0,2.452224
18,3000001190,330,257,1,1.54,S,-7.17,1,3FF8A3D70A3D70A4,C01CAE147AE147AE,21459.0,1.6504180000000002
18,3000001190,331,26,1,3.09,,21.89,1,4008B851EB851EB8,4035E3D70A3D70A4,20855.0,2.413599
18,3000001190,332,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,15160.0,2.452224
18,3000001190,333,40,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20200.0,2.452224
18,3000001190,334,33,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19749.0,2.452224
18,3000001190,335,17,1,3.11,,21.27,1,4008E147AE147AE1,4035451EB851EB85,24171.0,2.448503
18,3000001190,336,29,1,3.15,,22.15,1,4009333333333333,4036266666666666,23682.0,2.452275
18,3000001190,337,29,1,3.15,,22.15,1,4009333333333333,4036266666666666,17977.0,2.452275
18,3000001190,338,30,1,3.15,,22.15,1,4009333333333333,4036266666666666,21309.0,2.452275
18,3000001190,339,40,1,3.15,,22.15,1,4009333333333333,4036266666666666,22391.0,2.452275
18,3000001190,340,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,21609.0,2.452275
18,3000001190,341,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,21929.0,2.452275
18,3000001190,342,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,24020.0,2.452275
18,3000001190,343,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,23576.0,2.452275
18,3000001190,344,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,18643.0,2.452275
18,3000001190,345,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,21425.0,2.452275
18,3000001190,346,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,21562.0,2.452275
18,3000001190,347,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,22003.0,2.452275
18,3000001190,348,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,24953.0,2.452275
18,3000001190,349,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,22355.0,2.452275
18,3000001190,350,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,19606.0,2.452275
18,3000001190,351,10,1,3.15,,22.15,1,4009333333333333,4036266666666666,22589.0,2.452275
18,3000001190,352,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,22384.0,2.452275
18,3000001190,353,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,23839.0,2.452275
18,3000001190,354,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,23308.0,2.452275
18,3000001190,355,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,26890.0,2.452275
18,3000001190,356,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,25101.0,2.452275
18,3000001190,357,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,24914.0,2.452275
18,3000001190,358,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24618.0,2.452224
18,3000001190,359,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24168.0,2.452224
18,3000001190,360,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24418.0,2.452224
18,3000001190,361,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24607.0,2.452224
18,3000001190,362,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,24374.0,2.452275
18,3000001190,363,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,26161.0,2.452275
18,3000001190,364,13,1,3.15,,41.69,1,4009333333333333,4044D851EB851EB8,27017.0,1.836765
18,3000001190,365,51,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,25281.0,1.452103
18,3000001190,366,20,1,3.15,,38.03,1,4009333333333333,404303D70A3D70A4,24757.0,1.952055
18,3000001190,367,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,24722.0,2.452275
18,3000001190,368,26,1,3.15,,22.15,1,4009333333333333,4036266666666666,25321.0,2.452275
18,3000001190,369,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,24186.0,2.452275
18,3000001190,372,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,14521.0,2.452275
18,3000001190,373,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,19562.0,2.452275
18,3000001190,374,35,1,3.15,,22.15,1,4009333333333333,4036266666666666,20297.0,2.452275
18,3000001190,375,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,24729.0,2.452275
18,3000001190,376,30,1,3.15,,22.15,1,4009333333333333,4036266666666666,28535.0,2.452275
18,3000001190,377,33,1,3.15,,22.15,1,4009333333333333,4036266666666666,21405.0,2.452275
18,3000001190,378,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,24397.0,2.452275
18,3000001190,379,113,1,1.99,S,-0.53,1,3FFFD70A3D70A3D7,BFE0F5C28F5C28F6,24505.0,2.000547
18,3000001190,380,29,1,2.69,S,46.02,1,4005851EB851EB85,4047028F5C28F5C3,25909.0,1.4520619999999995
18,3000001190,381,21,1,3.15,,41.81,1,4009333333333333,4044E7AE147AE148,23932.0,1.832985
18,3000001190,382,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,22043.0,2.452275
18,3000001190,383,19,1,3.15,,38.86,1,4009333333333333,40436E147AE147AE,22618.0,1.92591
18,3000001190,384,11,1,3.15,S,22.15,1,4009333333333333,4036266666666666,22727.0,2.452275
18,3000001190,385,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,23210.0,2.452275
18,3000001190,386,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,22308.0,2.452275
18,3000001190,387,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,23452.0,2.452275
18,3000001190,388,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,25716.0,2.452275
18,3000001190,389,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,22006.0,2.452275
18,3000001190,390,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20482.0,2.452275
18,3000001190,391,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,22903.0,2.452275
18,3000001190,392,27,1,3.15,,22.15,1,4009333333333333,4036266666666666,24198.0,2.452275
18,3000001190,393,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,28037.0,2.452275
18,3000001190,394,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,26578.0,2.452275
18,3000001190,395,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,24179.0,2.452275
18,3000001190,396,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,19532.0,2.452275
18,3000001190,397,28,1,3.15,,22.15,1,4009333333333333,4036266666666666,25324.0,2.452275
18,3000001190,398,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23469.0,2.452275
18,3000001190,399,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
32,3000001190,91,9,1,2.88,,23.99,1,40070A3D70A3D70A,4037FD70A3D70A3D,28821.0,2.189088
32,3000001190,92,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28069.0,2.189952
32,3000001190,93,13,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28700.0,2.189952
32,3000001190,94,15,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,29904.0,2.189952
32,3000001190,95,8,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,27838.0,2.189952
32,3000001190,96,13,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28745.0,2.189952
32,3000001190,97,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28649.0,2.189952
32,3000001190,98,14,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,29254.0,2.189952
32,3000001190,99,17,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,29008.0,2.189952
32,3000001190,100,10,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28179.0,2.189952
32,3000001190,101,17,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,27893.0,2.189952
32,3000001190,102,14,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,28738.0,2.189952
32,3000001190,103,8,1,2.88,,26.67,1,40070A3D70A3D70A,403AAB851EB851EC,28124.0,2.111904
32,3000001190,104,15,1,2.88,,26.98,1,40070A3D70A3D70A,403AFAE147AE147B,28853.0,2.102976
32,3000001190,105,14,1,2.88,,27.01,1,40070A3D70A3D70A,403B028F5C28F5C3,28620.0,2.102112
32,3000001190,106,26,1,2.88,B,27.05,1,40070A3D70A3D70A,403B0CCCCCCCCCCD,29159.0,2.10096
32,3000001190,107,81,1,2.59,B,18.92,1,4004B851EB851EB8,4032EB851EB851EC,27510.0,2.099972
32,3000001190,108,19,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,28428.0,2.100096
32,3000001190,109,30,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,27791.0,2.100096
32,3000001190,110,35,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,30325.0,2.1000330000000003
32,3000001190,111,25,1,2.79,B,25.05,1,400651EB851EB852,40390CCCCCCCCCCD,29646.0,2.091105
32,3000001190,112,36,1,2.79,B,25.05,1,400651EB851EB852,40390CCCCCCCCCCD,27004.0,2.091105
32,3000001190,113,38,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,27759.0,2.1000330000000003
32,3000001190,114,32,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,27969.0,2.1000330000000003
32,3000001190,115,23,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,31895.0,2.100096
32,3000001190,116,22,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,23850.0,2.100096
32,3000001190,117,54,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,27818.0,1.879953
32,3000001190,118,39,1,1.99,B,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,28051.0,1.879953
32,3000001190,119,19,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,26743.0,2.100096
32,3000001190,120,17,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,26091.0,2.100096
32,3000001190,121,35,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,27713.0,2.100096
32,3000001190,122,35,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,26174.0,2.1000330000000003
32,3000001190,123,35,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,27280.0,2.1000330000000003
32,3000001190,124,35,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,28251.0,2.1000330000000003
32,3000001190,125,22,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,25631.0,2.100096
32,3000001190,126,39,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,27031.0,2.100096
32,3000001190,127,82,1,1.99,S,5.53,1,3FFFD70A3D70A3D7,40161EB851EB851F,29035.0,1.879953
32,3000001190,128,24,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,26622.0,2.100096
32,3000001190,129,10,1,2.79,,24.73,1,400651EB851EB852,4038BAE147AE147B,26625.0,2.1000330000000003
32,3000001190,130,31,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,28357.0,2.1000330000000003
32,3000001190,131,30,1,2.79,,22.87,1,400651EB851EB852,4036DEB851EB851F,27158.0,2.151927
32,3000001190,132,18,1,2.88,,25.28,1,40070A3D70A3D70A,403947AE147AE148,26746.0,2.151936
32,3000001190,133,26,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,28195.0,2.116023
32,3000001190,134,24,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,25968.0,2.116023
32,3000001190,135,14,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,28095.0,2.116023
32,3000001190,136,10,1,2.99,,29.23,1,4007EB851EB851EC,403D3AE147AE147B,28599.0,2.116023
32,3000001190,137,17,1,2.99,,28.7,1,4007EB851EB851EC,403CB33333333333,26012.0,2.1318700000000006
32,3000001190,138,18,1,2.99,,28.7,1,4007EB851EB851EC,403CB33333333333,26675.0,2.1318700000000006
32,3000001190,139,12,1,2.99,,28.03,1,4007EB851EB851EC,403C07AE147AE148,29339.0,2.1519030000000003
32,3000001190,140,16,1,2.99,,27.06,1,4007EB851EB851EC,403B0F5C28F5C28F,30898.0,2.180906
32,3000001190,141,19,1,2.99,,27.06,1,4007EB851EB851EC,403B0F5C28F5C28F,28118.0,2.180906
32,3000001190,142,16,1,2.99,,26.52,1,4007EB851EB851EC,403A851EB851EB85,31031.0,2.197052
32,3000001190,143,18,1,2.99,,26.15,1,4007EB851EB851EC,403A266666666666,27887.0,2.208115
32,3000001190,144,11,1,2.99,,26.15,1,4007EB851EB851EC,403A266666666666,28337.0,2.208115
32,3000001190,145,4,1,2.99,,25.65,1,4007EB851EB851EC,4039A66666666666,28921.0,2.2230650000000005
32,3000001190,146,12,1,2.99,,24.82,1,4007EB851EB851EC,4038D1EB851EB852,28079.0,2.247882
32,3000001190,147,10,1,2.99,,24.82,1,4007EB851EB851EC,4038D1EB851EB852,28389.0,2.247882
32,3000001190,148,10,1,2.99,,24.82,1,4007EB851EB851EC,4038D1EB851EB852,27779.0,2.247882
32,3000001190,149,10,1,2.99,,24.62,1,4007EB851EB851EC,40389EB851EB851F,27420.0,2.2538620000000003
32,3000001190,150,9,1,2.99,,24.55,1,4007EB851EB851EC,40388CCCCCCCCCCD,28461.0,2.255955
32,3000001190,152,16,1,2.99,,24.55,1,4007EB851EB851EC,40388CCCCCCCCCCD,28087.0,2.255955
32,3000001190,153,9,1,2.99,,24.55,1,4007EB851EB851EC,40388CCCCCCCCCCD,28588.0,2.255955
32,3000001190,154,15,1,2.99,,24.55,1,4007EB851EB851EC,40388CCCCCCCCCCD,27584.0,2.255955
32,3000001190,155,13,1,2.99,,24.55,1,4007EB851EB851EC,40388CCCCCCCCCCD,27333.0,2.255955
32,3000001190,156,20,1,2.99,,25.42,1,4007EB851EB851EC,40396B851EB851EC,26759.0,2.2299420000000003
32,3000001190,157,27,1,2.99,S,25.42,1,4007EB851EB851EC,40396B851EB851EC,26488.0,2.2299420000000003
32,3000001190,158,55,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,27490.0,2.185965
32,3000001190,159,35,1,2.79,B,21.65,1,400651EB851EB852,4035A66666666666,28523.0,2.185965
32,3000001190,160,26,1,2.99,,26.89,1,4007EB851EB851EC,403AE3D70A3D70A4,28722.0,2.185989
32,3000001190,161,36,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,27071.0,2.185894
32,3000001190,162,35,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,29621.0,2.185894
32,3000001190,163,32,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,29068.0,2.185894
32,3000001190,164,50,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,27964.0,2.186042
32,3000001190,165,42,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,27135.0,2.185894
32,3000001190,166,21,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,26450.0,2.185894
32,3000001190,167,34,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,30412.0,2.185894
32,3000001190,168,27,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,23872.0,2.185894
32,3000001190,169,42,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,26651.0,2.185894
32,3000001190,170,30,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,26839.0,2.185894
32,3000001190,171,25,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,30286.0,2.185894
32,3000001190,172,22,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,22311.0,2.185894
32,3000001190,173,39,1,2.69,B,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,24679.0,2.185894
32,3000001190,174,37,1,2.69,,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,26726.0,2.185894
32,3000001190,175,36,1,2.69,B,18.74,1,4005851EB851EB85,4032BD70A3D70A3D,26064.0,2.185894
32,3000001190,176,43,1,2.59,B,15.6,1,4004B851EB851EB8,402F333333333333,27457.0,2.18596
32,3000001190,177,51,1,2.59,B,15.6,1,4004B851EB851EB8,402F333333333333,26565.0,2.18596
32,3000001190,178,26,1,2.69,B,20.19,1,4005851EB851EB85,403430A3D70A3D71,26562.0,2.146889
32,3000001190,179,37,1,2.69,,20.26,1,4005851EB851EB85,4034428F5C28F5C3,27898.0,2.145006
32,3000001190,180,28,1,2.69,B,20.45,1,4005851EB851EB85,4034733333333333,24757.0,2.139895
32,3000001190,181,273,1,1.34,,-59.7,1,3FF570A3D70A3D71,C04DD9999999999A,28426.0,2.13998
32,3000001190,182,28,1,2.49,B,14.7,1,4003EB851EB851EC,402D666666666666,26722.0,2.12397
32,3000001190,183,29,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,26521.0,2.151111
32,3000001190,184,33,1,2.66,B,19.14,1,400547AE147AE148,403323D70A3D70A4,26387.0,2.150876
32,3000001190,185,11,1,2.66,B,19.25,1,400547AE147AE148,4033400000000000,27311.0,2.14795
32,3000001190,186,27,1,2.66,B,18.68,1,400547AE147AE148,4032AE147AE147AE,26566.0,2.1631120000000004
32,3000001190,187,22,1,2.69,,19.59,1,4005851EB851EB85,4033970A3D70A3D7,27375.0,2.163029
32,3000001190,188,26,1,2.84,,23.84,1,4006B851EB851EB8,4037D70A3D70A3D7,26658.0,2.162944
32,3000001190,189,21,1,2.84,,23.84,1,4006B851EB851EB8,4037D70A3D70A3D7,28740.0,2.162944
32,3000001190,190,18,1,2.84,,23.84,1,4006B851EB851EB8,4037D70A3D70A3D7,27353.0,2.162944
32,3000001190,191,10,1,2.84,,23.84,1,4006B851EB851EB8,4037D70A3D70A3D7,28999.0,2.162944
32,3000001190,192,15,1,2.84,,23.84,1,4006B851EB851EB8,4037D70A3D70A3D7,27478.0,2.162944
32,3000001190,193,26,1,2.84,,21.34,1,4006B851EB851EB8,4035570A3D70A3D7,29407.0,2.233944
32,3000001190,194,17,1,2.84,,19.33,1,4006B851EB851EB8,4033547AE147AE14,27853.0,2.291028
32,3000001190,195,18,1,2.84,,19.23,1,4006B851EB851EB8,40333AE147AE147B,27529.0,2.293868
32,3000001190,196,19,1,2.84,,19.22,1,4006B851EB851EB8,40333851EB851EB8,28684.0,2.294152
32,3000001190,197,10,1,2.79,,17.77,1,400651EB851EB852,4031C51EB851EB85,29972.0,2.294217
32,3000001190,198,14,1,2.75,,16.0,1,4006000000000000,4030000000000000,29490.0,2.31
32,3000001190,199,16,1,2.75,,15.49,1,4006000000000000,402EFAE147AE147B,29517.0,2.324025
32,3000001190,200,14,1,2.75,,16.21,1,4006000000000000,403035C28F5C28F6,28499.0,2.304225
32,3000001190,201,15,1,2.75,,15.92,1,4006000000000000,402FD70A3D70A3D7,29351.0,2.3122
32,3000001190,202,13,1,2.75,,15.81,1,4006000000000000,402F9EB851EB851F,24285.0,2.315225
32,3000001190,203,19,1,2.75,,15.74,1,4006000000000000,402F7AE147AE147B,27976.0,2.31715
32,3000001190,204,12,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,28343.0,2.319075
32,3000001190,205,4,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,28799.0,2.319075
32,3000001190,206,14,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,27418.0,2.319075
32,3000001190,207,17,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,27066.0,2.319075
32,3000001190,208,53,1,1.71,G,-35.67,1,3FFB5C28F5C28F5C,C041D5C28F5C28F6,27874.0,2.319957
32,3000001190,209,14,1,2.72,,14.7,1,4005C28F5C28F5C3,402D666666666666,28916.0,2.32016
32,3000001190,210,16,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,27339.0,2.32023
32,3000001190,211,22,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,27598.0,2.32023
32,3000001190,212,22,1,2.69,B,13.75,1,4005851EB851EB85,402B800000000000,26215.0,2.320125
32,3000001190,213,39,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,27762.0,2.320175
32,3000001190,214,151,1,1.63,,-42.33,1,3FFA147AE147AE14,C0452A3D70A3D70A,28443.0,2.319979
32,3000001190,215,91,1,1.49,B,-55.7,1,3FF7D70A3D70A3D7,C04BD9999999999A,27573.0,2.31993
32,3000001190,216,18,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,28231.0,2.320175
32,3000001190,217,29,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,19690.0,2.320175
32,3000001190,218,30,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,27226.0,2.320175
32,3000001190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,3000001190,220,26,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,24010.0,2.320175
32,3000001190,221,24,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,27897.0,2.320175
32,3000001190,222,29,1,2.88,,19.44,1,40070A3D70A3D70A,403370A3D70A3D71,27323.0,2.320128
32,3000001190,223,16,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,30351.0,2.3202899999999995
32,3000001190,224,19,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23838.0,2.3202899999999995
32,3000001190,225,27,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,27956.0,2.3202899999999995
32,3000001190,226,37,1,3.11,,25.4,1,4008E147AE147AE1,4039666666666666,27301.0,2.32006
32,3000001190,227,216,1,1.6,B,-45.0,1,3FF999999999999A,C046800000000000,24699.0,2.32
32,3000001190,228,44,1,3.08,B,24.67,1,4008A3D70A3D70A4,4038AB851EB851EC,26497.0,2.320164
32,3000001190,229,45,1,1.57,,-47.77,1,3FF91EB851EB851F,C047E28F5C28F5C3,25276.0,2.319989
32,3000001190,230,25,1,2.95,,21.35,1,400799999999999A,403559999999999A,26523.0,2.320175
32,3000001190,231,17,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,26520.0,2.3202899999999995
32,3000001190,232,25,1,2.95,,21.35,1,400799999999999A,403559999999999A,25459.0,2.320175
32,3000001190,233,17,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,27016.0,2.3202899999999995
32,3000001190,234,16,1,3.08,B,24.67,1,4008A3D70A3D70A4,4038AB851EB851EC,27002.0,2.320164
32,3000001190,235,16,1,3.15,B,26.34,1,4009333333333333,403A570A3D70A3D7,26125.0,2.3202899999999995
32,3000001190,236,16,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,21976.0,2.3202899999999995
32,3000001190,237,20,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,27394.0,2.3202899999999995
32,3000001190,238,16,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,26641.0,2.3202899999999995
32,3000001190,239,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24383.0,2.3202899999999995
32,3000001190,240,14,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,27723.0,2.3202899999999995
32,3000001190,241,15,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,27012.0,2.3202899999999995
32,3000001190,242,18,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,26834.0,2.3202899999999995
32,3000001190,243,18,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,25291.0,2.3202899999999995
32,3000001190,244,16,1,3.15,,26.03,1,4009333333333333,403A07AE147AE148,30546.0,2.330055
32,3000001190,245,15,1,3.23,,26.47,1,4009D70A3D70A3D7,403A7851EB851EB8,27505.0,2.375019
32,3000001190,246,8,1,3.39,,28.9,1,400B1EB851EB851F,403CE66666666666,28336.0,2.4102900000000003
32,3000001190,247,12,1,3.39,,29.11,1,400B1EB851EB851F,403D1C28F5C28F5C,28819.0,2.4031710000000004
32,3000001190,248,12,1,3.09,B,21.74,1,4008B851EB851EB8,4035BD70A3D70A3D,24916.0,2.418234
32,3000001190,249,7,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,21133.0,2.419104
32,3000001190,250,11,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,27837.0,2.419104
32,3000001190,251,13,1,3.39,,28.64,1,400B1EB851EB851F,403CA3D70A3D70A4,29277.0,2.419104
32,3000001190,252,14,1,3.39,,28.23,1,400B1EB851EB851F,403C3AE147AE147B,27920.0,2.433003
32,3000001190,253,10,1,3.39,,27.9,1,400B1EB851EB851F,403BE66666666666,29255.0,2.4441900000000003
32,3000001190,254,15,1,3.39,,27.75,1,400B1EB851EB851F,403BC00000000000,27526.0,2.449275
32,3000001190,255,9,1,3.39,,27.69,1,400B1EB851EB851F,403BB0A3D70A3D71,28635.0,2.451309
32,3000001190,256,10,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,28285.0,2.452326
32,3000001190,257,7,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,28419.0,2.452326
32,3000001190,258,18,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,23192.0,2.452326
32,3000001190,259,15,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,15151.0,2.452326
32,3000001190,260,135,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,28029.0,0.95202
32,3000001190,261,13,1,3.25,S,53.03,1,400A000000000000,404A83D70A3D70A4,27506.0,1.526525
32,3000001190,262,16,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,27994.0,2.452326
32,3000001190,263,14,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,27186.0,2.452326
