STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3000001380,339,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23217.0,2.452224
102,3000001380,340,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23687.0,2.452224
102,3000001380,341,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23524.0,2.452224
102,3000001380,342,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24820.0,2.452224
102,3000001380,343,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24127.0,2.452224
102,3000001380,344,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19639.0,2.452224
102,3000001380,345,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22917.0,2.452224
102,3000001380,346,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23016.0,2.452224
102,3000001380,347,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22444.0,2.452224
102,3000001380,348,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25782.0,2.452224
102,3000001380,349,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22339.0,2.452224
102,3000001380,350,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23046.0,2.452224
102,3000001380,351,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22369.0,2.452224
102,3000001380,352,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22477.0,2.452224
102,3000001380,353,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23218.0,2.452224
102,3000001380,354,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21419.0,2.452224
102,3000001380,355,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25713.0,2.452224
102,3000001380,356,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19958.0,2.452224
102,3000001380,357,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21850.0,2.452224
102,3000001380,358,8,1,3.09,,28.86,1,4008B851EB851EB8,403CDC28F5C28F5C,22844.0,2.198226
102,3000001380,359,6,1,3.09,,25.05,1,4008B851EB851EB8,40390CCCCCCCCCCD,21900.0,2.315955
102,3000001380,360,11,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,18615.0,2.40711
102,3000001380,361,14,1,3.09,,21.45,1,4008B851EB851EB8,4035733333333333,21392.0,2.427195
102,3000001380,362,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19166.0,2.452224
102,3000001380,363,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24523.0,2.452224
102,3000001380,364,15,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,24152.0,1.91889
102,3000001380,365,62,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,22896.0,1.452103
102,3000001380,366,29,1,3.01,,34.66,1,4008147AE147AE14,4041547AE147AE14,26388.0,1.966734
102,3000001380,367,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23442.0,2.452224
102,3000001380,368,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23753.0,2.452224
102,3000001380,369,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22870.0,2.452224
102,3000001380,372,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13481.0,2.452224
102,3000001380,373,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18585.0,2.452224
102,3000001380,374,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18755.0,2.452224
102,3000001380,375,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22866.0,2.452224
102,3000001380,376,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,27946.0,2.452224
102,3000001380,377,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19074.0,2.452224
102,3000001380,378,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22809.0,2.452224
102,3000001380,379,92,1,1.99,S,5.18,1,3FFFD70A3D70A3D7,4014B851EB851EB8,23007.0,1.886918
102,3000001380,380,40,1,2.65,S,45.31,1,4005333333333333,4046A7AE147AE148,25827.0,1.4492849999999995
102,3000001380,381,15,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,22905.0,1.91889
102,3000001380,382,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20972.0,2.452224
102,3000001380,383,19,1,3.09,,47.89,1,4008B851EB851EB8,4047F1EB851EB852,22056.0,1.610199
102,3000001380,384,16,1,3.09,S,36.82,1,4008B851EB851EB8,404268F5C28F5C29,21996.0,1.952262
102,3000001380,385,28,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21917.0,2.452224
102,3000001380,386,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20950.0,2.452224
102,3000001380,387,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22174.0,2.452224
102,3000001380,388,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24239.0,2.452224
102,3000001380,389,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20803.0,2.452224
102,3000001380,390,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19343.0,2.452224
102,3000001380,391,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21386.0,2.452224
102,3000001380,392,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23148.0,2.452224
102,3000001380,393,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,26941.0,2.452224
102,3000001380,394,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25568.0,2.452224
102,3000001380,395,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24278.0,2.452224
102,3000001380,396,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18151.0,2.452224
102,3000001380,397,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23818.0,2.452224
102,3000001380,398,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21701.0,2.452224
102,3000001380,399,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,,2.452224
122,3000001380,91,10,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,24472.0,2.190104
122,3000001380,92,14,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27464.0,2.190104
122,3000001380,93,7,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27426.0,2.190104
122,3000001380,94,12,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,29099.0,2.190104
122,3000001380,95,8,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27168.0,2.190104
122,3000001380,96,18,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26818.0,2.190104
122,3000001380,97,13,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26863.0,2.190104
122,3000001380,98,16,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,27709.0,2.190104
122,3000001380,99,20,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26533.0,2.190104
122,3000001380,100,11,1,2.59,,15.44,1,4004B851EB851EB8,402EE147AE147AE1,26172.0,2.190104
122,3000001380,101,23,1,2.59,,16.48,1,4004B851EB851EB8,40307AE147AE147B,26034.0,2.163168
122,3000001380,102,15,1,2.59,,18.57,1,4004B851EB851EB8,403291EB851EB852,27507.0,2.109037
122,3000001380,103,20,1,2.59,,18.84,1,4004B851EB851EB8,4032D70A3D70A3D7,27334.0,2.102044
122,3000001380,104,22,1,2.59,,18.88,1,4004B851EB851EB8,4032E147AE147AE1,26876.0,2.101008
122,3000001380,105,31,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26637.0,2.100231
122,3000001380,106,58,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27227.0,2.100231
122,3000001380,107,117,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26064.0,2.100231
122,3000001380,108,63,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26475.0,2.100231
122,3000001380,109,30,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,26122.0,2.100231
122,3000001380,110,58,1,2.59,,19.84,1,4004B851EB851EB8,4033D70A3D70A3D7,27836.0,2.076144
122,3000001380,111,48,1,2.59,,20.3,1,4004B851EB851EB8,40344CCCCCCCCCCD,28931.0,2.06423
122,3000001380,112,38,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24542.0,2.100231
122,3000001380,113,37,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24953.0,2.100231
122,3000001380,114,46,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25387.0,2.100231
122,3000001380,115,46,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,31645.0,2.100231
122,3000001380,116,24,1,2.46,,14.63,1,4003AE147AE147AE,402D428F5C28F5C3,22947.0,2.100102
122,3000001380,117,74,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,25322.0,1.880152
122,3000001380,118,42,1,2.2,B,4.54,1,400199999999999A,401228F5C28F5C29,27171.0,2.10012
122,3000001380,119,25,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,29673.0,2.100231
122,3000001380,120,33,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27406.0,2.100231
122,3000001380,121,39,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25851.0,2.100231
122,3000001380,122,38,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24217.0,2.100231
122,3000001380,123,47,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25000.0,2.100231
122,3000001380,124,37,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25567.0,2.100231
122,3000001380,125,48,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24537.0,2.100231
122,3000001380,126,25,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25030.0,2.100231
122,3000001380,127,92,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28566.0,1.880152
122,3000001380,128,39,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,24937.0,2.100231
122,3000001380,129,38,1,2.59,,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,25348.0,2.100231
122,3000001380,130,34,1,2.59,,18.61,1,4004B851EB851EB8,40329C28F5C28F5C,26251.0,2.108001
122,3000001380,131,33,1,2.59,,17.25,1,4004B851EB851EB8,4031400000000000,25251.0,2.143225
122,3000001380,132,23,1,2.62,,19.16,1,4004F5C28F5C28F6,403328F5C28F5C29,24760.0,2.118008
122,3000001380,133,28,1,2.69,,21.44,1,4005851EB851EB85,403570A3D70A3D71,25415.0,2.113264
122,3000001380,134,18,1,2.69,,21.44,1,4005851EB851EB85,403570A3D70A3D71,24865.0,2.113264
122,3000001380,135,19,1,2.69,,21.44,1,4005851EB851EB85,403570A3D70A3D71,26488.0,2.113264
122,3000001380,136,31,1,2.69,,21.44,1,4005851EB851EB85,403570A3D70A3D71,28735.0,2.113264
122,3000001380,137,21,1,2.69,,21.44,1,4005851EB851EB85,403570A3D70A3D71,23938.0,2.113264
122,3000001380,138,15,1,2.69,,21.26,1,4005851EB851EB85,4035428F5C28F5C3,25260.0,2.118106
122,3000001380,139,9,1,2.69,,17.58,1,4005851EB851EB85,4031947AE147AE14,27685.0,2.217098
122,3000001380,140,16,1,2.69,,17.5,1,4005851EB851EB85,4031800000000000,28953.0,2.21925
122,3000001380,141,17,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,27903.0,2.236197
122,3000001380,142,21,1,2.69,,16.57,1,4005851EB851EB85,403091EB851EB852,28307.0,2.244267
122,3000001380,143,12,1,2.69,,16.57,1,4005851EB851EB85,403091EB851EB852,27073.0,2.244267
122,3000001380,144,7,1,2.69,,16.39,1,4005851EB851EB85,403063D70A3D70A4,26893.0,2.249109
122,3000001380,145,9,1,2.69,,16.35,1,4005851EB851EB85,403059999999999A,27266.0,2.250185
122,3000001380,146,9,1,2.69,,16.28,1,4005851EB851EB85,403047AE147AE148,26805.0,2.252068
122,3000001380,147,10,1,2.69,,16.24,1,4005851EB851EB85,40303D70A3D70A3D,29005.0,2.253144
122,3000001380,148,17,1,2.69,,16.2,1,4005851EB851EB85,4030333333333333,26891.0,2.25422
122,3000001380,149,8,1,2.69,,16.2,1,4005851EB851EB85,4030333333333333,26101.0,2.25422
122,3000001380,150,13,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26655.0,2.256103
122,3000001380,152,13,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26445.0,2.256103
122,3000001380,153,9,1,2.69,,16.13,1,4005851EB851EB85,40302147AE147AE1,26853.0,2.256103
122,3000001380,154,15,1,2.69,,16.28,1,4005851EB851EB85,403047AE147AE148,26237.0,2.252068
122,3000001380,155,31,1,2.69,,17.1,1,4005851EB851EB85,403119999999999A,26521.0,2.23001
122,3000001380,156,23,1,2.69,,17.43,1,4005851EB851EB85,40316E147AE147AE,25558.0,2.221133
122,3000001380,157,37,1,2.69,,18.36,1,4005851EB851EB85,40325C28F5C28F5C,24651.0,2.196116
122,3000001380,158,76,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25064.0,2.186163
122,3000001380,159,95,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,26265.0,2.186163
122,3000001380,160,49,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25560.0,2.186163
122,3000001380,161,85,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24946.0,2.186163
122,3000001380,162,67,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,27221.0,2.186163
122,3000001380,163,42,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25880.0,2.186163
122,3000001380,164,54,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25809.0,2.186042
122,3000001380,165,54,1,1.99,,9.84,1,3FFFD70A3D70A3D7,4023AE147AE147AE,24267.0,1.794184
122,3000001380,166,38,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,23732.0,2.186163
122,3000001380,167,42,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,29323.0,2.186163
122,3000001380,168,30,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,23452.0,2.186163
122,3000001380,169,44,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24541.0,2.186163
122,3000001380,170,42,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25712.0,2.186163
122,3000001380,171,39,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,30762.0,2.186163
122,3000001380,172,27,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,23561.0,2.186163
122,3000001380,173,35,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,25178.0,2.186163
122,3000001380,174,118,1,2.69,,18.73,1,4005851EB851EB85,4032BAE147AE147B,24064.0,2.186163
122,3000001380,175,102,1,2.65,,17.5,1,4005333333333333,4031800000000000,23973.0,2.18625
122,3000001380,176,105,1,2.59,B,15.59,1,4004B851EB851EB8,402F2E147AE147AE,24504.0,2.186219
122,3000001380,177,74,1,2.62,B,17.74,1,4004F5C28F5C28F6,4031BD70A3D70A3D,24667.0,2.155212
122,3000001380,178,64,1,2.69,,20.26,1,4005851EB851EB85,4034428F5C28F5C3,23834.0,2.145006
122,3000001380,179,64,1,2.69,,20.4,1,4005851EB851EB85,4034666666666666,26873.0,2.1412400000000003
122,3000001380,180,58,1,2.69,,20.44,1,4005851EB851EB85,403470A3D70A3D71,22830.0,2.140164
122,3000001380,181,268,1,1.34,,-58.65,1,3FF570A3D70A3D71,C04D533333333333,25619.0,2.12591
122,3000001380,182,61,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24198.0,2.145135
122,3000001380,183,54,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24410.0,2.145135
122,3000001380,184,39,1,2.69,,20.29,1,4005851EB851EB85,40344A3D70A3D70A,24566.0,2.144199
122,3000001380,185,36,1,2.69,,20.37,1,4005851EB851EB85,40345EB851EB851F,24331.0,2.142047
122,3000001380,186,21,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,24732.0,2.155228
122,3000001380,187,26,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,27198.0,2.155228
122,3000001380,188,20,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,24749.0,2.155228
122,3000001380,189,25,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,25687.0,2.155228
122,3000001380,190,25,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,25616.0,2.155228
122,3000001380,191,15,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,26867.0,2.155228
122,3000001380,192,17,1,2.69,,19.88,1,4005851EB851EB85,4033E147AE147AE1,25147.0,2.155228
122,3000001380,193,11,1,2.69,,18.99,1,4005851EB851EB85,4032FD70A3D70A3D,25827.0,2.179169
122,3000001380,194,12,1,2.69,,16.57,1,4005851EB851EB85,403091EB851EB852,26756.0,2.244267
122,3000001380,195,18,1,2.69,,15.16,1,4005851EB851EB85,402E51EB851EB852,25891.0,2.282196
122,3000001380,196,14,1,2.69,,14.94,1,4005851EB851EB85,402DE147AE147AE1,26084.0,2.288114
122,3000001380,197,12,1,2.69,,14.83,1,4005851EB851EB85,402DA8F5C28F5C29,26214.0,2.291073
122,3000001380,198,16,1,2.69,,14.01,1,4005851EB851EB85,402C051EB851EB85,26106.0,2.313131
122,3000001380,199,9,1,2.69,,13.15,1,4005851EB851EB85,402A4CCCCCCCCCCD,26929.0,2.336265
122,3000001380,200,10,1,2.69,,14.34,1,4005851EB851EB85,402CAE147AE147AE,21937.0,2.304254
122,3000001380,201,9,1,2.69,,14.08,1,4005851EB851EB85,402C28F5C28F5C29,22040.0,2.311248
122,3000001380,202,9,1,2.69,,14.01,1,4005851EB851EB85,402C051EB851EB85,25101.0,2.313131
122,3000001380,203,7,1,2.69,,13.86,1,4005851EB851EB85,402BB851EB851EB8,24710.0,2.317166
122,3000001380,204,15,1,2.69,,13.86,1,4005851EB851EB85,402BB851EB851EB8,25167.0,2.317166
122,3000001380,205,11,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,25208.0,2.319049
122,3000001380,206,15,1,2.69,,13.79,1,4005851EB851EB85,402B947AE147AE14,24362.0,2.319049
122,3000001380,207,17,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24152.0,2.320125
122,3000001380,208,158,1,1.34,G,-73.13,1,3FF570A3D70A3D71,C0524851EB851EB8,26367.0,2.319942
122,3000001380,209,61,1,2.68,,13.43,1,400570A3D70A3D71,402ADC28F5C28F5C,24743.0,2.320076
122,3000001380,210,41,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,23945.0,2.32023
122,3000001380,211,64,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24233.0,2.32023
122,3000001380,212,59,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,23243.0,2.32023
122,3000001380,213,53,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24731.0,2.320125
122,3000001380,214,159,1,1.6,,-45.0,1,3FF999999999999A,C046800000000000,25183.0,2.32
122,3000001380,215,168,1,1.45,B,-60.0,1,3FF7333333333333,C04E000000000000,24599.0,2.32
122,3000001380,216,27,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24892.0,2.320125
122,3000001380,217,23,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,18272.0,2.320125
122,3000001380,218,20,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,23318.0,2.320125
122,3000001380,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,3000001380,220,25,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,22336.0,2.320125
122,3000001380,221,30,1,2.69,,13.75,1,4005851EB851EB85,402B800000000000,24364.0,2.320125
122,3000001380,222,28,1,2.8,,17.14,1,4006666666666666,403123D70A3D70A4,25347.0,2.32008
122,3000001380,223,28,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,28980.0,2.320135
122,3000001380,224,22,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24056.0,2.320135
122,3000001380,225,31,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26315.0,2.320135
122,3000001380,226,35,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23677.0,2.320135
122,3000001380,227,136,1,1.63,G,-42.33,1,3FFA147AE147AE14,C0452A3D70A3D70A,21694.0,2.319979
122,3000001380,228,35,1,2.87,G,19.16,1,4006F5C28F5C28F6,403328F5C28F5C29,23542.0,2.3201080000000003
122,3000001380,229,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22247.0,2.320135
122,3000001380,230,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22963.0,2.320135
122,3000001380,231,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24723.0,2.320135
122,3000001380,232,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23010.0,2.320135
122,3000001380,233,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25535.0,2.320135
122,3000001380,234,9,1,2.71,G,14.39,1,4005AE147AE147AE,402CC7AE147AE148,23966.0,2.320031
122,3000001380,235,13,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,23604.0,2.320135
122,3000001380,236,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20281.0,2.320135
122,3000001380,237,4,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23945.0,2.320135
122,3000001380,238,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26196.0,2.320135
122,3000001380,239,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22945.0,2.320135
122,3000001380,240,7,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25034.0,2.320135
122,3000001380,241,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24672.0,2.320135
122,3000001380,242,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24003.0,2.320135
122,3000001380,243,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20641.0,2.320135
122,3000001380,244,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25248.0,2.320135
122,3000001380,245,6,1,3.05,,22.22,1,4008666666666666,40363851EB851EB8,24113.0,2.37229
122,3000001380,246,11,1,3.05,,24.0,1,4008666666666666,4038000000000000,26626.0,2.318
122,3000001380,247,12,1,3.05,,23.24,1,4008666666666666,40373D70A3D70A3D,25629.0,2.34118
122,3000001380,248,8,1,3.05,,21.83,1,4008666666666666,4035D47AE147AE14,25615.0,2.384185
122,3000001380,249,13,1,3.09,,22.36,1,4008B851EB851EB8,40365C28F5C28F5C,21194.0,2.399076
122,3000001380,250,10,1,3.09,,22.07,1,4008B851EB851EB8,403611EB851EB852,24081.0,2.408037
122,3000001380,251,7,1,3.09,,21.81,1,4008B851EB851EB8,4035CF5C28F5C28F,26565.0,2.416071
122,3000001380,252,9,1,3.09,,21.71,1,4008B851EB851EB8,4035B5C28F5C28F6,24428.0,2.4191609999999995
122,3000001380,253,5,1,3.09,,20.97,1,4008B851EB851EB8,4034F851EB851EB8,25114.0,2.442027
122,3000001380,254,9,1,3.09,,20.84,1,4008B851EB851EB8,4034D70A3D70A3D7,24035.0,2.446044
122,3000001380,255,10,1,3.09,,20.74,1,4008B851EB851EB8,4034BD70A3D70A3D,25323.0,2.449134
122,3000001380,256,10,1,3.09,,20.67,1,4008B851EB851EB8,4034AB851EB851EC,24363.0,2.451297
122,3000001380,257,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25161.0,2.452224
122,3000001380,258,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21376.0,2.452224
122,3000001380,259,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13521.0,2.452224
122,3000001380,260,144,1,1.55,,38.61,1,3FF8CCCCCCCCCCCD,40434E147AE147AE,25625.0,0.951545
122,3000001380,261,11,1,2.8,S,51.53,1,4006666666666666,4049C3D70A3D70A4,24286.0,1.35716
122,3000001380,262,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24805.0,2.452224
122,3000001380,263,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24260.0,2.452224
122,3000001380,264,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23750.0,2.452224
122,3000001380,265,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24880.0,2.452224
122,3000001380,266,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12638.0,2.452224
122,3000001380,267,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20317.0,2.452224
122,3000001380,268,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21170.0,2.452224
122,3000001380,269,23,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17315.0,2.452224
122,3000001380,270,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20702.0,2.452224
122,3000001380,271,124,1,1.61,G,43.05,1,3FF9C28F5C28F5C3,4045866666666666,27733.0,0.916895
122,3000001380,272,20,1,2.78,G,40.74,1,40063D70A3D70A3D,40445EB851EB851F,21686.0,1.647428
122,3000001380,273,17,1,3.09,,27.24,1,4008B851EB851EB8,403B3D70A3D70A3D,23298.0,2.248284
122,3000001380,274,21,1,3.09,,27.24,1,4008B851EB851EB8,403B3D70A3D70A3D,17022.0,2.248284
122,3000001380,275,17,1,3.09,,26.52,1,4008B851EB851EB8,403A851EB851EB85,18405.0,2.270532
122,3000001380,276,15,1,3.09,,40.43,1,4008B851EB851EB8,4044370A3D70A3D7,24821.0,1.840713
122,3000001380,277,183,1,1.32,,28.4,1,3FF51EB851EB851F,403C666666666666,25573.0,0.94512
122,3000001380,278,152,1,1.55,,40.59,1,3FF8CCCCCCCCCCCD,40444B851EB851EC,23216.0,0.920855
122,3000001380,279,42,1,3.05,S,47.37,1,4008666666666666,4047AF5C28F5C28F,24162.0,1.6052149999999998
122,3000001380,280,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22068.0,0.0
122,3000001380,281,25,1,3.09,,41.81,1,4008B851EB851EB8,4044E7AE147AE148,23342.0,1.7980709999999998
