STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116.0,4400000379,181.0,116.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16544.0,0.5849949999999999
116.0,4400000379,182.0,31.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15711.0,0.5849949999999999
116.0,4400000379,183.0,119.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15714.0,0.5849949999999999
116.0,4400000379,184.0,48.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15944.0,0.5849949999999999
116.0,4400000379,185.0,84.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16075.0,0.5849949999999999
116.0,4400000379,186.0,102.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15704.0,0.5849949999999999
116.0,4400000379,187.0,93.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15911.0,0.5849949999999999
116.0,4400000379,188.0,72.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15558.0,0.5849949999999999
116.0,4400000379,189.0,72.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16857.0,0.5849949999999999
116.0,4400000379,190.0,110.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16711.0,0.5849690000000001
116.0,4400000379,191.0,99.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17194.0,0.5849690000000001
116.0,4400000379,192.0,83.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16356.0,0.5849690000000001
116.0,4400000379,193.0,92.0,1.0,0.77,,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17503.0,0.5849690000000001
116.0,4400000379,194.0,108.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16679.0,0.585074
116.0,4400000379,195.0,76.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16217.0,0.585074
116.0,4400000379,196.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,17102.0,0.585074
116.0,4400000379,197.0,25.0,1.0,0.79,,26.7,1.0,3FE947AE147AE148,403AB33333333333,17673.0,0.57907
116.0,4400000379,198.0,13.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,17140.0,0.574014
116.0,4400000379,199.0,31.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,17322.0,0.574014
116.0,4400000379,200.0,13.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,14383.0,0.574014
116.0,4400000379,201.0,16.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,16961.0,0.574014
116.0,4400000379,202.0,7.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,16566.0,0.574014
116.0,4400000379,203.0,14.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16145.0,0.585074
116.0,4400000379,204.0,11.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16591.0,0.585074
116.0,4400000379,205.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16538.0,0.0
116.0,4400000379,206.0,9.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,15740.0,0.574014
116.0,4400000379,207.0,21.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,14671.0,0.574014
116.0,4400000379,208.0,18.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,16373.0,0.574014
116.0,4400000379,209.0,11.0,1.0,0.79,,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,16585.0,0.574014
116.0,4400000379,210.0,42.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,15490.0,0.574014
116.0,4400000379,211.0,31.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,15475.0,0.585074
116.0,4400000379,212.0,9.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,14733.0,0.585074
116.0,4400000379,213.0,12.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,15655.0,0.585074
116.0,4400000379,214.0,25.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16285.0,0.585074
116.0,4400000379,215.0,12.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16043.0,0.585074
116.0,4400000379,216.0,26.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16329.0,0.585074
116.0,4400000379,217.0,17.0,1.0,0.79,B,26.7,1.0,3FE947AE147AE148,403AB33333333333,11981.0,0.57907
116.0,4400000379,218.0,22.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,15428.0,0.574014
116.0,4400000379,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17681.0,0.0
116.0,4400000379,220.0,10.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,13670.0,0.574014
116.0,4400000379,221.0,10.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,15321.0,0.574014
116.0,4400000379,222.0,25.0,1.0,0.79,B,27.34,1.0,3FE947AE147AE148,403B570A3D70A3D7,15609.0,0.574014
116.0,4400000379,223.0,16.0,1.0,0.79,B,26.58,1.0,3FE947AE147AE148,403A947AE147AE14,17953.0,0.580018
116.0,4400000379,224.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,14255.0,0.585074
116.0,4400000379,225.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,16957.0,0.585074
116.0,4400000379,226.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,15455.0,0.585074
116.0,4400000379,227.0,7.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,11770.0,0.585074
116.0,4400000379,228.0,19.0,1.0,0.81,,27.77,1.0,3FE9EB851EB851EC,403BC51EB851EB85,15192.0,0.585063
116.0,4400000379,229.0,20.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,14455.0,0.583039
116.0,4400000379,230.0,31.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15447.0,0.5740500000000001
116.0,4400000379,231.0,84.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,10888.0,0.5740500000000001
116.0,4400000379,232.0,31.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15141.0,0.5740500000000001
116.0,4400000379,233.0,84.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,16735.0,0.5740500000000001
116.0,4400000379,234.0,107.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15968.0,0.5740500000000001
116.0,4400000379,235.0,65.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,15550.0,0.583039
116.0,4400000379,236.0,71.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13173.0,0.585086
116.0,4400000379,237.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16203.0,0.585086
116.0,4400000379,238.0,27.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16033.0,0.585086
116.0,4400000379,239.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,14578.0,0.585086
116.0,4400000379,240.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16435.0,0.585086
116.0,4400000379,241.0,25.0,1.0,0.88,,33.63,1.0,3FEC28F5C28F5C29,4040D0A3D70A3D71,16276.0,0.584056
116.0,4400000379,242.0,8.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,15897.0,0.574005
116.0,4400000379,243.0,15.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,13723.0,0.574005
116.0,4400000379,244.0,36.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,16558.0,0.574005
116.0,4400000379,245.0,10.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,15750.0,0.574005
116.0,4400000379,246.0,18.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,16031.0,0.574005
116.0,4400000379,247.0,15.0,1.0,0.85,B,31.41,1.0,3FEB333333333333,403F68F5C28F5C29,16357.0,0.583015
116.0,4400000379,248.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16199.0,0.585086
116.0,4400000379,249.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13905.0,0.585086
116.0,4400000379,250.0,17.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15587.0,0.5740500000000001
116.0,4400000379,251.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,16740.0,0.5740500000000001
116.0,4400000379,252.0,16.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15591.0,0.5740500000000001
116.0,4400000379,253.0,10.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,16191.0,0.5740500000000001
116.0,4400000379,254.0,22.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,14929.0,0.5740500000000001
116.0,4400000379,255.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16006.0,0.585086
116.0,4400000379,256.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15496.0,0.585086
116.0,4400000379,257.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13621.0,0.585086
116.0,4400000379,258.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,12900.0,0.585086
116.0,4400000379,259.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,8395.0,0.585086
116.0,4400000379,260.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15805.0,0.585086
116.0,4400000379,261.0,10.0,1.0,0.88,,34.23,1.0,3FEC28F5C28F5C29,40411D70A3D70A3D,15594.0,0.578776
116.0,4400000379,262.0,19.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,15655.0,0.56406
116.0,4400000379,263.0,5.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,15110.0,0.56406
116.0,4400000379,264.0,13.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,15101.0,0.56406
116.0,4400000379,265.0,11.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,15521.0,0.56406
116.0,4400000379,276.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15132.0,0.585086
116.0,4400000379,277.0,6.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15617.0,0.585086
116.0,4400000379,278.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15375.0,0.585086
116.0,4400000379,279.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16430.0,0.585086
116.0,4400000379,280.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15267.0,0.585086
116.0,4400000379,281.0,6.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15866.0,0.585086
116.0,4400000379,282.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15867.0,0.585086
116.0,4400000379,283.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17105.0,0.585086
116.0,4400000379,284.0,9.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,11630.0,0.5640679999999999
116.0,4400000379,285.0,20.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,13733.0,0.5640679999999999
116.0,4400000379,286.0,13.0,1.0,0.84,B,33.16,1.0,3FEAE147AE147AE1,4040947AE147AE14,15693.0,0.5614560000000001
116.0,4400000379,287.0,7.0,1.0,0.89,,34.94,1.0,3FEC7AE147AE147B,40417851EB851EB8,16572.0,0.579034
116.0,4400000379,288.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15669.0,0.585086
116.0,4400000379,289.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15298.0,0.585086
116.0,4400000379,290.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15772.0,0.585086
116.0,4400000379,291.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13860.0,0.585086
116.0,4400000379,292.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17011.0,0.585086
116.0,4400000379,293.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15609.0,0.585086
116.0,4400000379,294.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15412.0,0.585086
116.0,4400000379,295.0,13.0,1.0,0.88,,34.15,1.0,3FEC28F5C28F5C29,4041133333333333,15604.0,0.5794800000000001
116.0,4400000379,296.0,12.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,17081.0,0.585024
116.0,4400000379,297.0,9.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,16891.0,0.585024
116.0,4400000379,298.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16363.0,0.585086
116.0,4400000379,299.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,14072.0,0.585086
116.0,4400000379,300.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,14004.0,0.585086
116.0,4400000379,301.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16378.0,0.585086
116.0,4400000379,302.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15848.0,0.585086
116.0,4400000379,303.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16111.0,0.585086
116.0,4400000379,304.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13529.0,0.585086
116.0,4400000379,305.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16153.0,0.585086
116.0,4400000379,306.0,1.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16065.0,0.585086
116.0,4400000379,307.0,12.0,1.0,0.89,,30.16,1.0,3FEC7AE147AE147B,403E28F5C28F5C29,15548.0,0.621576
116.0,4400000379,308.0,11.0,1.0,0.8,,18.58,1.0,3FE999999999999A,4032947AE147AE14,13274.0,0.65136
116.0,4400000379,309.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15596.0,0.658066
116.0,4400000379,310.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,13893.0,0.658066
116.0,4400000379,311.0,26.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15508.0,0.658066
116.0,4400000379,312.0,108.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,16349.0,0.658066
116.0,4400000379,313.0,54.0,1.0,0.89,,26.47,1.0,3FEC7AE147AE147B,403A7851EB851EB8,15618.0,0.654417
116.0,4400000379,314.0,92.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,15575.0,0.647013
116.0,4400000379,315.0,55.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,15530.0,0.647013
116.0,4400000379,316.0,45.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,16168.0,0.64703
116.0,4400000379,317.0,57.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,16356.0,0.64703
116.0,4400000379,318.0,113.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,15879.0,0.64703
116.0,4400000379,319.0,75.0,1.0,0.89,,26.31,1.0,3FEC7AE147AE147B,403A4F5C28F5C28F,14273.0,0.655841
116.0,4400000379,320.0,81.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15522.0,0.658066
116.0,4400000379,321.0,59.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15489.0,0.658066
116.0,4400000379,322.0,12.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15007.0,0.658066
116.0,4400000379,323.0,27.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15623.0,0.658066
116.0,4400000379,324.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,13389.0,0.658066
116.0,4400000379,325.0,18.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,16073.0,0.658066
116.0,4400000379,326.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,14696.0,0.658066
116.0,4400000379,327.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,16079.0,0.658066
116.0,4400000379,328.0,22.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15523.0,0.658066
116.0,4400000379,329.0,10.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15710.0,0.658066
116.0,4400000379,330.0,18.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15340.0,0.658066
116.0,4400000379,331.0,30.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,14462.0,0.658066
116.0,4400000379,332.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,10813.0,0.658066
116.0,4400000379,333.0,27.0,1.0,0.82,,21.23,1.0,3FEA3D70A3D70A3D,40353AE147AE147B,14287.0,0.6459139999999999
116.0,4400000379,334.0,29.0,1.0,0.75,,15.06,1.0,3FE8000000000000,402E1EB851EB851F,14176.0,0.6370499999999999
116.0,4400000379,335.0,33.0,1.0,0.75,,15.06,1.0,3FE8000000000000,402E1EB851EB851F,16709.0,0.6370499999999999
116.0,4400000379,336.0,14.0,1.0,0.75,,15.06,1.0,3FE8000000000000,402E1EB851EB851F,16819.0,0.6370499999999999
116.0,4400000379,337.0,19.0,1.0,0.81,,21.96,1.0,3FE9EB851EB851EC,4035F5C28F5C28F6,12589.0,0.632124
116.0,4400000379,338.0,24.0,1.0,0.94,,31.53,1.0,3FEE147AE147AE14,403F87AE147AE148,14766.0,0.6436179999999999
116.0,4400000379,339.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15829.0,0.6580530000000001
116.0,4400000379,340.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15446.0,0.6580530000000001
116.0,4400000379,341.0,6.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15296.0,0.6580530000000001
116.0,4400000379,342.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,16137.0,0.6580530000000001
116.0,4400000379,343.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15811.0,0.6580530000000001
116.0,4400000379,344.0,52.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12992.0,0.6580530000000001
116.0,4400000379,345.0,128.0,1.0,0.97,B,33.12,1.0,3FEF0A3D70A3D70A,40408F5C28F5C28F,15213.0,0.6487360000000001
116.0,4400000379,346.0,107.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,15183.0,0.6370379999999999
116.0,4400000379,347.0,111.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,15503.0,0.6370379999999999
116.0,4400000379,348.0,142.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,16536.0,0.6370379999999999
116.0,4400000379,349.0,63.0,1.0,0.95,B,32.96,1.0,3FEE666666666666,40407AE147AE147B,15293.0,0.63688
116.0,4400000379,350.0,59.0,1.0,0.99,,35.33,1.0,3FEFAE147AE147AE,4041AA3D70A3D70A,15117.0,0.640233
116.0,4400000379,351.0,66.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12657.0,0.6580530000000001
116.0,4400000379,352.0,62.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14488.0,0.6580530000000001
116.0,4400000379,353.0,46.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14197.0,0.6580530000000001
116.0,4400000379,354.0,76.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12990.0,0.6580530000000001
116.0,4400000379,355.0,69.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14923.0,0.6580530000000001
116.0,4400000379,356.0,37.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13832.0,0.6580530000000001
116.0,4400000379,357.0,54.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13551.0,0.6580530000000001
116.0,4400000379,358.0,1.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,13479.0,0.585086
116.0,4400000379,359.0,12.0,1.0,0.89,,30.16,1.0,3FEC7AE147AE147B,403E28F5C28F5C29,13181.0,0.621576
116.0,4400000379,360.0,11.0,1.0,0.8,,18.58,1.0,3FE999999999999A,4032947AE147AE14,11214.0,0.65136
116.0,4400000379,361.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,12709.0,0.658066
116.0,4400000379,362.0,11.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,11205.0,0.6370379999999999
116.0,4400000379,363.0,11.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,13944.0,0.6370379999999999
116.0,4400000379,364.0,18.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,14408.0,0.6370379999999999
116.0,4400000379,365.0,7.0,1.0,0.96,B,33.74,1.0,3FEEB851EB851EB8,4040DEB851EB851F,13653.0,0.636096
116.0,4400000379,366.0,10.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,13468.0,0.637065
116.0,4400000379,367.0,21.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13319.0,0.6580530000000001
116.0,4400000379,368.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13718.0,0.6580530000000001
116.0,4400000379,369.0,7.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13402.0,0.6580530000000001
116.0,4400000379,370.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13629.0,0.6580530000000001
116.0,4400000379,371.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13940.0,0.6580530000000001
116.0,4400000379,372.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,7997.0,0.6580530000000001
116.0,4400000379,373.0,17.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,11214.0,0.6580530000000001
116.0,4400000379,374.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,11552.0,0.6580530000000001
116.0,4400000379,375.0,4.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,13870.0,0.6370379999999999
116.0,4400000379,376.0,10.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,16445.0,0.6370379999999999
116.0,4400000379,377.0,8.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,11343.0,0.6370379999999999
116.0,4400000379,378.0,6.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,14056.0,0.637065
116.0,4400000379,379.0,5.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,14235.0,0.637065
116.0,4400000379,380.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,15122.0,0.6580530000000001
116.0,4400000379,381.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14000.0,0.6580530000000001
116.0,4400000379,382.0,4.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12885.0,0.6580530000000001
116.0,4400000379,383.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13380.0,0.6580530000000001
116.0,4400000379,384.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13651.0,0.6580530000000001
116.0,4400000379,385.0,2.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13819.0,0.6580530000000001
116.0,4400000379,386.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13172.0,0.0
116.0,4400000379,387.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14071.0,0.6580530000000001
116.0,4400000379,388.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14902.0,0.6580530000000001
116.0,4400000379,389.0,5.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12741.0,0.6580530000000001
116.0,4400000379,390.0,3.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,12081.0,0.6580530000000001
116.0,4400000379,391.0,1.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,13214.0,0.6580530000000001
