STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
5.0,3010003319,36.0,21.0,1.0,1.39,B,4.68,1.0,3FF63D70A3D70A3D,4012B851EB851EB8,16775.0,1.324948
5.0,3010003319,37.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16862.0,1.324958
5.0,3010003319,38.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17028.0,1.324958
5.0,3010003319,39.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17125.0,1.324958
5.0,3010003319,40.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17568.0,1.324958
5.0,3010003319,41.0,7.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,17249.0,1.325079
5.0,3010003319,42.0,10.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,19166.0,1.325079
5.0,3010003319,43.0,8.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,16733.0,1.325079
5.0,3010003319,44.0,10.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,16960.0,1.325079
5.0,3010003319,45.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17216.0,1.324958
5.0,3010003319,46.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17187.0,1.324958
5.0,3010003319,47.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16908.0,1.324958
5.0,3010003319,48.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16637.0,1.324958
5.0,3010003319,49.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17352.0,1.398033
5.0,3010003319,50.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16708.0,1.398033
5.0,3010003319,51.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17292.0,1.398033
5.0,3010003319,52.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16417.0,1.398033
5.0,3010003319,53.0,12.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,16760.0,1.397957
5.0,3010003319,54.0,21.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,17167.0,1.397957
5.0,3010003319,55.0,50.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,17923.0,1.398067
5.0,3010003319,56.0,24.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,16728.0,1.398067
5.0,3010003319,57.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16919.0,1.398033
5.0,3010003319,58.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16893.0,1.398033
5.0,3010003319,59.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17724.0,1.397952
5.0,3010003319,60.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16360.0,1.397952
5.0,3010003319,61.0,12.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16066.0,1.397946
5.0,3010003319,62.0,14.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,21890.0,1.397946
5.0,3010003319,63.0,279.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15911.0,1.397952
5.0,3010003319,64.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18149.0,1.397952
5.0,3010003319,65.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17840.0,1.397952
5.0,3010003319,66.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18433.0,1.397952
5.0,3010003319,67.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18329.0,1.397952
5.0,3010003319,68.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17334.0,1.397952
5.0,3010003319,69.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17122.0,1.397952
5.0,3010003319,70.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16246.0,1.397952
5.0,3010003319,71.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16123.0,1.397952
5.0,3010003319,72.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16307.0,1.397952
5.0,3010003319,73.0,18.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17421.0,1.397946
5.0,3010003319,74.0,16.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16741.0,1.397946
5.0,3010003319,75.0,417.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,16872.0,0.521952
5.0,3010003319,76.0,16.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16656.0,1.397952
5.0,3010003319,77.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17065.0,1.397952
5.0,3010003319,78.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15481.0,1.397952
5.0,3010003319,79.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17770.0,1.397952
5.0,3010003319,80.0,17.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17160.0,1.397952
5.0,3010003319,81.0,13.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17715.0,1.397946
5.0,3010003319,82.0,397.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,15923.0,0.521952
5.0,3010003319,83.0,21.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16151.0,1.397946
5.0,3010003319,84.0,23.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16172.0,1.397946
5.0,3010003319,85.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16161.0,1.397952
5.0,3010003319,86.0,7.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17963.0,1.397952
5.0,3010003319,87.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18090.0,1.397952
5.0,3010003319,88.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17170.0,1.397952
5.0,3010003319,89.0,19.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17937.0,1.397946
5.0,3010003319,90.0,14.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,18599.0,1.397946
5.0,3010003319,91.0,30.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17640.0,1.397968
5.0,3010003319,92.0,19.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17335.0,1.397968
5.0,3010003319,93.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17439.0,1.397952
5.0,3010003319,94.0,17.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18483.0,1.397952
5.0,3010003319,95.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16818.0,1.397952
5.0,3010003319,96.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17705.0,1.397952
5.0,3010003319,97.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17072.0,1.397952
5.0,3010003319,98.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17372.0,1.397952
5.0,3010003319,99.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17349.0,1.397952
5.0,3010003319,100.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16750.0,1.397952
5.0,3010003319,101.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16238.0,1.397952
5.0,3010003319,102.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17534.0,1.397952
5.0,3010003319,103.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17131.0,1.397952
5.0,3010003319,104.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17644.0,1.397952
5.0,3010003319,105.0,13.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17526.0,1.397946
5.0,3010003319,106.0,24.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17967.0,1.397946
5.0,3010003319,107.0,10.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16649.0,1.397952
5.0,3010003319,108.0,416.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17410.0,1.397952
5.0,3010003319,109.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17007.0,1.397952
5.0,3010003319,110.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18354.0,1.397952
5.0,3010003319,111.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18916.0,1.397952
5.0,3010003319,112.0,18.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16746.0,1.397952
5.0,3010003319,113.0,10.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,16673.0,1.2480270000000002
5.0,3010003319,114.0,121.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,17493.0,1.248
5.0,3010003319,115.0,11.0,1.0,1.92,B,35.0,1.0,3FFEB851EB851EB8,4041800000000000,21340.0,1.248
5.0,3010003319,116.0,4.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,15240.0,1.248
5.0,3010003319,117.0,6.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,17173.0,1.248
5.0,3010003319,118.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17726.0,1.397952
5.0,3010003319,119.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19134.0,1.397952
5.0,3010003319,120.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17483.0,1.397952
5.0,3010003319,121.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18050.0,1.472003
5.0,3010003319,122.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16717.0,1.472003
5.0,3010003319,123.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17639.0,1.472003
5.0,3010003319,124.0,20.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17884.0,1.472003
5.0,3010003319,125.0,20.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,16220.0,1.32204
5.0,3010003319,126.0,11.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16812.0,1.321957
5.0,3010003319,127.0,386.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,18672.0,1.321957
5.0,3010003319,128.0,12.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16577.0,1.321957
5.0,3010003319,129.0,6.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17448.0,1.321957
5.0,3010003319,130.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18603.0,1.472003
5.0,3010003319,131.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17185.0,1.472003
5.0,3010003319,132.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17230.0,1.472003
5.0,3010003319,133.0,10.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,17199.0,1.32204
5.0,3010003319,134.0,262.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,16654.0,1.32204
5.0,3010003319,135.0,11.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,18558.0,1.32204
5.0,3010003319,136.0,4.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,19617.0,1.321957
5.0,3010003319,137.0,3.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16760.0,1.321957
5.0,3010003319,138.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17582.0,1.472003
5.0,3010003319,139.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18815.0,1.472003
5.0,3010003319,140.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20745.0,1.472003
5.0,3010003319,141.0,14.0,1.0,1.84,B,20.0,1.0,3FFD70A3D70A3D71,4034000000000000,19025.0,1.4720000000000002
5.0,3010003319,142.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20716.0,1.472003
5.0,3010003319,143.0,49.0,1.0,1.79,B,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,18995.0,1.471917
5.0,3010003319,144.0,7.0,1.0,1.79,B,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,18975.0,1.471917
5.0,3010003319,145.0,1.0,1.0,1.99,B,26.03,0.0,3FFFD70A3D70A3D7,403A07AE147AE148,18879.0,1.472003
5.0,3010003319,146.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18046.0,1.472003
5.0,3010003319,147.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18636.0,1.472003
5.0,3010003319,148.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18316.0,0.0
5.0,3010003319,149.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17551.0,1.472003
5.0,3010003319,150.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18622.0,1.472003
5.0,3010003319,151.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17172.0,1.472003
5.0,3010003319,152.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17841.0,1.472003
5.0,3010003319,153.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18437.0,1.472003
5.0,3010003319,154.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17687.0,1.472003
5.0,3010003319,155.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17643.0,1.472003
5.0,3010003319,156.0,11.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,17199.0,1.181986
5.0,3010003319,157.0,12.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16853.0,1.181986
5.0,3010003319,158.0,10.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,17521.0,1.181986
5.0,3010003319,159.0,350.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,18342.0,1.181986
5.0,3010003319,160.0,4.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,18081.0,1.18206
5.0,3010003319,161.0,4.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,17321.0,1.18206
5.0,3010003319,162.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18615.0,1.472003
5.0,3010003319,163.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17872.0,1.472003
5.0,3010003319,164.0,8.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,17764.0,1.181986
5.0,3010003319,165.0,3.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16425.0,1.181986
5.0,3010003319,166.0,51.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,17170.0,1.182027
5.0,3010003319,167.0,30.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,21306.0,1.181986
5.0,3010003319,168.0,21.0,1.0,1.69,,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16367.0,1.181986
5.0,3010003319,169.0,64.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,17933.0,1.182
5.0,3010003319,170.0,16.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,18461.0,1.182
5.0,3010003319,171.0,6.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,22247.0,1.18206
5.0,3010003319,172.0,2.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,16978.0,1.18206
5.0,3010003319,173.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17949.0,1.472003
5.0,3010003319,174.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18125.0,1.472003
5.0,3010003319,175.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17843.0,1.472003
5.0,3010003319,176.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17941.0,1.472003
5.0,3010003319,177.0,7.0,1.0,1.82,,28.24,1.0,3FFD1EB851EB851F,403C3D70A3D70A3D,17827.0,1.306032
5.0,3010003319,178.0,10.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,17721.0,1.18201
5.0,3010003319,179.0,24.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,18715.0,1.18201
5.0,3010003319,180.0,50.0,1.0,1.66,S,28.79,1.0,3FFA8F5C28F5C28F,403CCA3D70A3D70A,16771.0,1.182086
5.0,3010003319,181.0,6.0,1.0,1.7,,30.47,1.0,3FFB333333333333,403E7851EB851EB8,19098.0,1.18201
5.0,3010003319,182.0,4.0,1.0,1.99,,33.31,1.0,3FFFD70A3D70A3D7,4040A7AE147AE148,18064.0,1.327131
5.0,3010003319,183.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18164.0,1.472003
5.0,3010003319,184.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18415.0,1.472003
5.0,3010003319,185.0,4.0,1.0,1.94,,26.7,1.0,3FFF0A3D70A3D70A,403AB33333333333,17730.0,1.4220199999999998
5.0,3010003319,186.0,11.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,18142.0,1.272153
5.0,3010003319,187.0,7.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,20183.0,1.272153
5.0,3010003319,188.0,15.0,1.0,1.79,B,28.93,1.0,3FFCA3D70A3D70A4,403CEE147AE147AE,18100.0,1.272153
5.0,3010003319,189.0,52.0,1.0,1.5,B,15.2,1.0,3FF8000000000000,402E666666666666,19594.0,1.272
5.0,3010003319,190.0,9.0,1.0,1.99,,29.39,1.0,3FFFD70A3D70A3D7,403D63D70A3D70A4,19064.0,1.405139
5.0,3010003319,191.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20151.0,1.472003
5.0,3010003319,192.0,8.0,1.0,1.94,,24.12,1.0,3FFF0A3D70A3D70A,40381EB851EB851F,19318.0,1.472072
5.0,3010003319,193.0,3.0,1.0,1.61,,19.87,1.0,3FF9C28F5C28F5C3,4033DEB851EB851F,20174.0,1.2900930000000002
5.0,3010003319,194.0,15.0,1.0,1.52,B,21.11,1.0,3FF851EB851EB852,40351C28F5C28F5C,19934.0,1.1991280000000002
5.0,3010003319,195.0,24.0,1.0,1.52,B,21.11,1.0,3FF851EB851EB852,40351C28F5C28F5C,19631.0,1.1991280000000002
5.0,3010003319,196.0,9.0,1.0,1.52,B,21.11,1.0,3FF851EB851EB852,40351C28F5C28F5C,20098.0,1.1991280000000002
5.0,3010003319,197.0,12.0,1.0,1.58,B,24.11,1.0,3FF947AE147AE148,40381C28F5C28F5C,20025.0,1.199062
5.0,3010003319,198.0,7.0,1.0,1.79,,26.48,1.0,3FFCA3D70A3D70A4,403A7AE147AE147B,20479.0,1.316008
5.0,3010003319,199.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,20694.0,1.472096
5.0,3010003319,200.0,4.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18953.0,1.472096
5.0,3010003319,201.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16621.0,1.472096
5.0,3010003319,202.0,1.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16616.0,1.472096
5.0,3010003319,203.0,4.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18748.0,1.472096
5.0,3010003319,204.0,11.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18990.0,1.472096
5.0,3010003319,205.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,19932.0,1.472096
5.0,3010003319,206.0,4.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,19212.0,1.472096
5.0,3010003319,207.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18691.0,1.472096
5.0,3010003319,208.0,6.0,1.0,1.79,,18.88,1.0,3FFCA3D70A3D70A4,4032E147AE147AE1,19539.0,1.452048
5.0,3010003319,209.0,8.0,1.0,1.79,,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,19616.0,1.352166
5.0,3010003319,210.0,16.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,18555.0,1.352026
5.0,3010003319,211.0,23.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,18800.0,1.352032
5.0,3010003319,212.0,19.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,17779.0,1.352032
5.0,3010003319,213.0,10.0,1.0,1.7,B,20.47,1.0,3FFB333333333333,40347851EB851EB8,18877.0,1.35201
5.0,3010003319,214.0,12.0,1.0,1.79,,20.55,1.0,3FFCA3D70A3D70A4,40348CCCCCCCCCCD,18580.0,1.422155
5.0,3010003319,215.0,7.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18533.0,1.472096
5.0,3010003319,216.0,6.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,18958.0,1.472096
5.0,3010003319,217.0,6.0,1.0,1.71,,17.42,1.0,3FFB5C28F5C28F5C,40316B851EB851EC,13746.0,1.412118
5.0,3010003319,218.0,13.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,18055.0,1.352085
5.0,3010003319,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21821.0,0.0
5.0,3010003319,220.0,18.0,1.0,1.5,S,9.86,1.0,3FF8000000000000,4023B851EB851EB8,16186.0,1.3521
5.0,3010003319,221.0,15.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,18628.0,1.352085
5.0,3010003319,222.0,16.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,19128.0,1.352085
5.0,3010003319,223.0,5.0,1.0,1.66,,18.55,1.0,3FFA8F5C28F5C28F,40328CCCCCCCCCCD,21641.0,1.35207
5.0,3010003319,224.0,4.0,1.0,1.79,,19.44,1.0,3FFCA3D70A3D70A4,403370A3D70A3D71,17854.0,1.442024
5.0,3010003319,225.0,16.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,20510.0,1.472096
5.0,3010003319,226.0,10.0,1.0,1.83,,19.56,1.0,3FFD47AE147AE148,40338F5C28F5C28F,18587.0,1.472052
5.0,3010003319,227.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17870.0,1.472003
5.0,3010003319,228.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19285.0,1.472003
5.0,3010003319,229.0,17.0,1.0,1.76,,20.0,1.0,3FFC28F5C28F5C29,4034000000000000,18046.0,1.408
5.0,3010003319,230.0,19.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,18208.0,1.352084
5.0,3010003319,231.0,25.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16265.0,1.352084
5.0,3010003319,232.0,19.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,19500.0,1.352084
5.0,3010003319,233.0,25.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,20695.0,1.352084
5.0,3010003319,234.0,15.0,1.0,1.99,S,28.44,1.0,3FFFD70A3D70A3D7,403C70A3D70A3D71,20259.0,1.424044
5.0,3010003319,235.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19934.0,1.472003
