STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84.0,3010044057,54.0,9.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,15421.0,1.397957
84.0,3010044057,55.0,25.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,16888.0,1.398067
84.0,3010044057,56.0,9.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,14700.0,1.398067
84.0,3010044057,57.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15449.0,1.398033
84.0,3010044057,58.0,4.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15839.0,1.398033
84.0,3010044057,59.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16450.0,1.397952
84.0,3010044057,60.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,14462.0,1.397952
84.0,3010044057,61.0,8.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,14373.0,1.397946
84.0,3010044057,62.0,11.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,21081.0,1.397946
84.0,3010044057,63.0,42.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,13803.0,1.397952
84.0,3010044057,64.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17733.0,1.397952
84.0,3010044057,65.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16674.0,1.397952
84.0,3010044057,66.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17727.0,1.397952
84.0,3010044057,67.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18181.0,1.397952
84.0,3010044057,68.0,3.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15503.0,1.397952
84.0,3010044057,69.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16491.0,1.397952
84.0,3010044057,70.0,3.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,14824.0,1.397952
84.0,3010044057,71.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,14832.0,1.397952
84.0,3010044057,72.0,12.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15064.0,1.397952
84.0,3010044057,73.0,6.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17452.0,1.397946
84.0,3010044057,74.0,9.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,15137.0,1.397946
84.0,3010044057,75.0,185.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,14495.0,0.521952
84.0,3010044057,76.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,14993.0,1.397952
84.0,3010044057,77.0,2.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16319.0,1.397952
84.0,3010044057,78.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,12918.0,1.397952
84.0,3010044057,79.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16935.0,1.397952
84.0,3010044057,80.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15805.0,1.397952
84.0,3010044057,81.0,14.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16856.0,1.397946
84.0,3010044057,82.0,181.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,14389.0,0.521952
84.0,3010044057,83.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15102.0,0.0
84.0,3010044057,84.0,6.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,14986.0,1.397946
84.0,3010044057,85.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16559.0,1.397952
84.0,3010044057,86.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19535.0,1.397952
84.0,3010044057,87.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18643.0,1.397952
84.0,3010044057,88.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16827.0,1.397952
84.0,3010044057,89.0,11.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16331.0,1.397946
84.0,3010044057,90.0,12.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17242.0,1.397946
84.0,3010044057,91.0,12.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,16381.0,1.397968
84.0,3010044057,92.0,6.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,15486.0,1.397968
84.0,3010044057,93.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15593.0,1.397952
84.0,3010044057,94.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17098.0,1.397952
84.0,3010044057,95.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15917.0,1.397952
84.0,3010044057,96.0,3.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16364.0,1.397952
84.0,3010044057,97.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15576.0,1.397952
84.0,3010044057,98.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17070.0,1.397952
84.0,3010044057,99.0,14.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16701.0,1.397952
84.0,3010044057,100.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15152.0,1.397952
84.0,3010044057,101.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15174.0,1.397952
84.0,3010044057,102.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16139.0,1.397952
84.0,3010044057,103.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16864.0,1.397952
84.0,3010044057,104.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16337.0,1.397952
84.0,3010044057,105.0,5.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16676.0,1.397946
84.0,3010044057,106.0,10.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,17132.0,1.397946
84.0,3010044057,107.0,8.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15026.0,1.397952
84.0,3010044057,108.0,205.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16430.0,1.397952
84.0,3010044057,109.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15779.0,1.397952
84.0,3010044057,110.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19845.0,1.397952
84.0,3010044057,111.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20275.0,1.397952
84.0,3010044057,112.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15126.0,1.397952
84.0,3010044057,113.0,10.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,16506.0,1.2480270000000002
84.0,3010044057,114.0,88.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,16003.0,1.248
84.0,3010044057,115.0,10.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,21289.0,1.248
84.0,3010044057,116.0,6.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,13572.0,1.248
84.0,3010044057,117.0,9.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,16378.0,1.248
84.0,3010044057,118.0,1.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17531.0,1.397952
84.0,3010044057,119.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18638.0,1.397952
84.0,3010044057,120.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16477.0,1.397952
84.0,3010044057,121.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17204.0,1.472003
84.0,3010044057,122.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15369.0,1.472003
84.0,3010044057,123.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16739.0,1.472003
84.0,3010044057,124.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17753.0,1.472003
84.0,3010044057,125.0,15.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,15160.0,1.32204
84.0,3010044057,126.0,23.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16028.0,1.321957
84.0,3010044057,127.0,408.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17708.0,1.321957
84.0,3010044057,128.0,16.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,14818.0,1.321957
84.0,3010044057,129.0,14.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,15885.0,1.321957
84.0,3010044057,130.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17657.0,1.472003
84.0,3010044057,131.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16181.0,1.472003
84.0,3010044057,132.0,6.0,1.0,1.99,B,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16436.0,1.472003
84.0,3010044057,133.0,17.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,17211.0,1.32204
84.0,3010044057,134.0,164.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,14919.0,1.32204
84.0,3010044057,135.0,15.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,18300.0,1.32204
84.0,3010044057,136.0,7.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17881.0,1.321957
84.0,3010044057,137.0,11.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,14845.0,1.321957
84.0,3010044057,138.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15230.0,1.472003
84.0,3010044057,139.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17219.0,1.472003
84.0,3010044057,140.0,9.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,20302.0,1.321957
84.0,3010044057,141.0,12.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,17376.0,1.32204
84.0,3010044057,142.0,14.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,20233.0,1.321957
84.0,3010044057,143.0,57.0,1.0,1.79,B,26.15,1.0,3FFCA3D70A3D70A4,403A266666666666,16074.0,1.321915
84.0,3010044057,144.0,9.0,1.0,1.79,S,26.15,1.0,3FFCA3D70A3D70A4,403A266666666666,16213.0,1.321915
84.0,3010044057,145.0,10.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16369.0,1.321957
84.0,3010044057,146.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16383.0,1.472003
84.0,3010044057,147.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18102.0,1.472003
84.0,3010044057,148.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17112.0,1.472003
84.0,3010044057,149.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15544.0,1.472003
84.0,3010044057,150.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16635.0,1.472003
84.0,3010044057,151.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13058.0,1.472003
84.0,3010044057,152.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13277.0,1.472003
84.0,3010044057,153.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16566.0,1.472003
84.0,3010044057,154.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15113.0,1.472003
84.0,3010044057,155.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15572.0,1.472003
84.0,3010044057,156.0,15.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,15185.0,1.181986
84.0,3010044057,157.0,5.0,1.0,1.69,B,30.06,0.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,14593.0,1.181986
84.0,3010044057,158.0,11.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16328.0,1.181986
84.0,3010044057,159.0,219.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16544.0,1.181986
84.0,3010044057,160.0,9.0,1.0,1.99,B,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,17667.0,1.18206
84.0,3010044057,161.0,10.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,16509.0,1.18206
84.0,3010044057,162.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20275.0,1.472003
84.0,3010044057,163.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18452.0,1.472003
84.0,3010044057,164.0,17.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,17346.0,1.181986
84.0,3010044057,165.0,11.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,16761.0,1.181986
84.0,3010044057,166.0,66.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,16589.0,1.182027
84.0,3010044057,167.0,21.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,20853.0,1.181986
84.0,3010044057,168.0,28.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,14673.0,1.181986
84.0,3010044057,169.0,143.0,2.0,3.0,,21.2,1.0,4008000000000000,4035333333333333,17371.0,1.182
84.0,3010044057,170.0,28.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,17599.0,1.182
84.0,3010044057,171.0,6.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,21125.0,1.18206
84.0,3010044057,172.0,4.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,15264.0,1.18206
84.0,3010044057,173.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15993.0,1.472003
84.0,3010044057,174.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17116.0,1.472003
84.0,3010044057,175.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16070.0,1.472003
84.0,3010044057,176.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17265.0,1.472003
84.0,3010044057,177.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16360.0,1.472003
84.0,3010044057,178.0,20.0,1.0,1.7,,30.47,1.0,3FFB333333333333,403E7851EB851EB8,15961.0,1.18201
84.0,3010044057,179.0,15.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,17982.0,1.18201
84.0,3010044057,180.0,93.0,3.0,5.0,S,28.8,1.0,4014000000000000,403CCCCCCCCCCCCD,14877.0,1.1866666666666668
84.0,3010044057,181.0,11.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,18301.0,1.18201
84.0,3010044057,182.0,11.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,16835.0,1.18206
84.0,3010044057,183.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16589.0,1.472003
84.0,3010044057,184.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18048.0,1.472003
84.0,3010044057,185.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18094.0,1.472003
84.0,3010044057,186.0,18.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,16625.0,1.271974
84.0,3010044057,187.0,10.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,17277.0,1.271974
84.0,3010044057,188.0,9.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,16294.0,1.271974
84.0,3010044057,189.0,152.0,2.0,3.0,B,15.2,1.0,4008000000000000,402E666666666666,18473.0,1.272
84.0,3010044057,190.0,13.0,1.0,1.99,,36.08,1.0,3FFFD70A3D70A3D7,40420A3D70A3D70A,17128.0,1.272008
84.0,3010044057,191.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18897.0,1.472003
84.0,3010044057,192.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16869.0,1.472003
84.0,3010044057,193.0,14.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20073.0,1.472003
84.0,3010044057,194.0,21.0,1.0,1.72,,30.29,1.0,3FFB851EB851EB85,403E4A3D70A3D70A,16905.0,1.199012
84.0,3010044057,195.0,61.0,1.0,1.66,S,27.77,1.0,3FFA8F5C28F5C28F,403BC51EB851EB85,15176.0,1.199018
84.0,3010044057,196.0,13.0,1.0,1.72,,30.29,1.0,3FFB851EB851EB85,403E4A3D70A3D70A,14649.0,1.199012
84.0,3010044057,197.0,10.0,1.0,1.8,,33.38,1.0,3FFCCCCCCCCCCCCD,4040B0A3D70A3D71,16784.0,1.1991599999999998
84.0,3010044057,198.0,11.0,1.0,1.99,,32.31,1.0,3FFFD70A3D70A3D7,404027AE147AE148,17618.0,1.347031
84.0,3010044057,199.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16924.0,1.472003
84.0,3010044057,200.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14175.0,1.472003
84.0,3010044057,201.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17328.0,1.472003
84.0,3010044057,202.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15437.0,1.472003
84.0,3010044057,203.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14935.0,1.472003
84.0,3010044057,204.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15982.0,1.472003
84.0,3010044057,205.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17384.0,1.472003
84.0,3010044057,206.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15343.0,1.472003
84.0,3010044057,207.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14465.0,1.472003
84.0,3010044057,208.0,4.0,1.0,1.99,,27.53,1.0,3FFFD70A3D70A3D7,403B87AE147AE148,16407.0,1.442153
84.0,3010044057,209.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,16651.0,1.352006
84.0,3010044057,210.0,29.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,15816.0,1.352026
84.0,3010044057,211.0,8.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,14880.0,1.352032
84.0,3010044057,212.0,14.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,13650.0,1.352032
84.0,3010044057,213.0,12.0,1.0,1.75,B,22.74,1.0,3FFC000000000000,4036BD70A3D70A3D,15323.0,1.35205
84.0,3010044057,214.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15755.0,1.472003
84.0,3010044057,215.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,12311.0,1.472003
84.0,3010044057,216.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15134.0,1.472003
84.0,3010044057,217.0,13.0,1.0,1.87,,24.27,1.0,3FFDEB851EB851EC,4038451EB851EB85,11364.0,1.416151
84.0,3010044057,218.0,14.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,14486.0,1.352085
84.0,3010044057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16724.0,0.0
84.0,3010044057,220.0,16.0,1.0,1.5,S,9.86,1.0,3FF8000000000000,4023B851EB851EB8,11833.0,1.3521
84.0,3010044057,221.0,9.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,15116.0,1.352085
84.0,3010044057,222.0,13.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,15291.0,1.352085
84.0,3010044057,223.0,8.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,19644.0,1.352085
84.0,3010044057,224.0,2.0,1.0,1.99,,29.04,1.0,3FFFD70A3D70A3D7,403D0A3D70A3D70A,15288.0,1.412104
84.0,3010044057,225.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18155.0,1.472003
84.0,3010044057,226.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16550.0,1.472003
84.0,3010044057,227.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14565.0,1.472003
84.0,3010044057,228.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16252.0,1.472003
84.0,3010044057,229.0,19.0,1.0,1.85,,22.86,1.0,3FFD99999999999A,4036DC28F5C28F5C,14738.0,1.42709
84.0,3010044057,230.0,22.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,18036.0,1.352084
84.0,3010044057,231.0,30.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16859.0,1.352084
84.0,3010044057,232.0,22.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16707.0,1.352084
84.0,3010044057,233.0,30.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,20651.0,1.352084
84.0,3010044057,234.0,5.0,1.0,1.99,S,29.64,1.0,3FFFD70A3D70A3D7,403DA3D70A3D70A4,28886.0,1.400164
84.0,3010044057,235.0,5.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23227.0,1.472003
84.0,3010044057,236.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17832.0,1.472003
84.0,3010044057,237.0,10.0,1.0,1.99,,27.83,1.0,3FFFD70A3D70A3D7,403BD47AE147AE14,20778.0,1.436183
84.0,3010044057,238.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19904.0,1.352006
84.0,3010044057,239.0,17.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,17670.0,1.352006
84.0,3010044057,240.0,13.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,21489.0,1.352006
84.0,3010044057,241.0,8.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19075.0,1.352006
84.0,3010044057,242.0,9.0,1.0,1.99,,29.39,1.0,3FFFD70A3D70A3D7,403D63D70A3D70A4,19982.0,1.405139
84.0,3010044057,243.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16553.0,1.472003
84.0,3010044057,244.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20389.0,1.472003
84.0,3010044057,245.0,11.0,1.0,1.99,,27.13,1.0,3FFFD70A3D70A3D7,403B2147AE147AE1,18760.0,1.450113
84.0,3010044057,246.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,20005.0,1.352006
84.0,3010044057,247.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,19182.0,1.352006
84.0,3010044057,248.0,9.0,1.0,1.99,,33.81,1.0,3FFFD70A3D70A3D7,4040E7AE147AE148,18780.0,1.317181
84.0,3010044057,249.0,77.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,16831.0,1.04205
84.0,3010044057,250.0,12.0,1.0,1.82,S,33.24,1.0,3FFD1EB851EB851F,40409EB851EB851F,19645.0,1.215032
84.0,3010044057,251.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20434.0,1.472003
84.0,3010044057,252.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19395.0,1.472003
84.0,3010044057,253.0,8.0,1.0,1.87,,32.51,1.0,3FFDEB851EB851EC,40404147AE147AE1,21224.0,1.2620630000000002
84.0,3010044057,254.0,13.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,19265.0,1.192126
