STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14.0,1470001163,324.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,12460.0,1.5460310000000002
14.0,1470001163,325.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14040.0,1.5460310000000002
14.0,1470001163,326.0,7.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13393.0,1.5460310000000002
14.0,1470001163,327.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14630.0,1.5460310000000002
14.0,1470001163,328.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,13679.0,1.5460310000000002
14.0,1470001163,329.0,4.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,13230.0,1.446133
14.0,1470001163,330.0,9.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,13715.0,1.346036
14.0,1470001163,331.0,9.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,13279.0,1.346036
14.0,1470001163,332.0,21.0,1.0,1.66,S,30.19,1.0,3FFA8F5C28F5C28F,403E30A3D70A3D71,10050.0,1.1588459999999998
14.0,1470001163,333.0,11.0,1.0,1.99,,34.18,1.0,3FFFD70A3D70A3D7,4041170A3D70A3D7,13034.0,1.309818
14.0,1470001163,334.0,5.0,1.0,1.99,,28.34,1.0,3FFFD70A3D70A3D7,403C570A3D70A3D7,12707.0,1.426034
14.0,1470001163,335.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14505.0,1.5460310000000002
14.0,1470001163,336.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14309.0,1.5460310000000002
14.0,1470001163,337.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,11316.0,1.5460310000000002
14.0,1470001163,338.0,9.0,1.0,2.12,,27.18,1.0,4000F5C28F5C28F6,403B2E147AE147AE,13056.0,1.543784
14.0,1470001163,339.0,13.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14032.0,1.5461399999999998
14.0,1470001163,340.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13990.0,1.5461399999999998
14.0,1470001163,341.0,8.0,1.0,2.0,B,34.95,1.0,4000000000000000,404179999999999A,13752.0,1.301
14.0,1470001163,342.0,14.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,14373.0,1.16318
14.0,1470001163,343.0,7.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,14549.0,1.16318
14.0,1470001163,344.0,13.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,12067.0,1.16318
14.0,1470001163,345.0,24.0,1.0,1.9,B,45.91,1.0,3FFE666666666666,4046F47AE147AE14,14135.0,1.02771
14.0,1470001163,346.0,134.0,1.0,1.04,S,7.69,1.0,3FF0A3D70A3D70A4,401EC28F5C28F5C3,14335.0,0.960024
14.0,1470001163,347.0,7.0,1.0,2.19,,31.03,1.0,4001851EB851EB85,403F07AE147AE148,14132.0,1.510443
14.0,1470001163,348.0,15.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15200.0,1.5461399999999998
14.0,1470001163,349.0,16.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14440.0,1.5461399999999998
14.0,1470001163,350.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12418.0,1.5461399999999998
14.0,1470001163,351.0,17.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14750.0,1.5461399999999998
14.0,1470001163,352.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14481.0,1.5461399999999998
14.0,1470001163,353.0,9.0,1.0,2.19,,34.97,1.0,4001851EB851EB85,40417C28F5C28F5C,14997.0,1.424157
14.0,1470001163,354.0,5.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,13970.0,1.363056
14.0,1470001163,355.0,6.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,15507.0,1.363056
14.0,1470001163,356.0,33.0,1.0,1.69,B,19.34,1.0,3FFB0A3D70A3D70A,4033570A3D70A3D7,12427.0,1.363154
14.0,1470001163,357.0,27.0,1.0,1.87,B,27.31,1.0,3FFDEB851EB851EC,403B4F5C28F5C28F,14754.0,1.3593030000000002
14.0,1470001163,358.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14847.0,1.5460310000000002
14.0,1470001163,359.0,16.0,1.0,1.99,,26.08,1.0,3FFFD70A3D70A3D7,403A147AE147AE14,14446.0,1.471008
14.0,1470001163,360.0,9.0,1.0,1.33,B,-1.2,1.0,3FF547AE147AE148,BFF3333333333333,12627.0,1.34596
14.0,1470001163,361.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14283.0,0.0
14.0,1470001163,362.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12201.0,1.5461399999999998
14.0,1470001163,363.0,18.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14675.0,1.5461399999999998
14.0,1470001163,364.0,17.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15175.0,1.5461399999999998
14.0,1470001163,365.0,20.0,1.0,2.05,B,33.3,1.0,4000666666666666,4040A66666666666,14931.0,1.36735
14.0,1470001163,366.0,8.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,14484.0,1.16318
14.0,1470001163,367.0,9.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,14535.0,1.16318
14.0,1470001163,368.0,38.0,1.0,1.66,S,30.24,1.0,3FFA8F5C28F5C28F,403E3D70A3D70A3D,14244.0,1.158016
14.0,1470001163,369.0,12.0,1.0,1.99,,41.75,1.0,3FFFD70A3D70A3D7,4044E00000000000,14464.0,1.159175
14.0,1470001163,370.0,8.0,1.0,2.19,,40.33,1.0,4001851EB851EB85,40442A3D70A3D70A,14453.0,1.306773
14.0,1470001163,371.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14687.0,1.5461399999999998
14.0,1470001163,372.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,10605.0,1.5461399999999998
14.0,1470001163,373.0,4.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12215.0,1.5461399999999998
14.0,1470001163,374.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12008.0,1.5461399999999998
14.0,1470001163,375.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14177.0,1.5461399999999998
14.0,1470001163,376.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16616.0,1.5461399999999998
14.0,1470001163,377.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12058.0,1.5461399999999998
14.0,1470001163,378.0,5.0,1.0,2.19,,36.09,1.0,4001851EB851EB85,40420B851EB851EC,14409.0,1.399629
14.0,1470001163,379.0,11.0,1.0,1.79,S,23.85,1.0,3FFCA3D70A3D70A4,4037D9999999999A,14485.0,1.363085
14.0,1470001163,380.0,9.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,14797.0,1.363056
14.0,1470001163,381.0,2.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,13370.0,1.363056
14.0,1470001163,382.0,5.0,1.0,2.19,,34.42,1.0,4001851EB851EB85,404135C28F5C28F6,13127.0,1.4362019999999998
14.0,1470001163,383.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13267.0,1.5461399999999998
14.0,1470001163,384.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13416.0,1.5461399999999998
14.0,1470001163,385.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13737.0,1.5461399999999998
14.0,1470001163,386.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12992.0,1.5461399999999998
14.0,1470001163,387.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13475.0,1.5461399999999998
14.0,1470001163,388.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,14311.0,1.5461399999999998
14.0,1470001163,389.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,12793.0,1.5461399999999998
14.0,1470001163,390.0,11.0,1.0,2.09,B,34.64,1.0,4000B851EB851EB8,404151EB851EB852,11800.0,1.366024
14.0,1470001163,391.0,47.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,13022.0,1.163155
14.0,1470001163,392.0,15.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,14303.0,1.163155
14.0,1470001163,393.0,12.0,1.0,2.05,B,31.03,1.0,4000666666666666,403F07AE147AE148,15337.0,1.4138849999999998
14.0,1470001163,394.0,3.0,1.0,2.19,B,29.4,1.0,4001851EB851EB85,403D666666666666,14496.0,1.5461399999999998
14.0,1470001163,395.0,3.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13989.0,1.5461399999999998
14.0,1470001163,396.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,13907.0,1.5461399999999998
14.0,1470001163,397.0,3.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15192.0,1.5461399999999998
14.0,1470001163,398.0,6.0,1.0,2.19,,36.46,1.0,4001851EB851EB85,40423AE147AE147B,14163.0,1.3915259999999998
14.0,1470001163,399.0,10.0,1.0,2.19,,43.51,1.0,4001851EB851EB85,4045C147AE147AE1,,1.237131
18.0,1470001163,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23679.88,0.0
18.0,1470001163,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26694.0,0.0
18.0,1470001163,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24483.0,0.0
18.0,1470001163,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25479.0,0.0
18.0,1470001163,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25385.37,0.0
18.0,1470001163,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23905.0,0.0
18.0,1470001163,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26261.0,0.0
18.0,1470001163,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25650.0,0.0
18.0,1470001163,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24039.0,0.0
18.0,1470001163,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29841.0,0.0
18.0,1470001163,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22085.0,0.0
18.0,1470001163,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24156.0,0.0
18.0,1470001163,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20255.0,0.0
18.0,1470001163,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27120.0,0.0
18.0,1470001163,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23535.0,0.0
18.0,1470001163,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23512.0,0.0
18.0,1470001163,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21795.0,0.0
18.0,1470001163,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22755.0,0.0
18.0,1470001163,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23069.0,0.0
18.0,1470001163,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25245.0,0.0
18.0,1470001163,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24754.0,0.0
18.0,1470001163,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23747.0,0.0
18.0,1470001163,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23082.0,0.0
18.0,1470001163,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22229.0,0.0
18.0,1470001163,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23057.0,0.0
18.0,1470001163,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20026.0,0.0
18.0,1470001163,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24089.0,0.0
18.0,1470001163,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23713.0,0.0
18.0,1470001163,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23024.0,0.0
18.0,1470001163,30.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26981.0,0.0
18.0,1470001163,31.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24368.0,0.0
18.0,1470001163,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21856.0,0.0
18.0,1470001163,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19923.0,0.0
18.0,1470001163,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22655.0,0.0
18.0,1470001163,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24811.0,0.0
18.0,1470001163,36.0,270.0,1.0,1.69,B,21.6,0.0,3FFB0A3D70A3D70A,403599999999999A,23181.0,1.32496
18.0,1470001163,37.0,48.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24429.0,1.32496
18.0,1470001163,38.0,47.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17741.0,1.32496
18.0,1470001163,39.0,39.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23010.0,1.324958
18.0,1470001163,40.0,40.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24935.0,1.324958
18.0,1470001163,41.0,30.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24009.0,1.324958
18.0,1470001163,42.0,36.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28375.0,1.324958
18.0,1470001163,43.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23781.0,1.324958
18.0,1470001163,44.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23274.0,1.324958
18.0,1470001163,45.0,88.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,23593.0,1.324978
18.0,1470001163,46.0,469.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,22979.0,1.32495
18.0,1470001163,47.0,44.0,2.0,3.0,,11.67,1.0,4008000000000000,4027570A3D70A3D7,22978.0,1.32495
18.0,1470001163,48.0,35.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22415.0,1.324958
18.0,1470001163,49.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22971.0,1.324958
18.0,1470001163,50.0,35.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23374.0,1.324958
18.0,1470001163,51.0,30.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24152.0,1.324958
18.0,1470001163,52.0,35.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21997.0,1.324958
18.0,1470001163,53.0,28.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21940.0,1.324958
18.0,1470001163,54.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22752.0,1.324958
18.0,1470001163,55.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24237.0,1.324958
18.0,1470001163,56.0,23.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,22337.0,1.324978
18.0,1470001163,57.0,28.0,1.0,1.67,B,20.66,1.0,3FFAB851EB851EB8,4034A8F5C28F5C29,22570.0,1.324978
18.0,1470001163,58.0,39.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,22554.0,1.324947
18.0,1470001163,59.0,30.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23819.0,1.324958
18.0,1470001163,60.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22060.0,1.324958
18.0,1470001163,61.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21464.0,1.324958
18.0,1470001163,62.0,22.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25551.0,1.324958
18.0,1470001163,63.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17314.0,1.324958
18.0,1470001163,64.0,24.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25003.0,1.324958
18.0,1470001163,65.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19734.0,1.324958
18.0,1470001163,66.0,21.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25020.0,1.324958
18.0,1470001163,67.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,23642.0,1.324958
18.0,1470001163,68.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22579.0,1.324958
18.0,1470001163,69.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23599.0,1.398033
18.0,1470001163,70.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21306.0,1.398033
18.0,1470001163,71.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21199.0,1.398033
18.0,1470001163,72.0,25.0,1.0,1.81,,22.76,1.0,3FFCF5C28F5C28F6,4036C28F5C28F5C3,21364.0,1.398044
18.0,1470001163,73.0,40.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24965.0,1.397968
18.0,1470001163,74.0,24.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,22085.0,1.397968
18.0,1470001163,75.0,15.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20805.0,1.398033
18.0,1470001163,76.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21659.0,1.398033
18.0,1470001163,77.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23436.0,1.398033
18.0,1470001163,78.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20436.0,1.398033
18.0,1470001163,79.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25002.0,1.398033
18.0,1470001163,80.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23735.0,1.398033
18.0,1470001163,81.0,10.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,24639.0,1.39799
18.0,1470001163,82.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21890.0,1.398033
18.0,1470001163,83.0,14.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22185.0,1.398033
18.0,1470001163,84.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22234.0,1.398033
18.0,1470001163,85.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21992.0,1.398033
18.0,1470001163,86.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24338.0,1.398033
18.0,1470001163,87.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22249.0,1.398033
18.0,1470001163,88.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20466.0,1.398033
18.0,1470001163,89.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22819.0,1.398033
18.0,1470001163,90.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22838.0,1.398033
18.0,1470001163,91.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21854.0,1.398033
18.0,1470001163,92.0,39.0,1.0,1.79,B,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,21625.0,1.39799
18.0,1470001163,93.0,24.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,21837.0,1.397946
18.0,1470001163,94.0,19.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23347.0,1.397946
18.0,1470001163,95.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21912.0,1.398033
18.0,1470001163,96.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22474.0,1.398033
18.0,1470001163,97.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21810.0,1.398033
18.0,1470001163,98.0,17.0,1.0,1.77,S,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23091.0,1.397946
18.0,1470001163,99.0,23.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23285.0,1.397946
18.0,1470001163,100.0,20.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,22325.0,1.397946
18.0,1470001163,101.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21859.0,1.398033
18.0,1470001163,102.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22933.0,1.398033
18.0,1470001163,103.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23043.0,0.0
18.0,1470001163,104.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22282.0,1.398033
18.0,1470001163,105.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24040.0,1.398033
18.0,1470001163,106.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23299.0,1.398033
18.0,1470001163,107.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22119.0,1.398033
18.0,1470001163,108.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23030.0,1.398033
18.0,1470001163,109.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22366.0,1.398033
18.0,1470001163,110.0,17.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,25254.0,1.27794
18.0,1470001163,111.0,26.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,24514.0,1.27794
18.0,1470001163,112.0,77.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,21323.0,1.2779779999999998
18.0,1470001163,113.0,21.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,22500.0,1.278018
18.0,1470001163,114.0,17.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,22402.0,1.278018
18.0,1470001163,115.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27065.0,1.398033
18.0,1470001163,116.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19175.0,1.398033
18.0,1470001163,117.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22787.0,1.398033
18.0,1470001163,118.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22149.0,1.398033
18.0,1470001163,119.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22956.0,1.398033
18.0,1470001163,120.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21897.0,1.398033
18.0,1470001163,121.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22008.0,1.398033
18.0,1470001163,122.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20650.0,1.398033
18.0,1470001163,123.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22248.0,1.398033
18.0,1470001163,124.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22714.0,1.398033
18.0,1470001163,125.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20604.0,1.398033
18.0,1470001163,126.0,12.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,21180.0,1.27794
18.0,1470001163,127.0,27.0,1.0,1.77,B,27.8,1.0,3FFC51EB851EB852,403BCCCCCCCCCCCD,22558.0,1.27794
18.0,1470001163,128.0,119.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,21012.0,1.2779779999999998
18.0,1470001163,129.0,25.0,1.0,1.69,B,24.38,1.0,3FFB0A3D70A3D70A,40386147AE147AE1,21400.0,1.2779779999999998
18.0,1470001163,130.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22664.0,1.352006
18.0,1470001163,131.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22025.0,1.472003
18.0,1470001163,132.0,15.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21327.0,1.472003
18.0,1470001163,133.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23066.0,1.472003
