STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,26528000000,246,24,1,3.72,L,41.66,1,400DC28F5C28F5C3,4044D47AE147AE14,22203.0,2.1702480000000004
33,26528000000,247,32,1,3.73,L,41.2,1,400DD70A3D70A3D7,404499999999999A,22633.0,2.19324
33,26528000000,248,28,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,22339.0,2.20003
33,26528000000,249,35,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,19239.0,2.20003
33,26528000000,250,21,1,3.71,L,40.7,1,400DAE147AE147AE,404459999999999A,22305.0,2.20003
33,26528000000,251,16,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,23194.0,2.201143
33,26528000000,252,31,1,3.73,L,40.99,1,400DD70A3D70A3D7,40447EB851EB851F,22758.0,2.201073
33,26528000000,253,17,1,3.73,L,40.99,1,400DD70A3D70A3D7,40447EB851EB851F,23374.0,2.201073
33,26528000000,254,3,1,3.72,L,41.96,1,400DC28F5C28F5C3,4044FAE147AE147B,22592.0,2.159088
33,26528000000,255,19,1,3.71,L,42.53,1,400DAE147AE147AE,404543D70A3D70A4,23194.0,2.132137
33,26528000000,256,10,1,3.71,L,43.12,1,400DAE147AE147AE,40458F5C28F5C28F,22140.0,2.110248
33,26528000000,257,31,1,3.71,L,43.07,1,400DAE147AE147AE,404588F5C28F5C29,19119.0,2.112103
33,26528000000,258,43,1,3.71,L,42.72,1,400DAE147AE147AE,40455C28F5C28F5C,19257.0,2.125088
33,26528000000,259,24,1,3.71,L,42.69,1,400DAE147AE147AE,40455851EB851EB8,12423.0,2.126201
33,26528000000,260,28,1,2.9610714286,,42.69,1,4007B0463796ACCD,40455851EB851EB8,22757.0,1.6969900357306598
33,26528000000,261,32,1,2.82125,,42.94,1,400691EB851EB852,40457851EB851EB8,23567.0,1.60980525
33,26528000000,266,42,1,2.82,,42.85,1,40068F5C28F5C28F,40456CCCCCCCCCCD,18884.0,1.61163
33,26528000000,267,32,1,2.999375,,42.44,1,4007FEB851EB851F,40453851EB851EB8,18498.0,1.72644025
33,26528000000,268,28,1,3.1542857143,,41.97,1,40093BFA2608C666,4044FC28F5C28F5C,18903.0,1.83043200000829
33,26528000000,269,19,1,2.8068421053,,41.84,1,40067469A2392148,4044EB851EB851EC,15655.0,1.6324593684424795
33,26528000000,270,34,1,2.6494117647,,41.96,1,400531FECB98651F,4044FAE147AE147B,18372.0,1.53771858823188
33,26528000000,271,24,1,2.72375,,41.87,1,4005CA3D70A3D70A,4044EF5C28F5C28F,22579.0,1.583315875
33,26528000000,272,32,1,2.745,,41.59,1,4005F5C28F5C28F6,4044CB851EB851EC,18682.0,1.6033545
33,26528000000,273,33,1,2.9221212121,,41.38,1,40076081160811EC,4044B0A3D70A3D71,20970.0,1.71294745453302
33,26528000000,274,26,1,3.0696153846,,40.96,1,40088E9282C1C51F,40447AE147AE147B,14465.0,1.81230092306784
33,26528000000,275,42,1,3.0116666667,,40.92,1,400817E4B17E4B85,404475C28F5C28F6,14565.0,1.77929266668636
33,26528000000,276,22,1,2.9990909091,,40.9,1,4007FE235FE235C3,4044733333333333,16251.0,1.7724627272781
33,26528000000,277,25,1,3.2284,,40.98,1,4009D3C361134000,40447D70A3D70A3D,20891.0,1.90540168
33,26528000000,278,19,1,2.8257894737,,41.08,1,40069B3782F6D70A,40448A3D70A3D70A,21202.0,1.6649551579040398
33,26528000000,279,27,1,2.9751851852,,40.95,1,4007CD2DE3EF50A4,404479999999999A,21527.0,1.7568468518606
33,26528000000,280,20,1,2.898,,41.33,1,40072F1A9FBE770A,4044AA3D70A3D70A,20489.0,1.7002566
33,26528000000,281,35,1,3.008,,41.3,1,400810624DD2F1EC,4044A66666666666,21166.0,1.765696
33,26528000000,282,19,1,2.8257894737,,41.08,1,40069B3782F6D70A,40448A3D70A3D70A,20540.0,1.6649551579040398
33,26528000000,283,27,1,2.9751851852,,40.95,1,4007CD2DE3EF50A4,404479999999999A,22361.0,1.7568468518606
33,26528000000,286,26,1,2.8607692308,,41.25,1,4006E2DAFA7C747B,4044A00000000000,21299.0,1.680701923095
33,26528000000,287,45,1,2.8464444444,,41.33,1,4006C584AA3628F6,4044AA3D70A3D70A,23306.0,1.67000895552948
33,26528000000,288,35,1,2.8008571429,,41.54,1,40066827CA2AB70A,4044C51EB851EB85,21737.0,1.63738108573934
33,26528000000,289,26,1,2.6415384615,,41.52,1,400521DEEABB7852,4044C28F5C28F5C3,21838.0,1.5447716922852
33,26528000000,290,35,1,2.7368571429,,41.27,1,4005E5155B932A3D,4044A28F5C28F5C3,21773.0,1.6073562000251698
33,26528000000,291,36,1,2.8766666667,,41.05,1,40070369D0369D71,4044866666666666,15366.0,1.69579500001965
33,26528000000,292,41,1,2.7180487805,,41.03,1,4005BE905BE9051F,404483D70A3D70A4,19020.0,1.6028333658608502
33,26528000000,293,49,1,2.7457142857,,41.09,1,4005F7390D2A6CCD,40448B851EB851EC,21882.0,1.61750028570587
33,26528000000,294,38,1,2.7763157895,,41.19,1,400635E50D7943D7,40449851EB851EB8,22093.0,1.63275131580495
33,26528000000,295,36,1,2.9255555556,,41.01,1,40076789ABCDF0A4,40448147AE147AE1,21155.0,1.7257852222484402
33,26528000000,296,33,1,2.9766666667,,40.99,1,4007D0369D036A3D,40447EB851EB851F,22875.0,1.75653100001967
33,26528000000,297,40,1,2.994,,41.1,1,4007F3B645A1CA3D,40448CCCCCCCCCCD,23053.0,1.763466
33,26528000000,298,43,1,2.9439534884,,41.14,1,40078D377C8C0666,404491EB851EB852,22669.0,1.73281102327224
33,26528000000,299,41,1,3.0585365854,,41.06,1,400877E2077E2000,404487AE147AE148,20020.0,1.80270146343476
33,26528000000,300,48,1,2.904375,,41.12,1,40073C28F5C28F5C,40448F5C28F5C28F,23559.0,1.7100959999999998
33,26528000000,301,53,1,2.9571698113,,41.14,1,4007A848A562BAE1,404491EB851EB852,23658.0,1.74059015093118
33,26528000000,302,54,1,2.8966666667,,41.47,1,40072C5F92C5F99A,4044BC28F5C28F5C,19346.0,1.6954190000195095
33,26528000000,303,40,1,2.966,,41.88,1,4007BA5E353F7D71,4044F0A3D70A3D71,23971.0,1.7238392
33,26528000000,304,54,1,2.782962963,,41.47,1,4006438215FF3D71,4044BC28F5C28F5C,20630.0,1.6288682222439
33,26528000000,305,31,1,2.8329032258,,41.52,1,4006A9C92A9C9333,4044C28F5C28F5C3,25308.0,1.65668180644784
33,26528000000,306,51,1,2.7925490196,,41.57,1,40065723F0BD8A3D,4044C8F5C28F5C29,23181.0,1.6316863921522802
33,26528000000,307,59,1,2.9062711864,,41.52,1,4007400B1B988F5C,4044C28F5C28F5C3,22920.0,1.69958738980672
33,26528000000,308,55,1,2.8421818182,,41.37,1,4006BCC9D23303D7,4044AF5C28F5C28F,15714.0,1.66637120001066
33,26528000000,309,32,1,3.0134375,,41.7,1,40081B851EB851EC,4044D9999999999A,19265.0,1.7568340625
33,26528000000,310,52,1,2.8438461538,,41.49,1,4006C032698CFEB8,4044BEB851EB851F,20937.0,1.6639343845883798
33,26528000000,311,59,1,2.7705084746,,41.43,1,40062A0058DCC3D7,4044B70A3D70A3D7,22847.0,1.6226868135732202
33,26528000000,312,45,1,2.8468888889,,42.86,1,4006C66DAE88FD71,40456E147AE147AE,23522.0,1.6267123111174602
33,26528000000,313,30,1,2.897,,44.9,1,40072D0E56041852,4046733333333333,23583.0,1.5962469999999995
33,26528000000,314,49,1,2.7330612245,,41.11,1,4005DD4F340931EC,40448E147AE147AE,22320.0,1.60949975510805
33,26528000000,315,46,1,2.7302173913,,41.16,1,4005D77C3734FAE1,4044947AE147AE14,22562.0,1.60645991304092
33,26528000000,316,45,1,2.94,,41.11,1,4007851EB851EB85,40448E147AE147AE,23230.0,1.731366
33,26528000000,317,46,1,2.9082608696,,41.39,1,4007441E465827AE,4044B1EB851EB852,22918.0,1.70453169567256
33,26528000000,318,63,1,2.9298412698,,41.59,1,400770509EA383D7,4044CB851EB851EC,22474.0,1.7113202856901797
33,26528000000,319,43,1,2.8976744186,,40.48,1,40072E6FECF2E666,40443D70A3D70A3D,19871.0,1.7246958139507198
33,26528000000,320,48,1,3.1016666667,,40.44,1,4008D0369D036A3D,40443851EB851EB8,21837.0,1.84735266668652
33,26528000000,321,47,1,2.8808510638,,39.71,1,40070BFBA47E5D71,4043DAE147AE147B,21576.0,1.7368651063650198
33,26528000000,322,28,1,2.8942857143,,39.82,1,4007277F44C11852,4043E8F5C28F5C29,21381.0,1.74178114286574
33,26528000000,323,32,1,2.9559375,,39.73,1,4007A5C28F5C28F6,4043DD70A3D70A3D,20320.0,1.78154353125
33,26528000000,324,36,1,2.9416666667,,40.16,1,40078888888888F6,4044147AE147AE14,19528.0,1.7602933333532802
33,26528000000,325,29,1,2.8572413793,,40.23,1,4006DBA15E475333,40441D70A3D70A3D,22402.0,1.70777317240761
33,26528000000,326,36,1,2.83,,40.01,1,4006A3D70A3D70A4,40440147AE147AE1,20391.0,1.6977170000000004
33,26528000000,327,41,1,2.8624390244,,39.98,1,4006E6466E646666,4043FD70A3D70A3D,21227.0,1.71803590244488
33,26528000000,328,16,1,2.78125,,39.8,1,4006400000000000,4043E66666666666,16719.0,1.6743125000000003
33,26528000000,329,33,1,2.9221212121,,39.87,1,40076081160811EC,4043EF5C28F5C28F,22219.0,1.7570714848357298
33,26528000000,330,27,1,2.9633333333,,39.81,1,4007B4E81B4E8148,4043E7AE147AE148,21993.0,1.78363033331327
33,26528000000,331,33,1,2.92,,40.11,1,40075C28F5C28F5C,40440E147AE147AE,21153.0,1.748788
33,26528000000,332,23,1,2.9347826087,,40.11,1,40077A6F4DE9BD71,40440E147AE147AE,18436.0,1.75764130435043
33,26528000000,333,40,1,2.82,,40.29,1,40068F5C28F5C28F,4044251EB851EB85,19709.0,1.6838219999999997
33,26528000000,334,36,1,2.8805555556,,40.66,1,40070B60B60B6148,4044547AE147AE14,19438.0,1.7093216666930402
33,26528000000,335,34,1,2.87,,40.6,1,4006F5C28F5C28F6,40444CCCCCCCCCCD,21734.0,1.70478
33,26528000000,336,28,1,2.8821428571,,41.01,1,40070EA0EA0EA148,40448147AE147AE1,22169.0,1.70017607140329
33,26528000000,337,40,1,2.83625,,41.07,1,4006B0A3D70A3D71,404488F5C28F5C29,17576.0,1.671402125
33,26528000000,338,63,1,2.7014285714,,41.06,1,40059C8695362000,404487AE147AE148,20305.0,1.59222199998316
33,26528000000,339,43,1,2.8976744186,,40.76,1,40072E6FECF2E666,40446147AE147AE1,21387.0,1.71658232557864
33,26528000000,340,33,1,2.9321212121,,40.74,1,400774FBF74FC000,40445EB851EB851F,20380.0,1.7375750302904602
33,26528000000,341,50,1,2.6804,,40.78,1,400571758E2195C3,404463D70A3D70A4,21292.0,1.5873328800000002
33,26528000000,342,49,1,2.8812244898,,40.68,1,40070CBF6CE0DC29,4044570A3D70A3D7,22886.0,1.70914236734936
33,26528000000,343,9,1,3.1366666667,,40.71,1,400917E4B17E4B85,40445AE147AE147B,21339.0,1.85972966668643
33,26528000000,344,49,1,2.8689795918,,40.74,1,4006F3AB927EA3D7,40445EB851EB851F,18781.0,1.70015730610068
33,26528000000,345,46,1,2.752826087,,40.78,1,400605C9AEF86E14,404463D70A3D70A4,21160.0,1.6302236087214002
33,26528000000,346,49,1,2.7404081633,,40.92,1,4005EC5B1D775333,404475C28F5C28F6,21213.0,1.61903314287764
33,26528000000,347,36,1,2.6630555556,,40.84,1,40054DF01234570A,40446B851EB851EC,21495.0,1.5754636666929598
33,26528000000,348,50,1,2.6704,,40.7,1,40055CFAACD9E7AE,404459999999999A,21900.0,1.5835472
33,26528000000,349,44,1,2.67,,40.67,1,40055C28F5C28F5C,404455C28F5C28F6,21871.0,1.5841109999999998
33,26528000000,350,41,1,2.7180487805,,40.71,1,4005BE905BE9051F,40445AE147AE147B,20920.0,1.61153112195845
33,26528000000,351,45,1,2.7742222222,,40.7,1,4006319B6BA23EB8,404459999999999A,22218.0,1.6451137777646
33,26528000000,352,34,1,2.8429411765,,40.66,1,4006BE57F18B251F,4044547AE147AE14,21286.0,1.6870012941351002
33,26528000000,353,35,1,2.7645714286,,39.67,1,40061DD7A0095C29,4043D5C28F5C28F6,21790.0,1.6678659428743798
33,26528000000,354,38,1,2.7347368421,,39.37,1,4005E0BDB5A010A4,4043AF5C28F5C28F,21628.0,1.65807094736523
33,26528000000,355,35,1,2.7897142857,,38.73,1,40065155B9329D71,40435D70A3D70A3D,23384.0,1.70925794284839
33,26528000000,356,45,1,2.834,,38.72,1,4006AC083126E8F6,40435C28F5C28F5C,23597.0,1.7366752
33,26528000000,357,72,1,2.7825,,38.54,1,4006428F5C28F5C3,4043451EB851EB85,22659.0,1.7101245000000005
33,26528000000,358,34,1,2.6135294118,,38.61,1,4004E8821BB54F5C,40434E147AE147AE,22580.0,1.60444570590402
33,26528000000,359,42,1,2.6657142857,,37.75,1,4005536202ECFC29,4042E00000000000,22324.0,1.6594071428482502
33,26528000000,360,59,1,2.6444067797,,37.74,1,400527BEBDDFB852,4042DEB851EB851F,18765.0,1.6464076610412202
33,26528000000,361,55,1,2.8421818182,,36.17,1,4006BCC9D23303D7,404215C28F5C28F6,22392.0,1.81416465455706
33,26528000000,362,64,1,2.77,,36.14,1,400628F5C28F5C29,404211EB851EB852,19242.0,1.768922
33,26528000000,363,54,1,2.7351851852,,35.89,1,4005E1A8C536FEB8,4041F1EB851EB852,22606.0,1.7535272222317202
33,26528000000,364,44,1,2.7245454545,,35.62,1,4005CBDE7CBDE7AE,4041CF5C28F5C28F,23027.0,1.7540623636071
33,26528000000,365,56,1,2.7575,,35.37,1,40060F5C28F5C28F,4041AF5C28F5C28F,22826.0,1.78217225
33,26528000000,366,38,1,2.7826315789,,34.46,1,400642D458632A3D,40413AE147AE147B,22343.0,1.82373673681106
33,26528000000,367,43,1,2.7504651163,,34.07,1,400600F3DAD9A8F6,404108F5C28F5C29,22054.0,1.81338165117659
33,26528000000,368,70,1,2.6792857143,,34.1,1,40056F2D593BF99A,40410CCCCCCCCCCD,22541.0,1.7656492857237005
33,26528000000,369,44,1,2.6872727273,,34.21,1,40057F88D7F88E14,40411AE147AE147B,21624.0,1.7679567272906698
33,26528000000,370,44,1,2.6872727273,,34.21,1,40057F88D7F88E14,40411AE147AE147B,22408.0,1.7679567272906698
33,26528000000,371,48,1,2.6385416667,,33.88,1,40051BBBBBBBBC29,4040F0A3D70A3D71,21772.0,1.7446037500220402
33,26528000000,372,60,1,2.7066666667,,33.68,1,4005A740DA740E14,4040D70A3D70A3D7,12883.0,1.79506133335544
33,26528000000,373,44,1,2.6636363636,,35.96,1,40054F2094F208F6,4041FAE147AE147B,17727.0,1.7057927272494398
33,26528000000,374,45,1,2.7766666667,,41.74,1,4006369D0369D0A4,4044DEB851EB851F,18204.0,1.6176860000194202
33,26528000000,375,52,1,2.8961538462,,41.02,1,40072B52B52B5333,4044828F5C28F5C3,21305.0,1.7081515384887598
33,26528000000,376,57,1,3.0805263158,,40.97,1,4008A4EAFB2643D7,40447C28F5C28F5C,22954.0,1.81843468421674
33,26528000000,377,38,1,3.1184210526,,40.45,1,4008F286BCA1AF5C,404439999999999A,19102.0,1.8570197368233
33,26528000000,378,47,1,3.0108510638,,40.38,1,400816391522347B,404430A3D70A3D71,21491.0,1.79506940423756
33,26528000000,379,93,1,3.0970967742,,40.13,1,4008C6DAAC6DAA3D,404410A3D70A3D71,21079.0,1.85423183871354
33,26528000000,380,37,1,3.1521621622,,40.4,1,400937A0CBB16666,4044333333333333,17444.0,1.8786886486712
33,26528000000,381,30,1,3.1316666667,,40.92,1,40090DA740DA747B,404475C28F5C28F6,21019.0,1.85018866668636
33,26528000000,382,43,1,3.1462790698,,42.35,1,40092B945C65ECCD,40452CCCCCCCCCCD,20872.0,1.8138298837397
33,26528000000,383,41,1,3.0531707317,,42.48,1,40086CE4C6CE4CCD,40453D70A3D70A3D,20019.0,1.75618380487384
33,26528000000,384,47,1,3.0555319149,,42.83,1,400871BAB772D1EC,40456A3D70A3D70A,20153.0,1.7468475957483305
33,26528000000,385,47,1,3.2080851064,,44.95,1,4009AA2886359852,404679999999999A,20641.0,1.7660508510732
33,26528000000,386,76,1,3.2181578947,,45.18,1,4009BEC990FA11EC,4046970A3D70A3D7,20610.0,1.76419415787454
33,26528000000,387,61,1,3.1921311475,,45.84,1,4009897C0E19D99A,4046EB851EB851EC,20424.0,1.728858229486
33,26528000000,388,61,1,3.1921311475,,45.84,1,4009897C0E19D99A,4046EB851EB851EC,21842.0,1.728858229486
33,26528000000,389,3,1,3.14,,45.65,1,40091EB851EB851F,4046D33333333333,19319.0,1.7065900000000005
33,26528000000,390,43,1,3.15,,47.55,1,4009333333333333,4047C66666666666,18207.0,1.652175
33,26528000000,391,56,1,3.17375,,46.71,1,400963D70A3D70A4,40475AE147AE147B,20346.0,1.6912913749999998
33,26528000000,392,51,1,3.1721568627,,46.32,1,40096093C6FA2CCD,404728F5C28F5C29,21079.0,1.70281380389736
33,26528000000,393,34,1,3.2279411765,,46.11,1,4009D2D2D2D2D333,40470E147AE147AE,22702.0,1.7395375000158495
33,26528000000,394,34,1,3.2279411765,,46.11,1,4009D2D2D2D2D333,40470E147AE147AE,22439.0,1.7395375000158495
33,26528000000,395,42,1,3.220952381,,46.29,1,4009C482AE914F5C,4047251EB851EB85,21428.0,1.7299735238351002
33,26528000000,396,48,1,3.17,,46.09,1,40095C28F5C28F5C,40470B851EB851EC,17479.0,1.7089469999999998
33,26528000000,397,37,1,3.2340540541,,45.91,1,4009DF57BB5D43D7,4046F47AE147AE14,22355.0,1.74929983786269
33,26528000000,398,40,1,3.1675,,46.19,1,4009570A3D70A3D7,40471851EB851EB8,21062.0,1.70443175
33,26528000000,399,33,1,3.0563636364,,46.31,1,4008736EC736ECCD,404727AE147AE148,,1.6409616363831598
44,26528000000,1,11,1,3.59,,44.29,1,400CB851EB851EB8,4046251EB851EB85,15124.0,1.999989
44,26528000000,2,5,1,3.59,,43.29,1,400CB851EB851EB8,4045A51EB851EB85,15895.0,2.035889
44,26528000000,3,8,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,15398.0,2.090098
44,26528000000,4,6,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,15570.0,2.090098
44,26528000000,5,4,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,15611.0,2.090098
44,26528000000,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15317.0,0.0
44,26528000000,7,2,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,16311.0,2.106971
44,26528000000,8,2,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,16239.0,2.106971
44,26528000000,9,9,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,15230.0,2.10699
44,26528000000,10,5,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,19162.0,2.10699
44,26528000000,11,4,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,13809.0,2.149056
44,26528000000,12,10,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,15194.0,2.149056
44,26528000000,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15691.0,0.0
44,26528000000,14,8,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,17459.0,2.149056
44,26528000000,15,18,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,15806.0,2.199978
44,26528000000,16,6,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,15136.0,2.199978
44,26528000000,17,11,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,14823.0,2.199978
44,26528000000,18,9,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,15148.0,2.229129
44,26528000000,19,5,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,15657.0,2.229129
44,26528000000,20,10,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,16220.0,2.233926
44,26528000000,21,5,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,15884.0,2.233926
44,26528000000,22,8,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,16030.0,2.233926
44,26528000000,23,15,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,15405.0,2.236878
44,26528000000,24,5,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,15400.0,2.236878
44,26528000000,25,5,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,15377.0,2.236878
44,26528000000,26,8,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,15901.0,2.236878
44,26528000000,27,8,1,3.69,,39.38,0,400D851EB851EB85,4043B0A3D70A3D71,16808.0,2.236878
44,26528000000,28,5,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,15869.0,2.174148
44,26528000000,29,6,1,3.69,,41.08,0,400D851EB851EB85,40448A3D70A3D70A,15646.0,2.174148
44,26528000000,30,10,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,18267.0,2.174148
44,26528000000,31,10,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,17467.0,2.159019
44,26528000000,32,4,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,15530.0,2.159019
44,26528000000,33,4,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,16923.0,2.08485
44,26528000000,34,9,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,16576.0,2.08485
44,26528000000,35,14,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,18719.0,2.08485
44,26528000000,36,12,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,16931.0,2.068983
44,26528000000,37,12,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,17600.0,2.068983
44,26528000000,38,11,1,3.69,,42.44,1,400D851EB851EB85,40453851EB851EB8,18194.0,2.123964
44,26528000000,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,26528000000,40,9,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,17657.0,2.194074
44,26528000000,41,18,1,3.69,,43.12,1,400D851EB851EB85,40458F5C28F5C28F,17445.0,2.098872
44,26528000000,42,12,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,19324.0,2.091861
44,26528000000,43,17,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,16993.0,2.091861
44,26528000000,44,8,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,17237.0,2.109942
44,26528000000,45,12,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,17896.0,2.1700890000000004
44,26528000000,46,7,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,17038.0,2.1700890000000004
44,26528000000,47,12,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,16125.0,2.1700890000000004
44,26528000000,48,3,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,16563.0,2.1700890000000004
44,26528000000,49,4,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,16854.0,2.1700890000000004
44,26528000000,50,2,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,17416.0,2.1700890000000004
44,26528000000,51,11,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,17891.0,2.28411
44,26528000000,52,13,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,16335.0,2.28411
44,26528000000,53,3,1,3.69,,37.8,1,400D851EB851EB85,4042E66666666666,16782.0,2.29518
44,26528000000,54,16,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,17444.0,2.267874
44,26528000000,55,10,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,18204.0,2.267874
44,26528000000,56,15,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,16879.0,2.267874
44,26528000000,57,9,1,3.69,,38.02,1,400D851EB851EB85,4043028F5C28F5C3,16432.0,2.287062
44,26528000000,58,10,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,17067.0,2.291859
44,26528000000,59,9,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,17871.0,2.291859
44,26528000000,60,18,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,16530.0,2.291859
44,26528000000,61,16,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,16022.0,2.291859
44,26528000000,62,21,1,3.69,C,39.95,1,400D851EB851EB85,4043F9999999999A,21841.0,2.2158450000000003
44,26528000000,63,14,1,3.69,,40.6,1,400D851EB851EB85,40444CCCCCCCCCCD,15073.0,2.19186
44,26528000000,64,11,1,3.69,,42.68,0,400D851EB851EB85,4045570A3D70A3D7,18324.0,2.115108
44,26528000000,65,13,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,17511.0,2.115108
44,26528000000,66,30,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,18947.0,2.115108
44,26528000000,67,36,1,3.69,,44.01,1,400D851EB851EB85,40460147AE147AE1,18109.0,2.066031
44,26528000000,68,42,1,3.69,,44.2,1,400D851EB851EB85,404619999999999A,16013.0,2.0590200000000003
44,26528000000,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,26528000000,70,17,1,3.69,,44.36,0,400D851EB851EB85,40462E147AE147AE,16067.0,2.053116
44,26528000000,71,23,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,15570.0,2.053116
44,26528000000,72,21,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,16026.0,2.053116
44,26528000000,73,20,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,17530.0,2.053116
44,26528000000,74,19,1,3.69,,45.99,1,400D851EB851EB85,4046FEB851EB851F,16284.0,1.992969
44,26528000000,75,6,1,3.69,,46.26,1,400D851EB851EB85,40472147AE147AE1,16061.0,1.9830060000000005
44,26528000000,76,7,1,3.69,,45.15,1,400D851EB851EB85,4046933333333333,15920.0,2.023965
44,26528000000,77,20,1,3.69,,45.42,1,400D851EB851EB85,4046B5C28F5C28F6,17123.0,2.014002
44,26528000000,78,5,1,3.69,,44.93,1,400D851EB851EB85,4046770A3D70A3D7,15469.0,2.032083
44,26528000000,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18540.0,0.0
44,26528000000,80,8,1,3.69,,47.45,1,400D851EB851EB85,4047B9999999999A,16811.0,1.939095
44,26528000000,81,25,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,17988.0,1.957176
44,26528000000,82,32,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,16386.0,1.957176
44,26528000000,83,23,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,17203.0,1.957176
44,26528000000,84,25,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,17382.0,1.988172
44,26528000000,85,36,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,17254.0,1.988172
44,26528000000,86,27,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,18743.0,1.98891
44,26528000000,87,20,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,18540.0,1.98891
44,26528000000,88,24,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,17458.0,1.98891
44,26528000000,89,22,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,18570.0,1.98891
