STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,3828153085,43,15,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,21770.0,0.265009
107,3828153085,44,14,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,21162.0,0.265009
107,3828153085,45,24,1,0.43,,46.98,1,3FDB851EB851EB85,40477D70A3D70A3D,22466.0,0.227986
107,3828153085,46,36,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,22162.0,0.364984
107,3828153085,47,18,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,21462.0,0.364984
107,3828153085,48,23,1,0.43,,50.0,1,3FDB851EB851EB85,4049000000000000,21221.0,0.215
107,3828153085,49,19,1,0.43,,3.26,1,3FDB851EB851EB85,400A147AE147AE14,21644.0,0.415982
107,3828153085,50,14,1,0.43,,19.53,1,3FDB851EB851EB85,403387AE147AE148,22196.0,0.3460209999999999
107,3828153085,51,12,1,0.43,,3.72,1,3FDB851EB851EB85,400DC28F5C28F5C3,22487.0,0.414004
107,3828153085,52,14,1,0.43,,15.81,1,3FDB851EB851EB85,402F9EB851EB851F,20622.0,0.362017
107,3828153085,53,25,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,20486.0,0.402996
107,3828153085,54,10,1,0.43,,32.33,1,3FDB851EB851EB85,40402A3D70A3D70A,21176.0,0.290981
107,3828153085,55,12,1,0.43,,16.74,1,3FDB851EB851EB85,4030BD70A3D70A3D,22581.0,0.358018
107,3828153085,56,17,1,0.43,,16.74,1,3FDB851EB851EB85,4030BD70A3D70A3D,20280.0,0.358018
107,3828153085,57,10,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,20403.0,0.417014
107,3828153085,58,21,1,0.43,,24.65,1,3FDB851EB851EB85,4038A66666666666,21055.0,0.324005
107,3828153085,59,35,1,0.43,,36.98,1,3FDB851EB851EB85,40427D70A3D70A3D,22087.0,0.270986
107,3828153085,60,13,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,19668.0,0.411983
107,3828153085,61,12,1,0.47,,12.55,1,3FDE147AE147AE14,402919999999999A,19023.0,0.411015
107,3828153085,62,56,1,0.47,,5.96,1,3FDE147AE147AE14,4017D70A3D70A3D7,26293.0,0.441988
107,3828153085,63,6,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,17355.0,0.4459829999999999
107,3828153085,64,36,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,22817.0,0.4459829999999999
107,3828153085,65,30,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,21488.0,0.4459829999999999
107,3828153085,66,62,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,22997.0,0.4459829999999999
107,3828153085,67,119,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,22291.0,0.394001
107,3828153085,68,30,1,0.47,,34.47,1,3FDE147AE147AE14,40413C28F5C28F5C,20201.0,0.3079909999999999
107,3828153085,69,9,1,0.47,,24.04,1,3FDE147AE147AE14,40380A3D70A3D70A,21610.0,0.357012
107,3828153085,70,13,1,0.47,,24.04,1,3FDE147AE147AE14,40380A3D70A3D70A,19453.0,0.357012
107,3828153085,71,16,1,0.47,,24.04,1,3FDE147AE147AE14,40380A3D70A3D70A,19343.0,0.357012
107,3828153085,72,18,1,0.47,,24.04,1,3FDE147AE147AE14,40380A3D70A3D70A,19795.0,0.357012
107,3828153085,73,18,1,0.47,,24.04,1,3FDE147AE147AE14,40380A3D70A3D70A,22763.0,0.357012
107,3828153085,74,19,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,20338.0,0.242003
107,3828153085,75,31,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,19889.0,0.242003
107,3828153085,76,18,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,20181.0,0.242003
107,3828153085,77,18,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,21451.0,0.242003
107,3828153085,78,11,1,0.47,,5.96,1,3FDE147AE147AE14,4017D70A3D70A3D7,18371.0,0.441988
107,3828153085,79,9,1,0.47,,5.11,1,3FDE147AE147AE14,401470A3D70A3D71,22592.0,0.4459829999999999
107,3828153085,80,31,1,0.47,,4.47,1,3FDE147AE147AE14,4011E147AE147AE1,21380.0,0.448991
107,3828153085,81,22,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,23075.0,0.2780049999999999
107,3828153085,82,14,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,19823.0,0.2780049999999999
107,3828153085,83,14,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,20958.0,0.2780049999999999
107,3828153085,84,28,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,21094.0,0.2780049999999999
107,3828153085,85,18,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,20532.0,0.2780049999999999
107,3828153085,86,22,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,23068.0,0.2780049999999999
107,3828153085,87,44,1,0.47,,40.85,1,3FDE147AE147AE14,40446CCCCCCCCCCD,21644.0,0.2780049999999999
107,3828153085,88,14,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,20211.0,0.449978
107,3828153085,89,14,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,22588.0,0.449978
107,3828153085,90,23,1,0.47,,20.21,1,3FDE147AE147AE14,403435C28F5C28F6,22929.0,0.375013
107,3828153085,91,29,1,0.47,,10.64,1,3FDE147AE147AE14,402547AE147AE148,21459.0,0.419992
107,3828153085,92,9,1,0.47,,10.64,1,3FDE147AE147AE14,402547AE147AE148,20714.0,0.419992
107,3828153085,93,30,1,0.47,,7.45,1,3FDE147AE147AE14,401DCCCCCCCCCCCD,21589.0,0.4349849999999999
107,3828153085,94,27,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,22784.0,0.295019
107,3828153085,95,16,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,21357.0,0.295019
107,3828153085,96,13,1,0.47,,11.06,1,3FDE147AE147AE14,40261EB851EB851F,22185.0,0.4180179999999999
107,3828153085,97,8,1,0.47,,6.6,1,3FDE147AE147AE14,401A666666666666,22353.0,0.4389799999999999
107,3828153085,98,19,1,0.47,,24.89,1,3FDE147AE147AE14,4038E3D70A3D70A4,23490.0,0.3530169999999999
107,3828153085,99,13,1,0.47,,35.32,1,3FDE147AE147AE14,4041A8F5C28F5C29,23416.0,0.303996
107,3828153085,100,13,1,0.46,B,28.91,1,3FDD70A3D70A3D71,403CE8F5C28F5C29,22093.0,0.327014
107,3828153085,101,18,1,0.46,,28.91,1,3FDD70A3D70A3D71,403CE8F5C28F5C29,21650.0,0.327014
107,3828153085,102,10,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,22736.0,0.449978
107,3828153085,103,19,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,22152.0,0.449978
107,3828153085,104,13,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,22136.0,0.449978
107,3828153085,105,14,1,0.47,,4.26,1,3FDE147AE147AE14,40110A3D70A3D70A,22792.0,0.449978
107,3828153085,106,28,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,22869.0,0.410005
107,3828153085,107,24,1,0.43,,13.95,1,3FDB851EB851EB85,402BE66666666666,20902.0,0.370015
107,3828153085,108,22,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,21937.0,0.351009
107,3828153085,109,20,1,0.43,,52.33,1,3FDB851EB851EB85,404A2A3D70A3D70A,20755.0,0.204981
107,3828153085,110,24,1,0.43,,14.65,1,3FDB851EB851EB85,402D4CCCCCCCCCCD,24306.0,0.367005
107,3828153085,111,16,1,0.43,,6.51,1,3FDB851EB851EB85,401A0A3D70A3D70A,22933.0,0.402007
107,3828153085,112,21,1,0.43,,26.05,1,3FDB851EB851EB85,403A0CCCCCCCCCCD,19874.0,0.317985
107,3828153085,113,22,1,0.43,,32.33,1,3FDB851EB851EB85,40402A3D70A3D70A,21187.0,0.290981
107,3828153085,114,23,1,0.43,,13.49,1,3FDB851EB851EB85,402AFAE147AE147B,21393.0,0.3719929999999999
107,3828153085,115,31,1,0.43,,0.47,1,3FDB851EB851EB85,3FDE147AE147AE14,25692.0,0.427979
107,3828153085,116,15,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,17095.0,0.4210129999999999
107,3828153085,117,42,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,20321.0,0.4210129999999999
107,3828153085,118,37,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,21430.0,0.411983
107,3828153085,119,102,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,22455.0,0.410005
107,3828153085,120,20,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20846.0,0.410005
107,3828153085,121,9,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21586.0,0.410005
107,3828153085,122,14,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,18848.0,0.2370159999999999
107,3828153085,123,23,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,21956.0,0.2370159999999999
107,3828153085,124,26,1,0.43,,52.79,1,3FDB851EB851EB85,404A651EB851EB85,21752.0,0.203003
107,3828153085,125,24,1,0.43,,52.79,1,3FDB851EB851EB85,404A651EB851EB85,19656.0,0.203003
107,3828153085,126,21,1,0.43,,64.88,1,3FDB851EB851EB85,40503851EB851EB8,19923.0,0.151016
107,3828153085,127,26,1,0.43,,42.79,1,3FDB851EB851EB85,4045651EB851EB85,22057.0,0.246003
107,3828153085,128,15,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,20032.0,0.2370159999999999
107,3828153085,129,29,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,20661.0,0.2370159999999999
107,3828153085,130,22,1,0.43,,76.98,1,3FDB851EB851EB85,40533EB851EB851F,22530.0,0.0989859999999999
107,3828153085,131,30,1,0.43,,19.77,1,3FDB851EB851EB85,4033C51EB851EB85,21399.0,0.344989
107,3828153085,132,17,1,0.43,,19.77,1,3FDB851EB851EB85,4033C51EB851EB85,20621.0,0.344989
107,3828153085,133,15,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,22098.0,0.410005
107,3828153085,134,10,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19687.0,0.410005
107,3828153085,135,5,1,0.43,,27.67,1,3FDB851EB851EB85,403BAB851EB851EC,22533.0,0.311019
107,3828153085,136,33,1,0.43,,1.86,1,3FDB851EB851EB85,3FFDC28F5C28F5C3,22682.0,0.422002
107,3828153085,137,19,1,0.43,,1.86,1,3FDB851EB851EB85,3FFDC28F5C28F5C3,19920.0,0.422002
107,3828153085,138,12,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,19954.0,0.223987
107,3828153085,139,2,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,22101.0,0.223987
107,3828153085,140,13,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,24564.0,0.223987
107,3828153085,141,8,1,0.43,,20.23,1,3FDB851EB851EB85,40343AE147AE147B,22350.0,0.3430109999999999
107,3828153085,142,20,1,0.43,,20.23,1,3FDB851EB851EB85,40343AE147AE147B,24671.0,0.3430109999999999
107,3828153085,143,10,1,0.43,,45.58,1,3FDB851EB851EB85,4046CA3D70A3D70A,21173.0,0.234006
107,3828153085,144,22,1,0.43,,22.33,1,3FDB851EB851EB85,4036547AE147AE14,21112.0,0.333981
107,3828153085,145,34,1,0.43,,22.33,1,3FDB851EB851EB85,4036547AE147AE14,22969.0,0.333981
107,3828153085,146,15,1,0.43,,57.21,1,3FDB851EB851EB85,404C9AE147AE147B,22053.0,0.1839969999999999
107,3828153085,147,30,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,24827.0,0.410005
107,3828153085,148,1,1,0.43,,4.65,0,3FDB851EB851EB85,401299999999999A,21997.0,0.410005
107,3828153085,149,22,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,21338.0,0.411983
107,3828153085,150,15,1,0.43,,1.16,1,3FDB851EB851EB85,3FF28F5C28F5C28F,22474.0,0.4250119999999999
107,3828153085,151,29,1,0.43,,20.7,1,3FDB851EB851EB85,4034B33333333333,20627.0,0.34099
107,3828153085,152,22,1,0.43,,30.47,1,3FDB851EB851EB85,403E7851EB851EB8,21699.0,0.298979
107,3828153085,153,27,1,0.43,,7.91,1,3FDB851EB851EB85,401FA3D70A3D70A4,22508.0,0.395987
107,3828153085,154,24,1,0.43,,11.4,1,3FDB851EB851EB85,4026CCCCCCCCCCCD,21336.0,0.38098
107,3828153085,155,24,1,0.43,,46.28,1,3FDB851EB851EB85,404723D70A3D70A4,21823.0,0.230996
107,3828153085,156,28,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21091.0,0.410005
107,3828153085,157,18,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20469.0,0.410005
107,3828153085,158,14,1,0.43,,9.53,1,3FDB851EB851EB85,40230F5C28F5C28F,21161.0,0.389021
107,3828153085,159,23,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,21967.0,0.4210129999999999
107,3828153085,160,16,1,0.43,,55.35,1,3FDB851EB851EB85,404BACCCCCCCCCCD,21887.0,0.191995
107,3828153085,161,22,1,0.43,,19.3,1,3FDB851EB851EB85,40334CCCCCCCCCCD,20809.0,0.34701
107,3828153085,162,28,1,0.43,,10.7,1,3FDB851EB851EB85,4025666666666666,22271.0,0.38399
107,3828153085,163,18,1,0.43,,43.02,1,3FDB851EB851EB85,4045828F5C28F5C3,22150.0,0.2450139999999999
107,3828153085,164,26,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,20516.0,0.2760169999999999
107,3828153085,165,12,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,19575.0,0.2760169999999999
107,3828153085,166,10,1,0.43,,23.26,1,3FDB851EB851EB85,4037428F5C28F5C3,19889.0,0.329982
107,3828153085,167,35,1,0.43,,28.84,1,3FDB851EB851EB85,403CD70A3D70A3D7,24199.0,0.305988
107,3828153085,168,23,1,0.43,,27.44,1,3FDB851EB851EB85,403B70A3D70A3D71,16861.0,0.312008
107,3828153085,169,46,1,0.43,,27.44,1,3FDB851EB851EB85,403B70A3D70A3D71,19430.0,0.312008
107,3828153085,170,40,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,20023.0,0.265009
107,3828153085,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24150.0,0.0
107,3828153085,172,122,1,0.43,,27.91,1,3FDB851EB851EB85,403BE8F5C28F5C29,17473.0,0.309987
107,3828153085,173,17,1,0.43,,30.0,1,3FDB851EB851EB85,403E000000000000,18825.0,0.301
107,3828153085,174,10,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19057.0,0.2559789999999999
107,3828153085,175,10,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19096.0,0.2559789999999999
107,3828153085,176,10,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19852.0,0.2559789999999999
107,3828153085,177,7,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19095.0,0.2559789999999999
107,3828153085,178,9,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19198.0,0.2559789999999999
107,3828153085,179,9,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,20067.0,0.2559789999999999
107,3828153085,180,6,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,17600.0,0.2559789999999999
107,3828153085,181,5,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,20855.0,0.2559789999999999
107,3828153085,182,18,1,0.43,,6.98,1,3FDB851EB851EB85,401BEB851EB851EC,19594.0,0.399986
107,3828153085,183,13,1,0.43,,6.98,1,3FDB851EB851EB85,401BEB851EB851EC,19269.0,0.399986
107,3828153085,184,8,1,0.43,,54.19,1,3FDB851EB851EB85,404B1851EB851EB8,19618.0,0.196983
107,3828153085,185,3,1,0.43,B,15.35,1,3FDB851EB851EB85,402EB33333333333,19801.0,0.363995
107,3828153085,186,8,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,19805.0,0.402996
107,3828153085,187,25,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,20385.0,0.402996
107,3828153085,188,12,1,0.43,,58.84,1,3FDB851EB851EB85,404D6B851EB851EC,19054.0,0.1769879999999999
107,3828153085,189,12,1,0.44,,53.1725,1,3FDC28F5C28F5C29,404A96147AE147AE,21288.0,0.206041
107,3828153085,190,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20364.0,0.3000009999999999
107,3828153085,191,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21077.0,0.3000009999999999
107,3828153085,192,20,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19712.0,0.3000009999999999
107,3828153085,193,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21782.0,0.3000009999999999
107,3828153085,194,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21369.0,0.3000009999999999
107,3828153085,195,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19797.0,0.3000009999999999
107,3828153085,196,26,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,20998.0,0.3000359999999999
107,3828153085,197,11,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,22086.0,0.3000359999999999
107,3828153085,198,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21845.0,0.3000009999999999
107,3828153085,199,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22903.0,0.3000009999999999
107,3828153085,200,15,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20645.0,0.3000009999999999
107,3828153085,201,22,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21870.0,0.3000009999999999
107,3828153085,202,23,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21174.0,0.3000009999999999
107,3828153085,203,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21085.0,0.3000009999999999
107,3828153085,204,15,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21706.0,0.3000009999999999
107,3828153085,205,19,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,22132.0,0.3000009999999999
107,3828153085,206,14,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20410.0,0.3000009999999999
107,3828153085,207,3,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19675.0,0.3000009999999999
107,3828153085,208,23,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21155.0,0.3000009999999999
107,3828153085,209,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,21377.0,0.3000009999999999
107,3828153085,210,11,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19918.0,0.3000009999999999
107,3828153085,211,14,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20433.0,0.3000009999999999
107,3828153085,212,10,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18316.0,0.3000009999999999
107,3828153085,213,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19908.0,0.3000009999999999
107,3828153085,214,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20244.0,0.3000009999999999
107,3828153085,215,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19827.0,0.3000009999999999
107,3828153085,216,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20083.0,0.3000009999999999
107,3828153085,217,21,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,14261.0,0.3000009999999999
107,3828153085,218,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18956.0,0.3000009999999999
107,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22345.0,0.0
107,3828153085,220,14,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,15830.0,0.3000009999999999
107,3828153085,221,29,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19039.0,0.3000009999999999
107,3828153085,222,27,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19161.0,0.3000009999999999
107,3828153085,223,43,1,0.37,B,18.91,1,3FD7AE147AE147AE,4032E8F5C28F5C29,22353.0,0.300033
107,3828153085,224,15,1,0.37,B,18.91,1,3FD7AE147AE147AE,4032E8F5C28F5C29,17160.0,0.300033
107,3828153085,225,20,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,20349.0,0.3000009999999999
107,3828153085,226,2,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18089.0,0.3000009999999999
107,3828153085,227,7,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,16146.0,0.3000009999999999
107,3828153085,228,9,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,17520.0,0.3000009999999999
107,3828153085,229,13,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,15472.0,0.3000009999999999
107,3828153085,230,4,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,16341.0,0.3000009999999999
107,3828153085,231,6,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,11679.0,0.3000009999999999
107,3828153085,232,4,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,16190.0,0.3000009999999999
107,3828153085,233,6,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,17835.0,0.3000009999999999
107,3828153085,234,8,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,18076.0,0.3000009999999999
107,3828153085,235,7,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,17261.0,0.3000009999999999
107,3828153085,236,14,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,14895.0,0.3000009999999999
107,3828153085,237,12,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19758.0,0.3000009999999999
107,3828153085,238,22,1,0.47,,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,19390.0,0.3000009999999999
107,3828153085,239,15,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,17442.0,0.300027
107,3828153085,240,14,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,20452.0,0.300027
107,3828153085,241,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21051.0,0.3
107,3828153085,242,15,1,0.49,,38.77,1,3FDF5C28F5C28F5C,4043628F5C28F5C3,21431.0,0.300027
107,3828153085,243,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27086.0,0.300015
107,3828153085,244,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27613.0,0.300015
107,3828153085,245,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26034.0,0.300015
107,3828153085,246,28,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26521.0,0.300015
107,3828153085,247,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24348.0,0.300015
107,3828153085,248,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,23670.0,0.300015
107,3828153085,249,6,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,21271.0,0.300015
107,3828153085,250,8,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,23336.0,0.300015
107,3828153085,251,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25292.0,0.300015
107,3828153085,252,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,23049.0,0.300015
107,3828153085,253,5,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24348.0,0.300015
107,3828153085,254,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,22771.0,0.300015
107,3828153085,255,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24274.0,0.300015
107,3828153085,256,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25411.0,0.300015
107,3828153085,257,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,20853.0,0.300015
107,3828153085,258,8,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,19797.0,0.300015
107,3828153085,259,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,12669.0,0.300015
107,3828153085,260,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24715.0,0.300015
107,3828153085,261,7,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24026.0,0.300015
107,3828153085,266,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,12166.0,0.300015
107,3828153085,267,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,19752.0,0.300015
107,3828153085,268,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,19170.0,0.300015
107,3828153085,269,18,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,15550.0,0.300015
107,3828153085,270,10,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,18406.0,0.300015
107,3828153085,271,14,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25864.0,0.300015
107,3828153085,272,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,18108.0,0.300015
107,3828153085,273,9,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,21318.0,0.300015
107,3828153085,274,11,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,14919.0,0.300015
107,3828153085,275,17,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,17013.0,0.300015
107,3828153085,276,18,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,22026.0,0.300015
107,3828153085,277,19,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,21611.0,0.300015
107,3828153085,278,7,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,20988.0,0.300015
107,3828153085,279,12,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,22254.0,0.300015
