STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,26523800000,200,23,1,3.1,L,24.22,1,4008CCCCCCCCCCCD,40383851EB851EB8,14865.0,2.34918
44,26523800000,201,22,1,3.11,L,13.6,1,4008E147AE147AE1,402B333333333333,15019.0,2.68704
44,26523800000,202,25,1,3.1,L,15.12,1,4008CCCCCCCCCCCD,402E3D70A3D70A3D,16939.0,2.6312800000000003
44,26523800000,203,36,1,3.06,L,21.37,1,40087AE147AE147B,40355EB851EB851F,16656.0,2.406078
44,26523800000,204,38,1,3.07,N,24.13,1,40088F5C28F5C28F,40382147AE147AE1,16709.0,2.329209
44,26523800000,205,26,1,3.1,L,21.09,1,4008CCCCCCCCCCCD,4035170A3D70A3D7,17182.0,2.44621
44,26523800000,206,27,1,3.11,L,34.05,1,4008E147AE147AE1,4041066666666666,16712.0,2.051045
44,26523800000,207,16,1,3.11,L,35.78,1,4008E147AE147AE1,4041E3D70A3D70A4,16566.0,1.997242
44,26523800000,208,17,1,3.11,L,27.71,1,4008E147AE147AE1,403BB5C28F5C28F6,17612.0,2.248219
44,26523800000,209,28,1,3.3,L,26.42,1,400A666666666666,403A6B851EB851EC,17576.0,2.42814
44,26523800000,210,26,1,3.11,L,26.27,1,4008E147AE147AE1,403A451EB851EB85,17041.0,2.293003
44,26523800000,211,28,1,3.11,L,31.12,1,4008E147AE147AE1,403F1EB851EB851F,17433.0,2.142168
44,26523800000,212,14,1,3.11,L,25.17,1,4008E147AE147AE1,40392B851EB851EC,16553.0,2.327213
44,26523800000,213,27,1,3.1,L,22.77,1,4008CCCCCCCCCCCD,4036C51EB851EB85,16914.0,2.39413
44,26523800000,214,17,1,3.11,L,21.22,1,4008E147AE147AE1,40353851EB851EB8,17531.0,2.4500580000000003
44,26523800000,215,25,1,3.12,L,18.39,1,4008F5C28F5C28F6,403263D70A3D70A4,17299.0,2.5462320000000003
44,26523800000,216,34,1,3.1,L,19.48,1,4008CCCCCCCCCCCD,40337AE147AE147B,18283.0,2.4961200000000003
44,26523800000,217,23,1,3.1,L,25.54,1,4008CCCCCCCCCCCD,40398A3D70A3D70A,12183.0,2.30826
44,26523800000,218,20,1,3.11,L,13.37,1,4008E147AE147AE1,402ABD70A3D70A3D,16818.0,2.6941930000000003
44,26523800000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,26523800000,220,33,1,2.73,N,20.69,1,4005D70A3D70A3D7,4034B0A3D70A3D71,15016.0,2.165163
44,26523800000,221,21,1,3.12,L,21.6,1,4008F5C28F5C28F6,403599999999999A,17175.0,2.4460800000000003
44,26523800000,222,26,1,3.1,L,18.06,1,4008CCCCCCCCCCCD,40320F5C28F5C28F,17612.0,2.54014
44,26523800000,223,27,1,3.11,L,17.74,1,4008E147AE147AE1,4031BD70A3D70A3D,19669.0,2.558286
44,26523800000,224,42,1,3.11,L,25.24,1,4008E147AE147AE1,40393D70A3D70A3D,15847.0,2.325036
44,26523800000,225,24,1,3.12,L,22.94,1,4008F5C28F5C28F6,4036F0A3D70A3D71,18446.0,2.404272
44,26523800000,226,22,1,3.11,L,30.45,1,4008E147AE147AE1,403E733333333333,16475.0,2.163005
44,26523800000,227,14,1,3.1,L,26.06,1,4008CCCCCCCCCCCD,403A0F5C28F5C28F,15227.0,2.2921400000000003
44,26523800000,228,30,1,3.11,L,22.99,1,4008E147AE147AE1,4036FD70A3D70A3D,16493.0,2.395011
44,26523800000,229,36,1,3.11,L,39.83,1,4008E147AE147AE1,4043EA3D70A3D70A,15559.0,1.871287
44,26523800000,230,17,1,3.1,L,43.77,1,4008CCCCCCCCCCCD,4045E28F5C28F5C3,16515.0,1.74313
44,26523800000,231,24,1,3.1,L,43.77,1,4008CCCCCCCCCCCD,4045E28F5C28F5C3,16376.0,1.74313
44,26523800000,232,17,1,3.1,L,43.77,1,4008CCCCCCCCCCCD,4045E28F5C28F5C3,16556.0,1.74313
44,26523800000,233,24,1,3.1,L,43.77,1,4008CCCCCCCCCCCD,4045E28F5C28F5C3,17735.0,1.74313
44,26523800000,234,28,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,16785.0,1.7260499999999996
44,26523800000,235,30,1,3.1,L,45.22,1,4008CCCCCCCCCCCD,40469C28F5C28F5C,16623.0,1.6981800000000002
44,26523800000,236,26,1,3.11,L,45.2,1,4008E147AE147AE1,404699999999999A,14024.0,1.70428
44,26523800000,237,29,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,17231.0,1.7260499999999996
44,26523800000,238,26,1,3.11,L,44.5,1,4008E147AE147AE1,4046400000000000,17261.0,1.7260499999999996
44,26523800000,239,26,1,3.11,L,42.79,1,4008E147AE147AE1,4045651EB851EB85,15763.0,1.779231
44,26523800000,240,13,1,3.12,L,43.58,1,4008F5C28F5C28F6,4045CA3D70A3D70A,17704.0,1.760304
44,26523800000,241,23,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,17417.0,1.808154
44,26523800000,242,34,1,3.11,L,41.47,1,4008E147AE147AE1,4044BC28F5C28F5C,16954.0,1.820283
44,26523800000,243,33,1,3.12,L,41.25,1,4008F5C28F5C28F6,4044A00000000000,14306.0,1.833
44,26523800000,244,24,1,3.11,L,40.67,1,4008E147AE147AE1,404455C28F5C28F6,16266.0,1.845163
44,26523800000,245,23,1,3.09,L,41.61,1,4008B851EB851EB8,4044CE147AE147AE,16019.0,1.8042510000000005
44,26523800000,246,23,1,3.1,L,41.74,1,4008CCCCCCCCCCCD,4044DEB851EB851F,16658.0,1.80606
44,26523800000,247,21,1,3.1,L,41.7,1,4008CCCCCCCCCCCD,4044D9999999999A,16975.0,1.8073
44,26523800000,248,28,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,16299.0,1.808154
44,26523800000,249,17,1,3.13,L,42.23,1,40090A3D70A3D70A,40451D70A3D70A3D,12290.0,1.808201
44,26523800000,250,32,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,16202.0,1.80823
44,26523800000,251,41,1,3.11,L,41.86,1,4008E147AE147AE1,4044EE147AE147AE,17303.0,1.808154
44,26523800000,252,17,1,3.43,L,47.25,1,400B70A3D70A3D71,4047A00000000000,16179.0,1.8093250000000003
44,26523800000,253,17,1,3.1,L,44.67,1,4008CCCCCCCCCCCD,404655C28F5C28F6,16568.0,1.7152299999999998
44,26523800000,254,16,1,3.1,L,45.25,1,4008CCCCCCCCCCCD,4046A00000000000,15820.0,1.69725
44,26523800000,255,19,1,3.11,L,46.33,1,4008E147AE147AE1,40472A3D70A3D70A,16135.0,1.669137
44,26523800000,256,43,1,3.11,L,45.72,1,4008E147AE147AE1,4046DC28F5C28F5C,15855.0,1.6881079999999995
44,26523800000,257,33,1,3.11,L,46.97,1,4008E147AE147AE1,40477C28F5C28F5C,13758.0,1.649233
44,26523800000,258,31,1,3.11,L,50.67,1,4008E147AE147AE1,404955C28F5C28F6,13782.0,1.5341629999999995
44,26523800000,259,48,1,3.1,L,46.09,1,4008CCCCCCCCCCCD,40470B851EB851EC,11597.0,1.67121
44,26523800000,260,18,1,2.4516666667,,45.86,1,40039D0369D0370A,4046EE147AE147AE,16729.0,1.32733233335138
44,26523800000,261,40,1,2.476,,45.37,1,4003CED916872B85,4046AF5C28F5C28F,16588.0,1.3526388
44,26523800000,266,38,1,2.6031578947,,44.9,1,4004D3447241C000,4046733333333333,8842.0,1.4343399999796995
44,26523800000,267,47,1,2.744893617,,44.53,1,4005F58AC8E0D852,404643D70A3D70A4,14127.0,1.5225924893499
44,26523800000,268,35,1,2.538,,44.36,1,40044DD2F1A9FC29,40462E147AE147AE,13966.0,1.4121431999999998
44,26523800000,269,18,1,2.4638888889,,44.32,1,4003B60B60B60B85,404628F5C28F5C29,11344.0,1.37189333333952
44,26523800000,270,33,1,2.6148484848,,43.57,1,4004EB35AEB35AE1,4045C8F5C28F5C29,13896.0,1.47555899997264
44,26523800000,271,39,1,2.5792307692,,43.25,1,4004A243BDD5770A,4045A00000000000,19623.0,1.463713461521
44,26523800000,272,25,1,2.464,,42.99,1,4003B645A1CAC000,40457EB851EB851F,14472.0,1.4047264000000002
44,26523800000,273,14,1,2.56,,42.95,1,40047AE147AE147B,404579999999999A,16095.0,1.46048
44,26523800000,274,30,1,2.478,,42.88,1,4003D2F1A9FBE7AE,404570A3D70A3D71,11683.0,1.4154335999999998
44,26523800000,275,45,1,2.6,,42.76,1,4004CCCCCCCCCCCD,40456147AE147AE1,12577.0,1.48824
44,26523800000,276,15,1,2.538,,42.69,1,40044DD2F1A9FC29,40455851EB851EB8,16634.0,1.4545277999999997
44,26523800000,277,31,1,2.4496774194,,42.76,1,400398F0798F07AE,40456147AE147AE1,16536.0,1.40219535486456
44,26523800000,278,20,1,2.658,,51.55,1,400543958106251F,4049C66666666666,15808.0,1.287801
44,26523800000,279,27,1,2.5885185185,,46.36,1,4004B5493271051F,40472E147AE147AE,16463.0,1.3884813333233998
44,26523800000,280,28,1,2.6357142857,,43.25,1,400515F15F15F1EC,4045A00000000000,15150.0,1.49576785713475
44,26523800000,281,41,1,2.5697560976,,44.44,1,40048EDC48EDC51F,40463851EB851EB8,16019.0,1.4277564878265605
44,26523800000,282,20,1,2.658,,51.55,1,400543958106251F,4049C66666666666,15436.0,1.287801
44,26523800000,283,27,1,2.5885185185,,46.36,1,4004B5493271051F,40472E147AE147AE,16824.0,1.3884813333233998
44,26523800000,286,34,1,2.5905882353,,47.5,1,4004B986531FECCD,4047C00000000000,15093.0,1.3600588235325
44,26523800000,287,50,1,2.6038,,47.4,1,4004D495182A999A,4047B33333333333,16658.0,1.3695988
44,26523800000,288,37,1,2.6856756757,,46.98,1,40057C438755851F,40477D70A3D70A3D,16220.0,1.42394524325614
44,26523800000,289,28,1,2.6578571429,,50.73,1,4005434A9B10170A,40495D70A3D70A3D,14979.0,1.3095262143068302
44,26523800000,290,41,1,2.5756097561,,47.23,1,40049AD949AD947B,40479D70A3D70A3D,15669.0,1.35914926829397
44,26523800000,291,41,1,2.552195122,,43.99,1,40046AE546AE547B,4045FEB851EB851F,11688.0,1.4294844878322002
44,26523800000,292,42,1,2.5128571429,,45.09,1,40041A54D880BAE1,40468B851EB851EC,14807.0,1.37980985716639
44,26523800000,293,40,1,2.482,,42.42,1,4003DB22D0E56000,404535C28F5C28F6,16191.0,1.4291356000000002
44,26523800000,294,37,1,2.5254054054,,43.67,1,40043407BFCADD71,4045D5C28F5C28F6,15937.0,1.4225608648618198
44,26523800000,295,43,1,2.6881395349,,44.16,1,4005814F4CEB47AE,4046147AE147AE14,16116.0,1.50105711628816
44,26523800000,296,45,1,2.616,,47.87,1,4004ED916872B0A4,4047EF5C28F5C28F,17299.0,1.3637208000000005
44,26523800000,297,45,1,2.498,,45.13,1,4003FBE76C8B43D7,404690A3D70A3D71,17429.0,1.3706526
44,26523800000,298,45,1,2.6304444444,,46.07,1,40050B2674F6AB85,404708F5C28F5C29,16622.0,1.41859868886492
44,26523800000,299,34,1,2.7635294118,,45.31,1,40061BB54EE8828F,4046A7AE147AE148,14780.0,1.51137423531342
44,26523800000,300,52,1,2.6484615385,,45.11,1,4005300C9A634000,40468E147AE147AE,14124.0,1.4537405384826498
44,26523800000,301,42,1,2.5169047619,,45.21,1,4004229EF6BC3852,40469AE147AE147B,16632.0,1.37901211904501
44,26523800000,302,45,1,2.6288888889,,44.93,1,400507F6E5D4C3D7,4046770A3D70A3D7,14064.0,1.44772911111723
44,26523800000,303,38,1,2.71,,47.61,1,4005AE147AE147AE,4047CE147AE147AE,17038.0,1.419769
44,26523800000,304,49,1,2.5536734694,,44.96,1,40046DEC5B1D770A,40467AE147AE147B,16326.0,1.40554187755776
44,26523800000,305,40,1,2.514,,44.74,1,40041CAC08312666,40465EB851EB851F,16283.0,1.3892364
44,26523800000,306,48,1,2.4575,,44.26,1,4003A8F5C28F5C29,40462147AE147AE1,16205.0,1.3698105
44,26523800000,307,38,1,2.4178947368,,44.78,1,400357D9321F428F,404663D70A3D70A4,15405.0,1.33516147366096
44,26523800000,308,47,1,2.3834042553,,45.21,1,40031136400DF1EC,40469AE147AE147B,10984.0,1.30586719147887
44,26523800000,309,46,1,2.4565217391,,45.42,1,4003A6F4DE9BD333,4046B5C28F5C28F6,13507.0,1.34076956520078
44,26523800000,310,44,1,2.5604545455,,44.93,1,40047BCF97BCF99A,4046770A3D70A3D7,14419.0,1.4100423182068498
44,26523800000,311,48,1,2.4575,,44.95,1,4003A8F5C28F5C29,404679999999999A,16156.0,1.35285375
44,26523800000,312,22,1,2.5113636364,,45.1,1,40041745D1745D71,40468CCCCCCCCCCD,17002.0,1.3787386363835998
44,26523800000,313,10,1,2.496,,45.03,1,4003F7CED91687AE,404683D70A3D70A4,16503.0,1.3720511999999998
44,26523800000,314,17,1,2.5611764706,,45.13,1,40047D4A16E3B0A4,404690A3D70A3D71,16091.0,1.40531752941822
44,26523800000,315,44,1,2.5586363636,,45.4,1,400478165781651F,4046B33333333333,16334.0,1.3970154545256
44,26523800000,316,23,1,2.6543478261,,48.47,1,40053C1AB68A03D7,40483C28F5C28F5C,16410.0,1.36778543478933
44,26523800000,317,14,1,2.72,,42.78,1,4005C28F5C28F5C3,404563D70A3D70A4,16558.0,1.5563840000000002
44,26523800000,318,26,1,2.6,,46.08,1,4004CCCCCCCCCCCD,40470A3D70A3D70A,16105.0,1.40192
44,26523800000,319,25,1,2.738,,45.89,1,4005E76C8B4395C3,4046F1EB851EB852,14165.0,1.4815317999999995
44,26523800000,320,43,1,2.676744186,,45.46,1,400569F8DB16A000,4046BAE147AE147B,16552.0,1.4598962790444
44,26523800000,321,40,1,2.604,,39.94,1,4004D4FDF3B6451F,4043F851EB851EB8,15801.0,1.5639624
44,26523800000,322,48,1,2.688125,,37.85,1,40058147AE147AE1,4042ECCCCCCCCCCD,15371.0,1.6706696874999998
44,26523800000,323,31,1,2.6396774194,,39.27,1,40051E0F31E0F333,4043A28F5C28F5C3,16422.0,1.6030760968016198
44,26523800000,324,47,1,2.6504255319,,39.36,1,400534124D20770A,4043AE147AE147AE,14454.0,1.60721804254416
44,26523800000,325,34,1,2.5335294118,,39.28,1,400444AB1177DEB8,4043A3D70A3D70A4,16123.0,1.5383590588449598
44,26523800000,326,37,1,2.6502702703,,39.33,1,400533C0E642F99A,4043AA3D70A3D70A,15486.0,1.6079189729910102
44,26523800000,327,38,1,2.4844736842,,39.4,1,4003E033BD2BA7AE,4043B33333333333,16947.0,1.5055910526252003
44,26523800000,328,29,1,2.5355172414,,39.31,1,400448BD43715852,4043A7AE147AE148,16621.0,1.53880541380566
44,26523800000,329,43,1,2.596744186,,39.41,1,4004C621D0D92F5C,4043B47AE147AE14,15288.0,1.5733673022974002
44,26523800000,330,39,1,2.68,,39.45,1,400570A3D70A3D71,4043B9999999999A,15525.0,1.6227399999999998
44,26523800000,331,19,1,2.6757894737,,39.47,1,400568044FC3A3D7,4043BC28F5C28F5C,14679.0,1.61965536843061
44,26523800000,332,35,1,2.52,,39.67,1,400428F5C28F5C29,4043D5C28F5C28F6,10921.0,1.5203159999999998
44,26523800000,333,28,1,2.5978571429,,42.79,1,4004C8695362028F,4045651EB851EB85,15317.0,1.4862340714530902
44,26523800000,334,41,1,2.5363414634,,39.83,1,40044A6D64A6D5C3,4043EA3D70A3D70A,16930.0,1.52611665852778
44,26523800000,335,44,1,2.5190909091,,39.87,1,40042719227191EC,4043EF5C28F5C28F,19322.0,1.5147293636418298
44,26523800000,336,41,1,2.4287804878,,42.28,1,40036E2476E247AE,404523D70A3D70A4,19016.0,1.40189209755816
44,26523800000,337,34,1,2.5629411765,,42.18,1,400480E74DB41AE1,4045170A3D70A3D7,15316.0,1.4818925882523
44,26523800000,338,41,1,2.5814634146,,42.25,1,4004A6D64A6D651F,4045200000000000,17616.0,1.4907951219315
44,26523800000,339,33,1,2.6436363636,,42.09,1,4005262AD262ACCD,40450B851EB851EC,18780.0,1.53092981816076
44,26523800000,340,51,1,2.6594117647,,42.28,1,40054679ACE01333,404523D70A3D70A4,18442.0,1.53501247058484
44,26523800000,341,27,1,2.5825925926,,42.1,1,4004A9264E209D71,40450CCCCCCCCCCD,17624.0,1.4953211111154
44,26523800000,342,48,1,2.5691666667,,42.78,1,40048DA740DA747B,404563D70A3D70A4,19484.0,1.4700771666857402
44,26523800000,343,41,1,2.4392682927,,42.93,1,4003839F1839F1EC,4045770A3D70A3D7,19910.0,1.39209041464389
44,26523800000,344,57,1,2.5175438596,,42.51,1,400423EE08FB828F,40454147AE147AE1,16043.0,1.4473359648840398
44,26523800000,345,43,1,2.5709302326,,42.14,1,40049143DEA9147B,404511EB851EB852,18840.0,1.48754023258236
44,26523800000,346,50,1,2.472,,42.39,1,4003C6A7EF9DB1EC,404531EB851EB852,18692.0,1.4241192
44,26523800000,347,47,1,2.4840425532,S,38.7,1,4003DF51B3BEA3D7,404359999999999A,18864.0,1.5227180851116
44,26523800000,348,48,1,2.5716666667,,39.47,1,400492C5F92C6000,4043BC28F5C28F5C,20383.0,1.55662983335351
44,26523800000,349,50,1,2.6022,,39.56,1,4004D14E3BCD35C3,4043C7AE147AE148,19326.0,1.57276968
44,26523800000,350,35,1,2.6414285714,,39.18,1,400521A54D880B85,4043970A3D70A3D7,19076.0,1.6065168571254802
44,26523800000,351,30,1,2.496,,39.15,1,4003F7CED91687AE,4043933333333333,19345.0,1.5188160000000002
44,26523800000,352,38,1,2.4663157895,,41.17,1,4003BB03C5CB2F5C,404495C28F5C28F6,18644.0,1.45093357896285
44,26523800000,353,63,1,2.4646031746,,40.77,1,4003B781DE844E14,4044628F5C28F5C3,19612.0,1.4597844603155803
44,26523800000,354,51,1,2.5611764706,,39.95,1,40047D4A16E3B0A4,4043F9999999999A,18023.0,1.5379864705953
44,26523800000,355,57,1,2.5115789474,,39.36,1,400417B6B40227AE,4043AE147AE147AE,19926.0,1.52302147370336
44,26523800000,356,37,1,2.5451351351,,39.1,1,40045C6FCF4A7333,40438CCCCCCCCCCD,16418.0,1.5499872972759
44,26523800000,357,50,1,2.51,,39.07,1,4004147AE147AE14,404388F5C28F5C29,18750.0,1.5293429999999997
44,26523800000,358,55,1,2.5863636364,,39.04,1,4004B0DF6B0DF70A,4043851EB851EB85,19270.0,1.5766472727494405
44,26523800000,359,33,1,2.5918181818,,38.96,1,4004BC0B2BC0B333,40437AE147AE147B,18131.0,1.58204581817072
44,26523800000,360,37,1,2.6956756757,,36.21,1,400590BE689D3333,40421AE147AE147B,17750.0,1.7195715135290297
44,26523800000,361,43,1,1.951627907,S,2.62,1,3FFF39DE2F26D1EC,4004F5C28F5C28F6,17802.0,1.9004952558366
44,26523800000,362,57,1,2.4956140351,,34.55,1,4003F7047DC12000,4041466666666666,15397.0,1.6333793859729502
44,26523800000,363,50,1,2.47,,34.66,1,4003C28F5C28F5C3,4041547AE147AE14,19605.0,1.613898
44,26523800000,364,49,1,2.512244898,,34.3,1,40041913DA623852,4041266666666666,19294.0,1.650544897986
44,26523800000,365,61,1,2.4345901639,,34.49,1,40037A0A686A1852,40413EB851EB851F,18783.0,1.59490001637089
44,26523800000,366,58,1,2.5472413793,,32.63,1,400460C016993EB8,404050A3D70A3D71,18525.0,1.71607651723441
44,26523800000,367,50,1,2.472,,32.35,1,4003C6A7EF9DB1EC,40402CCCCCCCCCCD,18423.0,1.672308
44,26523800000,368,74,1,2.4267567568,,32.33,1,400369FF724CF0A4,40402A3D70A3D70A,18202.0,1.6421862973265602
44,26523800000,369,48,1,2.4554166667,,32.89,1,4003A4B17E4B1852,404071EB851EB852,18218.0,1.64783012502237
44,26523800000,370,48,1,2.4554166667,,32.89,1,4003A4B17E4B1852,404071EB851EB852,17656.0,1.64783012502237
44,26523800000,371,45,1,2.514,,35.09,1,40041CAC08312666,40418B851EB851EC,19066.0,1.6318374
44,26523800000,372,31,1,2.4296774194,,35.52,1,40036FFAB6FFAB85,4041C28F5C28F5C3,8516.0,1.56665600002912
44,26523800000,373,42,1,2.5542857143,,40.09,1,40046F2D593BF99A,40440B851EB851EC,14052.0,1.53027257143713
44,26523800000,374,25,1,2.642,,46.7,1,400522D0E5604148,404759999999999A,12160.0,1.4081859999999995
44,26523800000,375,33,1,2.7590909091,,46.83,1,4006129E4129E3D7,40476A3D70A3D70A,14580.0,1.4670086363684702
44,26523800000,376,39,1,2.8461538462,,46.77,1,4006C4EC4EC4ECCD,4047628F5C28F5C3,18498.0,1.51500769233226
44,26523800000,377,39,1,3.03,,46.89,1,40083D70A3D70A3D,404771EB851EB852,13537.0,1.609233
44,26523800000,378,34,1,2.8120588235,,47.0,1,40067F18B24BE51F,4047800000000000,15611.0,1.4903911764550002
44,26523800000,379,42,1,2.975952381,,47.01,1,4007CEC01F352666,40478147AE147AE1,15946.0,1.5769571666919
44,26523800000,380,40,1,2.958,,49.54,1,4007A9FBE76C8B85,4048C51EB851EB85,17297.0,1.4926068
44,26523800000,381,35,1,2.966,,50.87,1,4007BA5E353F7D71,40496F5C28F5C28F,15098.0,1.4571958000000005
44,26523800000,382,29,1,3.045862069,,53.19,1,40085DECEEB2AB85,404A9851EB851EB8,14346.0,1.4257680344989003
44,26523800000,383,37,1,3.0362162162,,53.58,1,40084A2BBA41DEB8,404ACA3D70A3D70A,14616.0,1.4094115675600405
44,26523800000,384,56,1,2.9428571429,,53.81,1,40078AF8AF8AF852,404AE7AE147AE148,14860.0,1.3593057143055098
44,26523800000,385,44,1,2.92,,53.92,1,40075C28F5C28F5C,404AF5C28F5C28F6,15158.0,1.3455359999999998
44,26523800000,386,37,1,2.9648648649,,55.21,1,4007B80B11FD3AE1,404B9AE147AE147B,14543.0,1.32796297298871
44,26523800000,387,41,1,3.077804878,,55.42,1,40089F5829F5828F,404BB5C28F5C28F6,15240.0,1.3720854146123995
44,26523800000,388,41,1,3.077804878,,55.42,1,40089F5829F5828F,404BB5C28F5C28F6,16212.0,1.3720854146123995
44,26523800000,389,36,1,2.895,,55.0,1,400728F5C28F5C29,404B800000000000,14385.0,1.30275
44,26523800000,390,19,1,2.7194736842,,55.12,1,4005C17B6B40228F,404B8F5C28F5C28F,13436.0,1.22049978946896
44,26523800000,391,49,1,2.8873469388,,54.94,1,400719495A11F852,404B7851EB851EB8,14658.0,1.30103853062328
44,26523800000,392,31,1,2.9170967742,,54.16,1,40075636D5636CCD,404B147AE147AE14,16282.0,1.33719716129328
44,26523800000,393,40,1,2.94,,54.09,1,4007851EB851EB85,404B0B851EB851EC,16644.0,1.349754
44,26523800000,394,40,1,2.94,,54.09,1,4007851EB851EB85,404B0B851EB851EC,17810.0,1.349754
44,26523800000,395,50,1,2.99,,53.5,1,4007EB851EB851EC,404AC00000000000,17651.0,1.39035
44,26523800000,396,64,1,3.03125,,55.14,1,4008400000000000,404B91EB851EB852,14161.0,1.35981875
44,26523800000,397,30,1,2.992,,53.43,1,4007EF9DB22D0E14,404AB70A3D70A3D7,17268.0,1.3933744
44,26523800000,398,50,1,2.954,,53.49,1,4007A1CAC08311EC,404ABEB851EB851F,16854.0,1.3739054
44,26523800000,399,36,1,3.1208333333,,53.55,1,4008F7777777770A,404AC66666666666,,1.44962708331785
52,26523800000,1,10,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,18328.0,1.819083
52,26523800000,2,7,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,19535.0,1.819083
52,26523800000,3,7,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,19142.0,1.837932
52,26523800000,4,19,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,18586.0,1.837932
52,26523800000,5,10,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,18179.0,1.837932
52,26523800000,6,13,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,17632.0,1.837932
52,26523800000,7,11,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,18775.0,1.896024
52,26523800000,8,7,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,18031.0,1.896024
52,26523800000,9,5,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,17186.0,1.91889
52,26523800000,10,8,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,20314.0,1.92507
52,26523800000,11,8,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,15727.0,1.92507
52,26523800000,12,14,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,16908.0,1.92507
52,26523800000,13,16,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,16956.0,1.92507
52,26523800000,14,9,1,3.09,,37.48,1,4008B851EB851EB8,4042BD70A3D70A3D,17993.0,1.931868
52,26523800000,15,3,1,3.09,,36.86,1,4008B851EB851EB8,40426E147AE147AE,15456.0,1.951026
52,26523800000,16,9,1,3.09,,35.83,1,4008B851EB851EB8,4041EA3D70A3D70A,13128.0,1.982853
52,26523800000,17,6,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,16079.0,1.972038
52,26523800000,18,10,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,16513.0,1.972038
52,26523800000,19,7,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,14388.0,1.972038
52,26523800000,20,7,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,16522.0,1.967094
52,26523800000,21,11,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,16630.0,1.967094
52,26523800000,22,11,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,16753.0,1.8849
52,26523800000,23,11,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,16190.0,1.8849
52,26523800000,24,11,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,16330.0,1.8849
52,26523800000,25,9,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,16503.0,1.849983
52,26523800000,26,10,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17083.0,1.849983
52,26523800000,27,15,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17595.0,1.849983
52,26523800000,28,6,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,17095.0,1.849983
52,26523800000,29,5,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,16513.0,1.849983
52,26523800000,30,11,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,19333.0,1.713096
52,26523800000,31,8,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,19004.0,1.713096
52,26523800000,32,10,1,3.09,,45.37,1,4008B851EB851EB8,4046AF5C28F5C28F,17935.0,1.688067
52,26523800000,33,8,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,18557.0,1.6948649999999998
52,26523800000,34,11,1,3.09,,45.15,1,4008B851EB851EB8,4046933333333333,17950.0,1.6948649999999998
52,26523800000,35,15,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,19636.0,1.697028
52,26523800000,36,14,1,3.09,,45.08,1,4008B851EB851EB8,40468A3D70A3D70A,18655.0,1.697028
52,26523800000,37,14,1,3.09,,42.62,1,4008B851EB851EB8,40454F5C28F5C28F,19139.0,1.7730420000000002
52,26523800000,38,10,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,19426.0,1.7850930000000005
52,26523800000,39,11,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,19524.0,1.7850930000000005
52,26523800000,40,17,1,3.09,,42.14,1,4008B851EB851EB8,404511EB851EB852,19770.0,1.787874
