STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
5,2100000001,274,23,1,0.56,,33.93,1,3FE1EB851EB851EC,4040F70A3D70A3D7,13131.0,0.3699920000000001
5,2100000001,275,57,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,14332.0,0.376007
5,2100000001,276,33,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19626.0,0.376007
5,2100000001,277,37,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20094.0,0.376007
5,2100000001,278,8,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19213.0,0.376007
5,2100000001,279,17,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19426.0,0.376007
5,2100000001,280,39,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17891.0,0.376007
5,2100000001,281,20,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19046.0,0.376007
5,2100000001,282,8,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,18904.0,0.376007
5,2100000001,283,17,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20599.0,0.376007
5,2100000001,286,12,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19216.0,0.376007
5,2100000001,287,9,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19804.0,0.376007
5,2100000001,288,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19152.0,0.376007
5,2100000001,289,16,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,18196.0,0.378013
5,2100000001,290,21,1,0.59,,36.48,1,3FE2E147AE147AE1,40423D70A3D70A3D,18777.0,0.374768
5,2100000001,291,19,1,0.59,,35.88,1,3FE2E147AE147AE1,4041F0A3D70A3D71,13525.0,0.378308
5,2100000001,292,37,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,18077.0,0.379016
5,2100000001,293,8,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,19113.0,0.379016
5,2100000001,294,11,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,18810.0,0.379016
5,2100000001,295,9,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,18615.0,0.378013
5,2100000001,296,18,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,20310.0,0.378013
5,2100000001,297,17,1,0.59,,35.13,1,3FE2E147AE147AE1,404190A3D70A3D71,20334.0,0.382733
5,2100000001,298,29,1,0.59,,33.22,1,3FE2E147AE147AE1,40409C28F5C28F5C,19934.0,0.3940019999999999
5,2100000001,299,14,1,0.6,,33.86,1,3FE3333333333333,4040EE147AE147AE,17793.0,0.3968399999999999
5,2100000001,300,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,17463.0,0.40001
5,2100000001,301,21,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,20533.0,0.402025
5,2100000001,302,8,1,0.65,,41.3,1,3FE4CCCCCCCCCCCD,4044A66666666666,16657.0,0.38155
5,2100000001,303,19,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,20581.0,0.392015
5,2100000001,304,26,1,0.65,,39.44,1,3FE4CCCCCCCCCCCD,4043B851EB851EB8,19063.0,0.39364
5,2100000001,305,13,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,19996.0,0.399035
5,2100000001,306,14,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,20050.0,0.399035
5,2100000001,307,22,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,20037.0,0.402025
5,2100000001,308,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,13528.0,0.403
5,2100000001,309,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17575.0,0.403
5,2100000001,310,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17928.0,0.403
5,2100000001,311,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19903.0,0.403
5,2100000001,312,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20849.0,0.403
5,2100000001,313,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19859.0,0.403
5,2100000001,314,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19825.0,0.403
5,2100000001,315,29,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20081.0,0.403
5,2100000001,316,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19787.0,0.403
5,2100000001,317,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20003.0,0.403
5,2100000001,318,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20193.0,0.403
5,2100000001,319,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18040.0,0.403
5,2100000001,320,37,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20265.0,0.403
5,2100000001,321,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20016.0,0.403
5,2100000001,322,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18911.0,0.403
5,2100000001,323,49,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20108.0,0.403
5,2100000001,324,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17598.0,0.403
5,2100000001,325,31,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20024.0,0.403
5,2100000001,326,53,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19508.0,0.403
5,2100000001,327,49,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21101.0,0.403
5,2100000001,328,53,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20479.0,0.403
5,2100000001,329,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20072.0,0.403
5,2100000001,330,6,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19192.0,0.403
5,2100000001,331,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18966.0,0.403
5,2100000001,332,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,13547.0,0.403
5,2100000001,333,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18793.0,0.403
5,2100000001,334,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18510.0,0.403
5,2100000001,335,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21273.0,0.403
5,2100000001,336,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20498.0,0.403
5,2100000001,337,30,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16211.0,0.403
5,2100000001,338,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18865.0,0.403
5,2100000001,339,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20230.0,0.403
5,2100000001,340,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19710.0,0.403
5,2100000001,341,18,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19071.0,0.403
5,2100000001,342,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20390.0,0.403
5,2100000001,343,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21454.0,0.403
5,2100000001,344,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17227.0,0.403
5,2100000001,345,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19998.0,0.403
5,2100000001,346,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19737.0,0.403
5,2100000001,347,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19927.0,0.403
5,2100000001,348,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21142.0,0.403
5,2100000001,349,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19716.0,0.403
5,2100000001,350,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19452.0,0.403
5,2100000001,351,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,16697.0,0.403
5,2100000001,352,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18601.0,0.403
5,2100000001,353,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,12665.0,0.403
5,2100000001,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,2100000001,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
52,2100000001,1,27,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18328.0,0.3769979999999999
52,2100000001,2,47,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19535.0,0.3769979999999999
52,2100000001,3,16,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19142.0,0.3769979999999999
52,2100000001,4,38,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18586.0,0.3769979999999999
52,2100000001,5,16,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18179.0,0.3769979999999999
52,2100000001,6,34,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17632.0,0.3769979999999999
52,2100000001,7,24,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18775.0,0.3769979999999999
52,2100000001,8,22,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18031.0,0.3769979999999999
52,2100000001,9,33,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17186.0,0.3769979999999999
52,2100000001,10,80,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,20314.0,0.3769979999999999
52,2100000001,11,22,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,15727.0,0.3769979999999999
52,2100000001,12,32,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16908.0,0.3769979999999999
52,2100000001,13,48,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16956.0,0.3769979999999999
52,2100000001,14,70,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17993.0,0.3769979999999999
52,2100000001,15,52,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,15456.0,0.3769979999999999
52,2100000001,16,51,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,13128.0,0.3769979999999999
52,2100000001,17,24,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16079.0,0.3769979999999999
52,2100000001,18,11,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16513.0,0.3769979999999999
52,2100000001,19,20,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,14388.0,0.3769979999999999
52,2100000001,20,17,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16522.0,0.3769979999999999
52,2100000001,21,22,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16630.0,0.3769979999999999
52,2100000001,22,22,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16753.0,0.3769979999999999
52,2100000001,23,31,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16190.0,0.3769979999999999
52,2100000001,24,15,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16330.0,0.3769979999999999
52,2100000001,25,16,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16503.0,0.3769979999999999
52,2100000001,26,7,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17083.0,0.3769979999999999
52,2100000001,27,15,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17595.0,0.3769979999999999
52,2100000001,28,13,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17095.0,0.3769979999999999
52,2100000001,29,14,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,16513.0,0.3769979999999999
52,2100000001,30,15,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19333.0,0.3769979999999999
52,2100000001,31,23,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19004.0,0.3769979999999999
52,2100000001,32,26,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17935.0,0.3769979999999999
52,2100000001,33,21,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18557.0,0.3769979999999999
52,2100000001,34,14,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,17950.0,0.3769979999999999
52,2100000001,35,47,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19636.0,0.3769979999999999
52,2100000001,36,18,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,18655.0,0.3769979999999999
52,2100000001,37,15,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19139.0,0.3769979999999999
52,2100000001,38,21,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19426.0,0.3769979999999999
52,2100000001,39,26,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19524.0,0.3769979999999999
52,2100000001,40,18,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19770.0,0.3769979999999999
52,2100000001,41,13,1,0.57,,33.86,1,3FE23D70A3D70A3D,4040EE147AE147AE,19167.0,0.3769979999999999
52,2100000001,42,20,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,21036.0,0.377025
52,2100000001,43,12,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19290.0,0.377025
52,2100000001,44,12,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19144.0,0.377025
52,2100000001,45,13,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19640.0,0.377025
52,2100000001,46,19,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19423.0,0.377025
52,2100000001,47,13,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18724.0,0.377025
52,2100000001,48,17,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18501.0,0.377025
52,2100000001,49,25,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18407.0,0.377025
52,2100000001,50,30,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19217.0,0.377025
52,2100000001,51,37,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18630.0,0.377025
52,2100000001,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18118.0,0.0
52,2100000001,53,22,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,14121.0,0.377025
52,2100000001,54,29,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18209.0,0.377025
52,2100000001,55,37,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19391.0,0.377025
52,2100000001,56,22,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,17766.0,0.377025
52,2100000001,57,21,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,17810.0,0.377025
52,2100000001,58,39,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18291.0,0.377025
52,2100000001,59,8,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,19066.0,0.377025
52,2100000001,60,6,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,17410.0,0.377025
52,2100000001,61,26,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,16880.0,0.377025
52,2100000001,62,35,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,22254.0,0.377025
52,2100000001,63,22,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,16095.0,0.377025
52,2100000001,64,24,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18566.0,0.377025
52,2100000001,65,34,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,18172.0,0.376992
52,2100000001,66,48,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,18750.0,0.377025
52,2100000001,67,95,1,0.55,,31.45,1,3FE199999999999A,403F733333333333,16705.0,0.377025
52,2100000001,68,31,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,15686.0,0.376992
52,2100000001,69,23,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17637.0,0.376992
52,2100000001,70,16,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16954.0,0.376992
52,2100000001,71,17,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16591.0,0.376992
52,2100000001,72,16,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16323.0,0.376992
52,2100000001,73,21,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,18014.0,0.376992
52,2100000001,74,19,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,14753.0,0.376992
52,2100000001,75,11,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16366.0,0.376992
52,2100000001,76,15,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16939.0,0.376992
52,2100000001,77,38,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17616.0,0.376992
52,2100000001,78,19,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,16319.0,0.376992
52,2100000001,79,21,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17649.0,0.376992
52,2100000001,80,31,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,18653.0,0.376992
52,2100000001,81,20,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17993.0,0.376992
52,2100000001,82,12,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17190.0,0.376992
52,2100000001,83,21,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,17947.0,0.376992
52,2100000001,84,22,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,19275.0,0.376992
52,2100000001,85,12,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,18926.0,0.376992
52,2100000001,86,32,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20179.0,0.376992
52,2100000001,87,19,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20903.0,0.376992
52,2100000001,88,16,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,19570.0,0.376992
52,2100000001,89,20,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20101.0,0.376992
52,2100000001,90,19,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,21322.0,0.376992
52,2100000001,91,17,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20623.0,0.376992
52,2100000001,92,14,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20180.0,0.376992
52,2100000001,93,14,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20160.0,0.376992
52,2100000001,94,23,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,21033.0,0.376992
52,2100000001,95,25,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,19387.0,0.376992
52,2100000001,96,27,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20374.0,0.376992
52,2100000001,97,9,1,0.56,,32.68,0,3FE1EB851EB851EC,4040570A3D70A3D7,20105.0,0.376992
52,2100000001,98,8,1,0.56,,32.68,0,3FE1EB851EB851EC,4040570A3D70A3D7,19967.0,0.376992
52,2100000001,99,13,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,20269.0,0.376992
52,2100000001,100,23,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,19635.0,0.376992
52,2100000001,101,25,1,0.56,,32.68,1,3FE1EB851EB851EC,4040570A3D70A3D7,18943.0,0.376992
52,2100000001,102,18,1,0.59,,36.1,1,3FE2E147AE147AE1,40420CCCCCCCCCCD,19893.0,0.37701
52,2100000001,103,27,1,0.61,,37.38,1,3FE3851EB851EB85,4042B0A3D70A3D71,19812.0,0.381982
52,2100000001,104,30,1,0.61,,36.72,1,3FE3851EB851EB85,40425C28F5C28F5C,20759.0,0.386008
52,2100000001,105,42,1,0.61,,36.39,1,3FE3851EB851EB85,404231EB851EB852,20034.0,0.388021
52,2100000001,106,11,1,0.61,,36.23,1,3FE3851EB851EB85,40421D70A3D70A3D,19340.0,0.388997
52,2100000001,107,19,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,18236.0,0.3889869999999999
52,2100000001,108,21,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,19344.0,0.3889869999999999
52,2100000001,109,30,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,18477.0,0.3889869999999999
52,2100000001,110,15,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,19801.0,0.3889869999999999
52,2100000001,111,15,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,19512.0,0.38999
52,2100000001,112,22,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,17448.0,0.38999
52,2100000001,113,30,1,0.59,,33.9,0,3FE2E147AE147AE1,4040F33333333333,18041.0,0.38999
52,2100000001,114,28,1,0.59,,33.9,0,3FE2E147AE147AE1,4040F33333333333,18307.0,0.38999
52,2100000001,115,73,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,21635.0,0.38999
52,2100000001,116,38,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,15882.0,0.38999
52,2100000001,117,41,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,17616.0,0.38999
52,2100000001,118,51,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,18025.0,0.38999
52,2100000001,119,65,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,16904.0,0.38999
52,2100000001,120,36,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,16400.0,0.38999
52,2100000001,121,12,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,17877.0,0.38999
52,2100000001,122,27,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,16822.0,0.38999
52,2100000001,123,17,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,17608.0,0.38999
52,2100000001,124,22,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,18140.0,0.38999
52,2100000001,125,13,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,16536.0,0.38999
52,2100000001,126,25,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,17203.0,0.38999
52,2100000001,127,23,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,18508.0,0.38999
