STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,3800005231,61,9,1,2.19,,15.07,1,4001851EB851EB85,402E23D70A3D70A4,16022.0,1.859967
44,3800005231,62,14,1,2.19,,14.89,1,4001851EB851EB85,402DC7AE147AE148,21841.0,1.863909
44,3800005231,63,8,1,2.19,,14.11,1,4001851EB851EB85,402C3851EB851EB8,15073.0,1.880991
44,3800005231,64,16,1,2.25,,15.78,0,4002000000000000,402F8F5C28F5C28F,18324.0,1.89495
44,3800005231,65,17,1,2.25,,14.76,1,4002000000000000,402D851EB851EB85,17511.0,1.9179
44,3800005231,66,12,1,2.25,,13.96,1,4002000000000000,402BEB851EB851EC,18947.0,1.9359
44,3800005231,67,13,1,2.25,,13.82,1,4002000000000000,402BA3D70A3D70A4,18109.0,1.93905
44,3800005231,68,16,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,16013.0,1.941075
44,3800005231,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,3800005231,70,11,1,2.25,,13.69,0,4002000000000000,402B6147AE147AE1,16067.0,1.941975
44,3800005231,71,16,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,15570.0,1.941975
44,3800005231,72,9,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,16026.0,1.9431
44,3800005231,73,14,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17530.0,1.9431
44,3800005231,74,24,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,16284.0,1.9431
44,3800005231,75,21,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,16061.0,1.9431
44,3800005231,76,6,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,15920.0,1.9431
44,3800005231,77,18,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17123.0,1.9431
44,3800005231,78,11,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,15469.0,1.9431
44,3800005231,79,18,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,18540.0,1.9431
44,3800005231,80,23,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,16811.0,1.9431
44,3800005231,81,18,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17988.0,1.9431
44,3800005231,82,17,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,16386.0,1.9431
44,3800005231,83,20,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17203.0,1.9431
44,3800005231,84,16,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17382.0,1.9431
44,3800005231,85,17,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17254.0,1.9431
44,3800005231,86,24,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,18743.0,1.9431
44,3800005231,87,29,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,18540.0,1.9431
44,3800005231,88,14,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17458.0,1.9431
44,3800005231,89,21,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,18570.0,1.9431
44,3800005231,90,23,1,2.25,,15.24,1,4002000000000000,402E7AE147AE147B,19453.0,1.9071
44,3800005231,91,26,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,18179.0,1.860975
44,3800005231,92,66,1,2.19,B,15.8,1,4001851EB851EB85,402F99999999999A,17930.0,1.84398
44,3800005231,93,26,1,2.19,B,15.8,1,4001851EB851EB85,402F99999999999A,17705.0,1.84398
44,3800005231,94,30,1,2.19,,15.84,1,4001851EB851EB85,402FAE147AE147AE,18907.0,1.843104
44,3800005231,95,22,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,17169.0,1.842975
44,3800005231,96,26,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,18047.0,1.842975
44,3800005231,97,31,1,2.25,,17.51,1,4002000000000000,4031828F5C28F5C3,17441.0,1.856025
44,3800005231,98,38,1,2.25,,15.64,1,4002000000000000,402F47AE147AE148,18178.0,1.8981
44,3800005231,99,30,1,2.25,,14.76,1,4002000000000000,402D851EB851EB85,17530.0,1.9179
44,3800005231,100,26,1,2.25,,14.53,1,4002000000000000,402D0F5C28F5C28F,17020.0,1.923075
44,3800005231,101,14,1,2.25,,13.82,1,4002000000000000,402BA3D70A3D70A4,16971.0,1.93905
44,3800005231,102,30,1,2.25,,13.73,1,4002000000000000,402B75C28F5C28F6,17661.0,1.941075
44,3800005231,103,15,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,18031.0,1.941975
44,3800005231,104,18,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,18365.0,1.941975
44,3800005231,105,19,1,2.25,,13.69,1,4002000000000000,402B6147AE147AE1,18199.0,1.941975
44,3800005231,106,23,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,18542.0,1.9431
44,3800005231,107,16,1,2.25,,13.64,1,4002000000000000,402B47AE147AE148,17035.0,1.9431
44,3800005231,108,14,1,2.28,,14.51,1,40023D70A3D70A3D,402D051EB851EB85,17999.0,1.949172
44,3800005231,109,22,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,17418.0,1.961075
44,3800005231,110,24,1,2.35,,16.55,1,4002CCCCCCCCCCCD,40308CCCCCCCCCCD,19575.0,1.961075
44,3800005231,111,18,1,2.35,,16.12,1,4002CCCCCCCCCCCD,40301EB851EB851F,19621.0,1.97118
44,3800005231,112,14,1,2.35,,15.27,1,4002CCCCCCCCCCCD,402E8A3D70A3D70A,16734.0,1.991155
44,3800005231,113,19,1,2.35,,14.76,1,4002CCCCCCCCCCCD,402D851EB851EB85,17274.0,2.00314
44,3800005231,114,8,1,2.35,,14.34,1,4002CCCCCCCCCCCD,402CAE147AE147AE,18300.0,2.01301
44,3800005231,115,11,1,2.35,,14.25,1,4002CCCCCCCCCCCD,402C800000000000,21094.0,2.0151250000000003
44,3800005231,116,10,1,2.35,,14.21,1,4002CCCCCCCCCCCD,402C6B851EB851EC,15191.0,2.016065
44,3800005231,117,14,1,2.35,,14.17,1,4002CCCCCCCCCCCD,402C570A3D70A3D7,17628.0,2.017005
44,3800005231,118,14,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,18027.0,2.01818
44,3800005231,119,24,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,18560.0,2.01818
44,3800005231,120,10,1,2.35,,14.12,1,4002CCCCCCCCCCCD,402C3D70A3D70A3D,16844.0,2.01818
44,3800005231,121,11,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,17655.0,2.01912
44,3800005231,122,6,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16614.0,2.01912
44,3800005231,123,20,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,17449.0,2.01912
44,3800005231,124,13,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,17616.0,2.01912
44,3800005231,125,12,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16445.0,2.01912
44,3800005231,126,14,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16790.0,2.01912
44,3800005231,127,13,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,18147.0,2.01912
44,3800005231,128,9,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16551.0,2.01912
44,3800005231,129,12,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16909.0,2.01912
44,3800005231,130,14,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,18153.0,2.01912
44,3800005231,131,15,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,17817.0,2.01912
44,3800005231,132,25,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,16972.0,2.01912
44,3800005231,133,16,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,17475.0,2.02006
44,3800005231,134,18,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,16492.0,2.02006
44,3800005231,135,22,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,18623.0,2.02006
44,3800005231,136,12,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,18888.0,2.02006
44,3800005231,137,19,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,16832.0,2.02006
44,3800005231,138,17,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,17310.0,2.02006
44,3800005231,139,12,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,18839.0,2.02006
44,3800005231,140,12,1,2.35,,15.48,1,4002CCCCCCCCCCCD,402EF5C28F5C28F6,20486.0,1.98622
44,3800005231,141,17,1,2.35,,17.61,1,4002CCCCCCCCCCCD,40319C28F5C28F5C,18709.0,1.936165
44,3800005231,142,16,1,2.35,,20.0,1,4002CCCCCCCCCCCD,4034000000000000,20045.0,1.88
44,3800005231,143,24,1,2.35,,18.42,1,4002CCCCCCCCCCCD,40326B851EB851EC,18419.0,1.91713
44,3800005231,144,21,1,2.35,,15.36,1,4002CCCCCCCCCCCD,402EB851EB851EB8,17657.0,1.98904
44,3800005231,145,15,1,2.35,,14.08,1,4002CCCCCCCCCCCD,402C28F5C28F5C29,18538.0,2.01912
44,3800005231,146,27,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,18086.0,2.02006
44,3800005231,147,18,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,20896.0,2.02006
44,3800005231,148,26,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,18001.0,2.02006
44,3800005231,149,21,1,2.34,,13.67,1,4002B851EB851EB8,402B570A3D70A3D7,17404.0,2.020122
44,3800005231,150,33,1,2.15,,6.04,1,4001333333333333,401828F5C28F5C29,18053.0,2.02014
44,3800005231,151,27,1,2.15,,6.04,1,4001333333333333,401828F5C28F5C29,16498.0,2.02014
44,3800005231,152,22,1,2.15,,6.04,1,4001333333333333,401828F5C28F5C29,16803.0,2.02014
44,3800005231,153,20,1,2.24,,9.82,1,4001EB851EB851EC,4023A3D70A3D70A4,17676.0,2.020032
44,3800005231,154,19,1,2.35,,14.04,1,4002CCCCCCCCCCCD,402C147AE147AE14,17178.0,2.02006
44,3800005231,155,26,1,2.21,,10.13,1,4001AE147AE147AE,4024428F5C28F5C3,17809.0,1.986127
44,3800005231,156,12,1,2.19,B,11.68,1,4001851EB851EB85,40275C28F5C28F5C,16544.0,1.934208
44,3800005231,157,81,1,2.35,,18.0,1,4002CCCCCCCCCCCD,4032000000000000,17023.0,1.9270000000000005
44,3800005231,158,11,1,2.35,,18.21,1,4002CCCCCCCCCCCD,403235C28F5C28F6,17400.0,1.922065
44,3800005231,159,15,1,2.35,,16.97,1,4002CCCCCCCCCCCD,4030F851EB851EB8,18367.0,1.951205
44,3800005231,160,17,1,2.35,,14.76,1,4002CCCCCCCCCCCD,402D851EB851EB85,18309.0,2.00314
44,3800005231,161,15,1,2.35,,13.27,1,4002CCCCCCCCCCCD,402A8A3D70A3D70A,17315.0,2.038155
44,3800005231,162,18,1,2.35,,12.42,1,4002CCCCCCCCCCCD,4028D70A3D70A3D7,18358.0,2.05813
44,3800005231,163,9,1,2.35,,11.95,1,4002CCCCCCCCCCCD,4027E66666666666,18446.0,2.0691750000000004
44,3800005231,164,3,1,2.35,,11.82,1,4002CCCCCCCCCCCD,4027A3D70A3D70A4,17558.0,2.07223
44,3800005231,165,9,1,2.35,,11.65,1,4002CCCCCCCCCCCD,40274CCCCCCCCCCD,19694.0,2.076225
44,3800005231,166,12,1,2.35,,11.61,1,4002CCCCCCCCCCCD,40273851EB851EB8,16761.0,2.077165
44,3800005231,167,17,1,2.35,,11.57,1,4002CCCCCCCCCCCD,402723D70A3D70A4,19826.0,2.078105
44,3800005231,168,8,1,2.35,,11.53,1,4002CCCCCCCCCCCD,40270F5C28F5C28F,15023.0,2.0790450000000003
44,3800005231,169,10,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16698.0,2.08022
44,3800005231,170,14,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,17541.0,2.08022
44,3800005231,171,16,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,20233.0,2.08022
44,3800005231,172,16,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,15011.0,2.08022
44,3800005231,173,10,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16139.0,2.08022
44,3800005231,174,10,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16629.0,2.08022
44,3800005231,175,21,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16142.0,2.08022
44,3800005231,176,16,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16783.0,2.08022
44,3800005231,177,13,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16410.0,2.08022
44,3800005231,178,14,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16515.0,2.08022
44,3800005231,179,23,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16871.0,2.08022
44,3800005231,180,4,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,15428.0,2.08022
44,3800005231,181,11,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,17011.0,2.08022
44,3800005231,182,14,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,16851.0,2.08022
44,3800005231,183,23,1,2.35,,11.48,1,4002CCCCCCCCCCCD,4026F5C28F5C28F6,15557.0,2.08022
44,3800005231,184,11,1,2.35,,12.72,1,4002CCCCCCCCCCCD,402970A3D70A3D71,16668.0,2.05108
44,3800005231,185,163,1,2.17,B,8.29,1,40015C28F5C28F5C,4020947AE147AE14,16094.0,1.990107
44,3800005231,186,14,1,2.34,,14.95,1,4002B851EB851EB8,402DE66666666666,16895.0,1.99017
44,3800005231,187,25,1,2.31,B,13.85,1,40027AE147AE147B,402BB33333333333,17654.0,1.990065
44,3800005231,188,13,1,2.31,B,13.85,1,40027AE147AE147B,402BB33333333333,16461.0,1.990065
44,3800005231,189,13,1,2.31,B,13.85,1,40027AE147AE147B,402BB33333333333,17844.0,1.990065
44,3800005231,190,9,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,17498.0,1.990215
44,3800005231,191,13,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,17889.0,1.990215
44,3800005231,192,19,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,17535.0,1.990215
44,3800005231,193,18,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,18413.0,1.990215
44,3800005231,194,17,1,2.35,,15.31,1,4002CCCCCCCCCCCD,402E9EB851EB851F,18322.0,1.990215
44,3800005231,195,20,1,2.36,,15.67,1,4002E147AE147AE1,402F570A3D70A3D7,17814.0,1.990188
44,3800005231,196,23,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,17981.0,1.990153
44,3800005231,197,10,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,18457.0,1.990153
44,3800005231,198,24,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,17801.0,1.990153
44,3800005231,199,19,1,2.39,,16.73,1,40031EB851EB851F,4030BAE147AE147B,18458.0,1.990153
44,3800005231,200,21,1,2.44,,18.44,1,4003851EB851EB85,403270A3D70A3D71,14865.0,1.990064
44,3800005231,201,12,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,15019.0,1.990098
44,3800005231,202,22,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,16939.0,1.990098
44,3800005231,203,25,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,16656.0,1.990098
44,3800005231,204,23,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,16709.0,1.990098
44,3800005231,205,18,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,17182.0,1.990098
44,3800005231,206,14,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,16712.0,1.990098
44,3800005231,207,5,1,2.53,,21.34,1,40043D70A3D70A3D,4035570A3D70A3D7,16566.0,1.990098
44,3800005231,208,21,1,2.53,,18.93,1,40043D70A3D70A3D,4032EE147AE147AE,17612.0,2.051071
44,3800005231,209,13,1,2.53,,13.91,1,40043D70A3D70A3D,402BD1EB851EB852,17576.0,2.178077
44,3800005231,210,12,1,2.53,,13.63,1,40043D70A3D70A3D,402B428F5C28F5C3,17041.0,2.185161
44,3800005231,211,15,1,2.53,,13.51,1,40043D70A3D70A3D,402B051EB851EB85,17433.0,2.188197
44,3800005231,212,17,1,2.53,,13.32,1,40043D70A3D70A3D,402AA3D70A3D70A4,16553.0,2.193004
44,3800005231,213,17,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,16914.0,2.199076
44,3800005231,214,22,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,17531.0,2.199076
44,3800005231,215,11,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,17299.0,2.199076
44,3800005231,216,15,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,18283.0,2.199076
44,3800005231,217,9,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,12183.0,2.199076
44,3800005231,218,11,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,16818.0,2.199076
44,3800005231,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,3800005231,220,13,1,2.53,,13.08,1,40043D70A3D70A3D,402A28F5C28F5C29,15016.0,2.199076
44,3800005231,221,8,1,2.54,,13.42,1,400451EB851EB852,402AD70A3D70A3D7,17175.0,2.199132
44,3800005231,222,16,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,17612.0,2.200014
44,3800005231,223,11,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,19669.0,2.200014
44,3800005231,224,20,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,15847.0,2.200014
44,3800005231,225,22,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,18446.0,2.200014
44,3800005231,226,7,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,16475.0,2.200014
44,3800005231,227,18,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,15227.0,2.200014
44,3800005231,228,11,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,16493.0,2.200014
44,3800005231,229,14,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,15559.0,2.200014
44,3800005231,230,13,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,16515.0,2.200014
44,3800005231,231,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,16376.0,2.200014
44,3800005231,232,13,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,16556.0,2.200014
44,3800005231,233,15,1,2.62,,16.03,1,4004F5C28F5C28F6,403007AE147AE148,17735.0,2.200014
44,3800005231,234,18,1,2.62,,15.49,1,4004F5C28F5C28F6,402EFAE147AE147B,16785.0,2.214162
44,3800005231,235,17,1,2.62,,15.53,1,4004F5C28F5C28F6,402F0F5C28F5C28F,16623.0,2.213114
44,3800005231,236,14,1,2.62,,16.52,1,4004F5C28F5C28F6,4030851EB851EB85,14024.0,2.187176
44,3800005231,237,12,1,2.62,,16.9,1,4004F5C28F5C28F6,4030E66666666666,17231.0,2.17722
44,3800005231,238,17,1,2.63,,17.52,1,40050A3D70A3D70A,4031851EB851EB85,17261.0,2.169224
44,3800005231,239,18,1,2.66,,18.23,1,400547AE147AE148,40323AE147AE147B,15763.0,2.175082
44,3800005231,240,20,1,2.66,,16.39,1,400547AE147AE148,403063D70A3D70A4,17704.0,2.224026
44,3800005231,241,13,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,17417.0,2.22908
44,3800005231,242,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16954.0,2.230144
44,3800005231,243,8,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14306.0,2.230144
44,3800005231,244,11,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16266.0,2.230144
44,3800005231,245,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16019.0,2.230144
44,3800005231,246,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16658.0,2.230144
44,3800005231,247,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16975.0,2.230144
44,3800005231,248,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16299.0,2.230144
44,3800005231,249,22,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,12290.0,2.230144
44,3800005231,250,18,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16202.0,2.230144
44,3800005231,251,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,17303.0,2.230144
44,3800005231,252,27,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16179.0,2.230144
44,3800005231,253,31,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16568.0,2.230144
44,3800005231,254,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15820.0,2.230144
44,3800005231,255,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16135.0,2.230144
44,3800005231,256,25,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15855.0,2.230144
44,3800005231,257,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,13758.0,2.230144
44,3800005231,258,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,13782.0,2.230144
44,3800005231,259,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,11597.0,2.230144
44,3800005231,260,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16729.0,2.230144
44,3800005231,261,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16588.0,2.230144
44,3800005231,266,10,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,8842.0,2.230144
44,3800005231,267,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14127.0,2.230144
44,3800005231,268,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,13966.0,2.230144
44,3800005231,269,21,1,2.66,,16.46,1,400547AE147AE148,403075C28F5C28F6,11344.0,2.2221640000000003
44,3800005231,270,8,1,2.66,,17.57,1,400547AE147AE148,403191EB851EB852,13896.0,2.192638
44,3800005231,271,10,1,2.66,,27.81,1,400547AE147AE148,403BCF5C28F5C28F,19623.0,1.920254
44,3800005231,272,22,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,14472.0,1.290146
44,3800005231,273,10,1,2.66,,34.58,1,400547AE147AE148,40414A3D70A3D70A,16095.0,1.740172
44,3800005231,274,11,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,11683.0,2.1902440000000003
44,3800005231,275,21,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,12577.0,2.1902440000000003
44,3800005231,276,20,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,16634.0,2.1902440000000003
44,3800005231,277,17,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,16536.0,2.1902440000000003
44,3800005231,278,9,1,2.66,,16.37,1,400547AE147AE148,40305EB851EB851F,15808.0,2.224558
44,3800005231,279,16,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,16463.0,2.22908
44,3800005231,280,18,1,2.66,,17.66,1,400547AE147AE148,4031A8F5C28F5C29,15150.0,2.1902440000000003
44,3800005231,281,13,1,2.66,,16.69,1,400547AE147AE148,4030B0A3D70A3D71,16019.0,2.216046
44,3800005231,282,9,1,2.66,,16.37,1,400547AE147AE148,40305EB851EB851F,15436.0,2.224558
44,3800005231,283,16,1,2.66,,16.2,1,400547AE147AE148,4030333333333333,16824.0,2.22908
44,3800005231,310,27,1,2.66,,25.54,1,400547AE147AE148,40398A3D70A3D70A,14419.0,1.980636
44,3800005231,311,14,1,2.66,,16.82,1,400547AE147AE148,4030D1EB851EB852,16156.0,2.212588
44,3800005231,312,17,1,2.66,,17.21,1,400547AE147AE148,403135C28F5C28F6,17002.0,2.202214
44,3800005231,313,10,1,2.66,,17.25,1,400547AE147AE148,4031400000000000,16503.0,2.20115
44,3800005231,314,11,1,2.66,,16.7,1,400547AE147AE148,4030B33333333333,16091.0,2.21578
44,3800005231,315,13,1,2.66,,16.4,1,400547AE147AE148,4030666666666666,16334.0,2.2237600000000004
44,3800005231,316,7,1,2.66,,15.99,1,400547AE147AE148,402FFAE147AE147B,16410.0,2.234666
44,3800005231,317,12,1,2.66,,16.08,1,400547AE147AE148,4030147AE147AE14,16558.0,2.2322720000000005
44,3800005231,318,21,1,2.66,,16.13,1,400547AE147AE148,40302147AE147AE1,16105.0,2.230942
44,3800005231,319,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14165.0,2.230144
44,3800005231,320,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16552.0,2.230144
44,3800005231,321,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15801.0,2.230144
44,3800005231,322,12,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15371.0,2.230144
44,3800005231,323,21,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16422.0,2.230144
44,3800005231,324,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14454.0,2.230144
44,3800005231,325,9,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16123.0,2.230144
44,3800005231,326,14,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15486.0,2.230144
44,3800005231,327,16,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16947.0,2.230144
44,3800005231,328,13,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16621.0,2.230144
44,3800005231,329,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15288.0,2.230144
44,3800005231,330,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15525.0,2.230144
44,3800005231,331,11,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,14679.0,2.230144
44,3800005231,332,17,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,10921.0,2.230144
44,3800005231,333,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15317.0,2.230144
44,3800005231,334,20,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,16930.0,2.230144
44,3800005231,335,19,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19322.0,2.230144
44,3800005231,336,23,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,19016.0,2.230144
44,3800005231,337,15,1,2.66,,16.16,1,400547AE147AE148,403028F5C28F5C29,15316.0,2.230144
