STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,3800005332,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27420.0,0.0
32,3800005332,150,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28461.0,0.0
32,3800005332,151,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27109.0,0.0
32,3800005332,152,31,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,28087.0,2.63904
32,3800005332,153,24,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,28588.0,2.63904
32,3800005332,154,24,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,27584.0,2.639063
32,3800005332,155,25,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,27333.0,2.639063
32,3800005332,156,24,1,2.64,B,0.04,1,40051EB851EB851F,3FA47AE147AE147B,26759.0,2.6389440000000004
32,3800005332,157,30,1,3.31,,20.27,1,400A7AE147AE147B,4034451EB851EB85,26488.0,2.639063
32,3800005332,158,21,1,3.31,,19.21,1,400A7AE147AE147B,403335C28F5C28F6,27490.0,2.674149
32,3800005332,159,19,1,3.31,,18.88,1,400A7AE147AE147B,4032E147AE147AE1,28523.0,2.6850720000000003
32,3800005332,160,23,1,3.31,,18.73,1,400A7AE147AE147B,4032BAE147AE147B,28722.0,2.690037
32,3800005332,161,16,1,3.31,,18.55,1,400A7AE147AE147B,40328CCCCCCCCCCD,27071.0,2.695995
32,3800005332,162,10,1,3.31,,18.37,1,400A7AE147AE147B,40325EB851EB851F,29621.0,2.701953
32,3800005332,163,22,1,3.31,,18.31,1,400A7AE147AE147B,40324F5C28F5C28F,29068.0,2.703939
32,3800005332,164,13,1,3.31,,18.22,1,400A7AE147AE147B,40323851EB851EB8,27964.0,2.706918
32,3800005332,165,13,1,3.31,,18.19,1,400A7AE147AE147B,403230A3D70A3D71,27135.0,2.707911
32,3800005332,166,12,1,3.31,,18.19,1,400A7AE147AE147B,403230A3D70A3D71,26450.0,2.707911
32,3800005332,167,16,1,3.31,,18.16,1,400A7AE147AE147B,403228F5C28F5C29,30412.0,2.708904
32,3800005332,168,14,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,23872.0,2.709897
32,3800005332,169,10,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26651.0,2.709897
32,3800005332,170,6,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26839.0,2.709897
32,3800005332,171,18,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,30286.0,2.709897
32,3800005332,172,7,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,22311.0,2.709897
32,3800005332,173,11,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,24679.0,2.709897
32,3800005332,174,27,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26726.0,2.709897
32,3800005332,175,19,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26064.0,2.709897
32,3800005332,176,19,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27457.0,2.709897
32,3800005332,177,10,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26565.0,2.709897
32,3800005332,178,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26562.0,2.709897
32,3800005332,179,14,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27898.0,2.709897
32,3800005332,180,17,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,24757.0,2.709897
32,3800005332,181,12,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,28426.0,2.709897
32,3800005332,182,11,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26722.0,2.709897
32,3800005332,183,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26521.0,2.709897
32,3800005332,184,25,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26387.0,2.709897
32,3800005332,185,2,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27311.0,2.709897
32,3800005332,186,11,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26566.0,2.709897
32,3800005332,187,11,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27375.0,2.709897
32,3800005332,188,13,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,26658.0,2.709897
32,3800005332,189,15,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,28740.0,2.709897
32,3800005332,190,15,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27353.0,2.709897
32,3800005332,191,12,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,28999.0,2.709897
32,3800005332,192,21,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,27478.0,2.709897
32,3800005332,193,18,1,3.31,,18.13,1,400A7AE147AE147B,40322147AE147AE1,29407.0,2.709897
32,3800005332,194,15,1,3.31,,13.63,1,400A7AE147AE147B,402B428F5C28F5C3,27853.0,2.858847
32,3800005332,195,27,1,3.31,,13.23,1,400A7AE147AE147B,402A75C28F5C28F6,27529.0,2.872087
32,3800005332,196,23,1,2.95,,2.4,1,400799999999999A,4003333333333333,28684.0,2.8792
32,3800005332,197,29,1,2.95,,2.37,1,400799999999999A,4002F5C28F5C28F6,29972.0,2.880085
32,3800005332,198,27,1,2.95,,2.37,1,400799999999999A,4002F5C28F5C28F6,29490.0,2.880085
32,3800005332,199,27,1,2.95,,2.37,1,400799999999999A,4002F5C28F5C28F6,29517.0,2.880085
32,3800005332,200,26,1,3.0,,4.0,1,4008000000000000,4010000000000000,28499.0,2.88
32,3800005332,201,32,1,3.15,,10.22,1,4009333333333333,402470A3D70A3D71,29351.0,2.82807
32,3800005332,202,16,1,3.15,,11.04,1,4009333333333333,4026147AE147AE14,24285.0,2.80224
32,3800005332,203,26,1,3.15,,11.17,1,4009333333333333,4026570A3D70A3D7,27976.0,2.798145
32,3800005332,204,27,1,3.15,,11.42,1,4009333333333333,4026D70A3D70A3D7,28343.0,2.79027
32,3800005332,205,85,1,1.57,S,-78.28,1,3FF91EB851EB851F,C05391EB851EB852,28799.0,2.798996
32,3800005332,206,19,1,3.15,,9.04,1,4009333333333333,4022147AE147AE14,27418.0,2.86524
32,3800005332,207,24,1,3.15,,10.06,1,4009333333333333,40241EB851EB851F,27066.0,2.83311
32,3800005332,208,22,1,3.15,,10.15,1,4009333333333333,40244CCCCCCCCCCD,27874.0,2.830275
32,3800005332,209,19,1,3.15,,9.71,1,4009333333333333,40236B851EB851EC,28916.0,2.844135
32,3800005332,210,22,1,3.15,,9.61,1,4009333333333333,40233851EB851EB8,27339.0,2.847285
32,3800005332,211,22,1,3.15,,9.26,1,4009333333333333,4022851EB851EB85,27598.0,2.85831
32,3800005332,212,18,1,3.15,,9.04,1,4009333333333333,4022147AE147AE14,26215.0,2.86524
32,3800005332,213,15,1,3.15,,8.69,1,4009333333333333,40216147AE147AE1,27762.0,2.876265
32,3800005332,214,24,1,3.15,,8.63,1,4009333333333333,4021428F5C28F5C3,28443.0,2.878155
32,3800005332,215,20,1,3.15,,8.6,1,4009333333333333,4021333333333333,27573.0,2.8791
32,3800005332,216,21,1,3.15,,8.6,1,4009333333333333,4021333333333333,28231.0,2.8791
32,3800005332,217,21,1,3.15,,8.6,1,4009333333333333,4021333333333333,19690.0,2.8791
32,3800005332,218,14,1,3.15,,8.6,1,4009333333333333,4021333333333333,27226.0,2.8791
32,3800005332,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,3800005332,220,13,1,3.15,,8.6,1,4009333333333333,4021333333333333,24010.0,2.8791
32,3800005332,221,11,1,3.29,,12.49,1,400A51EB851EB852,4028FAE147AE147B,27897.0,2.879079
32,3800005332,222,13,1,3.56,,19.12,1,400C7AE147AE147B,40331EB851EB851F,27323.0,2.879328
32,3800005332,223,12,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,30351.0,2.88004
32,3800005332,224,12,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,23838.0,2.88004
32,3800005332,225,20,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,27956.0,2.88004
32,3800005332,226,16,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,27301.0,2.88004
32,3800005332,227,14,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,24699.0,2.88004
32,3800005332,228,11,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,26497.0,2.88004
32,3800005332,229,14,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,25276.0,2.88004
32,3800005332,230,19,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,26523.0,2.88004
32,3800005332,231,13,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,26520.0,2.88004
32,3800005332,232,19,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,25459.0,2.88004
32,3800005332,233,13,1,3.56,,19.1,1,400C7AE147AE147B,403319999999999A,27016.0,2.88004
32,3800005332,234,24,1,3.56,,16.91,1,400C7AE147AE147B,4030E8F5C28F5C29,27002.0,2.958004
32,3800005332,235,16,1,3.56,,16.88,1,400C7AE147AE147B,4030E147AE147AE1,26125.0,2.9590720000000004
32,3800005332,236,22,1,3.56,,16.88,1,400C7AE147AE147B,4030E147AE147AE1,21976.0,2.9590720000000004
32,3800005332,237,23,1,3.56,,16.85,1,400C7AE147AE147B,4030D9999999999A,27394.0,2.96014
32,3800005332,238,20,1,3.6,,17.77,1,400CCCCCCCCCCCCD,4031C51EB851EB85,26641.0,2.96028
32,3800005332,239,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24383.0,2.96015
32,3800005332,240,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27723.0,2.96015
32,3800005332,241,12,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27012.0,2.96015
32,3800005332,242,23,1,3.65,,19.23,1,400D333333333333,40333AE147AE147B,26834.0,2.948105
32,3800005332,243,25,1,3.65,,20.52,1,400D333333333333,4034851EB851EB85,25291.0,2.90102
32,3800005332,244,28,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,30546.0,2.899195
32,3800005332,245,24,1,3.65,,27.42,1,400D333333333333,403B6B851EB851EC,27505.0,2.64917
32,3800005332,246,36,1,2.39,S,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,28336.0,1.699051
32,3800005332,247,27,1,3.65,,40.08,1,400D333333333333,40440A3D70A3D70A,28819.0,2.18708
32,3800005332,248,35,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,24916.0,2.899195
32,3800005332,249,26,1,3.65,,20.57,1,400D333333333333,403491EB851EB852,21133.0,2.899195
32,3800005332,250,20,1,3.65,,20.13,1,400D333333333333,40342147AE147AE1,27837.0,2.915255
32,3800005332,251,28,1,3.65,,19.17,1,400D333333333333,40332B851EB851EC,29277.0,2.950295
32,3800005332,252,40,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27920.0,2.96015
32,3800005332,253,37,1,3.65,,18.9,1,400D333333333333,4032E66666666666,29255.0,2.96015
32,3800005332,254,29,1,3.07,,3.58,1,40088F5C28F5C28F,400CA3D70A3D70A4,27526.0,2.960094
32,3800005332,255,65,1,1.99,B,-25.52,1,3FFFD70A3D70A3D7,C039851EB851EB85,28635.0,2.497848
32,3800005332,256,35,1,1.99,B,14.07,1,3FFFD70A3D70A3D7,402C23D70A3D70A4,28285.0,1.7100069999999998
32,3800005332,257,23,1,3.65,,38.87,1,400D333333333333,40436F5C28F5C28F,28419.0,2.231245
32,3800005332,258,23,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,23192.0,2.910145
32,3800005332,259,15,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,15151.0,2.910145
32,3800005332,260,17,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,28029.0,2.910145
32,3800005332,261,16,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,27506.0,2.910145
32,3800005332,266,20,1,3.65,,20.27,1,400D333333333333,4034451EB851EB85,20293.0,2.910145
32,3800005332,267,18,1,3.65,,20.15,1,400D333333333333,4034266666666666,24248.0,2.914525
32,3800005332,268,10,1,3.65,,19.04,1,400D333333333333,40330A3D70A3D70A,23679.0,2.95504
32,3800005332,269,22,1,3.65,,18.97,1,400D333333333333,4032F851EB851EB8,19252.0,2.957595
32,3800005332,270,17,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,27245.0,2.959055
32,3800005332,271,14,1,3.65,,18.92,1,400D333333333333,4032EB851EB851EC,30190.0,2.95942
32,3800005332,272,14,1,3.65,,18.9,1,400D333333333333,4032E66666666666,23739.0,2.96015
32,3800005332,273,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26410.0,2.96015
32,3800005332,274,13,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19108.0,2.96015
32,3800005332,275,16,1,3.65,,18.9,1,400D333333333333,4032E66666666666,19795.0,2.96015
32,3800005332,276,17,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24410.0,2.96015
32,3800005332,277,16,1,3.65,,18.9,1,400D333333333333,4032E66666666666,25974.0,2.96015
32,3800005332,278,13,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26768.0,2.96015
32,3800005332,279,24,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27656.0,2.96015
32,3800005332,280,16,1,3.65,,18.9,1,400D333333333333,4032E66666666666,25596.0,2.96015
32,3800005332,281,23,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27150.0,2.96015
32,3800005332,282,13,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26033.0,2.96015
32,3800005332,283,24,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28710.0,2.96015
32,3800005332,310,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24268.0,2.96015
32,3800005332,311,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27194.0,2.96015
32,3800005332,312,28,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27677.0,2.96015
32,3800005332,313,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27141.0,2.96015
32,3800005332,314,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26522.0,2.96015
32,3800005332,315,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27156.0,2.96015
32,3800005332,316,19,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27201.0,2.96015
32,3800005332,317,11,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27351.0,2.96015
32,3800005332,318,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27198.0,2.96015
32,3800005332,319,14,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24493.0,2.96015
32,3800005332,320,20,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26874.0,2.96015
32,3800005332,321,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26554.0,2.96015
32,3800005332,322,17,1,3.65,,18.97,1,400D333333333333,4032F851EB851EB8,25773.0,2.957595
32,3800005332,323,26,1,3.65,,19.58,1,400D333333333333,4033947AE147AE14,24983.0,2.93533
32,3800005332,324,13,1,3.65,,19.79,1,400D333333333333,4033CA3D70A3D70A,23822.0,2.927665
32,3800005332,325,27,1,2.62,B,15.7,1,4004F5C28F5C28F6,402F666666666666,26612.0,2.20866
32,3800005332,326,13,1,2.75,B,21.87,1,4006000000000000,4035DEB851EB851F,25519.0,2.148575
32,3800005332,327,23,1,3.65,,20.0,1,400D333333333333,4034000000000000,27094.0,2.92
32,3800005332,328,23,1,3.65,,20.0,1,400D333333333333,4034000000000000,24435.0,2.92
32,3800005332,329,19,1,3.65,,20.0,1,400D333333333333,4034000000000000,25668.0,2.92
32,3800005332,330,15,1,3.65,,20.0,1,400D333333333333,4034000000000000,26392.0,2.92
32,3800005332,331,25,1,3.65,,20.0,1,400D333333333333,4034000000000000,24923.0,2.92
32,3800005332,332,15,1,3.65,,20.0,1,400D333333333333,4034000000000000,22048.0,2.92
32,3800005332,333,11,1,3.65,,20.0,1,400D333333333333,4034000000000000,25485.0,2.92
32,3800005332,334,23,1,3.65,,19.79,1,400D333333333333,4033CA3D70A3D70A,24443.0,2.927665
32,3800005332,335,20,1,3.65,,19.34,1,400D333333333333,4033570A3D70A3D7,29087.0,2.94409
32,3800005332,336,22,1,3.65,,19.01,1,400D333333333333,4033028F5C28F5C3,27762.0,2.956135
32,3800005332,337,14,1,3.65,,18.95,1,400D333333333333,4032F33333333333,21943.0,2.958325
32,3800005332,338,22,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,25711.0,2.959055
32,3800005332,339,15,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,27419.0,2.959055
32,3800005332,340,21,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,26751.0,2.959055
32,3800005332,341,25,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26872.0,2.96015
32,3800005332,342,18,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28090.0,2.96015
32,3800005332,343,27,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28264.0,2.96015
32,3800005332,344,13,1,3.65,,18.9,1,400D333333333333,4032E66666666666,22471.0,2.96015
32,3800005332,345,23,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26645.0,2.96015
32,3800005332,346,20,1,3.65,,18.9,1,400D333333333333,4032E66666666666,26363.0,2.96015
32,3800005332,347,10,1,3.65,,18.9,1,400D333333333333,4032E66666666666,27043.0,2.96015
32,3800005332,348,15,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28711.0,2.96015
32,3800005332,349,8,1,3.65,,33.97,1,400D333333333333,4040FC28F5C28F5C,27076.0,2.410095
32,3800005332,350,58,1,2.59,S,28.18,1,4004B851EB851EB8,403C2E147AE147AE,26874.0,1.860138
32,3800005332,351,19,1,3.65,,30.0,1,400D333333333333,403E000000000000,27876.0,2.555
32,3800005332,352,23,1,3.65,,20.92,1,400D333333333333,4034EB851EB851EC,27299.0,2.88642
32,3800005332,353,29,1,3.5,,25.34,1,400C000000000000,4039570A3D70A3D7,28550.0,2.6131
32,3800005332,354,33,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,27487.0,2.620196
32,3800005332,355,25,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,30657.0,2.620196
32,3800005332,356,23,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,24625.0,2.620196
32,3800005332,357,29,1,3.31,,20.84,1,400A7AE147AE147B,4034D70A3D70A3D7,28925.0,2.620196
32,3800005332,358,32,1,3.65,,18.93,1,400D333333333333,4032EE147AE147AE,29159.0,2.959055
32,3800005332,359,22,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28677.0,2.96015
32,3800005332,360,28,1,3.65,,18.9,1,400D333333333333,4032E66666666666,24997.0,2.96015
32,3800005332,361,21,1,3.65,,18.9,1,400D333333333333,4032E66666666666,28523.0,2.96015
32,3800005332,362,26,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23789.0,2.620035
32,3800005332,363,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,29449.0,2.620035
32,3800005332,364,23,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,29134.0,2.620035
32,3800005332,365,14,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,28229.0,2.620035
32,3800005332,366,21,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27927.0,2.620035
32,3800005332,367,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27697.0,2.620035
32,3800005332,368,13,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,28232.0,2.620035
32,3800005332,369,20,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27784.0,2.620035
32,3800005332,372,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,15814.0,2.620035
32,3800005332,373,12,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23127.0,2.620035
32,3800005332,374,16,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22920.0,2.620035
32,3800005332,375,21,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27678.0,2.620035
32,3800005332,376,11,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,30526.0,2.620035
32,3800005332,377,14,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23756.0,2.620035
32,3800005332,378,19,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27060.0,2.620035
32,3800005332,379,7,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27151.0,2.620035
32,3800005332,380,9,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,26715.0,2.620035
32,3800005332,381,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25438.0,2.620035
32,3800005332,382,9,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25513.0,2.620035
32,3800005332,383,11,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25898.0,2.620035
32,3800005332,384,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25651.0,2.620035
32,3800005332,385,11,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,26395.0,2.620035
32,3800005332,386,13,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25541.0,2.620035
32,3800005332,387,23,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,26572.0,2.230095
32,3800005332,388,23,1,3.35,,33.43,1,400ACCCCCCCCCCCD,4040B70A3D70A3D7,28168.0,2.230095
32,3800005332,389,21,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25157.0,2.620035
32,3800005332,390,18,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,23000.0,2.620035
32,3800005332,391,17,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,25908.0,2.620035
32,3800005332,392,15,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27017.0,2.620035
32,3800005332,393,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,29890.0,2.620035
32,3800005332,394,22,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,29523.0,2.620035
32,3800005332,395,16,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,27211.0,2.620035
32,3800005332,396,21,1,3.35,,21.79,1,400ACCCCCCCCCCCD,4035CA3D70A3D70A,22437.0,2.620035
32,3800005332,397,15,1,3.35,,27.76,1,400ACCCCCCCCCCCD,403BC28F5C28F5C3,28031.0,2.42004
32,3800005332,398,23,1,3.35,,51.64,1,400ACCCCCCCCCCCD,4049D1EB851EB852,26410.0,1.62006
32,3800005332,399,18,1,3.35,,38.37,1,400ACCCCCCCCCCCD,40432F5C28F5C28F,,2.064605
44,3800005332,1,28,1,2.45,,8.94,1,400399999999999A,4021E147AE147AE1,15124.0,2.23097
44,3800005332,2,28,1,2.45,,9.02,1,400399999999999A,40220A3D70A3D70A,15895.0,2.22901
44,3800005332,3,28,1,2.45,,9.02,1,400399999999999A,40220A3D70A3D70A,15398.0,2.22901
44,3800005332,4,16,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15570.0,2.22803
44,3800005332,5,17,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15611.0,2.22803
44,3800005332,6,23,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15317.0,2.22803
44,3800005332,7,18,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,16311.0,2.22803
44,3800005332,8,14,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,16239.0,2.22803
44,3800005332,9,17,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15230.0,2.22803
44,3800005332,10,24,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,19162.0,2.22803
44,3800005332,11,9,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,13809.0,2.22803
44,3800005332,12,10,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15194.0,2.22803
44,3800005332,13,3328,1,2.45,,9.06,0,400399999999999A,40221EB851EB851F,15691.0,2.22803
44,3800005332,14,22,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,17459.0,2.22803
44,3800005332,15,24,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15806.0,2.22803
44,3800005332,16,14,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15136.0,2.22803
44,3800005332,17,10,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,14823.0,2.22803
44,3800005332,18,15,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15148.0,2.22803
44,3800005332,19,15,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15657.0,2.22803
44,3800005332,20,17,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,16220.0,2.22803
44,3800005332,21,18,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15884.0,2.22803
44,3800005332,22,16,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,16030.0,2.22803
44,3800005332,23,20,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15405.0,2.22803
44,3800005332,24,9,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15400.0,2.22803
44,3800005332,25,11,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15377.0,2.22803
44,3800005332,26,20,1,2.45,,9.06,0,400399999999999A,40221EB851EB851F,15901.0,2.22803
44,3800005332,27,10,1,2.45,,9.06,0,400399999999999A,40221EB851EB851F,16808.0,2.22803
44,3800005332,28,17,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,15869.0,2.22803
44,3800005332,29,19,1,2.45,,9.06,0,400399999999999A,40221EB851EB851F,15646.0,2.22803
44,3800005332,30,20,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,18267.0,2.22803
44,3800005332,31,16,1,2.49,,8.19,1,4003EB851EB851EC,40206147AE147AE1,17467.0,2.2860690000000004
44,3800005332,32,24,1,2.49,,6.35,1,4003EB851EB851EC,4019666666666666,15530.0,2.331885
44,3800005332,33,21,1,2.69,,12.97,1,4005851EB851EB85,4029F0A3D70A3D71,16923.0,2.341107
44,3800005332,34,15,1,2.69,,12.08,1,4005851EB851EB85,402828F5C28F5C29,16576.0,2.365048
44,3800005332,35,23,1,2.69,,12.45,1,4005851EB851EB85,4028E66666666666,18719.0,2.355095
44,3800005332,36,23,1,2.69,,13.09,1,4005851EB851EB85,402A2E147AE147AE,16931.0,2.337879
44,3800005332,37,26,1,2.69,,12.49,1,4005851EB851EB85,4028FAE147AE147B,17600.0,2.354019
44,3800005332,38,18,1,2.69,,13.68,1,4005851EB851EB85,402B5C28F5C28F5C,18194.0,2.322008
44,3800005332,39,21,1,2.69,,11.9,0,4005851EB851EB85,4027CCCCCCCCCCCD,17201.0,2.36989
