STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5200033833,256,7,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24363.0,1.831155
122,5200033833,257,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,25161.0,1.831155
122,5200033833,258,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21376.0,1.831155
122,5200033833,259,26,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,13521.0,1.831155
122,5200033833,260,25,1,1.78,,-2.74,1,3FFC7AE147AE147B,C005EB851EB851EC,25625.0,1.8287720000000005
122,5200033833,261,17,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24286.0,1.831155
122,5200033833,266,20,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,12638.0,1.831155
122,5200033833,267,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20317.0,1.831155
122,5200033833,268,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21170.0,1.831155
122,5200033833,269,18,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17315.0,1.831155
122,5200033833,270,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20702.0,1.831155
122,5200033833,271,14,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,27733.0,1.831155
122,5200033833,272,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,21686.0,1.831155
122,5200033833,273,16,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23298.0,1.831155
122,5200033833,274,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,17022.0,1.831155
122,5200033833,275,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18405.0,1.831155
122,5200033833,276,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24821.0,1.831155
122,5200033833,277,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,25573.0,1.831155
122,5200033833,278,6,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23216.0,1.831155
122,5200033833,279,15,1,2.55,,33.7,1,4004666666666666,4040D9999999999A,24162.0,1.69065
122,5200033833,280,4,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22068.0,1.831155
122,5200033833,281,12,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23342.0,1.831155
122,5200033833,282,6,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22621.0,1.831155
122,5200033833,283,15,1,2.55,,33.7,1,4004666666666666,4040D9999999999A,25691.0,1.69065
122,5200033833,286,13,1,2.55,,28.47,1,4004666666666666,403C7851EB851EB8,22991.0,1.824015
122,5200033833,287,10,1,2.55,,27.59,1,4004666666666666,403B970A3D70A3D7,23830.0,1.846455
122,5200033833,288,5,1,2.55,,27.15,1,4004666666666666,403B266666666666,23315.0,1.857675
122,5200033833,289,17,1,2.38,,21.78,1,40030A3D70A3D70A,4035C7AE147AE148,22498.0,1.861636
122,5200033833,290,11,1,2.19,,15.67,1,4001851EB851EB85,402F570A3D70A3D7,22850.0,1.846827
122,5200033833,291,11,1,2.19,,15.88,1,4001851EB851EB85,402FC28F5C28F5C3,16734.0,1.842228
122,5200033833,292,5,1,2.19,B,17.16,1,4001851EB851EB85,403128F5C28F5C29,22684.0,1.814196
122,5200033833,293,15,1,1.99,S,28.3,1,3FFFD70A3D70A3D7,403C4CCCCCCCCCCD,23037.0,1.42683
122,5200033833,294,9,1,2.55,,35.2,1,4004666666666666,404199999999999A,22707.0,1.6523999999999996
122,5200033833,295,5,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,23265.0,1.879095
122,5200033833,296,7,1,2.55,,37.17,1,4004666666666666,404295C28F5C28F6,25408.0,1.6021649999999998
122,5200033833,297,27,1,2.49,B,42.22,1,4003EB851EB851EC,40451C28F5C28F5C,24404.0,1.4387220000000005
122,5200033833,298,5,1,2.53,B,26.31,1,40043D70A3D70A3D,403A4F5C28F5C28F,24438.0,1.864357
122,5200033833,299,10,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,20989.0,1.87017
122,5200033833,300,9,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,21411.0,1.87017
122,5200033833,301,15,1,2.55,,26.66,1,4004666666666666,403AA8F5C28F5C29,25055.0,1.87017
122,5200033833,302,12,1,2.55,,28.1,1,4004666666666666,403C19999999999A,23937.0,1.83345
122,5200033833,303,9,1,2.55,,27.94,1,4004666666666666,403BF0A3D70A3D71,25454.0,1.83753
122,5200033833,304,16,1,2.55,,25.52,1,4004666666666666,4039851EB851EB85,23422.0,1.89924
122,5200033833,305,18,1,2.55,,28.9,1,4004666666666666,403CE66666666666,24942.0,1.81305
122,5200033833,306,7,1,2.55,,28.73,1,4004666666666666,403CBAE147AE147B,24279.0,1.817385
122,5200033833,307,17,1,2.55,,28.31,1,4004666666666666,403C4F5C28F5C28F,24130.0,1.828095
122,5200033833,308,8,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,15825.0,1.84314
122,5200033833,309,16,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,21315.0,1.86813
122,5200033833,310,12,1,2.55,,27.37,1,4004666666666666,403B5EB851EB851F,21345.0,1.852065
122,5200033833,311,9,1,2.55,,35.93,1,4004666666666666,4041F70A3D70A3D7,23662.0,1.633785
122,5200033833,312,41,1,2.19,S,34.09,1,4001851EB851EB85,40410B851EB851EC,25141.0,1.443429
122,5200033833,313,25,1,2.55,,36.4,1,4004666666666666,4042333333333333,23162.0,1.6218
122,5200033833,314,13,1,2.55,,26.79,1,4004666666666666,403ACA3D70A3D70A,23073.0,1.866855
122,5200033833,315,16,1,2.55,,25.69,1,4004666666666666,4039B0A3D70A3D71,23395.0,1.894905
122,5200033833,316,20,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,23786.0,1.886235
122,5200033833,317,12,1,2.55,,26.2,1,4004666666666666,403A333333333333,23681.0,1.8819
122,5200033833,318,9,1,2.55,,26.27,1,4004666666666666,403A451EB851EB85,23539.0,1.880115
122,5200033833,319,5,1,2.55,,25.6,1,4004666666666666,403999999999999A,21439.0,1.8972
122,5200033833,320,8,1,2.55,,25.45,1,4004666666666666,4039733333333333,23339.0,1.901025
122,5200033833,321,5,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,22837.0,1.886235
122,5200033833,322,4,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,22258.0,1.886235
122,5200033833,323,10,1,2.55,,26.91,1,4004666666666666,403AE8F5C28F5C29,23736.0,1.863795
122,5200033833,324,11,1,2.55,,26.78,1,4004666666666666,403AC7AE147AE148,20439.0,1.86711
122,5200033833,325,12,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,22857.0,1.84314
122,5200033833,326,6,1,2.55,,27.75,1,4004666666666666,403BC00000000000,21738.0,1.842375
122,5200033833,327,9,1,2.55,,27.64,1,4004666666666666,403BA3D70A3D70A4,24848.0,1.84518
122,5200033833,328,1,1,2.55,,27.49,1,4004666666666666,403B7D70A3D70A3D,24688.0,1.849005
122,5200033833,329,9,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,24797.0,1.84212
122,5200033833,330,7,1,2.55,,26.76,1,4004666666666666,403AC28F5C28F5C3,22260.0,1.86762
122,5200033833,331,6,1,2.55,,26.23,1,4004666666666666,403A3AE147AE147B,21506.0,1.881135
122,5200033833,332,3,1,2.55,,26.0,1,4004666666666666,403A000000000000,15240.0,1.887
122,5200033833,333,9,1,2.55,,26.0,1,4004666666666666,403A000000000000,21760.0,1.887
122,5200033833,334,5,1,2.55,,25.99,1,4004666666666666,4039FD70A3D70A3D,21561.0,1.887255
122,5200033833,335,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25744.0,1.88802
122,5200033833,336,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23439.0,1.88802
122,5200033833,337,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18609.0,1.88802
122,5200033833,338,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21698.0,1.88802
122,5200033833,339,1,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23100.0,1.88802
122,5200033833,340,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23243.0,1.88802
122,5200033833,341,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22992.0,1.88802
122,5200033833,342,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24170.0,1.88802
122,5200033833,343,2,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25438.0,1.88802
122,5200033833,344,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19982.0,1.88802
122,5200033833,345,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22669.0,1.88802
122,5200033833,346,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22851.0,1.88802
122,5200033833,347,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22644.0,1.88802
122,5200033833,348,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25449.0,1.88802
122,5200033833,349,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23452.0,1.88802
122,5200033833,350,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21463.0,1.88802
122,5200033833,351,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21059.0,1.88802
122,5200033833,352,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21192.0,1.88802
122,5200033833,353,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22581.0,1.88802
122,5200033833,354,11,1,2.55,,33.09,1,4004666666666666,40408B851EB851EC,20963.0,1.706205
122,5200033833,355,30,1,2.1,S,29.32,1,4000CCCCCCCCCCCD,403D51EB851EB852,24450.0,1.48428
122,5200033833,356,16,1,2.4,,30.88,1,4003333333333333,403EE147AE147AE1,18884.0,1.65888
122,5200033833,357,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22067.0,1.88802
122,5200033833,358,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21980.0,1.88802
122,5200033833,359,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21273.0,1.88802
122,5200033833,360,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18509.0,1.88802
122,5200033833,361,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21713.0,1.88802
122,5200033833,362,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22208.0,1.88802
122,5200033833,363,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23273.0,1.88802
122,5200033833,364,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23825.0,1.88802
122,5200033833,365,2,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22388.0,1.88802
122,5200033833,366,13,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,25336.0,1.838
122,5200033833,367,5,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,22822.0,1.86813
122,5200033833,368,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22825.0,1.88802
122,5200033833,369,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22788.0,1.88802
122,5200033833,370,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22513.0,1.88802
122,5200033833,371,5,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23138.0,1.88802
122,5200033833,372,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,13500.0,1.88802
122,5200033833,373,5,1,2.55,,28.11,1,4004666666666666,403C1C28F5C28F5C,18065.0,1.833195
122,5200033833,374,5,1,2.55,,28.11,1,4004666666666666,403C1C28F5C28F5C,18319.0,1.833195
122,5200033833,375,7,1,2.55,,28.11,1,4004666666666666,403C1C28F5C28F5C,21659.0,1.833195
137,5200033833,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,38,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,41,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,42,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,45,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,48,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,50,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,51,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,5200033833,54,6,1,2.37,B,28.06,0,4002F5C28F5C28F6,403C0F5C28F5C28F,9222.0,1.704978
137,5200033833,55,16,1,2.49,,31.53,0,4003EB851EB851EC,403F87AE147AE148,28608.0,1.704903
137,5200033833,56,19,1,2.49,,30.32,0,4003EB851EB851EC,403E51EB851EB852,24053.0,1.735032
137,5200033833,57,14,1,2.49,,30.32,0,4003EB851EB851EC,403E51EB851EB852,22024.0,1.735032
137,5200033833,58,22,1,2.29,,22.49,0,400251EB851EB852,40367D70A3D70A3D,21762.0,1.774979
137,5200033833,59,18,1,2.29,,21.75,0,400251EB851EB852,4035C00000000000,21405.0,1.791925
137,5200033833,60,12,1,2.29,,21.75,0,400251EB851EB852,4035C00000000000,18665.0,1.791925
137,5200033833,61,8,1,2.29,,20.52,1,400251EB851EB852,4034851EB851EB85,16752.0,1.820092
137,5200033833,62,18,1,2.29,,20.52,1,400251EB851EB852,4034851EB851EB85,23364.0,1.820092
137,5200033833,63,12,1,2.29,,20.17,1,400251EB851EB852,40342B851EB851EC,15950.0,1.828107
137,5200033833,64,12,1,2.29,,20.13,1,400251EB851EB852,40342147AE147AE1,19382.0,1.829023
137,5200033833,65,13,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,17818.0,1.829939
137,5200033833,66,15,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18851.0,1.829939
137,5200033833,67,15,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,17795.0,1.829939
137,5200033833,68,20,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,16825.0,1.829939
137,5200033833,69,14,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18915.0,1.829939
137,5200033833,70,23,1,2.16,B,24.58,1,400147AE147AE148,4038947AE147AE14,17576.0,1.629072
137,5200033833,71,24,1,2.16,,21.9,1,400147AE147AE148,4035E66666666666,18207.0,1.6869600000000002
137,5200033833,72,23,1,2.16,,21.9,1,400147AE147AE148,4035E66666666666,17747.0,1.6869600000000002
137,5200033833,73,26,1,2.16,B,21.71,1,400147AE147AE148,4035B5C28F5C28F6,20012.0,1.691064
137,5200033833,74,15,1,2.16,,21.34,1,400147AE147AE148,4035570A3D70A3D7,17966.0,1.699056
137,5200033833,75,22,1,2.29,,23.93,1,400251EB851EB852,4037EE147AE147AE,17947.0,1.7420030000000002
137,5200033833,76,17,1,2.29,,23.93,1,400251EB851EB852,4037EE147AE147AE,18711.0,1.7420030000000002
137,5200033833,77,33,1,2.29,,21.18,1,400251EB851EB852,40352E147AE147AE,18934.0,1.804978
137,5200033833,78,19,1,2.16,B,20.69,1,400147AE147AE148,4034B0A3D70A3D71,17724.0,1.7130960000000002
137,5200033833,79,27,1,2.16,B,21.67,1,400147AE147AE148,4035AB851EB851EC,20319.0,1.691928
137,5200033833,80,19,1,2.16,B,21.3,1,400147AE147AE148,40354CCCCCCCCCCD,18892.0,1.69992
137,5200033833,81,17,1,2.16,B,21.02,1,400147AE147AE148,4035051EB851EB85,20324.0,1.7059680000000002
137,5200033833,82,22,1,2.39,,23.89,1,40031EB851EB851F,4037E3D70A3D70A4,18968.0,1.819029
137,5200033833,83,30,1,2.39,,23.51,1,40031EB851EB851F,4037828F5C28F5C3,19752.0,1.8281110000000005
137,5200033833,84,26,1,2.39,,23.51,1,40031EB851EB851F,4037828F5C28F5C3,20452.0,1.8281110000000005
137,5200033833,85,23,1,2.39,,24.48,1,40031EB851EB851F,40387AE147AE147B,20065.0,1.804928
137,5200033833,86,24,1,2.29,B,28.12,1,400251EB851EB852,403C1EB851EB851F,22076.0,1.646052
137,5200033833,87,16,1,2.29,B,30.35,1,400251EB851EB852,403E59999999999A,20702.0,1.594985
137,5200033833,88,29,1,2.29,B,26.55,1,400251EB851EB852,403A8CCCCCCCCCCD,20892.0,1.682005
137,5200033833,89,37,1,2.29,B,26.03,1,400251EB851EB852,403A07AE147AE148,21914.0,1.693913
137,5200033833,90,124,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,22559.0,1.706027
137,5200033833,91,41,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,21772.0,1.7069660000000002
137,5200033833,92,44,1,2.29,,25.46,1,400251EB851EB852,403975C28F5C28F6,21452.0,1.7069660000000002
137,5200033833,93,29,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,21174.0,1.706938
137,5200033833,94,50,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,22836.0,1.706938
137,5200033833,95,43,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,21114.0,1.706938
137,5200033833,96,42,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,21707.0,1.706938
137,5200033833,97,12,1,2.39,,23.35,1,40031EB851EB851F,403759999999999A,21763.0,1.831935
137,5200033833,98,8,1,2.29,B,24.59,1,400251EB851EB852,4038970A3D70A3D7,21367.0,1.726889
137,5200033833,99,53,1,2.09,B,17.61,1,4000B851EB851EB8,40319C28F5C28F5C,21520.0,1.7219509999999998
137,5200033833,100,56,1,2.29,B,24.89,1,400251EB851EB852,4038E3D70A3D70A4,20569.0,1.720019
137,5200033833,101,18,1,2.29,,24.98,1,400251EB851EB852,4038FAE147AE147B,20069.0,1.717958
137,5200033833,102,30,1,2.39,,28.28,1,40031EB851EB851F,403C47AE147AE148,20922.0,1.7141080000000002
137,5200033833,103,39,1,2.29,B,25.15,1,400251EB851EB852,4039266666666666,21969.0,1.714065
137,5200033833,104,33,1,2.29,B,25.15,1,400251EB851EB852,4039266666666666,21572.0,1.714065
137,5200033833,105,54,1,2.29,B,25.2,1,400251EB851EB852,4039333333333333,22057.0,1.71292
137,5200033833,106,25,1,2.33,,32.53,1,4002A3D70A3D70A4,404043D70A3D70A4,22240.0,1.572051
137,5200033833,107,26,1,2.39,,30.83,1,40031EB851EB851F,403ED47AE147AE14,20702.0,1.653163
137,5200033833,108,42,1,1.99,B,15.32,1,3FFFD70A3D70A3D7,402EA3D70A3D70A4,21821.0,1.685132
137,5200033833,109,34,1,2.11,B,19.9,1,4000E147AE147AE1,4033E66666666666,20952.0,1.69011
137,5200033833,110,31,1,2.39,,29.24,1,40031EB851EB851F,403D3D70A3D70A3D,22932.0,1.691164
137,5200033833,111,28,1,2.39,,29.12,1,40031EB851EB851F,403D1EB851EB851F,22112.0,1.694032
137,5200033833,112,29,1,2.39,,28.91,1,40031EB851EB851F,403CE8F5C28F5C29,20406.0,1.699051
137,5200033833,113,26,1,2.39,,28.28,1,40031EB851EB851F,403C47AE147AE148,20850.0,1.7141080000000002
137,5200033833,114,29,1,2.37,,25.94,1,4002F5C28F5C28F6,4039F0A3D70A3D71,21093.0,1.7552219999999998
137,5200033833,115,30,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,24857.0,1.755216
137,5200033833,116,12,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,17745.0,1.755216
137,5200033833,117,18,1,2.5,,29.8,1,4004000000000000,403DCCCCCCCCCCCD,20258.0,1.755
137,5200033833,118,22,1,2.69,,34.75,1,4005851EB851EB85,4041600000000000,20724.0,1.7552250000000005
137,5200033833,119,15,1,2.69,,34.75,1,4005851EB851EB85,4041600000000000,23196.0,1.7552250000000005
137,5200033833,120,22,1,2.69,,34.75,1,4005851EB851EB85,4041600000000000,19691.0,1.7552250000000005
137,5200033833,121,27,1,2.69,,34.75,1,4005851EB851EB85,4041600000000000,21359.0,1.7552250000000005
137,5200033833,122,17,1,2.69,,34.75,1,4005851EB851EB85,4041600000000000,19698.0,1.7552250000000005
137,5200033833,123,19,1,2.69,,34.68,1,4005851EB851EB85,4041570A3D70A3D7,20599.0,1.757108
137,5200033833,124,17,1,2.69,,34.34,1,4005851EB851EB85,40412B851EB851EC,20831.0,1.7662539999999998
137,5200033833,125,25,1,2.69,,33.94,1,4005851EB851EB85,4040F851EB851EB8,19666.0,1.777014
137,5200033833,126,21,1,2.69,,36.31,1,4005851EB851EB85,404227AE147AE148,19933.0,1.713261
137,5200033833,127,31,1,2.69,,34.86,1,4005851EB851EB85,40416E147AE147AE,22048.0,1.752266
137,5200033833,128,34,1,2.69,,34.86,1,4005851EB851EB85,40416E147AE147AE,20015.0,1.752266
137,5200033833,129,28,1,2.67,,31.61,1,40055C28F5C28F5C,403F9C28F5C28F5C,20167.0,1.826013
137,5200033833,130,23,1,2.65,,30.18,1,4005333333333333,403E2E147AE147AE,21222.0,1.85023
137,5200033833,131,25,1,2.62,,30.87,1,4004F5C28F5C28F6,403EDEB851EB851F,20434.0,1.811206
137,5200033833,132,31,1,2.52,B,29.44,1,400428F5C28F5C29,403D70A3D70A3D71,19807.0,1.778112
137,5200033833,133,30,1,2.52,B,29.92,1,400428F5C28F5C29,403DEB851EB851EC,21117.0,1.766016
137,5200033833,134,22,1,2.58,B,33.1,1,4004A3D70A3D70A4,40408CCCCCCCCCCD,19721.0,1.72602
137,5200033833,135,24,1,2.6,,33.38,1,4004CCCCCCCCCCCD,4040B0A3D70A3D71,21730.0,1.73212
137,5200033833,136,26,1,2.52,B,30.95,1,400428F5C28F5C29,403EF33333333333,22209.0,1.74006
137,5200033833,137,29,1,2.52,B,30.75,1,400428F5C28F5C29,403EC00000000000,19804.0,1.7451
137,5200033833,138,38,1,2.21,B,20.54,1,4001AE147AE147AE,40348A3D70A3D70A,20530.0,1.756066
137,5200033833,139,77,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,22080.0,1.742125
137,5200033833,140,50,1,1.82,B,3.4,1,3FFD1EB851EB851F,400B333333333333,24180.0,1.75812
137,5200033833,141,19,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,21935.0,1.75801
137,5200033833,142,20,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,23918.0,1.75801
137,5200033833,143,29,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,21928.0,1.75801
137,5200033833,144,27,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,22011.0,1.75801
137,5200033833,145,21,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,21946.0,1.75801
137,5200033833,146,32,1,1.99,B,11.65,1,3FFFD70A3D70A3D7,40274CCCCCCCCCCD,21256.0,1.758165
137,5200033833,147,27,1,2.17,B,18.98,1,40015C28F5C28F5C,4032FAE147AE147B,22334.0,1.758134
137,5200033833,148,24,1,2.69,,34.64,1,4005851EB851EB85,404151EB851EB852,21439.0,1.7581839999999995
137,5200033833,149,19,1,2.69,,34.64,1,4005851EB851EB85,404151EB851EB852,20965.0,1.7581839999999995
137,5200033833,150,15,1,2.69,,34.64,1,4005851EB851EB85,404151EB851EB852,21104.0,1.7581839999999995
137,5200033833,151,30,1,2.69,,34.64,1,4005851EB851EB85,404151EB851EB852,19980.0,1.7581839999999995
137,5200033833,152,32,1,2.69,,34.64,1,4005851EB851EB85,404151EB851EB852,20385.0,1.7581839999999995
