STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200003940,361,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17802.0,0.98307
44,5200003940,362,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15397.0,0.98307
44,5200003940,363,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19605.0,0.98307
44,5200003940,364,296,1,0.67,S,-1.71,1,3FE570A3D70A3D71,BFFB5C28F5C28F5C,19294.0,0.681457
44,5200003940,365,18,1,0.97,,-1.1,1,3FEF0A3D70A3D70A,BFF199999999999A,18783.0,0.9806699999999998
44,5200003940,366,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18525.0,0.98307
44,5200003940,367,13,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,18423.0,0.95013
44,5200003940,368,12,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,18202.0,0.95013
44,5200003940,369,17,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18218.0,0.93501
44,5200003940,370,17,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,17656.0,0.93501
44,5200003940,371,12,1,1.35,,30.82,1,3FF599999999999A,403ED1EB851EB852,19066.0,0.93393
98,5200003940,1,30,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,25245.0,0.8010399999999999
98,5200003940,2,23,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27477.0,0.8010399999999999
98,5200003940,3,25,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,25936.0,0.8010399999999999
98,5200003940,4,31,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,26907.0,0.8010399999999999
98,5200003940,5,29,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27034.0,0.8010399999999999
98,5200003940,6,22,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,25514.0,0.8010399999999999
98,5200003940,7,21,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27699.0,0.8010399999999999
98,5200003940,8,22,1,0.95,B,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27122.0,0.8010399999999999
98,5200003940,9,2,1,0.95,B,15.68,0,3FEE666666666666,402F5C28F5C28F5C,25229.0,0.8010399999999999
98,5200003940,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32317.0,0.0
98,5200003940,11,30,1,0.95,,15.68,0,3FEE666666666666,402F5C28F5C28F5C,24566.0,0.8010399999999999
98,5200003940,12,12,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,28168.0,0.8010399999999999
98,5200003940,13,10,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,27835.0,0.8010399999999999
98,5200003940,14,15,1,0.95,,15.68,1,3FEE666666666666,402F5C28F5C28F5C,33466.0,0.8010399999999999
98,5200003940,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28317.0,0.0
98,5200003940,16,35,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,27466.0,0.8010090000000001
98,5200003940,17,14,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,25214.0,0.8010090000000001
98,5200003940,18,21,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,25684.0,0.830016
98,5200003940,19,15,1,0.99,,16.16,1,3FEFAE147AE147AE,403028F5C28F5C29,26482.0,0.830016
98,5200003940,20,16,1,0.99,,13.03,1,3FEFAE147AE147AE,402A0F5C28F5C28F,29022.0,0.8610030000000001
98,5200003940,21,19,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28235.0,0.877041
98,5200003940,22,16,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,44151.0,0.884961
98,5200003940,23,11,1,0.99,,10.4,1,3FEFAE147AE147AE,4024CCCCCCCCCCCD,32342.0,0.88704
98,5200003940,24,23,1,0.99,,10.4,1,3FEFAE147AE147AE,4024CCCCCCCCCCCD,33333.0,0.88704
98,5200003940,25,22,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,34155.0,0.88902
98,5200003940,26,19,1,0.96,B,7.4,1,3FEEB851EB851EB8,401D99999999999A,28583.0,0.8889599999999999
98,5200003940,27,19,1,0.96,,13.54,1,3FEEB851EB851EB8,402B147AE147AE14,29649.0,0.830016
98,5200003940,28,23,1,0.96,B,13.65,1,3FEEB851EB851EB8,402B4CCCCCCCCCCD,27357.0,0.8289599999999999
98,5200003940,29,14,1,0.96,,13.65,1,3FEEB851EB851EB8,402B4CCCCCCCCCCD,27842.0,0.8289599999999999
98,5200003940,30,20,1,0.99,,12.83,1,3FEFAE147AE147AE,4029A8F5C28F5C29,32516.0,0.8629830000000001
98,5200003940,31,12,1,0.99,,11.11,1,3FEFAE147AE147AE,40263851EB851EB8,30476.0,0.880011
98,5200003940,32,21,1,0.99,,12.93,1,3FEFAE147AE147AE,4029DC28F5C28F5C,26763.0,0.861993
98,5200003940,33,33,1,0.97,B,12.47,1,3FEF0A3D70A3D70A,4028F0A3D70A3D71,28540.0,0.8490409999999999
98,5200003940,34,16,1,0.97,,12.47,1,3FEF0A3D70A3D70A,4028F0A3D70A3D71,29189.0,0.8490409999999999
98,5200003940,35,14,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,32826.0,0.814968
98,5200003940,36,23,1,0.99,,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,28963.0,0.8270460000000001
98,5200003940,37,16,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,30186.0,0.828036
98,5200003940,38,30,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,29479.0,0.828036
98,5200003940,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29129.0,0.0
98,5200003940,40,87,1,0.99,,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,29980.0,0.828036
98,5200003940,41,35,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,28980.0,0.828036
98,5200003940,42,253,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,35757.0,0.828036
98,5200003940,43,81,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,29258.0,0.742995
98,5200003940,44,67,1,0.99,B,20.4,1,3FEFAE147AE147AE,4034666666666666,28592.0,0.7880400000000001
98,5200003940,45,30,1,0.99,,20.4,1,3FEFAE147AE147AE,4034666666666666,29181.0,0.7880400000000001
98,5200003940,46,34,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,29263.0,0.774972
98,5200003940,47,43,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28422.0,0.776952
98,5200003940,48,15,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28784.0,0.776952
98,5200003940,49,32,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,29014.0,0.776952
98,5200003940,50,27,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,29796.0,0.776952
98,5200003940,51,41,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,31873.0,0.776952
98,5200003940,52,30,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28122.0,0.776952
98,5200003940,53,25,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28357.0,0.776952
98,5200003940,54,20,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,29304.0,0.776952
98,5200003940,55,23,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,30862.0,0.776952
98,5200003940,56,26,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28595.0,0.776952
98,5200003940,57,24,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28585.0,0.776952
98,5200003940,58,18,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,28446.0,0.776952
98,5200003940,59,32,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,29677.0,0.776952
98,5200003940,60,17,1,0.99,,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,27237.0,0.776952
98,5200003940,61,20,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,26385.0,0.814968
98,5200003940,62,23,1,0.99,B,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,37521.0,0.814968
98,5200003940,63,20,1,0.99,B,16.67,1,3FEFAE147AE147AE,4030AB851EB851EC,25550.0,0.8249669999999999
98,5200003940,64,19,1,0.99,,16.57,1,3FEFAE147AE147AE,403091EB851EB852,32694.0,0.825957
98,5200003940,65,13,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,30195.0,0.8270460000000001
98,5200003940,66,13,1,0.99,,13.74,1,3FEFAE147AE147AE,402B7AE147AE147B,31958.0,0.853974
98,5200003940,67,16,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,31151.0,0.867042
98,5200003940,68,17,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,28364.0,0.867042
98,5200003940,69,21,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,30696.0,0.867042
98,5200003940,70,20,1,0.99,,11.82,1,3FEFAE147AE147AE,4027A3D70A3D70A4,27491.0,0.872982
98,5200003940,71,17,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,27281.0,0.881001
98,5200003940,72,16,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,27163.0,0.881001
98,5200003940,73,26,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,32940.0,0.881001
98,5200003940,74,23,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,28893.0,0.88902
98,5200003940,75,13,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,27485.0,0.88902
98,5200003940,76,13,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,27739.0,0.88902
98,5200003940,77,18,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,30505.0,0.867042
98,5200003940,78,28,1,0.96,,11.98,1,3FEEB851EB851EB8,4027F5C28F5C28F6,25019.0,0.844992
98,5200003940,79,20,1,0.0,B,0.0,0,0000000000000000,0000000000000000,31798.0,0.0
98,5200003940,80,15,1,0.96,B,12.92,1,3FEEB851EB851EB8,4029D70A3D70A3D7,29431.0,0.8359679999999999
98,5200003940,81,22,1,0.96,B,13.54,1,3FEEB851EB851EB8,402B147AE147AE14,32307.0,0.830016
98,5200003940,82,22,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,26928.0,0.8759520000000001
98,5200003940,83,29,1,0.99,,11.52,1,3FEFAE147AE147AE,40270A3D70A3D70A,25621.0,0.8759520000000001
98,5200003940,84,24,1,0.99,,15.05,1,3FEFAE147AE147AE,402E19999999999A,25516.0,0.841005
98,5200003940,85,10,1,1.05,,20.86,1,3FF0CCCCCCCCCCCD,4034DC28F5C28F5C,25585.0,0.83097
98,5200003940,86,14,1,1.05,,20.95,1,3FF0CCCCCCCCCCCD,4034F33333333333,29054.0,0.830025
98,5200003940,87,22,1,1.05,,27.05,1,3FF0CCCCCCCCCCCD,403B0CCCCCCCCCCD,27220.0,0.7659750000000001
98,5200003940,88,27,1,1.05,,24.19,1,3FF0CCCCCCCCCCCD,403830A3D70A3D71,26902.0,0.7960050000000001
98,5200003940,89,30,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,29707.0,0.8269800000000002
98,5200003940,90,12,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,31061.0,0.828975
98,5200003940,91,21,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,27452.0,0.829035
98,5200003940,92,31,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,28509.0,0.829035
98,5200003940,93,104,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,27892.0,0.829054
98,5200003940,94,67,1,1.1,,24.18,1,3FF199999999999A,40382E147AE147AE,30186.0,0.8340200000000001
98,5200003940,95,38,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,27923.0,0.834095
98,5200003940,96,35,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,27563.0,0.834095
98,5200003940,97,37,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,27377.0,0.834095
98,5200003940,98,26,1,1.15,,27.56,1,3FF2666666666666,403B8F5C28F5C28F,29035.0,0.8330599999999999
98,5200003940,99,22,1,1.15,,27.82,1,3FF2666666666666,403BD1EB851EB852,29394.0,0.83007
98,5200003940,100,16,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,28115.0,0.829035
98,5200003940,101,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26946.0,0.829035
98,5200003940,102,19,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,28849.0,0.829035
98,5200003940,103,16,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,27950.0,0.829035
98,5200003940,104,15,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,27037.0,0.829035
98,5200003940,105,26,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,29325.0,0.829035
98,5200003940,106,19,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,28468.0,0.8260449999999999
98,5200003940,107,52,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,26328.0,0.826056
98,5200003940,108,24,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,27855.0,0.82708
98,5200003940,109,20,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,27184.0,0.82708
98,5200003940,110,33,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,30677.0,0.82708
98,5200003940,111,16,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,30641.0,0.82708
98,5200003940,112,10,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,26667.0,0.82708
98,5200003940,113,8,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,28782.0,0.82708
98,5200003940,114,10,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,27461.0,0.82708
98,5200003940,115,9,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,35045.0,0.82708
98,5200003940,116,1,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24712.0,0.82708
98,5200003940,117,22,1,1.16,,28.7,1,3FF28F5C28F5C28F,403CB33333333333,28278.0,0.82708
98,5200003940,118,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,28272.0,0.8270190000000001
98,5200003940,119,10,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,30340.0,0.8270190000000001
98,5200003940,120,9,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,27660.0,0.8270190000000001
98,5200003940,121,8,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,27891.0,0.8270190000000001
98,5200003940,122,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,25754.0,0.8270190000000001
98,5200003940,123,48,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,28062.0,0.8270460000000001
98,5200003940,124,19,1,1.02,B,18.92,1,3FF051EB851EB852,4032EB851EB851EC,28177.0,0.827016
98,5200003940,125,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,25559.0,0.8270190000000001
98,5200003940,126,16,1,1.29,,35.73,1,3FF4A3D70A3D70A4,4041DD70A3D70A3D,25941.0,0.8290830000000001
98,5200003940,127,18,1,1.19,,29.49,1,3FF30A3D70A3D70A,403D7D70A3D70A3D,28912.0,0.8390690000000001
98,5200003940,128,40,1,1.09,B,18.99,1,3FF170A3D70A3D71,4032FD70A3D70A3D,25197.0,0.8830090000000002
98,5200003940,129,16,1,1.14,B,22.54,1,3FF23D70A3D70A3D,40368A3D70A3D70A,25112.0,0.8830439999999998
98,5200003940,130,14,1,1.26,B,29.92,1,3FF428F5C28F5C29,403DEB851EB851EC,27962.0,0.883008
98,5200003940,131,9,1,1.26,B,29.36,1,3FF428F5C28F5C29,403D5C28F5C28F5C,27057.0,0.8900640000000001
98,5200003940,132,5,1,1.26,B,28.73,1,3FF428F5C28F5C29,403CBAE147AE147B,26221.0,0.898002
98,5200003940,133,31,1,1.0,S,10.6,1,3FF0000000000000,4025333333333333,27724.0,0.894
98,5200003940,134,11,1,1.26,,29.04,1,3FF428F5C28F5C29,403D0A3D70A3D70A,24855.0,0.894096
98,5200003940,135,8,1,1.29,,30.54,1,3FF4A3D70A3D70A4,403E8A3D70A3D70A,29105.0,0.896034
98,5200003940,136,5,1,1.29,,30.07,1,3FF4A3D70A3D70A4,403E11EB851EB852,29272.0,0.902097
98,5200003940,137,4,1,1.19,,23.19,1,3FF30A3D70A3D70A,403730A3D70A3D71,24381.0,0.914039
98,5200003940,138,48,1,1.09,B,16.14,1,3FF170A3D70A3D71,403023D70A3D70A4,25399.0,0.914074
98,5200003940,139,29,1,1.11,B,17.56,1,3FF1C28F5C28F5C3,40318F5C28F5C28F,28639.0,0.915084
98,5200003940,140,26,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,31391.0,0.915012
98,5200003940,141,29,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,28176.0,0.915012
98,5200003940,142,36,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,31550.0,0.915012
98,5200003940,143,15,1,1.26,B,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,26074.0,0.915012
98,5200003940,144,135,1,0.99,S,7.57,1,3FEFAE147AE147AE,401E47AE147AE148,27181.0,0.915057
98,5200003940,145,23,1,1.26,,27.38,1,3FF428F5C28F5C29,403B6147AE147AE1,28084.0,0.915012
98,5200003940,146,25,1,1.29,,29.06,1,3FF4A3D70A3D70A4,403D0F5C28F5C28F,26806.0,0.915126
98,5200003940,147,31,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,29036.0,0.919125
98,5200003940,148,42,1,1.21,,21.57,1,3FF35C28F5C28F5C,403591EB851EB852,26441.0,0.949003
98,5200003940,149,38,1,1.09,B,14.31,1,3FF170A3D70A3D71,402C9EB851EB851F,26007.0,0.934021
98,5200003940,150,36,1,1.09,B,16.51,1,3FF170A3D70A3D71,4030828F5C28F5C3,27564.0,0.910041
98,5200003940,151,12,1,1.1,B,17.27,1,3FF199999999999A,4031451EB851EB85,25180.0,0.91003
98,5200003940,152,12,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25724.0,0.910095
98,5200003940,153,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,27180.0,0.910095
98,5200003940,154,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25702.0,0.910095
98,5200003940,155,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25715.0,0.910095
98,5200003940,156,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26142.0,0.910095
98,5200003940,157,16,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24770.0,0.910095
98,5200003940,158,6,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,26237.0,0.910008
98,5200003940,159,9,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,27115.0,0.910095
98,5200003940,160,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,27107.0,0.910095
98,5200003940,161,10,1,0.96,S,5.2,1,3FEEB851EB851EB8,4014CCCCCCCCCCCD,26231.0,0.91008
98,5200003940,162,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,29514.0,0.910095
98,5200003940,163,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,27508.0,0.910095
98,5200003940,164,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26185.0,0.910095
98,5200003940,165,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25531.0,0.910095
98,5200003940,166,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25241.0,0.910095
98,5200003940,167,3,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,31809.0,0.910095
98,5200003940,168,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,23208.0,0.910095
98,5200003940,169,3,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26034.0,0.910095
98,5200003940,170,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25525.0,0.910095
98,5200003940,171,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,31750.0,0.910095
98,5200003940,172,3,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,22874.0,0.910095
98,5200003940,173,8,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24273.0,0.910095
98,5200003940,174,11,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,25328.0,0.910095
98,5200003940,175,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24392.0,0.910095
98,5200003940,176,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,26363.0,0.910095
98,5200003940,177,6,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24619.0,0.910095
98,5200003940,178,4,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,24596.0,0.910095
98,5200003940,179,3,1,1.2,,24.16,1,3FF3333333333333,403828F5C28F5C29,27053.0,0.91008
98,5200003940,180,7,1,1.16,B,21.55,1,3FF28F5C28F5C28F,40358CCCCCCCCCCD,23136.0,0.91002
98,5200003940,181,1,1,1.16,B,21.55,1,3FF28F5C28F5C28F,40358CCCCCCCCCCD,27525.0,0.91002
98,5200003940,182,6,1,1.27,,28.66,1,3FF451EB851EB852,403CA8F5C28F5C29,25302.0,0.906018
98,5200003940,183,7,1,1.27,B,28.81,1,3FF451EB851EB852,403CCF5C28F5C28F,25223.0,0.904113
98,5200003940,184,5,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,25577.0,0.903097
98,5200003940,185,11,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,26353.0,0.903097
98,5200003940,186,3,1,1.27,B,28.89,1,3FF451EB851EB852,403CE3D70A3D70A4,25851.0,0.903097
98,5200003940,187,6,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,26461.0,0.943119
98,5200003940,188,4,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,24725.0,0.945054
98,5200003940,189,136,1,0.99,B,5.95,1,3FEFAE147AE147AE,4017CCCCCCCCCCCD,26501.0,0.931095
98,5200003940,190,114,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,25327.0,0.935055
98,5200003940,191,28,1,0.99,B,5.45,1,3FEFAE147AE147AE,4015CCCCCCCCCCCD,27322.0,0.936045
98,5200003940,192,34,1,1.01,B,6.93,1,3FF028F5C28F5C29,401BB851EB851EB8,25371.0,0.940007
98,5200003940,193,27,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,27618.0,0.944027
98,5200003940,194,12,1,1.19,B,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,26470.0,0.944027
98,5200003940,195,9,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,24969.0,0.944022
98,5200003940,196,20,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,25848.0,0.944022
98,5200003940,197,11,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,27581.0,0.944022
98,5200003940,198,9,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,28056.0,0.944022
98,5200003940,199,12,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,27169.0,0.943119
98,5200003940,200,21,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,25868.0,0.943102
98,5200003940,201,18,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,22728.0,0.943102
98,5200003940,202,27,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,22318.0,0.943102
98,5200003940,203,31,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,21096.0,0.943102
98,5200003940,204,10,1,1.27,B,25.74,1,3FF451EB851EB852,4039BD70A3D70A3D,25751.0,0.943102
98,5200003940,205,22,1,1.29,,26.89,1,3FF4A3D70A3D70A4,403AE3D70A3D70A4,26698.0,0.943119
98,5200003940,206,6,1,1.31,,28.01,1,3FF4F5C28F5C28F6,403C028F5C28F5C3,25444.0,0.943069
98,5200003940,207,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,24228.0,0.94311
98,5200003940,208,8,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,26257.0,0.943068
98,5200003940,209,13,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,27057.0,0.94311
98,5200003940,210,15,1,1.33,,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,25433.0,0.943103
98,5200003940,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25032.0,0.0
98,5200003940,212,14,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,23666.0,0.943103
98,5200003940,213,19,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,25668.0,0.943103
98,5200003940,214,6,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,25993.0,0.943103
98,5200003940,215,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21862.0,0.94311
98,5200003940,216,4,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25822.0,0.94311
98,5200003940,217,6,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,19041.0,0.94311
98,5200003940,218,21,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25057.0,0.94311
98,5200003940,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29128.0,0.0
98,5200003940,220,9,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,21713.0,0.94311
98,5200003940,221,15,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25370.0,0.94311
98,5200003940,222,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,25149.0,0.94311
98,5200003940,223,3,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,30233.0,0.94311
98,5200003940,224,8,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,23821.0,0.94311
98,5200003940,225,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,27456.0,0.94311
98,5200003940,226,7,1,1.35,,32.07,1,3FF599999999999A,404008F5C28F5C29,24954.0,0.917055
98,5200003940,227,51,1,0.99,S,6.16,1,3FEFAE147AE147AE,4018A3D70A3D70A4,22316.0,0.929016
98,5200003940,228,18,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,23667.0,0.9531
