STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3828105025,34,32,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23489.0,1.2810560000000002
132,3828105025,35,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25476.0,1.2810560000000002
132,3828105025,36,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23571.0,1.2810560000000002
132,3828105025,37,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24816.0,1.2810560000000002
132,3828105025,38,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25017.0,1.2810560000000002
132,3828105025,39,40,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24390.0,1.2810560000000002
132,3828105025,40,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25313.0,1.2810560000000002
132,3828105025,41,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24414.0,1.2810560000000002
132,3828105025,42,43,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28563.0,1.2810560000000002
132,3828105025,43,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23800.0,1.2810560000000002
132,3828105025,44,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24088.0,1.2810560000000002
132,3828105025,45,34,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24911.0,1.2810560000000002
132,3828105025,46,30,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23669.0,1.2810560000000002
132,3828105025,47,35,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23553.0,1.2810560000000002
132,3828105025,48,29,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23635.0,1.2810560000000002
132,3828105025,49,37,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24341.0,1.2810560000000002
132,3828105025,50,29,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24687.0,1.2810560000000002
132,3828105025,51,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26265.0,1.2810560000000002
132,3828105025,52,37,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22855.0,1.2810560000000002
132,3828105025,53,17,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23180.0,1.2810560000000002
132,3828105025,54,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23505.0,1.2810560000000002
132,3828105025,55,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24840.0,1.2810560000000002
132,3828105025,56,47,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23007.0,1.2810560000000002
132,3828105025,57,14,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23430.0,1.2810560000000002
132,3828105025,58,11,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23648.0,1.2810560000000002
132,3828105025,59,35,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24431.0,1.2810560000000002
132,3828105025,60,41,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,19698.0,1.2810560000000002
132,3828105025,61,35,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22059.0,1.2810560000000002
132,3828105025,62,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,31516.0,1.2810560000000002
132,3828105025,63,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21563.0,1.2810560000000002
132,3828105025,64,30,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22579.0,1.2810560000000002
132,3828105025,65,37,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24787.0,1.2810560000000002
132,3828105025,66,48,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27068.0,1.2810560000000002
132,3828105025,67,17,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28036.0,1.2810560000000002
132,3828105025,68,32,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26905.0,1.2810560000000002
132,3828105025,69,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24866.0,1.2810560000000002
132,3828105025,70,44,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22822.0,1.2810560000000002
132,3828105025,71,54,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,23368.0,1.28097
132,3828105025,72,35,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,22694.0,1.28097
132,3828105025,73,77,1,1.29,,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,25633.0,1.28097
132,3828105025,74,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23596.0,1.2810560000000002
132,3828105025,75,28,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22620.0,1.2810560000000002
132,3828105025,76,17,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23416.0,1.2810560000000002
132,3828105025,77,11,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25349.0,1.2810560000000002
132,3828105025,78,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21776.0,1.2810560000000002
132,3828105025,79,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25899.0,1.2810560000000002
132,3828105025,80,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24836.0,1.2810560000000002
132,3828105025,81,34,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,26493.0,1.2810560000000002
132,3828105025,82,45,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23231.0,1.2810560000000002
132,3828105025,83,39,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23859.0,1.2810560000000002
132,3828105025,84,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24690.0,1.2810560000000002
132,3828105025,85,40,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23187.0,1.2810560000000002
132,3828105025,86,63,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,25709.0,1.218014
132,3828105025,87,38,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,26110.0,1.218014
132,3828105025,88,64,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,23736.0,1.218014
132,3828105025,89,66,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,26612.0,1.218014
132,3828105025,90,51,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,26053.0,1.218014
132,3828105025,91,41,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,22006.0,1.162035
132,3828105025,92,65,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25414.0,1.162035
132,3828105025,93,49,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25169.0,1.162035
132,3828105025,94,35,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26202.0,1.162035
132,3828105025,95,75,1,1.14,,6.84,1,3FF23D70A3D70A3D,401B5C28F5C28F5C,24003.0,1.062024
132,3828105025,96,68,1,1.13,,7.78,1,3FF2147AE147AE14,401F1EB851EB851F,24779.0,1.0420859999999998
132,3828105025,97,76,1,1.15,,5.91,1,3FF2666666666666,4017A3D70A3D70A4,24431.0,1.082035
132,3828105025,98,51,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25253.0,1.162035
132,3828105025,99,49,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25097.0,1.162035
132,3828105025,100,41,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24314.0,1.162035
132,3828105025,101,45,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24345.0,1.162035
132,3828105025,102,55,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25674.0,1.162035
132,3828105025,103,61,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26961.0,1.162035
132,3828105025,104,40,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,26095.0,1.162035
132,3828105025,105,34,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,27694.0,1.162035
132,3828105025,106,49,1,1.19,,4.78,1,3FF30A3D70A3D70A,40131EB851EB851F,28256.0,1.133118
132,3828105025,107,41,1,1.19,,4.78,1,3FF30A3D70A3D70A,40131EB851EB851F,26337.0,1.133118
132,3828105025,108,45,1,1.19,,5.71,1,3FF30A3D70A3D70A,4016D70A3D70A3D7,27296.0,1.122051
132,3828105025,109,46,1,1.19,,6.72,1,3FF30A3D70A3D70A,401AE147AE147AE1,27244.0,1.110032
132,3828105025,110,51,1,1.19,,6.97,1,3FF30A3D70A3D70A,401BE147AE147AE1,31334.0,1.107057
132,3828105025,111,64,1,1.19,,6.97,1,3FF30A3D70A3D70A,401BE147AE147AE1,30140.0,1.107057
132,3828105025,112,42,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,25584.0,1.100036
132,3828105025,113,36,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,26858.0,1.100036
132,3828105025,114,42,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,26102.0,1.100036
132,3828105025,115,24,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,33261.0,1.100036
132,3828105025,116,44,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,23548.0,1.100036
132,3828105025,117,51,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,26673.0,1.100036
132,3828105025,118,41,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,28251.0,1.100036
132,3828105025,119,39,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,31318.0,1.099084
132,3828105025,120,49,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27457.0,1.099084
132,3828105025,121,80,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27480.0,1.099084
132,3828105025,122,54,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,24768.0,1.099084
132,3828105025,123,35,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26408.0,1.099084
132,3828105025,124,53,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27446.0,1.099084
132,3828105025,125,47,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25809.0,1.099084
132,3828105025,126,47,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26074.0,1.099084
132,3828105025,127,29,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,29046.0,1.099084
132,3828105025,128,44,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25310.0,1.099084
132,3828105025,129,36,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26128.0,1.099084
132,3828105025,130,34,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,28128.0,1.099084
132,3828105025,131,25,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26586.0,1.099084
132,3828105025,132,22,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27172.0,1.099084
132,3828105025,133,27,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27825.0,1.099084
132,3828105025,134,28,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25441.0,1.099084
132,3828105025,135,49,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,28790.0,1.099084
132,3828105025,136,24,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,28539.0,1.099084
132,3828105025,137,34,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25055.0,1.099084
132,3828105025,138,48,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26737.0,1.099084
132,3828105025,139,47,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,28132.0,1.099084
132,3828105025,140,33,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,31902.0,1.099084
132,3828105025,141,40,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,29203.0,1.099084
132,3828105025,142,45,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,32517.0,1.099084
132,3828105025,143,58,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26502.0,1.099084
132,3828105025,144,56,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27363.0,1.099084
132,3828105025,145,48,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27807.0,1.099084
132,3828105025,146,43,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26193.0,1.099084
132,3828105025,147,53,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,28801.0,1.099084
132,3828105025,148,51,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27130.0,1.099084
132,3828105025,149,63,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26395.0,1.099084
132,3828105025,150,45,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,27091.0,1.099084
132,3828105025,151,46,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25428.0,1.099084
132,3828105025,152,49,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25905.0,1.099084
132,3828105025,153,46,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26777.0,1.099084
132,3828105025,154,26,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25682.0,1.099084
132,3828105025,155,30,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25204.0,1.099084
132,3828105025,156,46,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,26000.0,1.099084
132,3828105025,157,21,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,24605.0,1.099084
132,3828105025,158,24,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25843.0,1.099084
132,3828105025,159,31,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,25688.0,1.099084
132,3828105025,160,18,1,1.37,,6.49,1,3FF5EB851EB851EC,4019F5C28F5C28F6,26967.0,1.281087
132,3828105025,161,9,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26232.0,1.281075
132,3828105025,162,27,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,28545.0,1.281075
132,3828105025,163,33,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26782.0,1.281075
132,3828105025,164,30,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25394.0,1.281075
132,3828105025,165,23,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25440.0,1.281075
132,3828105025,166,21,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24374.0,1.281075
132,3828105025,167,24,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,31172.0,1.281075
132,3828105025,168,13,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22270.0,1.281075
132,3828105025,169,14,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25227.0,1.281075
132,3828105025,170,16,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25332.0,1.281075
132,3828105025,171,18,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,31406.0,1.281075
132,3828105025,172,20,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23148.0,1.281075
132,3828105025,173,15,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24167.0,1.281075
132,3828105025,174,29,1,1.48,B,13.44,1,3FF7AE147AE147AE,402AE147AE147AE1,25113.0,1.281088
132,3828105025,175,33,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,23805.0,1.281075
132,3828105025,176,25,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25076.0,1.281075
132,3828105025,177,31,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24237.0,1.281075
132,3828105025,178,11,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24027.0,1.281075
132,3828105025,179,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26197.0,1.281075
132,3828105025,180,24,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,22898.0,1.281075
132,3828105025,181,18,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26505.0,1.281075
132,3828105025,182,22,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24436.0,1.281075
132,3828105025,183,37,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24185.0,1.281075
132,3828105025,184,8,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24619.0,1.281075
132,3828105025,185,18,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24825.0,1.281075
132,3828105025,186,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24541.0,1.281075
132,3828105025,187,14,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25342.0,1.281075
132,3828105025,188,24,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24195.0,1.281075
132,3828105025,189,10,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26474.0,1.281075
132,3828105025,190,22,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25116.0,1.281075
132,3828105025,191,21,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26417.0,1.281075
132,3828105025,192,32,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,25102.0,1.281075
132,3828105025,193,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27595.0,1.281075
132,3828105025,194,18,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27638.0,1.281075
132,3828105025,195,27,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,24564.0,1.281075
132,3828105025,196,40,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,26505.0,1.281075
132,3828105025,197,25,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27482.0,1.281075
132,3828105025,198,27,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27580.0,1.281075
132,3828105025,199,26,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,27998.0,1.281075
132,3828105025,200,17,1,1.55,,17.35,1,3FF8CCCCCCCCCCCD,403159999999999A,21952.0,1.281075
132,3828105025,201,41,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22956.0,1.281102
132,3828105025,202,66,1,1.39,B,7.84,1,3FF63D70A3D70A3D,401F5C28F5C28F5C,22240.0,1.281024
132,3828105025,203,56,1,1.4,B,10.42,1,3FF6666666666666,4024D70A3D70A3D7,20858.0,1.25412
132,3828105025,204,46,1,1.49,,25.9,1,3FF7D70A3D70A3D7,4039E66666666666,25395.0,1.10409
132,3828105025,205,32,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,26200.0,1.104077
132,3828105025,206,32,1,1.39,B,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,25007.0,1.104077
132,3828105025,207,35,1,1.4,B,20.5,1,3FF6666666666666,4034800000000000,24203.0,1.113
132,3828105025,208,10,1,1.55,,26.64,1,3FF8CCCCCCCCCCCD,403AA3D70A3D70A4,27030.0,1.13708
132,3828105025,209,29,1,1.51,,24.7,1,3FF828F5C28F5C29,4038B33333333333,26534.0,1.13703
132,3828105025,210,53,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,24671.0,1.143136
132,3828105025,211,50,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,24618.0,1.143136
132,3828105025,212,45,1,1.39,B,17.76,1,3FF63D70A3D70A3D,4031C28F5C28F5C3,23171.0,1.143136
132,3828105025,213,24,1,1.41,B,18.79,1,3FF68F5C28F5C28F,4032CA3D70A3D70A,25215.0,1.145061
132,3828105025,214,33,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,25976.0,1.14514
132,3828105025,215,32,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,21425.0,1.14514
132,3828105025,216,35,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,25218.0,1.14514
132,3828105025,217,46,1,1.55,,26.12,1,3FF8CCCCCCCCCCCD,403A1EB851EB851F,19686.0,1.14514
132,3828105025,218,35,1,1.52,,23.28,1,3FF851EB851EB852,403747AE147AE148,24326.0,1.166144
132,3828105025,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,3828105025,220,21,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,21916.0,1.169054
132,3828105025,221,46,1,1.49,,20.93,1,3FF7D70A3D70A3D7,4034EE147AE147AE,25393.0,1.178143
132,3828105025,222,48,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,25200.0,1.207049
132,3828105025,223,55,1,1.49,,15.63,1,3FF7D70A3D70A3D7,402F428F5C28F5C3,30676.0,1.257113
132,3828105025,224,25,1,1.49,,15.43,1,3FF7D70A3D70A3D7,402EDC28F5C28F5C,24197.0,1.260093
132,3828105025,225,49,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,26768.0,1.266053
132,3828105025,226,53,1,1.49,,14.76,1,3FF7D70A3D70A3D7,402D851EB851EB85,24843.0,1.270076
132,3828105025,227,57,1,1.49,,14.56,1,3FF7D70A3D70A3D7,402D1EB851EB851F,21994.0,1.273056
132,3828105025,228,58,1,1.49,,15.03,1,3FF7D70A3D70A3D7,402E0F5C28F5C28F,23244.0,1.266053
132,3828105025,229,55,1,1.49,,18.05,1,3FF7D70A3D70A3D7,40320CCCCCCCCCCD,22083.0,1.221055
132,3828105025,230,27,1,1.49,,18.45,1,3FF7D70A3D70A3D7,4032733333333333,22979.0,1.215095
132,3828105025,231,62,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,23315.0,1.205112
132,3828105025,232,27,1,1.49,,18.45,1,3FF7D70A3D70A3D7,4032733333333333,22246.0,1.215095
132,3828105025,233,62,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,26513.0,1.205112
132,3828105025,234,36,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,24686.0,1.17412
132,3828105025,235,33,1,1.49,,20.26,1,3FF7D70A3D70A3D7,4034428F5C28F5C3,23223.0,1.188126
132,3828105025,236,31,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,19999.0,1.17412
132,3828105025,237,36,1,1.49,,27.51,1,3FF7D70A3D70A3D7,403B828F5C28F5C3,24772.0,1.080101
132,3828105025,238,41,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,24881.0,1.240127
132,3828105025,239,43,1,1.42,,12.67,1,3FF6B851EB851EB8,4029570A3D70A3D7,21597.0,1.2400859999999998
132,3828105025,240,53,1,1.29,,3.87,1,3FF4A3D70A3D70A4,400EF5C28F5C28F6,25147.0,1.240077
132,3828105025,241,60,1,1.29,,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,23330.0,1.202022
132,3828105025,242,48,1,1.29,,7.9,1,3FF4A3D70A3D70A4,401F99999999999A,23402.0,1.18809
132,3828105025,243,30,1,1.29,,9.61,1,3FF4A3D70A3D70A4,40233851EB851EB8,19980.0,1.166031
132,3828105025,244,18,1,1.29,,10.85,1,3FF4A3D70A3D70A4,4025B33333333333,25104.0,1.150035
132,3828105025,245,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23401.0,0.0
132,3828105025,246,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25805.0,0.0
132,3828105025,247,26,1,1.29,,9.61,1,3FF4A3D70A3D70A4,40233851EB851EB8,24229.0,1.166031
132,3828105025,248,32,1,1.29,,0.69,1,3FF4A3D70A3D70A4,3FE6147AE147AE14,23921.0,1.281099
132,3828105025,249,42,1,1.29,,8.52,1,3FF4A3D70A3D70A4,40210A3D70A3D70A,20196.0,1.180092
132,3828105025,250,33,1,1.29,,6.35,1,3FF4A3D70A3D70A4,4019666666666666,23435.0,1.208085
132,3828105025,251,21,1,1.29,,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,25863.0,1.201119
132,3828105025,252,44,1,1.29,,20.85,1,3FF4A3D70A3D70A4,4034D9999999999A,23334.0,1.021035
132,3828105025,253,41,1,1.29,,6.97,1,3FF4A3D70A3D70A4,401BE147AE147AE1,24746.0,1.200087
132,3828105025,254,32,1,1.27,,5.27,1,3FF451EB851EB852,4015147AE147AE14,23125.0,1.203071
132,3828105025,255,44,1,1.24,B,1.45,1,3FF3D70A3D70A3D7,3FF7333333333333,24150.0,1.22202
132,3828105025,256,19,1,1.24,B,6.37,1,3FF3D70A3D70A3D7,40197AE147AE147B,23394.0,1.161012
132,3828105025,257,37,1,1.24,B,2.5,1,3FF3D70A3D70A3D7,4004000000000000,20996.0,1.209
132,3828105025,258,27,1,1.24,B,0.0,1,3FF3D70A3D70A3D7,0000000000000000,19268.0,1.24
132,3828105025,259,28,1,1.29,,11.16,1,3FF4A3D70A3D70A4,402651EB851EB852,12961.0,1.146036
132,3828105025,260,29,1,1.29,,3.72,1,3FF4A3D70A3D70A4,400DC28F5C28F5C3,24548.0,1.242012
132,3828105025,261,20,1,1.29,,6.18,1,3FF4A3D70A3D70A4,4018B851EB851EB8,23357.0,1.2102780000000002
132,3828105025,266,22,1,1.29,,21.03,1,3FF4A3D70A3D70A4,403507AE147AE148,12215.0,1.018713
132,3828105025,267,39,1,1.26,,19.76,1,3FF428F5C28F5C29,4033C28F5C28F5C3,23837.0,1.011024
132,3828105025,268,38,1,1.23,B,7.8,1,3FF3AE147AE147AE,401F333333333333,20599.0,1.13406
132,3828105025,269,44,1,1.23,B,0.68,1,3FF3AE147AE147AE,3FE5C28F5C28F5C3,17034.0,1.221636
