STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,2500002561,232,8,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,23307.0,0.723106
102,2500002561,233,12,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,26804.0,0.723106
102,2500002561,234,45,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,25809.0,0.7190580000000001
102,2500002561,235,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24042.0,0.7180920000000001
102,2500002561,236,22,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20224.0,0.7180920000000001
102,2500002561,237,25,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,25921.0,0.7180470000000001
102,2500002561,238,13,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25367.0,0.7180920000000001
102,2500002561,239,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21516.0,0.7180920000000001
102,2500002561,240,19,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25911.0,0.7180920000000001
102,2500002561,241,23,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23404.0,0.7180920000000001
102,2500002561,242,18,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,23903.0,0.73902
102,2500002561,243,10,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,20674.0,0.6870270000000002
102,2500002561,244,15,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,25686.0,0.6810320000000001
102,2500002561,245,87,1,0.99,,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,24164.0,0.668052
102,2500002561,246,53,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,25954.0,0.668061
102,2500002561,247,33,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,24155.0,0.668061
102,2500002561,248,38,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,23919.0,0.6720940000000001
102,2500002561,249,54,1,1.09,,37.33,1,3FF170A3D70A3D71,4042AA3D70A3D70A,18009.0,0.6831030000000001
102,2500002561,250,68,1,0.89,,32.69,1,3FEC7AE147AE147B,40405851EB851EB8,24398.0,0.599059
102,2500002561,251,168,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,26009.0,0.498042
102,2500002561,252,74,1,0.73,B,21.64,1,3FE75C28F5C28F5C,4035A3D70A3D70A4,23561.0,0.572028
102,2500002561,253,38,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,24813.0,0.724087
102,2500002561,254,53,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,22894.0,0.724087
102,2500002561,255,55,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,24832.0,0.7220160000000002
102,2500002561,256,30,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,23231.0,0.7140590000000001
102,2500002561,257,167,1,0.66,S,13.78,1,3FE51EB851EB851F,402B8F5C28F5C28F,20352.0,0.569052
102,2500002561,258,42,1,1.05,S,41.04,1,3FF0CCCCCCCCCCCD,4044851EB851EB85,19696.0,0.6190800000000001
102,2500002561,259,34,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,12685.0,0.719073
102,2500002561,260,19,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,25076.0,0.719073
102,2500002561,261,64,1,0.99,,27.82,1,3FEFAE147AE147AE,403BD1EB851EB852,23672.0,0.7145819999999999
102,2500002561,262,16,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23818.0,0.719073
102,2500002561,263,21,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23156.0,0.719073
102,2500002561,264,9,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23178.0,0.719073
102,2500002561,265,7,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23385.0,0.719073
102,2500002561,266,16,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,12293.0,0.719073
102,2500002561,267,21,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,20297.0,0.719073
102,2500002561,268,9,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,20414.0,0.719073
102,2500002561,269,7,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,16682.0,0.719073
102,2500002561,270,17,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19716.0,0.719073
102,2500002561,271,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,27842.0,0.719073
102,2500002561,272,15,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19935.0,0.719073
102,2500002561,273,11,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23243.0,0.719073
102,2500002561,274,12,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,15871.0,0.7310630000000001
102,2500002561,275,10,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,18590.0,0.7310630000000001
102,2500002561,276,9,1,1.09,,32.75,1,3FF170A3D70A3D71,4040600000000000,24230.0,0.733025
102,2500002561,277,19,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,23873.0,0.7400010000000001
102,2500002561,278,14,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,23135.0,0.7480669999999999
102,2500002561,279,11,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,24026.0,0.7480669999999999
102,2500002561,280,29,1,0.99,B,31.91,1,3FEFAE147AE147AE,403FE8F5C28F5C29,22202.0,0.6740910000000001
102,2500002561,281,21,1,1.09,,37.84,1,3FF170A3D70A3D71,4042EB851EB851EC,22952.0,0.6775439999999999
102,2500002561,282,14,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,21896.0,0.7480669999999999
102,2500002561,283,11,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,25006.0,0.7480669999999999
102,2500002561,284,8,1,1.11,,32.76,1,3FF1C28F5C28F5C3,40406147AE147AE1,16816.0,0.746364
102,2500002561,285,6,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,19959.0,0.7480749999999999
102,2500002561,286,11,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22389.0,0.7480749999999999
102,2500002561,287,26,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,24932.0,0.7480749999999999
102,2500002561,288,9,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22613.0,0.7480749999999999
102,2500002561,289,21,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22198.0,0.7480749999999999
102,2500002561,290,21,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22728.0,0.7480749999999999
102,2500002561,291,10,1,1.15,,35.58,1,3FF2666666666666,4041CA3D70A3D70A,16533.0,0.74083
102,2500002561,292,28,1,1.14,,37.62,1,3FF23D70A3D70A3D,4042CF5C28F5C28F,20460.0,0.711132
102,2500002561,293,19,1,1.09,,34.98,1,3FF170A3D70A3D71,40417D70A3D70A3D,21889.0,0.7087180000000002
102,2500002561,294,19,1,1.09,,37.61,1,3FF170A3D70A3D71,4042CE147AE147AE,22773.0,0.6800510000000001
102,2500002561,295,24,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,21674.0,0.6950930000000001
102,2500002561,296,26,1,1.09,,41.47,1,3FF170A3D70A3D71,4044BC28F5C28F5C,25762.0,0.637977
102,2500002561,297,20,1,0.89,S,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,24109.0,0.621042
102,2500002561,298,21,1,1.09,,41.45,1,3FF170A3D70A3D71,4044B9999999999A,23918.0,0.638195
102,2500002561,299,32,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,19771.0,0.6610850000000001
102,2500002561,300,30,1,1.04,,36.64,1,3FF0A3D70A3D70A4,404251EB851EB852,23632.0,0.658944
102,2500002561,301,68,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,24484.0,0.6610229999999999
102,2500002561,302,65,1,0.99,,35.09,1,3FEFAE147AE147AE,40418B851EB851EC,19637.0,0.642609
102,2500002561,303,124,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,24567.0,0.621042
102,2500002561,304,91,1,0.91,B,30.38,1,3FED1EB851EB851F,403E6147AE147AE1,22320.0,0.6335419999999999
102,2500002561,305,71,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,24027.0,0.6610229999999999
102,2500002561,306,51,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,23090.0,0.6610229999999999
102,2500002561,307,61,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22749.0,0.6610229999999999
102,2500002561,308,45,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15463.0,0.6610229999999999
102,2500002561,309,81,1,0.89,B,33.2,1,3FEC7AE147AE147B,404099999999999A,20202.0,0.5945199999999999
102,2500002561,310,52,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,20424.0,0.5910489999999999
102,2500002561,311,43,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,22948.0,0.5910489999999999
102,2500002561,312,55,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,24114.0,0.5910489999999999
102,2500002561,313,27,1,0.92,B,33.46,1,3FED70A3D70A3D71,4040BAE147AE147B,22912.0,0.612168
102,2500002561,314,34,1,0.99,,32.87,1,3FEFAE147AE147AE,40406F5C28F5C28F,22150.0,0.664587
102,2500002561,315,9,1,0.99,,29.97,1,3FEFAE147AE147AE,403DF851EB851EB8,22749.0,0.693297
102,2500002561,316,22,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,22937.0,0.696069
102,2500002561,317,10,1,0.99,,29.6,1,3FEFAE147AE147AE,403D99999999999A,24030.0,0.6969599999999999
102,2500002561,318,8,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,23172.0,0.697055
102,2500002561,319,14,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,21266.0,0.699017
102,2500002561,320,19,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,22796.0,0.699039
102,2500002561,321,9,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,22159.0,0.699017
102,2500002561,322,7,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,22492.0,0.699017
102,2500002561,323,20,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,24099.0,0.700107
102,2500002561,324,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19921.0,0.700107
102,2500002561,325,24,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23529.0,0.700107
102,2500002561,326,16,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23328.0,0.700107
102,2500002561,327,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,24758.0,0.700107
102,2500002561,328,9,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23956.0,0.700107
102,2500002561,329,20,1,1.09,,35.71,1,3FF170A3D70A3D71,4041DAE147AE147B,23405.0,0.7007610000000001
102,2500002561,330,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,23009.0,0.701088
102,2500002561,331,14,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,20732.0,0.701088
102,2500002561,332,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15921.0,0.701088
102,2500002561,333,14,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21064.0,0.701088
102,2500002561,334,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21289.0,0.701088
102,2500002561,335,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,25343.0,0.701088
102,2500002561,336,24,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,24848.0,0.701088
102,2500002561,337,17,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18553.0,0.701088
102,2500002561,338,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,22496.0,0.701088
102,2500002561,339,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,23217.0,0.701088
102,2500002561,340,20,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,23687.0,0.645062
102,2500002561,341,17,1,0.99,S,35.15,1,3FEFAE147AE147AE,4041933333333333,23524.0,0.6420150000000001
102,2500002561,342,17,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24820.0,0.64201
102,2500002561,343,27,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,24127.0,0.645062
102,2500002561,344,12,1,1.09,,36.76,1,3FF170A3D70A3D71,40426147AE147AE1,19639.0,0.6893160000000002
102,2500002561,345,21,1,1.02,,32.1,1,3FF051EB851EB852,40400CCCCCCCCCCD,22917.0,0.6925800000000001
102,2500002561,346,14,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,23016.0,0.699039
102,2500002561,347,17,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,22444.0,0.699039
102,2500002561,348,8,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,25782.0,0.699039
102,2500002561,349,16,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,22339.0,0.700029
102,2500002561,350,33,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,23046.0,0.701019
102,2500002561,351,35,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,22369.0,0.701019
102,2500002561,352,17,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,22477.0,0.701019
102,2500002561,353,46,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,23218.0,0.701019
102,2500002561,354,51,1,0.99,,37.43,1,3FEFAE147AE147AE,4042B70A3D70A3D7,21419.0,0.619443
102,2500002561,355,100,1,0.69,S,25.19,1,3FE6147AE147AE14,403930A3D70A3D71,25713.0,0.5161889999999999
102,2500002561,356,9,1,0.92,,44.11,1,3FED70A3D70A3D71,40460E147AE147AE,19958.0,0.514188
102,2500002561,357,23,1,0.99,,47.02,1,3FEFAE147AE147AE,4047828F5C28F5C3,21850.0,0.524502
102,2500002561,358,51,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,22844.0,0.6610229999999999
102,2500002561,359,61,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21900.0,0.6610229999999999
102,2500002561,360,45,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18615.0,0.6610229999999999
102,2500002561,361,81,1,0.89,B,33.2,1,3FEC7AE147AE147B,404099999999999A,21392.0,0.5945199999999999
102,2500002561,362,19,1,0.99,,36.57,1,3FEFAE147AE147AE,404248F5C28F5C29,19166.0,0.627957
102,2500002561,363,25,1,0.99,,40.94,1,3FEFAE147AE147AE,40447851EB851EB8,24523.0,0.584694
102,2500002561,364,59,1,0.89,S,30.23,1,3FEC7AE147AE147B,403E3AE147AE147B,24152.0,0.620953
102,2500002561,365,22,1,0.99,,30.6,1,3FEFAE147AE147AE,403E99999999999A,22896.0,0.6870599999999999
102,2500002561,366,16,1,0.99,,30.6,1,3FEFAE147AE147AE,403E99999999999A,26388.0,0.6870599999999999
102,2500002561,367,16,1,0.99,,30.54,1,3FEFAE147AE147AE,403E8A3D70A3D70A,23442.0,0.687654
102,2500002561,368,15,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,23753.0,0.68904
102,2500002561,369,14,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,22870.0,0.68904
102,2500002561,372,17,1,1.0,,31.82,1,3FF0000000000000,403FD1EB851EB852,13481.0,0.6818
102,2500002561,373,13,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,18585.0,0.659995
102,2500002561,374,19,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,18755.0,0.653019
102,2500002561,375,23,1,0.89,S,26.62,1,3FEC7AE147AE147B,403A9EB851EB851F,22866.0,0.653082
102,2500002561,376,21,1,1.08,,39.58,1,3FF147AE147AE148,4043CA3D70A3D70A,27946.0,0.6525360000000001
102,2500002561,377,14,1,1.11,,41.22,1,3FF1C28F5C28F5C3,40449C28F5C28F5C,19074.0,0.6524580000000001
102,2500002561,378,9,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,22809.0,0.6660799999999999
102,2500002561,379,7,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,23007.0,0.6660799999999999
102,2500002561,380,8,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,25827.0,0.6660799999999999
102,2500002561,381,11,1,1.15,,42.08,1,3FF2666666666666,40450A3D70A3D70A,22905.0,0.6660799999999999
102,2500002561,382,15,1,1.15,,41.58,1,3FF2666666666666,4044CA3D70A3D70A,20972.0,0.67183
102,2500002561,383,16,1,1.15,,39.4,1,3FF2666666666666,4043B33333333333,22056.0,0.6969000000000001
102,2500002561,384,13,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,21996.0,0.700005
102,2500002561,385,6,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,21917.0,0.700005
102,2500002561,386,17,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,20950.0,0.700005
102,2500002561,387,14,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,22174.0,0.700005
102,2500002561,388,14,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,24239.0,0.700005
102,2500002561,389,13,1,1.15,,39.13,1,3FF2666666666666,404390A3D70A3D71,20803.0,0.700005
102,2500002561,390,15,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,19343.0,0.723005
102,2500002561,391,10,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,21386.0,0.723005
102,2500002561,392,6,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,23148.0,0.7330099999999999
102,2500002561,393,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,26941.0,0.7330099999999999
102,2500002561,394,7,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,25568.0,0.7330099999999999
102,2500002561,395,19,1,1.15,,36.23,1,3FF2666666666666,40421D70A3D70A3D,24278.0,0.733355
102,2500002561,396,19,1,1.15,,35.82,1,3FF2666666666666,4041E8F5C28F5C29,18151.0,0.7380699999999999
102,2500002561,397,12,1,1.15,,39.26,1,3FF2666666666666,4043A147AE147AE1,23818.0,0.6985099999999999
102,2500002561,398,25,1,1.15,,37.23,1,3FF2666666666666,40429D70A3D70A3D,21701.0,0.721855
102,2500002561,399,12,1,1.15,,37.44,1,3FF2666666666666,4042B851EB851EB8,,0.71944
104,2500002561,1,35,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,13071.0,0.619974
104,2500002561,2,45,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,13881.0,0.619974
104,2500002561,3,22,1,0.99,,37.37,1,3FEFAE147AE147AE,4042AF5C28F5C28F,13687.0,0.6200370000000001
104,2500002561,4,16,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,13749.0,0.619992
104,2500002561,5,15,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,14633.0,0.619992
104,2500002561,6,10,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,13746.0,0.619992
104,2500002561,7,15,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,14888.0,0.619992
104,2500002561,8,25,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,14888.0,0.619992
104,2500002561,9,22,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,13463.0,0.619974
104,2500002561,10,26,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,17590.0,0.619974
104,2500002561,11,5,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,12031.0,0.619992
104,2500002561,12,4,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,13418.0,0.619992
104,2500002561,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13485.0,0.0
104,2500002561,14,62,1,1.09,,40.55,0,3FF170A3D70A3D71,4044466666666666,17471.0,0.648005
104,2500002561,15,16,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,14793.0,0.648005
104,2500002561,16,20,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,13882.0,0.648005
104,2500002561,17,11,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,12888.0,0.6940030000000001
104,2500002561,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,6644.0,0.0
104,2500002561,19,9,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,13795.0,0.6940030000000001
104,2500002561,20,25,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,14433.0,0.6940030000000001
104,2500002561,21,11,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,12404.0,0.659995
104,2500002561,22,7,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,12868.0,0.659995
104,2500002561,23,10,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,12498.0,0.7459960000000001
104,2500002561,24,17,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,11968.0,0.7459960000000001
104,2500002561,25,9,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,12952.0,0.7459960000000001
104,2500002561,26,10,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,13329.0,0.7459960000000001
104,2500002561,27,9,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,13082.0,0.7459960000000001
104,2500002561,28,29,1,0.89,,15.96,1,3FEC7AE147AE147B,402FEB851EB851EC,12288.0,0.7479560000000001
104,2500002561,29,16,1,1.09,,34.5,1,3FF170A3D70A3D71,4041400000000000,12623.0,0.7139500000000001
104,2500002561,30,18,1,1.09,,34.5,1,3FF170A3D70A3D71,4041400000000000,14907.0,0.7139500000000001
104,2500002561,31,20,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,14894.0,0.714016
104,2500002561,32,32,1,1.06,B,32.64,1,3FF0F5C28F5C28F6,404051EB851EB852,12495.0,0.714016
104,2500002561,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13578.0,0.0
104,2500002561,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13701.0,0.0
104,2500002561,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14914.0,0.0
104,2500002561,36,96,1,1.09,,42.57,0,3FF170A3D70A3D71,404548F5C28F5C29,13776.0,0.6259870000000001
104,2500002561,37,158,1,0.89,,26.97,1,3FEC7AE147AE147B,403AF851EB851EB8,14580.0,0.649967
104,2500002561,38,48,1,0.89,B,29.89,1,3FEC7AE147AE147B,403DE3D70A3D70A4,14672.0,0.6239790000000001
104,2500002561,39,31,1,1.09,,45.23,1,3FF170A3D70A3D71,40469D70A3D70A3D,14116.0,0.5969930000000001
104,2500002561,40,84,1,1.09,,45.23,1,3FF170A3D70A3D71,40469D70A3D70A3D,14565.0,0.5969930000000001
104,2500002561,41,179,1,0.99,,35.25,1,3FEFAE147AE147AE,4041A00000000000,14543.0,0.641025
104,2500002561,42,112,1,0.99,B,35.25,1,3FEFAE147AE147AE,4041A00000000000,17532.0,0.641025
104,2500002561,43,78,1,0.99,,39.9,1,3FEFAE147AE147AE,4043F33333333333,14035.0,0.59499
104,2500002561,44,101,1,0.89,,33.15,1,3FEC7AE147AE147B,4040933333333333,14226.0,0.5949650000000001
104,2500002561,45,115,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,14757.0,0.619974
104,2500002561,46,81,1,0.89,B,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,14014.0,0.619974
104,2500002561,47,69,1,1.09,,46.24,1,3FF170A3D70A3D71,40471EB851EB851F,13882.0,0.5859840000000001
104,2500002561,48,65,1,1.09,,42.57,1,3FF170A3D70A3D71,404548F5C28F5C29,13183.0,0.6259870000000001
104,2500002561,49,149,1,0.89,B,27.98,1,3FEC7AE147AE147B,403BFAE147AE147B,14344.0,0.6409779999999999
104,2500002561,50,99,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,14233.0,0.60698
104,2500002561,51,76,1,0.89,,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,14543.0,0.60698
104,2500002561,52,89,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,12967.0,0.60698
104,2500002561,53,39,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,12651.0,0.699017
104,2500002561,54,19,1,1.09,,35.05,1,3FF170A3D70A3D71,4041866666666666,13322.0,0.707955
104,2500002561,55,18,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,14875.0,0.6940030000000001
104,2500002561,56,14,1,1.09,,36.24,1,3FF170A3D70A3D71,40421EB851EB851F,12862.0,0.6949839999999999
104,2500002561,57,11,1,1.09,,36.24,1,3FF170A3D70A3D71,40421EB851EB851F,13080.0,0.6949839999999999
104,2500002561,58,9,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,13468.0,0.6829940000000001
104,2500002561,59,17,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,14182.0,0.6829940000000001
104,2500002561,60,31,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,12752.0,0.683001
104,2500002561,61,20,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,12178.0,0.693
104,2500002561,62,35,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,18464.0,0.693
104,2500002561,63,15,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,11456.0,0.693
104,2500002561,64,13,1,1.09,,36.42,1,3FF170A3D70A3D71,404235C28F5C28F6,14517.0,0.6930219999999999
104,2500002561,65,32,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,13528.0,0.6949799999999999
104,2500002561,66,31,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,14562.0,0.6949799999999999
104,2500002561,67,18,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,15168.0,0.682011
104,2500002561,68,14,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,12983.0,0.682011
104,2500002561,69,4,1,0.99,B,34.55,1,3FEFAE147AE147AE,4041466666666666,13897.0,0.6479550000000001
