STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828190013,242,11,1,1.06,,66.22,1,3FF0F5C28F5C28F6,40508E147AE147AE,23714.0,0.358068
100,3828190013,243,14,1,1.03,,67.47,1,3FF07AE147AE147B,4050DE147AE147AE,20263.0,0.335059
100,3828190013,244,58,1,0.54,B,38.51,1,3FE147AE147AE148,40434147AE147AE1,26735.0,0.332046
100,3828190013,245,24,1,0.8,B,50.62,1,3FE999999999999A,40494F5C28F5C28F,23657.0,0.39504
100,3828190013,246,187,1,0.5,S,28.0,1,3FE0000000000000,403C000000000000,24517.0,0.36
100,3828190013,247,15,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,23341.0,0.360082
100,3828190013,248,26,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,23764.0,0.360082
100,3828190013,249,26,1,1.06,,66.03,1,3FF0F5C28F5C28F6,405081EB851EB852,17721.0,0.360082
100,3828190013,250,22,1,1.06,,64.81,1,3FF0F5C28F5C28F6,405033D70A3D70A4,25031.0,0.373014
100,3828190013,251,89,1,0.66,S,45.0,1,3FE51EB851EB851F,4046800000000000,25291.0,0.363
100,3828190013,252,8,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,23569.0,0.38902
100,3828190013,253,26,1,1.06,,63.3,1,3FF0F5C28F5C28F6,404FA66666666666,26183.0,0.38902
100,3828190013,254,26,1,1.06,,62.64,1,3FF0F5C28F5C28F6,404F51EB851EB852,22839.0,0.3960160000000001
100,3828190013,255,92,1,0.89,B,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,24389.0,0.399076
100,3828190013,256,50,1,0.93,B,57.09,1,3FEDC28F5C28F5C3,404C8B851EB851EC,23692.0,0.3990629999999999
100,3828190013,257,6,1,1.06,,62.35,1,3FF0F5C28F5C28F6,404F2CCCCCCCCCCD,20725.0,0.3990899999999999
100,3828190013,258,17,1,1.06,,62.35,1,3FF0F5C28F5C28F6,404F2CCCCCCCCCCD,19926.0,0.3990899999999999
100,3828190013,259,19,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,12814.0,0.4020579999999999
100,3828190013,260,59,1,0.5,S,19.6,1,3FE0000000000000,403399999999999A,24630.0,0.402
100,3828190013,261,17,1,0.99,S,59.56,1,3FEFAE147AE147AE,404DC7AE147AE148,24459.0,0.400356
100,3828190013,262,15,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,24015.0,0.4020579999999999
100,3828190013,263,12,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,23147.0,0.4020579999999999
100,3828190013,264,17,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,23826.0,0.4020579999999999
100,3828190013,265,6,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,25811.0,0.4020579999999999
100,3828190013,266,15,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,12565.0,0.4020579999999999
100,3828190013,267,12,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,20195.0,0.4020579999999999
100,3828190013,268,17,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,19940.0,0.4020579999999999
100,3828190013,269,6,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,17847.0,0.4020579999999999
100,3828190013,270,9,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,22389.0,0.4020579999999999
100,3828190013,271,14,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,27520.0,0.4020579999999999
100,3828190013,272,6,1,1.06,,62.07,1,3FF0F5C28F5C28F6,404F08F5C28F5C29,20231.0,0.4020579999999999
100,3828190013,273,10,1,0.92,,56.49,1,3FED70A3D70A3D71,404C3EB851EB851F,23147.0,0.400292
100,3828190013,274,10,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,15483.0,0.402013
100,3828190013,275,24,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,16937.0,0.402013
100,3828190013,276,10,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,22349.0,0.402013
100,3828190013,277,11,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,22656.0,0.402013
100,3828190013,278,7,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,24103.0,0.40406
100,3828190013,279,9,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,23558.0,0.40406
100,3828190013,280,14,1,0.7,B,42.92,1,3FE6666666666666,404575C28F5C28F6,22730.0,0.3995599999999999
100,3828190013,281,10,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,22943.0,0.40406
100,3828190013,282,7,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,21414.0,0.40406
100,3828190013,283,9,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,25764.0,0.40406
100,3828190013,284,19,1,0.89,,51.23,1,3FEC7AE147AE147B,40499D70A3D70A3D,16427.0,0.434053
100,3828190013,285,14,1,0.89,,51.01,1,3FEC7AE147AE147B,40498147AE147AE1,19425.0,0.436011
100,3828190013,286,17,1,0.89,,50.22,1,3FEC7AE147AE147B,40491C28F5C28F5C,22032.0,0.443042
100,3828190013,287,14,1,0.85,,54.97,1,3FEB333333333333,404B7C28F5C28F5C,25518.0,0.382755
100,3828190013,288,109,1,0.42,B,10.21,1,3FDAE147AE147AE1,40246B851EB851EC,22353.0,0.377118
100,3828190013,289,33,1,0.82,S,53.18,1,3FEA3D70A3D70A3D,404A970A3D70A3D7,22028.0,0.3839239999999999
100,3828190013,290,22,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,22109.0,0.3850139999999999
100,3828190013,291,16,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,16242.0,0.3850139999999999
100,3828190013,292,15,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,23198.0,0.3850139999999999
100,3828190013,293,12,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,21778.0,0.3850139999999999
100,3828190013,294,23,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,22244.0,0.3850139999999999
100,3828190013,295,23,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,21250.0,0.3850139999999999
100,3828190013,296,19,1,0.89,,56.68,1,3FEC7AE147AE147B,404C570A3D70A3D7,25201.0,0.385548
100,3828190013,297,15,1,0.89,,60.44,1,3FEC7AE147AE147B,404E3851EB851EB8,22973.0,0.352084
100,3828190013,298,66,1,0.67,,49.82,1,3FE570A3D70A3D71,4048E8F5C28F5C29,22113.0,0.336206
100,3828190013,299,40,1,0.87,S,57.86,1,3FEBD70A3D70A3D7,404CEE147AE147AE,19072.0,0.366618
100,3828190013,300,26,1,0.85,B,55.19,1,3FEB333333333333,404B9851EB851EB8,20324.0,0.380885
100,3828190013,301,38,1,0.89,,58.73,1,3FEC7AE147AE147B,404D5D70A3D70A3D,23554.0,0.367303
100,3828190013,302,82,1,0.59,B,42.88,1,3FE2E147AE147AE1,404570A3D70A3D71,19223.0,0.3370079999999999
100,3828190013,303,55,1,0.61,B,44.37,1,3FE3851EB851EB85,40462F5C28F5C28F,23611.0,0.339343
100,3828190013,304,43,1,0.89,,57.06,1,3FEC7AE147AE147B,404C87AE147AE148,22684.0,0.382166
100,3828190013,305,40,1,0.82,,53.74,1,3FEA3D70A3D70A3D,404ADEB851EB851F,24591.0,0.379332
100,3828190013,306,36,1,0.66,S,43.27,1,3FE51EB851EB851F,4045A28F5C28F5C3,22491.0,0.374418
100,3828190013,307,150,1,0.68,B,45.0,1,3FE5C28F5C28F5C3,4046800000000000,22708.0,0.374
100,3828190013,308,80,1,0.74,B,49.29,1,3FE7AE147AE147AE,4048A51EB851EB85,15587.0,0.375254
100,3828190013,309,27,1,0.73,B,48.34,1,3FE75C28F5C28F5C,40482B851EB851EC,24205.0,0.3771179999999999
100,3828190013,310,68,1,0.49,B,23.34,1,3FDF5C28F5C28F5C,4037570A3D70A3D7,20699.0,0.3756339999999999
100,3828190013,311,51,1,0.83,B,54.69,1,3FEA8F5C28F5C28F,404B5851EB851EB8,23171.0,0.376073
100,3828190013,312,33,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,23538.0,0.3790510000000001
100,3828190013,313,23,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,22990.0,0.3790510000000001
100,3828190013,314,23,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,21267.0,0.3790510000000001
100,3828190013,315,17,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,22272.0,0.3790510000000001
100,3828190013,316,27,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,22251.0,0.3790510000000001
100,3828190013,317,20,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,23198.0,0.3790510000000001
100,3828190013,318,17,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,21872.0,0.3790510000000001
100,3828190013,319,18,1,0.89,,52.58,1,3FEC7AE147AE147B,404A4A3D70A3D70A,21042.0,0.4220380000000001
100,3828190013,320,8,1,0.79,B,45.72,1,3FE947AE147AE148,4046DC28F5C28F5C,21416.0,0.4288119999999999
100,3828190013,321,15,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,21018.0,0.4400159999999999
100,3828190013,322,12,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,21569.0,0.4400159999999999
100,3828190013,323,13,1,0.89,,50.74,1,3FEC7AE147AE147B,40495EB851EB851F,23442.0,0.4384139999999999
100,3828190013,324,22,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,19312.0,0.437079
100,3828190013,325,16,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,22764.0,0.437079
100,3828190013,326,11,1,0.89,,51.08,1,3FEC7AE147AE147B,40498A3D70A3D70A,23498.0,0.435388
100,3828190013,327,29,1,0.66,B,34.33,1,3FE51EB851EB851F,40412A3D70A3D70A,22963.0,0.4334220000000001
100,3828190013,328,20,1,0.64,B,32.76,1,3FE47AE147AE147B,40406147AE147AE1,22332.0,0.430336
100,3828190013,329,13,1,0.64,S,32.67,1,3FE47AE147AE147B,404055C28F5C28F6,22104.0,0.430912
100,3828190013,330,23,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,22691.0,0.435032
100,3828190013,331,30,1,0.64,S,32.55,1,3FE47AE147AE147B,4040466666666666,20179.0,0.43168
100,3828190013,332,80,1,0.49,B,12.82,1,3FDF5C28F5C28F5C,4029A3D70A3D70A4,15202.0,0.427182
100,3828190013,333,13,1,0.49,B,12.59,1,3FDF5C28F5C28F5C,40292E147AE147AE,20369.0,0.428309
100,3828190013,334,27,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,20217.0,0.435032
100,3828190013,335,21,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,25055.0,0.435032
100,3828190013,336,19,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,24081.0,0.435032
100,3828190013,337,10,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,17618.0,0.435032
100,3828190013,338,25,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,21666.0,0.435032
100,3828190013,339,17,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,23177.0,0.435032
100,3828190013,340,27,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,21526.0,0.435032
100,3828190013,341,16,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,22724.0,0.435032
100,3828190013,342,17,1,0.89,,51.12,1,3FEC7AE147AE147B,40498F5C28F5C28F,24189.0,0.435032
100,3828190013,343,28,1,0.66,S,35.84,1,3FE51EB851EB851F,4041EB851EB851EC,22574.0,0.423456
100,3828190013,344,28,1,0.69,B,39.97,1,3FE6147AE147AE14,4043FC28F5C28F5C,19130.0,0.414207
100,3828190013,345,39,1,0.71,B,41.87,1,3FE6B851EB851EB8,4044EF5C28F5C28F,22356.0,0.412723
100,3828190013,346,17,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,21293.0,0.411002
100,3828190013,347,26,1,0.66,S,38.37,1,3FE51EB851EB851F,40432F5C28F5C28F,22798.0,0.406758
100,3828190013,348,8,1,0.83,,51.15,1,3FEA8F5C28F5C28F,4049933333333333,24498.0,0.405455
100,3828190013,349,22,1,0.89,,54.44,1,3FEC7AE147AE147B,404B3851EB851EB8,22008.0,0.405484
100,3828190013,350,41,1,0.67,S,38.43,1,3FE570A3D70A3D71,4043370A3D70A3D7,18393.0,0.412519
100,3828190013,351,32,1,0.88,,53.12,1,3FEC28F5C28F5C29,404A8F5C28F5C28F,22051.0,0.412544
100,3828190013,352,36,1,0.66,S,37.95,1,3FE51EB851EB851F,4042F9999999999A,22179.0,0.40953
100,3828190013,353,18,1,0.89,,52.8,1,3FEC7AE147AE147B,404A666666666666,22578.0,0.42008
100,3828190013,354,26,1,0.67,S,39.52,1,3FE570A3D70A3D71,4043C28F5C28F5C3,21615.0,0.405216
100,3828190013,355,36,1,0.89,,54.31,1,3FEC7AE147AE147B,404B27AE147AE148,26898.0,0.406641
100,3828190013,356,33,1,0.66,B,40.1,1,3FE51EB851EB851F,40440CCCCCCCCCCD,20516.0,0.39534
100,3828190013,357,59,1,0.68,B,42.43,1,3FE5C28F5C28F5C3,4045370A3D70A3D7,22659.0,0.391476
100,3828190013,358,36,1,0.66,S,43.27,1,3FE51EB851EB851F,4045A28F5C28F5C3,22360.0,0.374418
100,3828190013,359,150,1,0.68,B,45.0,1,3FE5C28F5C28F5C3,4046800000000000,22135.0,0.374
100,3828190013,360,80,1,0.74,B,49.29,1,3FE7AE147AE147AE,4048A51EB851EB85,20364.0,0.375254
100,3828190013,361,27,1,0.73,B,48.34,1,3FE75C28F5C28F5C,40482B851EB851EC,21831.0,0.3771179999999999
100,3828190013,362,28,1,0.82,B,56.19,1,3FEA3D70A3D70A3D,404C1851EB851EB8,19532.0,0.359242
100,3828190013,363,28,1,0.89,,59.43,1,3FEC7AE147AE147B,404DB70A3D70A3D7,23945.0,0.361073
100,3828190013,364,24,1,0.89,,59.43,1,3FEC7AE147AE147B,404DB70A3D70A3D7,24178.0,0.361073
100,3828190013,365,19,1,0.86,B,58.51,1,3FEB851EB851EB85,404D4147AE147AE1,22598.0,0.356814
100,3828190013,366,21,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,21948.0,0.360003
100,3828190013,367,16,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,21912.0,0.360003
100,3828190013,368,16,1,0.79,B,54.43,1,3FE947AE147AE148,404B370A3D70A3D7,22626.0,0.360003
100,3828190013,369,22,1,0.79,B,51.77,1,3FE947AE147AE148,4049E28F5C28F5C3,21362.0,0.381017
100,3828190013,372,16,1,0.8,B,50.9,1,3FE999999999999A,4049733333333333,12797.0,0.3928
100,3828190013,373,19,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,18048.0,0.38804
100,3828190013,374,14,1,0.89,,56.4,1,3FEC7AE147AE147B,404C333333333333,17728.0,0.38804
100,3828190013,375,5,1,0.89,,54.83,1,3FEC7AE147AE147B,404B6A3D70A3D70A,22132.0,0.402013
100,3828190013,376,18,1,0.87,,54.26,1,3FEBD70A3D70A3D7,404B2147AE147AE1,26225.0,0.397938
100,3828190013,377,25,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,19447.0,0.402031
100,3828190013,378,22,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,23567.0,0.402031
100,3828190013,379,38,1,0.79,B,49.11,1,3FE947AE147AE148,40488E147AE147AE,21895.0,0.402031
100,3828190013,380,16,1,0.79,B,45.68,1,3FE947AE147AE148,4046D70A3D70A3D7,23633.0,0.429128
100,3828190013,381,25,1,0.83,B,48.13,1,3FEA8F5C28F5C28F,404810A3D70A3D71,21491.0,0.4305209999999999
100,3828190013,382,28,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20768.0,0.4330099999999999
100,3828190013,383,21,1,0.95,,54.42,1,3FEE666666666666,404B35C28F5C28F6,20783.0,0.4330099999999999
100,3828190013,384,18,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,21240.0,0.4340549999999999
100,3828190013,385,21,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,20993.0,0.4340549999999999
100,3828190013,386,11,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,20540.0,0.4340549999999999
100,3828190013,387,14,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,21493.0,0.4340549999999999
100,3828190013,388,14,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,23329.0,0.4340549999999999
100,3828190013,389,19,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,20255.0,0.4340549999999999
100,3828190013,390,20,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,19046.0,0.4340549999999999
100,3828190013,391,17,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,20345.0,0.4340549999999999
100,3828190013,392,13,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,21603.0,0.4340549999999999
100,3828190013,393,12,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,27838.0,0.4340549999999999
100,3828190013,394,12,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,25038.0,0.4340549999999999
100,3828190013,395,16,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,34287.0,0.4340549999999999
100,3828190013,396,13,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,25182.0,0.4340549999999999
100,3828190013,397,14,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,29644.0,0.4340549999999999
100,3828190013,398,10,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,26883.0,0.4340549999999999
100,3828190013,399,10,1,0.95,,54.31,1,3FEE666666666666,404B27AE147AE148,,0.4340549999999999
101,3828190013,1,44,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,25308.0,0.328026
101,3828190013,2,36,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26423.0,0.328016
101,3828190013,3,56,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25568.0,0.328016
101,3828190013,4,23,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25735.0,0.328016
101,3828190013,5,44,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25870.0,0.328016
101,3828190013,6,19,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25372.0,0.328016
101,3828190013,7,32,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26928.0,0.328016
101,3828190013,8,45,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,26474.0,0.328016
101,3828190013,9,46,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,24674.0,0.328
101,3828190013,10,47,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,29768.0,0.328
101,3828190013,11,29,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,23287.0,0.328
101,3828190013,12,18,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25090.0,0.328016
101,3828190013,13,18,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,25479.0,0.328016
101,3828190013,14,33,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,28621.0,0.328016
101,3828190013,15,52,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,26063.0,0.328
101,3828190013,16,75,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,25612.0,0.328
101,3828190013,17,28,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,23235.0,0.328
101,3828190013,18,22,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,23741.0,0.328016
101,3828190013,19,41,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,24716.0,0.327981
101,3828190013,20,43,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,25625.0,0.327981
101,3828190013,21,54,1,0.59,,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,23748.0,0.327981
101,3828190013,22,34,1,0.59,B,44.41,1,3FE2E147AE147AE1,4046347AE147AE14,26050.0,0.327981
101,3828190013,23,57,1,0.59,B,40.34,1,3FE2E147AE147AE1,40442B851EB851EC,24968.0,0.351994
101,3828190013,24,43,1,0.59,B,39.83,1,3FE2E147AE147AE1,4043EA3D70A3D70A,22461.0,0.355003
101,3828190013,25,43,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,24728.0,0.398981
101,3828190013,26,31,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,25281.0,0.398981
101,3828190013,27,46,1,0.83,,50.0,1,3FEA8F5C28F5C28F,4049000000000000,25775.0,0.415
101,3828190013,28,34,1,0.83,,50.0,1,3FEA8F5C28F5C28F,4049000000000000,24952.0,0.415
101,3828190013,29,33,1,0.83,,49.28,1,3FEA8F5C28F5C28F,4048A3D70A3D70A4,24645.0,0.4209759999999999
101,3828190013,30,9,1,0.83,,49.28,0,3FEA8F5C28F5C28F,4048A3D70A3D70A4,27632.0,0.4209759999999999
101,3828190013,31,30,1,0.83,,48.43,1,3FEA8F5C28F5C28F,4048370A3D70A3D7,27420.0,0.428031
101,3828190013,32,49,1,0.83,,47.35,1,3FEA8F5C28F5C28F,4047ACCCCCCCCCCD,25162.0,0.4369949999999999
101,3828190013,33,86,1,0.83,,51.08,1,3FEA8F5C28F5C28F,40498A3D70A3D70A,25673.0,0.4060359999999999
101,3828190013,34,178,1,0.83,,51.57,1,3FEA8F5C28F5C28F,4049C8F5C28F5C29,25630.0,0.4019689999999999
101,3828190013,35,107,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,28260.0,0.398981
101,3828190013,36,55,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,25845.0,0.399
101,3828190013,37,67,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,27224.0,0.399
101,3828190013,38,99,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,27363.0,0.399
101,3828190013,39,108,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,27795.0,0.398981
101,3828190013,40,114,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,27582.0,0.398987
101,3828190013,41,162,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,26714.0,0.389019
101,3828190013,42,648,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,30921.0,0.3929333333333332
101,3828190013,43,391,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,27004.0,0.3929333333333332
101,3828190013,44,41,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,26611.0,0.389019
101,3828190013,45,42,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,27082.0,0.389019
101,3828190013,46,68,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,27283.0,0.388992
101,3828190013,47,60,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,26331.0,0.388992
101,3828190013,48,28,1,0.96,,59.06,1,3FEEB851EB851EB8,404D87AE147AE148,26233.0,0.393024
101,3828190013,49,24,1,0.96,,59.06,1,3FEEB851EB851EB8,404D87AE147AE148,26606.0,0.393024
101,3828190013,50,62,1,0.96,,59.06,1,3FEEB851EB851EB8,404D87AE147AE148,27188.0,0.393024
101,3828190013,51,359,2,1.0,,20.2,1,3FF0000000000000,4034333333333333,27838.0,0.399
101,3828190013,52,168,2,1.0,B,20.2,1,3FF0000000000000,4034333333333333,25709.0,0.399
101,3828190013,53,34,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,25535.0,0.4399679999999999
101,3828190013,54,23,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,26513.0,0.4399679999999999
101,3828190013,55,27,1,0.96,,58.44,1,3FEEB851EB851EB8,404D3851EB851EB8,27514.0,0.3989759999999999
101,3828190013,56,29,1,0.96,,58.44,1,3FEEB851EB851EB8,404D3851EB851EB8,24950.0,0.3989759999999999
101,3828190013,57,13,1,0.96,,58.44,1,3FEEB851EB851EB8,404D3851EB851EB8,25442.0,0.3989759999999999
101,3828190013,58,17,1,0.96,,60.94,1,3FEEB851EB851EB8,404E7851EB851EB8,25757.0,0.374976
101,3828190013,59,23,1,0.96,,60.94,1,3FEEB851EB851EB8,404E7851EB851EB8,27056.0,0.374976
101,3828190013,60,21,1,0.96,,60.94,1,3FEEB851EB851EB8,404E7851EB851EB8,24717.0,0.374976
101,3828190013,61,9,1,0.96,,60.94,1,3FEEB851EB851EB8,404E7851EB851EB8,24279.0,0.374976
101,3828190013,62,24,1,0.96,,57.81,1,3FEEB851EB851EB8,404CE7AE147AE148,32405.0,0.4050239999999999
101,3828190013,63,23,1,0.96,,57.81,1,3FEEB851EB851EB8,404CE7AE147AE148,23062.0,0.4050239999999999
101,3828190013,64,32,1,0.96,,57.81,1,3FEEB851EB851EB8,404CE7AE147AE148,27236.0,0.4050239999999999
101,3828190013,65,26,1,0.96,,55.83,1,3FEEB851EB851EB8,404BEA3D70A3D70A,26989.0,0.4240319999999999
101,3828190013,66,21,1,0.96,,54.69,1,3FEEB851EB851EB8,404B5851EB851EB8,28418.0,0.434976
101,3828190013,67,42,3,2.0,B,38.48,1,4000000000000000,40433D70A3D70A3D,27858.0,0.4101333333333333
101,3828190013,68,33,3,2.0,B,38.79,1,4000000000000000,4043651EB851EB85,26004.0,0.4080666666666667
101,3828190013,69,25,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,25273.0,0.4060666666666666
101,3828190013,70,27,3,2.0,,39.09,1,4000000000000000,40438B851EB851EC,24329.0,0.4060666666666666
101,3828190013,71,9,1,0.96,,58.13,1,3FEEB851EB851EB8,404D10A3D70A3D71,24367.0,0.4019519999999999
101,3828190013,72,24,1,0.96,,58.13,1,3FEEB851EB851EB8,404D10A3D70A3D71,24342.0,0.4019519999999999
101,3828190013,73,12,1,0.96,,55.42,1,3FEEB851EB851EB8,404BB5C28F5C28F6,26617.0,0.4279679999999999
101,3828190013,74,19,1,0.96,,55.42,1,3FEEB851EB851EB8,404BB5C28F5C28F6,25465.0,0.4279679999999999
101,3828190013,75,36,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,24275.0,0.436032
101,3828190013,76,18,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,22953.0,0.436032
101,3828190013,77,18,1,0.96,,54.27,1,3FEEB851EB851EB8,404B228F5C28F5C3,25757.0,0.4390079999999999
101,3828190013,78,205,1,0.48,B,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,23204.0,0.412992
