STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
40,3828125033,100,26,1,2.79,,40.86,1,400651EB851EB852,40446E147AE147AE,19393.0,1.650006
40,3828125033,101,14,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,19053.0,1.819917
40,3828125033,102,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20245.0,0.0
40,3828125033,103,29,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20078.0,1.819917
40,3828125033,104,30,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,16810.0,1.819917
40,3828125033,105,27,1,2.79,,34.77,1,400651EB851EB852,4041628F5C28F5C3,20948.0,1.819917
40,3828125033,106,24,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,20640.0,1.8201960000000004
40,3828125033,107,30,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,18820.0,1.8201960000000004
40,3828125033,108,25,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19779.0,1.8201960000000004
40,3828125033,109,32,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19406.0,1.8201960000000004
40,3828125033,110,26,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,21860.0,1.8201960000000004
40,3828125033,111,29,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,22563.0,1.8201960000000004
40,3828125033,112,26,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,18103.0,1.8201960000000004
40,3828125033,113,24,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19618.0,1.8201960000000004
40,3828125033,114,19,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19309.0,1.8201960000000004
40,3828125033,115,24,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,24291.0,1.8201960000000004
40,3828125033,116,19,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,16315.0,1.8201960000000004
40,3828125033,117,23,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19194.0,1.8201960000000004
40,3828125033,118,13,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19353.0,1.8201960000000004
40,3828125033,119,17,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,20397.0,1.8201960000000004
40,3828125033,120,21,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,18713.0,1.8201960000000004
40,3828125033,121,29,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19257.0,1.8201960000000004
40,3828125033,122,22,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,18259.0,1.8201960000000004
40,3828125033,123,19,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19418.0,1.8201960000000004
40,3828125033,124,16,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,20094.0,1.8201960000000004
40,3828125033,125,20,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,18235.0,1.8201960000000004
40,3828125033,126,26,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,17948.0,1.8201960000000004
40,3828125033,127,23,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,19645.0,1.8201960000000004
40,3828125033,128,14,1,2.79,,34.76,1,400651EB851EB852,40416147AE147AE1,17127.0,1.8201960000000004
40,3828125033,129,34,1,2.48,,30.24,1,4003D70A3D70A3D7,403E3D70A3D70A3D,17894.0,1.730048
40,3828125033,130,78,1,2.09,B,21.62,1,4000B851EB851EB8,40359EB851EB851F,19164.0,1.638142
40,3828125033,131,32,1,2.26,B,27.56,1,4002147AE147AE14,403B8F5C28F5C28F,18582.0,1.6371439999999997
40,3828125033,132,28,1,2.79,,41.32,1,400651EB851EB852,4044A8F5C28F5C29,18412.0,1.637172
40,3828125033,133,15,1,2.73,,40.03,1,4005D70A3D70A3D7,404403D70A3D70A4,19333.0,1.637181
40,3828125033,134,24,1,2.44,B,32.9,1,4003851EB851EB85,4040733333333333,16919.0,1.63724
40,3828125033,135,38,1,2.09,B,21.67,1,4000B851EB851EB8,4035AB851EB851EC,19573.0,1.6370969999999998
40,3828125033,136,26,1,2.17,B,24.56,1,40015C28F5C28F5C,40388F5C28F5C28F,19823.0,1.6370479999999998
40,3828125033,137,26,1,2.79,,41.32,1,400651EB851EB852,4044A8F5C28F5C29,16780.0,1.637172
40,3828125033,138,36,1,2.52,,34.32,1,400428F5C28F5C29,404128F5C28F5C29,17277.0,1.6551360000000002
40,3828125033,139,60,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,18964.0,1.6591049999999998
40,3828125033,140,44,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,21719.0,1.6591049999999998
40,3828125033,141,23,1,2.29,B,27.55,1,400251EB851EB852,403B8CCCCCCCCCCD,19108.0,1.6591049999999998
40,3828125033,142,31,1,2.41,B,31.16,1,400347AE147AE148,403F28F5C28F5C29,21567.0,1.6590440000000002
40,3828125033,143,23,1,2.79,,40.53,1,400651EB851EB852,404443D70A3D70A4,17745.0,1.659213
40,3828125033,144,18,1,2.79,,32.72,1,400651EB851EB852,40405C28F5C28F5C,17854.0,1.877112
40,3828125033,145,19,1,2.79,,32.65,1,400651EB851EB852,4040533333333333,17925.0,1.879065
40,3828125033,146,21,1,2.86,,34.19,1,4006E147AE147AE1,40411851EB851EB8,17873.0,1.882166
40,3828125033,147,9,1,2.99,,37.05,1,4007EB851EB851EC,4042866666666666,17680.0,1.882205
40,3828125033,148,22,1,2.99,,37.02,1,4007EB851EB851EC,4042828F5C28F5C3,15607.0,1.883102
40,3828125033,149,20,1,3.04,,38.05,1,400851EB851EB852,4043066666666666,17045.0,1.88328
40,3828125033,150,18,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,18397.0,1.884282
40,3828125033,151,17,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,16720.0,1.884282
40,3828125033,152,20,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17493.0,1.884282
40,3828125033,153,30,1,2.95,,36.13,1,400799999999999A,404210A3D70A3D71,18088.0,1.8841650000000003
40,3828125033,154,37,1,2.79,,32.47,1,400651EB851EB852,40403C28F5C28F5C,16818.0,1.884087
40,3828125033,155,34,1,2.64,,28.63,1,40051EB851EB851F,403CA147AE147AE1,16984.0,1.884168
40,3828125033,156,32,1,2.61,B,28.69,1,4004E147AE147AE1,403CB0A3D70A3D71,16692.0,1.861191
40,3828125033,157,36,1,2.79,,36.2,1,400651EB851EB852,404219999999999A,16296.0,1.7800199999999995
40,3828125033,158,15,1,2.79,,37.34,1,400651EB851EB852,4042AB851EB851EC,17528.0,1.7482140000000002
40,3828125033,159,29,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,18227.0,1.70008
40,3828125033,160,17,1,2.69,B,36.8,1,4005851EB851EB85,4042666666666666,17896.0,1.70008
40,3828125033,161,14,1,2.72,B,37.5,1,4005C28F5C28F5C3,4042C00000000000,16939.0,1.7000000000000002
40,3828125033,162,20,1,2.79,,38.6,1,400651EB851EB852,40434CCCCCCCCCCD,19819.0,1.71306
40,3828125033,163,16,1,2.79,,38.31,1,400651EB851EB852,404327AE147AE148,17891.0,1.721151
40,3828125033,164,17,1,2.79,,36.84,1,400651EB851EB852,40426B851EB851EC,16198.0,1.7621639999999998
40,3828125033,165,15,1,2.79,,34.19,1,400651EB851EB852,40411851EB851EB8,15941.0,1.836099
40,3828125033,166,15,1,2.79,,34.12,1,400651EB851EB852,40410F5C28F5C28F,16253.0,1.838052
40,3828125033,167,14,1,2.79,,33.72,1,400651EB851EB852,4040DC28F5C28F5C,19974.0,1.849212
40,3828125033,168,15,1,2.79,,33.26,1,400651EB851EB852,4040A147AE147AE1,14255.0,1.862046
40,3828125033,169,17,1,2.79,,33.01,1,400651EB851EB852,40408147AE147AE1,17274.0,1.869021
40,3828125033,170,13,1,2.79,,33.01,1,400651EB851EB852,40408147AE147AE1,16519.0,1.869021
40,3828125033,171,23,1,2.79,,32.86,1,400651EB851EB852,40406E147AE147AE,20086.0,1.873206
40,3828125033,172,11,1,2.79,,32.83,1,400651EB851EB852,40406A3D70A3D70A,14551.0,1.874043
40,3828125033,173,19,1,2.79,,33.33,1,400651EB851EB852,4040AA3D70A3D70A,15259.0,1.860093
40,3828125033,174,11,1,2.79,,33.47,1,400651EB851EB852,4040BC28F5C28F5C,16293.0,1.856187
40,3828125033,175,10,1,2.78,,32.91,1,40063D70A3D70A3D,4040747AE147AE14,15334.0,1.865102
40,3828125033,176,22,1,2.75,B,31.81,1,4006000000000000,403FCF5C28F5C28F,16995.0,1.875225
40,3828125033,177,11,1,2.75,B,31.96,1,4006000000000000,403FF5C28F5C28F6,15852.0,1.8711
40,3828125033,178,14,1,2.75,B,32.9,1,4006000000000000,4040733333333333,15167.0,1.84525
40,3828125033,179,10,1,2.75,B,34.65,1,4006000000000000,4041533333333333,16979.0,1.797125
40,3828125033,180,10,1,2.75,B,34.94,1,4006000000000000,40417851EB851EB8,14496.0,1.7891500000000002
40,3828125033,181,60,1,2.69,B,34.86,1,4005851EB851EB85,40416E147AE147AE,18202.0,1.752266
40,3828125033,182,21,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,16519.0,1.668141
40,3828125033,183,15,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,15601.0,1.668141
40,3828125033,184,10,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,16389.0,1.668141
40,3828125033,185,14,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,17188.0,1.668141
40,3828125033,186,13,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,16004.0,1.668141
40,3828125033,187,12,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,15958.0,1.668141
40,3828125033,188,17,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,15659.0,1.668141
40,3828125033,189,20,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,17101.0,1.668141
40,3828125033,190,19,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,16183.0,1.668141
40,3828125033,191,23,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,17060.0,1.668141
40,3828125033,192,9,1,2.79,,40.21,1,400651EB851EB852,40441AE147AE147B,16018.0,1.668141
40,3828125033,193,43,1,1.99,B,16.18,1,3FFFD70A3D70A3D7,40302E147AE147AE,17685.0,1.668018
40,3828125033,194,25,1,1.99,B,16.08,1,3FFFD70A3D70A3D7,4030147AE147AE14,16899.0,1.6700080000000002
40,3828125033,195,27,1,2.31,B,26.7,1,40027AE147AE147B,403AB33333333333,15328.0,1.69323
40,3828125033,196,20,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,16724.0,1.884282
40,3828125033,197,9,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17342.0,1.884282
40,3828125033,198,10,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17963.0,1.884282
40,3828125033,199,14,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17300.0,1.884282
40,3828125033,200,8,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,16014.0,1.884282
40,3828125033,201,13,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17523.0,1.884282
40,3828125033,202,16,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,16651.0,1.884282
40,3828125033,203,11,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,15367.0,1.884282
40,3828125033,204,20,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,16376.0,1.884282
40,3828125033,205,13,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,17505.0,1.884282
40,3828125033,206,17,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,15996.0,1.884282
40,3828125033,207,8,1,3.09,,39.02,1,4008B851EB851EB8,4043828F5C28F5C3,15149.0,1.884282
40,3828125033,208,10,1,3.09,,39.19,1,4008B851EB851EB8,40439851EB851EB8,17323.0,1.8790290000000005
40,3828125033,209,17,1,3.09,,40.64,1,4008B851EB851EB8,404451EB851EB852,17987.0,1.834224
40,3828125033,210,22,1,3.09,,43.59,1,4008B851EB851EB8,4045CB851EB851EC,17962.0,1.743069
40,3828125033,211,99,1,1.99,S,12.41,1,3FFFD70A3D70A3D7,4028D1EB851EB852,17242.0,1.743041
40,3828125033,212,26,1,3.09,,42.68,1,4008B851EB851EB8,4045570A3D70A3D7,16397.0,1.7711879999999998
40,3828125033,213,17,1,3.09,,42.26,1,4008B851EB851EB8,40452147AE147AE1,18332.0,1.784166
40,3828125033,214,31,1,3.09,,42.2,1,4008B851EB851EB8,404519999999999A,18215.0,1.7860199999999995
40,3828125033,215,17,1,3.09,,41.22,1,4008B851EB851EB8,40449C28F5C28F5C,16834.0,1.816302
40,3828125033,216,15,1,3.09,,40.8,1,4008B851EB851EB8,4044666666666666,17025.0,1.82928
40,3828125033,217,8,1,3.09,,40.16,1,4008B851EB851EB8,4044147AE147AE14,13425.0,1.849056
40,3828125033,218,14,1,3.09,,40.09,1,4008B851EB851EB8,40440B851EB851EC,16613.0,1.851219
40,3828125033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19426.0,0.0
40,3828125033,220,11,1,3.09,,39.35,1,4008B851EB851EB8,4043ACCCCCCCCCCD,13842.0,1.874085
40,3828125033,221,8,1,3.09,,39.22,1,4008B851EB851EB8,40439C28F5C28F5C,17725.0,1.878102
40,3828125033,222,8,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,17325.0,1.880186
40,3828125033,223,8,1,3.19,,41.06,1,4009851EB851EB85,404487AE147AE148,21212.0,1.880186
40,3828125033,224,17,1,3.19,,41.0,1,4009851EB851EB85,4044800000000000,15592.0,1.8821000000000003
40,3828125033,225,14,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,19401.0,1.883057
40,3828125033,226,13,1,3.19,,40.97,1,4009851EB851EB85,40447C28F5C28F5C,17938.0,1.883057
40,3828125033,227,12,1,3.06,,38.46,1,40087AE147AE147B,40433AE147AE147B,15270.0,1.883124
40,3828125033,228,17,1,2.89,,34.84,1,40071EB851EB851F,40416B851EB851EC,17003.0,1.883124
40,3828125033,229,23,1,2.89,,34.8,1,40071EB851EB851F,4041666666666666,15215.0,1.88428
40,3828125033,230,23,1,2.89,,36.26,1,40071EB851EB851F,40422147AE147AE1,17969.0,1.842086
40,3828125033,231,23,1,2.89,,38.58,1,40071EB851EB851F,40434A3D70A3D70A,11571.0,1.7750380000000003
40,3828125033,232,23,1,2.89,,36.26,1,40071EB851EB851F,40422147AE147AE1,16137.0,1.842086
40,3828125033,233,23,1,2.89,,38.58,1,40071EB851EB851F,40434A3D70A3D70A,20641.0,1.7750380000000003
40,3828125033,234,66,1,2.89,S,42.14,1,40071EB851EB851F,404511EB851EB852,18495.0,1.672154
40,3828125033,235,25,1,2.89,S,42.56,1,40071EB851EB851F,404547AE147AE148,16639.0,1.6600160000000002
40,3828125033,236,16,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,13732.0,1.6600160000000002
40,3828125033,237,19,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,17703.0,1.6600160000000002
40,3828125033,238,22,1,2.89,,42.56,1,40071EB851EB851F,404547AE147AE148,17039.0,1.6600160000000002
40,3828125033,239,26,1,2.89,,37.3,1,40071EB851EB851F,4042A66666666666,14706.0,1.81203
40,3828125033,240,71,1,2.69,B,30.59,1,4005851EB851EB85,403E970A3D70A3D7,18836.0,1.867129
40,3828125033,241,50,1,2.69,B,30.55,1,4005851EB851EB85,403E8CCCCCCCCCCD,16085.0,1.868205
40,3828125033,242,28,1,2.76,B,32.31,1,4006147AE147AE14,404027AE147AE148,16552.0,1.868244
40,3828125033,243,22,1,2.84,,34.22,1,4006B851EB851EB8,40411C28F5C28F5C,16215.0,1.868152
40,3828125033,244,25,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,17649.0,1.8680960000000004
40,3828125033,245,68,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,16226.0,1.868013
40,3828125033,246,30,1,1.99,B,6.13,1,3FFFD70A3D70A3D7,4018851EB851EB85,15897.0,1.868013
40,3828125033,247,22,1,2.89,,35.36,1,40071EB851EB851F,4041AE147AE147AE,15522.0,1.8680960000000004
40,3828125033,248,26,1,2.89,,35.05,1,40071EB851EB851F,4041866666666666,15459.0,1.877055
40,3828125033,249,25,1,2.89,,35.12,1,40071EB851EB851F,40418F5C28F5C28F,11463.0,1.8750320000000005
40,3828125033,250,23,1,2.89,,35.08,1,40071EB851EB851F,40418A3D70A3D70A,15567.0,1.876188
40,3828125033,251,23,1,2.89,,35.22,1,40071EB851EB851F,40419C28F5C28F5C,16505.0,1.872142
40,3828125033,252,24,1,2.89,,35.15,1,40071EB851EB851F,4041933333333333,15312.0,1.8741650000000003
40,3828125033,253,33,1,2.49,B,24.49,1,4003EB851EB851EC,40387D70A3D70A3D,16988.0,1.880199
40,3828125033,254,29,1,2.49,B,24.85,1,4003EB851EB851EC,4038D9999999999A,14830.0,1.871235
40,3828125033,255,32,1,2.55,B,26.47,1,4004666666666666,403A7851EB851EB8,16316.0,1.875015
40,3828125033,256,7,1,2.89,,35.22,1,40071EB851EB851F,40419C28F5C28F5C,16136.0,1.872142
40,3828125033,257,18,1,2.89,,37.78,1,40071EB851EB851F,4042E3D70A3D70A4,13570.0,1.798158
40,3828125033,258,117,1,1.6,G,14.5,1,3FF999999999999A,402D000000000000,12190.0,1.368
40,3828125033,259,34,1,2.89,,51.83,1,40071EB851EB851F,4049EA3D70A3D70A,7849.0,1.3921130000000002
40,3828125033,260,24,1,2.89,,41.11,1,40071EB851EB851F,40448E147AE147AE,15942.0,1.701921
40,3828125033,261,26,1,2.89,,41.24,1,40071EB851EB851F,40449EB851EB851F,15813.0,1.6981639999999998
40,3828125033,266,17,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,7943.0,1.659149
40,3828125033,267,22,1,2.89,,42.59,1,40071EB851EB851F,40454B851EB851EC,12839.0,1.659149
40,3828125033,268,26,1,2.89,,42.32,1,40071EB851EB851F,404528F5C28F5C29,12328.0,1.666952
40,3828125033,269,14,1,2.89,,38.16,1,40071EB851EB851F,4043147AE147AE14,10791.0,1.7871760000000003
40,3828125033,270,29,1,2.79,B,35.83,1,400651EB851EB852,4041EA3D70A3D70A,14524.0,1.7903429999999998
40,3828125033,271,39,1,2.79,B,36.06,1,400651EB851EB852,404207AE147AE148,17747.0,1.783926
40,3828125033,272,23,1,2.81,B,36.58,1,40067AE147AE147B,40424A3D70A3D70A,12507.0,1.7821020000000003
40,3828125033,273,22,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,14838.0,1.78313
40,3828125033,274,20,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,10102.0,1.78313
40,3828125033,275,15,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,11832.0,1.78313
40,3828125033,276,10,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,15424.0,1.78313
40,3828125033,277,15,1,2.89,,38.3,1,40071EB851EB851F,4043266666666666,15657.0,1.78313
40,3828125033,278,60,1,2.89,,48.75,1,40071EB851EB851F,4048600000000000,15453.0,1.481125
40,3828125033,279,32,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,15653.0,1.4062739999999998
40,3828125033,280,17,1,2.89,,36.87,1,40071EB851EB851F,40426F5C28F5C28F,14451.0,1.824457
40,3828125033,281,22,1,2.89,,37.84,1,40071EB851EB851F,4042EB851EB851EC,15152.0,1.7964239999999998
40,3828125033,282,60,1,2.89,,48.75,1,40071EB851EB851F,4048600000000000,14108.0,1.481125
40,3828125033,283,32,1,2.89,,51.34,1,40071EB851EB851F,4049AB851EB851EC,16050.0,1.4062739999999998
40,3828125033,310,123,1,1.72,S,12.99,1,3FFB851EB851EB85,4029FAE147AE147B,13058.0,1.496572
40,3828125033,311,8,1,3.49,,50.83,1,400BEB851EB851EC,40496A3D70A3D70A,14206.0,1.716033
40,3828125033,312,6,1,3.49,,51.53,1,400BEB851EB851EC,4049C3D70A3D70A4,15036.0,1.6916030000000002
40,3828125033,313,8,1,3.36,B,49.74,1,400AE147AE147AE1,4048DEB851EB851F,14900.0,1.6887359999999998
40,3828125033,314,9,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,13881.0,1.683071
40,3828125033,315,17,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,14420.0,1.683071
40,3828125033,316,9,1,3.1,B,45.68,1,4008CCCCCCCCCCCD,4046D70A3D70A3D7,15080.0,1.68392
40,3828125033,317,5,1,3.49,,51.43,1,400BEB851EB851EC,4049B70A3D70A3D7,15460.0,1.6950930000000002
40,3828125033,318,10,1,3.49,,48.38,1,400BEB851EB851EC,404830A3D70A3D71,14460.0,1.801538
40,3828125033,319,6,1,3.49,,49.42,1,400BEB851EB851EC,4048B5C28F5C28F6,14052.0,1.7652420000000002
40,3828125033,320,15,1,3.49,,49.95,1,400BEB851EB851EC,4048F9999999999A,13839.0,1.746745
40,3828125033,321,6,1,3.49,,52.43,1,400BEB851EB851EC,404A370A3D70A3D7,13050.0,1.6601930000000005
40,3828125033,322,18,1,2.24,B,35.66,1,4001EB851EB851EC,4041D47AE147AE14,12328.0,1.441216
40,3828125033,323,11,1,1.99,B,27.58,1,3FFFD70A3D70A3D7,403B947AE147AE14,13307.0,1.441158
40,3828125033,324,5,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,11293.0,1.6912540000000005
40,3828125033,325,11,1,3.49,,51.54,1,400BEB851EB851EC,4049C51EB851EB85,13526.0,1.6912540000000005
40,3828125033,326,10,1,3.49,,50.56,1,400BEB851EB851EC,404947AE147AE148,12973.0,1.725456
40,3828125033,327,8,1,3.49,,47.7,1,400BEB851EB851EC,4047D9999999999A,13655.0,1.82527
40,3828125033,328,6,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,13252.0,1.837136
40,3828125033,329,14,1,3.49,,47.36,1,400BEB851EB851EC,4047AE147AE147AE,13713.0,1.837136
40,3828125033,330,8,1,3.49,,46.61,1,400BEB851EB851EC,40474E147AE147AE,13782.0,1.863311
40,3828125033,331,7,1,3.49,,46.46,1,400BEB851EB851EC,40473AE147AE147B,11947.0,1.868546
40,3828125033,332,9,1,3.49,,46.38,1,400BEB851EB851EC,404730A3D70A3D71,11597.0,1.871338
40,3828125033,333,4,1,3.49,,44.61,1,400BEB851EB851EC,40464E147AE147AE,12238.0,1.933111
40,3828125033,334,13,1,3.49,,44.08,1,400BEB851EB851EC,40460A3D70A3D70A,12013.0,1.951608
40,3828125033,335,2,1,3.49,,43.71,1,400BEB851EB851EC,4045DAE147AE147B,15371.0,1.964521
40,3828125033,336,8,1,3.49,,43.49,1,400BEB851EB851EC,4045BEB851EB851F,15504.0,1.972199
40,3828125033,337,7,1,3.49,,43.32,1,400BEB851EB851EC,4045A8F5C28F5C29,10855.0,1.978132
40,3828125033,338,6,1,3.49,,43.29,1,400BEB851EB851EC,4045A51EB851EB85,12574.0,1.979179
40,3828125033,339,5,1,3.49,,45.47,1,400BEB851EB851EC,4046BC28F5C28F5C,14010.0,1.903097
40,3828125033,340,7,1,3.49,,54.54,1,400BEB851EB851EC,404B451EB851EB85,13156.0,1.586554
40,3828125033,341,26,1,1.99,S,34.67,1,3FFFD70A3D70A3D7,404155C28F5C28F6,13456.0,1.300067
40,3828125033,342,6,1,3.49,,50.81,1,400BEB851EB851EC,404967AE147AE148,14205.0,1.7167310000000002
40,3828125033,343,12,1,3.49,,48.42,1,400BEB851EB851EC,404835C28F5C28F6,13900.0,1.800142
40,3828125033,344,8,1,3.24,B,44.44,1,4009EB851EB851EC,40463851EB851EB8,11410.0,1.8001440000000004
40,3828125033,345,24,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,12527.0,1.800021
40,3828125033,346,11,1,2.58,B,30.25,1,4004A3D70A3D70A4,403E400000000000,12505.0,1.79955
40,3828125033,347,4,1,3.49,,44.92,1,400BEB851EB851EC,404675C28F5C28F6,12759.0,1.922292
40,3828125033,348,122,1,2.0,S,1.3,1,4000000000000000,3FF4CCCCCCCCCCCD,15430.0,1.974
40,3828125033,349,5,1,3.49,,43.43,1,400BEB851EB851EC,4045B70A3D70A3D7,12530.0,1.974293
40,3828125033,350,7,1,3.49,,43.38,1,400BEB851EB851EC,4045B0A3D70A3D71,12792.0,1.976038
40,3828125033,351,6,1,3.49,,43.35,1,400BEB851EB851EC,4045ACCCCCCCCCCD,12763.0,1.977085
40,3828125033,352,9,1,3.49,,43.45,1,400BEB851EB851EC,4045B9999999999A,12564.0,1.973595
40,3828125033,353,2,1,3.49,,44.41,1,400BEB851EB851EC,4046347AE147AE14,12480.0,1.940091
40,3828125033,354,27,1,2.32,S,22.28,1,40028F5C28F5C28F,403647AE147AE148,11846.0,1.803104
40,3828125033,355,6,1,3.49,,60.58,1,400BEB851EB851EC,404E4A3D70A3D70A,14148.0,1.375758
40,3828125033,356,68,1,1.74,S,26.01,1,3FFBD70A3D70A3D7,403A028F5C28F5C3,11799.0,1.287426
40,3828125033,357,9,1,3.25,,48.5,1,400A000000000000,4048400000000000,13441.0,1.67375
40,3828125033,358,15,1,3.49,,46.47,1,400BEB851EB851EC,40473C28F5C28F5C,13241.0,1.868197
40,3828125033,359,9,1,3.49,,46.98,1,400BEB851EB851EC,40477D70A3D70A3D,12580.0,1.850398
40,3828125033,360,16,1,3.49,,50.2,1,400BEB851EB851EC,404919999999999A,10605.0,1.73802
40,3828125033,361,42,1,2.5,S,31.11,1,4004000000000000,403F1C28F5C28F5C,12438.0,1.7222500000000005
40,3828125033,362,6,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,10734.0,1.7321699999999998
40,3828125033,363,3,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,13890.0,1.7321699999999998
40,3828125033,364,2,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,13510.0,1.7321699999999998
40,3828125033,365,2,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,12689.0,1.7321699999999998
40,3828125033,366,4,1,3.19,,45.7,1,4009851EB851EB85,4046D9999999999A,12323.0,1.7321699999999998
40,3828125033,367,6,1,3.19,,44.57,1,4009851EB851EB85,404648F5C28F5C29,12014.0,1.768217
40,3828125033,368,4,1,3.19,,42.72,1,4009851EB851EB85,40455C28F5C28F5C,12715.0,1.827232
40,3828125033,369,2,1,3.19,,41.31,1,4009851EB851EB85,4044A7AE147AE148,11989.0,1.872211
40,3828125033,372,8,1,3.04,,38.32,1,400851EB851EB852,404328F5C28F5C29,7501.0,1.875072
40,3828125033,373,5,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,9831.0,1.875082
40,3828125033,374,1,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,10283.0,1.875082
40,3828125033,375,3,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,13227.0,1.875082
40,3828125033,376,3,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,14910.0,1.875082
40,3828125033,377,3,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,9591.0,1.875082
40,3828125033,378,4,1,3.19,,41.22,1,4009851EB851EB85,40449C28F5C28F5C,13044.0,1.875082
