STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,1600066210,364,11,1,3.29,,18.56,1,400A51EB851EB852,40328F5C28F5C28F,27017.0,2.679376
18,1600066210,365,73,1,2.5,S,27.48,1,4004000000000000,403B7AE147AE147B,25281.0,1.813
18,1600066210,366,23,1,3.11,,13.95,1,4008E147AE147AE1,402BE66666666666,24757.0,2.676155
18,1600066210,367,18,1,3.29,,18.44,1,400A51EB851EB852,403270A3D70A3D71,24722.0,2.683324
18,1600066210,368,9,1,3.29,,18.44,1,400A51EB851EB852,403270A3D70A3D71,25321.0,2.683324
18,1600066210,369,11,1,3.29,,18.44,1,400A51EB851EB852,403270A3D70A3D71,24186.0,2.683324
18,1600066210,372,17,1,3.29,,15.42,1,400A51EB851EB852,402ED70A3D70A3D7,14521.0,2.782682
18,1600066210,373,12,1,3.29,,13.96,1,400A51EB851EB852,402BEB851EB851EC,19562.0,2.830716
18,1600066210,374,16,1,3.29,,13.11,1,400A51EB851EB852,402A3851EB851EB8,20297.0,2.858681
18,1600066210,375,19,1,3.29,,12.61,1,400A51EB851EB852,40293851EB851EB8,24729.0,2.875131
18,1600066210,376,22,1,3.29,,12.49,1,400A51EB851EB852,4028FAE147AE147B,28535.0,2.879079
18,1600066210,377,23,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,21405.0,2.880066
18,1600066210,378,17,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,24397.0,2.880066
18,1600066210,379,21,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,24505.0,2.880066
18,1600066210,380,10,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,25909.0,2.880066
18,1600066210,381,13,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,23932.0,2.880066
18,1600066210,382,18,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,22043.0,2.880066
18,1600066210,383,18,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,22618.0,2.880066
18,1600066210,384,19,1,3.29,,12.46,1,400A51EB851EB852,4028EB851EB851EC,22727.0,2.880066
18,1600066210,385,23,1,3.29,,25.1,1,400A51EB851EB852,403919999999999A,23210.0,2.46421
18,1600066210,386,45,1,2.5,S,13.41,1,4004000000000000,402AD1EB851EB852,22308.0,2.16475
18,1600066210,387,21,1,3.29,S,30.4,1,400A51EB851EB852,403E666666666666,23452.0,2.28984
18,1600066210,388,21,1,3.29,,30.4,1,400A51EB851EB852,403E666666666666,25716.0,2.28984
18,1600066210,389,17,1,3.29,,17.65,1,400A51EB851EB852,4031A66666666666,22006.0,2.709315
18,1600066210,390,13,1,3.29,,18.66,1,400A51EB851EB852,4032A8F5C28F5C29,20482.0,2.676086
18,1600066210,391,17,1,3.35,,20.61,1,400ACCCCCCCCCCCD,40349C28F5C28F5C,22903.0,2.659565
18,1600066210,392,15,1,3.45,,23.62,1,400B99999999999A,40379EB851EB851F,24198.0,2.63511
18,1600066210,393,9,1,3.45,,23.62,1,400B99999999999A,40379EB851EB851F,28037.0,2.63511
18,1600066210,394,9,1,3.45,,23.62,1,400B99999999999A,40379EB851EB851F,26578.0,2.63511
18,1600066210,395,11,1,3.45,,23.21,1,400B99999999999A,403735C28F5C28F6,24179.0,2.649255
18,1600066210,396,30,1,3.45,,31.67,1,400B99999999999A,403FAB851EB851EC,19532.0,2.3573850000000003
18,1600066210,397,38,1,3.45,,35.73,1,400B99999999999A,4041DD70A3D70A3D,25324.0,2.217315
18,1600066210,398,15,1,3.45,,26.7,1,400B99999999999A,403AB33333333333,23469.0,2.5288500000000003
18,1600066210,399,13,1,3.45,,18.08,1,400B99999999999A,4032147AE147AE14,,2.8262400000000003
2,1600066210,1,13,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,13870.0,2.221005
2,1600066210,2,18,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,15539.0,2.221005
2,1600066210,3,15,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,13987.0,2.221005
2,1600066210,4,36,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14810.0,2.221005
2,1600066210,5,18,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14415.0,2.221005
2,1600066210,6,20,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,13812.0,2.221005
2,1600066210,7,13,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14574.0,2.221005
2,1600066210,8,19,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,14649.0,2.221005
2,1600066210,9,15,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,13551.0,2.221005
2,1600066210,10,20,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,17016.0,2.221005
2,1600066210,11,16,1,2.85,,22.07,1,4006CCCCCCCCCCCD,403611EB851EB852,12731.0,2.221005
2,1600066210,12,8,1,2.85,,9.65,1,4006CCCCCCCCCCCD,40234CCCCCCCCCCD,13706.0,2.574975
2,1600066210,13,9,1,2.85,,6.42,1,4006CCCCCCCCCCCD,4019AE147AE147AE,13890.0,2.66703
2,1600066210,14,15,1,2.99,,12.94,1,4007EB851EB851EC,4029E147AE147AE1,15250.0,2.6030940000000005
2,1600066210,15,8,1,2.99,,19.36,1,4007EB851EB851EC,40335C28F5C28F5C,13977.0,2.4111360000000004
2,1600066210,16,21,1,2.99,,19.26,1,4007EB851EB851EC,4033428F5C28F5C3,13778.0,2.414126
2,1600066210,17,10,1,2.99,,18.49,1,4007EB851EB851EC,40327D70A3D70A3D,13690.0,2.437149
2,1600066210,18,19,1,2.99,,16.62,1,4007EB851EB851EC,40309EB851EB851F,13473.0,2.493062
2,1600066210,19,22,1,2.99,,19.93,1,4007EB851EB851EC,4033EE147AE147AE,13464.0,2.394093
2,1600066210,20,12,1,2.83,,17.28,1,4006A3D70A3D70A4,403147AE147AE148,14411.0,2.340976
2,1600066210,21,14,1,2.83,,17.28,1,4006A3D70A3D70A4,403147AE147AE148,14410.0,2.340976
2,1600066210,22,19,1,2.83,B,17.28,1,4006A3D70A3D70A4,403147AE147AE148,14181.0,2.340976
2,1600066210,23,26,1,2.83,B,17.28,1,4006A3D70A3D70A4,403147AE147AE148,13965.0,2.340976
2,1600066210,24,24,1,2.99,,21.71,1,4007EB851EB851EC,4035B5C28F5C28F6,13538.0,2.340871
2,1600066210,25,30,1,2.99,,17.73,1,4007EB851EB851EC,4031BAE147AE147B,13735.0,2.459873
2,1600066210,26,19,1,2.99,,16.99,1,4007EB851EB851EC,4030FD70A3D70A3D,13735.0,2.4819990000000005
2,1600066210,27,17,1,2.99,,20.54,1,4007EB851EB851EC,40348A3D70A3D70A,14553.0,2.375854
2,1600066210,28,18,1,2.99,,16.96,1,4007EB851EB851EC,4030F5C28F5C28F6,14229.0,2.482896
2,1600066210,29,27,1,2.99,,16.59,1,4007EB851EB851EC,4030970A3D70A3D7,13890.0,2.4939590000000003
2,1600066210,30,1,1,2.99,,16.39,0,4007EB851EB851EC,403063D70A3D70A4,15289.0,2.499939
2,1600066210,31,10,1,2.99,,16.22,1,4007EB851EB851EC,40303851EB851EB8,15164.0,2.5050220000000003
2,1600066210,32,13,1,2.99,,16.19,1,4007EB851EB851EC,403030A3D70A3D71,14136.0,2.505919
2,1600066210,33,23,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,14561.0,2.507115
2,1600066210,34,16,1,2.99,,16.15,1,4007EB851EB851EC,4030266666666666,14692.0,2.507115
2,1600066210,35,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,15758.0,2.5080120000000004
2,1600066210,36,14,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,14936.0,2.5080120000000004
2,1600066210,37,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,15714.0,2.5080120000000004
2,1600066210,38,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,16886.0,2.5080120000000004
2,1600066210,39,16,1,2.99,,21.04,1,4007EB851EB851EC,40350A3D70A3D70A,14249.0,2.360904
2,1600066210,40,204,1,2.99,C,22.78,1,4007EB851EB851EC,4036C7AE147AE148,14713.0,2.308878
2,1600066210,41,13,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,14637.0,2.191072
2,1600066210,42,18,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,16514.0,2.191072
2,1600066210,43,17,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,14514.0,2.191072
2,1600066210,44,18,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,14701.0,2.191072
2,1600066210,45,18,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,14854.0,2.191072
2,1600066210,46,24,1,2.99,,26.72,1,4007EB851EB851EC,403AB851EB851EB8,15918.0,2.191072
2,1600066210,47,17,1,2.99,,21.1,1,4007EB851EB851EC,403519999999999A,13834.0,2.35911
2,1600066210,48,16,1,2.99,,20.27,1,4007EB851EB851EC,4034451EB851EB85,13259.0,2.3839270000000004
2,1600066210,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13413.0,0.0
2,1600066210,50,12,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,13508.0,2.5080120000000004
2,1600066210,51,12,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,13798.0,2.5080120000000004
2,1600066210,52,7,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,13108.0,2.5080120000000004
2,1600066210,53,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,12993.0,2.5080120000000004
2,1600066210,54,16,1,2.99,,16.12,1,4007EB851EB851EC,40301EB851EB851F,13991.0,2.5080120000000004
2,1600066210,55,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13882.0,0.0
2,1600066210,56,26,1,2.99,,19.06,0,4007EB851EB851EC,40330F5C28F5C28F,12562.0,2.420106
2,1600066210,57,14,1,2.99,,20.97,1,4007EB851EB851EC,4034F851EB851EB8,12830.0,2.362997
2,1600066210,58,14,1,2.99,,21.27,1,4007EB851EB851EC,4035451EB851EB85,14864.0,2.3540270000000003
2,1600066210,59,17,1,2.99,,21.34,1,4007EB851EB851EC,4035570A3D70A3D7,13098.0,2.351934
2,1600066210,60,14,1,2.99,,21.47,1,4007EB851EB851EC,40357851EB851EB8,12142.0,2.348047
2,1600066210,61,15,1,2.99,,19.13,1,4007EB851EB851EC,40332147AE147AE1,11470.0,2.418013
2,1600066210,62,21,1,2.99,,16.89,1,4007EB851EB851EC,4030E3D70A3D70A4,15714.0,2.484989
2,1600066210,63,13,1,2.99,,14.05,1,4007EB851EB851EC,402C19999999999A,12279.0,2.569905
2,1600066210,64,20,1,3.19,,28.15,1,4009851EB851EB85,403C266666666666,14280.0,2.292015
2,1600066210,65,11,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,13674.0,2.675134
2,1600066210,66,7,1,3.17,,15.62,1,40095C28F5C28F5C,402F3D70A3D70A3D,14360.0,2.674846
2,1600066210,67,15,1,3.19,,16.14,1,4009851EB851EB85,403023D70A3D70A4,13736.0,2.675134
2,1600066210,68,19,1,3.19,,17.9,1,4009851EB851EB85,4031E66666666666,13041.0,2.61899
2,1600066210,69,9,1,3.19,,17.52,1,4009851EB851EB85,4031851EB851EB85,14148.0,2.631112
2,1600066210,70,21,1,3.19,,17.08,1,4009851EB851EB85,4031147AE147AE14,13180.0,2.6451480000000003
2,1600066210,71,13,1,3.19,,16.71,1,4009851EB851EB85,4030B5C28F5C28F6,13025.0,2.656951
2,1600066210,72,11,1,3.19,,16.33,1,4009851EB851EB85,4030547AE147AE14,12794.0,2.669073
2,1600066210,73,15,1,3.19,,16.24,1,4009851EB851EB85,40303D70A3D70A3D,15594.0,2.671944
2,1600066210,74,14,1,3.19,,16.21,1,4009851EB851EB85,403035C28F5C28F6,13333.0,2.672901
2,1600066210,75,23,1,3.19,,16.18,1,4009851EB851EB85,40302E147AE147AE,13182.0,2.673858
2,1600066210,76,21,1,3.19,,18.87,1,4009851EB851EB85,4032DEB851EB851F,19037.0,2.588047
2,1600066210,77,29,1,3.19,,20.97,1,4009851EB851EB85,4034F851EB851EB8,16940.0,2.521057
2,1600066210,78,22,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14753.0,2.507021
2,1600066210,79,25,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,17607.0,2.507021
2,1600066210,80,46,1,2.99,B,16.15,1,4007EB851EB851EC,4030266666666666,15300.0,2.507115
2,1600066210,81,21,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,15890.0,2.507021
2,1600066210,82,25,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14143.0,2.507021
2,1600066210,83,20,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14742.0,2.507021
2,1600066210,84,19,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14896.0,2.507021
2,1600066210,85,15,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,14352.0,2.507021
2,1600066210,86,19,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,15795.0,2.507021
2,1600066210,87,25,1,3.19,B,21.41,1,4009851EB851EB85,403568F5C28F5C29,13945.0,2.507021
2,1600066210,88,12,1,3.19,,21.41,1,4009851EB851EB85,403568F5C28F5C29,13146.0,2.507021
2,1600066210,89,12,1,3.19,,20.94,1,4009851EB851EB85,4034F0A3D70A3D71,14091.0,2.522014
2,1600066210,90,17,1,3.19,,17.46,1,4009851EB851EB85,403175C28F5C28F6,14405.0,2.633026
2,1600066210,91,11,1,3.19,,16.87,1,4009851EB851EB85,4030DEB851EB851F,13886.0,2.651847
2,1600066210,92,25,1,3.19,,16.52,1,4009851EB851EB85,4030851EB851EB85,14233.0,2.663012
2,1600066210,93,125,1,3.19,,18.53,1,4009851EB851EB85,403287AE147AE148,11906.0,2.598893
2,1600066210,94,108,1,2.95,B,14.2,1,400799999999999A,402C666666666666,14163.0,2.5311
2,1600066210,95,58,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,13853.0,2.530946
2,1600066210,96,39,1,3.19,,20.66,0,4009851EB851EB85,4034A8F5C28F5C29,14335.0,2.530946
2,1600066210,97,39,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,13886.0,2.530946
2,1600066210,98,14,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14472.0,2.530946
2,1600066210,99,44,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,15072.0,2.530946
2,1600066210,100,41,1,2.89,B,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,13758.0,2.5310620000000004
2,1600066210,101,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13772.0,0.0
2,1600066210,102,53,1,2.89,B,12.42,0,40071EB851EB851F,4028D70A3D70A3D7,14184.0,2.5310620000000004
2,1600066210,103,28,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,14457.0,2.5310620000000004
2,1600066210,104,29,1,3.19,,20.66,1,4009851EB851EB85,4034A8F5C28F5C29,14713.0,2.530946
2,1600066210,105,30,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,15304.0,2.531088
2,1600066210,106,28,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,15063.0,2.531088
2,1600066210,107,27,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,13993.0,2.531088
2,1600066210,108,21,1,2.99,B,15.35,1,4007EB851EB851EC,402EB33333333333,14718.0,2.531035
2,1600066210,109,15,1,3.03,B,16.46,1,40083D70A3D70A3D,403075C28F5C28F6,13945.0,2.531262
2,1600066210,110,20,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,16307.0,2.531265
2,1600066210,111,18,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,15535.0,2.531265
2,1600066210,112,23,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,13786.0,2.531265
2,1600066210,113,39,1,3.05,B,16.78,1,4008666666666666,4030C7AE147AE148,14603.0,2.53821
2,1600066210,114,18,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14043.0,2.593151
2,1600066210,115,12,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,16605.0,2.593151
2,1600066210,116,13,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,11651.0,2.593151
2,1600066210,117,14,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,13131.0,2.593151
2,1600066210,118,12,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,13813.0,2.593151
2,1600066210,119,10,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,15223.0,2.593151
2,1600066210,120,28,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,13458.0,2.593151
2,1600066210,121,18,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,14101.0,2.593151
2,1600066210,122,15,1,3.21,,19.22,1,4009AE147AE147AE,40333851EB851EB8,13524.0,2.5930380000000004
2,1600066210,123,20,1,3.25,,20.03,1,400A000000000000,403407AE147AE148,13957.0,2.599025
2,1600066210,124,15,1,3.25,,19.23,1,400A000000000000,40333AE147AE147B,14467.0,2.625025
2,1600066210,125,18,1,3.25,,18.76,1,400A000000000000,4032C28F5C28F5C3,12703.0,2.6403
2,1600066210,126,14,1,3.15,,16.15,1,4009333333333333,4030266666666666,13539.0,2.641275
2,1600066210,127,16,1,3.05,B,17.31,1,4008666666666666,40314F5C28F5C28F,13650.0,2.522045
2,1600066210,128,15,1,3.15,B,18.0,1,4009333333333333,4032000000000000,13023.0,2.583
2,1600066210,129,18,1,3.25,,20.52,1,400A000000000000,4034851EB851EB85,12868.0,2.5831
2,1600066210,130,14,1,3.34,,22.66,1,400AB851EB851EB8,4036A8F5C28F5C29,14684.0,2.583156
2,1600066210,131,8,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,13986.0,2.58318
2,1600066210,132,14,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,12776.0,2.58318
2,1600066210,133,17,1,3.39,,23.8,1,400B1EB851EB851F,4037CCCCCCCCCCCD,14507.0,2.58318
2,1600066210,134,17,1,3.39,,22.3,1,400B1EB851EB851F,40364CCCCCCCCCCD,12395.0,2.63403
2,1600066210,135,13,1,3.39,,20.7,1,400B1EB851EB851F,4034B33333333333,14184.0,2.68827
2,1600066210,136,17,1,3.39,,19.32,1,400B1EB851EB851F,403351EB851EB852,14823.0,2.735052
2,1600066210,137,12,1,3.39,,17.81,1,400B1EB851EB851F,4031CF5C28F5C28F,12980.0,2.7862410000000004
2,1600066210,138,15,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,13647.0,2.790309
2,1600066210,139,20,1,3.39,,17.69,1,400B1EB851EB851F,4031B0A3D70A3D71,14590.0,2.790309
2,1600066210,140,11,1,3.39,,17.66,1,400B1EB851EB851F,4031A8F5C28F5C29,15560.0,2.791326
2,1600066210,141,14,1,3.39,,17.64,1,400B1EB851EB851F,4031A3D70A3D70A4,14597.0,2.792004
2,1600066210,142,19,1,3.39,,19.61,1,400B1EB851EB851F,40339C28F5C28F5C,15945.0,2.7252210000000003
2,1600066210,143,14,1,3.39,,19.02,1,400B1EB851EB851F,4033051EB851EB85,13516.0,2.745222
2,1600066210,144,19,1,3.39,,17.87,1,400B1EB851EB851F,4031DEB851EB851F,13508.0,2.7842070000000003
2,1600066210,145,34,1,3.39,,17.72,1,400B1EB851EB851F,4031B851EB851EB8,14100.0,2.789292
2,1600066210,146,57,1,3.45,,19.1,1,400B99999999999A,403319999999999A,13886.0,2.79105
2,1600066210,147,35,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,14301.0,2.79101
2,1600066210,148,16,1,3.55,,21.38,1,400C666666666666,40356147AE147AE1,13812.0,2.79101
2,1600066210,149,36,1,2.99,B,6.78,1,4007EB851EB851EC,401B1EB851EB851F,13167.0,2.787278
2,1600066210,150,16,1,3.16,B,11.89,1,400947AE147AE148,4027C7AE147AE148,14254.0,2.784276
2,1600066210,151,11,1,3.45,,19.39,1,400B99999999999A,403363D70A3D70A4,12835.0,2.781045
2,1600066210,152,13,1,3.23,B,14.02,1,4009D70A3D70A3D7,402C0A3D70A3D70A,13373.0,2.777154
2,1600066210,153,16,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,14232.0,2.777176
2,1600066210,154,16,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,13129.0,2.777176
2,1600066210,155,11,1,3.21,,13.48,1,4009AE147AE147AE,402AF5C28F5C28F6,13333.0,2.777292
2,1600066210,156,7,1,3.02,B,8.04,1,400828F5C28F5C29,4020147AE147AE14,13284.0,2.777192
2,1600066210,157,11,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,12839.0,2.777176
2,1600066210,158,9,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,12860.0,2.777176
2,1600066210,159,13,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,14342.0,2.777176
2,1600066210,160,6,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,14495.0,2.777176
2,1600066210,161,11,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,13549.0,2.777176
2,1600066210,162,12,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,14943.0,2.777176
2,1600066210,163,8,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,14134.0,2.777176
2,1600066210,164,19,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,13377.0,2.777176
2,1600066210,165,23,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,12415.0,2.777176
2,1600066210,166,18,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,13199.0,2.777176
2,1600066210,167,11,1,3.28,,15.33,1,400A3D70A3D70A3D,402EA8F5C28F5C29,15483.0,2.777176
2,1600066210,168,4,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,11380.0,2.77816
2,1600066210,169,9,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,13390.0,2.77816
2,1600066210,170,10,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,13005.0,2.77816
2,1600066210,171,19,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,15338.0,2.77816
2,1600066210,172,13,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,11618.0,2.77816
2,1600066210,173,10,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,12672.0,2.77816
2,1600066210,174,10,1,3.28,,15.3,1,400A3D70A3D70A3D,402E99999999999A,13345.0,2.77816
2,1600066210,175,25,1,3.28,,15.21,1,400A3D70A3D70A3D,402E6B851EB851EC,12776.0,2.781112
2,1600066210,176,21,1,3.28,,14.93,1,400A3D70A3D70A3D,402DDC28F5C28F5C,13730.0,2.790296
2,1600066210,177,19,1,3.28,,15.79,1,400A3D70A3D70A3D,402F947AE147AE14,13043.0,2.762088
2,1600066210,178,15,1,3.32,,16.8,1,400A8F5C28F5C28F,4030CCCCCCCCCCCD,12927.0,2.76224
2,1600066210,179,5,1,3.48,,20.63,1,400BD70A3D70A3D7,4034A147AE147AE1,13854.0,2.7620760000000004
2,1600066210,180,146,1,3.09,B,10.12,1,4008B851EB851EB8,40243D70A3D70A3D,11998.0,2.777292
2,1600066210,181,29,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,14780.0,2.77704
2,1600066210,182,18,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,13399.0,2.77704
2,1600066210,183,9,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,13236.0,2.77704
2,1600066210,184,10,1,3.48,,20.2,1,400BD70A3D70A3D7,4034333333333333,13639.0,2.77704
2,1600066210,185,16,1,3.48,,18.73,1,400BD70A3D70A3D7,4032BAE147AE147B,13951.0,2.828196
2,1600066210,186,36,1,2.61,B,-13.98,1,4004E147AE147AE1,C02BF5C28F5C28F6,12985.0,2.9748779999999995
2,1600066210,187,17,1,2.61,B,-11.3,1,4004E147AE147AE1,C02699999999999A,13677.0,2.90493
2,1600066210,188,17,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,13214.0,2.877264
2,1600066210,189,14,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,14746.0,2.877264
2,1600066210,190,21,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,13568.0,2.877264
2,1600066210,191,19,1,3.48,,17.32,1,400BD70A3D70A3D7,403151EB851EB852,13949.0,2.877264
2,1600066210,192,14,1,3.48,,17.27,1,400BD70A3D70A3D7,4031451EB851EB85,13679.0,2.879004
2,1600066210,193,22,1,3.6,,20.41,1,400CCCCCCCCCCCCD,403468F5C28F5C29,14775.0,2.8652400000000005
2,1600066210,194,11,1,3.75,,23.68,1,400E000000000000,4037AE147AE147AE,13890.0,2.862
2,1600066210,195,20,1,3.75,,22.29,1,400E000000000000,40364A3D70A3D70A,13186.0,2.914125
2,1600066210,196,16,1,3.75,,21.73,1,400E000000000000,4035BAE147AE147B,13769.0,2.935125
2,1600066210,197,14,1,3.75,,19.22,1,400E000000000000,40333851EB851EB8,14599.0,3.02925
2,1600066210,198,44,1,3.75,,18.64,1,400E000000000000,4032A3D70A3D70A4,14321.0,3.051
2,1600066210,199,58,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,13943.0,3.05325
2,1600066210,200,32,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,13002.0,3.05325
2,1600066210,201,18,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,13950.0,3.05325
2,1600066210,202,23,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,11859.0,3.05325
2,1600066210,203,10,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,12914.0,3.05325
2,1600066210,204,8,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,12975.0,3.05325
2,1600066210,205,13,1,3.75,,18.58,1,400E000000000000,4032947AE147AE14,13689.0,3.05325
2,1600066210,206,17,1,3.75,,20.61,1,400E000000000000,40349C28F5C28F5C,13196.0,2.977125
2,1600066210,207,63,1,2.29,S,-27.51,1,400251EB851EB852,C03B828F5C28F5C3,12839.0,2.9199790000000005
2,1600066210,208,16,1,3.75,,22.16,1,400E000000000000,403628F5C28F5C29,14156.0,2.919
2,1600066210,209,17,1,3.75,,22.16,1,400E000000000000,403628F5C28F5C29,14635.0,2.919
2,1600066210,210,17,1,3.75,,22.16,1,400E000000000000,403628F5C28F5C29,13943.0,2.919
2,1600066210,211,20,1,3.75,,21.78,1,400E000000000000,4035C7AE147AE148,13596.0,2.93325
2,1600066210,212,17,1,3.75,,24.02,1,400E000000000000,4038051EB851EB85,12704.0,2.84925
2,1600066210,213,12,1,3.75,,22.21,1,400E000000000000,403635C28F5C28F6,13877.0,2.917125
2,1600066210,214,16,1,3.75,,19.78,1,400E000000000000,4033C7AE147AE148,13746.0,3.0082500000000003
2,1600066210,215,21,1,3.75,,18.37,1,400E000000000000,40325EB851EB851F,13430.0,3.061125
