STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,1600066110,215,11,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28248.0,2.0071890000000003
12,1600066110,216,14,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,28967.0,2.0071890000000003
12,1600066110,217,17,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,21531.0,2.0071890000000003
12,1600066110,218,27,1,1.86,S,-7.9,1,3FFDC28F5C28F5C3,C01F99999999999A,27717.0,2.00694
12,1600066110,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,1600066110,220,22,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,26364.0,2.0071890000000003
12,1600066110,221,25,1,2.51,,20.03,1,4004147AE147AE14,403407AE147AE148,28890.0,2.007247
12,1600066110,222,20,1,2.55,,21.21,1,4004666666666666,403535C28F5C28F6,27429.0,2.009145
12,1600066110,223,21,1,2.55,,20.31,1,4004666666666666,40344F5C28F5C28F,28907.0,2.032095
12,1600066110,224,10,1,2.55,,19.68,1,4004666666666666,4033AE147AE147AE,22513.0,2.04816
12,1600066110,225,15,1,2.55,,18.03,1,4004666666666666,403207AE147AE148,28085.0,2.090235
12,1600066110,226,16,1,2.55,,16.74,1,4004666666666666,4030BD70A3D70A3D,27688.0,2.12313
12,1600066110,227,23,1,2.55,,16.86,1,4004666666666666,4030DC28F5C28F5C,24272.0,2.12007
12,1600066110,228,19,1,2.56,,17.53,1,40047AE147AE147B,403187AE147AE148,26900.0,2.111232
12,1600066110,229,15,1,2.56,,17.57,1,40047AE147AE147B,403191EB851EB852,25327.0,2.110208
12,1600066110,230,10,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,27133.0,2.109184
12,1600066110,231,20,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,26598.0,2.109184
12,1600066110,232,10,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,27160.0,2.109184
12,1600066110,233,20,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,28090.0,2.109184
12,1600066110,234,28,1,2.56,,16.52,1,40047AE147AE147B,4030851EB851EB85,28490.0,2.137088
12,1600066110,235,24,1,2.59,,18.1,1,4004B851EB851EB8,403219999999999A,26902.0,2.12121
12,1600066110,236,10,1,2.65,,20.56,1,4005333333333333,40348F5C28F5C28F,23977.0,2.10516
12,1600066110,237,26,1,2.65,,19.73,1,4005333333333333,4033BAE147AE147B,28135.0,2.127155
12,1600066110,238,19,1,2.65,,20.52,1,4005333333333333,4034851EB851EB85,27079.0,2.10622
12,1600066110,239,25,1,2.65,,20.26,1,4005333333333333,4034428F5C28F5C3,26821.0,2.11311
12,1600066110,240,21,1,2.65,,20.56,1,4005333333333333,40348F5C28F5C28F,29802.0,2.10516
12,1600066110,241,23,1,2.65,,20.3,1,4005333333333333,40344CCCCCCCCCCD,27559.0,2.1120499999999995
12,1600066110,242,14,1,2.65,,21.35,1,4005333333333333,403559999999999A,27832.0,2.084225
12,1600066110,243,9,1,2.65,,21.13,1,4005333333333333,40352147AE147AE1,23221.0,2.090055
12,1600066110,244,9,1,2.65,,20.3,1,4005333333333333,40344CCCCCCCCCCD,29443.0,2.1120499999999995
12,1600066110,245,10,1,2.65,,21.39,1,4005333333333333,403563D70A3D70A4,27973.0,2.083165
12,1600066110,246,17,1,2.65,,20.18,1,4005333333333333,40342E147AE147AE,29038.0,2.11523
12,1600066110,247,16,1,2.65,,20.11,1,4005333333333333,40341C28F5C28F5C,28682.0,2.117085
12,1600066110,248,18,1,2.65,,19.96,1,4005333333333333,4033F5C28F5C28F6,28728.0,2.12106
12,1600066110,249,21,1,2.65,,19.62,1,4005333333333333,40339EB851EB851F,24517.0,2.13007
12,1600066110,250,20,1,2.65,,19.16,1,4005333333333333,403328F5C28F5C29,28810.0,2.14226
12,1600066110,251,20,1,2.65,,19.01,1,4005333333333333,4033028F5C28F5C3,29527.0,2.146235
12,1600066110,252,22,1,2.65,,19.5,1,4005333333333333,4033800000000000,28645.0,2.13325
12,1600066110,253,15,1,2.65,,19.2,1,4005333333333333,4033333333333333,29483.0,2.1412
12,1600066110,254,22,1,2.65,,19.39,1,4005333333333333,403363D70A3D70A4,28714.0,2.136165
12,1600066110,255,24,1,2.65,,19.73,1,4005333333333333,4033BAE147AE147B,29409.0,2.127155
12,1600066110,256,19,1,2.65,,19.13,1,4005333333333333,40332147AE147AE1,28631.0,2.143055
12,1600066110,257,17,1,2.65,,18.86,1,4005333333333333,4032DC28F5C28F5C,24729.0,2.15021
12,1600066110,258,14,1,2.65,,18.86,1,4005333333333333,4032DC28F5C28F5C,24046.0,2.15021
12,1600066110,259,24,1,2.65,,19.32,1,4005333333333333,403351EB851EB852,15839.0,2.13802
12,1600066110,260,19,1,2.65,,19.43,1,4005333333333333,40336E147AE147AE,29275.0,2.135105
12,1600066110,261,37,1,1.99,,-7.18,1,3FFFD70A3D70A3D7,C01CB851EB851EB8,29290.0,2.132882
12,1600066110,266,15,1,2.6,B,18.46,1,4004CCCCCCCCCCCD,403275C28F5C28F6,14976.0,2.12004
12,1600066110,267,12,1,2.65,,20.33,1,4005333333333333,4034547AE147AE14,27800.0,2.111255
12,1600066110,268,14,1,2.65,,19.79,1,4005333333333333,4033CA3D70A3D70A,23887.0,2.125565
12,1600066110,269,16,1,2.65,,19.18,1,4005333333333333,40332E147AE147AE,20242.0,2.14173
12,1600066110,270,12,1,2.65,,19.09,1,4005333333333333,4033170A3D70A3D7,23201.0,2.144115
12,1600066110,271,7,1,2.65,,19.7,1,4005333333333333,4033B33333333333,29493.0,2.12795
12,1600066110,272,8,1,2.65,,19.73,1,4005333333333333,4033BAE147AE147B,24350.0,2.127155
12,1600066110,273,16,1,2.65,,19.77,1,4005333333333333,4033C51EB851EB85,26968.0,2.126095
12,1600066110,274,24,1,2.65,,19.39,1,4005333333333333,403363D70A3D70A4,17985.0,2.136165
12,1600066110,275,32,1,2.65,,19.0,1,4005333333333333,4033000000000000,18304.0,2.1465
12,1600066110,276,22,1,2.65,,18.9,1,4005333333333333,4032E66666666666,22978.0,2.14915
12,1600066110,277,19,1,2.65,,19.49,1,4005333333333333,40337D70A3D70A3D,25941.0,2.133515
12,1600066110,278,23,1,2.65,,20.33,1,4005333333333333,4034547AE147AE14,26726.0,2.111255
12,1600066110,279,27,1,2.65,,20.52,1,4005333333333333,4034851EB851EB85,26630.0,2.10622
12,1600066110,280,16,1,2.65,,19.68,1,4005333333333333,4033AE147AE147AE,25499.0,2.12848
12,1600066110,281,21,1,2.65,,19.9,1,4005333333333333,4033E66666666666,26007.0,2.12265
12,1600066110,282,23,1,2.65,,20.33,1,4005333333333333,4034547AE147AE14,24637.0,2.111255
12,1600066110,283,27,1,2.65,,20.52,1,4005333333333333,4034851EB851EB85,27123.0,2.10622
12,1600066110,310,13,1,2.77,,20.58,1,400628F5C28F5C29,4034947AE147AE14,24816.0,2.1999340000000003
12,1600066110,311,15,1,2.77,,20.27,1,400628F5C28F5C29,4034451EB851EB85,28733.0,2.208521
12,1600066110,312,22,1,2.77,,20.1,1,400628F5C28F5C29,403419999999999A,28827.0,2.21323
12,1600066110,313,22,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,28527.0,2.214061
12,1600066110,314,12,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,26688.0,2.214061
12,1600066110,315,15,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,27233.0,2.214061
12,1600066110,316,24,1,2.77,,20.07,1,400628F5C28F5C29,403411EB851EB852,27814.0,2.214061
12,1600066110,317,21,1,2.77,,20.06,1,400628F5C28F5C29,40340F5C28F5C28F,27388.0,2.214338
12,1600066110,318,8,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,27342.0,2.215169
12,1600066110,319,16,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,24380.0,2.215169
12,1600066110,320,16,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,27464.0,2.215169
12,1600066110,321,21,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,26548.0,2.215169
12,1600066110,322,24,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,26809.0,2.215169
12,1600066110,323,19,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,25523.0,2.215169
12,1600066110,324,23,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,24541.0,2.215169
12,1600066110,325,14,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,27897.0,2.215169
12,1600066110,326,14,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,24672.0,2.215169
12,1600066110,327,12,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,25708.0,2.215169
12,1600066110,328,5,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,22954.0,2.215169
12,1600066110,329,11,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,25602.0,2.215169
12,1600066110,330,9,1,2.77,,20.03,1,400628F5C28F5C29,403407AE147AE148,25568.0,2.215169
12,1600066110,331,18,1,2.77,,19.8,1,400628F5C28F5C29,4033CCCCCCCCCCCD,24352.0,2.22154
12,1600066110,332,10,1,2.77,,19.6,1,400628F5C28F5C29,403399999999999A,22142.0,2.22708
12,1600066110,333,9,1,2.77,,19.49,1,400628F5C28F5C29,40337D70A3D70A3D,24245.0,2.230127
12,1600066110,334,8,1,2.77,,19.44,1,400628F5C28F5C29,403370A3D70A3D71,23953.0,2.231512
12,1600066110,335,11,1,2.77,,19.4,1,400628F5C28F5C29,4033666666666666,27885.0,2.2326200000000003
12,1600066110,336,12,1,2.77,,19.38,1,400628F5C28F5C29,40336147AE147AE1,27357.0,2.233174
12,1600066110,337,11,1,2.77,,19.35,1,400628F5C28F5C29,403359999999999A,21417.0,2.234005
12,1600066110,338,20,1,2.77,,19.35,1,400628F5C28F5C29,403359999999999A,24474.0,2.234005
12,1600066110,339,19,1,2.77,,19.33,1,400628F5C28F5C29,4033547AE147AE14,26475.0,2.234559
12,1600066110,340,15,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,25366.0,2.235113
12,1600066110,341,19,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,26599.0,2.235113
12,1600066110,342,12,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,27749.0,2.235113
12,1600066110,343,6,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,25727.0,2.235113
12,1600066110,344,7,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,22393.0,2.235113
12,1600066110,345,10,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,25316.0,2.235113
12,1600066110,346,13,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,25041.0,2.235113
12,1600066110,347,14,1,2.77,,19.31,1,400628F5C28F5C29,40334F5C28F5C28F,26438.0,2.235113
12,1600066110,348,11,1,2.77,,19.28,1,400628F5C28F5C29,403347AE147AE148,26494.0,2.235944
12,1600066110,349,16,1,2.77,,19.11,1,400628F5C28F5C29,40331C28F5C28F5C,26151.0,2.240653
12,1600066110,350,10,1,2.77,,19.0,1,400628F5C28F5C29,4033000000000000,25960.0,2.2437
12,1600066110,351,17,1,2.77,,18.98,1,400628F5C28F5C29,4032FAE147AE147B,26856.0,2.244254
12,1600066110,352,12,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,25818.0,2.245085
12,1600066110,353,11,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,26354.0,2.245085
12,1600066110,354,14,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,25804.0,2.245085
12,1600066110,355,13,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,28252.0,2.245085
12,1600066110,356,11,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,28438.0,2.245085
12,1600066110,357,20,1,2.77,,18.95,1,400628F5C28F5C29,4032F33333333333,27090.0,2.245085
12,1600066110,358,21,1,2.65,,19.62,1,4005333333333333,40339EB851EB851F,26814.0,2.13007
12,1600066110,359,22,1,2.65,,19.62,1,4005333333333333,40339EB851EB851F,26323.0,2.13007
12,1600066110,360,13,1,2.7,,21.05,1,400599999999999A,40350CCCCCCCCCCD,26823.0,2.13165
12,1600066110,361,9,1,2.77,,21.69,1,400628F5C28F5C29,4035B0A3D70A3D71,26372.0,2.169187
12,1600066110,362,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26137.0,2.245113
12,1600066110,363,15,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,27522.0,2.245113
12,1600066110,364,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28465.0,2.245113
12,1600066110,365,139,1,2.5,B,10.27,1,4004000000000000,40248A3D70A3D70A,27621.0,2.24325
12,1600066110,366,51,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26912.0,2.245113
12,1600066110,367,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26680.0,2.245113
12,1600066110,368,20,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,27354.0,2.245113
12,1600066110,369,20,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26083.0,2.245113
12,1600066110,372,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,15811.0,2.245113
12,1600066110,373,13,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,21742.0,2.245113
12,1600066110,374,11,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,22288.0,2.245113
12,1600066110,375,27,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,25982.0,2.245113
12,1600066110,376,18,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28695.0,2.245113
12,1600066110,377,23,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23860.0,2.245113
12,1600066110,378,31,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,27095.0,2.245113
12,1600066110,379,12,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,25588.0,2.245113
12,1600066110,380,8,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23361.0,2.245113
12,1600066110,381,12,1,2.79,,25.9,1,400651EB851EB852,4039E66666666666,25135.0,2.06739
12,1600066110,382,11,1,2.79,,26.14,1,400651EB851EB852,403A23D70A3D70A4,24371.0,2.060694
12,1600066110,383,8,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,24723.0,2.064042
12,1600066110,384,12,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,24235.0,2.064042
12,1600066110,385,11,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,24937.0,2.064042
12,1600066110,386,9,1,2.79,,21.25,1,400651EB851EB852,4035400000000000,24868.0,2.197125
12,1600066110,387,12,1,2.79,,20.26,1,400651EB851EB852,4034428F5C28F5C3,24961.0,2.224746
12,1600066110,388,12,1,2.79,,20.26,1,400651EB851EB852,4034428F5C28F5C3,26480.0,2.224746
12,1600066110,389,7,1,2.79,,19.96,1,400651EB851EB852,4033F5C28F5C28F6,23771.0,2.233116
12,1600066110,390,7,1,2.79,,19.73,1,400651EB851EB852,4033BAE147AE147B,21877.0,2.239533
12,1600066110,391,8,1,2.79,,19.64,1,400651EB851EB852,4033A3D70A3D70A4,24358.0,2.242044
12,1600066110,392,10,1,2.79,,19.56,1,400651EB851EB852,40338F5C28F5C28F,25446.0,2.244276
12,1600066110,393,13,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28232.0,2.245113
12,1600066110,394,13,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26799.0,2.245113
12,1600066110,395,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,26287.0,2.245113
12,1600066110,396,1,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,25209.0,2.245113
12,1600066110,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27368.0,0.0
12,1600066110,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25254.0,0.0
12,1600066110,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
121,1600066110,1,27,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,20239.0,1.472045
121,1600066110,2,14,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,21160.0,1.472045
121,1600066110,3,14,1,1.85,,17.51,1,3FFD99999999999A,4031828F5C28F5C3,20914.0,1.526065
121,1600066110,4,18,1,1.85,,13.78,1,3FFD99999999999A,402B8F5C28F5C28F,20945.0,1.59507
121,1600066110,5,21,1,1.85,,13.14,1,3FFD99999999999A,402A47AE147AE148,21091.0,1.60691
121,1600066110,6,21,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,20823.0,1.66907
121,1600066110,7,20,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,21806.0,1.66907
121,1600066110,8,25,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,21024.0,1.583045
121,1600066110,9,22,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,20255.0,1.56806
121,1600066110,10,18,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,24607.0,1.56103
121,1600066110,11,18,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,19639.0,1.56103
121,1600066110,12,280,1,1.85,C,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,20656.0,1.56103
121,1600066110,13,23,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,21117.0,1.56103
121,1600066110,14,25,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,24313.0,1.56103
121,1600066110,15,21,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,22648.0,1.56103
121,1600066110,16,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,22148.0,1.560966
121,1600066110,17,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19239.0,1.560966
121,1600066110,18,29,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19785.0,1.560966
121,1600066110,19,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20329.0,1.560966
121,1600066110,20,23,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20835.0,1.560966
121,1600066110,21,21,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20681.0,1.560966
121,1600066110,22,29,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21008.0,1.560966
121,1600066110,23,23,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20137.0,1.560966
121,1600066110,24,26,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19704.0,1.560966
121,1600066110,25,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20248.0,1.560966
121,1600066110,26,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20553.0,1.560966
121,1600066110,27,32,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20864.0,1.560966
121,1600066110,28,29,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,20267.0,1.640964
121,1600066110,29,22,1,2.01,,15.12,1,4000147AE147AE14,402E3D70A3D70A3D,20330.0,1.7060879999999998
121,1600066110,30,1,1,2.01,,13.83,0,4000147AE147AE14,402BA8F5C28F5C29,22927.0,1.732017
121,1600066110,31,27,1,2.01,,12.84,1,4000147AE147AE14,4029AE147AE147AE,23215.0,1.7519159999999998
121,1600066110,32,21,1,2.01,,12.59,1,4000147AE147AE14,40292E147AE147AE,20593.0,1.756941
121,1600066110,33,28,1,2.01,,15.62,1,4000147AE147AE14,402F3D70A3D70A3D,21827.0,1.6960379999999995
121,1600066110,34,32,1,2.01,,16.82,1,4000147AE147AE14,4030D1EB851EB852,21537.0,1.6719179999999998
121,1600066110,35,15,1,2.01,,17.56,1,4000147AE147AE14,40318F5C28F5C28F,23872.0,1.657044
121,1600066110,36,168,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,21987.0,1.645056
121,1600066110,37,28,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,23855.0,1.6449839999999998
121,1600066110,38,19,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,23187.0,1.6449839999999998
121,1600066110,39,16,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,23110.0,1.6449839999999998
121,1600066110,40,47,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,23907.0,1.6449839999999998
121,1600066110,41,28,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,22579.0,1.6449839999999998
121,1600066110,42,29,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,26956.0,1.6449839999999998
121,1600066110,43,19,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,22790.0,1.6449839999999998
121,1600066110,44,8,1,2.01,,16.02,1,4000147AE147AE14,4030051EB851EB85,22647.0,1.687998
121,1600066110,45,11,1,2.01,,18.81,1,4000147AE147AE14,4032CF5C28F5C28F,23136.0,1.631919
121,1600066110,46,21,1,2.01,,17.41,1,4000147AE147AE14,403168F5C28F5C29,22243.0,1.6600589999999995
121,1600066110,47,22,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,22427.0,1.6890029999999998
121,1600066110,48,20,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,21937.0,1.6890029999999998
121,1600066110,49,196,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,22403.0,1.6469939999999998
121,1600066110,50,20,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,22674.0,1.6469939999999998
121,1600066110,51,31,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,24003.0,1.6469939999999998
121,1600066110,52,28,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21252.0,1.6469939999999998
121,1600066110,53,22,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21452.0,1.6469939999999998
121,1600066110,54,24,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21654.0,1.6469939999999998
121,1600066110,55,20,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,22672.0,1.6469939999999998
121,1600066110,56,19,1,2.01,,17.16,1,4000147AE147AE14,403128F5C28F5C29,21536.0,1.6650839999999998
121,1600066110,57,10,1,2.01,,14.78,1,4000147AE147AE14,402D8F5C28F5C28F,21083.0,1.712922
121,1600066110,58,22,1,2.01,,13.33,1,4000147AE147AE14,402AA8F5C28F5C29,21856.0,1.7420669999999998
121,1600066110,59,23,1,2.01,,13.18,0,4000147AE147AE14,402A5C28F5C28F5C,23108.0,1.7450819999999998
121,1600066110,60,9,1,2.01,,12.79,0,4000147AE147AE14,4029947AE147AE14,20795.0,1.7529209999999995
121,1600066110,61,25,1,2.01,,9.4,0,4000147AE147AE14,4022CCCCCCCCCCCD,20570.0,1.82106
121,1600066110,62,18,1,2.15,,13.21,1,4001333333333333,402A6B851EB851EC,28293.0,1.865985
121,1600066110,63,16,1,2.15,,12.93,1,4001333333333333,4029DC28F5C28F5C,20545.0,1.872005
121,1600066110,64,15,1,2.15,,12.88,1,4001333333333333,4029C28F5C28F5C3,23329.0,1.87308
121,1600066110,65,19,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,22372.0,1.87609
121,1600066110,66,15,1,2.15,,12.7,1,4001333333333333,4029666666666666,24726.0,1.87695
121,1600066110,67,15,1,2.15,,12.0,1,4001333333333333,4028000000000000,25388.0,1.892
121,1600066110,68,20,1,2.15,,12.14,1,4001333333333333,402847AE147AE148,23015.0,1.88899
121,1600066110,69,16,1,2.15,,12.37,1,4001333333333333,4028BD70A3D70A3D,22037.0,1.884045
121,1600066110,70,19,1,2.15,,12.51,1,4001333333333333,4029051EB851EB85,20511.0,1.881035
121,1600066110,71,20,1,2.15,,12.6,1,4001333333333333,4029333333333333,20811.0,1.8791
121,1600066110,72,17,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,20958.0,1.878025
121,1600066110,73,22,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,22895.0,1.878025
121,1600066110,74,14,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,21665.0,1.878075
121,1600066110,75,20,1,2.15,,23.53,1,4001333333333333,403787AE147AE148,21167.0,1.6441049999999997
121,1600066110,76,20,1,2.15,,17.3,1,4001333333333333,40314CCCCCCCCCCD,20959.0,1.77805
121,1600066110,77,19,1,2.15,,15.4,1,4001333333333333,402ECCCCCCCCCCCD,22269.0,1.8189
121,1600066110,78,12,1,2.15,,14.09,1,4001333333333333,402C2E147AE147AE,20085.0,1.847065
121,1600066110,79,18,1,2.15,,13.07,1,4001333333333333,402A23D70A3D70A4,23256.0,1.868995
121,1600066110,80,14,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,22317.0,1.87394
121,1600066110,81,19,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,24602.0,1.87394
121,1600066110,82,18,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,21369.0,1.87609
121,1600066110,83,21,1,2.15,,12.7,1,4001333333333333,4029666666666666,21851.0,1.87695
121,1600066110,84,24,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,21665.0,1.878025
121,1600066110,85,21,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,21657.0,1.877925
121,1600066110,86,28,1,2.19,,17.81,1,4001851EB851EB85,4031CF5C28F5C28F,20653.0,1.799961
121,1600066110,87,183,1,2.19,C,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,24202.0,1.778061
121,1600066110,88,20,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,22537.0,1.778061
121,1600066110,89,27,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,24445.0,1.778061
121,1600066110,90,25,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,23856.0,1.778061
121,1600066110,91,27,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,23283.0,1.778061
121,1600066110,92,26,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,22493.0,1.778061
121,1600066110,93,16,1,2.19,,15.89,1,4001851EB851EB85,402FC7AE147AE148,22483.0,1.842009
121,1600066110,94,15,1,2.19,,15.43,1,4001851EB851EB85,402EDC28F5C28F5C,24142.0,1.852083
121,1600066110,95,27,1,2.19,,14.84,1,4001851EB851EB85,402DAE147AE147AE,22604.0,1.865004
121,1600066110,96,25,1,2.19,,14.65,1,4001851EB851EB85,402D4CCCCCCCCCCD,22735.0,1.869165
121,1600066110,97,15,1,2.19,,14.56,1,4001851EB851EB85,402D1EB851EB851F,22229.0,1.871136
121,1600066110,98,17,1,2.19,,14.47,1,4001851EB851EB85,402CF0A3D70A3D71,23125.0,1.873107
121,1600066110,99,24,1,2.19,,14.38,1,4001851EB851EB85,402CC28F5C28F5C3,22571.0,1.875078
121,1600066110,100,11,1,2.19,,14.33,1,4001851EB851EB85,402CA8F5C28F5C29,21873.0,1.876173
121,1600066110,101,20,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,21494.0,1.877049
121,1600066110,102,15,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,22447.0,1.877049
