STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,5100006092,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21856.0,0.0
18,5100006092,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19923.0,0.0
18,5100006092,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22655.0,0.0
18,5100006092,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24811.0,0.0
18,5100006092,36,102,1,0.59,,19.15,0,3FE2E147AE147AE1,4033266666666666,23181.0,0.4770149999999999
18,5100006092,37,19,1,0.59,,17.8,1,3FE2E147AE147AE1,4031CCCCCCCCCCCD,24429.0,0.4849799999999999
18,5100006092,38,24,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,17741.0,0.4920009999999999
18,5100006092,39,18,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,23010.0,0.4920009999999999
18,5100006092,40,17,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,24935.0,0.4920009999999999
18,5100006092,41,12,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,24009.0,0.4920009999999999
18,5100006092,42,27,1,0.59,,14.75,1,3FE2E147AE147AE1,402D800000000000,28375.0,0.502975
18,5100006092,43,16,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23781.0,0.510999
18,5100006092,44,21,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23274.0,0.510999
18,5100006092,45,22,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23593.0,0.510999
18,5100006092,46,20,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22979.0,0.512002
18,5100006092,47,18,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22978.0,0.512002
18,5100006092,48,15,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22415.0,0.512002
18,5100006092,49,17,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22971.0,0.512002
18,5100006092,50,24,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23374.0,0.512002
18,5100006092,51,19,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24152.0,0.512002
18,5100006092,52,21,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,21997.0,0.512002
18,5100006092,53,28,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,21940.0,0.512002
18,5100006092,54,26,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22752.0,0.512002
18,5100006092,55,39,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,24237.0,0.4879889999999999
18,5100006092,56,35,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22337.0,0.475009
18,5100006092,57,32,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22570.0,0.475009
18,5100006092,58,46,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22554.0,0.475009
18,5100006092,59,28,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,23819.0,0.475009
18,5100006092,60,40,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22060.0,0.475009
18,5100006092,61,20,1,0.67,,29.1,1,3FE570A3D70A3D71,403D19999999999A,21464.0,0.47503
18,5100006092,62,25,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,25551.0,0.494996
18,5100006092,63,23,1,0.67,,26.12,1,3FE570A3D70A3D71,403A1EB851EB851F,17314.0,0.494996
18,5100006092,64,30,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,25003.0,0.503974
18,5100006092,65,31,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,19734.0,0.503974
18,5100006092,66,28,1,0.67,,24.78,1,3FE570A3D70A3D71,4038C7AE147AE148,25020.0,0.503974
18,5100006092,67,11,1,0.67,,20.9,1,3FE570A3D70A3D71,4034E66666666666,23642.0,0.52997
18,5100006092,68,17,1,0.67,,16.42,1,3FE570A3D70A3D71,40306B851EB851EC,22579.0,0.559986
18,5100006092,69,29,1,0.67,,15.37,1,3FE570A3D70A3D71,402EBD70A3D70A3D,23599.0,0.5670210000000001
18,5100006092,70,48,1,0.67,B,17.16,1,3FE570A3D70A3D71,403128F5C28F5C29,21306.0,0.5550280000000001
18,5100006092,71,19,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,21199.0,0.539015
18,5100006092,72,37,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,21364.0,0.539015
18,5100006092,73,119,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,24965.0,0.461
18,5100006092,74,43,1,0.5,B,7.8,1,3FE0000000000000,401F333333333333,22085.0,0.461
18,5100006092,75,31,1,0.67,,19.55,1,3FE570A3D70A3D71,40338CCCCCCCCCCD,20805.0,0.539015
18,5100006092,76,16,1,0.67,,17.46,1,3FE570A3D70A3D71,403175C28F5C28F6,21659.0,0.553018
18,5100006092,77,39,1,0.67,,15.82,1,3FE570A3D70A3D71,402FA3D70A3D70A4,23436.0,0.564006
18,5100006092,78,31,1,0.72,,21.67,1,3FE70A3D70A3D70A,4035AB851EB851EC,20436.0,0.5639759999999999
18,5100006092,79,25,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,25002.0,0.574992
18,5100006092,80,22,1,0.72,,25.42,1,3FE70A3D70A3D70A,40396B851EB851EC,23735.0,0.536976
18,5100006092,81,25,1,0.72,,20.56,1,3FE70A3D70A3D70A,40348F5C28F5C28F,24639.0,0.5719679999999999
18,5100006092,82,22,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,21890.0,0.576
18,5100006092,83,12,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22185.0,0.578016
18,5100006092,84,16,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22234.0,0.578016
18,5100006092,85,12,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,21992.0,0.578016
18,5100006092,86,9,1,0.72,,23.47,1,3FE70A3D70A3D70A,40377851EB851EB8,24338.0,0.551016
18,5100006092,87,19,1,0.72,,24.17,1,3FE70A3D70A3D70A,40382B851EB851EC,22249.0,0.5459759999999999
18,5100006092,88,19,1,0.72,,24.44,1,3FE70A3D70A3D70A,403870A3D70A3D71,20466.0,0.544032
18,5100006092,89,18,1,0.72,B,24.44,1,3FE70A3D70A3D70A,403870A3D70A3D71,22819.0,0.544032
18,5100006092,90,30,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,22838.0,0.543024
18,5100006092,91,30,1,0.72,B,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,21854.0,0.543024
18,5100006092,92,4,1,0.72,,24.58,1,3FE70A3D70A3D70A,4038947AE147AE14,21625.0,0.543024
18,5100006092,93,13,1,0.72,,21.39,1,3FE70A3D70A3D70A,403563D70A3D70A4,21837.0,0.5659919999999999
18,5100006092,94,8,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,23347.0,0.5739839999999999
18,5100006092,95,5,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,21912.0,0.5739839999999999
18,5100006092,96,14,1,0.72,,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,22474.0,0.5739839999999999
18,5100006092,97,12,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,21810.0,0.574992
18,5100006092,98,8,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,23091.0,0.574992
18,5100006092,99,48,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,23285.0,0.574992
18,5100006092,100,24,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22325.0,0.578016
18,5100006092,101,42,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,21859.0,0.578016
18,5100006092,102,10,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,22933.0,0.578016
18,5100006092,103,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23043.0,0.0
18,5100006092,104,33,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,22282.0,0.579024
18,5100006092,105,9,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,24040.0,0.579024
18,5100006092,106,17,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,23299.0,0.579024
18,5100006092,107,34,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,22119.0,0.579024
18,5100006092,108,15,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,23030.0,0.579024
18,5100006092,109,18,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,22366.0,0.579024
18,5100006092,110,28,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,25254.0,0.579024
18,5100006092,111,30,1,0.72,B,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24514.0,0.5489999999999999
18,5100006092,112,33,1,0.72,,24.31,1,3FE70A3D70A3D70A,40384F5C28F5C28F,21323.0,0.544968
18,5100006092,113,17,1,0.72,,24.31,1,3FE70A3D70A3D70A,40384F5C28F5C28F,22500.0,0.544968
18,5100006092,114,23,1,0.72,,24.86,1,3FE70A3D70A3D70A,4038DC28F5C28F5C,22402.0,0.541008
18,5100006092,115,20,1,0.72,,25.0,1,3FE70A3D70A3D70A,4039000000000000,27065.0,0.54
18,5100006092,116,17,1,0.72,,23.33,1,3FE70A3D70A3D70A,4037547AE147AE14,19175.0,0.552024
18,5100006092,117,35,1,0.72,,22.78,1,3FE70A3D70A3D70A,4036C7AE147AE148,22787.0,0.5559839999999999
18,5100006092,118,24,1,0.72,,22.78,1,3FE70A3D70A3D70A,4036C7AE147AE148,22149.0,0.5559839999999999
18,5100006092,119,18,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,22956.0,0.567
18,5100006092,120,29,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,21897.0,0.567
18,5100006092,121,46,1,0.72,,21.25,1,3FE70A3D70A3D70A,4035400000000000,22008.0,0.567
18,5100006092,122,36,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,20650.0,0.574992
18,5100006092,123,34,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,22248.0,0.574992
18,5100006092,124,21,1,0.72,,20.14,1,3FE70A3D70A3D70A,403423D70A3D70A4,22714.0,0.574992
18,5100006092,125,201,1,0.54,S,0.19,1,3FE147AE147AE148,3FC851EB851EB852,20604.0,0.5389740000000001
18,5100006092,126,16,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,21180.0,0.5389919999999999
18,5100006092,127,22,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,22558.0,0.5389919999999999
18,5100006092,128,39,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,21012.0,0.5389919999999999
18,5100006092,129,30,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,21400.0,0.5389919999999999
18,5100006092,130,20,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,22664.0,0.5389919999999999
18,5100006092,131,16,1,0.72,,22.64,1,3FE70A3D70A3D70A,4036A3D70A3D70A4,22025.0,0.5569919999999999
18,5100006092,132,9,1,0.72,,20.56,1,3FE70A3D70A3D70A,40348F5C28F5C28F,21327.0,0.5719679999999999
18,5100006092,133,22,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,23066.0,0.576
18,5100006092,134,25,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,20708.0,0.576
18,5100006092,135,21,1,0.72,,19.86,1,3FE70A3D70A3D70A,4033DC28F5C28F5C,24236.0,0.577008
18,5100006092,136,19,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,23834.0,0.578016
18,5100006092,137,28,1,0.72,,19.72,1,3FE70A3D70A3D70A,4033B851EB851EB8,20842.0,0.578016
18,5100006092,138,16,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,21484.0,0.579024
18,5100006092,139,26,1,0.72,,19.58,1,3FE70A3D70A3D70A,4033947AE147AE14,23944.0,0.579024
18,5100006092,140,14,1,0.72,,22.36,1,3FE70A3D70A3D70A,40365C28F5C28F5C,25595.0,0.559008
18,5100006092,141,29,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,24306.0,0.5489999999999999
18,5100006092,142,14,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,26122.0,0.5489999999999999
18,5100006092,143,23,1,0.72,B,25.0,1,3FE70A3D70A3D70A,4039000000000000,21784.0,0.54
18,5100006092,144,15,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,22208.0,0.5389919999999999
18,5100006092,145,13,1,0.72,B,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,23400.0,0.5389919999999999
18,5100006092,146,17,1,0.72,,25.14,1,3FE70A3D70A3D70A,403923D70A3D70A4,22688.0,0.5389919999999999
18,5100006092,147,26,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,23785.0,0.5389999999999999
18,5100006092,148,11,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,22231.0,0.5389999999999999
18,5100006092,149,8,1,0.77,,27.92,0,3FE8A3D70A3D70A4,403BEB851EB851EC,21638.0,0.5550160000000001
18,5100006092,150,14,1,0.77,,26.62,1,3FE8A3D70A3D70A4,403A9EB851EB851F,23142.0,0.565026
18,5100006092,151,22,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,21605.0,0.5710320000000001
18,5100006092,152,13,1,0.77,,25.84,1,3FE8A3D70A3D70A4,4039D70A3D70A3D7,21613.0,0.5710320000000001
18,5100006092,153,15,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,22424.0,0.577962
18,5100006092,154,10,1,0.77,B,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,21352.0,0.577962
18,5100006092,155,12,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,21667.0,0.5520130000000001
18,5100006092,156,26,1,0.77,B,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,21610.0,0.5520130000000001
18,5100006092,157,20,1,0.77,B,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,21026.0,0.543004
18,5100006092,158,17,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,21985.0,0.542003
18,5100006092,159,10,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,22881.0,0.5400010000000001
18,5100006092,160,1,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,23002.0,0.5400010000000001
18,5100006092,161,22,1,0.77,,24.81,1,3FE8A3D70A3D70A4,4038CF5C28F5C28F,22058.0,0.578963
18,5100006092,162,31,1,0.77,,26.75,1,3FE8A3D70A3D70A4,403AC00000000000,24316.0,0.564025
18,5100006092,163,18,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,23374.0,0.575036
18,5100006092,164,24,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,20824.0,0.560025
18,5100006092,165,27,1,0.75,B,25.33,1,3FE8000000000000,4039547AE147AE14,21634.0,0.560025
18,5100006092,166,27,1,0.75,B,25.33,1,3FE8000000000000,4039547AE147AE14,21421.0,0.560025
18,5100006092,167,35,1,0.75,B,26.4,1,3FE8000000000000,403A666666666666,25665.0,0.552
18,5100006092,170,28,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,21137.0,0.541002
18,5100006092,171,17,1,0.77,,27.27,1,3FE8A3D70A3D70A4,403B451EB851EB85,25406.0,0.5600210000000001
18,5100006092,172,14,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,18712.0,0.570031
18,5100006092,173,15,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,20389.0,0.570031
18,5100006092,174,25,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,21024.0,0.570031
18,5100006092,175,20,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,20185.0,0.577038
18,5100006092,176,18,1,0.77,,24.94,1,3FE8A3D70A3D70A4,4038F0A3D70A3D71,21876.0,0.577962
18,5100006092,177,17,1,0.77,,26.36,1,3FE8A3D70A3D70A4,403A5C28F5C28F5C,20976.0,0.567028
18,5100006092,178,22,1,0.77,,28.57,1,3FE8A3D70A3D70A4,403C91EB851EB852,20849.0,0.5500109999999999
18,5100006092,179,17,1,0.77,B,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,21752.0,0.542003
18,5100006092,180,237,1,0.49,S,-10.2,1,3FDF5C28F5C28F5C,C024666666666666,18859.0,0.53998
18,5100006092,181,17,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,22900.0,0.5400010000000001
18,5100006092,182,11,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,20937.0,0.572033
18,5100006092,183,19,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,20225.0,0.542003
18,5100006092,184,24,1,0.77,B,34.03,1,3FE8A3D70A3D70A4,404103D70A3D70A4,21012.0,0.507969
18,5100006092,185,2,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,21884.0,0.556017
18,5100006092,186,15,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,21183.0,0.556017
18,5100006092,187,12,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,22329.0,0.5630240000000001
18,5100006092,188,26,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,20450.0,0.5630240000000001
18,5100006092,189,27,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,23234.0,0.572033
18,5100006092,190,18,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,21675.0,0.572033
18,5100006092,191,19,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23192.0,0.577038
18,5100006092,192,5,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,22081.0,0.577038
18,5100006092,193,24,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,23811.0,0.577038
18,5100006092,194,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23320.0,0.0
18,5100006092,195,14,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,21103.0,0.557018
18,5100006092,196,17,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,22841.0,0.543004
18,5100006092,197,23,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,24658.0,0.5389999999999999
18,5100006092,198,17,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,23313.0,0.541002
18,5100006092,199,10,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,23833.0,0.5470079999999999
18,5100006092,200,9,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,21783.0,0.548009
18,5100006092,201,12,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,23452.0,0.548023
18,5100006092,202,15,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,22323.0,0.548023
18,5100006092,203,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19036.0,0.54905
18,5100006092,204,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21860.0,0.54905
18,5100006092,205,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22659.0,0.54905
18,5100006092,206,21,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,21166.0,0.547075
18,5100006092,207,19,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,21039.0,0.5460480000000001
18,5100006092,208,21,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,22573.0,0.540044
18,5100006092,209,32,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,22910.0,0.5460480000000001
18,5100006092,210,27,1,0.79,,32.15,1,3FE947AE147AE148,4040133333333333,21559.0,0.536015
18,5100006092,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21270.0,0.0
18,5100006092,212,32,1,0.79,,32.15,1,3FE947AE147AE148,4040133333333333,20093.0,0.536015
18,5100006092,213,24,1,0.75,B,32.26,1,3FE8000000000000,40402147AE147AE1,21732.0,0.50805
18,5100006092,214,28,1,0.75,B,34.0,1,3FE8000000000000,4041000000000000,21801.0,0.4949999999999999
18,5100006092,215,91,1,0.59,S,10.5,1,3FE2E147AE147AE1,4025000000000000,21415.0,0.52805
18,5100006092,216,16,1,0.79,,32.53,1,3FE947AE147AE148,404043D70A3D70A4,22462.0,0.533013
18,5100006092,217,29,1,0.79,,32.02,1,3FE947AE147AE148,4040028F5C28F5C3,16290.0,0.537042
18,5100006092,218,29,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,21283.0,0.540044
18,5100006092,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24386.0,0.0
18,5100006092,220,14,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,18588.0,0.545021
18,5100006092,221,37,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,21716.0,0.548067
18,5100006092,222,14,1,0.71,B,22.81,1,3FE6B851EB851EB8,4036CF5C28F5C28F,21327.0,0.548049
18,5100006092,223,17,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,25086.0,0.548023
18,5100006092,224,29,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19333.0,0.54905
18,5100006092,225,41,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22806.0,0.54905
18,5100006092,226,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21144.0,0.54905
18,5100006092,227,141,1,0.59,S,7.11,1,3FE2E147AE147AE1,401C70A3D70A3D71,18461.0,0.548051
18,5100006092,228,25,1,0.79,,34.93,1,3FE947AE147AE148,4041770A3D70A3D7,20667.0,0.5140530000000001
18,5100006092,229,35,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,19079.0,0.5040199999999999
18,5100006092,230,13,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,21012.0,0.5040199999999999
18,5100006092,231,22,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,19717.0,0.5040199999999999
18,5100006092,232,13,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,20394.0,0.5040199999999999
18,5100006092,233,22,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,22313.0,0.5040199999999999
18,5100006092,234,30,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,22447.0,0.537018
18,5100006092,235,20,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,20443.0,0.547048
18,5100006092,236,18,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,17308.0,0.547048
18,5100006092,237,19,1,0.61,B,10.16,1,3FE3851EB851EB85,402451EB851EB852,21911.0,0.548024
18,5100006092,238,20,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,21144.0,0.548023
18,5100006092,239,9,1,0.79,,30.63,1,3FE947AE147AE148,403EA147AE147AE1,18026.0,0.548023
18,5100006092,240,3,1,0.75,,26.93,1,3FE8000000000000,403AEE147AE147AE,21514.0,0.548025
18,5100006092,241,23,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,19571.0,0.5490329999999999
18,5100006092,242,43,1,0.72,B,23.75,1,3FE70A3D70A3D70A,4037C00000000000,19355.0,0.5489999999999999
18,5100006092,243,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20008.0,0.54905
18,5100006092,244,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20518.0,0.54905
18,5100006092,245,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19124.0,0.54905
18,5100006092,246,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20479.0,0.54905
18,5100006092,247,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18911.0,0.54905
18,5100006092,248,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18588.0,0.54905
18,5100006092,249,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16815.0,0.54905
18,5100006092,250,6,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18239.0,0.54905
18,5100006092,251,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19962.0,0.54905
18,5100006092,252,2,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18518.0,0.54905
18,5100006092,253,22,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19499.0,0.54905
18,5100006092,254,5,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17985.0,0.54905
18,5100006092,255,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18922.0,0.54905
18,5100006092,256,7,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18532.0,0.54905
18,5100006092,257,10,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,16099.0,0.54905
18,5100006092,258,11,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,15567.0,0.54905
18,5100006092,259,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,10118.0,0.54905
18,5100006092,260,28,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19990.0,0.54905
18,5100006092,261,65,1,0.66,S,35.71,1,3FE51EB851EB851F,4041DAE147AE147B,19635.0,0.424314
18,5100006092,262,12,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,19857.0,0.479056
18,5100006092,263,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,18691.0,0.54905
18,5100006092,264,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,19989.0,0.54905
18,5100006092,265,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20782.0,0.54905
18,5100006092,266,12,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,10780.0,0.479056
18,5100006092,267,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17286.0,0.54905
18,5100006092,268,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17439.0,0.54905
18,5100006092,269,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14944.0,0.54905
18,5100006092,270,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,17816.0,0.54905
18,5100006092,271,30,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,30344.0,0.54905
18,5100006092,272,23,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20206.0,0.54905
18,5100006092,273,1,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22965.0,0.54905
