STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,71785410506,290,12,1,1.59,,45.41,1,3FF970A3D70A3D71,4046B47AE147AE14,23028.0,0.8679810000000001
128,71785410506,291,52,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,17027.0,0.707098
128,71785410506,292,14,1,1.59,,54.27,1,3FF970A3D70A3D71,404B228F5C28F5C3,20482.0,0.727107
128,71785410506,293,12,1,1.59,,46.72,1,3FF970A3D70A3D71,40475C28F5C28F5C,23039.0,0.8471519999999999
128,71785410506,294,11,1,1.59,,46.72,1,3FF970A3D70A3D71,40475C28F5C28F5C,24215.0,0.8471519999999999
128,71785410506,295,22,1,1.59,,46.72,1,3FF970A3D70A3D71,40475C28F5C28F5C,23264.0,0.8471519999999999
128,71785410506,296,15,1,1.59,,46.72,1,3FF970A3D70A3D71,40475C28F5C28F5C,25856.0,0.8471519999999999
128,71785410506,297,23,1,1.59,,46.49,1,3FF970A3D70A3D71,40473EB851EB851F,24768.0,0.8508089999999999
128,71785410506,298,9,1,1.59,,50.2,1,3FF970A3D70A3D71,404919999999999A,24798.0,0.7918200000000001
128,71785410506,299,54,1,1.11,S,36.84,1,3FF1C28F5C28F5C3,40426B851EB851EC,21386.0,0.701076
128,71785410506,300,12,1,1.59,,53.71,1,3FF970A3D70A3D71,404ADAE147AE147B,21880.0,0.736011
128,71785410506,301,5,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,25814.0,0.8411099999999999
128,71785410506,302,9,1,1.59,,46.93,1,3FF970A3D70A3D71,4047770A3D70A3D7,21490.0,0.8438129999999999
128,71785410506,303,4,1,1.59,,45.59,1,3FF970A3D70A3D71,4046CB851EB851EC,26445.0,0.8651190000000001
128,71785410506,304,160,1,0.99,S,26.73,1,3FEFAE147AE147AE,403ABAE147AE147B,21765.0,0.725373
128,71785410506,305,12,1,1.54,S,57.33,1,3FF8A3D70A3D70A4,404CAA3D70A3D70A,26949.0,0.657118
128,71785410506,306,97,1,1.19,S,53.44,1,3FF30A3D70A3D70A,404AB851EB851EB8,25580.0,0.554064
128,71785410506,307,27,1,1.57,,65.33,1,3FF91EB851EB851F,4050551EB851EB85,24991.0,0.544319
128,71785410506,308,8,1,1.59,,56.91,1,3FF970A3D70A3D71,404C747AE147AE14,16762.0,0.6851310000000002
128,71785410506,309,2,1,1.34,,37.68,1,3FF570A3D70A3D71,4042D70A3D70A3D7,22514.0,0.835088
128,71785410506,310,13,1,1.09,,31.65,1,3FF170A3D70A3D71,403FA66666666666,22441.0,0.7450150000000001
128,71785410506,311,14,1,1.09,,28.63,1,3FF170A3D70A3D71,403CA147AE147AE1,26085.0,0.7779330000000001
128,71785410506,312,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,26376.0,0.701088
128,71785410506,313,11,1,1.09,,36.73,1,3FF170A3D70A3D71,40425D70A3D70A3D,25226.0,0.6896430000000001
128,71785410506,314,15,1,1.08,,39.89,1,3FF147AE147AE148,4043F1EB851EB852,24334.0,0.649188
128,71785410506,315,20,1,1.02,B,40.29,1,3FF051EB851EB852,4044251EB851EB85,24907.0,0.609042
128,71785410506,316,18,1,1.02,B,43.62,1,3FF051EB851EB852,4045CF5C28F5C28F,24519.0,0.5750760000000001
128,71785410506,317,42,1,0.99,B,38.43,1,3FEFAE147AE147AE,4043370A3D70A3D7,24799.0,0.6095430000000001
128,71785410506,318,2,1,0.99,B,42.52,1,3FEFAE147AE147AE,4045428F5C28F5C3,25080.0,0.569052
128,71785410506,319,106,1,1.09,,43.21,1,3FF170A3D70A3D71,40459AE147AE147B,21734.0,0.6190110000000001
128,71785410506,320,23,1,1.09,,43.21,1,3FF170A3D70A3D71,40459AE147AE147B,23381.0,0.6190110000000001
128,71785410506,321,27,1,1.09,,43.21,1,3FF170A3D70A3D71,40459AE147AE147B,22645.0,0.6190110000000001
128,71785410506,322,11,1,1.09,,43.21,1,3FF170A3D70A3D71,40459AE147AE147B,22889.0,0.6190110000000001
128,71785410506,323,14,1,1.09,,42.73,1,3FF170A3D70A3D71,40455D70A3D70A3D,23548.0,0.624243
128,71785410506,324,17,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,20997.0,0.6550900000000001
128,71785410506,325,69,1,0.75,S,17.89,1,3FE8000000000000,4031E3D70A3D70A4,23921.0,0.615825
128,71785410506,326,14,1,1.09,,38.63,1,3FF170A3D70A3D71,404350A3D70A3D71,21815.0,0.668933
128,71785410506,327,20,1,1.09,,40.04,1,3FF170A3D70A3D71,4044051EB851EB85,23325.0,0.653564
128,71785410506,328,57,1,0.73,S,23.18,1,3FE75C28F5C28F5C,40372E147AE147AE,21751.0,0.560786
128,71785410506,329,14,1,1.06,,40.96,1,3FF0F5C28F5C28F6,40447AE147AE147B,23314.0,0.625824
128,71785410506,330,19,1,1.09,,42.07,1,3FF170A3D70A3D71,404508F5C28F5C29,22909.0,0.6314369999999999
128,71785410506,331,4,1,1.09,,43.94,1,3FF170A3D70A3D71,4045F851EB851EB8,21366.0,0.611054
128,71785410506,332,26,1,0.73,S,26.83,1,3FE75C28F5C28F5C,403AD47AE147AE14,19585.0,0.534141
128,71785410506,333,13,1,1.09,,47.12,1,3FF170A3D70A3D71,40478F5C28F5C28F,21162.0,0.5763920000000001
128,71785410506,334,14,1,1.09,,44.86,1,3FF170A3D70A3D71,40466E147AE147AE,20938.0,0.6010260000000001
128,71785410506,335,19,1,1.09,,43.64,1,3FF170A3D70A3D71,4045D1EB851EB852,25768.0,0.614324
128,71785410506,336,12,1,1.09,,42.96,1,3FF170A3D70A3D71,40457AE147AE147B,24570.0,0.6217360000000001
128,71785410506,337,31,1,0.66,S,21.04,1,3FE51EB851EB851F,40350A3D70A3D70A,18708.0,0.521136
128,71785410506,338,16,1,1.0,,43.57,1,3FF0000000000000,4045C8F5C28F5C29,21686.0,0.5643
128,71785410506,339,12,1,1.09,,45.5,1,3FF170A3D70A3D71,4046C00000000000,23363.0,0.59405
128,71785410506,340,19,1,1.09,,43.74,1,3FF170A3D70A3D71,4045DEB851EB851F,22120.0,0.6132340000000001
128,71785410506,341,39,1,0.89,S,42.58,1,3FEC7AE147AE147B,40454A3D70A3D70A,23485.0,0.511038
128,71785410506,342,12,1,1.09,,45.18,1,3FF170A3D70A3D71,4046970A3D70A3D7,24796.0,0.597538
128,71785410506,343,11,1,1.09,,42.66,1,3FF170A3D70A3D71,4045547AE147AE14,23012.0,0.6250060000000001
128,71785410506,344,17,1,1.09,,28.45,1,3FF170A3D70A3D71,403C733333333333,20092.0,0.7798950000000001
128,71785410506,345,10,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,22565.0,0.8130310000000001
128,71785410506,346,16,1,1.09,,27.7,1,3FF170A3D70A3D71,403BB33333333333,22428.0,0.7880700000000002
128,71785410506,347,16,1,1.09,,13.27,1,3FF170A3D70A3D71,402A8A3D70A3D70A,23198.0,0.945357
128,71785410506,348,140,1,0.79,B,-21.09,1,3FE947AE147AE148,C035170A3D70A3D7,24582.0,0.956611
128,71785410506,349,11,1,1.09,,20.09,1,3FF170A3D70A3D71,4034170A3D70A3D7,23743.0,0.8710190000000001
128,71785410506,350,18,1,1.09,,19.92,1,3FF170A3D70A3D71,4033EB851EB851EC,23871.0,0.872872
128,71785410506,351,25,1,1.09,,32.75,1,3FF170A3D70A3D71,4040600000000000,23944.0,0.733025
128,71785410506,352,5,1,1.09,,24.99,1,3FF170A3D70A3D71,4038FD70A3D70A3D,23483.0,0.817609
128,71785410506,353,12,1,1.09,,12.41,1,3FF170A3D70A3D71,4028D1EB851EB852,23944.0,0.954731
128,71785410506,354,133,1,0.89,S,-7.62,1,3FEC7AE147AE147B,C01E7AE147AE147B,23109.0,0.957818
128,71785410506,355,4,1,1.09,,21.88,1,3FF170A3D70A3D71,4035E147AE147AE1,26302.0,0.851508
128,71785410506,356,27,1,1.0,S,18.2,1,3FF0000000000000,4032333333333333,21468.0,0.8180000000000001
128,71785410506,357,6,1,1.09,,24.95,1,3FF170A3D70A3D71,4038F33333333333,24397.0,0.818045
128,71785410506,358,97,1,1.19,S,53.44,1,3FF30A3D70A3D70A,404AB851EB851EB8,24025.0,0.554064
128,71785410506,359,27,1,1.57,,65.33,1,3FF91EB851EB851F,4050551EB851EB85,22614.0,0.544319
128,71785410506,360,8,1,1.59,,56.91,1,3FF970A3D70A3D71,404C747AE147AE14,23149.0,0.6851310000000002
128,71785410506,361,2,1,1.34,,37.68,1,3FF570A3D70A3D71,4042D70A3D70A3D7,22590.0,0.835088
128,71785410506,362,3,1,0.89,S,-1.79,1,3FEC7AE147AE147B,BFFCA3D70A3D70A4,19721.0,0.905931
128,71785410506,363,5,1,1.09,,23.72,1,3FF170A3D70A3D71,4037B851EB851EB8,23748.0,0.8314520000000001
128,71785410506,364,30,1,1.09,,32.56,1,3FF170A3D70A3D71,404047AE147AE148,25235.0,0.7350960000000001
128,71785410506,365,9,1,1.09,,21.22,1,3FF170A3D70A3D71,40353851EB851EB8,24039.0,0.8587020000000001
128,71785410506,366,12,1,1.09,,11.0,1,3FF170A3D70A3D71,4026000000000000,26816.0,0.9701
128,71785410506,367,28,1,0.89,S,-9.09,1,3FEC7AE147AE147B,C0222E147AE147AE,24236.0,0.970901
128,71785410506,368,8,1,1.01,,4.27,1,3FF028F5C28F5C29,4011147AE147AE14,24568.0,0.966873
128,71785410506,369,12,1,1.09,,10.79,1,3FF170A3D70A3D71,4025947AE147AE14,23150.0,0.972389
128,71785410506,370,15,1,1.09,,10.73,1,3FF170A3D70A3D71,402575C28F5C28F6,24234.0,0.973043
128,71785410506,371,16,1,1.09,,27.54,1,3FF170A3D70A3D71,403B8A3D70A3D70A,23317.0,0.7898140000000001
128,71785410506,372,22,1,0.82,B,44.14,1,3FEA3D70A3D70A3D,404611EB851EB852,13553.0,0.4580519999999999
128,71785410506,373,22,1,0.82,B,44.14,1,3FEA3D70A3D70A3D,404611EB851EB852,18235.0,0.4580519999999999
128,71785410506,374,16,1,1.09,,60.06,1,3FF170A3D70A3D71,404E07AE147AE148,19056.0,0.435346
128,71785410506,375,12,1,1.15,,33.48,1,3FF2666666666666,4040BD70A3D70A3D,22938.0,0.76498
128,71785410506,376,13,1,1.49,,43.24,1,3FF7D70A3D70A3D7,40459EB851EB851F,26241.0,0.845724
128,71785410506,377,11,1,1.49,,45.05,1,3FF7D70A3D70A3D7,4046866666666666,20334.0,0.8187550000000001
128,71785410506,378,9,1,1.55,,49.57,1,3FF8CCCCCCCCCCCD,4048C8F5C28F5C29,24422.0,0.7816649999999999
128,71785410506,379,13,1,1.59,,50.62,1,3FF970A3D70A3D71,40494F5C28F5C28F,22278.0,0.7851420000000001
128,71785410506,380,9,1,1.59,,49.05,1,3FF970A3D70A3D71,4048866666666666,22493.0,0.8101050000000002
128,71785410506,381,3,1,1.59,S,47.9,1,3FF970A3D70A3D71,4047F33333333333,22672.0,0.8283900000000001
128,71785410506,382,11,1,1.39,S,37.31,1,3FF63D70A3D70A3D,4042A7AE147AE148,20992.0,0.8713909999999999
128,71785410506,383,0,1,0.0,S,0.0,1,0000000000000000,0000000000000000,21714.0,0.0
128,71785410506,384,6,1,1.59,,46.45,1,3FF970A3D70A3D71,404739999999999A,21575.0,0.851445
128,71785410506,385,6,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,22053.0,0.8411099999999999
128,71785410506,386,12,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,21351.0,0.8411099999999999
128,71785410506,387,16,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,21735.0,0.8411099999999999
128,71785410506,388,5,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,24068.0,0.8411099999999999
128,71785410506,389,5,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,20780.0,0.8411099999999999
128,71785410506,390,5,1,1.59,,50.72,1,3FF970A3D70A3D71,40495C28F5C28F5C,19289.0,0.783552
128,71785410506,391,7,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,21097.0,0.8110590000000001
128,71785410506,392,9,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,22666.0,0.8110590000000001
128,71785410506,393,9,1,1.59,,49.97,1,3FF970A3D70A3D71,4048FC28F5C28F5C,26103.0,0.795477
128,71785410506,394,7,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,24408.0,0.84906
128,71785410506,395,7,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,24976.0,0.84906
128,71785410506,396,9,1,1.59,,46.79,1,3FF970A3D70A3D71,4047651EB851EB85,19888.0,0.8460390000000001
128,71785410506,397,7,1,1.59,,46.54,1,3FF970A3D70A3D71,4047451EB851EB85,25423.0,0.8500139999999999
128,71785410506,398,8,1,1.59,,46.79,1,3FF970A3D70A3D71,4047651EB851EB85,22868.0,0.8460390000000001
128,71785410506,399,1,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,,0.8420640000000001
132,71785410506,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22059.0,0.0
132,71785410506,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31516.0,0.0
132,71785410506,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21563.0,0.0
132,71785410506,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22579.0,0.0
132,71785410506,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24787.0,0.0
132,71785410506,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27068.0,0.0
132,71785410506,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28036.0,0.0
132,71785410506,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26905.0,0.0
132,71785410506,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24866.0,0.0
132,71785410506,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22822.0,0.0
132,71785410506,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23368.0,0.0
132,71785410506,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22694.0,0.0
132,71785410506,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25633.0,0.0
132,71785410506,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23596.0,0.0
132,71785410506,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22620.0,0.0
132,71785410506,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23416.0,0.0
132,71785410506,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25349.0,0.0
132,71785410506,78,3,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,21776.0,0.5810160000000001
132,71785410506,79,7,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,25899.0,0.5810160000000001
132,71785410506,80,6,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,24836.0,0.5559900000000001
132,71785410506,81,6,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,26493.0,0.5559900000000001
132,71785410506,82,5,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,23231.0,0.5559900000000001
132,71785410506,83,5,1,1.4,,60.29,1,3FF6666666666666,404E251EB851EB85,23859.0,0.55594
132,71785410506,84,3,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,24690.0,0.833
132,71785410506,85,6,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,23187.0,0.833
132,71785410506,86,6,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,25709.0,0.7550199999999999
132,71785410506,87,3,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,26110.0,0.7550199999999999
132,71785410506,88,12,1,1.4,,35.36,1,3FF6666666666666,4041AE147AE147AE,23736.0,0.90496
132,71785410506,89,2,1,1.4,B,44.0,1,3FF6666666666666,4046000000000000,26612.0,0.784
132,71785410506,90,4,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,26053.0,0.784
132,71785410506,91,12,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,22006.0,0.784
132,71785410506,92,19,4,5.0,B,35.52,1,4014000000000000,4041C28F5C28F5C3,25414.0,0.806
132,71785410506,93,12,1,1.28,,31.01,1,3FF47AE147AE147B,403F028F5C28F5C3,25169.0,0.883072
132,71785410506,94,9,1,1.03,,14.27,1,3FF07AE147AE147B,402C8A3D70A3D70A,26202.0,0.883019
132,71785410506,95,45,1,0.99,,10.8,1,3FEFAE147AE147AE,402599999999999A,24003.0,0.88308
132,71785410506,96,16,1,1.04,,18.36,1,3FF0A3D70A3D70A4,40325C28F5C28F5C,24779.0,0.849056
132,71785410506,97,10,1,1.4,,41.71,1,3FF6666666666666,4044DAE147AE147B,24431.0,0.8160599999999999
132,71785410506,98,3,1,1.4,,41.71,1,3FF6666666666666,4044DAE147AE147B,25253.0,0.8160599999999999
132,71785410506,99,15,1,1.4,,41.28,1,3FF6666666666666,4044A3D70A3D70A4,25097.0,0.8220799999999999
132,71785410506,100,8,1,1.4,,35.21,1,3FF6666666666666,40419AE147AE147B,24314.0,0.90706
132,71785410506,101,19,1,1.32,,35.07,1,3FF51EB851EB851F,404188F5C28F5C29,24345.0,0.8570760000000001
132,71785410506,102,73,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,25674.0,0.8280000000000001
132,71785410506,103,18,1,1.4,,41.57,1,3FF6666666666666,4044C8F5C28F5C29,26961.0,0.81802
132,71785410506,104,2,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,26095.0,0.812
132,71785410506,105,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27694.0,0.0
132,71785410506,106,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28256.0,0.0
132,71785410506,107,24,1,1.4,,45.42,1,3FF6666666666666,4046B5C28F5C28F6,26337.0,0.76412
132,71785410506,108,12,1,1.19,,36.3,1,3FF30A3D70A3D70A,4042266666666666,27296.0,0.75803
132,71785410506,109,32,1,0.99,B,23.73,1,3FEFAE147AE147AE,4037BAE147AE147B,27244.0,0.7550729999999999
132,71785410506,110,32,1,1.05,B,28.09,1,3FF0CCCCCCCCCCCD,403C170A3D70A3D7,31334.0,0.7550550000000001
132,71785410506,111,13,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,30140.0,0.7550199999999999
132,71785410506,112,11,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,25584.0,0.7550199999999999
132,71785410506,113,17,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,26858.0,0.7550199999999999
132,71785410506,114,12,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,26102.0,0.7550199999999999
132,71785410506,115,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33261.0,0.0
132,71785410506,116,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23548.0,0.0
132,71785410506,117,11,1,1.4,,46.42,1,3FF6666666666666,404735C28F5C28F6,26673.0,0.75012
132,71785410506,118,16,1,0.96,,21.87,1,3FEEB851EB851EB8,4035DEB851EB851F,28251.0,0.7500479999999999
132,71785410506,119,10,1,1.4,,46.42,1,3FF6666666666666,404735C28F5C28F6,31318.0,0.75012
132,71785410506,120,21,1,1.4,,46.42,1,3FF6666666666666,404735C28F5C28F6,27457.0,0.75012
132,71785410506,121,13,1,1.4,,47.14,1,3FF6666666666666,404791EB851EB852,27480.0,0.7400399999999999
132,71785410506,122,12,1,1.4,,48.21,1,3FF6666666666666,40481AE147AE147B,24768.0,0.72506
132,71785410506,123,7,1,1.4,,48.21,1,3FF6666666666666,40481AE147AE147B,26408.0,0.72506
132,71785410506,124,12,1,1.4,,47.64,1,3FF6666666666666,4047D1EB851EB852,27446.0,0.73304
132,71785410506,125,13,1,1.4,,47.14,1,3FF6666666666666,404791EB851EB852,25809.0,0.7400399999999999
132,71785410506,126,19,1,1.25,S,40.24,1,3FF4000000000000,40441EB851EB851F,26074.0,0.7469999999999999
132,71785410506,127,11,1,1.4,,45.5,1,3FF6666666666666,4046C00000000000,29046.0,0.7629999999999999
132,71785410506,128,12,1,1.4,,45.5,1,3FF6666666666666,4046C00000000000,25310.0,0.7629999999999999
132,71785410506,129,15,1,1.4,,45.5,1,3FF6666666666666,4046C00000000000,26128.0,0.7629999999999999
132,71785410506,130,4,1,1.4,,45.5,1,3FF6666666666666,4046C00000000000,28128.0,0.7629999999999999
132,71785410506,131,10,1,1.4,,47.64,1,3FF6666666666666,4047D1EB851EB852,26586.0,0.73304
132,71785410506,132,7,1,1.4,,56.42,1,3FF6666666666666,404C35C28F5C28F6,27172.0,0.6101199999999999
132,71785410506,133,15,1,1.4,,58.71,1,3FF6666666666666,404D5AE147AE147B,27825.0,0.57806
132,71785410506,134,109,1,0.73,,20.82,1,3FE75C28F5C28F5C,4034D1EB851EB852,25441.0,0.578014
132,71785410506,135,18,1,1.4,,37.92,1,3FF6666666666666,4042F5C28F5C28F6,28790.0,0.86912
132,71785410506,136,11,1,1.4,,40.35,1,3FF6666666666666,40442CCCCCCCCCCD,28539.0,0.8351
132,71785410506,137,5,1,1.4,,40.35,1,3FF6666666666666,40442CCCCCCCCCCD,25055.0,0.8351
132,71785410506,138,33,1,1.12,,31.07,1,3FF1EB851EB851EC,403F11EB851EB852,26737.0,0.7720160000000001
132,71785410506,139,43,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,28132.0,0.768
132,71785410506,140,18,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,31902.0,0.768
132,71785410506,141,20,1,1.18,B,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,29203.0,0.768062
132,71785410506,142,7,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,32517.0,0.76804
132,71785410506,143,12,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,26502.0,0.76804
132,71785410506,144,7,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,27363.0,0.76804
132,71785410506,145,5,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,27807.0,0.76804
132,71785410506,146,9,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,26193.0,0.76804
132,71785410506,147,16,1,1.4,,46.14,1,3FF6666666666666,404711EB851EB852,28801.0,0.7540399999999999
132,71785410506,148,150,1,0.7,S,6.28,1,3FE6666666666666,40191EB851EB851F,27130.0,0.65604
132,71785410506,149,12,1,1.4,,48.42,1,3FF6666666666666,404835C28F5C28F6,26395.0,0.72212
132,71785410506,150,4,1,1.4,,50.28,1,3FF6666666666666,404923D70A3D70A4,27091.0,0.6960799999999999
132,71785410506,151,17,1,1.4,,50.28,1,3FF6666666666666,404923D70A3D70A4,25428.0,0.6960799999999999
132,71785410506,152,18,1,1.4,,50.28,1,3FF6666666666666,404923D70A3D70A4,25905.0,0.6960799999999999
132,71785410506,153,5,1,1.4,,50.28,1,3FF6666666666666,404923D70A3D70A4,26777.0,0.6960799999999999
132,71785410506,154,9,1,1.4,,49.28,1,3FF6666666666666,4048A3D70A3D70A4,25682.0,0.7100799999999999
132,71785410506,155,6,1,1.4,,48.35,1,3FF6666666666666,40482CCCCCCCCCCD,25204.0,0.7230999999999999
132,71785410506,156,28,1,1.33,B,44.58,1,3FF547AE147AE148,40464A3D70A3D70A,26000.0,0.737086
132,71785410506,157,11,1,1.36,B,45.58,1,3FF5C28F5C28F5C3,4046CA3D70A3D70A,24605.0,0.7401120000000001
132,71785410506,158,10,1,1.4,,47.0,1,3FF6666666666666,4047800000000000,25843.0,0.742
132,71785410506,159,9,1,1.4,,47.0,1,3FF6666666666666,4047800000000000,25688.0,0.742
132,71785410506,160,8,1,1.4,,47.0,1,3FF6666666666666,4047800000000000,26967.0,0.742
132,71785410506,161,8,1,1.4,,47.0,1,3FF6666666666666,4047800000000000,26232.0,0.742
132,71785410506,162,14,1,1.4,,48.28,1,3FF6666666666666,404823D70A3D70A4,28545.0,0.72408
132,71785410506,163,13,1,1.4,,48.78,1,3FF6666666666666,404863D70A3D70A4,26782.0,0.7170799999999999
132,71785410506,164,16,1,1.4,,49.07,1,3FF6666666666666,404888F5C28F5C29,25394.0,0.7130199999999999
132,71785410506,165,5,1,1.4,,49.14,1,3FF6666666666666,404891EB851EB852,25440.0,0.7120399999999999
132,71785410506,166,20,1,1.19,S,40.75,1,3FF30A3D70A3D70A,4044600000000000,24374.0,0.705075
132,71785410506,167,12,1,1.4,,50.0,1,3FF6666666666666,4049000000000000,31172.0,0.7
132,71785410506,170,10,1,1.4,,49.71,1,3FF6666666666666,4048DAE147AE147B,25332.0,0.70406
132,71785410506,171,13,1,1.33,B,47.06,1,3FF547AE147AE148,404787AE147AE148,31406.0,0.704102
132,71785410506,172,4,1,1.38,B,48.91,1,3FF6147AE147AE14,4048747AE147AE14,23148.0,0.705042
132,71785410506,173,15,1,1.4,,50.5,1,3FF6666666666666,4049400000000000,24167.0,0.693
132,71785410506,174,14,1,1.4,,50.5,1,3FF6666666666666,4049400000000000,25113.0,0.693
132,71785410506,175,13,1,1.4,,50.5,1,3FF6666666666666,4049400000000000,23805.0,0.693
132,71785410506,176,5,1,1.4,,50.5,1,3FF6666666666666,4049400000000000,25076.0,0.693
132,71785410506,177,8,1,1.4,,50.5,1,3FF6666666666666,4049400000000000,24237.0,0.693
132,71785410506,178,5,1,1.4,,44.35,1,3FF6666666666666,40462CCCCCCCCCCD,24027.0,0.7790999999999999
132,71785410506,179,14,1,1.4,,35.35,1,3FF6666666666666,4041ACCCCCCCCCCD,26197.0,0.9051
132,71785410506,180,65,1,0.99,S,15.15,1,3FEFAE147AE147AE,402E4CCCCCCCCCCD,22898.0,0.8400150000000001
132,71785410506,181,12,1,1.4,,41.07,1,3FF6666666666666,404488F5C28F5C29,26505.0,0.8250199999999999
132,71785410506,182,8,1,1.4,,41.07,1,3FF6666666666666,404488F5C28F5C29,24436.0,0.8250199999999999
132,71785410506,183,3,1,1.4,,41.07,1,3FF6666666666666,404488F5C28F5C29,24185.0,0.8250199999999999
132,71785410506,184,17,1,1.4,,41.07,1,3FF6666666666666,404488F5C28F5C29,24619.0,0.8250199999999999
132,71785410506,185,12,1,1.4,,41.64,1,3FF6666666666666,4044D1EB851EB852,24825.0,0.81704
132,71785410506,186,5,1,1.4,,45.0,1,3FF6666666666666,4046800000000000,24541.0,0.77
132,71785410506,187,54,1,0.99,S,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,25342.0,0.742005
132,71785410506,188,4,1,1.4,,47.85,1,3FF6666666666666,4047ECCCCCCCCCCD,24195.0,0.7300999999999999
132,71785410506,189,15,1,1.4,,41.0,1,3FF6666666666666,4044800000000000,26474.0,0.8260000000000001
132,71785410506,190,99,1,0.99,S,18.38,1,3FEFAE147AE147AE,40326147AE147AE1,25116.0,0.808038
132,71785410506,191,17,1,1.4,,44.35,1,3FF6666666666666,40462CCCCCCCCCCD,26417.0,0.7790999999999999
132,71785410506,192,18,1,1.31,,40.53,1,3FF4F5C28F5C28F6,404443D70A3D70A4,25102.0,0.779057
132,71785410506,193,18,1,1.25,,39.84,1,3FF4000000000000,4043EB851EB851EC,27595.0,0.7519999999999999
132,71785410506,194,16,1,1.25,,45.04,1,3FF4000000000000,4046851EB851EB85,27638.0,0.687
132,71785410506,195,18,1,1.25,,47.6,1,3FF4000000000000,4047CCCCCCCCCCCD,24564.0,0.655
132,71785410506,196,125,1,0.62,S,-3.7,1,3FE3D70A3D70A3D7,C00D99999999999A,26505.0,0.64294
