STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100006032,234,41,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,26828.0,0.546045
100,5100006032,235,63,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,23434.0,0.547048
100,5100006032,236,54,1,0.59,B,7.11,1,3FE2E147AE147AE1,401C70A3D70A3D71,20272.0,0.548051
100,5100006032,237,74,1,0.61,B,10.0,1,3FE3851EB851EB85,4024000000000000,24750.0,0.549
100,5100006032,238,42,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24771.0,0.549045
100,5100006032,239,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22556.0,0.549045
100,5100006032,240,53,1,0.74,,25.81,1,3FE7AE147AE147AE,4039CF5C28F5C28F,26703.0,0.549006
100,5100006032,241,67,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,22641.0,0.5490329999999999
100,5100006032,242,80,1,0.73,B,24.79,1,3FE75C28F5C28F5C,4038CA3D70A3D70A,23714.0,0.549033
100,5100006032,243,53,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20263.0,0.549045
100,5100006032,244,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26735.0,0.549045
100,5100006032,245,38,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23657.0,0.549045
100,5100006032,246,34,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24517.0,0.549045
100,5100006032,247,41,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23341.0,0.549045
100,5100006032,248,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23764.0,0.549045
100,5100006032,249,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17721.0,0.549045
100,5100006032,250,30,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25031.0,0.549045
100,5100006032,251,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25291.0,0.549045
100,5100006032,252,36,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23569.0,0.549045
100,5100006032,253,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26183.0,0.549045
100,5100006032,254,25,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22839.0,0.549045
100,5100006032,255,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24389.0,0.549045
100,5100006032,256,41,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23692.0,0.549045
100,5100006032,257,33,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20725.0,0.549045
100,5100006032,258,30,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19926.0,0.549045
100,5100006032,259,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,12814.0,0.549045
100,5100006032,260,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24630.0,0.549045
100,5100006032,261,60,1,0.66,,32.37,1,3FE51EB851EB851F,40402F5C28F5C28F,24459.0,0.446358
100,5100006032,262,42,1,0.83,,41.42,1,3FEA8F5C28F5C28F,4044B5C28F5C28F6,24015.0,0.486214
100,5100006032,263,37,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23147.0,0.549045
100,5100006032,264,48,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23826.0,0.549045
100,5100006032,265,42,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25811.0,0.549045
100,5100006032,266,42,1,0.83,,41.42,1,3FEA8F5C28F5C28F,4044B5C28F5C28F6,12565.0,0.486214
100,5100006032,267,37,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20195.0,0.549045
100,5100006032,268,48,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19940.0,0.549045
100,5100006032,269,42,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17847.0,0.549045
100,5100006032,270,44,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22389.0,0.549045
100,5100006032,271,57,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,27520.0,0.549045
100,5100006032,272,41,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20231.0,0.549045
100,5100006032,273,68,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23147.0,0.549045
100,5100006032,274,47,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15483.0,0.549045
100,5100006032,275,56,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16937.0,0.549045
100,5100006032,276,38,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22349.0,0.549045
100,5100006032,277,22,1,0.83,S,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22656.0,0.549045
100,5100006032,278,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24103.0,0.549045
100,5100006032,279,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23558.0,0.549045
100,5100006032,280,38,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22730.0,0.549045
100,5100006032,281,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22943.0,0.549045
100,5100006032,282,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21414.0,0.549045
100,5100006032,283,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25764.0,0.549045
100,5100006032,284,29,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16427.0,0.549045
100,5100006032,285,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19425.0,0.549045
100,5100006032,286,37,1,0.83,,37.27,1,3FEA8F5C28F5C28F,4042A28F5C28F5C3,22032.0,0.520659
100,5100006032,287,88,1,0.59,S,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,25518.0,0.399017
100,5100006032,288,25,1,0.83,,46.14,1,3FEA8F5C28F5C28F,404711EB851EB852,22353.0,0.4470379999999999
100,5100006032,289,24,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22028.0,0.549045
100,5100006032,290,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22109.0,0.549045
100,5100006032,291,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16242.0,0.549045
100,5100006032,292,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23198.0,0.549045
100,5100006032,293,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21778.0,0.549045
100,5100006032,294,40,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22244.0,0.549045
100,5100006032,295,29,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21250.0,0.549045
100,5100006032,296,25,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25201.0,0.549045
100,5100006032,297,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22973.0,0.549045
100,5100006032,298,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22113.0,0.549045
100,5100006032,299,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19072.0,0.549045
100,5100006032,300,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20324.0,0.549045
100,5100006032,301,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23554.0,0.549045
100,5100006032,302,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19223.0,0.549045
100,5100006032,303,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23611.0,0.549045
100,5100006032,304,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22684.0,0.549045
100,5100006032,305,27,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24591.0,0.549045
100,5100006032,306,39,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22491.0,0.549045
100,5100006032,307,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22708.0,0.549045
100,5100006032,308,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15587.0,0.549045
100,5100006032,309,27,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24205.0,0.549045
100,5100006032,310,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20699.0,0.549045
100,5100006032,311,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23171.0,0.549045
100,5100006032,312,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23538.0,0.549045
100,5100006032,313,40,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22990.0,0.549045
100,5100006032,314,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21267.0,0.549045
100,5100006032,315,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22272.0,0.549045
100,5100006032,316,76,1,0.55,S,26.54,1,3FE199999999999A,403A8A3D70A3D70A,22251.0,0.40403
100,5100006032,317,30,1,0.83,,38.43,1,3FEA8F5C28F5C28F,4043370A3D70A3D7,23198.0,0.511031
100,5100006032,318,31,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21872.0,0.549045
100,5100006032,319,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21042.0,0.549045
100,5100006032,320,28,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21416.0,0.549045
100,5100006032,321,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21018.0,0.549045
100,5100006032,322,44,1,0.66,S,26.35,1,3FE51EB851EB851F,403A59999999999A,21569.0,0.4860899999999999
100,5100006032,323,30,1,0.82,,33.42,1,3FEA3D70A3D70A3D,4040B5C28F5C28F6,23442.0,0.5459559999999999
100,5100006032,324,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19312.0,0.549045
100,5100006032,325,36,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22764.0,0.549045
100,5100006032,326,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23498.0,0.549045
100,5100006032,327,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22963.0,0.549045
100,5100006032,328,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22332.0,0.549045
100,5100006032,329,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22104.0,0.549045
100,5100006032,330,25,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22691.0,0.549045
100,5100006032,331,31,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20179.0,0.549045
100,5100006032,332,35,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15202.0,0.549045
100,5100006032,333,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20369.0,0.549045
100,5100006032,334,44,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20217.0,0.549045
100,5100006032,335,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25055.0,0.549045
100,5100006032,336,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24081.0,0.549045
100,5100006032,337,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17618.0,0.549045
100,5100006032,338,37,1,0.39,S,48.97,1,3FD8F5C28F5C28F6,40487C28F5C28F5C,21666.0,0.199017
100,5100006032,339,17,1,0.83,,48.73,1,3FEA8F5C28F5C28F,40485D70A3D70A3D,23177.0,0.425541
100,5100006032,340,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21526.0,0.549045
100,5100006032,341,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22724.0,0.549045
100,5100006032,342,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24189.0,0.549045
100,5100006032,343,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22574.0,0.549045
100,5100006032,344,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19130.0,0.549045
100,5100006032,345,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22356.0,0.549045
100,5100006032,346,37,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21293.0,0.549045
100,5100006032,347,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22798.0,0.549045
100,5100006032,348,27,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24498.0,0.549045
100,5100006032,349,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22008.0,0.549045
100,5100006032,350,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18393.0,0.549045
100,5100006032,351,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22051.0,0.549045
100,5100006032,352,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22179.0,0.549045
100,5100006032,353,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22578.0,0.549045
100,5100006032,354,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21615.0,0.549045
100,5100006032,355,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26898.0,0.549045
100,5100006032,356,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20516.0,0.549045
100,5100006032,357,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22659.0,0.549045
100,5100006032,358,39,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22360.0,0.549045
100,5100006032,359,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22135.0,0.549045
100,5100006032,360,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20364.0,0.549045
100,5100006032,361,27,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21831.0,0.549045
100,5100006032,362,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19532.0,0.549045
100,5100006032,363,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23945.0,0.549045
100,5100006032,364,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24178.0,0.549045
100,5100006032,365,19,1,0.83,,39.94,1,3FEA8F5C28F5C28F,4043F851EB851EB8,22598.0,0.498498
100,5100006032,366,44,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,21948.0,0.4890029999999999
100,5100006032,367,13,1,0.81,,35.23,1,3FE9EB851EB851EC,40419D70A3D70A3D,21912.0,0.5246370000000001
100,5100006032,368,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22626.0,0.549045
100,5100006032,369,36,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21362.0,0.549045
100,5100006032,370,32,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22575.0,0.549045
100,5100006032,371,23,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22609.0,0.549045
100,5100006032,372,44,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,12797.0,0.549045
100,5100006032,373,44,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18048.0,0.549045
100,5100006032,374,33,1,0.83,,37.57,1,3FEA8F5C28F5C28F,4042C8F5C28F5C29,17728.0,0.518169
100,5100006032,375,56,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,22132.0,0.489
100,5100006032,376,38,1,0.81,,37.82,1,3FE9EB851EB851EC,4042E8F5C28F5C29,26225.0,0.503658
100,5100006032,377,48,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19447.0,0.549045
100,5100006032,378,34,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23567.0,0.549045
100,5100006032,379,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21895.0,0.549045
100,5100006032,380,50,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23633.0,0.549045
100,5100006032,381,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21491.0,0.549045
100,5100006032,382,34,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20768.0,0.549045
100,5100006032,383,28,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20783.0,0.549045
100,5100006032,384,43,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21240.0,0.549045
100,5100006032,385,45,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20993.0,0.5489999999999999
100,5100006032,386,44,1,0.83,S,40.44,1,3FEA8F5C28F5C28F,40443851EB851EB8,20540.0,0.494348
100,5100006032,387,44,1,0.83,,41.68,1,3FEA8F5C28F5C28F,4044D70A3D70A3D7,21493.0,0.4840559999999999
100,5100006032,388,38,1,0.83,,41.99,1,3FEA8F5C28F5C28F,4044FEB851EB851F,23329.0,0.481483
100,5100006032,389,38,1,0.83,,41.99,1,3FEA8F5C28F5C28F,4044FEB851EB851F,20255.0,0.481483
100,5100006032,390,68,1,0.83,,56.69,1,3FEA8F5C28F5C28F,404C5851EB851EB8,19046.0,0.359473
100,5100006032,391,21,1,0.83,,51.46,1,3FEA8F5C28F5C28F,4049BAE147AE147B,20345.0,0.4028819999999999
100,5100006032,392,53,1,0.83,,42.28,1,3FEA8F5C28F5C28F,404523D70A3D70A4,21603.0,0.4790759999999999
100,5100006032,393,47,1,0.83,,41.04,1,3FEA8F5C28F5C28F,4044851EB851EB85,27838.0,0.4893679999999999
100,5100006032,394,41,1,0.83,,47.97,1,3FEA8F5C28F5C28F,4047FC28F5C28F5C,25038.0,0.431849
100,5100006032,395,41,1,0.83,,47.97,1,3FEA8F5C28F5C28F,4047FC28F5C28F5C,34287.0,0.431849
100,5100006032,396,2614,1,0.79,S,60.23,1,3FE947AE147AE148,404E1D70A3D70A3D,25182.0,0.314183
100,5100006032,397,90,1,0.59,,27.52,1,3FE2E147AE147AE1,403B851EB851EB85,29644.0,0.4276319999999999
100,5100006032,398,32,1,0.72,,24.66,1,3FE70A3D70A3D70A,4038A8F5C28F5C29,26883.0,0.5424479999999999
100,5100006032,399,85,1,0.49,,-11.29,1,3FDF5C28F5C28F5C,C026947AE147AE14,,0.545321
101,5100006032,1,30,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,25308.0,0.512005
101,5100006032,2,45,1,0.65,,23.08,1,3FE4CCCCCCCCCCCD,4037147AE147AE14,26423.0,0.49998
101,5100006032,3,50,1,0.65,,24.31,1,3FE4CCCCCCCCCCCD,40384F5C28F5C28F,25568.0,0.491985
101,5100006032,4,39,1,0.65,,25.08,1,3FE4CCCCCCCCCCCD,4039147AE147AE14,25735.0,0.4869800000000001
101,5100006032,5,44,1,0.65,,26.46,1,3FE4CCCCCCCCCCCD,403A75C28F5C28F6,25870.0,0.47801
101,5100006032,6,32,1,0.65,,26.77,1,3FE4CCCCCCCCCCCD,403AC51EB851EB85,25372.0,0.475995
101,5100006032,7,44,1,0.65,,26.92,1,3FE4CCCCCCCCCCCD,403AEB851EB851EC,26928.0,0.47502
101,5100006032,8,40,1,0.65,,26.92,1,3FE4CCCCCCCCCCCD,403AEB851EB851EC,26474.0,0.47502
101,5100006032,9,52,1,0.65,,25.85,1,3FE4CCCCCCCCCCCD,4039D9999999999A,24674.0,0.481975
101,5100006032,10,40,1,0.65,,23.08,1,3FE4CCCCCCCCCCCD,4037147AE147AE14,29768.0,0.49998
101,5100006032,11,47,1,0.65,,22.46,1,3FE4CCCCCCCCCCCD,403675C28F5C28F6,23287.0,0.50401
101,5100006032,12,73,1,0.65,,22.0,1,3FE4CCCCCCCCCCCD,4036000000000000,25090.0,0.507
101,5100006032,13,76,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,25479.0,0.5099899999999999
101,5100006032,14,61,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,28621.0,0.5099899999999999
101,5100006032,15,52,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,26063.0,0.5099899999999999
101,5100006032,16,84,1,0.65,,21.38,1,3FE4CCCCCCCCCCCD,40356147AE147AE1,25612.0,0.51103
101,5100006032,17,79,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,23235.0,0.512005
101,5100006032,18,83,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,23741.0,0.512005
101,5100006032,19,111,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,24716.0,0.512005
101,5100006032,20,73,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,25625.0,0.512005
101,5100006032,21,72,1,0.65,,24.46,1,3FE4CCCCCCCCCCCD,403875C28F5C28F6,23748.0,0.49101
101,5100006032,22,79,1,0.65,,24.46,1,3FE4CCCCCCCCCCCD,403875C28F5C28F6,26050.0,0.49101
101,5100006032,23,100,1,0.65,,33.38,1,3FE4CCCCCCCCCCCD,4040B0A3D70A3D71,24968.0,0.4330299999999999
101,5100006032,24,70,1,0.65,,31.69,1,3FE4CCCCCCCCCCCD,403FB0A3D70A3D71,22461.0,0.444015
101,5100006032,25,62,1,0.65,,28.15,1,3FE4CCCCCCCCCCCD,403C266666666666,24728.0,0.467025
101,5100006032,26,42,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,25281.0,0.496015
101,5100006032,27,55,1,0.65,,22.77,1,3FE4CCCCCCCCCCCD,4036C51EB851EB85,25775.0,0.501995
101,5100006032,28,68,1,0.65,,22.62,1,3FE4CCCCCCCCCCCD,40369EB851EB851F,24952.0,0.50297
101,5100006032,29,40,1,0.65,,22.62,1,3FE4CCCCCCCCCCCD,40369EB851EB851F,24645.0,0.50297
101,5100006032,30,3,1,0.65,,23.69,0,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,27632.0,0.496015
101,5100006032,31,45,1,0.65,,25.08,1,3FE4CCCCCCCCCCCD,4039147AE147AE14,27420.0,0.4869800000000001
101,5100006032,32,58,1,0.65,,25.54,1,3FE4CCCCCCCCCCCD,40398A3D70A3D70A,25162.0,0.48399
101,5100006032,33,96,1,0.59,,18.98,1,3FE2E147AE147AE1,4032FAE147AE147B,25673.0,0.478018
101,5100006032,34,51,1,0.59,B,18.98,1,3FE2E147AE147AE1,4032FAE147AE147B,25630.0,0.478018
101,5100006032,35,54,1,0.65,,26.62,1,3FE4CCCCCCCCCCCD,403A9EB851EB851F,28260.0,0.47697
101,5100006032,36,48,1,0.65,,26.62,1,3FE4CCCCCCCCCCCD,403A9EB851EB851F,25845.0,0.47697
101,5100006032,37,29,1,0.65,,26.62,1,3FE4CCCCCCCCCCCD,403A9EB851EB851F,27224.0,0.47697
101,5100006032,38,34,1,0.65,,24.77,1,3FE4CCCCCCCCCCCD,4038C51EB851EB85,27363.0,0.488995
101,5100006032,39,29,1,0.65,,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,27795.0,0.49803
101,5100006032,40,29,1,0.65,,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,27582.0,0.49803
101,5100006032,41,26,1,0.65,,22.46,1,3FE4CCCCCCCCCCCD,403675C28F5C28F6,26714.0,0.50401
101,5100006032,42,25,1,0.65,,22.0,1,3FE4CCCCCCCCCCCD,4036000000000000,30921.0,0.507
101,5100006032,43,36,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,27004.0,0.5099899999999999
101,5100006032,44,48,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,26611.0,0.5099899999999999
101,5100006032,45,36,1,0.65,,21.38,1,3FE4CCCCCCCCCCCD,40356147AE147AE1,27082.0,0.51103
101,5100006032,46,41,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,27283.0,0.512005
101,5100006032,47,29,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,26331.0,0.512005
101,5100006032,48,29,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,26233.0,0.512005
101,5100006032,49,32,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,26606.0,0.512005
101,5100006032,50,6,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,27188.0,0.512005
101,5100006032,51,7,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,27838.0,0.512005
101,5100006032,52,16,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,25709.0,0.512005
101,5100006032,53,44,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,25535.0,0.512005
101,5100006032,54,41,1,0.65,,21.23,1,3FE4CCCCCCCCCCCD,40353AE147AE147B,26513.0,0.512005
101,5100006032,55,42,1,0.65,,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,27514.0,0.49803
