STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,1380015190,383,32,1,1.29,B,12.01,1,3FF4A3D70A3D70A4,4028051EB851EB85,20534.0,1.135071
122,1380015190,384,17,1,1.75,B,34.8,1,3FFC000000000000,4041666666666666,21198.0,1.141
122,1380015190,385,25,1,1.32,S,14.05,1,3FF51EB851EB851F,402C19999999999A,21509.0,1.13454
122,1380015190,386,93,1,1.75,S,34.8,1,3FFC000000000000,4041666666666666,20241.0,1.141
122,1380015190,387,28,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,21415.0,1.141
122,1380015190,388,18,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,23990.0,1.141
122,1380015190,389,18,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,20005.0,1.141
122,1380015190,390,29,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,18722.0,1.141
122,1380015190,391,22,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,21156.0,1.141
122,1380015190,392,17,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,22414.0,1.141
122,1380015190,393,18,1,1.75,,34.8,1,3FFC000000000000,4041666666666666,24049.0,1.141
122,1380015190,394,12,1,1.75,,27.71,1,3FFC000000000000,403BB5C28F5C28F6,25649.0,1.265075
122,1380015190,395,12,1,1.75,,27.71,1,3FFC000000000000,403BB5C28F5C28F6,22664.0,1.265075
122,1380015190,396,19,1,1.75,,25.65,1,3FFC000000000000,4039A66666666666,19060.0,1.301125
122,1380015190,397,19,1,1.75,,23.61,1,3FFC000000000000,40379C28F5C28F5C,24258.0,1.3368250000000002
122,1380015190,398,15,1,1.75,,30.18,1,3FFC000000000000,403E2E147AE147AE,22420.0,1.22185
122,1380015190,399,140,1,1.16,S,-1.69,1,3FF28F5C28F5C28F,BFFB0A3D70A3D70A,,1.179604
126,1380015190,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16469.0,0.0
126,1380015190,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17325.0,0.0
126,1380015190,3,8,1,1.59,,31.01,1,3FF970A3D70A3D71,403F028F5C28F5C3,17311.0,1.096941
126,1380015190,4,5,1,1.59,,30.57,1,3FF970A3D70A3D71,403E91EB851EB852,16373.0,1.103937
126,1380015190,5,3,1,1.59,,30.5,1,3FF970A3D70A3D71,403E800000000000,17079.0,1.10505
126,1380015190,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17045.0,0.0
126,1380015190,7,1,1,1.59,,30.44,0,3FF970A3D70A3D71,403E70A3D70A3D71,17302.0,1.106004
126,1380015190,8,6,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,16861.0,1.1080710000000005
126,1380015190,9,4,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,16316.0,1.1080710000000005
126,1380015190,10,8,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,20347.0,1.1080710000000005
126,1380015190,11,2,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,15188.0,1.1080710000000005
126,1380015190,12,1,1,1.59,,30.31,1,3FF970A3D70A3D71,403E4F5C28F5C28F,16655.0,1.1080710000000005
126,1380015190,13,6,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,17030.0,1.109025
126,1380015190,14,3,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,19683.0,1.109025
126,1380015190,15,2,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,19481.0,1.109025
126,1380015190,16,20,1,1.19,B,10.34,1,3FF30A3D70A3D70A,4024AE147AE147AE,19400.0,1.066954
126,1380015190,17,32,2,3.0,B,31.07,1,4008000000000000,403F11EB851EB852,16323.0,1.03395
126,1380015190,18,14,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,16722.0,1.030002
126,1380015190,19,9,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,17430.0,1.030002
126,1380015190,20,9,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,18012.0,1.030002
126,1380015190,21,9,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,17513.0,1.030002
126,1380015190,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17950.0,0.0
126,1380015190,23,11,1,1.59,,35.22,0,3FF970A3D70A3D71,40419C28F5C28F5C,17408.0,1.030002
126,1380015190,24,2,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,16854.0,1.030002
126,1380015190,25,7,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,17171.0,1.030002
126,1380015190,26,9,1,1.69,,37.51,1,3FFB0A3D70A3D70A,4042C147AE147AE1,17786.0,1.056081
126,1380015190,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18070.0,0.0
126,1380015190,28,1,1,1.69,,35.68,1,3FFB0A3D70A3D70A,4041D70A3D70A3D7,17021.0,1.087008
126,1380015190,29,4,1,1.69,,35.68,1,3FFB0A3D70A3D70A,4041D70A3D70A3D7,17538.0,1.087008
126,1380015190,30,6,1,1.69,,35.68,1,3FFB0A3D70A3D70A,4041D70A3D70A3D7,19498.0,1.087008
126,1380015190,31,5,1,1.69,,34.97,1,3FFB0A3D70A3D70A,40417C28F5C28F5C,20091.0,1.0990069999999998
126,1380015190,32,5,1,1.69,,32.96,1,3FFB0A3D70A3D70A,40407AE147AE147B,17961.0,1.132976
126,1380015190,33,6,1,1.69,,32.01,1,3FFB0A3D70A3D70A,40400147AE147AE1,18120.0,1.149031
126,1380015190,34,2,1,1.69,,31.42,1,3FFB0A3D70A3D70A,403F6B851EB851EC,18238.0,1.159002
126,1380015190,35,10,1,1.69,,31.42,1,3FFB0A3D70A3D70A,403F6B851EB851EC,20347.0,1.159002
126,1380015190,36,5,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,18782.0,1.120977
126,1380015190,37,12,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,20301.0,1.120977
126,1380015190,38,12,1,1.69,,35.03,1,3FFB0A3D70A3D70A,404183D70A3D70A4,19492.0,1.0979929999999998
126,1380015190,39,44,1,1.26,,7.94,1,3FF428F5C28F5C29,401FC28F5C28F5C3,20595.0,1.159956
126,1380015190,40,29,1,1.26,B,7.94,1,3FF428F5C28F5C29,401FC28F5C28F5C3,20223.0,1.159956
126,1380015190,41,7,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,19984.0,1.160016
126,1380015190,42,5,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,24105.0,1.160016
126,1380015190,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19878.0,0.0
126,1380015190,44,7,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,19888.0,1.160016
126,1380015190,45,3,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,20419.0,1.160016
126,1380015190,46,6,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,20134.0,1.160016
126,1380015190,47,4,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,19640.0,1.160016
126,1380015190,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19516.0,0.0
126,1380015190,49,1,1,1.69,,30.3,1,3FFB0A3D70A3D70A,403E4CCCCCCCCCCD,20340.0,1.17793
126,1380015190,50,5,1,1.69,,30.3,1,3FFB0A3D70A3D70A,403E4CCCCCCCCCCD,20744.0,1.17793
126,1380015190,51,5,1,1.69,,30.3,1,3FFB0A3D70A3D70A,403E4CCCCCCCCCCD,20903.0,1.17793
126,1380015190,52,13,1,1.59,,32.83,1,3FF970A3D70A3D71,40406A3D70A3D70A,18759.0,1.068003
126,1380015190,53,2,1,1.59,,29.25,1,3FF970A3D70A3D71,403D400000000000,19333.0,1.1249250000000002
126,1380015190,54,51,1,1.26,B,10.71,1,3FF428F5C28F5C29,40256B851EB851EC,19576.0,1.125054
126,1380015190,55,3,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,20249.0,1.130948
126,1380015190,56,10,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,19065.0,1.130948
126,1380015190,57,1,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,19099.0,1.130948
126,1380015190,58,4,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,19645.0,1.130948
126,1380015190,59,10,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,20406.0,1.130948
126,1380015190,60,12,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,18832.0,1.130948
126,1380015190,61,6,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,18396.0,1.130948
126,1380015190,62,9,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,25557.0,1.130948
126,1380015190,63,4,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,17934.0,1.130948
126,1380015190,64,12,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,20997.0,1.130948
126,1380015190,65,8,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,20730.0,1.130948
126,1380015190,66,3,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,22524.0,1.130948
126,1380015190,67,4,1,1.69,,33.08,1,3FFB0A3D70A3D70A,40408A3D70A3D70A,29791.0,1.130948
126,1380015190,68,8,1,1.26,B,10.56,1,3FF428F5C28F5C29,40251EB851EB851F,22133.0,1.126944
126,1380015190,69,38,3,5.0,B,32.41,1,4014000000000000,4040347AE147AE14,20588.0,1.1265
126,1380015190,70,36,3,5.0,,32.47,1,4014000000000000,40403C28F5C28F5C,18916.0,1.1255000000000002
126,1380015190,71,19,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,20137.0,1.120977
126,1380015190,72,16,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,19498.0,1.120977
126,1380015190,73,11,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,20648.0,1.120977
126,1380015190,74,36,1,1.26,B,11.03,1,3FF428F5C28F5C29,40260F5C28F5C28F,20206.0,1.121022
126,1380015190,75,19,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,19858.0,1.120977
126,1380015190,76,10,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,19815.0,1.120977
126,1380015190,77,10,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,22053.0,1.120977
126,1380015190,78,8,1,1.69,,33.67,1,3FFB0A3D70A3D70A,4040D5C28F5C28F6,19317.0,1.120977
126,1380015190,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22719.0,0.0
126,1380015190,80,24,1,1.69,S,30.77,0,3FFB0A3D70A3D70A,403EC51EB851EB85,22663.0,1.169987
126,1380015190,81,11,1,1.69,B,30.77,1,3FFB0A3D70A3D70A,403EC51EB851EB85,24672.0,1.169987
126,1380015190,82,6,1,1.69,,30.77,1,3FFB0A3D70A3D70A,403EC51EB851EB85,20962.0,1.169987
126,1380015190,83,8,1,1.69,,30.24,1,3FFB0A3D70A3D70A,403E3D70A3D70A3D,21256.0,1.178944
126,1380015190,84,9,1,1.69,,30.24,1,3FFB0A3D70A3D70A,403E3D70A3D70A3D,21771.0,1.178944
126,1380015190,85,164,1,1.12,B,0.27,1,3FF1EB851EB851EC,3FD147AE147AE148,20837.0,1.116976
126,1380015190,86,29,1,1.69,,33.55,1,3FFB0A3D70A3D70A,4040C66666666666,23471.0,1.123005
126,1380015190,87,15,1,1.69,,33.55,1,3FFB0A3D70A3D70A,4040C66666666666,23732.0,1.123005
126,1380015190,88,31,1,1.69,,33.55,1,3FFB0A3D70A3D70A,4040C66666666666,22036.0,1.123005
126,1380015190,89,28,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,25135.0,1.12305
126,1380015190,90,13,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,23881.0,1.12305
126,1380015190,91,6,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,23494.0,1.12305
126,1380015190,92,26,1,1.12,,3.21,1,3FF1EB851EB851EC,4009AE147AE147AE,22477.0,1.084048
126,1380015190,93,6,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,22965.0,1.1561289999999995
126,1380015190,94,1,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,25201.0,1.1561289999999995
126,1380015190,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22946.0,0.0
126,1380015190,96,9,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,23258.0,1.1561289999999995
126,1380015190,97,3,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,23334.0,1.1561289999999995
126,1380015190,98,7,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,24126.0,1.1561289999999995
126,1380015190,99,8,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,23780.0,1.1561289999999995
126,1380015190,100,7,1,1.69,,31.59,1,3FFB0A3D70A3D70A,403F970A3D70A3D7,23614.0,1.1561289999999995
126,1380015190,101,7,1,1.69,,35.08,1,3FFB0A3D70A3D70A,40418A3D70A3D70A,23609.0,1.097148
126,1380015190,102,4,1,1.69,,35.08,1,3FFB0A3D70A3D70A,40418A3D70A3D70A,25259.0,1.097148
126,1380015190,103,5,1,1.69,,35.08,1,3FFB0A3D70A3D70A,40418A3D70A3D70A,24752.0,1.097148
126,1380015190,104,2,1,1.69,,35.08,1,3FFB0A3D70A3D70A,40418A3D70A3D70A,24045.0,1.097148
126,1380015190,105,12,1,1.69,,34.97,1,3FFB0A3D70A3D70A,40417C28F5C28F5C,24464.0,1.0990069999999998
126,1380015190,106,3,1,1.69,,32.78,1,3FFB0A3D70A3D70A,404063D70A3D70A4,25940.0,1.1360179999999998
126,1380015190,107,65,1,1.66,,31.02,1,3FFA8F5C28F5C28F,403F051EB851EB85,23398.0,1.145068
126,1380015190,108,13,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,24526.0,1.152073
126,1380015190,109,9,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,23825.0,1.152073
126,1380015190,110,11,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,27606.0,1.152073
126,1380015190,111,11,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,28123.0,1.152073
126,1380015190,112,20,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,23781.0,1.152073
126,1380015190,113,11,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,24611.0,1.152073
126,1380015190,114,6,1,1.69,,31.53,1,3FFB0A3D70A3D70A,403F87AE147AE148,25043.0,1.157143
126,1380015190,115,11,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,30935.0,1.160016
126,1380015190,116,7,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,21602.0,1.160016
126,1380015190,117,6,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,24869.0,1.160016
126,1380015190,118,10,1,1.69,,31.36,1,3FFB0A3D70A3D70A,403F5C28F5C28F5C,26203.0,1.160016
126,1380015190,119,8,1,1.69,,31.89,1,3FFB0A3D70A3D70A,403FE3D70A3D70A4,28848.0,1.151059
126,1380015190,120,7,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,29713.0,1.1221599999999998
126,1380015190,121,268,1,0.84,,33.57,1,3FEAE147AE147AE1,4040C8F5C28F5C29,25683.0,0.558012
126,1380015190,122,16,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,23923.0,1.1221599999999998
126,1380015190,123,9,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,25610.0,1.1221599999999998
126,1380015190,124,9,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,25607.0,1.1221599999999998
126,1380015190,125,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23978.0,0.0
126,1380015190,126,11,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,24483.0,1.1221599999999998
126,1380015190,127,9,1,1.69,,35.62,1,3FFB0A3D70A3D70A,4041CF5C28F5C28F,27052.0,1.088022
126,1380015190,128,12,1,1.69,,34.26,1,3FFB0A3D70A3D70A,40412147AE147AE1,24220.0,1.111006
126,1380015190,129,5,1,1.69,,32.24,1,3FFB0A3D70A3D70A,40401EB851EB851F,25500.0,1.145144
126,1380015190,130,5,1,1.69,,32.24,1,3FFB0A3D70A3D70A,40401EB851EB851F,26490.0,1.145144
126,1380015190,131,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25523.0,0.0
126,1380015190,132,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25201.0,0.0
126,1380015190,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25766.0,0.0
126,1380015190,134,9,1,1.69,,31.83,1,3FFB0A3D70A3D70A,403FD47AE147AE14,24203.0,1.152073
126,1380015190,135,11,1,1.69,,35.26,1,3FFB0A3D70A3D70A,4041A147AE147AE1,26699.0,1.094106
126,1380015190,136,16,1,1.69,,35.26,1,3FFB0A3D70A3D70A,4041A147AE147AE1,28750.0,1.094106
126,1380015190,137,6,1,1.69,,34.85,1,3FFB0A3D70A3D70A,40416CCCCCCCCCCD,24002.0,1.101035
126,1380015190,138,6,1,1.69,,32.72,1,3FFB0A3D70A3D70A,40405C28F5C28F5C,24848.0,1.137032
126,1380015190,139,8,1,1.69,,31.65,1,3FFB0A3D70A3D70A,403FA66666666666,26651.0,1.155115
126,1380015190,140,14,1,1.69,,31.65,1,3FFB0A3D70A3D70A,403FA66666666666,29558.0,1.155115
126,1380015190,141,9,1,1.69,,30.65,1,3FFB0A3D70A3D70A,403EA66666666666,26844.0,1.172015
126,1380015190,142,9,1,1.69,,30.65,1,3FFB0A3D70A3D70A,403EA66666666666,29280.0,1.172015
126,1380015190,143,6,1,1.69,,30.41,1,3FFB0A3D70A3D70A,403E68F5C28F5C29,26662.0,1.176071
126,1380015190,144,46,1,1.12,S,5.0,1,3FF1EB851EB851EC,4014000000000000,26518.0,1.064
126,1380015190,145,13,1,1.69,,34.61,1,3FFB0A3D70A3D70A,40414E147AE147AE,26437.0,1.1050909999999998
126,1380015190,146,11,1,1.69,,34.14,1,3FFB0A3D70A3D70A,404111EB851EB852,25748.0,1.113034
126,1380015190,147,8,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,27158.0,1.129089
126,1380015190,148,21,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,26987.0,1.129089
126,1380015190,149,5,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,25800.0,1.129089
126,1380015190,150,15,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,26129.0,1.129089
126,1380015190,151,11,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,24585.0,1.129089
126,1380015190,152,9,1,1.69,,33.19,1,3FFB0A3D70A3D70A,40409851EB851EB8,25595.0,1.129089
126,1380015190,153,17,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,26505.0,1.1331449999999998
126,1380015190,154,10,1,1.69,,32.3,1,3FFB0A3D70A3D70A,4040266666666666,25943.0,1.14413
126,1380015190,155,11,1,1.69,,32.3,1,3FFB0A3D70A3D70A,4040266666666666,25496.0,1.14413
126,1380015190,156,10,1,1.69,,32.3,1,3FFB0A3D70A3D70A,4040266666666666,25034.0,1.14413
126,1380015190,157,18,1,1.69,,33.13,1,3FFB0A3D70A3D70A,404090A3D70A3D71,23696.0,1.130103
126,1380015190,158,15,1,1.66,S,32.34,1,3FFA8F5C28F5C28F,40402B851EB851EC,25137.0,1.1231559999999998
126,1380015190,159,20,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,25721.0,1.1221599999999998
126,1380015190,160,12,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,25687.0,1.1221599999999998
126,1380015190,161,15,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,24635.0,1.1221599999999998
126,1380015190,162,18,1,1.69,,33.6,1,3FFB0A3D70A3D70A,4040CCCCCCCCCCCD,26661.0,1.1221599999999998
126,1380015190,163,25,1,1.69,,33.66,1,3FFB0A3D70A3D70A,4040D47AE147AE14,26144.0,1.121146
126,1380015190,164,22,1,1.69,,33.66,1,3FFB0A3D70A3D70A,4040D47AE147AE14,25790.0,1.121146
126,1380015190,165,10,1,1.69,,33.66,1,3FFB0A3D70A3D70A,4040D47AE147AE14,24010.0,1.121146
126,1380015190,166,11,1,1.69,,33.72,1,3FFB0A3D70A3D70A,4040DC28F5C28F5C,23977.0,1.120132
126,1380015190,167,11,1,1.69,,33.72,1,3FFB0A3D70A3D70A,4040DC28F5C28F5C,29666.0,1.120132
126,1380015190,170,12,1,1.69,,33.72,1,3FFB0A3D70A3D70A,4040DC28F5C28F5C,26161.0,1.120132
126,1380015190,171,2,1,1.69,,33.72,1,3FFB0A3D70A3D70A,4040DC28F5C28F5C,31188.0,1.120132
126,1380015190,172,13,1,1.69,,45.91,1,3FFB0A3D70A3D70A,4046F47AE147AE14,23394.0,0.914121
126,1380015190,173,270,1,0.86,,1.97,1,3FEB851EB851EB85,3FFF851EB851EB85,25380.0,0.843058
126,1380015190,174,209,1,0.9,B,2.44,1,3FECCCCCCCCCCCCD,4003851EB851EB85,24248.0,0.87804
126,1380015190,175,36,1,1.69,,48.04,1,3FFB0A3D70A3D70A,4048051EB851EB85,23892.0,0.8781240000000001
126,1380015190,176,14,1,1.69,,47.27,1,3FFB0A3D70A3D70A,4047A28F5C28F5C3,24641.0,0.891137
126,1380015190,177,61,1,1.66,S,42.28,1,3FFA8F5C28F5C28F,404523D70A3D70A4,24367.0,0.958152
126,1380015190,178,21,1,1.69,,41.95,1,3FFB0A3D70A3D70A,4044F9999999999A,23739.0,0.981045
126,1380015190,179,19,1,1.69,,41.95,1,3FFB0A3D70A3D70A,4044F9999999999A,25557.0,0.981045
126,1380015190,180,16,1,1.69,,41.95,1,3FFB0A3D70A3D70A,4044F9999999999A,22889.0,0.981045
126,1380015190,181,10,1,1.69,,41.95,1,3FFB0A3D70A3D70A,4044F9999999999A,25823.0,0.981045
126,1380015190,182,15,1,1.69,,38.22,1,3FFB0A3D70A3D70A,40431C28F5C28F5C,24654.0,1.044082
126,1380015190,183,14,1,1.69,,38.22,1,3FFB0A3D70A3D70A,40431C28F5C28F5C,24336.0,1.044082
126,1380015190,184,13,1,1.69,,31.0,1,3FFB0A3D70A3D70A,403F000000000000,24847.0,1.1661
126,1380015190,185,33,1,1.59,B,25.72,1,3FF970A3D70A3D71,4039B851EB851EB8,24104.0,1.181052
126,1380015190,186,39,1,1.6,B,26.18,1,3FF999999999999A,403A2E147AE147AE,24465.0,1.18112
126,1380015190,187,14,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,26240.0,1.2490789999999998
126,1380015190,188,14,1,1.69,,26.09,1,3FFB0A3D70A3D70A,403A170A3D70A3D7,24332.0,1.2490789999999998
126,1380015190,189,15,1,1.7,,26.52,1,3FFB333333333333,403A851EB851EB85,25646.0,1.24916
126,1380015190,190,18,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,25513.0,1.249062
126,1380015190,191,8,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,26532.0,1.249062
126,1380015190,192,18,1,1.76,,29.03,1,3FFC28F5C28F5C29,403D07AE147AE148,25149.0,1.249072
126,1380015190,193,11,1,1.59,,23.83,1,3FF970A3D70A3D71,4037D47AE147AE14,27336.0,1.211103
126,1380015190,194,14,1,1.59,,24.77,1,3FF970A3D70A3D71,4038C51EB851EB85,27585.0,1.196157
126,1380015190,195,10,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,25627.0,1.188048
126,1380015190,196,25,1,1.59,,25.28,1,3FF970A3D70A3D71,403947AE147AE148,27473.0,1.188048
126,1380015190,197,17,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,27392.0,1.187094
126,1380015190,198,37,1,1.5,S,20.86,1,3FF8000000000000,4034DC28F5C28F5C,27555.0,1.1871
126,1380015190,199,2,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,28075.0,1.187094
126,1380015190,200,13,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,26543.0,1.187094
126,1380015190,201,14,1,1.59,,25.34,1,3FF970A3D70A3D71,4039570A3D70A3D7,22766.0,1.187094
126,1380015190,202,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22812.0,1.2050610000000002
126,1380015190,203,23,1,1.59,,23.96,1,3FF970A3D70A3D71,4037F5C28F5C28F6,25969.0,1.209036
126,1380015190,204,20,1,1.59,,22.26,1,3FF970A3D70A3D71,4036428F5C28F5C3,26429.0,1.236066
126,1380015190,205,15,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,27129.0,1.2400410000000002
126,1380015190,206,14,1,1.59,,22.01,1,3FF970A3D70A3D71,4036028F5C28F5C3,25664.0,1.2400410000000002
126,1380015190,207,18,1,1.59,,21.94,1,3FF970A3D70A3D71,4035F0A3D70A3D71,25083.0,1.241154
126,1380015190,208,12,1,1.59,,24.96,1,3FF970A3D70A3D71,4038F5C28F5C28F6,27356.0,1.193136
126,1380015190,209,85,1,1.06,S,-12.26,1,3FF0F5C28F5C28F6,C028851EB851EB85,26417.0,1.189956
126,1380015190,210,25,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,25528.0,1.190115
126,1380015190,211,22,1,1.59,,25.15,1,3FF970A3D70A3D71,4039266666666666,25495.0,1.190115
126,1380015190,212,21,1,1.41,,15.24,1,3FF68F5C28F5C28F,402E7AE147AE147B,23526.0,1.195116
126,1380015190,213,2,1,1.59,,22.89,1,3FF970A3D70A3D71,4036E3D70A3D70A4,25239.0,1.2260490000000002
126,1380015190,214,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25897.0,0.0
126,1380015190,215,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24712.0,0.0
126,1380015190,216,2,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,25176.0,1.24815
126,1380015190,217,13,1,1.59,,21.5,1,3FF970A3D70A3D71,4035800000000000,18890.0,1.24815
126,1380015190,218,17,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,24153.0,1.249104
126,1380015190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29688.0,0.0
126,1380015190,220,10,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,21547.0,1.249104
126,1380015190,221,12,1,1.59,,21.44,1,3FF970A3D70A3D71,403570A3D70A3D71,25680.0,1.249104
