STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52,3000001180,246,29,1,2.09,,27.99,1,4000B851EB851EB8,403BFD70A3D70A3D,19765.0,1.5050089999999998
52,3000001180,247,19,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,19332.0,1.49017
52,3000001180,248,19,1,2.09,,28.18,1,4000B851EB851EB8,403C2E147AE147AE,16897.0,1.501038
52,3000001180,249,22,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,14781.0,1.49017
52,3000001180,250,22,1,2.09,,29.52,1,4000B851EB851EB8,403D851EB851EB85,18821.0,1.473032
52,3000001180,251,16,1,2.09,,29.33,1,4000B851EB851EB8,403D547AE147AE14,19908.0,1.4770029999999998
52,3000001180,252,18,1,2.09,,28.46,1,4000B851EB851EB8,403C75C28F5C28F6,18661.0,1.495186
52,3000001180,253,24,1,2.09,,28.27,1,4000B851EB851EB8,403C451EB851EB85,19252.0,1.499157
52,3000001180,254,31,1,2.09,,28.03,1,4000B851EB851EB8,403C07AE147AE148,18409.0,1.504173
52,3000001180,255,19,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,19359.0,1.5060539999999998
52,3000001180,256,25,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,18441.0,1.5060539999999998
52,3000001180,257,28,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,16394.0,1.5060539999999998
52,3000001180,258,25,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,15704.0,1.5060539999999998
52,3000001180,259,34,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,10398.0,1.5060539999999998
52,3000001180,260,504,1,0.99,S,18.58,1,3FEFAE147AE147AE,4032947AE147AE14,20177.0,0.806058
52,3000001180,261,40,1,1.7,S,38.35,1,3FFB333333333333,40432CCCCCCCCCCD,19446.0,1.04805
52,3000001180,262,25,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,18607.0,1.5060539999999998
52,3000001180,263,20,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,18441.0,1.5060539999999998
52,3000001180,264,31,1,2.04,,26.23,1,400051EB851EB852,403A3AE147AE147B,17580.0,1.504908
52,3000001180,265,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18144.0,1.506032
52,3000001180,266,25,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,13041.0,1.5060539999999998
52,3000001180,267,20,1,2.09,,27.94,1,4000B851EB851EB8,403BF0A3D70A3D71,16035.0,1.5060539999999998
52,3000001180,268,31,1,2.04,,26.23,1,400051EB851EB852,403A3AE147AE147B,15443.0,1.504908
52,3000001180,269,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12235.0,1.506032
52,3000001180,270,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14872.0,1.506032
52,3000001180,271,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20403.0,1.506032
52,3000001180,272,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15752.0,1.506032
52,3000001180,273,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17146.0,1.506032
52,3000001180,274,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12186.0,1.506032
52,3000001180,275,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12514.0,1.506032
52,3000001180,276,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15439.0,1.506032
52,3000001180,277,72,1,1.65,,9.09,1,3FFA666666666666,40222E147AE147AE,16903.0,1.500015
52,3000001180,278,340,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,17541.0,0.7060339999999999
52,3000001180,279,33,1,1.76,B,35.36,1,3FFC28F5C28F5C29,4041AE147AE147AE,18067.0,1.1376640000000002
52,3000001180,280,30,1,1.67,,9.82,1,3FFAB851EB851EB8,4023A3D70A3D70A4,16721.0,1.5060059999999995
52,3000001180,281,50,1,1.66,,23.04,1,3FFA8F5C28F5C28F,40370A3D70A3D70A,17711.0,1.277536
52,3000001180,282,340,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,17564.0,0.7060339999999999
52,3000001180,283,33,1,1.76,B,35.36,1,3FFC28F5C28F5C29,4041AE147AE147AE,18683.0,1.1376640000000002
52,3000001180,284,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12585.0,1.506032
52,3000001180,285,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15405.0,1.506032
52,3000001180,286,47,1,1.99,,46.77,1,3FFFD70A3D70A3D7,4047628F5C28F5C3,17810.0,1.059277
52,3000001180,287,131,1,1.09,,26.51,1,3FF170A3D70A3D71,403A828F5C28F5C3,18792.0,0.801041
52,3000001180,288,34,1,1.99,,45.01,1,3FFFD70A3D70A3D7,40468147AE147AE1,18419.0,1.0943010000000002
52,3000001180,289,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18471.0,1.506032
52,3000001180,290,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17587.0,1.506032
52,3000001180,291,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14260.0,1.506032
52,3000001180,292,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17473.0,1.506032
52,3000001180,293,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18960.0,1.506032
52,3000001180,294,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18978.0,1.506032
52,3000001180,295,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19173.0,1.506032
52,3000001180,296,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21592.0,1.506032
52,3000001180,297,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20957.0,1.506032
52,3000001180,298,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20291.0,1.506032
52,3000001180,299,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17892.0,1.506032
52,3000001180,300,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17298.0,1.506032
52,3000001180,301,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20377.0,1.506032
52,3000001180,302,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16514.0,1.506032
52,3000001180,303,22,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19813.0,1.506032
52,3000001180,304,13,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19402.0,1.506032
52,3000001180,305,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20038.0,1.506032
52,3000001180,306,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19628.0,1.506032
52,3000001180,307,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18632.0,1.506032
52,3000001180,308,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12879.0,1.506032
52,3000001180,309,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16785.0,1.506032
52,3000001180,310,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17380.0,1.506032
52,3000001180,311,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22795.0,1.506032
52,3000001180,312,24,1,1.99,,33.11,1,3FFFD70A3D70A3D7,40408E147AE147AE,21033.0,1.3311110000000002
52,3000001180,313,434,1,0.99,B,18.82,1,3FEFAE147AE147AE,4032D1EB851EB852,20207.0,0.803682
52,3000001180,314,35,1,1.87,,44.08,1,3FFDEB851EB851EC,40460A3D70A3D70A,20092.0,1.0457040000000002
52,3000001180,315,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21261.0,1.506032
52,3000001180,316,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20797.0,1.506032
52,3000001180,317,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19575.0,1.506032
52,3000001180,318,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19500.0,1.506032
52,3000001180,319,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17217.0,1.506032
52,3000001180,320,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19380.0,1.506032
52,3000001180,321,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19185.0,1.506032
52,3000001180,322,59,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17996.0,1.506032
52,3000001180,323,62,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18518.0,1.506032
52,3000001180,324,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16955.0,1.506032
52,3000001180,325,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18954.0,1.506032
52,3000001180,326,53,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17477.0,1.506032
52,3000001180,327,54,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19467.0,1.506032
52,3000001180,328,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17208.0,1.506032
52,3000001180,329,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16976.0,1.506032
52,3000001180,330,260,1,0.94,S,-4.36,1,3FEE147AE147AE14,C01170A3D70A3D71,18206.0,0.980984
52,3000001180,331,51,1,1.99,,28.45,1,3FFFD70A3D70A3D7,403C733333333333,17464.0,1.423845
52,3000001180,332,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12732.0,1.506032
52,3000001180,333,49,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16870.0,1.506032
52,3000001180,334,59,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16345.0,1.506032
52,3000001180,335,52,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19422.0,1.506032
52,3000001180,336,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18528.0,1.506032
52,3000001180,337,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14434.0,1.506032
52,3000001180,338,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16975.0,1.506032
52,3000001180,339,58,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18615.0,1.506032
52,3000001180,340,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18102.0,1.506032
52,3000001180,341,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18902.0,1.506032
52,3000001180,342,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20606.0,1.506032
52,3000001180,343,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19887.0,1.506032
52,3000001180,344,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16081.0,1.506032
52,3000001180,345,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18348.0,1.506032
52,3000001180,346,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18531.0,1.506032
52,3000001180,347,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18714.0,1.506032
52,3000001180,348,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20659.0,1.506032
52,3000001180,349,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19708.0,1.506032
52,3000001180,350,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18991.0,1.506032
52,3000001180,351,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17728.0,1.506032
52,3000001180,352,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25363.0,1.506032
52,3000001180,353,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20716.0,1.506032
52,3000001180,354,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18930.0,1.506032
52,3000001180,355,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21489.0,1.506032
52,3000001180,356,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16730.0,1.506032
52,3000001180,357,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20071.0,1.506032
52,3000001180,358,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19832.0,1.506032
52,3000001180,359,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19502.0,1.506032
52,3000001180,360,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17801.0,1.506032
52,3000001180,361,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19706.0,1.506032
52,3000001180,362,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16664.0,1.506032
52,3000001180,363,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19924.0,1.506032
52,3000001180,364,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20699.0,1.506032
52,3000001180,365,26,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20744.0,1.506032
52,3000001180,366,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20475.0,1.506032
52,3000001180,367,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19712.0,1.506032
52,3000001180,368,39,1,1.94,B,22.52,1,3FFF0A3D70A3D70A,4036851EB851EB85,18849.0,1.503112
52,3000001180,369,346,1,0.97,B,-11.19,1,3FEF0A3D70A3D70A,C0266147AE147AE1,18883.0,1.0785429999999998
52,3000001180,372,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10792.0,1.506032
52,3000001180,373,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16024.0,1.506032
52,3000001180,374,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15816.0,1.506032
52,3000001180,375,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18729.0,1.506032
52,3000001180,376,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22078.0,1.506032
52,3000001180,377,58,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16398.0,1.506032
52,3000001180,378,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18928.0,1.506032
52,3000001180,379,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18619.0,1.506032
52,3000001180,380,56,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17916.0,1.506032
52,3000001180,381,63,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16696.0,1.506032
52,3000001180,382,52,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16983.0,1.506032
52,3000001180,383,46,1,1.99,,44.2,1,3FFFD70A3D70A3D7,404619999999999A,17113.0,1.1104200000000002
52,3000001180,384,15,1,1.5,S,46.26,1,3FF8000000000000,40472147AE147AE1,17296.0,0.8061000000000001
52,3000001180,385,5,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17821.0,1.506032
52,3000001180,386,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16878.0,1.506032
52,3000001180,387,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17618.0,1.506032
52,3000001180,388,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18904.0,1.506032
52,3000001180,389,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16246.0,1.506032
52,3000001180,390,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15029.0,1.506032
52,3000001180,391,14,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17113.0,1.506032
52,3000001180,392,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18393.0,1.506032
52,3000001180,393,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19498.0,1.506032
52,3000001180,394,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18941.0,1.506032
52,3000001180,395,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18041.0,1.506032
52,3000001180,396,33,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15658.0,1.506032
52,3000001180,397,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21831.0,1.506032
52,3000001180,398,28,1,1.99,,27.42,1,3FFFD70A3D70A3D7,403B6B851EB851EC,18842.0,1.444342
52,3000001180,399,26,1,1.99,,27.93,1,3FFFD70A3D70A3D7,403BEE147AE147AE,,1.434193
53,3000001180,91,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16008.0,1.506032
53,3000001180,92,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15317.0,1.506032
53,3000001180,93,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15516.0,1.506032
53,3000001180,94,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15817.0,1.506032
53,3000001180,95,53,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15511.0,1.506032
53,3000001180,96,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,13282.0,1.506032
53,3000001180,97,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15324.0,1.506032
53,3000001180,98,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16277.0,1.506032
53,3000001180,99,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16688.0,1.506032
53,3000001180,100,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15717.0,1.506032
53,3000001180,101,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15318.0,1.506032
53,3000001180,102,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16220.0,1.506032
53,3000001180,103,42,1,1.99,,25.78,1,3FFFD70A3D70A3D7,4039C7AE147AE148,16633.0,1.476978
53,3000001180,104,38,1,1.99,,26.28,1,3FFFD70A3D70A3D7,403A47AE147AE148,16709.0,1.467028
53,3000001180,105,43,1,1.99,,26.53,1,3FFFD70A3D70A3D7,403A87AE147AE148,17168.0,1.4620529999999998
53,3000001180,106,76,1,1.99,,26.78,1,3FFFD70A3D70A3D7,403AC7AE147AE148,16478.0,1.457078
53,3000001180,107,65,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15367.0,1.456083
53,3000001180,108,377,1,1.29,B,12.87,1,3FF4A3D70A3D70A4,4029BD70A3D70A3D,15793.0,1.123977
53,3000001180,109,56,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15158.0,1.456083
53,3000001180,110,53,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,17762.0,1.456083
53,3000001180,111,72,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15938.0,1.4560559999999998
53,3000001180,112,68,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,14793.0,1.4560559999999998
53,3000001180,113,53,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,15727.0,1.4560559999999998
53,3000001180,114,62,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,14979.0,1.4560559999999998
53,3000001180,115,58,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,17414.0,1.4560559999999998
53,3000001180,116,115,1,1.89,B,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,13555.0,1.4560559999999998
53,3000001180,117,127,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15491.0,1.456083
53,3000001180,118,146,3,5.0,,12.29,1,4014000000000000,4028947AE147AE14,14446.0,1.461833333333333
53,3000001180,119,59,3,5.0,B,12.29,1,4014000000000000,4028947AE147AE14,13566.0,1.461833333333333
53,3000001180,120,33,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14975.0,1.456083
53,3000001180,121,37,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14595.0,1.456083
53,3000001180,122,46,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,13886.0,1.456083
53,3000001180,123,64,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,14442.0,1.4559699999999998
53,3000001180,124,35,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,15403.0,1.4559699999999998
53,3000001180,125,46,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,13698.0,1.456083
53,3000001180,126,148,1,1.59,S,8.43,1,3FF970A3D70A3D71,4020DC28F5C28F5C,13741.0,1.455963
53,3000001180,127,47,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15480.0,1.456083
53,3000001180,128,40,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,13910.0,1.4559699999999998
53,3000001180,129,34,1,1.94,,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,13977.0,1.4559699999999998
53,3000001180,130,1,1,1.94,B,24.95,1,3FFF0A3D70A3D70A,4038F33333333333,15311.0,1.4559699999999998
53,3000001180,131,7,1,1.94,B,23.35,1,3FFF0A3D70A3D70A,403759999999999A,14699.0,1.48701
53,3000001180,132,20,1,1.99,,25.23,1,3FFFD70A3D70A3D7,40393AE147AE147B,14453.0,1.487923
53,3000001180,133,5,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,15509.0,1.456083
53,3000001180,134,2,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,14273.0,1.456083
53,3000001180,135,15,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,17404.0,1.456083
53,3000001180,136,23,1,1.99,,26.83,1,3FFFD70A3D70A3D7,403AD47AE147AE14,16399.0,1.456083
53,3000001180,137,82,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,15379.0,1.505037
53,3000001180,138,22,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,14770.0,1.505037
53,3000001180,139,63,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16925.0,1.506032
53,3000001180,140,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18830.0,1.506032
53,3000001180,141,55,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16174.0,1.506032
53,3000001180,142,56,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18951.0,1.506032
53,3000001180,143,52,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15154.0,1.506032
53,3000001180,144,5,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15112.0,1.506032
53,3000001180,145,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16808.0,1.506032
53,3000001180,146,54,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15816.0,1.506032
53,3000001180,147,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16525.0,1.506032
53,3000001180,148,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15596.0,1.506032
53,3000001180,149,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15499.0,1.506032
53,3000001180,150,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17610.0,1.506032
53,3000001180,152,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15533.0,1.506032
53,3000001180,153,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16395.0,1.506032
53,3000001180,154,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14901.0,1.506032
53,3000001180,155,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15553.0,1.506032
53,3000001180,156,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15024.0,1.506032
53,3000001180,157,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,14626.0,1.506032
53,3000001180,158,42,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,16234.0,1.471008
53,3000001180,159,5,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,16625.0,1.471008
53,3000001180,160,36,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,16612.0,1.471008
53,3000001180,161,47,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,15535.0,1.471008
53,3000001180,162,56,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,17450.0,1.471008
53,3000001180,163,223,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,16620.0,1.47101
53,3000001180,164,126,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,14495.0,1.47101
53,3000001180,165,81,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15542.0,1.471022
53,3000001180,166,75,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,14923.0,1.471022
53,3000001180,167,78,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,16931.0,1.471022
53,3000001180,168,57,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,13459.0,1.471022
53,3000001180,169,61,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,15583.0,1.471022
53,3000001180,170,157,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,14311.0,1.4709759999999998
53,3000001180,171,41,1,1.69,B,12.96,1,3FFB0A3D70A3D70A,4029EB851EB851EC,15900.0,1.4709759999999998
53,3000001180,172,41,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,12529.0,1.471008
53,3000001180,173,43,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,12682.0,1.471008
53,3000001180,174,47,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,14729.0,1.471008
53,3000001180,175,46,1,1.99,,26.08,1,3FFFD70A3D70A3D7,403A147AE147AE14,13356.0,1.471008
