STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200003805,84,19,1,1.15,,25.65,1,3FF2666666666666,4039A66666666666,17382.0,0.855025
44,5200003805,85,12,1,1.15,,26.35,1,3FF2666666666666,403A59999999999A,17254.0,0.8469749999999998
44,5200003805,86,23,1,1.15,,26.78,1,3FF2666666666666,403AC7AE147AE148,18743.0,0.84203
44,5200003805,87,24,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,18540.0,0.7800449999999999
44,5200003805,88,15,1,1.15,B,31.39,1,3FF2666666666666,403F63D70A3D70A4,17458.0,0.7890149999999999
44,5200003805,89,23,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,18570.0,0.8260449999999999
44,5200003805,90,17,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,19453.0,0.829035
44,5200003805,91,29,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18179.0,0.829035
44,5200003805,92,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17930.0,0.829035
44,5200003805,93,86,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,17705.0,0.829054
44,5200003805,94,31,1,1.09,B,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,18907.0,0.829054
44,5200003805,95,14,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,17169.0,0.83398
44,5200003805,96,42,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,18047.0,0.83398
44,5200003805,97,44,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,17441.0,0.83398
44,5200003805,98,31,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,18178.0,0.83398
44,5200003805,99,19,1,1.15,,27.65,1,3FF2666666666666,403BA66666666666,17530.0,0.832025
44,5200003805,100,10,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,17020.0,0.83099
44,5200003805,101,11,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,16971.0,0.83099
44,5200003805,102,30,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,17661.0,0.83099
44,5200003805,103,26,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,18031.0,0.83099
44,5200003805,104,20,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,18365.0,0.83099
44,5200003805,105,22,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18199.0,0.829035
44,5200003805,106,11,1,1.15,,28.52,1,3FF2666666666666,403C851EB851EB85,18542.0,0.82202
44,5200003805,107,75,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,17035.0,0.826056
44,5200003805,108,59,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17999.0,0.82708
44,5200003805,109,13,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17418.0,0.82708
44,5200003805,110,8,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19575.0,0.82708
44,5200003805,111,13,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,19621.0,0.82708
44,5200003805,112,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,16734.0,0.82708
44,5200003805,113,8,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17274.0,0.82708
44,5200003805,114,9,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,18300.0,0.82708
44,5200003805,115,8,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,21094.0,0.82708
44,5200003805,116,11,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,15191.0,0.82708
44,5200003805,117,22,1,1.19,,30.5,1,3FF30A3D70A3D70A,403E800000000000,17628.0,0.8270500000000001
44,5200003805,118,13,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18027.0,0.8270190000000001
44,5200003805,119,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,18560.0,0.8270190000000001
44,5200003805,120,16,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16844.0,0.8270190000000001
44,5200003805,121,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,17655.0,0.8270190000000001
44,5200003805,122,11,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,16614.0,0.8270190000000001
44,5200003805,123,35,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,17449.0,0.8270460000000001
44,5200003805,124,19,1,1.06,B,21.98,1,3FF0F5C28F5C28F6,4035FAE147AE147B,17616.0,0.8270120000000001
44,5200003805,125,10,1,1.29,,33.72,1,3FF4A3D70A3D70A4,4040DC28F5C28F5C,16445.0,0.8550120000000001
44,5200003805,126,13,1,1.29,,32.71,1,3FF4A3D70A3D70A4,40405AE147AE147B,16790.0,0.8680410000000001
44,5200003805,127,15,1,1.14,,22.89,1,3FF23D70A3D70A3D,4036E3D70A3D70A4,18147.0,0.8790539999999999
44,5200003805,128,78,1,1.09,B,17.61,1,3FF170A3D70A3D71,40319C28F5C28F5C,16551.0,0.898051
44,5200003805,129,10,1,1.14,B,21.22,1,3FF23D70A3D70A3D,40353851EB851EB8,16909.0,0.898092
44,5200003805,130,12,1,1.26,B,28.73,1,3FF428F5C28F5C29,403CBAE147AE147B,18153.0,0.898002
44,5200003805,131,9,1,1.26,B,28.41,1,3FF428F5C28F5C29,403C68F5C28F5C29,17817.0,0.902034
44,5200003805,132,16,1,1.26,B,29.76,1,3FF428F5C28F5C29,403DC28F5C28F5C3,16972.0,0.8850239999999999
44,5200003805,133,22,1,1.01,S,13.56,1,3FF028F5C28F5C29,402B1EB851EB851F,17475.0,0.873044
44,5200003805,134,18,1,1.26,,30.71,1,3FF428F5C28F5C29,403EB5C28F5C28F6,16492.0,0.8730540000000001
44,5200003805,135,16,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,18623.0,0.8730720000000001
44,5200003805,136,15,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,18888.0,0.8730720000000001
44,5200003805,137,18,1,1.19,,25.04,1,3FF30A3D70A3D70A,40390A3D70A3D70A,16832.0,0.892024
44,5200003805,138,26,1,1.09,B,16.42,1,3FF170A3D70A3D71,40306B851EB851EC,17310.0,0.911022
44,5200003805,139,22,1,1.16,B,21.37,1,3FF28F5C28F5C28F,40355EB851EB851F,18839.0,0.912108
44,5200003805,140,18,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,20486.0,0.912114
44,5200003805,141,20,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,18709.0,0.912114
44,5200003805,142,29,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,20045.0,0.912114
44,5200003805,143,19,1,1.26,B,27.61,1,3FF428F5C28F5C29,403B9C28F5C28F5C,18419.0,0.912114
44,5200003805,144,30,1,0.99,S,7.87,1,3FEFAE147AE147AE,401F7AE147AE147B,17657.0,0.912087
44,5200003805,145,22,1,1.26,,27.06,1,3FF428F5C28F5C29,403B0F5C28F5C28F,18538.0,0.919044
44,5200003805,146,8,1,1.29,,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,18086.0,0.942087
44,5200003805,147,15,1,1.29,,27.36,1,3FF4A3D70A3D70A4,403B5C28F5C28F5C,20896.0,0.937056
44,5200003805,148,17,1,1.2,,20.91,1,3FF3333333333333,4034E8F5C28F5C29,18001.0,0.94908
44,5200003805,149,36,1,1.09,B,14.49,1,3FF170A3D70A3D71,402CFAE147AE147B,17404.0,0.932059
44,5200003805,150,36,1,1.09,B,17.43,1,3FF170A3D70A3D71,40316E147AE147AE,18053.0,0.9000130000000001
44,5200003805,151,15,1,1.13,B,20.35,1,3FF2147AE147AE14,403459999999999A,16498.0,0.9000449999999999
44,5200003805,152,22,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,16803.0,0.900033
44,5200003805,153,17,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,17676.0,0.900033
44,5200003805,154,7,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,17178.0,0.900033
44,5200003805,155,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17809.0,0.0
44,5200003805,156,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16544.0,0.0
44,5200003805,157,1,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,17023.0,0.900033
44,5200003805,158,39,1,0.99,B,9.09,1,3FEFAE147AE147AE,40222E147AE147AE,17400.0,0.9000090000000001
44,5200003805,159,3,1,1.29,,30.23,1,3FF4A3D70A3D70A4,403E3AE147AE147B,18367.0,0.900033
44,5200003805,160,7,1,1.29,,29.92,1,3FF4A3D70A3D70A4,403DEB851EB851EC,18309.0,0.904032
44,5200003805,161,27,1,0.96,S,5.52,1,3FEEB851EB851EB8,4016147AE147AE14,17315.0,0.907008
44,5200003805,162,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,18358.0,0.908031
44,5200003805,163,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,18446.0,0.908031
44,5200003805,164,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,17558.0,0.908031
44,5200003805,165,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19694.0,0.908031
44,5200003805,166,4,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16761.0,0.908031
44,5200003805,167,14,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,19826.0,0.908031
44,5200003805,168,4,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,15023.0,0.908031
44,5200003805,169,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16698.0,0.908031
44,5200003805,170,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,17541.0,0.908031
44,5200003805,171,8,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20233.0,0.908031
44,5200003805,172,5,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,15011.0,0.908031
44,5200003805,173,4,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16139.0,0.908031
44,5200003805,174,7,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16629.0,0.908031
44,5200003805,175,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16142.0,0.908031
44,5200003805,176,11,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16783.0,0.908031
44,5200003805,177,6,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,16410.0,0.908031
44,5200003805,178,4,1,1.29,,27.36,1,3FF4A3D70A3D70A4,403B5C28F5C28F5C,16515.0,0.937056
44,5200003805,179,8,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,16871.0,0.951048
44,5200003805,180,4,1,1.16,B,16.81,1,3FF28F5C28F5C28F,4030CF5C28F5C28F,15428.0,0.965004
44,5200003805,181,10,1,1.18,B,18.47,1,3FF2E147AE147AE1,40327851EB851EB8,17011.0,0.962054
44,5200003805,182,4,1,1.28,,28.12,1,3FF47AE147AE147B,403C1EB851EB851F,16851.0,0.920064
44,5200003805,183,4,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,15557.0,0.900049
44,5200003805,184,10,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,16668.0,0.900049
44,5200003805,185,9,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,16094.0,0.900049
44,5200003805,186,9,1,1.27,B,29.13,1,3FF451EB851EB852,403D2147AE147AE1,16895.0,0.900049
44,5200003805,187,6,1,1.29,,27.13,1,3FF4A3D70A3D70A4,403B2147AE147AE1,17654.0,0.940023
44,5200003805,188,7,1,1.29,,26.51,1,3FF4A3D70A3D70A4,403A828F5C28F5C3,16461.0,0.948021
44,5200003805,189,61,1,0.99,B,7.57,1,3FEFAE147AE147AE,401E47AE147AE148,17844.0,0.915057
44,5200003805,190,29,1,0.99,B,8.08,1,3FEFAE147AE147AE,402028F5C28F5C29,17498.0,0.910008
44,5200003805,191,38,1,0.99,B,6.86,1,3FEFAE147AE147AE,401B70A3D70A3D71,17889.0,0.922086
44,5200003805,192,39,1,1.01,B,7.32,1,3FF028F5C28F5C29,401D47AE147AE148,17535.0,0.936068
44,5200003805,193,17,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,18413.0,0.94605
44,5200003805,194,17,1,1.19,B,19.91,1,3FF30A3D70A3D70A,4033E8F5C28F5C29,18322.0,0.953071
44,5200003805,195,15,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,17814.0,0.95202
44,5200003805,196,18,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,17981.0,0.95202
44,5200003805,197,18,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,18457.0,0.95202
44,5200003805,198,18,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,17801.0,0.95202
44,5200003805,199,24,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,18458.0,0.95202
44,5200003805,200,15,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,14865.0,0.952119
44,5200003805,201,12,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,15019.0,0.952119
44,5200003805,202,12,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,16939.0,0.952119
44,5200003805,203,15,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,16656.0,0.952119
44,5200003805,204,11,1,1.27,B,25.03,1,3FF451EB851EB852,403907AE147AE148,16709.0,0.952119
44,5200003805,205,12,1,1.29,,26.2,1,3FF4A3D70A3D70A4,403A333333333333,17182.0,0.95202
44,5200003805,206,14,1,1.33,,28.42,1,3FF547AE147AE148,403C6B851EB851EC,16712.0,0.952014
44,5200003805,207,10,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,16566.0,0.944055
44,5200003805,208,45,1,1.09,S,13.39,1,3FF170A3D70A3D71,402AC7AE147AE148,17612.0,0.944049
44,5200003805,209,14,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,17576.0,0.944055
44,5200003805,210,10,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,17041.0,0.944055
44,5200003805,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17433.0,0.0
44,5200003805,212,16,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,16553.0,0.944034
44,5200003805,213,11,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,16914.0,0.944034
44,5200003805,214,7,1,1.33,B,29.02,1,3FF547AE147AE148,403D051EB851EB85,17531.0,0.944034
44,5200003805,215,10,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,17299.0,0.944055
44,5200003805,216,7,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,18283.0,0.944055
44,5200003805,217,8,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,12183.0,0.944055
44,5200003805,218,8,1,1.35,,30.07,1,3FF599999999999A,403E11EB851EB852,16818.0,0.944055
44,5200003805,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,5200003805,220,7,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,15016.0,0.974025
44,5200003805,221,7,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,17175.0,0.974025
44,5200003805,222,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17612.0,0.98307
44,5200003805,223,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19669.0,0.98307
44,5200003805,224,6,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,15847.0,0.98307
44,5200003805,225,9,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18446.0,0.98307
44,5200003805,226,5,1,1.35,,31.55,1,3FF599999999999A,403F8CCCCCCCCCCD,16475.0,0.924075
44,5200003805,227,35,1,0.99,S,5.15,1,3FEFAE147AE147AE,401499999999999A,15227.0,0.939015
44,5200003805,228,11,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,16493.0,0.96606
44,5200003805,229,4,1,1.35,,30.0,1,3FF599999999999A,403E000000000000,15559.0,0.945
44,5200003805,230,5,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,16515.0,0.93906
44,5200003805,231,8,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,16376.0,0.93906
44,5200003805,232,5,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,16556.0,0.93906
44,5200003805,233,8,1,1.35,,30.44,1,3FF599999999999A,403E70A3D70A3D71,17735.0,0.93906
44,5200003805,234,7,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16785.0,0.94311
44,5200003805,235,14,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,16623.0,0.951075
44,5200003805,236,10,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,14024.0,0.95013
44,5200003805,237,9,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,17231.0,0.9490500000000002
44,5200003805,238,14,1,1.35,,37.03,1,3FF599999999999A,404283D70A3D70A4,17261.0,0.8500949999999999
44,5200003805,239,33,1,0.98,G,31.02,1,3FEF5C28F5C28F5C,403F051EB851EB85,15763.0,0.6760039999999999
44,5200003805,240,13,1,1.35,,45.33,1,3FF599999999999A,4046AA3D70A3D70A,17704.0,0.738045
44,5200003805,241,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17417.0,0.94608
44,5200003805,242,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16954.0,0.94608
44,5200003805,243,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14306.0,0.94608
44,5200003805,244,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16266.0,0.94608
44,5200003805,245,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16019.0,0.94608
44,5200003805,246,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16658.0,0.94608
44,5200003805,247,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16975.0,0.94608
44,5200003805,248,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16299.0,0.94608
44,5200003805,249,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12290.0,0.94608
44,5200003805,250,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16202.0,0.94608
44,5200003805,251,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17303.0,0.94608
44,5200003805,252,14,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,16179.0,0.94605
44,5200003805,253,16,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,16568.0,0.94605
44,5200003805,254,11,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,15820.0,0.94605
44,5200003805,255,10,1,1.22,,22.45,1,3FF3851EB851EB85,4036733333333333,16135.0,0.94611
44,5200003805,256,17,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,15855.0,0.94605
44,5200003805,257,22,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,13758.0,0.94605
44,5200003805,258,12,1,1.21,,21.81,1,3FF35C28F5C28F5C,4035CF5C28F5C28F,13782.0,0.946099
44,5200003805,259,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11597.0,0.94608
44,5200003805,260,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16729.0,0.94608
44,5200003805,261,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16588.0,0.94608
44,5200003805,266,10,1,1.35,,32.88,1,3FF599999999999A,404070A3D70A3D71,8842.0,0.90612
44,5200003805,267,78,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,14127.0,0.7460640000000001
44,5200003805,268,21,1,0.99,B,20.79,1,3FEFAE147AE147AE,4034CA3D70A3D70A,13966.0,0.7841790000000001
44,5200003805,269,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11344.0,0.94608
44,5200003805,270,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13896.0,0.94608
44,5200003805,271,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19623.0,0.94608
44,5200003805,272,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14472.0,0.94608
44,5200003805,273,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16095.0,0.94608
44,5200003805,274,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,11683.0,0.94608
44,5200003805,275,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12577.0,0.94608
44,5200003805,276,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16634.0,0.94608
44,5200003805,277,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16536.0,0.94608
44,5200003805,278,9,1,1.35,,29.13,1,3FF599999999999A,403D2147AE147AE1,15808.0,0.956745
44,5200003805,279,21,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,16463.0,0.955125
44,5200003805,280,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15150.0,0.94608
44,5200003805,281,11,1,1.35,,29.31,1,3FF599999999999A,403D4F5C28F5C28F,16019.0,0.954315
44,5200003805,282,9,1,1.35,,29.13,1,3FF599999999999A,403D2147AE147AE1,15436.0,0.956745
44,5200003805,283,21,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,16824.0,0.955125
44,5200003805,286,3,1,1.35,,29.13,1,3FF599999999999A,403D2147AE147AE1,15093.0,0.956745
44,5200003805,287,12,1,1.35,,28.27,1,3FF599999999999A,403C451EB851EB85,16658.0,0.968355
44,5200003805,288,4,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,16220.0,0.96606
44,5200003805,289,6,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,14979.0,0.96309
44,5200003805,290,7,1,1.35,,28.46,1,3FF599999999999A,403C75C28F5C28F6,15669.0,0.96579
44,5200003805,291,5,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,11688.0,0.96606
44,5200003805,292,5,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,14807.0,0.958095
44,5200003805,293,7,1,1.35,,28.27,1,3FF599999999999A,403C451EB851EB85,16191.0,0.968355
44,5200003805,294,7,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,15937.0,0.96309
44,5200003805,295,8,1,1.35,,28.44,1,3FF599999999999A,403C70A3D70A3D71,16116.0,0.96606
44,5200003805,296,9,1,1.35,,28.49,1,3FF599999999999A,403C7D70A3D70A3D,17299.0,0.9653850000000002
44,5200003805,297,9,1,1.35,,35.81,1,3FF599999999999A,4041E7AE147AE148,17429.0,0.8665649999999999
44,5200003805,298,28,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,16622.0,0.7190369999999999
44,5200003805,299,26,1,0.99,B,19.6,1,3FEFAE147AE147AE,403399999999999A,14780.0,0.79596
44,5200003805,300,14,1,0.99,,2.12,1,3FEFAE147AE147AE,4000F5C28F5C28F6,14124.0,0.969012
44,5200003805,301,24,1,0.99,,2.12,1,3FEFAE147AE147AE,4000F5C28F5C28F6,16632.0,0.969012
44,5200003805,302,22,1,0.99,,2.9,1,3FEFAE147AE147AE,4007333333333333,14064.0,0.96129
44,5200003805,303,12,1,0.99,,4.29,1,3FEFAE147AE147AE,401128F5C28F5C29,17038.0,0.947529
44,5200003805,304,31,1,0.99,,3.53,1,3FEFAE147AE147AE,400C3D70A3D70A3D,16326.0,0.955053
44,5200003805,305,33,1,0.99,,14.91,1,3FEFAE147AE147AE,402DD1EB851EB852,16283.0,0.842391
44,5200003805,306,120,1,0.99,S,28.68,1,3FEFAE147AE147AE,403CAE147AE147AE,16205.0,0.706068
44,5200003805,307,26,1,1.33,,41.99,1,3FF547AE147AE148,4044FEB851EB851F,15405.0,0.7715330000000001
44,5200003805,308,32,1,1.35,,29.07,1,3FF599999999999A,403D11EB851EB852,10984.0,0.9575550000000002
44,5200003805,309,47,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,13507.0,0.95013
44,5200003805,310,32,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,14419.0,0.95013
44,5200003805,311,28,1,1.35,,28.71,1,3FF599999999999A,403CB5C28F5C28F6,16156.0,0.962415
44,5200003805,312,34,1,1.35,,27.43,1,3FF599999999999A,403B6E147AE147AE,17002.0,0.979695
44,5200003805,313,32,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,16503.0,0.972
44,5200003805,314,45,1,1.35,,34.35,1,3FF599999999999A,40412CCCCCCCCCCD,16091.0,0.886275
44,5200003805,315,57,1,1.09,S,33.96,1,3FF170A3D70A3D71,4040FAE147AE147B,16334.0,0.719836
44,5200003805,316,10,1,1.32,,44.41,1,3FF51EB851EB851F,4046347AE147AE14,16410.0,0.7337880000000001
44,5200003805,317,12,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,16558.0,0.98604
44,5200003805,318,17,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,16105.0,0.98604
44,5200003805,319,9,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,14165.0,0.98604
44,5200003805,320,3,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,16552.0,0.98604
44,5200003805,321,8,1,1.35,,27.57,1,3FF599999999999A,403B91EB851EB852,15801.0,0.977805
44,5200003805,322,12,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,15371.0,0.9680850000000002
44,5200003805,323,15,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,16422.0,0.975105
44,5200003805,324,14,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,14454.0,0.96309
44,5200003805,325,16,1,1.35,,29.27,1,3FF599999999999A,403D451EB851EB85,16123.0,0.954855
44,5200003805,326,12,1,1.35,,28.46,1,3FF599999999999A,403C75C28F5C28F6,15486.0,0.96579
44,5200003805,327,16,1,1.35,,28.97,1,3FF599999999999A,403CF851EB851EB8,16947.0,0.958905
44,5200003805,328,8,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,16621.0,0.958095
44,5200003805,329,11,1,1.35,,28.81,1,3FF599999999999A,403CCF5C28F5C28F,15288.0,0.961065
44,5200003805,330,11,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,15525.0,0.9680850000000002
44,5200003805,331,9,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,14679.0,0.975105
44,5200003805,332,23,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,10921.0,0.9801
44,5200003805,333,21,1,1.35,,27.38,1,3FF599999999999A,403B6147AE147AE1,15317.0,0.98037
