STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
5,5200003925,177,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17827.0,0.0
5,5200003925,178,4,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,17721.0,0.929058
5,5200003925,179,11,1,1.25,,24.32,1,3FF4000000000000,403851EB851EB852,18715.0,0.946
5,5200003925,180,5,1,1.16,B,18.44,1,3FF28F5C28F5C28F,403270A3D70A3D71,16771.0,0.946096
5,5200003925,181,5,1,1.18,B,16.94,1,3FF2E147AE147AE1,4030F0A3D70A3D71,19098.0,0.980108
5,5200003925,182,1,1,1.29,,24.03,1,3FF4A3D70A3D70A4,403807AE147AE148,18064.0,0.980013
5,5200003925,183,4,1,1.27,B,26.69,1,3FF451EB851EB852,403AB0A3D70A3D71,18164.0,0.931037
5,5200003925,184,4,1,1.27,B,28.74,1,3FF451EB851EB852,403CBD70A3D70A3D,18415.0,0.905002
5,5200003925,185,5,1,1.27,B,29.37,1,3FF451EB851EB852,403D5EB851EB851F,17730.0,0.8970009999999999
5,5200003925,186,4,1,1.27,B,29.37,1,3FF451EB851EB852,403D5EB851EB851F,18142.0,0.8970009999999999
5,5200003925,187,9,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,20183.0,0.908031
5,5200003925,188,4,1,1.29,,27.2,1,3FF4A3D70A3D70A4,403B333333333333,18100.0,0.93912
5,5200003925,189,125,1,0.99,B,6.06,1,3FEFAE147AE147AE,40183D70A3D70A3D,19594.0,0.930006
5,5200003925,190,51,1,0.99,B,5.55,1,3FEFAE147AE147AE,4016333333333333,19064.0,0.935055
5,5200003925,191,42,1,0.99,B,5.15,1,3FEFAE147AE147AE,401499999999999A,20151.0,0.939015
5,5200003925,192,63,1,1.0,B,6.0,1,3FF0000000000000,4018000000000000,19318.0,0.94
5,5200003925,193,24,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,20174.0,0.945098
5,5200003925,194,17,1,1.19,B,20.58,1,3FF30A3D70A3D70A,4034947AE147AE14,19934.0,0.945098
5,5200003925,195,22,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,19631.0,0.945054
5,5200003925,196,11,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,20098.0,0.945054
5,5200003925,197,25,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,20025.0,0.945054
5,5200003925,198,30,1,1.29,,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,20479.0,0.945054
5,5200003925,199,24,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,20694.0,0.944022
5,5200003925,200,26,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,18953.0,0.944118
5,5200003925,201,16,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,16621.0,0.944118
5,5200003925,202,31,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,16616.0,0.944118
5,5200003925,203,31,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,18748.0,0.944118
5,5200003925,204,28,1,1.27,B,25.66,1,3FF451EB851EB852,4039A8F5C28F5C29,18990.0,0.944118
5,5200003925,205,19,1,1.29,,26.82,1,3FF4A3D70A3D70A4,403AD1EB851EB852,19932.0,0.944022
5,5200003925,206,36,1,1.3,,27.38,1,3FF4CCCCCCCCCCCD,403B6147AE147AE1,19212.0,0.94406
5,5200003925,207,20,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18691.0,0.94311
5,5200003925,208,47,1,1.09,S,13.48,1,3FF170A3D70A3D71,402AF5C28F5C28F6,19539.0,0.943068
5,5200003925,209,31,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,19616.0,0.94311
5,5200003925,210,18,1,1.34,,29.62,1,3FF570A3D70A3D71,403D9EB851EB851F,18555.0,0.943092
5,5200003925,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18800.0,0.0
5,5200003925,212,21,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,17779.0,0.943103
5,5200003925,213,15,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,18877.0,0.943103
5,5200003925,214,20,1,1.33,B,29.09,1,3FF547AE147AE148,403D170A3D70A3D7,18580.0,0.943103
5,5200003925,215,17,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18533.0,0.94311
5,5200003925,216,15,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18958.0,0.94311
5,5200003925,217,13,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,13746.0,0.94311
5,5200003925,218,14,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18055.0,0.94311
5,5200003925,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21821.0,0.0
5,5200003925,220,10,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,16186.0,0.94311
5,5200003925,221,17,1,1.35,,30.14,1,3FF599999999999A,403E23D70A3D70A4,18628.0,0.94311
5,5200003925,222,17,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,19128.0,0.9801
5,5200003925,223,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21641.0,0.98307
5,5200003925,224,4,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17854.0,0.98307
5,5200003925,225,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20510.0,0.98307
5,5200003925,226,19,1,1.35,,31.85,1,3FF599999999999A,403FD9999999999A,18587.0,0.920025
5,5200003925,227,30,1,0.99,S,6.76,1,3FEFAE147AE147AE,401B0A3D70A3D70A,17870.0,0.923076
5,5200003925,228,11,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,19285.0,0.9531
5,5200003925,229,10,1,1.35,,31.7,1,3FF599999999999A,403FB33333333333,18046.0,0.92205
5,5200003925,230,9,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,18208.0,0.91908
5,5200003925,231,19,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,16265.0,0.91908
5,5200003925,232,9,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,19500.0,0.91908
5,5200003925,233,19,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,20695.0,0.91908
5,5200003925,234,20,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,20259.0,0.91908
5,5200003925,235,18,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,19934.0,0.91908
5,5200003925,236,20,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,18063.0,0.91908
5,5200003925,237,10,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,18423.0,0.91908
5,5200003925,238,9,1,1.35,,34.88,1,3FF599999999999A,404170A3D70A3D71,20303.0,0.87912
5,5200003925,239,74,1,0.96,,29.58,1,3FEEB851EB851EB8,403D947AE147AE14,17490.0,0.676032
5,5200003925,240,7,1,1.35,,44.22,1,3FF599999999999A,40461C28F5C28F5C,19470.0,0.7530300000000002
5,5200003925,241,31,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19442.0,0.94608
5,5200003925,242,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18859.0,0.94608
5,5200003925,243,27,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16772.0,0.94608
5,5200003925,244,26,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20200.0,0.94608
5,5200003925,245,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19273.0,0.94608
5,5200003925,246,26,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20113.0,0.94608
5,5200003925,247,28,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20236.0,0.94608
5,5200003925,248,43,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19818.0,0.94608
5,5200003925,249,37,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14962.0,0.94608
5,5200003925,250,25,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18674.0,0.94608
5,5200003925,251,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21015.0,0.94608
5,5200003925,252,25,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,18829.0,0.94605
5,5200003925,253,25,1,1.24,B,23.7,1,3FF3D70A3D70A3D7,4037B33333333333,19363.0,0.94612
5,5200003925,254,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18479.0,0.94608
5,5200003925,255,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19596.0,0.94608
5,5200003925,256,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19147.0,0.94608
5,5200003925,257,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16954.0,0.94608
5,5200003925,258,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16088.0,0.94608
5,5200003925,259,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,10191.0,0.94608
5,5200003925,260,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19750.0,0.94608
5,5200003925,261,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19237.0,0.94608
5,5200003925,266,25,1,1.35,,30.51,1,3FF599999999999A,403E828F5C28F5C3,10289.0,0.938115
5,5200003925,267,51,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,16441.0,0.7460640000000001
5,5200003925,268,40,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,16558.0,0.751014
5,5200003925,269,25,1,1.33,B,29.17,1,3FF547AE147AE148,403D2B851EB851EC,13643.0,0.942039
5,5200003925,270,23,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16186.0,0.94608
5,5200003925,271,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22649.0,0.94608
5,5200003925,272,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17234.0,0.94608
5,5200003925,273,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18775.0,0.94608
5,5200003925,274,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,13131.0,0.94608
5,5200003925,275,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14332.0,0.94608
5,5200003925,276,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19626.0,0.94608
5,5200003925,277,6,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20094.0,0.94608
5,5200003925,278,28,1,1.35,,28.93,1,3FF599999999999A,403CEE147AE147AE,19213.0,0.959445
5,5200003925,279,14,1,1.35,,29.35,1,3FF599999999999A,403D59999999999A,19426.0,0.953775
5,5200003925,280,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17891.0,0.94608
5,5200003925,281,15,1,1.35,,29.02,1,3FF599999999999A,403D051EB851EB85,19046.0,0.95823
5,5200003925,282,28,1,1.35,,28.93,1,3FF599999999999A,403CEE147AE147AE,18904.0,0.959445
5,5200003925,283,14,1,1.35,,29.35,1,3FF599999999999A,403D59999999999A,20599.0,0.953775
5,5200003925,286,12,1,1.35,,28.57,1,3FF599999999999A,403C91EB851EB852,19216.0,0.964305
5,5200003925,287,13,1,1.35,,27.68,1,3FF599999999999A,403BAE147AE147AE,19804.0,0.9763200000000002
5,5200003925,288,16,1,1.35,,28.5,1,3FF599999999999A,403C800000000000,19152.0,0.9652500000000002
5,5200003925,289,6,1,1.35,,29.32,1,3FF599999999999A,403D51EB851EB852,18196.0,0.95418
5,5200003925,290,11,1,1.35,,28.26,1,3FF599999999999A,403C428F5C28F5C3,18777.0,0.96849
5,5200003925,291,12,1,1.35,,28.74,1,3FF599999999999A,403CBD70A3D70A3D,13525.0,0.96201
5,5200003925,292,10,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,18077.0,0.9570150000000002
5,5200003925,293,6,1,1.35,,28.2,1,3FF599999999999A,403C333333333333,19113.0,0.9693
5,5200003925,294,14,1,1.35,,28.16,1,3FF599999999999A,403C28F5C28F5C29,18810.0,0.96984
5,5200003925,295,17,1,1.35,,28.72,1,3FF599999999999A,403CB851EB851EB8,18615.0,0.96228
5,5200003925,296,6,1,1.35,,28.8,1,3FF599999999999A,403CCCCCCCCCCCCD,20310.0,0.9612
5,5200003925,297,4,1,1.35,,39.03,1,3FF599999999999A,404383D70A3D70A4,20334.0,0.8230949999999999
5,5200003925,298,62,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,19934.0,0.7190369999999999
5,5200003925,299,28,1,1.06,B,16.59,1,3FF0F5C28F5C28F6,4030970A3D70A3D7,17793.0,0.8841460000000001
5,5200003925,300,13,1,1.35,,27.62,1,3FF599999999999A,403B9EB851EB851F,17463.0,0.97713
5,5200003925,301,30,1,1.35,,28.2,1,3FF599999999999A,403C333333333333,20533.0,0.9693
5,5200003925,302,43,1,1.35,,29.59,1,3FF599999999999A,403D970A3D70A3D7,16657.0,0.950535
5,5200003925,303,10,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,20581.0,0.9576900000000002
5,5200003925,304,37,1,1.35,,28.92,1,3FF599999999999A,403CEB851EB851EC,19063.0,0.95958
5,5200003925,305,89,1,1.35,,35.85,1,3FF599999999999A,4041ECCCCCCCCCCD,19996.0,0.866025
5,5200003925,306,147,1,0.99,S,29.01,1,3FEFAE147AE147AE,403D028F5C28F5C3,20050.0,0.702801
5,5200003925,307,50,1,1.35,,40.9,1,3FF599999999999A,4044733333333333,20037.0,0.7978500000000001
5,5200003925,308,20,1,1.35,,29.37,1,3FF599999999999A,403D5EB851EB851F,13528.0,0.953505
5,5200003925,309,32,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17575.0,0.94608
5,5200003925,310,45,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17928.0,0.94608
5,5200003925,311,34,1,1.35,,28.17,1,3FF599999999999A,403C2B851EB851EC,19903.0,0.969705
5,5200003925,312,25,1,1.35,,28.27,1,3FF599999999999A,403C451EB851EB85,20849.0,0.968355
5,5200003925,313,8,1,1.35,,28.58,1,3FF599999999999A,403C947AE147AE14,19859.0,0.96417
5,5200003925,314,22,1,1.35,,37.09,1,3FF599999999999A,40428B851EB851EC,19825.0,0.8492850000000001
5,5200003925,315,55,1,1.09,S,33.17,1,3FF170A3D70A3D71,404095C28F5C28F6,20081.0,0.7284470000000001
5,5200003925,316,16,1,1.35,,38.71,1,3FF599999999999A,40435AE147AE147B,19787.0,0.827415
5,5200003925,317,16,1,1.35,,27.33,1,3FF599999999999A,403B547AE147AE14,20003.0,0.981045
5,5200003925,318,21,1,1.35,,27.51,1,3FF599999999999A,403B828F5C28F5C3,20193.0,0.978615
5,5200003925,319,23,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,18040.0,0.979425
5,5200003925,320,16,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,20265.0,0.972
5,5200003925,321,9,1,1.35,,28.32,1,3FF599999999999A,403C51EB851EB852,20016.0,0.96768
5,5200003925,322,13,1,1.35,,28.07,1,3FF599999999999A,403C11EB851EB852,18911.0,0.971055
5,5200003925,323,15,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,20108.0,0.9680850000000002
5,5200003925,324,11,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,17598.0,0.96012
5,5200003925,325,12,1,1.35,,29.01,1,3FF599999999999A,403D028F5C28F5C3,20024.0,0.958365
5,5200003925,326,5,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,19508.0,0.972
5,5200003925,327,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21101.0,0.94608
5,5200003925,328,4,1,1.35,,29.4,1,3FF599999999999A,403D666666666666,20479.0,0.9531
5,5200003925,329,8,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,20072.0,0.97011
5,5200003925,330,15,1,1.35,,28.79,1,3FF599999999999A,403CCA3D70A3D70A,19192.0,0.961335
5,5200003925,331,10,1,1.35,,28.0,1,3FF599999999999A,403C000000000000,18966.0,0.972
5,5200003925,332,7,1,1.35,,27.7,1,3FF599999999999A,403BB33333333333,13547.0,0.9760500000000002
5,5200003925,333,17,1,1.35,,27.46,1,3FF599999999999A,403B75C28F5C28F6,18793.0,0.97929
5,5200003925,334,17,1,1.35,,27.32,1,3FF599999999999A,403B51EB851EB852,18510.0,0.98118
5,5200003925,335,25,1,1.35,,27.22,1,3FF599999999999A,403B3851EB851EB8,21273.0,0.98253
5,5200003925,336,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20498.0,0.98307
5,5200003925,337,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,16211.0,0.98307
5,5200003925,338,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18865.0,0.98307
5,5200003925,339,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20230.0,0.98307
5,5200003925,340,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19710.0,0.98307
5,5200003925,341,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19071.0,0.98307
5,5200003925,342,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20390.0,0.98307
5,5200003925,343,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21454.0,0.98307
5,5200003925,344,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,17227.0,0.98307
5,5200003925,345,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19998.0,0.98307
5,5200003925,346,28,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19737.0,0.98307
5,5200003925,347,20,1,1.35,,31.25,1,3FF599999999999A,403F400000000000,19927.0,0.928125
5,5200003925,348,37,1,1.23,S,28.74,1,3FF3AE147AE147AE,403CBD70A3D70A3D,21142.0,0.876498
5,5200003925,349,28,1,1.34,,30.25,1,3FF570A3D70A3D71,403E400000000000,19716.0,0.93465
5,5200003925,350,20,1,1.35,,33.66,1,3FF599999999999A,4040D47AE147AE14,19452.0,0.89559
5,5200003925,351,102,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,16697.0,0.7330949999999999
5,5200003925,352,24,1,1.33,,38.85,1,3FF547AE147AE148,40436CCCCCCCCCCD,18601.0,0.813295
5,5200003925,353,8,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,12665.0,0.98307
5,5200003925,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
5,5200003925,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
52,5200003925,1,17,1,1.21,,33.88,1,3FF35C28F5C28F5C,4040F0A3D70A3D71,18328.0,0.800052
52,5200003925,2,8,1,1.21,,33.8,1,3FF35C28F5C28F5C,4040E66666666666,19535.0,0.8010200000000001
52,5200003925,3,8,1,1.21,,33.8,1,3FF35C28F5C28F5C,4040E66666666666,19142.0,0.8010200000000001
52,5200003925,4,6,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,18586.0,0.787952
52,5200003925,5,17,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,18179.0,0.787952
52,5200003925,6,8,1,1.29,,38.91,1,3FF4A3D70A3D70A4,4043747AE147AE14,17632.0,0.788061
52,5200003925,7,26,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,18775.0,0.787952
52,5200003925,8,21,1,1.05,,24.0,1,3FF0CCCCCCCCCCCD,4038000000000000,18031.0,0.798
52,5200003925,9,11,1,1.05,B,23.62,1,3FF0CCCCCCCCCCCD,40379EB851EB851F,17186.0,0.8019900000000001
52,5200003925,10,20,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,20314.0,0.8030400000000001
52,5200003925,11,22,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,15727.0,0.8030400000000001
52,5200003925,12,10,1,1.21,,33.64,1,3FF35C28F5C28F5C,4040D1EB851EB852,16908.0,0.8029559999999999
52,5200003925,13,10,1,1.21,,33.55,1,3FF35C28F5C28F5C,4040C66666666666,16956.0,0.8040450000000001
52,5200003925,14,8,1,1.21,,32.4,1,3FF35C28F5C28F5C,4040333333333333,17993.0,0.8179599999999999
52,5200003925,15,14,1,1.25,,35.92,1,3FF4000000000000,4041F5C28F5C28F6,15456.0,0.801
52,5200003925,16,15,1,1.25,,35.92,1,3FF4000000000000,4041F5C28F5C28F6,13128.0,0.801
52,5200003925,17,21,1,1.25,,35.92,1,3FF4000000000000,4041F5C28F5C28F6,16079.0,0.801
52,5200003925,18,14,1,1.25,,35.92,1,3FF4000000000000,4041F5C28F5C28F6,16513.0,0.801
52,5200003925,19,18,1,1.25,,34.08,1,3FF4000000000000,40410A3D70A3D70A,14388.0,0.8240000000000001
52,5200003925,20,10,1,1.25,,30.88,1,3FF4000000000000,403EE147AE147AE1,16522.0,0.8640000000000001
52,5200003925,21,8,1,1.25,,29.92,1,3FF4000000000000,403DEB851EB851EC,16630.0,0.876
52,5200003925,22,7,1,1.25,,29.44,1,3FF4000000000000,403D70A3D70A3D71,16753.0,0.882
52,5200003925,23,6,1,1.25,,29.44,1,3FF4000000000000,403D70A3D70A3D71,16190.0,0.882
52,5200003925,24,5,1,1.25,,29.44,1,3FF4000000000000,403D70A3D70A3D71,16330.0,0.882
52,5200003925,25,21,1,1.25,,29.12,1,3FF4000000000000,403D1EB851EB851F,16503.0,0.886
52,5200003925,26,5,1,1.19,B,25.55,1,3FF30A3D70A3D70A,40398CCCCCCCCCCD,17083.0,0.8859549999999999
52,5200003925,27,13,1,1.19,B,25.55,1,3FF30A3D70A3D70A,40398CCCCCCCCCCD,17595.0,0.8859549999999999
52,5200003925,28,15,1,1.19,B,30.34,1,3FF30A3D70A3D70A,403E570A3D70A3D7,17095.0,0.828954
52,5200003925,29,5,1,1.19,B,30.34,1,3FF30A3D70A3D70A,403E570A3D70A3D7,16513.0,0.828954
52,5200003925,30,5,1,1.25,,31.84,1,3FF4000000000000,403FD70A3D70A3D7,19333.0,0.852
52,5200003925,31,14,1,1.25,,30.24,1,3FF4000000000000,403E3D70A3D70A3D,19004.0,0.872
52,5200003925,32,14,1,1.25,,31.52,1,3FF4000000000000,403F851EB851EB85,17935.0,0.8560000000000001
52,5200003925,33,29,1,1.19,B,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,18557.0,0.8400209999999999
52,5200003925,34,16,1,1.19,B,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,17950.0,0.8400209999999999
52,5200003925,35,11,1,1.25,,34.16,1,3FF4000000000000,4041147AE147AE14,19636.0,0.8230000000000002
52,5200003925,36,51,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,18655.0,0.8279640000000001
52,5200003925,37,26,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,19139.0,0.8280000000000001
52,5200003925,38,33,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,19426.0,0.8280000000000001
52,5200003925,39,63,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,19524.0,0.8280000000000001
52,5200003925,40,80,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,19770.0,0.8279640000000001
52,5200003925,41,76,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,19167.0,0.8279640000000001
