STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,5200033832,321,14,1,2.55,,26.85,1,4004666666666666,403AD9999999999A,15801.0,1.865325
44,5200033832,322,14,1,2.55,,27.42,1,4004666666666666,403B6B851EB851EC,15371.0,1.85079
44,5200033832,323,15,1,2.55,,27.62,1,4004666666666666,403B9EB851EB851F,16422.0,1.84569
44,5200033832,324,7,1,2.55,,27.13,1,4004666666666666,403B2147AE147AE1,14454.0,1.858185
44,5200033832,325,16,1,2.55,,28.07,1,4004666666666666,403C11EB851EB852,16123.0,1.834215
44,5200033832,326,19,1,2.55,,27.09,1,4004666666666666,403B170A3D70A3D7,15486.0,1.859205
44,5200033832,327,23,1,2.55,,28.7,1,4004666666666666,403CB33333333333,16947.0,1.81815
44,5200033832,328,10,1,2.55,,27.45,1,4004666666666666,403B733333333333,16621.0,1.850025
44,5200033832,329,15,1,2.55,,27.41,1,4004666666666666,403B68F5C28F5C29,15288.0,1.851045
44,5200033832,330,19,1,2.55,,26.22,1,4004666666666666,403A3851EB851EB8,15525.0,1.88139
44,5200033832,331,20,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,14679.0,1.886235
44,5200033832,332,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,10921.0,1.88802
44,5200033832,333,20,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15317.0,1.88802
44,5200033832,334,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,16930.0,1.88802
44,5200033832,335,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19322.0,1.88802
44,5200033832,336,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19016.0,1.88802
44,5200033832,337,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15316.0,1.88802
44,5200033832,338,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17616.0,1.88802
44,5200033832,339,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18780.0,1.88802
44,5200033832,340,20,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18442.0,1.88802
44,5200033832,341,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17624.0,1.88802
44,5200033832,342,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19484.0,1.88802
44,5200033832,343,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19910.0,1.88802
44,5200033832,344,25,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,16043.0,1.88802
44,5200033832,345,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18840.0,1.88802
44,5200033832,346,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18692.0,1.88802
44,5200033832,347,14,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18864.0,1.88802
44,5200033832,348,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,20383.0,1.88802
44,5200033832,349,19,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19326.0,1.88802
44,5200033832,350,20,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19076.0,1.88802
44,5200033832,351,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19345.0,1.88802
44,5200033832,352,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18644.0,1.88802
44,5200033832,353,24,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19612.0,1.88802
44,5200033832,354,11,1,2.55,,31.66,1,4004666666666666,403FA8F5C28F5C29,18023.0,1.74267
44,5200033832,355,97,1,2.09,S,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,19926.0,1.4880799999999998
44,5200033832,356,48,1,2.43,,32.73,1,400370A3D70A3D71,40405D70A3D70A3D,16418.0,1.6346610000000004
44,5200033832,357,29,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18750.0,1.88802
44,5200033832,358,39,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19270.0,1.88802
44,5200033832,359,37,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18131.0,1.88802
44,5200033832,360,35,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17750.0,1.88802
44,5200033832,361,51,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17802.0,1.88802
44,5200033832,362,34,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15397.0,1.88802
44,5200033832,363,31,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19605.0,1.88802
44,5200033832,364,26,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19294.0,1.88802
44,5200033832,365,43,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18783.0,1.88802
44,5200033832,366,55,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,18525.0,1.838
44,5200033832,367,33,1,2.55,,26.31,1,4004666666666666,403A4F5C28F5C28F,18423.0,1.879095
44,5200033832,368,31,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18202.0,1.88802
44,5200033832,369,42,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18218.0,1.88802
44,5200033832,370,42,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,17656.0,1.88802
44,5200033832,371,23,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19066.0,1.88802
44,5200033832,372,36,1,2.55,,26.11,1,4004666666666666,403A1C28F5C28F5C,8516.0,1.884195
44,5200033832,373,25,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,14052.0,1.84212
44,5200033832,374,15,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,12160.0,1.84212
44,5200033832,375,14,1,2.55,,27.65,1,4004666666666666,403BA66666666666,14580.0,1.844925
52,5200033832,1,20,1,2.42,,31.78,1,40035C28F5C28F5C,403FC7AE147AE148,18328.0,1.6509239999999998
52,5200033832,2,12,1,2.42,,31.74,1,40035C28F5C28F5C,403FBD70A3D70A3D,19535.0,1.651892
52,5200033832,3,12,1,2.42,,31.69,1,40035C28F5C28F5C,403FB0A3D70A3D71,19142.0,1.653102
52,5200033832,4,16,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,18586.0,1.6209159999999998
52,5200033832,5,15,1,2.42,,33.02,1,40035C28F5C28F5C,4040828F5C28F5C3,18179.0,1.6209159999999998
52,5200033832,6,16,1,2.51,,35.42,1,4004147AE147AE14,4041B5C28F5C28F6,17632.0,1.6209579999999997
52,5200033832,7,12,1,2.29,,29.21,1,400251EB851EB852,403D35C28F5C28F6,18775.0,1.621091
52,5200033832,8,17,1,2.29,,23.28,1,400251EB851EB852,403747AE147AE148,18031.0,1.756888
52,5200033832,9,16,1,2.29,,20.83,1,400251EB851EB852,4034D47AE147AE14,17186.0,1.8129930000000003
52,5200033832,10,10,1,2.29,,20.39,1,400251EB851EB852,403463D70A3D70A4,20314.0,1.823069
52,5200033832,11,4,1,2.29,,20.39,1,400251EB851EB852,403463D70A3D70A4,15727.0,1.823069
52,5200033832,12,8,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,16908.0,1.832916
52,5200033832,13,14,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,16956.0,1.832916
52,5200033832,14,10,1,2.29,,19.96,1,400251EB851EB852,4033F5C28F5C28F6,17993.0,1.832916
52,5200033832,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15456.0,0.0
52,5200033832,16,16,1,2.49,,26.39,1,4003EB851EB851EC,403A63D70A3D70A4,13128.0,1.832889
52,5200033832,17,18,1,2.49,,31.53,1,4003EB851EB851EC,403F87AE147AE148,16079.0,1.704903
52,5200033832,18,29,1,2.39,B,28.58,1,40031EB851EB851F,403C947AE147AE14,16513.0,1.706938
52,5200033832,19,24,1,2.39,B,28.58,1,40031EB851EB851F,403C947AE147AE14,14388.0,1.706938
52,5200033832,20,10,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,16522.0,1.706938
52,5200033832,21,10,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,16630.0,1.706938
52,5200033832,22,14,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,16753.0,1.706938
52,5200033832,23,16,1,2.49,,29.6,1,4003EB851EB851EC,403D99999999999A,16190.0,1.75296
52,5200033832,24,18,1,2.49,,27.59,1,4003EB851EB851EC,403B970A3D70A3D7,16330.0,1.803009
52,5200033832,25,17,1,2.49,,27.11,1,4003EB851EB851EC,403B1C28F5C28F5C,16503.0,1.814961
52,5200033832,26,19,1,2.37,,25.65,1,4002F5C28F5C28F6,4039A66666666666,17083.0,1.7620950000000002
52,5200033832,27,21,1,2.37,,27.13,1,4002F5C28F5C28F6,403B2147AE147AE1,17595.0,1.727019
52,5200033832,28,13,1,2.37,,27.51,1,4002F5C28F5C28F6,403B828F5C28F5C3,17095.0,1.718013
52,5200033832,29,10,1,2.37,,27.93,1,4002F5C28F5C28F6,403BEE147AE147AE,16513.0,1.708059
52,5200033832,30,10,1,2.49,,26.71,1,4003EB851EB851EC,403AB5C28F5C28F6,19333.0,1.824921
52,5200033832,31,17,1,2.49,,26.51,1,4003EB851EB851EC,403A828F5C28F5C3,19004.0,1.829901
52,5200033832,32,21,1,2.49,,29.08,1,4003EB851EB851EC,403D147AE147AE14,17935.0,1.7659080000000005
52,5200033832,33,24,1,2.37,,26.12,1,4002F5C28F5C28F6,403A1EB851EB851F,18557.0,1.7509560000000002
52,5200033832,34,13,1,2.37,,26.12,1,4002F5C28F5C28F6,403A1EB851EB851F,17950.0,1.7509560000000002
52,5200033832,35,13,1,2.49,,32.25,1,4003EB851EB851EC,4040200000000000,19636.0,1.686975
52,5200033832,36,20,1,2.37,,28.4,1,4002F5C28F5C28F6,403C666666666666,18655.0,1.69692
52,5200033832,37,16,1,2.37,B,29.03,1,4002F5C28F5C28F6,403D07AE147AE148,19139.0,1.6819890000000002
52,5200033832,38,19,1,2.37,,29.58,1,4002F5C28F5C28F6,403D947AE147AE14,19426.0,1.6689539999999998
52,5200033832,39,19,1,2.37,,30.08,1,4002F5C28F5C28F6,403E147AE147AE14,19524.0,1.657104
52,5200033832,40,4,1,2.37,B,32.7,1,4002F5C28F5C28F6,404059999999999A,19770.0,1.5950100000000005
52,5200033832,41,21,1,2.37,,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,19167.0,1.707111
52,5200033832,42,21,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,21036.0,1.707111
52,5200033832,43,23,1,2.49,,29.52,1,4003EB851EB851EC,403D851EB851EB85,19290.0,1.754952
52,5200033832,44,18,1,2.29,,23.36,1,400251EB851EB852,40375C28F5C28F5C,19144.0,1.755056
52,5200033832,45,20,1,2.29,,23.97,1,400251EB851EB852,4037F851EB851EB8,19640.0,1.741087
52,5200033832,46,28,1,2.29,,24.85,1,400251EB851EB852,4038D9999999999A,19423.0,1.720935
52,5200033832,47,13,1,2.29,,25.07,1,400251EB851EB852,403911EB851EB852,18724.0,1.7158970000000002
52,5200033832,48,27,1,2.49,,31.08,1,4003EB851EB851EC,403F147AE147AE14,18501.0,1.7161080000000002
52,5200033832,49,27,1,2.37,,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,18407.0,1.707111
52,5200033832,50,24,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,19217.0,1.707111
52,5200033832,51,24,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,18630.0,1.707111
52,5200033832,52,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18118.0,0.0
52,5200033832,53,19,1,2.37,B,27.97,1,4002F5C28F5C28F6,403BF851EB851EB8,14121.0,1.707111
52,5200033832,54,20,1,2.37,B,28.02,1,4002F5C28F5C28F6,403C051EB851EB85,18209.0,1.705926
52,5200033832,55,19,1,2.49,,31.49,1,4003EB851EB851EC,403F7D70A3D70A3D,19391.0,1.7058990000000005
52,5200033832,56,21,1,2.49,,30.56,1,4003EB851EB851EC,403E8F5C28F5C28F,17766.0,1.729056
52,5200033832,57,23,1,2.49,,30.56,1,4003EB851EB851EC,403E8F5C28F5C28F,17810.0,1.729056
52,5200033832,58,20,1,2.29,,22.14,1,400251EB851EB852,403623D70A3D70A4,18291.0,1.782994
52,5200033832,59,19,1,2.29,,21.05,1,400251EB851EB852,40350CCCCCCCCCCD,19066.0,1.807955
52,5200033832,60,25,1,2.29,,21.05,1,400251EB851EB852,40350CCCCCCCCCCD,17410.0,1.807955
52,5200033832,61,9,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,16880.0,1.831084
52,5200033832,62,26,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,22254.0,1.831084
52,5200033832,63,20,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,16095.0,1.829939
52,5200033832,64,16,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18566.0,1.829939
52,5200033832,65,15,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18172.0,1.829939
52,5200033832,66,23,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,18750.0,1.829939
52,5200033832,67,13,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,16705.0,1.829939
52,5200033832,68,18,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,15686.0,1.829939
52,5200033832,69,20,1,2.29,,20.09,1,400251EB851EB852,4034170A3D70A3D7,17637.0,1.829939
52,5200033832,70,17,1,2.16,B,26.11,1,400147AE147AE148,403A1C28F5C28F5C,16954.0,1.596024
52,5200033832,71,31,1,2.16,B,22.27,1,400147AE147AE148,4036451EB851EB85,16591.0,1.678968
52,5200033832,72,20,1,2.16,,22.27,1,400147AE147AE148,4036451EB851EB85,16323.0,1.678968
52,5200033832,73,21,1,2.16,,21.16,1,400147AE147AE148,403528F5C28F5C29,18014.0,1.702944
52,5200033832,74,22,1,2.16,,21.11,1,400147AE147AE148,40351C28F5C28F5C,14753.0,1.7040240000000002
52,5200033832,75,13,1,2.29,,22.58,1,400251EB851EB852,4036947AE147AE14,16366.0,1.772918
52,5200033832,76,10,1,2.29,,22.58,1,400251EB851EB852,4036947AE147AE14,16939.0,1.772918
52,5200033832,77,27,1,2.29,,20.04,1,400251EB851EB852,40340A3D70A3D70A,17616.0,1.831084
52,5200033832,78,15,1,2.16,,20.32,1,400147AE147AE148,403451EB851EB852,16319.0,1.721088
52,5200033832,79,25,1,2.16,,21.57,1,400147AE147AE148,403591EB851EB852,17649.0,1.694088
52,5200033832,80,15,1,2.16,B,21.2,1,400147AE147AE148,4035333333333333,18653.0,1.7020800000000005
52,5200033832,81,26,1,2.16,B,21.02,1,400147AE147AE148,4035051EB851EB85,17993.0,1.7059680000000002
52,5200033832,82,18,1,2.39,,24.39,1,40031EB851EB851F,403863D70A3D70A4,17190.0,1.807079
52,5200033832,83,14,1,2.39,,24.18,1,40031EB851EB851F,40382E147AE147AE,17947.0,1.812098
52,5200033832,84,12,1,2.39,,24.14,1,40031EB851EB851F,403823D70A3D70A4,19275.0,1.813054
52,5200033832,85,27,1,2.39,,25.52,1,40031EB851EB851F,4039851EB851EB85,18926.0,1.780072
52,5200033832,86,26,1,2.29,B,24.19,1,400251EB851EB852,403830A3D70A3D71,20179.0,1.736049
52,5200033832,87,27,1,2.29,B,30.13,1,400251EB851EB852,403E2147AE147AE1,20903.0,1.600023
52,5200033832,88,20,1,2.29,,27.86,1,400251EB851EB852,403BDC28F5C28F5C,19570.0,1.652006
52,5200033832,89,36,1,2.29,B,27.03,1,400251EB851EB852,403B07AE147AE148,20101.0,1.671013
52,5200033832,90,120,1,1.99,S,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,21322.0,1.706027
52,5200033832,91,37,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,20623.0,1.7069660000000002
52,5200033832,92,34,1,2.29,B,25.46,1,400251EB851EB852,403975C28F5C28F6,20180.0,1.7069660000000002
52,5200033832,93,39,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,20160.0,1.706938
52,5200033832,94,47,1,2.39,S,28.58,1,40031EB851EB851F,403C947AE147AE14,21033.0,1.706938
52,5200033832,95,22,1,2.39,,28.58,1,40031EB851EB851F,403C947AE147AE14,19387.0,1.706938
52,5200033832,96,18,1,2.39,,23.35,1,40031EB851EB851F,403759999999999A,20374.0,1.831935
52,5200033832,97,68,1,2.39,,23.35,0,40031EB851EB851F,403759999999999A,20105.0,1.831935
52,5200033832,98,35,1,2.29,B,23.89,0,400251EB851EB852,4037E3D70A3D70A4,19967.0,1.742919
52,5200033832,99,96,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,20269.0,1.734909
52,5200033832,100,54,1,2.29,,24.67,1,400251EB851EB852,4038AB851EB851EC,19635.0,1.725057
52,5200033832,101,36,1,2.29,B,24.72,1,400251EB851EB852,4038B851EB851EB8,18943.0,1.723912
52,5200033832,102,42,1,2.39,,27.87,1,40031EB851EB851F,403BDEB851EB851F,19893.0,1.7239070000000003
52,5200033832,103,40,1,2.29,B,24.72,1,400251EB851EB852,4038B851EB851EB8,19812.0,1.723912
52,5200033832,104,32,1,2.29,,24.72,1,400251EB851EB852,4038B851EB851EB8,20759.0,1.723912
52,5200033832,105,44,1,2.29,B,25.28,1,400251EB851EB852,403947AE147AE148,20034.0,1.711088
52,5200033832,106,15,1,2.29,B,25.37,1,400251EB851EB852,40395EB851EB851F,19340.0,1.709027
52,5200033832,107,18,1,2.39,,40.79,1,40031EB851EB851F,4044651EB851EB85,18236.0,1.4151190000000002
52,5200033832,108,29,1,1.99,B,18.89,1,3FFFD70A3D70A3D7,4032E3D70A3D70A4,19344.0,1.614089
52,5200033832,109,27,1,1.99,B,16.88,1,3FFFD70A3D70A3D7,4030E147AE147AE1,18477.0,1.654088
52,5200033832,110,19,1,2.39,,30.5,1,40031EB851EB851F,403E800000000000,19801.0,1.66105
52,5200033832,111,23,1,2.39,,29.58,1,40031EB851EB851F,403D947AE147AE14,19512.0,1.683038
52,5200033832,112,19,1,2.39,,29.21,1,40031EB851EB851F,403D35C28F5C28F6,17448.0,1.691881
52,5200033832,113,14,1,2.39,,28.91,0,40031EB851EB851F,403CE8F5C28F5C29,18041.0,1.699051
52,5200033832,114,13,1,2.39,,27.03,0,40031EB851EB851F,403B07AE147AE148,18307.0,1.743983
52,5200033832,115,28,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,21635.0,1.752109
52,5200033832,116,18,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,15882.0,1.752109
52,5200033832,117,13,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,17616.0,1.752109
52,5200033832,118,17,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,18025.0,1.751997
52,5200033832,119,19,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,16904.0,1.751997
52,5200033832,120,16,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,16400.0,1.751997
52,5200033832,121,25,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,17877.0,1.751997
52,5200033832,122,21,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,16822.0,1.751997
52,5200033832,123,20,1,2.69,,34.87,1,4005851EB851EB85,40416F5C28F5C28F,17608.0,1.751997
52,5200033832,124,20,1,2.69,,32.23,1,4005851EB851EB85,40401D70A3D70A3D,18140.0,1.823013
52,5200033832,125,19,1,2.69,,32.23,1,4005851EB851EB85,40401D70A3D70A3D,16536.0,1.823013
52,5200033832,126,20,1,2.69,,32.01,1,4005851EB851EB85,40400147AE147AE1,17203.0,1.828931
52,5200033832,127,22,1,2.69,,33.53,1,4005851EB851EB85,4040C3D70A3D70A4,18508.0,1.788043
52,5200033832,128,18,1,2.69,,32.94,1,4005851EB851EB85,40407851EB851EB8,16911.0,1.803914
52,5200033832,129,14,1,2.69,,32.04,1,4005851EB851EB85,4040051EB851EB85,17136.0,1.828124
52,5200033832,130,23,1,2.65,,30.42,1,4005333333333333,403E6B851EB851EC,18096.0,1.84387
52,5200033832,131,13,1,2.65,,31.43,1,4005333333333333,403F6E147AE147AE,17564.0,1.817105
52,5200033832,132,28,1,2.52,B,29.37,1,400428F5C28F5C29,403D5EB851EB851F,17579.0,1.7798759999999998
52,5200033832,133,22,1,2.52,,30.12,1,400428F5C28F5C29,403E1EB851EB851F,18265.0,1.760976
52,5200033832,134,16,1,2.52,,30.16,1,400428F5C28F5C29,403E28F5C28F5C29,16615.0,1.759968
52,5200033832,135,12,1,2.65,,35.13,1,4005333333333333,404190A3D70A3D71,19468.0,1.719055
52,5200033832,136,22,1,2.52,,31.31,1,400428F5C28F5C29,403F4F5C28F5C28F,20355.0,1.7309880000000002
52,5200033832,137,20,1,2.52,,30.79,1,400428F5C28F5C29,403ECA3D70A3D70A,18194.0,1.7440919999999998
52,5200033832,138,30,1,2.52,,30.63,1,400428F5C28F5C29,403EA147AE147AE1,18450.0,1.748124
52,5200033832,139,116,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,20763.0,1.74195
52,5200033832,140,27,2,3.5,B,0.46,1,400C000000000000,3FDD70A3D70A3D71,21037.0,1.74195
52,5200033832,141,13,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,19670.0,1.75801
52,5200033832,142,16,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,21756.0,1.75801
52,5200033832,143,23,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,19983.0,1.75801
52,5200033832,144,32,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,19676.0,1.75801
52,5200033832,145,21,1,2.65,,33.66,1,4005333333333333,4040D47AE147AE14,20412.0,1.75801
52,5200033832,146,46,1,1.99,B,11.66,1,3FFFD70A3D70A3D7,402751EB851EB852,19216.0,1.757966
52,5200033832,147,15,1,1.99,B,11.66,0,3FFFD70A3D70A3D7,402751EB851EB852,16847.0,1.757966
52,5200033832,148,25,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,19156.0,1.757915
52,5200033832,149,19,1,2.69,S,34.65,1,4005851EB851EB85,4041533333333333,18618.0,1.757915
52,5200033832,150,20,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,19354.0,1.757915
52,5200033832,151,18,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18181.0,1.757915
52,5200033832,152,26,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18633.0,1.757915
52,5200033832,153,34,1,2.09,B,15.89,1,4000B851EB851EB8,402FC7AE147AE148,19048.0,1.757899
52,5200033832,154,18,1,2.09,,15.89,1,4000B851EB851EB8,402FC7AE147AE148,18265.0,1.757899
52,5200033832,155,15,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18246.0,1.757915
52,5200033832,156,14,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,17756.0,1.757915
52,5200033832,157,20,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,17671.0,1.757915
52,5200033832,158,21,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18157.0,1.757915
52,5200033832,159,22,1,2.39,S,26.44,1,40031EB851EB851F,403A70A3D70A3D71,19446.0,1.7580840000000002
52,5200033832,160,18,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18819.0,1.757915
52,5200033832,161,50,1,2.01,,12.54,1,4000147AE147AE14,4029147AE147AE14,17339.0,1.757946
52,5200033832,162,16,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18838.0,1.757915
52,5200033832,163,28,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18682.0,1.757915
52,5200033832,164,22,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,18022.0,1.757915
52,5200033832,165,19,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,17113.0,1.757915
52,5200033832,166,17,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,16810.0,1.757915
52,5200033832,167,19,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,19869.0,1.757915
52,5200033832,168,18,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,15661.0,1.757915
52,5200033832,169,23,1,2.69,,34.65,1,4005851EB851EB85,4041533333333333,16677.0,1.757915
52,5200033832,170,27,1,2.69,,32.86,1,4005851EB851EB85,40406E147AE147AE,17021.0,1.806066
52,5200033832,171,18,1,2.69,,32.12,1,4005851EB851EB85,40400F5C28F5C28F,18412.0,1.825972
52,5200033832,172,21,1,2.69,,32.12,1,4005851EB851EB85,40400F5C28F5C28F,13754.0,1.825972
52,5200033832,173,25,1,2.69,,30.97,1,4005851EB851EB85,403EF851EB851EB8,16144.0,1.856907
52,5200033832,174,23,1,2.69,,30.52,1,4005851EB851EB85,403E851EB851EB85,16799.0,1.869012
52,5200033832,175,16,1,2.69,,30.52,1,4005851EB851EB85,403E851EB851EB85,15719.0,1.869012
52,5200033832,176,15,1,2.61,B,29.2,1,4004E147AE147AE1,403D333333333333,16803.0,1.84788
52,5200033832,177,27,1,2.61,B,30.38,1,4004E147AE147AE1,403E6147AE147AE1,16384.0,1.817082
52,5200033832,178,24,1,2.61,B,30.8,1,4004E147AE147AE1,403ECCCCCCCCCCCD,16328.0,1.80612
52,5200033832,179,32,1,2.29,B,21.22,1,400251EB851EB852,40353851EB851EB8,16757.0,1.804062
52,5200033832,180,32,1,2.24,B,19.46,1,4001EB851EB851EC,403375C28F5C28F6,15320.0,1.804096
52,5200033832,181,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17139.0,0.0
52,5200033832,182,26,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,14622.0,1.80294
52,5200033832,183,34,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,16615.0,1.80294
52,5200033832,184,27,1,1.99,,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,16955.0,1.80294
52,5200033832,185,23,1,1.99,B,9.4,1,3FFFD70A3D70A3D7,4022CCCCCCCCCCCD,17531.0,1.80294
52,5200033832,186,12,1,2.69,B,32.97,1,4005851EB851EB85,40407C28F5C28F5C,18193.0,1.803107
52,5200033832,187,12,1,2.69,,31.0,1,4005851EB851EB85,403F000000000000,18319.0,1.8561
52,5200033832,188,11,1,2.69,,32.23,1,4005851EB851EB85,40401D70A3D70A3D,17564.0,1.823013
52,5200033832,189,13,1,2.69,,32.71,1,4005851EB851EB85,40405AE147AE147B,19342.0,1.810101
52,5200033832,190,12,1,2.69,,32.75,1,4005851EB851EB85,4040600000000000,18519.0,1.809025
52,5200033832,191,14,1,2.69,,32.83,1,4005851EB851EB85,40406A3D70A3D70A,17277.0,1.806873
52,5200033832,192,10,1,2.69,,32.86,1,4005851EB851EB85,40406E147AE147AE,18814.0,1.806066
52,5200033832,193,12,1,2.44,S,27.58,1,4003851EB851EB85,403B947AE147AE14,19869.0,1.767048
52,5200033832,194,69,1,1.89,B,4.39,1,3FFE3D70A3D70A3D,40118F5C28F5C28F,19449.0,1.807029
52,5200033832,195,68,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,18854.0,1.808035
52,5200033832,196,109,1,2.39,B,24.35,1,40031EB851EB851F,403859999999999A,20164.0,1.808035
52,5200033832,197,36,1,2.69,,32.78,1,4005851EB851EB85,404063D70A3D70A4,20588.0,1.808218
