STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
18,3500044400,372,18,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,14521.0,1.02011
18,3500044400,373,26,1,1.33,,24.85,1,3FF547AE147AE148,4038D9999999999A,19562.0,0.999495
18,3500044400,374,18,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,20297.0,0.9030700000000002
18,3500044400,375,11,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,24729.0,0.9030700000000002
18,3500044400,376,18,1,1.31,B,35.89,1,3FF4F5C28F5C28F6,4041F1EB851EB852,28535.0,0.8398410000000001
18,3500044400,377,23,1,1.24,B,48.95,1,3FF3D70A3D70A3D7,404879999999999A,21405.0,0.6330199999999999
18,3500044400,378,10,1,1.24,B,51.54,1,3FF3D70A3D70A3D7,4049C51EB851EB85,24397.0,0.600904
18,3500044400,379,38,1,1.33,B,62.05,1,3FF547AE147AE148,404F066666666666,24505.0,0.5047350000000002
18,3500044400,380,31,1,1.33,B,55.86,1,3FF547AE147AE148,404BEE147AE147AE,25909.0,0.5870620000000001
18,3500044400,381,23,1,1.33,B,42.92,1,3FF547AE147AE148,404575C28F5C28F6,23932.0,0.7591640000000001
18,3500044400,382,21,1,1.33,B,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,22043.0,0.759031
18,3500044400,383,19,1,1.33,B,42.46,1,3FF547AE147AE148,40453AE147AE147B,22618.0,0.7652819999999999
18,3500044400,384,19,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,22727.0,0.813029
18,3500044400,385,12,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,23210.0,0.813029
18,3500044400,386,9,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,22308.0,0.813029
18,3500044400,387,13,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,23452.0,0.813029
18,3500044400,388,13,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,25716.0,0.813029
18,3500044400,389,18,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,22006.0,0.813029
18,3500044400,390,11,1,1.33,,38.17,1,3FF547AE147AE148,404315C28F5C28F6,20482.0,0.822339
18,3500044400,391,23,1,1.33,,29.79,1,3FF547AE147AE148,403DCA3D70A3D70A,22903.0,0.933793
18,3500044400,392,18,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,24198.0,0.7950740000000001
18,3500044400,393,565,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,28037.0,0.7950270000000002
18,3500044400,394,565,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,26578.0,0.7950270000000002
18,3500044400,395,13,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,24179.0,0.7950740000000001
18,3500044400,396,14,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,19532.0,0.7950740000000001
18,3500044400,397,13,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,25324.0,0.7950740000000001
18,3500044400,398,14,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,23469.0,0.7950740000000001
18,3500044400,399,15,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,,0.7950740000000001
2,3500044400,1,19,1,1.15,B,19.65,1,3FF2666666666666,4033A66666666666,13870.0,0.924025
2,3500044400,2,43,1,1.15,B,19.65,1,3FF2666666666666,4033A66666666666,15539.0,0.924025
2,3500044400,3,42,1,1.15,,14.26,1,3FF2666666666666,402C851EB851EB85,13987.0,0.9860099999999998
2,3500044400,4,31,1,1.15,,14.26,1,3FF2666666666666,402C851EB851EB85,14810.0,0.9860099999999998
2,3500044400,5,19,1,1.29,,22.02,1,3FF4A3D70A3D70A4,4036051EB851EB85,14415.0,1.005942
2,3500044400,6,26,1,1.29,,23.18,1,3FF4A3D70A3D70A4,40372E147AE147AE,13812.0,0.990978
2,3500044400,7,33,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,14574.0,1.013037
2,3500044400,8,231,1,0.99,B,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,14649.0,0.877041
2,3500044400,9,40,1,0.99,B,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,13551.0,0.864963
2,3500044400,10,25,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,17016.0,0.864945
2,3500044400,11,27,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,12731.0,0.864945
2,3500044400,12,38,1,1.19,B,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,13706.0,0.865011
2,3500044400,13,15,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,13890.0,0.865011
2,3500044400,14,34,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,15250.0,0.865011
2,3500044400,15,22,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,13977.0,0.864945
2,3500044400,16,29,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,13778.0,0.864945
2,3500044400,17,17,1,1.29,,32.95,1,3FF4A3D70A3D70A4,404079999999999A,13690.0,0.864945
2,3500044400,18,9,1,1.41,,32.91,1,3FF68F5C28F5C28F,4040747AE147AE14,13473.0,0.945969
2,3500044400,19,13,1,1.41,,29.15,1,3FF68F5C28F5C28F,403D266666666666,13464.0,0.998985
2,3500044400,20,12,1,1.39,,26.76,1,3FF63D70A3D70A3D,403AC28F5C28F5C3,14411.0,1.018036
2,3500044400,21,36,1,1.39,,26.4,1,3FF63D70A3D70A3D,403A666666666666,14410.0,1.02304
2,3500044400,22,32,1,0.99,,0.91,1,3FEFAE147AE147AE,3FED1EB851EB851F,14181.0,0.980991
2,3500044400,23,52,1,0.99,,2.73,1,3FEFAE147AE147AE,4005D70A3D70A3D7,13965.0,0.962973
2,3500044400,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13538.0,0.0
2,3500044400,25,10,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,13735.0,0.923967
2,3500044400,26,30,1,0.99,B,6.67,1,3FEFAE147AE147AE,401AAE147AE147AE,13735.0,0.923967
2,3500044400,27,17,1,1.39,,33.53,1,3FF63D70A3D70A3D,4040C3D70A3D70A4,14553.0,0.923933
2,3500044400,28,11,1,1.39,,33.53,1,3FF63D70A3D70A3D,4040C3D70A3D70A4,14229.0,0.923933
2,3500044400,29,10,1,1.39,,33.53,1,3FF63D70A3D70A3D,4040C3D70A3D70A4,13890.0,0.923933
2,3500044400,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15289.0,0.0
2,3500044400,31,20,1,1.39,,23.81,1,3FF63D70A3D70A3D,4037CF5C28F5C28F,15164.0,1.059041
2,3500044400,32,16,1,1.39,,23.81,1,3FF63D70A3D70A3D,4037CF5C28F5C28F,14136.0,1.059041
2,3500044400,33,15,1,1.25,,23.52,1,3FF4000000000000,4037851EB851EB85,14561.0,0.956
2,3500044400,34,17,1,1.25,,24.64,1,3FF4000000000000,4038A3D70A3D70A4,14692.0,0.942
2,3500044400,35,25,1,1.25,,25.44,1,3FF4000000000000,403970A3D70A3D71,15758.0,0.932
2,3500044400,36,13,1,1.25,B,25.6,1,3FF4000000000000,403999999999999A,14936.0,0.93
2,3500044400,37,18,1,1.25,B,25.68,1,3FF4000000000000,4039AE147AE147AE,15714.0,0.929
2,3500044400,38,17,1,1.25,B,25.92,1,3FF4000000000000,4039EB851EB851EC,16886.0,0.926
2,3500044400,39,16,1,1.39,,33.38,1,3FF63D70A3D70A3D,4040B0A3D70A3D71,14249.0,0.9260179999999998
2,3500044400,40,30,1,1.25,B,26.08,1,3FF4000000000000,403A147AE147AE14,14713.0,0.9240000000000002
2,3500044400,41,26,1,1.25,B,26.08,1,3FF4000000000000,403A147AE147AE14,14637.0,0.9240000000000002
2,3500044400,42,27,1,1.25,B,26.08,1,3FF4000000000000,403A147AE147AE14,16514.0,0.9240000000000002
2,3500044400,43,27,1,1.25,B,26.08,1,3FF4000000000000,403A147AE147AE14,14514.0,0.9240000000000002
2,3500044400,44,5,1,1.39,,23.81,1,3FF63D70A3D70A3D,4037CF5C28F5C28F,14701.0,1.059041
2,3500044400,45,10,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,14854.0,1.0120589999999998
2,3500044400,46,18,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,15918.0,1.0120589999999998
2,3500044400,47,21,1,1.39,,30.58,1,3FF63D70A3D70A3D,403E947AE147AE14,13834.0,0.964938
2,3500044400,48,17,1,1.25,,23.68,1,3FF4000000000000,4037AE147AE147AE,13259.0,0.954
2,3500044400,49,1,1,1.25,B,23.68,0,3FF4000000000000,4037AE147AE147AE,13413.0,0.954
2,3500044400,50,11,1,1.25,,18.64,1,3FF4000000000000,4032A3D70A3D70A4,13508.0,1.017
2,3500044400,51,64,1,0.89,,4.61,1,3FEC7AE147AE147B,401270A3D70A3D71,13798.0,0.848971
2,3500044400,52,6,1,1.39,,33.24,1,3FF63D70A3D70A3D,40409EB851EB851F,13108.0,0.927964
2,3500044400,53,5,1,1.39,,33.24,1,3FF63D70A3D70A3D,40409EB851EB851F,12993.0,0.927964
2,3500044400,54,18,1,1.39,,34.1,1,3FF63D70A3D70A3D,40410CCCCCCCCCCD,13991.0,0.91601
2,3500044400,55,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13882.0,0.0
2,3500044400,56,27,1,1.39,,34.03,0,3FF63D70A3D70A3D,404103D70A3D70A4,12562.0,0.916983
2,3500044400,57,18,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,12830.0,0.916983
2,3500044400,58,10,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,14864.0,0.916983
2,3500044400,59,18,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,13098.0,0.916983
2,3500044400,60,14,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,12142.0,0.734059
2,3500044400,61,10,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,11470.0,0.734059
2,3500044400,62,19,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,15714.0,0.734059
2,3500044400,63,15,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,12279.0,0.734059
2,3500044400,64,14,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,14280.0,0.734059
2,3500044400,65,11,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,13674.0,0.734059
2,3500044400,66,13,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,14360.0,0.734059
2,3500044400,67,12,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,13736.0,0.734059
2,3500044400,68,26,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,13041.0,0.733992
2,3500044400,69,40,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,14148.0,0.733992
2,3500044400,70,25,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,13180.0,0.733992
2,3500044400,71,27,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,13025.0,0.733992
2,3500044400,72,24,1,1.19,,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,12794.0,0.733992
2,3500044400,73,17,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,15594.0,0.733992
2,3500044400,74,8,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,13333.0,0.734059
2,3500044400,75,20,1,1.39,,47.19,1,3FF63D70A3D70A3D,40479851EB851EB8,13182.0,0.734059
2,3500044400,76,6,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,19037.0,0.7339739999999999
2,3500044400,77,12,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,16940.0,0.7339739999999999
2,3500044400,78,24,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,14753.0,0.7339739999999999
2,3500044400,79,22,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,17607.0,0.7339739999999999
2,3500044400,80,17,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,15300.0,0.7339739999999999
2,3500044400,81,17,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,15890.0,0.7339739999999999
2,3500044400,82,15,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,14143.0,0.7339739999999999
2,3500044400,83,12,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,14742.0,0.7339739999999999
2,3500044400,84,8,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,14896.0,0.7339739999999999
2,3500044400,85,10,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,14352.0,0.7339739999999999
2,3500044400,86,21,1,1.49,,50.74,1,3FF7D70A3D70A3D7,40495EB851EB851F,15795.0,0.7339739999999999
2,3500044400,87,16,1,1.36,,46.03,1,3FF5C28F5C28F5C3,404703D70A3D70A4,13945.0,0.7339920000000002
2,3500044400,88,18,1,1.36,,46.03,1,3FF5C28F5C28F5C3,404703D70A3D70A4,13146.0,0.7339920000000002
2,3500044400,89,29,1,1.36,,25.44,1,3FF5C28F5C28F5C3,403970A3D70A3D71,14091.0,1.014016
2,3500044400,90,9,1,1.36,,24.04,1,3FF5C28F5C28F5C3,40380A3D70A3D70A,14405.0,1.0330560000000002
2,3500044400,91,6,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,13886.0,1.048066
2,3500044400,92,6,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,14233.0,1.048066
2,3500044400,93,11,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,11906.0,1.048066
2,3500044400,94,20,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,14163.0,1.048066
2,3500044400,95,19,1,1.49,,29.66,1,3FF7D70A3D70A3D7,403DA8F5C28F5C29,13853.0,1.048066
2,3500044400,96,5,1,1.49,,29.66,0,3FF7D70A3D70A3D7,403DA8F5C28F5C29,14335.0,1.048066
2,3500044400,97,24,1,1.49,,29.26,1,3FF7D70A3D70A3D7,403D428F5C28F5C3,13886.0,1.054026
2,3500044400,98,12,1,1.49,,29.26,1,3FF7D70A3D70A3D7,403D428F5C28F5C3,14472.0,1.054026
2,3500044400,99,18,1,1.49,,31.28,1,3FF7D70A3D70A3D7,403F47AE147AE148,15072.0,1.023928
2,3500044400,100,106,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,13758.0,1.014005
2,3500044400,101,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13772.0,0.0
2,3500044400,102,19,1,1.49,,31.95,0,3FF7D70A3D70A3D7,403FF33333333333,14184.0,1.013945
2,3500044400,103,12,1,1.49,,31.95,1,3FF7D70A3D70A3D7,403FF33333333333,14457.0,1.013945
2,3500044400,104,10,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,14713.0,1.014005
2,3500044400,105,6,1,1.39,,27.05,1,3FF63D70A3D70A3D,403B0CCCCCCCCCCD,15304.0,1.014005
2,3500044400,106,6,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,15063.0,0.995022
2,3500044400,107,9,1,1.49,,39.39,1,3FF7D70A3D70A3D7,4043B1EB851EB852,13993.0,0.903089
2,3500044400,108,119,1,0.99,B,8.78,1,3FEFAE147AE147AE,40218F5C28F5C28F,14718.0,0.903078
2,3500044400,109,15,1,1.49,,39.39,1,3FF7D70A3D70A3D7,4043B1EB851EB852,13945.0,0.903089
2,3500044400,110,30,1,1.43,,36.85,1,3FF6E147AE147AE1,40426CCCCCCCCCCD,16307.0,0.903045
2,3500044400,111,8,1,1.36,B,33.6,1,3FF5C28F5C28F5C3,4040CCCCCCCCCCCD,15535.0,0.90304
2,3500044400,112,10,1,1.36,B,36.83,1,3FF5C28F5C28F5C3,40426A3D70A3D70A,13786.0,0.8591120000000001
2,3500044400,113,192,1,1.09,S,24.77,1,3FF170A3D70A3D71,4038C51EB851EB85,14603.0,0.820007
2,3500044400,114,106,1,1.1,B,25.54,1,3FF199999999999A,40398A3D70A3D70A,14043.0,0.81906
2,3500044400,115,27,1,1.36,B,39.85,1,3FF5C28F5C28F5C3,4043ECCCCCCCCCCD,16605.0,0.81804
2,3500044400,116,8,1,1.39,B,41.15,1,3FF63D70A3D70A3D,4044933333333333,11651.0,0.8180149999999999
2,3500044400,117,14,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,13131.0,0.8180099999999999
2,3500044400,118,4,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,13813.0,0.8180099999999999
2,3500044400,119,6,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,15223.0,0.8180099999999999
2,3500044400,120,8,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,13458.0,0.8180099999999999
2,3500044400,121,15,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,14101.0,0.8180099999999999
2,3500044400,122,6,1,1.49,,45.1,1,3FF7D70A3D70A3D7,40468CCCCCCCCCCD,13524.0,0.8180099999999999
2,3500044400,123,14,1,1.41,,41.98,1,3FF68F5C28F5C28F,4044FD70A3D70A3D,13957.0,0.818082
2,3500044400,124,20,1,1.29,,36.58,1,3FF4A3D70A3D70A4,40424A3D70A3D70A,14467.0,0.8181180000000001
2,3500044400,125,14,1,1.29,,36.58,1,3FF4A3D70A3D70A4,40424A3D70A3D70A,12703.0,0.8181180000000001
2,3500044400,126,1,1,1.29,,36.58,1,3FF4A3D70A3D70A4,40424A3D70A3D70A,13539.0,0.8181180000000001
2,3500044400,127,5,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,13650.0,0.91203
2,3500044400,128,10,1,1.29,,27.67,1,3FF4A3D70A3D70A4,403BAB851EB851EC,13023.0,0.933057
2,3500044400,129,7,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,12868.0,0.911127
2,3500044400,130,31,1,1.1,,22.72,1,3FF199999999999A,4036B851EB851EB8,14684.0,0.8500800000000002
2,3500044400,131,38,1,0.99,B,14.44,1,3FEFAE147AE147AE,402CE147AE147AE1,13986.0,0.847044
2,3500044400,132,40,1,1.03,B,19.8,1,3FF07AE147AE147B,4033CCCCCCCCCCCD,12776.0,0.82606
2,3500044400,133,15,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,14507.0,0.826116
2,3500044400,134,11,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,12395.0,0.826116
2,3500044400,135,8,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,14184.0,0.826116
2,3500044400,136,22,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,14823.0,0.826116
2,3500044400,137,17,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,12980.0,0.826116
2,3500044400,138,21,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,13647.0,0.826116
2,3500044400,139,6,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,14590.0,0.86301
2,3500044400,140,19,1,1.29,,27.2,1,3FF4A3D70A3D70A4,403B333333333333,15560.0,0.93912
2,3500044400,141,10,1,1.29,,26.04,1,3FF4A3D70A3D70A4,403A0A3D70A3D70A,14597.0,0.954084
2,3500044400,142,29,1,1.29,,21.39,1,3FF4A3D70A3D70A4,403563D70A3D70A4,15945.0,1.014069
2,3500044400,143,27,1,1.29,,21.39,1,3FF4A3D70A3D70A4,403563D70A3D70A4,13516.0,1.014069
2,3500044400,144,17,1,1.29,,21.39,1,3FF4A3D70A3D70A4,403563D70A3D70A4,13508.0,1.014069
2,3500044400,145,12,1,1.24,,23.95,1,3FF3D70A3D70A3D7,4037F33333333333,14100.0,0.94302
2,3500044400,146,24,1,1.12,B,20.0,1,3FF1EB851EB851EC,4034000000000000,13886.0,0.8960000000000001
2,3500044400,147,34,1,1.13,B,21.32,1,3FF2147AE147AE14,403551EB851EB852,14301.0,0.8890839999999999
2,3500044400,148,9,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,13812.0,0.8901
2,3500044400,149,21,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,13167.0,0.8600430000000001
2,3500044400,150,15,1,1.26,,42.38,1,3FF428F5C28F5C29,404530A3D70A3D71,14254.0,0.7260120000000001
2,3500044400,151,24,1,1.12,B,35.17,1,3FF1EB851EB851EC,404195C28F5C28F6,12835.0,0.7260960000000001
2,3500044400,152,23,1,1.12,B,34.73,1,3FF1EB851EB851EC,40415D70A3D70A3D,13373.0,0.7310240000000001
2,3500044400,153,6,1,1.29,,34.88,1,3FF4A3D70A3D70A4,404170A3D70A3D71,14232.0,0.840048
2,3500044400,154,5,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,13129.0,0.910095
2,3500044400,155,17,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,13333.0,0.910095
2,3500044400,156,14,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,13284.0,0.8990010000000002
2,3500044400,157,12,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,12839.0,0.897066
2,3500044400,158,13,1,1.29,,30.46,1,3FF4A3D70A3D70A4,403E75C28F5C28F6,12860.0,0.897066
2,3500044400,159,9,1,1.25,,28.24,1,3FF4000000000000,403C3D70A3D70A3D,14342.0,0.897
2,3500044400,160,20,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,14495.0,0.897022
2,3500044400,161,17,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,13549.0,0.897022
2,3500044400,162,9,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,14943.0,0.897022
2,3500044400,163,9,1,1.19,,24.62,1,3FF30A3D70A3D70A,40389EB851EB851F,14134.0,0.897022
2,3500044400,164,19,1,1.19,,27.22,1,3FF30A3D70A3D70A,403B3851EB851EB8,13377.0,0.866082
2,3500044400,165,10,1,1.19,,27.22,1,3FF30A3D70A3D70A,403B3851EB851EB8,12415.0,0.866082
2,3500044400,166,12,1,1.19,,27.22,1,3FF30A3D70A3D70A,403B3851EB851EB8,13199.0,0.866082
2,3500044400,167,13,1,1.19,,19.74,1,3FF30A3D70A3D70A,4033BD70A3D70A3D,15483.0,0.955094
2,3500044400,168,8,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,11380.0,0.993055
2,3500044400,169,10,1,1.19,,15.63,1,3FF30A3D70A3D70A,402F428F5C28F5C3,13390.0,1.004003
2,3500044400,170,12,1,1.19,,15.29,1,3FF30A3D70A3D70A,402E947AE147AE14,13005.0,1.008049
2,3500044400,171,14,1,1.19,,15.12,1,3FF30A3D70A3D70A,402E3D70A3D70A3D,15338.0,1.010072
2,3500044400,172,9,1,1.19,,17.39,1,3FF30A3D70A3D70A,403163D70A3D70A4,11618.0,0.983059
2,3500044400,173,11,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,12672.0,0.865011
2,3500044400,174,14,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,13345.0,0.865011
2,3500044400,175,14,1,1.19,,27.31,1,3FF30A3D70A3D70A,403B4F5C28F5C28F,12776.0,0.865011
2,3500044400,176,6,1,1.19,,21.84,1,3FF30A3D70A3D70A,4035D70A3D70A3D7,13730.0,0.930104
2,3500044400,177,5,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,13043.0,0.929033
2,3500044400,178,13,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,12927.0,0.929033
2,3500044400,179,15,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,13854.0,0.929033
2,3500044400,180,7,1,1.19,,21.93,1,3FF30A3D70A3D70A,4035EE147AE147AE,11998.0,0.929033
2,3500044400,181,6,1,1.2,,22.58,1,3FF3333333333333,4036947AE147AE14,14780.0,0.92904
2,3500044400,182,9,1,1.29,,26.66,1,3FF4A3D70A3D70A4,403AA8F5C28F5C29,13399.0,0.946086
2,3500044400,183,7,1,1.29,,24.88,1,3FF4A3D70A3D70A4,4038E147AE147AE1,13236.0,0.969048
2,3500044400,184,10,1,1.29,,24.41,1,3FF4A3D70A3D70A4,403868F5C28F5C29,13639.0,0.975111
2,3500044400,185,4,1,1.29,,24.41,1,3FF4A3D70A3D70A4,403868F5C28F5C29,13951.0,0.975111
2,3500044400,186,9,1,1.39,,29.85,1,3FF63D70A3D70A3D,403DD9999999999A,12985.0,0.975085
2,3500044400,187,1,1,1.39,,29.85,1,3FF63D70A3D70A3D,403DD9999999999A,13677.0,0.975085
2,3500044400,188,5,1,1.39,,28.2,1,3FF63D70A3D70A3D,403C333333333333,13214.0,0.99802
2,3500044400,189,8,1,1.39,,27.91,1,3FF63D70A3D70A3D,403BE8F5C28F5C29,14746.0,1.0020509999999998
2,3500044400,190,1,1,1.39,,27.91,1,3FF63D70A3D70A3D,403BE8F5C28F5C29,13568.0,1.0020509999999998
2,3500044400,191,3,1,1.39,,27.48,1,3FF63D70A3D70A3D,403B7AE147AE147B,13949.0,1.008028
2,3500044400,192,2,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,13679.0,1.0120589999999998
2,3500044400,193,42,1,0.99,S,-2.22,1,3FEFAE147AE147AE,C001C28F5C28F5C3,14775.0,1.011978
2,3500044400,194,6,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13890.0,1.013032
2,3500044400,195,1,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13186.0,1.013032
2,3500044400,196,8,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13769.0,1.013032
2,3500044400,197,12,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,14599.0,1.013032
2,3500044400,198,72,1,0.99,S,-2.32,1,3FEFAE147AE147AE,C0028F5C28F5C28F,14321.0,1.012968
2,3500044400,199,6,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13943.0,1.013032
2,3500044400,200,8,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13002.0,1.013032
2,3500044400,201,8,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13950.0,1.013032
2,3500044400,202,9,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,11859.0,1.013032
2,3500044400,203,15,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,12914.0,1.013032
2,3500044400,204,8,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,12975.0,1.013032
2,3500044400,205,7,1,1.39,,27.12,1,3FF63D70A3D70A3D,403B1EB851EB851F,13689.0,1.013032
