STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,3700000822,191,12,1,1.46,,17.67,1,3FF75C28F5C28F5C,4031AB851EB851EC,21650.0,1.2020179999999998
131,3700000822,192,9,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,20478.0,1.202072
131,3700000822,193,22,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21874.0,1.202072
131,3700000822,194,10,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22219.0,1.202072
131,3700000822,195,12,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21347.0,1.202072
131,3700000822,196,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22060.0,1.202072
131,3700000822,197,22,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22558.0,1.202072
131,3700000822,198,16,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,22219.0,1.202072
131,3700000822,199,23,1,1.39,,13.45,1,3FF63D70A3D70A3D,402AE66666666666,22659.0,1.203045
131,3700000822,200,19,1,1.41,,14.68,1,3FF68F5C28F5C28F,402D5C28F5C28F5C,21293.0,1.203012
131,3700000822,201,17,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,18400.0,1.20312
131,3700000822,202,18,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,18332.0,1.20312
131,3700000822,203,17,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,17471.0,1.20312
131,3700000822,204,25,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,21212.0,1.20312
131,3700000822,205,28,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,21531.0,1.20312
131,3700000822,206,15,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,20568.0,1.20312
131,3700000822,207,18,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,20061.0,1.20312
131,3700000822,208,24,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,21251.0,1.20312
131,3700000822,209,17,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,21159.0,1.20312
131,3700000822,210,14,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,20337.0,1.20312
131,3700000822,211,16,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,20682.0,1.20312
131,3700000822,212,21,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,19907.0,1.20312
131,3700000822,213,24,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,20317.0,1.20312
131,3700000822,214,23,1,1.44,,16.45,1,3FF70A3D70A3D70A,4030733333333333,21004.0,1.20312
131,3700000822,215,14,1,1.44,,16.31,1,3FF70A3D70A3D70A,40304F5C28F5C28F,17554.0,1.205136
131,3700000822,216,14,1,1.45,,16.82,1,3FF7333333333333,4030D1EB851EB852,20838.0,1.20611
131,3700000822,217,21,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,14875.0,1.206006
131,3700000822,218,25,1,1.49,,19.06,1,3FF7D70A3D70A3D7,40330F5C28F5C28F,19782.0,1.206006
131,3700000822,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23372.0,0.0
131,3700000822,220,21,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,17769.0,1.205112
131,3700000822,221,18,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,20355.0,1.205112
131,3700000822,222,17,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,20912.0,1.205112
131,3700000822,223,23,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,23608.0,1.205112
131,3700000822,224,28,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19223.0,1.205112
131,3700000822,225,29,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,21446.0,1.205112
131,3700000822,226,19,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19568.0,1.205112
131,3700000822,227,24,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18220.0,1.205112
131,3700000822,228,22,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19748.0,1.205112
131,3700000822,229,14,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,18165.0,1.205112
131,3700000822,230,25,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19407.0,1.205112
131,3700000822,231,27,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,19510.0,1.205106
131,3700000822,232,25,1,1.49,,19.12,1,3FF7D70A3D70A3D7,40331EB851EB851F,19022.0,1.205112
131,3700000822,233,27,1,1.47,,18.02,1,3FF7851EB851EB85,4032051EB851EB85,21089.0,1.205106
131,3700000822,234,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19950.0,1.2050949999999998
131,3700000822,235,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19337.0,1.2050949999999998
131,3700000822,236,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16785.0,1.2050949999999998
131,3700000822,237,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19760.0,1.2050949999999998
131,3700000822,238,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,21026.0,1.2050949999999998
131,3700000822,239,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,18286.0,1.2050949999999998
131,3700000822,240,30,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20131.0,1.2050949999999998
131,3700000822,241,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20228.0,1.2050949999999998
131,3700000822,242,11,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19569.0,1.2050949999999998
131,3700000822,243,14,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17430.0,1.2050949999999998
131,3700000822,244,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20526.0,1.2050949999999998
131,3700000822,245,22,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19878.0,1.2050949999999998
131,3700000822,246,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20836.0,1.2050949999999998
131,3700000822,247,30,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20742.0,1.2050949999999998
131,3700000822,248,28,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20533.0,1.2050949999999998
131,3700000822,249,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,15065.0,1.2050949999999998
131,3700000822,250,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19667.0,1.2050949999999998
131,3700000822,251,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,21892.0,1.2050949999999998
131,3700000822,252,6,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19667.0,1.2050949999999998
131,3700000822,253,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20407.0,1.2050949999999998
131,3700000822,254,16,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19545.0,1.2050949999999998
131,3700000822,255,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20821.0,1.2050949999999998
131,3700000822,256,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19921.0,1.2050949999999998
131,3700000822,257,20,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17835.0,1.2050949999999998
131,3700000822,258,13,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,17013.0,1.2050949999999998
131,3700000822,259,18,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,10558.0,1.2050949999999998
131,3700000822,260,19,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,20391.0,1.2050949999999998
131,3700000822,261,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,19562.0,1.2050949999999998
131,3700000822,266,17,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,10203.0,1.2050949999999998
131,3700000822,267,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16677.0,1.2050949999999998
131,3700000822,268,21,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16627.0,1.2050949999999998
131,3700000822,269,10,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,13579.0,1.2050949999999998
131,3700000822,270,12,1,1.45,,16.89,1,3FF7333333333333,4030E3D70A3D70A4,16183.0,1.2050949999999998
131,3700000822,271,20,1,1.45,,17.4,1,3FF7333333333333,4031666666666666,21930.0,1.1977
131,3700000822,272,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16644.0,1.205016
131,3700000822,273,24,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17944.0,1.205016
131,3700000822,274,26,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12957.0,1.205016
131,3700000822,275,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,14189.0,1.205016
131,3700000822,276,26,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19445.0,1.205016
131,3700000822,277,506,1,0.71,S,-14.68,1,3FE6B851EB851EB8,C02D5C28F5C28F5C,19615.0,0.814228
131,3700000822,278,29,1,1.28,,5.96,1,3FF47AE147AE147B,4017D70A3D70A3D7,18462.0,1.203712
131,3700000822,279,100,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,19541.0,1.205
131,3700000822,280,17,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17781.0,1.205016
131,3700000822,281,38,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18666.0,1.205016
131,3700000822,282,29,1,1.28,,5.96,1,3FF47AE147AE147B,4017D70A3D70A3D7,18689.0,1.203712
131,3700000822,283,100,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,20251.0,1.205
131,3700000822,286,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18799.0,1.205016
131,3700000822,287,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19777.0,1.205016
131,3700000822,288,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19055.0,1.205016
131,3700000822,289,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18524.0,1.205016
131,3700000822,290,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18687.0,1.205016
131,3700000822,291,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13720.0,1.205016
131,3700000822,292,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17890.0,1.205016
131,3700000822,293,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18985.0,1.205016
131,3700000822,294,9,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19295.0,1.205016
131,3700000822,295,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19141.0,1.205016
131,3700000822,296,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,20715.0,1.205016
131,3700000822,297,20,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,20293.0,1.205016
131,3700000822,298,26,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19750.0,1.205016
131,3700000822,299,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17583.0,1.205016
131,3700000822,300,21,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,20060.0,1.205016
131,3700000822,301,18,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,20465.0,1.205016
131,3700000822,302,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16553.0,1.205016
131,3700000822,303,23,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,20819.0,1.205016
131,3700000822,304,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19495.0,1.205016
131,3700000822,305,19,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19993.0,1.205016
131,3700000822,306,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19887.0,1.205016
131,3700000822,307,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18688.0,1.205016
131,3700000822,308,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,13098.0,1.205016
131,3700000822,309,22,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,16958.0,1.205016
131,3700000822,310,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17083.0,1.205016
131,3700000822,311,7,1,1.48,,30.16,1,3FF7AE147AE147AE,403E28F5C28F5C29,18977.0,1.033632
131,3700000822,312,45,1,1.19,S,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,19628.0,0.905114
131,3700000822,313,15,1,1.48,,32.09,1,3FF7AE147AE147AE,40400B851EB851EC,18632.0,1.005068
131,3700000822,314,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18469.0,1.205016
131,3700000822,315,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18375.0,1.205016
131,3700000822,316,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18767.0,1.205016
131,3700000822,317,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18838.0,1.205016
131,3700000822,318,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18858.0,1.205016
131,3700000822,319,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17026.0,1.205016
131,3700000822,320,10,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18908.0,1.205016
131,3700000822,321,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18579.0,1.205016
131,3700000822,322,13,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17566.0,1.205016
131,3700000822,323,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18799.0,1.205016
131,3700000822,324,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,15887.0,1.205016
131,3700000822,325,11,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18126.0,1.205016
131,3700000822,326,16,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17730.0,1.205016
131,3700000822,327,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19309.0,1.205016
131,3700000822,328,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,19326.0,1.205016
131,3700000822,329,12,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17129.0,1.205016
131,3700000822,330,10,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,18355.0,1.205016
131,3700000822,331,6,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17907.0,1.205016
131,3700000822,332,14,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,12533.0,1.205016
131,3700000822,333,10,1,1.48,,18.58,1,3FF7AE147AE147AE,4032947AE147AE14,17481.0,1.205016
131,3700000822,334,11,1,1.48,,18.59,1,3FF7AE147AE147AE,4032970A3D70A3D7,17073.0,1.204868
131,3700000822,335,14,1,1.48,,18.78,1,3FF7AE147AE147AE,4032C7AE147AE148,19831.0,1.202056
131,3700000822,336,12,1,1.46,,18.02,1,3FF75C28F5C28F5C,4032051EB851EB85,19191.0,1.196908
131,3700000822,337,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14694.0,1.201035
131,3700000822,338,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17317.0,1.201035
131,3700000822,339,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18518.0,1.201035
131,3700000822,340,16,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18298.0,1.201035
131,3700000822,341,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17991.0,1.201035
131,3700000822,342,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19122.0,1.201035
131,3700000822,343,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19852.0,1.201035
131,3700000822,344,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15647.0,1.201035
131,3700000822,345,18,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18580.0,1.201035
131,3700000822,346,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18511.0,1.201035
131,3700000822,347,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18081.0,1.201035
131,3700000822,348,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,20058.0,1.201035
131,3700000822,349,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,19039.0,1.201035
131,3700000822,350,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18348.0,1.201035
131,3700000822,351,11,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18746.0,1.201035
131,3700000822,352,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17987.0,1.201035
131,3700000822,353,4,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,18291.0,1.201035
131,3700000822,354,4,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15389.0,1.201035
131,3700000822,355,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17401.0,1.201035
131,3700000822,356,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13637.0,1.201035
131,3700000822,357,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15894.0,1.201035
131,3700000822,358,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15912.0,1.201035
131,3700000822,359,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15174.0,1.201035
131,3700000822,360,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16049.0,1.201035
131,3700000822,361,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15425.0,1.201035
131,3700000822,362,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13382.0,1.201035
131,3700000822,363,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16553.0,1.201035
131,3700000822,364,12,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16822.0,1.201035
131,3700000822,365,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16116.0,1.201035
131,3700000822,366,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16967.0,1.201035
131,3700000822,367,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16191.0,1.201035
131,3700000822,368,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15979.0,1.201035
131,3700000822,369,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16363.0,1.201035
131,3700000822,370,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15771.0,1.201035
131,3700000822,371,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15590.0,1.201035
131,3700000822,372,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,9092.0,1.201035
131,3700000822,373,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,12597.0,1.201035
131,3700000822,374,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,12709.0,1.201035
131,3700000822,375,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14994.0,1.201035
131,3700000822,376,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17724.0,1.201035
131,3700000822,377,10,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,12361.0,1.201035
131,3700000822,378,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14660.0,1.201035
131,3700000822,379,4,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14860.0,1.201035
131,3700000822,380,1,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16071.0,1.201035
131,3700000822,381,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15140.0,1.201035
131,3700000822,382,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14019.0,1.201035
131,3700000822,383,4,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14183.0,1.201035
131,3700000822,384,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14601.0,1.201035
131,3700000822,385,8,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14846.0,1.201035
131,3700000822,386,5,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,14279.0,1.201035
131,3700000822,387,1,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15347.0,1.201035
131,3700000822,388,1,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16961.0,1.201035
131,3700000822,389,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15170.0,1.201035
131,3700000822,390,4,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13965.0,1.201035
131,3700000822,391,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15130.0,1.201035
131,3700000822,392,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15944.0,1.201035
131,3700000822,393,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17291.0,1.201035
131,3700000822,394,6,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,17408.0,1.201035
131,3700000822,395,9,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16178.0,1.201035
131,3700000822,396,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,13878.0,1.201035
131,3700000822,397,3,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,16779.0,1.201035
131,3700000822,398,13,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,15569.0,1.201035
131,3700000822,399,7,1,1.45,,17.17,1,3FF7333333333333,40312B851EB851EC,,1.201035
132,3700000822,1,13,1,1.63,,15.95,1,3FFA147AE147AE14,402FE66666666666,22159.0,1.370015
132,3700000822,2,29,1,1.63,,11.9,1,3FFA147AE147AE14,4027CCCCCCCCCCCD,22727.0,1.43603
132,3700000822,3,44,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22237.0,1.36594
132,3700000822,4,41,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23014.0,1.36594
132,3700000822,5,30,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23401.0,1.36594
132,3700000822,6,44,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,22265.0,1.36594
132,3700000822,7,23,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23351.0,1.36594
132,3700000822,8,15,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23023.0,1.36594
132,3700000822,9,29,1,1.59,B,14.09,1,3FF970A3D70A3D71,402C2E147AE147AE,21969.0,1.365969
132,3700000822,10,12,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,28406.0,1.36594
132,3700000822,11,11,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,20926.0,1.36594
132,3700000822,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22378.0,0.0
132,3700000822,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22699.0,0.0
132,3700000822,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28626.0,0.0
132,3700000822,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24877.0,0.0
132,3700000822,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23213.0,0.0
132,3700000822,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20554.0,0.0
132,3700000822,18,2,1,1.63,,18.9,1,3FFA147AE147AE14,4032E66666666666,19929.0,1.32193
132,3700000822,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,3700000822,20,52,1,1.63,,18.83,0,3FFA147AE147AE14,4032D47AE147AE14,21376.0,1.323071
132,3700000822,21,31,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,21566.0,1.323071
132,3700000822,22,38,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22237.0,1.323071
132,3700000822,23,40,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,21731.0,1.323071
132,3700000822,24,32,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,20494.0,1.323071
132,3700000822,25,22,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,21892.0,1.323071
132,3700000822,26,33,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,21681.0,1.323071
132,3700000822,27,38,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,21835.0,1.362028
132,3700000822,28,21,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,22240.0,1.362028
132,3700000822,29,40,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,21911.0,1.362028
132,3700000822,30,28,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24446.0,1.362028
132,3700000822,31,37,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24001.0,1.362028
132,3700000822,32,24,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,21164.0,1.362028
132,3700000822,33,36,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,23274.0,1.362028
132,3700000822,34,3,1,1.59,,14.34,1,3FF970A3D70A3D71,402CAE147AE147AE,23489.0,1.361994
132,3700000822,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25476.0,0.0
132,3700000822,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23571.0,0.0
132,3700000822,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24816.0,0.0
132,3700000822,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25017.0,0.0
132,3700000822,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24390.0,0.0
132,3700000822,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25313.0,0.0
132,3700000822,41,7,1,1.63,,10.06,1,3FFA147AE147AE14,40241EB851EB851F,24414.0,1.466022
132,3700000822,42,24,1,1.49,B,1.61,1,3FF7D70A3D70A3D7,3FF9C28F5C28F5C3,28563.0,1.466011
132,3700000822,43,9,1,1.49,B,1.61,1,3FF7D70A3D70A3D7,3FF9C28F5C28F5C3,23800.0,1.466011
132,3700000822,44,2,1,1.09,S,34.5,1,3FF170A3D70A3D71,4041400000000000,24088.0,0.7139500000000001
132,3700000822,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24911.0,0.0
132,3700000822,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23669.0,0.0
