STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,3700000821,211,25,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,17655.0,0.949025
70,3700000821,212,20,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,16734.0,0.949025
70,3700000821,213,44,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,18833.0,0.949025
70,3700000821,214,29,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,19742.0,0.949025
70,3700000821,215,18,1,1.19,,20.25,1,3FF30A3D70A3D70A,4034400000000000,17806.0,0.949025
70,3700000821,216,14,1,1.21,,21.48,1,3FF35C28F5C28F5C,40357AE147AE147B,18589.0,0.950092
70,3700000821,217,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,14597.0,0.950085
70,3700000821,218,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18746.0,0.950085
70,3700000821,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22554.0,0.0
70,3700000821,220,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,14169.0,0.950085
70,3700000821,221,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19506.0,0.950085
70,3700000821,222,21,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18049.0,0.950085
70,3700000821,223,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,23335.0,0.950085
70,3700000821,224,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17035.0,0.950085
70,3700000821,225,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,20241.0,0.950085
70,3700000821,226,25,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18675.0,0.950085
70,3700000821,227,20,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16176.0,0.950085
70,3700000821,228,21,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17680.0,0.950085
70,3700000821,229,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16750.0,0.950085
70,3700000821,230,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19682.0,0.950085
70,3700000821,231,12,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,16761.0,0.95
70,3700000821,232,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17187.0,0.950085
70,3700000821,233,12,1,1.25,,24.0,1,3FF4000000000000,4038000000000000,21302.0,0.95
70,3700000821,234,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20338.0,0.950044
70,3700000821,235,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17778.0,0.950044
70,3700000821,236,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14780.0,0.950044
70,3700000821,237,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20484.0,0.950044
70,3700000821,238,12,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17385.0,0.950044
70,3700000821,239,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14616.0,0.950044
70,3700000821,240,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19258.0,0.950044
70,3700000821,241,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16308.0,0.950044
70,3700000821,242,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17457.0,0.950044
70,3700000821,243,20,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14530.0,0.950044
70,3700000821,244,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19206.0,0.950044
70,3700000821,245,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16422.0,0.950044
70,3700000821,246,23,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17911.0,0.950044
70,3700000821,247,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17109.0,0.950044
70,3700000821,248,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14537.0,0.950044
70,3700000821,249,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,13133.0,0.950044
70,3700000821,250,20,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16347.0,0.950044
70,3700000821,251,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16485.0,0.950044
70,3700000821,252,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15726.0,0.950044
70,3700000821,253,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17482.0,0.950044
70,3700000821,254,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14215.0,0.950044
70,3700000821,255,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16122.0,0.950044
70,3700000821,256,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15529.0,0.950044
70,3700000821,257,8,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,13165.0,0.950044
70,3700000821,258,12,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,12418.0,0.950044
70,3700000821,259,11,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,7466.0,0.950044
70,3700000821,260,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14858.0,0.950044
70,3700000821,261,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15645.0,0.950044
70,3700000821,266,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,8906.0,0.950044
70,3700000821,267,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,11373.0,0.950044
70,3700000821,268,6,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,11917.0,0.950044
70,3700000821,269,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,9696.0,0.950044
70,3700000821,270,9,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,10635.0,0.950044
70,3700000821,271,13,1,1.1,,13.81,1,3FF199999999999A,402B9EB851EB851F,16005.0,0.94809
70,3700000821,272,18,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,10366.0,0.950104
70,3700000821,273,15,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,13509.0,0.950104
70,3700000821,274,13,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,9128.0,0.950104
70,3700000821,275,24,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,10974.0,0.950104
70,3700000821,276,10,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,14110.0,0.950104
70,3700000821,277,14,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,13727.0,0.950104
70,3700000821,278,5,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,15244.0,0.950104
70,3700000821,279,10,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,15507.0,0.950104
70,3700000821,280,13,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,14617.0,0.950104
70,3700000821,281,14,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,16130.0,0.950104
70,3700000821,282,5,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,23862.0,0.950104
70,3700000821,283,10,1,1.13,,15.92,1,3FF2147AE147AE14,402FD70A3D70A3D7,20282.0,0.950104
70,3700000821,286,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17487.0,0.950085
70,3700000821,287,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19028.0,0.950085
70,3700000821,288,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17055.0,0.950085
70,3700000821,289,14,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17062.0,0.950085
70,3700000821,290,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15703.0,0.950085
70,3700000821,291,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,12445.0,0.950085
70,3700000821,292,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,14315.0,0.950085
70,3700000821,293,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16730.0,0.950085
70,3700000821,294,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16308.0,0.950085
70,3700000821,295,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15556.0,0.950085
70,3700000821,296,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19307.0,0.950085
70,3700000821,297,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17263.0,0.950085
70,3700000821,298,18,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16289.0,0.950085
70,3700000821,299,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15856.0,0.950085
70,3700000821,300,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18922.0,0.950085
70,3700000821,301,8,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17110.0,0.950085
70,3700000821,302,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15436.0,0.950085
70,3700000821,303,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17239.0,0.950085
70,3700000821,304,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16115.0,0.950085
70,3700000821,305,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18573.0,0.950085
70,3700000821,306,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16673.0,0.950085
70,3700000821,307,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15876.0,0.950085
70,3700000821,308,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,11156.0,0.950085
70,3700000821,309,15,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16635.0,0.950085
70,3700000821,310,2,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,17254.0,0.950085
70,3700000821,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18138.0,0.0
70,3700000821,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16849.0,0.0
70,3700000821,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16872.0,0.0
70,3700000821,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16216.0,0.0
70,3700000821,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16239.0,0.0
70,3700000821,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17064.0,0.0
70,3700000821,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18068.0,0.0
70,3700000821,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18719.0,0.0
70,3700000821,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16193.0,0.0
70,3700000821,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15971.0,0.0
70,3700000821,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16001.0,0.0
70,3700000821,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15526.0,0.0
70,3700000821,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17065.0,0.0
70,3700000821,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12276.0,0.0
70,3700000821,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17356.0,0.0
70,3700000821,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16236.0,0.0
70,3700000821,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17329.0,0.0
70,3700000821,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17167.0,0.0
70,3700000821,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16625.0,0.0
70,3700000821,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17964.0,0.0
70,3700000821,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17021.0,0.0
70,3700000821,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14191.0,0.0
70,3700000821,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15217.0,0.0
70,3700000821,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17041.0,0.0
70,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20190.0,0.0
70,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20466.0,0.0
70,3700000821,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13640.0,0.0
70,3700000821,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17065.0,0.0
70,3700000821,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19087.0,0.0
70,3700000821,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17436.0,0.0
70,3700000821,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18052.0,0.0
70,3700000821,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20385.0,0.0
70,3700000821,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17892.0,0.0
70,3700000821,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14452.0,0.0
70,3700000821,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17208.0,0.0
70,3700000821,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17221.0,0.0
70,3700000821,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17062.0,0.0
70,3700000821,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20523.0,0.0
70,3700000821,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17903.0,0.0
70,3700000821,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18192.0,0.0
70,3700000821,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15685.0,0.0
70,3700000821,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18068.0,0.0
70,3700000821,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19932.0,0.0
70,3700000821,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18149.0,0.0
70,3700000821,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23361.0,0.0
70,3700000821,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17400.0,0.0
70,3700000821,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20008.0,0.0
70,3700000821,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19036.0,0.0
70,3700000821,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18473.0,0.0
70,3700000821,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18481.0,0.0
70,3700000821,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18357.0,0.0
70,3700000821,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15588.0,0.0
70,3700000821,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19812.0,0.0
70,3700000821,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19586.0,0.0
70,3700000821,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18678.0,0.0
70,3700000821,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17771.0,0.0
70,3700000821,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17861.0,0.0
70,3700000821,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18849.0,0.0
70,3700000821,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17561.0,0.0
70,3700000821,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19257.0,0.0
70,3700000821,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18829.0,0.0
8,3700000821,1,36,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23004.0,0.877041
8,3700000821,2,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26124.0,0.877041
8,3700000821,3,46,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24334.0,0.877041
8,3700000821,4,45,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25428.0,0.877041
8,3700000821,5,30,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25030.0,0.877041
8,3700000821,6,29,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23453.0,0.877041
8,3700000821,7,42,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25223.0,0.877041
8,3700000821,8,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24980.0,0.877041
8,3700000821,9,21,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23493.0,0.877041
8,3700000821,10,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,30717.0,0.877041
8,3700000821,11,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,18508.0,0.877041
8,3700000821,12,47,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25070.0,0.877041
8,3700000821,13,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24284.0,0.877041
8,3700000821,14,49,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,30583.0,0.877041
8,3700000821,15,46,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26451.0,0.877041
8,3700000821,16,40,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23890.0,0.877041
8,3700000821,17,41,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22022.0,0.877041
8,3700000821,18,28,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,20042.0,0.877041
8,3700000821,19,38,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23801.0,0.877041
8,3700000821,20,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26005.0,0.877041
8,3700000821,21,45,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25247.0,0.877041
8,3700000821,22,22,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24634.0,0.877041
8,3700000821,23,19,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24847.0,0.877041
8,3700000821,24,53,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,22891.0,0.877041
8,3700000821,25,25,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23942.0,0.877041
8,3700000821,26,23,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,23924.0,0.877041
8,3700000821,27,39,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25636.0,0.877041
8,3700000821,28,41,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24204.0,0.877041
8,3700000821,29,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24279.0,0.877041
8,3700000821,30,31,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,28631.0,0.877041
8,3700000821,31,32,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26756.0,0.877041
8,3700000821,32,14,1,0.99,,11.41,0,3FEFAE147AE147AE,4026D1EB851EB852,23265.0,0.877041
8,3700000821,33,41,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,24674.0,0.877041
8,3700000821,34,23,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25237.0,0.877041
8,3700000821,35,23,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,27125.0,0.877041
8,3700000821,36,23,1,0.99,,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,25349.0,0.877041
8,3700000821,37,25,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25679.0,0.878031
8,3700000821,38,30,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25707.0,0.878031
8,3700000821,39,31,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24814.0,0.878031
8,3700000821,40,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25547.0,0.879021
8,3700000821,41,17,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24945.0,0.879021
8,3700000821,42,23,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,30431.0,0.879021
8,3700000821,43,23,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25487.0,0.879021
8,3700000821,44,15,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24298.0,0.879021
8,3700000821,45,17,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25424.0,0.879021
8,3700000821,46,30,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24721.0,0.879021
8,3700000821,47,25,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24477.0,0.879021
8,3700000821,48,36,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23931.0,0.879021
8,3700000821,49,37,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,24749.0,0.879021
8,3700000821,50,35,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25735.0,0.879021
8,3700000821,51,37,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,27370.0,0.879021
8,3700000821,52,31,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23499.0,0.879021
8,3700000821,53,26,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,23841.0,0.879021
8,3700000821,54,42,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,25525.0,0.879021
8,3700000821,55,32,1,0.99,,11.21,1,3FEFAE147AE147AE,40266B851EB851EC,27306.0,0.879021
8,3700000821,56,34,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24639.0,0.878031
8,3700000821,57,25,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24705.0,0.878031
8,3700000821,58,26,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24653.0,0.878031
8,3700000821,59,36,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,25727.0,0.878031
8,3700000821,60,26,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,23582.0,0.878031
8,3700000821,61,35,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,22770.0,0.878031
8,3700000821,62,37,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,33355.0,0.878031
8,3700000821,63,25,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,21578.0,0.943965
8,3700000821,64,44,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,28344.0,0.943965
8,3700000821,65,26,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,21797.0,0.943965
8,3700000821,66,37,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,27189.0,0.943965
8,3700000821,67,44,1,0.99,,4.65,1,3FEFAE147AE147AE,401299999999999A,26420.0,0.943965
8,3700000821,68,41,1,0.99,,12.12,1,3FEFAE147AE147AE,40283D70A3D70A3D,19982.0,0.870012
8,3700000821,69,25,1,0.99,,7.07,1,3FEFAE147AE147AE,401C47AE147AE148,27215.0,0.920007
8,3700000821,70,27,1,0.99,,4.85,1,3FEFAE147AE147AE,4013666666666666,23363.0,0.941985
8,3700000821,71,25,1,0.99,,7.98,1,3FEFAE147AE147AE,401FEB851EB851EC,24426.0,0.910998
8,3700000821,72,27,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,23518.0,0.884961
8,3700000821,73,27,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,28750.0,0.878031
8,3700000821,74,31,1,0.99,,11.31,1,3FEFAE147AE147AE,40269EB851EB851F,24820.0,0.878031
8,3700000821,75,29,1,0.99,,11.92,1,3FEFAE147AE147AE,4027D70A3D70A3D7,23550.0,0.871992
8,3700000821,76,17,1,0.99,,12.22,1,3FEFAE147AE147AE,402870A3D70A3D71,24104.0,0.869022
8,3700000821,77,42,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,27621.0,0.867042
8,3700000821,78,49,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,21749.0,0.867042
8,3700000821,79,35,1,0.99,,12.42,1,3FEFAE147AE147AE,4028D70A3D70A3D7,27863.0,0.867042
8,3700000821,80,55,1,0.99,,12.32,1,3FEFAE147AE147AE,4028A3D70A3D70A4,26059.0,0.868032
8,3700000821,81,33,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,28069.0,0.865953
8,3700000821,82,40,1,0.99,,12.53,1,3FEFAE147AE147AE,40290F5C28F5C28F,23118.0,0.865953
8,3700000821,83,38,1,0.99,,4.55,1,3FEFAE147AE147AE,4012333333333333,22494.0,0.944955
8,3700000821,84,42,1,0.99,,10.2,1,3FEFAE147AE147AE,4024666666666666,22504.0,0.88902
8,3700000821,85,35,1,0.99,,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,22311.0,0.864963
8,3700000821,86,33,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,22346.0,0.89496
8,3700000821,87,33,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,24441.0,0.922977
8,3700000821,88,21,1,0.99,,6.77,1,3FEFAE147AE147AE,401B147AE147AE14,23169.0,0.922977
8,3700000821,89,57,1,0.99,,7.37,0,3FEFAE147AE147AE,401D7AE147AE147B,25974.0,0.917037
8,3700000821,90,39,1,0.99,,5.66,0,3FEFAE147AE147AE,4016A3D70A3D70A4,25675.0,0.933966
8,3700000821,91,40,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,23752.0,0.933966
8,3700000821,92,17,1,0.99,,5.66,1,3FEFAE147AE147AE,4016A3D70A3D70A4,23585.0,0.933966
8,3700000821,93,49,1,0.99,,8.99,1,3FEFAE147AE147AE,4021FAE147AE147B,24229.0,0.900999
8,3700000821,94,67,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,26552.0,0.884961
8,3700000821,95,35,1,0.99,,10.61,1,3FEFAE147AE147AE,40253851EB851EB8,24491.0,0.884961
8,3700000821,96,56,1,0.99,,11.62,1,3FEFAE147AE147AE,40273D70A3D70A3D,25043.0,0.874962
8,3700000821,97,54,1,0.99,,7.78,1,3FEFAE147AE147AE,401F1EB851EB851F,24403.0,0.912978
8,3700000821,98,45,1,0.99,,9.6,1,3FEFAE147AE147AE,4023333333333333,26270.0,0.89496
