STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,4610000003,163,31,1,1.29,,36.04,1,3FF4A3D70A3D70A4,4042051EB851EB85,25880.0,0.8250839999999999
122,4610000003,164,35,1,1.29,,36.04,1,3FF4A3D70A3D70A4,4042051EB851EB85,25809.0,0.8250839999999999
122,4610000003,165,24,1,1.29,,36.04,1,3FF4A3D70A3D70A4,4042051EB851EB85,24267.0,0.8250839999999999
122,4610000003,166,27,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,23732.0,0.8270190000000001
122,4610000003,167,52,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,29323.0,0.8600430000000001
122,4610000003,168,9,1,1.29,,32.79,1,3FF4A3D70A3D70A4,4040651EB851EB85,23452.0,0.867009
122,4610000003,169,25,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24541.0,0.895002
122,4610000003,170,60,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,25712.0,0.895002
122,4610000003,171,44,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,30762.0,0.895002
122,4610000003,172,51,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23561.0,0.895002
122,4610000003,173,44,1,1.26,,29.36,1,3FF428F5C28F5C29,403D5C28F5C28F5C,25178.0,0.8900640000000001
122,4610000003,174,20,1,1.22,B,30.16,1,3FF3851EB851EB85,403E28F5C28F5C29,24064.0,0.852048
122,4610000003,175,42,1,1.22,B,30.65,1,3FF3851EB851EB85,403EA66666666666,23973.0,0.84607
122,4610000003,176,17,1,1.24,B,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,24504.0,0.846052
122,4610000003,177,40,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,24667.0,0.8461110000000001
122,4610000003,178,15,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,23834.0,0.8461110000000001
122,4610000003,179,26,1,1.29,,34.18,1,3FF4A3D70A3D70A4,4041170A3D70A3D7,26873.0,0.849078
122,4610000003,180,10,1,1.29,,32.09,1,3FF4A3D70A3D70A4,40400B851EB851EC,22830.0,0.8760390000000001
122,4610000003,181,18,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,25619.0,0.8850689999999999
122,4610000003,182,18,1,1.29,,31.39,1,3FF4A3D70A3D70A4,403F63D70A3D70A4,24198.0,0.8850689999999999
122,4610000003,183,15,1,1.29,,30.93,1,3FF4A3D70A3D70A4,403EEE147AE147AE,24410.0,0.891003
122,4610000003,184,15,1,1.29,,30.93,1,3FF4A3D70A3D70A4,403EEE147AE147AE,24566.0,0.891003
122,4610000003,185,10,1,1.29,,31.31,1,3FF4A3D70A3D70A4,403F4F5C28F5C28F,24331.0,0.8861010000000001
122,4610000003,186,16,1,1.25,,31.36,1,3FF4000000000000,403F5C28F5C28F5C,24732.0,0.858
122,4610000003,187,31,1,1.22,B,29.75,1,3FF3851EB851EB85,403DC00000000000,27198.0,0.85705
122,4610000003,188,6,1,1.22,B,31.96,1,3FF3851EB851EB85,403FF5C28F5C28F6,24749.0,0.8300879999999999
122,4610000003,189,8,1,1.22,B,32.29,1,3FF3851EB851EB85,4040251EB851EB85,25687.0,0.8260620000000001
122,4610000003,190,23,1,1.25,B,33.92,1,3FF4000000000000,4040F5C28F5C28F6,25616.0,0.8260000000000001
122,4610000003,191,14,1,1.29,,35.96,1,3FF4A3D70A3D70A4,4041FAE147AE147B,26867.0,0.826116
122,4610000003,192,10,1,1.29,,35.19,1,3FF4A3D70A3D70A4,40419851EB851EB8,25147.0,0.836049
122,4610000003,193,22,1,1.29,,31.78,1,3FF4A3D70A3D70A4,403FC7AE147AE148,25827.0,0.8800379999999999
122,4610000003,194,12,1,1.29,,31.16,1,3FF4A3D70A3D70A4,403F28F5C28F5C29,26756.0,0.888036
122,4610000003,195,23,1,1.29,,31.16,1,3FF4A3D70A3D70A4,403F28F5C28F5C29,25891.0,0.888036
122,4610000003,196,20,1,1.29,,30.85,1,3FF4A3D70A3D70A4,403ED9999999999A,26084.0,0.892035
122,4610000003,197,14,1,1.29,,30.85,1,3FF4A3D70A3D70A4,403ED9999999999A,26214.0,0.892035
122,4610000003,198,18,1,1.29,,30.85,1,3FF4A3D70A3D70A4,403ED9999999999A,26106.0,0.892035
122,4610000003,199,23,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,26929.0,0.8940990000000001
122,4610000003,200,16,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,21937.0,0.8940990000000001
122,4610000003,201,16,1,1.27,,29.6,1,3FF451EB851EB852,403D99999999999A,22040.0,0.89408
122,4610000003,202,18,1,1.25,B,28.48,1,3FF4000000000000,403C7AE147AE147B,25101.0,0.8940000000000001
122,4610000003,203,12,1,1.25,B,29.2,1,3FF4000000000000,403D333333333333,24710.0,0.885
122,4610000003,204,12,1,1.25,B,31.36,1,3FF4000000000000,403F5C28F5C28F5C,25167.0,0.858
122,4610000003,205,12,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,25208.0,0.86301
122,4610000003,206,10,1,1.29,,31.16,1,3FF4A3D70A3D70A4,403F28F5C28F5C29,24362.0,0.888036
122,4610000003,207,19,1,1.29,,31.08,1,3FF4A3D70A3D70A4,403F147AE147AE14,24152.0,0.8890680000000001
122,4610000003,208,11,1,1.29,,30.77,1,3FF4A3D70A3D70A4,403EC51EB851EB85,26367.0,0.893067
122,4610000003,209,21,1,1.29,,30.77,1,3FF4A3D70A3D70A4,403EC51EB851EB85,24743.0,0.893067
122,4610000003,210,25,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,23945.0,0.8940990000000001
122,4610000003,211,17,1,1.29,,30.69,1,3FF4A3D70A3D70A4,403EB0A3D70A3D71,24233.0,0.8940990000000001
122,4610000003,212,16,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23243.0,0.895002
122,4610000003,213,12,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24731.0,0.895002
122,4610000003,214,18,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,25183.0,0.895002
122,4610000003,215,13,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24599.0,0.895002
122,4610000003,216,19,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24892.0,0.895002
122,4610000003,217,20,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,18272.0,0.895002
122,4610000003,218,26,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23318.0,0.895002
122,4610000003,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,4610000003,220,24,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,22336.0,0.895002
122,4610000003,221,21,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24364.0,0.895002
122,4610000003,222,33,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,25347.0,0.895002
122,4610000003,223,41,1,1.19,B,24.78,1,3FF30A3D70A3D70A,4038C7AE147AE148,28980.0,0.895118
122,4610000003,224,49,1,1.23,B,27.23,1,3FF3AE147AE147AE,403B3AE147AE147B,24056.0,0.895071
122,4610000003,225,52,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,26315.0,0.895002
122,4610000003,226,26,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23677.0,0.895002
122,4610000003,227,18,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,21694.0,0.895002
122,4610000003,228,25,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23542.0,0.895002
122,4610000003,229,22,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,22247.0,0.895002
122,4610000003,230,25,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,22963.0,0.895002
122,4610000003,231,18,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,24723.0,0.895002
122,4610000003,232,25,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,23010.0,0.895002
122,4610000003,233,18,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,25535.0,0.895002
122,4610000003,234,17,1,1.39,,35.89,1,3FF63D70A3D70A3D,4041F1EB851EB852,23966.0,0.891129
122,4610000003,235,12,1,1.38,,37.31,1,3FF6147AE147AE14,4042A7AE147AE148,23604.0,0.865122
122,4610000003,236,19,1,1.35,B,36.29,1,3FF599999999999A,4042251EB851EB85,20281.0,0.8600850000000001
122,4610000003,237,17,1,1.35,B,36.07,1,3FF599999999999A,404208F5C28F5C29,23945.0,0.863055
122,4610000003,238,23,1,1.35,B,34.66,1,3FF599999999999A,4041547AE147AE14,26196.0,0.88209
122,4610000003,239,29,1,1.36,B,34.55,1,3FF5C28F5C28F5C3,4041466666666666,22945.0,0.8901200000000001
122,4610000003,240,21,1,1.46,,38.97,1,3FF75C28F5C28F5C,40437C28F5C28F5C,25034.0,0.8910380000000001
122,4610000003,241,13,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,24672.0,0.920133
122,4610000003,242,7,1,1.59,,41.94,1,3FF970A3D70A3D71,4044F851EB851EB8,24003.0,0.923154
122,4610000003,243,21,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,20641.0,0.9320580000000002
122,4610000003,244,25,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,25248.0,0.9320580000000002
122,4610000003,245,11,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,24113.0,0.9320580000000002
122,4610000003,246,8,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,26626.0,0.939054
122,4610000003,247,10,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,25629.0,0.939054
122,4610000003,248,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25615.0,0.941121
122,4610000003,249,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21194.0,0.941121
122,4610000003,250,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24081.0,0.941121
122,4610000003,251,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,26565.0,0.941121
122,4610000003,252,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24428.0,0.941121
122,4610000003,253,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25114.0,0.941121
122,4610000003,254,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24035.0,0.941121
122,4610000003,255,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25323.0,0.941121
122,4610000003,256,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24363.0,0.941121
122,4610000003,257,22,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,25161.0,0.941084
122,4610000003,258,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21376.0,0.941121
122,4610000003,259,5,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13521.0,0.941121
122,4610000003,260,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25625.0,0.941121
122,4610000003,261,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24286.0,0.941121
122,4610000003,266,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12638.0,0.941121
122,4610000003,267,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20317.0,0.941121
122,4610000003,268,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21170.0,0.941121
122,4610000003,269,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17315.0,0.941121
122,4610000003,270,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20702.0,0.941121
122,4610000003,271,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,27733.0,0.941121
122,4610000003,272,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21686.0,0.941121
122,4610000003,273,5,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23298.0,0.941121
122,4610000003,274,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17022.0,0.941121
122,4610000003,275,50,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18405.0,0.941121
122,4610000003,276,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24821.0,0.941121
122,4610000003,277,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25573.0,0.941121
122,4610000003,278,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23216.0,0.941121
122,4610000003,279,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24162.0,0.941121
122,4610000003,280,70,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22068.0,0.941121
122,4610000003,281,38,1,1.49,B,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,23342.0,0.941084
122,4610000003,282,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22621.0,0.941121
122,4610000003,283,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25691.0,0.941121
122,4610000003,286,4,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22991.0,0.941121
122,4610000003,287,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23830.0,0.941121
122,4610000003,288,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23315.0,0.941121
122,4610000003,289,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22498.0,0.941121
122,4610000003,290,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22850.0,0.941121
122,4610000003,291,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16734.0,0.941121
122,4610000003,292,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22684.0,0.941121
122,4610000003,293,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23037.0,0.941121
122,4610000003,294,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22707.0,0.941121
122,4610000003,295,6,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23265.0,0.941121
122,4610000003,296,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25408.0,0.941121
122,4610000003,297,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24404.0,0.941121
122,4610000003,298,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24438.0,0.941121
122,4610000003,299,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20989.0,0.941121
122,4610000003,300,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21411.0,0.941121
122,4610000003,301,17,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,25055.0,0.941084
122,4610000003,302,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23937.0,0.941121
122,4610000003,303,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25454.0,0.941121
122,4610000003,304,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23422.0,0.941121
122,4610000003,305,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24942.0,0.941121
122,4610000003,306,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24279.0,0.941121
122,4610000003,307,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24130.0,0.941121
122,4610000003,308,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15825.0,0.941121
122,4610000003,309,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21315.0,0.941121
122,4610000003,310,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21345.0,0.941121
122,4610000003,311,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23662.0,0.941121
122,4610000003,312,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25141.0,0.941121
122,4610000003,313,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23162.0,0.941121
122,4610000003,314,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23073.0,0.941121
122,4610000003,315,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23395.0,0.941121
122,4610000003,316,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23786.0,0.941121
122,4610000003,317,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23681.0,0.941121
122,4610000003,318,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23539.0,0.941121
122,4610000003,319,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21439.0,0.941121
122,4610000003,320,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23339.0,0.941121
122,4610000003,321,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22837.0,0.941121
122,4610000003,322,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22258.0,0.941121
122,4610000003,323,45,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23736.0,0.941121
122,4610000003,324,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20439.0,0.941121
122,4610000003,325,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22857.0,0.941121
122,4610000003,326,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21738.0,0.941121
122,4610000003,327,34,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24848.0,0.941121
122,4610000003,328,44,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24688.0,0.941121
122,4610000003,329,31,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24797.0,0.941121
122,4610000003,330,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22260.0,0.941121
122,4610000003,331,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21506.0,0.941121
122,4610000003,332,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15240.0,0.941121
122,4610000003,333,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21760.0,0.941121
122,4610000003,334,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21561.0,0.941121
122,4610000003,335,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25744.0,0.941121
122,4610000003,336,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23439.0,0.941121
122,4610000003,337,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18609.0,0.941121
122,4610000003,338,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21698.0,0.941121
122,4610000003,339,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23100.0,0.941121
122,4610000003,340,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23243.0,0.941121
122,4610000003,341,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22992.0,0.941121
122,4610000003,342,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24170.0,0.941121
122,4610000003,343,30,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25438.0,0.941121
122,4610000003,344,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19982.0,0.941121
122,4610000003,345,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22669.0,0.941121
122,4610000003,346,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22851.0,0.941121
122,4610000003,347,17,1,1.54,S,38.89,1,3FF8A3D70A3D70A4,404371EB851EB852,22644.0,0.941094
122,4610000003,348,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25449.0,0.941121
122,4610000003,349,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23452.0,0.941121
122,4610000003,350,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21463.0,0.941121
122,4610000003,351,9,1,1.6,,41.22,1,3FF999999999999A,40449C28F5C28F5C,21059.0,0.94048
122,4610000003,352,3,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,21192.0,0.941161
122,4610000003,353,4,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,22581.0,0.941161
122,4610000003,354,3,1,1.69,,43.49,1,3FFB0A3D70A3D70A,4045BEB851EB851F,20963.0,0.9550189999999998
122,4610000003,355,12,1,1.69,,42.75,1,3FFB0A3D70A3D70A,4045600000000000,24450.0,0.967525
122,4610000003,356,4,1,1.69,,42.42,1,3FFB0A3D70A3D70A,404535C28F5C28F6,18884.0,0.973102
122,4610000003,357,2,1,1.69,,42.18,1,3FFB0A3D70A3D70A,4045170A3D70A3D7,22067.0,0.977158
122,4610000003,358,11,1,1.69,,41.0,1,3FFB0A3D70A3D70A,4044800000000000,21980.0,0.9971
122,4610000003,359,3,1,1.69,,40.47,1,3FFB0A3D70A3D70A,40443C28F5C28F5C,21273.0,1.0060569999999998
122,4610000003,360,12,1,1.69,,41.59,1,3FFB0A3D70A3D70A,4044CB851EB851EC,18509.0,0.987129
122,4610000003,361,8,1,1.13,S,10.35,1,3FF2147AE147AE14,4024B33333333333,21713.0,1.013045
122,4610000003,362,1,1,1.69,,41.65,1,3FFB0A3D70A3D70A,4044D33333333333,22208.0,0.986115
122,4610000003,363,16,1,1.69,,41.7,1,3FFB0A3D70A3D70A,4044D9999999999A,23273.0,0.98527
122,4610000003,364,7,1,1.69,,41.54,1,3FFB0A3D70A3D70A,4044C51EB851EB85,23825.0,0.987974
122,4610000003,365,13,1,1.69,,39.69,1,3FFB0A3D70A3D70A,4043D851EB851EB8,22388.0,1.019239
122,4610000003,366,14,1,1.69,,39.39,1,3FFB0A3D70A3D70A,4043B1EB851EB852,25336.0,1.024309
122,4610000003,367,11,1,1.69,,39.2,1,3FFB0A3D70A3D70A,404399999999999A,22822.0,1.02752
122,4610000003,368,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22825.0,1.029041
122,4610000003,369,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22788.0,1.029041
122,4610000003,370,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,22513.0,1.029041
122,4610000003,371,8,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,23138.0,1.029041
122,4610000003,372,13,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,13500.0,1.029041
122,4610000003,373,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,18065.0,1.029041
122,4610000003,374,16,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,18319.0,1.029041
122,4610000003,375,18,1,1.72,,40.48,1,3FFB851EB851EB85,40443D70A3D70A3D,21659.0,1.023744
122,4610000003,376,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,26122.0,1.029071
122,4610000003,377,39,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19707.0,1.029071
122,4610000003,378,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21918.0,1.029071
122,4610000003,379,15,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22437.0,1.029071
122,4610000003,380,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,25271.0,1.029071
122,4610000003,381,63,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23423.0,1.029071
122,4610000003,382,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20577.0,1.029071
122,4610000003,383,7,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20534.0,1.029071
122,4610000003,384,5,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21198.0,1.029071
122,4610000003,385,9,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21509.0,1.029071
122,4610000003,386,8,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20241.0,1.029071
122,4610000003,387,17,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21415.0,1.029071
122,4610000003,388,17,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23990.0,1.029071
122,4610000003,389,12,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20005.0,1.029071
122,4610000003,390,6,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,18722.0,1.029071
122,4610000003,391,16,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21156.0,1.029071
122,4610000003,392,6,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22414.0,1.029071
122,4610000003,393,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24049.0,1.029071
122,4610000003,394,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,25649.0,1.029071
122,4610000003,395,30,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22664.0,1.029071
122,4610000003,396,2,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19060.0,1.029071
122,4610000003,397,4,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24258.0,1.029071
122,4610000003,398,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22420.0,1.029071
122,4610000003,399,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
126,4610000003,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16469.0,0.0
126,4610000003,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17325.0,0.0
126,4610000003,3,19,1,1.21,,32.81,1,3FF35C28F5C28F5C,404067AE147AE148,17311.0,0.8129989999999999
126,4610000003,4,20,1,1.2,,32.25,1,3FF3333333333333,4040200000000000,16373.0,0.813
126,4610000003,5,13,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,17079.0,0.819
126,4610000003,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17045.0,0.0
126,4610000003,7,47,1,1.2,,31.75,0,3FF3333333333333,403FC00000000000,17302.0,0.819
126,4610000003,8,26,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,16861.0,0.79596
