STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,2100061422,139,40,1,1.29,B,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,28132.0,0.950085
132,2100061422,140,33,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,31902.0,0.950012
132,2100061422,141,25,1,1.39,,31.65,1,3FF63D70A3D70A3D,403FA66666666666,29203.0,0.950065
132,2100061422,142,29,1,1.39,,31.65,1,3FF63D70A3D70A3D,403FA66666666666,32517.0,0.950065
132,2100061422,143,23,1,1.39,,31.65,1,3FF63D70A3D70A3D,403FA66666666666,26502.0,0.950065
132,2100061422,144,31,1,1.39,,31.65,1,3FF63D70A3D70A3D,403FA66666666666,27363.0,0.950065
132,2100061422,145,24,1,1.37,,24.81,1,3FF5EB851EB851EC,4038CF5C28F5C28F,27807.0,1.030103
132,2100061422,146,21,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,26193.0,1.03005
132,2100061422,147,19,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,28801.0,1.03005
132,2100061422,148,27,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,27130.0,1.02708
132,2100061422,149,29,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,26395.0,1.02708
132,2100061422,150,31,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,27091.0,1.02708
132,2100061422,151,34,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,25428.0,1.02708
132,2100061422,152,14,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,25905.0,1.02708
132,2100061422,153,16,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,26777.0,1.02708
132,2100061422,154,10,1,1.35,,25.11,1,3FF599999999999A,40391C28F5C28F5C,25682.0,1.011015
132,2100061422,155,24,1,1.34,,29.32,1,3FF570A3D70A3D71,403D51EB851EB852,25204.0,0.947112
132,2100061422,156,42,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,26000.0,0.947118
132,2100061422,157,20,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,24605.0,0.947118
132,2100061422,158,23,1,1.3,B,27.15,1,3FF4CCCCCCCCCCCD,403B266666666666,25843.0,0.94705
132,2100061422,159,28,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,25688.0,0.947025
132,2100061422,160,21,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,26967.0,0.947025
132,2100061422,161,19,1,1.35,,26.74,1,3FF599999999999A,403ABD70A3D70A3D,26232.0,0.98901
132,2100061422,162,22,1,1.35,,25.33,1,3FF599999999999A,4039547AE147AE14,28545.0,1.008045
132,2100061422,163,15,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,26782.0,1.018035
132,2100061422,164,24,1,1.35,,24.29,1,3FF599999999999A,40384A3D70A3D70A,25394.0,1.022085
132,2100061422,165,27,1,1.35,,26.88,1,3FF599999999999A,403AE147AE147AE1,25440.0,0.98712
132,2100061422,166,55,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,24374.0,0.953052
132,2100061422,167,41,1,1.29,B,26.27,1,3FF4A3D70A3D70A4,403A451EB851EB85,31172.0,0.951117
132,2100061422,168,15,1,1.3,B,26.92,1,3FF4CCCCCCCCCCCD,403AEB851EB851EC,22270.0,0.95004
132,2100061422,169,33,1,1.35,,29.77,1,3FF599999999999A,403DC51EB851EB85,25227.0,0.948105
132,2100061422,170,25,1,1.35,,29.77,1,3FF599999999999A,403DC51EB851EB85,25332.0,0.948105
132,2100061422,171,54,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,31406.0,0.947118
132,2100061422,172,28,1,1.32,B,28.25,1,3FF51EB851EB851F,403C400000000000,23148.0,0.9471
132,2100061422,173,19,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,24167.0,0.947025
132,2100061422,174,24,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,25113.0,0.947025
132,2100061422,175,22,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,23805.0,0.947025
132,2100061422,176,23,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,25076.0,0.947025
132,2100061422,177,28,1,1.35,,29.85,1,3FF599999999999A,403DD9999999999A,24237.0,0.947025
132,2100061422,178,36,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,24027.0,0.97011
132,2100061422,179,35,1,1.35,,25.7,1,3FF599999999999A,4039B33333333333,26197.0,1.00305
132,2100061422,180,25,1,1.35,,24.88,1,3FF599999999999A,4038E147AE147AE1,22898.0,1.01412
132,2100061422,181,26,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,26505.0,1.021005
132,2100061422,182,23,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,24436.0,1.025055
132,2100061422,183,30,1,1.35,,24.81,1,3FF599999999999A,4038CF5C28F5C28F,24185.0,1.015065
132,2100061422,184,19,1,1.34,,26.04,1,3FF570A3D70A3D71,403A0A3D70A3D70A,24619.0,0.991064
132,2100061422,185,21,1,1.32,B,26.06,1,3FF51EB851EB851F,403A0F5C28F5C28F,24825.0,0.976008
132,2100061422,186,16,1,1.32,B,26.51,1,3FF51EB851EB851F,403A828F5C28F5C3,24541.0,0.970068
132,2100061422,187,17,1,1.32,B,26.66,1,3FF51EB851EB851F,403AA8F5C28F5C29,25342.0,0.968088
132,2100061422,188,24,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,24195.0,0.9680850000000002
132,2100061422,189,24,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,26474.0,0.9680850000000002
132,2100061422,190,19,1,1.3,,25.61,1,3FF4CCCCCCCCCCCD,40399C28F5C28F5C,25116.0,0.96707
132,2100061422,191,23,1,1.15,,15.91,1,3FF2666666666666,402FD1EB851EB852,26417.0,0.967035
132,2100061422,192,15,1,1.15,,15.91,1,3FF2666666666666,402FD1EB851EB852,25102.0,0.967035
132,2100061422,193,36,1,1.15,,15.91,1,3FF2666666666666,402FD1EB851EB852,27595.0,0.967035
132,2100061422,194,28,1,1.15,,15.56,1,3FF2666666666666,402F1EB851EB851F,27638.0,0.97106
132,2100061422,195,33,1,1.15,,13.04,1,3FF2666666666666,402A147AE147AE14,24564.0,1.00004
132,2100061422,196,22,1,1.15,,12.0,1,3FF2666666666666,4028000000000000,26505.0,1.012
132,2100061422,197,24,1,1.15,,11.47,1,3FF2666666666666,4026F0A3D70A3D71,27482.0,1.018095
132,2100061422,198,25,1,1.15,,11.04,1,3FF2666666666666,4026147AE147AE14,27580.0,1.02304
132,2100061422,199,32,1,1.15,,10.86,1,3FF2666666666666,4025B851EB851EB8,27998.0,1.02511
132,2100061422,200,33,1,1.15,,10.78,1,3FF2666666666666,40258F5C28F5C28F,21952.0,1.02603
132,2100061422,201,19,1,1.15,,10.69,1,3FF2666666666666,40256147AE147AE1,22956.0,1.027065
132,2100061422,202,22,1,1.15,,10.69,1,3FF2666666666666,40256147AE147AE1,22240.0,1.027065
132,2100061422,203,24,1,1.15,,10.69,1,3FF2666666666666,40256147AE147AE1,20858.0,1.027065
132,2100061422,204,27,1,1.15,,10.69,1,3FF2666666666666,40256147AE147AE1,25395.0,1.027065
132,2100061422,205,23,1,1.15,,10.69,1,3FF2666666666666,40256147AE147AE1,26200.0,1.027065
132,2100061422,206,21,1,1.15,,11.21,1,3FF2666666666666,40266B851EB851EC,25007.0,1.021085
132,2100061422,207,25,1,1.15,,13.73,1,3FF2666666666666,402B75C28F5C28F6,24203.0,0.992105
132,2100061422,208,31,1,1.15,,14.86,1,3FF2666666666666,402DB851EB851EB8,27030.0,0.97911
132,2100061422,209,37,1,1.15,,15.47,1,3FF2666666666666,402EF0A3D70A3D71,26534.0,0.9720949999999998
132,2100061422,210,18,1,1.15,S,15.73,1,3FF2666666666666,402F75C28F5C28F6,24671.0,0.969105
132,2100061422,211,34,1,1.15,S,15.82,1,3FF2666666666666,402FA3D70A3D70A4,24618.0,0.96807
132,2100061422,212,19,1,1.15,S,14.6,1,3FF2666666666666,402D333333333333,23171.0,0.9821
132,2100061422,213,21,1,1.15,S,12.34,1,3FF2666666666666,4028AE147AE147AE,25215.0,1.00809
132,2100061422,214,27,1,1.15,S,11.39,1,3FF2666666666666,4026C7AE147AE148,25976.0,1.019015
132,2100061422,215,16,1,1.15,S,11.04,1,3FF2666666666666,4026147AE147AE14,21425.0,1.02304
132,2100061422,216,23,1,1.15,S,10.86,1,3FF2666666666666,4025B851EB851EB8,25218.0,1.02511
132,2100061422,217,23,1,1.15,S,11.56,1,3FF2666666666666,40271EB851EB851F,19686.0,1.01706
132,2100061422,218,20,1,1.15,S,14.43,1,3FF2666666666666,402CDC28F5C28F5C,24326.0,0.984055
132,2100061422,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,2100061422,220,27,1,1.15,S,15.56,1,3FF2666666666666,402F1EB851EB851F,21916.0,0.97106
132,2100061422,221,20,1,1.15,S,15.73,1,3FF2666666666666,402F75C28F5C28F6,25393.0,0.969105
132,2100061422,222,19,1,1.15,S,15.73,1,3FF2666666666666,402F75C28F5C28F6,25200.0,0.969105
132,2100061422,223,26,1,1.05,B,6.95,1,3FF0CCCCCCCCCCCD,401BCCCCCCCCCCCD,30676.0,0.977025
132,2100061422,224,25,1,1.07,B,6.16,1,3FF11EB851EB851F,4018A3D70A3D70A4,24197.0,1.004088
132,2100061422,225,33,1,1.15,,11.73,1,3FF2666666666666,402775C28F5C28F6,26768.0,1.015105
132,2100061422,226,22,1,1.15,,11.73,1,3FF2666666666666,402775C28F5C28F6,24843.0,1.015105
132,2100061422,227,28,1,1.15,,11.73,1,3FF2666666666666,402775C28F5C28F6,21994.0,1.015105
132,2100061422,228,21,1,1.19,,13.69,1,3FF30A3D70A3D70A,402B6147AE147AE1,23244.0,1.027089
132,2100061422,229,18,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,22083.0,1.02708
132,2100061422,230,17,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,22979.0,1.02708
132,2100061422,231,22,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,23315.0,1.02708
132,2100061422,232,17,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,22246.0,1.02708
132,2100061422,233,22,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,26513.0,1.02708
132,2100061422,234,27,1,1.35,,24.74,1,3FF599999999999A,4038BD70A3D70A3D,24686.0,1.01601
132,2100061422,235,33,1,1.35,,27.03,1,3FF599999999999A,403B07AE147AE148,23223.0,0.985095
132,2100061422,236,27,1,1.29,S,24.49,1,3FF4A3D70A3D70A4,40387D70A3D70A3D,19999.0,0.974079
132,2100061422,237,24,1,1.34,S,27.68,1,3FF570A3D70A3D71,403BAE147AE147AE,24772.0,0.9690880000000002
132,2100061422,238,18,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24881.0,0.96903
132,2100061422,239,32,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,21597.0,0.96903
132,2100061422,240,32,1,1.34,,27.83,1,3FF570A3D70A3D71,403BD47AE147AE14,25147.0,0.967078
132,2100061422,241,31,1,1.29,B,26.74,1,3FF4A3D70A3D70A4,403ABD70A3D70A3D,23330.0,0.945054
132,2100061422,242,31,1,1.35,,34.66,1,3FF599999999999A,4041547AE147AE14,23402.0,0.88209
132,2100061422,243,32,1,1.35,,32.14,1,3FF599999999999A,404011EB851EB852,19980.0,0.91611
132,2100061422,244,31,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,25104.0,0.951075
132,2100061422,245,19,1,1.35,,26.51,1,3FF599999999999A,403A828F5C28F5C3,23401.0,0.992115
132,2100061422,246,27,1,1.35,,25.7,1,3FF599999999999A,4039B33333333333,25805.0,1.00305
132,2100061422,247,24,1,1.35,,25.7,1,3FF599999999999A,4039B33333333333,24229.0,1.00305
132,2100061422,248,32,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,23921.0,1.018035
132,2100061422,249,18,1,1.35,,24.22,1,3FF599999999999A,40383851EB851EB8,20196.0,1.02303
132,2100061422,250,23,1,1.35,,24.14,1,3FF599999999999A,403823D70A3D70A4,23435.0,1.02411
132,2100061422,251,26,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,25863.0,1.025055
132,2100061422,252,28,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,23334.0,1.02708
132,2100061422,253,39,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,24746.0,1.02708
132,2100061422,254,19,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,23125.0,1.02708
132,2100061422,255,22,1,1.35,,24.66,1,3FF599999999999A,4038A8F5C28F5C29,24150.0,1.01709
132,2100061422,256,23,1,1.35,,26.74,1,3FF599999999999A,403ABD70A3D70A3D,23394.0,0.98901
132,2100061422,257,27,1,1.32,,25.98,1,3FF51EB851EB851F,4039FAE147AE147B,20996.0,0.977064
132,2100061422,258,20,1,1.29,B,24.96,1,3FF4A3D70A3D70A4,4038F5C28F5C28F6,19268.0,0.968016
132,2100061422,259,30,1,1.3,B,25.61,1,3FF4CCCCCCCCCCCD,40399C28F5C28F5C,12961.0,0.96707
132,2100061422,260,31,1,1.35,,28.05,1,3FF599999999999A,403C0CCCCCCCCCCD,24548.0,0.971325
132,2100061422,261,17,1,1.35,,25.69,1,3FF599999999999A,4039B0A3D70A3D71,23357.0,1.003185
132,2100061422,266,25,1,1.35,,24.7,1,3FF599999999999A,4038B33333333333,12215.0,1.01655
132,2100061422,267,20,1,1.35,,24.29,1,3FF599999999999A,40384A3D70A3D70A,23837.0,1.022085
132,2100061422,268,21,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,20599.0,1.025055
132,2100061422,269,27,1,1.35,,24.0,1,3FF599999999999A,4038000000000000,17034.0,1.026
132,2100061422,270,24,1,1.35,,23.93,1,3FF599999999999A,4037EE147AE147AE,19495.0,1.0269450000000002
132,2100061422,271,17,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,28494.0,1.02708
132,2100061422,272,25,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,20851.0,1.02708
132,2100061422,273,22,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,23358.0,1.02708
132,2100061422,274,31,1,1.35,,24.69,1,3FF599999999999A,4038B0A3D70A3D71,16330.0,1.016685
132,2100061422,275,27,1,1.35,,27.22,1,3FF599999999999A,403B3851EB851EB8,15382.0,0.98253
132,2100061422,276,19,1,1.35,,27.55,1,3FF599999999999A,403B8CCCCCCCCCCD,24932.0,0.978075
132,2100061422,277,46,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,24652.0,0.974025
132,2100061422,278,40,1,1.35,,24.74,1,3FF599999999999A,4038BD70A3D70A3D,23525.0,1.01601
132,2100061422,279,30,1,1.35,,24.64,1,3FF599999999999A,4038A3D70A3D70A4,23876.0,1.01736
132,2100061422,280,32,1,1.35,,26.01,1,3FF599999999999A,403A028F5C28F5C3,22256.0,0.998865
132,2100061422,281,29,1,1.35,,24.76,1,3FF599999999999A,4038C28F5C28F5C3,23306.0,1.01574
132,2100061422,282,40,1,1.35,,24.74,1,3FF599999999999A,4038BD70A3D70A3D,21688.0,1.01601
132,2100061422,283,30,1,1.35,,24.64,1,3FF599999999999A,4038A3D70A3D70A4,25263.0,1.01736
132,2100061422,286,30,1,1.29,,20.79,1,3FF4A3D70A3D70A4,4034CA3D70A3D70A,21817.0,1.021809
132,2100061422,287,21,1,1.29,,22.4,1,3FF4A3D70A3D70A4,4036666666666666,24515.0,1.0010400000000002
132,2100061422,288,31,1,1.29,,24.04,1,3FF4A3D70A3D70A4,40380A3D70A3D70A,22612.0,0.979884
132,2100061422,289,23,1,1.29,,24.18,1,3FF4A3D70A3D70A4,40382E147AE147AE,22496.0,0.978078
132,2100061422,290,32,1,1.29,,24.44,1,3FF4A3D70A3D70A4,403870A3D70A3D71,22556.0,0.974724
132,2100061422,291,28,1,1.29,,24.19,1,3FF4A3D70A3D70A4,403830A3D70A3D71,16518.0,0.977949
132,2100061422,292,30,1,1.29,,22.7,1,3FF4A3D70A3D70A4,4036B33333333333,20723.0,0.99717
132,2100061422,293,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21963.0,1.013037
132,2100061422,294,22,1,1.29,,22.79,1,3FF4A3D70A3D70A4,4036CA3D70A3D70A,22696.0,0.996009
132,2100061422,295,26,1,1.29,,23.69,1,3FF4A3D70A3D70A4,4037B0A3D70A3D71,22021.0,0.984399
132,2100061422,296,20,1,1.29,,24.11,1,3FF4A3D70A3D70A4,40381C28F5C28F5C,25424.0,0.978981
132,2100061422,297,34,1,1.29,,22.21,1,3FF4A3D70A3D70A4,403635C28F5C28F6,24233.0,1.003491
132,2100061422,298,21,1,1.29,,16.93,1,3FF4A3D70A3D70A4,4030EE147AE147AE,24257.0,1.071603
132,2100061422,299,27,1,1.33,,21.06,1,3FF547AE147AE148,40350F5C28F5C28F,19980.0,1.049902
132,2100061422,300,25,1,1.49,,24.38,1,3FF7D70A3D70A3D7,40386147AE147AE1,21340.0,1.126738
132,2100061422,301,19,1,1.49,,26.24,1,3FF7D70A3D70A3D7,403A3D70A3D70A3D,24260.0,1.099024
132,2100061422,302,26,1,1.49,,31.93,1,3FF7D70A3D70A3D7,403FEE147AE147AE,19471.0,1.0142430000000002
132,2100061422,303,28,1,1.49,,27.91,1,3FF7D70A3D70A3D7,403BE8F5C28F5C29,25153.0,1.074141
132,2100061422,304,33,1,1.49,,27.86,1,3FF7D70A3D70A3D7,403BDC28F5C28F5C,23498.0,1.074886
132,2100061422,305,30,1,1.49,,26.7,1,3FF7D70A3D70A3D7,403AB33333333333,25139.0,1.09217
132,2100061422,306,37,1,1.51,,27.38,1,3FF828F5C28F5C29,403B6147AE147AE1,23321.0,1.096562
132,2100061422,307,29,1,1.54,B,29.74,1,3FF8A3D70A3D70A4,403DBD70A3D70A3D,23457.0,1.082004
132,2100061422,308,32,1,1.5,B,32.53,1,3FF8000000000000,404043D70A3D70A4,15701.0,1.01205
132,2100061422,309,21,1,1.54,B,31.47,1,3FF8A3D70A3D70A4,403F7851EB851EB8,20719.0,1.055362
132,2100061422,310,16,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,21018.0,1.114113
132,2100061422,311,15,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,23697.0,1.135101
132,2100061422,312,18,1,1.59,,27.98,1,3FF970A3D70A3D71,403BFAE147AE147B,25153.0,1.145118
132,2100061422,313,21,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,23686.0,1.147026
132,2100061422,314,19,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,22533.0,1.155135
132,2100061422,315,24,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,23172.0,1.155135
132,2100061422,316,16,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,24437.0,1.1600640000000002
132,2100061422,317,22,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,24729.0,1.162131
132,2100061422,318,22,1,1.59,,26.86,1,3FF970A3D70A3D71,403ADC28F5C28F5C,23988.0,1.162926
132,2100061422,319,29,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,22176.0,1.163085
132,2100061422,320,18,1,1.59,,26.83,1,3FF970A3D70A3D71,403AD47AE147AE14,23792.0,1.1634030000000002
132,2100061422,321,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22795.0,1.164039
132,2100061422,322,29,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23185.0,1.164039
132,2100061422,323,24,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,24924.0,1.164039
132,2100061422,324,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21214.0,1.164039
132,2100061422,325,26,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23994.0,1.164039
132,2100061422,326,19,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23754.0,1.164039
132,2100061422,327,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,25814.0,1.164039
132,2100061422,328,24,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,26171.0,1.164039
132,2100061422,329,24,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,24825.0,1.164039
132,2100061422,330,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23478.0,1.164039
132,2100061422,331,13,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21298.0,1.164039
132,2100061422,332,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19415.0,1.164039
132,2100061422,333,20,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21911.0,1.164039
132,2100061422,334,10,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20975.0,1.164039
132,2100061422,335,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,25927.0,1.164039
132,2100061422,336,27,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,24769.0,1.164039
132,2100061422,337,16,1,1.62,,28.2,1,3FF9EB851EB851EC,403C333333333333,18482.0,1.16316
132,2100061422,338,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22697.0,1.164072
132,2100061422,339,31,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24090.0,1.164072
132,2100061422,340,21,1,1.69,,31.35,1,3FFB0A3D70A3D70A,403F59999999999A,23081.0,1.160185
132,2100061422,341,20,1,1.69,,32.72,1,3FFB0A3D70A3D70A,40405C28F5C28F5C,23914.0,1.137032
132,2100061422,342,22,1,1.69,,33.64,1,3FFB0A3D70A3D70A,4040D1EB851EB852,24727.0,1.121484
132,2100061422,343,22,1,1.69,,33.84,1,3FFB0A3D70A3D70A,4040EB851EB851EC,23492.0,1.118104
132,2100061422,344,17,1,1.69,,33.45,1,3FFB0A3D70A3D70A,4040B9999999999A,19209.0,1.124695
132,2100061422,345,18,1,1.69,,31.84,1,3FFB0A3D70A3D70A,403FD70A3D70A3D7,22359.0,1.151904
132,2100061422,346,21,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,21933.0,1.153087
132,2100061422,347,19,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,22210.0,1.153087
132,2100061422,348,18,1,1.69,,31.42,1,3FFB0A3D70A3D70A,403F6B851EB851EC,25639.0,1.159002
132,2100061422,349,11,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,22348.0,1.1331449999999998
132,2100061422,350,16,1,1.69,,33.43,1,3FFB0A3D70A3D70A,4040B70A3D70A3D7,23885.0,1.125033
132,2100061422,351,16,1,1.69,,35.12,1,3FFB0A3D70A3D70A,40418F5C28F5C28F,22296.0,1.096472
132,2100061422,352,21,1,1.4,S,26.51,1,3FF6666666666666,403A828F5C28F5C3,22878.0,1.02886
132,2100061422,353,7,1,1.64,,32.14,1,3FFA3D70A3D70A3D,404011EB851EB852,23810.0,1.112904
132,2100061422,354,25,1,1.69,,31.72,1,3FFB0A3D70A3D70A,403FB851EB851EB8,21995.0,1.1539320000000002
132,2100061422,355,24,1,1.69,,31.32,1,3FFB0A3D70A3D70A,403F51EB851EB852,26325.0,1.160692
132,2100061422,356,12,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,20642.0,1.162044
132,2100061422,357,17,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,23260.0,1.135004
132,2100061422,358,22,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,22843.0,1.135004
132,2100061422,359,8,1,1.69,,33.24,1,3FFB0A3D70A3D70A,40409EB851EB851F,23049.0,1.128244
132,2100061422,360,12,1,1.69,,37.25,1,3FFB0A3D70A3D70A,4042A00000000000,18866.0,1.0604749999999998
132,2100061422,361,27,1,1.5,S,31.86,1,3FF8000000000000,403FDC28F5C28F5C,22769.0,1.0221
132,2100061422,362,14,1,1.69,,36.99,1,3FFB0A3D70A3D70A,40427EB851EB851F,19445.0,1.064869
132,2100061422,363,16,1,1.69,,32.42,1,3FFB0A3D70A3D70A,404035C28F5C28F6,24756.0,1.142102
132,2100061422,364,17,1,1.69,,31.53,1,3FFB0A3D70A3D70A,403F87AE147AE148,25702.0,1.157143
132,2100061422,365,11,1,1.69,,31.42,1,3FFB0A3D70A3D70A,403F6B851EB851EC,25323.0,1.159002
132,2100061422,366,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25378.0,1.164072
132,2100061422,367,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25306.0,1.164072
132,2100061422,368,9,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25099.0,1.164072
132,2100061422,369,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23363.0,1.164072
132,2100061422,370,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24402.0,1.164072
132,2100061422,371,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23786.0,1.164072
132,2100061422,372,13,1,1.69,,33.91,1,3FFB0A3D70A3D70A,4040F47AE147AE14,13918.0,1.116921
132,2100061422,373,10,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,19140.0,1.114048
132,2100061422,374,18,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,20149.0,1.114048
132,2100061422,375,13,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24731.0,1.164072
132,2100061422,376,13,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,29626.0,1.164072
132,2100061422,377,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20446.0,1.164072
132,2100061422,378,8,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24334.0,1.164072
132,2100061422,379,11,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24179.0,1.164072
132,2100061422,380,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,27365.0,1.164072
132,2100061422,381,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24402.0,1.164072
132,2100061422,382,10,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21817.0,1.164072
132,2100061422,383,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22212.0,1.164072
132,2100061422,384,5,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22061.0,1.164072
132,2100061422,385,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22088.0,1.164072
132,2100061422,386,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20953.0,1.164072
132,2100061422,387,17,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23068.0,1.164072
