STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,26508000000,211,28,1,3.38,L,16.47,1,400B0A3D70A3D70A,40307851EB851EB8,26289.0,2.823314
128,26508000000,212,26,1,3.38,L,12.07,1,400B0A3D70A3D70A,402823D70A3D70A4,25524.0,2.972034
128,26508000000,213,27,1,3.37,L,18.18,1,400AF5C28F5C28F6,40322E147AE147AE,27101.0,2.757334
128,26508000000,214,18,1,3.37,L,15.07,1,400AF5C28F5C28F6,402E23D70A3D70A4,26614.0,2.862141
128,26508000000,215,20,1,3.37,L,19.97,1,400AF5C28F5C28F6,4033F851EB851EB8,25903.0,2.6970110000000003
128,26508000000,216,25,1,3.37,L,19.25,1,400AF5C28F5C28F6,4033400000000000,26535.0,2.721275
128,26508000000,217,17,1,3.37,L,16.91,1,400AF5C28F5C28F6,4030E8F5C28F5C29,20158.0,2.800133
128,26508000000,218,14,1,3.37,L,17.38,1,400AF5C28F5C28F6,40316147AE147AE1,25794.0,2.784294
128,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,26508000000,220,19,1,3.37,L,6.4,1,400AF5C28F5C28F6,401999999999999A,23623.0,3.15432
128,26508000000,221,19,1,3.39,L,3.8,1,400B1EB851EB851F,400E666666666666,26980.0,3.26118
128,26508000000,222,33,1,3.38,L,0.91,1,400B0A3D70A3D70A,3FED1EB851EB851F,25348.0,3.349242
128,26508000000,223,18,1,3.37,L,14.27,1,400AF5C28F5C28F6,402C8A3D70A3D70A,28234.0,2.889101
128,26508000000,224,21,1,3.37,L,11.0,1,400AF5C28F5C28F6,4026000000000000,22137.0,2.9993000000000003
128,26508000000,225,21,1,3.38,L,10.97,1,400B0A3D70A3D70A,4025F0A3D70A3D71,25972.0,3.009214
128,26508000000,226,15,1,3.37,L,11.86,1,400AF5C28F5C28F6,4027B851EB851EB8,26315.0,2.970318
128,26508000000,227,22,1,3.37,L,12.78,1,400AF5C28F5C28F6,40298F5C28F5C28F,21804.0,2.939314
128,26508000000,228,17,1,3.36,L,21.13,1,400AE147AE147AE1,40352147AE147AE1,24243.0,2.650032
128,26508000000,229,19,1,3.36,L,41.19,1,400AE147AE147AE1,40449851EB851EB8,22416.0,1.976016
128,26508000000,230,21,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,24875.0,1.883156
128,26508000000,231,11,1,3.38,L,43.6,1,400B0A3D70A3D70A,4045CCCCCCCCCCCD,23466.0,1.90632
128,26508000000,232,21,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,24167.0,1.883156
128,26508000000,233,11,1,3.38,L,43.6,1,400B0A3D70A3D70A,4045CCCCCCCCCCCD,25767.0,1.90632
128,26508000000,234,22,1,3.39,L,44.74,1,400B1EB851EB851F,40465EB851EB851F,26016.0,1.873314
128,26508000000,235,32,1,3.36,L,44.04,1,400AE147AE147AE1,4046051EB851EB85,24276.0,1.880256
128,26508000000,236,14,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,21864.0,1.881134
128,26508000000,237,18,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,25712.0,1.88328
128,26508000000,238,12,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,25496.0,1.88328
128,26508000000,239,10,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,24127.0,1.883336
128,26508000000,240,26,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,27764.0,1.883156
128,26508000000,241,20,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,25086.0,1.88328
128,26508000000,242,16,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,25337.0,1.884167
128,26508000000,243,19,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,21310.0,1.884167
128,26508000000,244,16,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,27771.0,1.884288
128,26508000000,245,27,1,3.35,L,44.44,1,400ACCCCCCCCCCCD,40463851EB851EB8,25599.0,1.8612600000000004
128,26508000000,246,22,1,3.37,L,44.48,1,400AF5C28F5C28F6,40463D70A3D70A3D,27219.0,1.871024
128,26508000000,247,31,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,25900.0,1.881134
128,26508000000,248,3,1,3.39,L,44.45,1,400B1EB851EB851F,404639999999999A,26550.0,1.883145
128,26508000000,249,4,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,18925.0,1.883156
128,26508000000,250,19,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,26840.0,1.88328
128,26508000000,251,29,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,27747.0,1.884288
128,26508000000,252,5,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,27202.0,1.884288
128,26508000000,253,20,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,28155.0,1.884288
128,26508000000,254,9,1,3.36,L,45.0,1,400AE147AE147AE1,4046800000000000,26286.0,1.848
128,26508000000,255,15,1,3.35,L,45.55,1,400ACCCCCCCCCCCD,4046C66666666666,27234.0,1.824075
128,26508000000,256,19,1,3.36,L,45.71,1,400AE147AE147AE1,4046DAE147AE147B,25389.0,1.824144
128,26508000000,257,12,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,23251.0,1.824186
128,26508000000,258,20,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,21970.0,1.824181
128,26508000000,259,15,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,14591.0,1.824181
128,26508000000,260,23,1,2.682173913,,45.9,1,4005751798B5A666,4046F33333333333,27076.0,1.4510560869330005
128,26508000000,261,15,1,2.656,,45.93,1,40053F7CED9168F6,4046F70A3D70A3D7,26445.0,1.4360992
128,26508000000,266,20,1,2.65,,45.85,1,4005333333333333,4046ECCCCCCCCCCD,12817.0,1.434975
128,26508000000,267,20,1,2.68,,45.9,1,400570A3D70A3D71,4046F33333333333,21134.0,1.4498800000000005
128,26508000000,268,20,1,2.692,,45.89,1,400589374BC6A7AE,4046F1EB851EB852,21513.0,1.4566412
128,26508000000,269,16,1,2.58,,46.04,1,4004A3D70A3D70A4,4047051EB851EB85,18279.0,1.3921680000000003
128,26508000000,270,23,1,2.6291304348,,46.13,1,400508758992799A,404710A3D70A3D71,21070.0,1.41631256522676
128,26508000000,271,16,1,2.54,,46.12,1,400451EB851EB852,40470F5C28F5C28F,27472.0,1.368552
128,26508000000,272,32,1,2.53,,46.08,1,40043D70A3D70A3D,40470A3D70A3D70A,21680.0,1.3641759999999998
128,26508000000,273,26,1,2.58,,45.77,1,4004A3D70A3D70A4,4046E28F5C28F5C3,24136.0,1.399134
128,26508000000,274,8,1,2.56375,,45.47,1,4004828F5C28F5C3,4046BC28F5C28F5C,16885.0,1.398012875
128,26508000000,275,26,1,2.6538461538,,45.63,1,40053B13B13B1333,4046D0A3D70A3D71,17366.0,1.4428961538210598
128,26508000000,276,24,1,2.4925,,45.6,1,4003F0A3D70A3D71,4046CCCCCCCCCCCD,22341.0,1.3559200000000002
128,26508000000,277,21,1,2.5752380952,,45.45,1,40049A166E33B0A4,4046B9999999999A,24066.0,1.4047923809316
128,26508000000,278,23,1,2.5986956522,,45.97,1,4004CA20F232C148,4046FC28F5C28F5C,25066.0,1.40407526088366
128,26508000000,279,19,1,2.5210526316,,45.71,1,40042B1DA461028F,4046DAE147AE147B,24501.0,1.3686794736956398
128,26508000000,280,25,1,2.64,,45.93,1,40051EB851EB851F,4046F70A3D70A3D7,23453.0,1.427448
128,26508000000,281,23,1,2.6434782609,,45.82,1,400525D7EE30F99A,4046E8F5C28F5C29,23407.0,1.43223652175562
128,26508000000,282,23,1,2.5986956522,,45.97,1,4004CA20F232C148,4046FC28F5C28F5C,22333.0,1.40407526088366
128,26508000000,283,19,1,2.5210526316,,45.71,1,40042B1DA461028F,4046DAE147AE147B,25490.0,1.3686794736956398
128,26508000000,286,13,1,2.5061538462,,46.86,1,40040C9A633FCE14,40476E147AE147AE,23028.0,1.33177015387068
128,26508000000,287,34,1,2.6102941176,,46.67,1,4004E1E1E1E1E148,404755C28F5C28F6,25561.0,1.39206985291608
128,26508000000,288,17,1,2.7952941176,,46.38,1,40065CC3298FF5C3,404730A3D70A3D71,23473.0,1.49883670585712
128,26508000000,289,15,1,2.658,,46.38,1,400543958106251F,404730A3D70A3D71,23300.0,1.4252196
128,26508000000,290,27,1,2.5614814815,,46.63,1,40047DEA00C22E14,404750A3D70A3D71,23028.0,1.36706266667655
128,26508000000,291,22,1,2.4890909091,,46.6,1,4003E9A87E9A87AE,40474CCCCCCCCCCD,17027.0,1.3291745454594002
128,26508000000,292,23,1,2.6473913043,,46.76,1,40052DDB7DFF1C29,40476147AE147AE1,20482.0,1.40947113040932
128,26508000000,293,32,1,2.57375,,46.65,1,4004970A3D70A3D7,4047533333333333,23039.0,1.3730956250000002
128,26508000000,294,21,1,2.5357142857,,46.68,1,400449249249251F,4047570A3D70A3D7,24215.0,1.35204285713524
128,26508000000,295,13,1,2.6092307692,,46.35,1,4004DFB461AC8148,40472CCCCCCCCCCD,23264.0,1.3998523076757998
128,26508000000,296,28,1,2.6332142857,,46.73,1,400510D2A6C40666,40475D70A3D70A3D,25856.0,1.4027132499923898
128,26508000000,297,25,1,2.686,,46.67,1,40057CED91687333,404755C28F5C28F6,24768.0,1.4324438
128,26508000000,298,29,1,2.7351724138,,46.64,1,4005E1A213114CCD,404751EB851EB852,24798.0,1.4594880000036805
128,26508000000,299,17,1,2.6976470588,,46.61,1,400594C7FB2E6148,40474E147AE147AE,21386.0,1.44027376469332
128,26508000000,300,25,1,2.654,,46.55,1,40053B645A1CAB85,4047466666666666,21880.0,1.4185629999999998
128,26508000000,301,20,1,2.762,,46.55,1,4006189374BC6A3D,4047466666666666,25814.0,1.476289
128,26508000000,302,12,1,2.8858333333,,46.44,1,4007162FC962FC29,40473851EB851EB8,21490.0,1.54565233331548
128,26508000000,303,31,1,2.5770967742,,46.65,1,40049DE4E9DE4E14,4047533333333333,26445.0,1.3748811290357004
128,26508000000,304,23,1,2.4213043478,,46.68,1,40035ED4D05C9AE1,4047570A3D70A3D7,21765.0,1.29103947824696
128,26508000000,305,26,1,2.5823076923,,46.46,1,4004A890EF755D71,40473AE147AE147B,26949.0,1.38256753845742
128,26508000000,306,24,1,2.57,,46.37,1,40048F5C28F5C28F,40472F5C28F5C28F,25580.0,1.378291
128,26508000000,307,41,1,2.5895121951,,46.38,1,4004B7522B75228F,404730A3D70A3D71,24991.0,1.3884964390126202
128,26508000000,308,21,1,2.5814285714,,46.64,1,4004A6C405D9F70A,404751EB851EB852,16762.0,1.3774502856990405
128,26508000000,309,29,1,2.5893103448,,46.7,1,4004B6E85791D47B,404759999999999A,22514.0,1.3801024137783997
128,26508000000,310,29,1,2.6065517241,,46.41,1,4004DA37CA540A3D,4047347AE147AE14,22441.0,1.39685106894519
128,26508000000,311,21,1,2.6457142857,,46.46,1,40052A6C405DA000,40473AE147AE147B,26085.0,1.41651542856378
128,26508000000,312,25,1,2.686,,46.37,1,40057CED91687333,40472F5C28F5C28F,26376.0,1.4405018
128,26508000000,313,26,1,2.6169230769,,46.54,1,4004EF755DBC428F,4047451EB851EB85,25226.0,1.39900707691074
128,26508000000,314,26,1,2.5369230769,,46.59,1,40044B9E537ED1EC,40474B851EB851EC,24334.0,1.35497061537229
128,26508000000,315,19,1,2.5463157895,,46.63,1,40045EDAD008A000,404750A3D70A3D71,24907.0,1.3589687368561498
128,26508000000,316,29,1,2.6265517241,,46.71,1,4005032D8CE36666,40475AE147AE147B,24519.0,1.39968941377289
128,26508000000,317,29,1,2.5793103448,,46.62,1,4004A26D764A2666,40474F5C28F5C28F,24799.0,1.3768358620542402
128,26508000000,318,33,1,2.6790909091,,46.5,1,40056EC736EC7333,4047400000000000,25080.0,1.4333136363685
128,26508000000,319,20,1,2.716,,46.41,1,4005BA5E353F7D71,4047347AE147AE14,21734.0,1.4555044
128,26508000000,320,19,1,2.7894736842,,45.32,1,400650D79435E51F,4046A8F5C28F5C29,23381.0,1.5252842105205595
128,26508000000,321,20,1,2.752,,44.5,1,400604189374BC29,4046400000000000,22645.0,1.5273599999999996
128,26508000000,322,28,1,2.7,,45.01,1,400599999999999A,40468147AE147AE1,22889.0,1.4847300000000003
128,26508000000,323,50,1,2.672,,45.06,1,4005604189374B85,404687AE147AE148,23548.0,1.4679968
128,26508000000,324,34,1,2.6264705882,,45.19,1,400503030303028F,40469851EB851EB8,20997.0,1.43956852939242
128,26508000000,325,31,1,2.644516129,,42.07,1,400527F8127F8148,404508F5C28F5C29,23921.0,1.5319681935296998
128,26508000000,326,29,1,2.7720689655,,42.41,1,40062D327E69399A,4045347AE147AE14,21815.0,1.5964345172314502
128,26508000000,327,25,1,2.69,,43.7,1,4005851EB851EB85,4045D9999999999A,23325.0,1.5144699999999998
128,26508000000,328,19,1,2.7836842105,,43.7,1,400644FC3A34D0A4,4045D9999999999A,21751.0,1.5672142105115
128,26508000000,329,22,1,2.8068181818,,44.62,1,4006745D1745D1EC,40464F5C28F5C28F,23314.0,1.5544159090808405
128,26508000000,330,33,1,2.6912121212,,44.99,1,4005879A3879A3D7,40467EB851EB851F,22909.0,1.4804357878721202
128,26508000000,331,32,1,2.750625,,43.93,1,40060147AE147AE1,4045F70A3D70A3D7,21366.0,1.5422754374999998
128,26508000000,332,31,1,2.6567741935,,42.79,1,40054112D4112CCD,4045651EB851EB85,19585.0,1.5199405161013502
128,26508000000,333,21,1,2.6147619048,,42.56,1,4004EB084A1E3AE1,404547AE147AE148,21162.0,1.50191923811712
128,26508000000,334,19,1,2.5752631579,,43.58,1,40049A23920E03D7,4045CA3D70A3D70A,20938.0,1.45296347368718
128,26508000000,335,25,1,2.652,,43.79,1,4005374BC6A7EF5C,4045E51EB851EB85,25768.0,1.4906892000000005
128,26508000000,336,31,1,2.6383870968,,43.89,1,40051B6AB1B6AB85,4045F1EB851EB852,24570.0,1.4803990000144798
128,26508000000,337,18,1,2.6322222222,,43.97,1,40050ECA8641FD71,4045FC28F5C28F5C,18708.0,1.47483411109866
128,26508000000,338,25,1,2.636,,43.88,1,400516872B020CCD,4045F0A3D70A3D71,21686.0,1.4793231999999998
128,26508000000,339,28,1,2.6432142857,,43.91,1,4005254D880BB47B,4045F47AE147AE14,23363.0,1.48257889284913
128,26508000000,340,16,1,2.6275,,44.03,1,4005051EB851EB85,404603D70A3D70A4,22120.0,1.47061175
128,26508000000,341,32,1,2.53125,,44.06,1,4004400000000000,404607AE147AE148,23485.0,1.4159812499999995
128,26508000000,342,33,1,2.6709090909,,43.78,1,40055E0595E0599A,4045E3D70A3D70A4,24796.0,1.50158509090398
128,26508000000,343,30,1,2.676,,44.03,1,40056872B020C51F,404603D70A3D70A4,23012.0,1.4977572
128,26508000000,344,23,1,2.6656521739,,43.95,1,40055341726BBEB8,4045F9999999999A,20092.0,1.49409804347095
128,26508000000,345,28,1,2.6514285714,,42.54,1,400536202ECFB99A,4045451EB851EB85,22565.0,1.52351085712644
128,26508000000,346,20,1,2.744,,42.38,1,4005F3B645A1CA3D,404530A3D70A3D71,22428.0,1.5810928000000002
128,26508000000,347,22,1,2.7340909091,,42.13,1,4005DF6B0DF6B0A4,404510A3D70A3D71,23198.0,1.58221840909617
128,26508000000,348,25,1,2.716,,41.89,1,4005BA5E353F7D71,4044F1EB851EB852,24582.0,1.5782676
128,26508000000,349,28,1,2.6253571429,,41.57,1,400500BB3EE72148,4044C8F5C28F5C29,23743.0,1.5339961785964702
128,26508000000,350,31,1,2.6406451613,,41.67,1,4005200A9200A8F6,4044D5C28F5C28F6,23871.0,1.54028832258629
128,26508000000,351,18,1,2.6261111111,,41.87,1,400502468ACF1333,4044EF5C28F5C28F,23944.0,1.52655838888243
128,26508000000,352,25,1,2.69,,41.82,1,4005851EB851EB85,4044E8F5C28F5C29,23483.0,1.5650419999999998
128,26508000000,353,45,1,2.5213333333,,41.81,1,40042BB0CF87D99A,4044E7AE147AE148,23944.0,1.46716386664727
128,26508000000,354,39,1,2.4248717949,,41.79,1,400366232EFFBC29,4044E51EB851EB85,23109.0,1.4115178718112902
128,26508000000,355,26,1,2.5492307692,,41.72,1,400464D319FE6CCD,4044DC28F5C28F5C,26302.0,1.4856916922897598
128,26508000000,356,27,1,2.6825925926,,41.6,1,400575F31AED6A3D,4044CCCCCCCCCCCD,21468.0,1.5666340740783995
128,26508000000,357,37,1,2.5556756757,,41.64,1,4004720616B1AE14,4044D1EB851EB852,24397.0,1.49149232433852
128,26508000000,358,20,1,2.636,,41.79,1,400516872B020CCD,4044E51EB851EB85,24025.0,1.5344156000000002
128,26508000000,359,18,1,2.6327777778,,41.41,1,40050FEDCBA987AE,4044B47AE147AE14,22614.0,1.5425445000130202
128,26508000000,360,18,1,2.6038888889,,40.26,1,4004D4C3B2A190A4,40442147AE147AE1,23149.0,1.55556322222886
128,26508000000,361,19,1,2.5678947368,,39.85,1,40048B0C655275C3,4043ECCCCCCCCCCD,22590.0,1.5445886841852
128,26508000000,362,22,1,2.4954545455,,39.94,1,4003F6B0DF6B0E14,4043F851EB851EB8,19721.0,1.4987700000273
128,26508000000,363,22,1,2.4536363636,,38.86,1,4003A10C1A10C148,40436E147AE147AE,23748.0,1.5001532727050395
128,26508000000,364,24,1,2.52125,,38.97,1,40042B851EB851EC,40437C28F5C28F5C,25235.0,1.5387188750000005
128,26508000000,365,18,1,2.5388888889,,38.56,1,40044FA4FA4FA51F,404347AE147AE148,24039.0,1.55989333334016
128,26508000000,366,29,1,2.5979310345,,38.74,1,4004C89010F2EF5C,40435EB851EB851F,26816.0,1.5914925517347005
128,26508000000,367,27,1,2.5148148148,,39.07,1,40041E573AC90148,404388F5C28F5C29,24236.0,1.5322766666576395
128,26508000000,368,27,1,2.5588888889,,39.03,1,4004789ABCDF0148,404383D70A3D70A4,24568.0,1.5601545555623295
128,26508000000,369,27,1,2.5651851852,,39.01,1,4004857FCF746F5C,40438147AE147AE1,23150.0,1.56450644445348
128,26508000000,370,27,1,2.5651851852,,39.01,1,4004857FCF746F5C,40438147AE147AE1,24234.0,1.56450644445348
128,26508000000,371,21,1,2.6023809524,,36.77,1,4004D1AD1AD1ACCD,4042628F5C28F5C3,23317.0,1.64548547620252
128,26508000000,372,21,1,2.5728571429,,34.89,1,40049536202ECF5C,404171EB851EB852,13553.0,1.67518728574219
128,26508000000,373,22,1,2.55,,36.02,1,4004666666666666,4042028F5C28F5C3,18235.0,1.6314899999999997
128,26508000000,374,24,1,2.58,,41.82,1,4004A3D70A3D70A4,4044E8F5C28F5C29,19056.0,1.501044
128,26508000000,375,39,1,2.7494871795,,41.87,1,4005FEF32265599A,4044EF5C28F5C28F,22938.0,1.59827689744335
128,26508000000,376,29,1,2.8455172414,,41.88,1,4006C39E8B1F6CCD,4044F0A3D70A3D71,26241.0,1.65381462070168
128,26508000000,377,34,1,2.875,,41.82,1,4007000000000000,4044E8F5C28F5C29,20334.0,1.672675
128,26508000000,378,26,1,2.8723076923,,41.75,1,4006FA7C749415C3,4044E00000000000,24422.0,1.6731192307647502
128,26508000000,379,22,1,2.8272727273,,41.68,1,40069E4129E41333,4044D70A3D70A3D7,22278.0,1.64886545456136
128,26508000000,380,18,1,2.9033333333,,41.66,1,40073A06D3A06CCD,4044D47AE147AE14,22493.0,1.6938046666472202
128,26508000000,381,31,1,2.9251612903,,41.59,1,400766BAF66BAF5C,4044CB851EB851EC,22672.0,1.70858670966423
128,26508000000,382,16,1,2.91875,,41.37,1,400759999999999A,4044AF5C28F5C28F,20992.0,1.7112631250000003
128,26508000000,383,18,1,3.0194444444,,41.57,1,400827D27D27D1EC,4044C8F5C28F5C29,21714.0,1.7642613888629202
128,26508000000,384,25,1,2.8088,,41.6,1,4006786C22680A3D,4044CCCCCCCCCCCD,21575.0,1.6403392
128,26508000000,385,11,1,2.8372727273,,44.11,1,4006B2BC0B2BC148,40460E147AE147AE,22053.0,1.5857517272879698
128,26508000000,386,21,1,2.8928571429,,45.92,1,40072492492491EC,4046F5C28F5C28F6,21351.0,1.5644571428803198
128,26508000000,387,27,1,2.7748148148,,45.65,1,400632D21C10AF5C,4046D33333333333,21735.0,1.5081118518438004
128,26508000000,388,27,1,2.7748148148,,45.65,1,400632D21C10AF5C,4046D33333333333,24068.0,1.5081118518438004
128,26508000000,389,32,1,2.885,,48.03,1,4007147AE147AE14,404803D70A3D70A4,20780.0,1.4993345
128,26508000000,390,31,1,2.9435483871,,54.5,1,40078C6318C631EC,404B400000000000,19289.0,1.3393145161304998
128,26508000000,391,24,1,2.9225,,51.18,1,40076147AE147AE1,4049970A3D70A3D7,21097.0,1.4267644999999998
128,26508000000,392,23,1,3.0065217391,,49.39,1,40080D5B4502399A,4048B1EB851EB852,22666.0,1.52160065215851
128,26508000000,393,38,1,3.0413157895,,48.93,1,4008549D5F64C8F6,4048770A3D70A3D7,26103.0,1.5531999736976498
128,26508000000,394,38,1,3.0413157895,,48.93,1,4008549D5F64C8F6,4048770A3D70A3D7,24408.0,1.5531999736976498
128,26508000000,395,16,1,2.92375,,49.05,1,400763D70A3D70A4,4048866666666666,24976.0,1.489650625
128,26508000000,396,29,1,2.9262068966,,48.53,1,400768DF295027AE,404843D70A3D70A4,19888.0,1.5061186896800198
128,26508000000,397,28,1,3.0125,,48.51,1,400819999999999A,40484147AE147AE1,25423.0,1.55113625
128,26508000000,398,31,1,2.9803225806,,48.94,1,4007D7B35D7B35C3,40487851EB851EB8,22868.0,1.52175270965436
128,26508000000,399,20,1,3.01,,49.68,1,4008147AE147AE14,4048D70A3D70A3D7,,1.5146319999999998
130,26508000000,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,26508000000,35,8,1,3.35,,48.0,0,400ACCCCCCCCCCCD,4048000000000000,14790.0,1.7420000000000002
130,26508000000,36,28,1,3.35,,48.0,0,400ACCCCCCCCCCCD,4048000000000000,44872.0,1.7420000000000002
130,26508000000,37,39,1,3.35,,45.34,0,400ACCCCCCCCCCCD,4046AB851EB851EC,36932.0,1.83111
130,26508000000,38,22,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,33144.0,1.834125
130,26508000000,39,26,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,33780.0,1.834125
130,26508000000,40,17,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,31374.0,1.834125
130,26508000000,41,12,1,3.35,,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,26553.0,1.7858850000000002
130,26508000000,42,17,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,34801.0,1.7848799999999998
130,26508000000,43,17,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,27975.0,1.7848799999999998
130,26508000000,44,14,1,3.35,,46.39,1,400ACCCCCCCCCCCD,404731EB851EB852,29681.0,1.795935
130,26508000000,45,20,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,29901.0,1.836135
130,26508000000,46,11,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,28287.0,1.836135
130,26508000000,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27713.0,0.0
130,26508000000,48,42,1,3.35,,45.19,0,400ACCCCCCCCCCCD,40469851EB851EB8,26658.0,1.836135
130,26508000000,49,15,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,28496.0,1.889065
130,26508000000,50,23,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,27924.0,1.889065
130,26508000000,51,11,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,30525.0,1.921895
130,26508000000,52,7,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,26215.0,1.921895
130,26508000000,53,5,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,26510.0,1.921895
130,26508000000,54,21,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28233.0,1.913855
130,26508000000,55,16,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,28236.0,1.913855
130,26508000000,56,20,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,27216.0,1.913855
130,26508000000,57,20,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,27740.0,1.913855
130,26508000000,58,17,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,27102.0,1.9229000000000005
