STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
105,3828153081,213,116,1,0.89,S,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,17802.0,0.5890019999999999
105,3828153081,214,48,1,0.94,S,40.21,1,3FEE147AE147AE14,40441AE147AE147B,18303.0,0.5620259999999999
105,3828153081,215,13,1,0.95,,39.89,1,3FEE666666666666,4043F1EB851EB852,17371.0,0.5710449999999999
105,3828153081,216,102,1,0.75,S,25.6,1,3FE8000000000000,403999999999999A,17592.0,0.558
105,3828153081,217,135,1,0.79,S,29.49,1,3FE947AE147AE148,403D7D70A3D70A3D,13692.0,0.5570290000000001
105,3828153081,218,190,1,0.79,S,30.0,1,3FE947AE147AE148,403E000000000000,14731.0,0.5529999999999999
105,3828153081,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20215.0,0.0
105,3828153081,220,67,1,0.95,,41.36,1,3FEE666666666666,4044AE147AE147AE,15277.0,0.55708
105,3828153081,221,86,1,0.95,,41.57,1,3FEE666666666666,4044C8F5C28F5C29,17625.0,0.555085
105,3828153081,222,157,1,0.95,,41.89,1,3FEE666666666666,4044F1EB851EB852,17085.0,0.5520449999999999
105,3828153081,223,100,1,0.85,,35.05,1,3FEB333333333333,4041866666666666,20319.0,0.552075
105,3828153081,224,108,1,0.81,B,31.97,1,3FE9EB851EB851EC,403FF851EB851EB8,16002.0,0.5510430000000001
105,3828153081,225,168,1,0.79,B,30.0,1,3FE947AE147AE148,403E000000000000,17693.0,0.5529999999999999
105,3828153081,226,61,1,0.89,S,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,17757.0,0.568087
105,3828153081,227,50,1,0.95,,38.94,1,3FEE666666666666,40437851EB851EB8,15126.0,0.58007
105,3828153081,228,29,1,0.95,,39.15,1,3FEE666666666666,4043933333333333,16515.0,0.578075
105,3828153081,229,80,1,0.79,S,27.97,1,3FE947AE147AE148,403BF851EB851EB8,15454.0,0.569037
105,3828153081,230,81,1,0.94,S,39.46,1,3FEE147AE147AE14,4043BAE147AE147B,17578.0,0.5690759999999999
105,3828153081,231,89,1,0.79,,28.98,1,3FE947AE147AE148,403CFAE147AE147B,16324.0,0.561058
105,3828153081,232,81,1,0.94,S,39.46,1,3FEE147AE147AE14,4043BAE147AE147B,16311.0,0.5690759999999999
105,3828153081,233,89,1,0.79,,28.98,1,3FE947AE147AE148,403CFAE147AE147B,18388.0,0.561058
105,3828153081,234,45,1,0.95,S,35.57,1,3FEE666666666666,4041C8F5C28F5C29,18165.0,0.612085
105,3828153081,235,72,1,0.95,,36.1,1,3FEE666666666666,40420CCCCCCCCCCD,15883.0,0.60705
105,3828153081,236,55,1,0.95,,39.47,1,3FEE666666666666,4043BC28F5C28F5C,14007.0,0.575035
105,3828153081,237,40,1,0.95,,41.68,1,3FEE666666666666,4044D70A3D70A3D7,17165.0,0.5540399999999999
105,3828153081,238,193,1,0.69,,20.28,1,3FE6147AE147AE14,403447AE147AE148,17719.0,0.550068
105,3828153081,239,51,1,0.92,S,40.21,1,3FED70A3D70A3D71,40441AE147AE147B,15565.0,0.550068
105,3828153081,240,56,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,18364.0,0.5500499999999999
105,3828153081,241,44,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,15820.0,0.5500499999999999
105,3828153081,242,50,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,15945.0,0.5500499999999999
105,3828153081,243,73,1,0.89,,38.2,1,3FEC7AE147AE147B,404319999999999A,13816.0,0.55002
105,3828153081,244,71,1,0.79,B,30.37,1,3FE947AE147AE148,403E5EB851EB851F,17653.0,0.5500769999999999
105,3828153081,245,38,1,0.79,B,30.25,1,3FE947AE147AE148,403E400000000000,16185.0,0.551025
105,3828153081,246,150,1,0.79,B,29.62,1,3FE947AE147AE148,403D9EB851EB851F,16797.0,0.556002
105,3828153081,247,80,1,0.81,B,30.86,1,3FE9EB851EB851EC,403EDC28F5C28F5C,16122.0,0.560034
105,3828153081,248,54,1,0.95,,41.05,1,3FEE666666666666,4044866666666666,14196.0,0.560025
105,3828153081,249,59,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,11889.0,0.5600769999999999
105,3828153081,250,10,1,0.92,B,36.52,1,3FED70A3D70A3D71,4042428F5C28F5C3,16662.0,0.5840160000000001
105,3828153081,251,134,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,17042.0,0.6200630000000001
105,3828153081,252,70,1,0.9,B,31.11,1,3FECCCCCCCCCCCCD,403F1C28F5C28F5C,15837.0,0.6200100000000001
105,3828153081,253,65,1,0.89,,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,17721.0,0.6200630000000001
105,3828153081,254,51,1,0.9,B,31.11,1,3FECCCCCCCCCCCCD,403F1C28F5C28F5C,15270.0,0.6200100000000001
105,3828153081,255,64,1,0.95,,34.73,1,3FEE666666666666,40415D70A3D70A3D,16367.0,0.620065
105,3828153081,256,44,1,0.84,,29.76,1,3FEAE147AE147AE1,403DC28F5C28F5C3,15631.0,0.5900159999999999
105,3828153081,257,102,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,14036.0,0.5710120000000001
105,3828153081,258,75,1,0.79,B,28.48,1,3FE947AE147AE148,403C7AE147AE147B,13611.0,0.5650080000000001
105,3828153081,259,89,1,0.79,B,28.73,1,3FE947AE147AE148,403CBAE147AE147B,8843.0,0.563033
105,3828153081,260,69,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,16866.0,0.564045
105,3828153081,261,15,1,0.89,B,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,16719.0,0.6200630000000001
105,3828153081,266,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,8261.0,0.0
105,3828153081,267,62,1,0.89,B,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,13250.0,0.5600769999999999
105,3828153081,268,57,1,0.9,B,38.24,1,3FECCCCCCCCCCCCD,40431EB851EB851F,14725.0,0.55584
105,3828153081,269,55,1,0.92,,39.22,1,3FED70A3D70A3D71,40439C28F5C28F5C,11488.0,0.559176
105,3828153081,270,83,1,0.79,B,24.17,1,3FE947AE147AE148,40382B851EB851EC,12831.0,0.5990570000000001
105,3828153081,271,37,1,0.79,B,24.99,1,3FE947AE147AE148,4038FD70A3D70A3D,17726.0,0.592579
105,3828153081,272,51,1,0.95,,36.94,1,3FEE666666666666,40427851EB851EB8,13387.0,0.59907
105,3828153081,273,40,1,0.95,,37.15,1,3FEE666666666666,4042933333333333,14697.0,0.597075
105,3828153081,274,112,1,0.69,S,19.37,1,3FE6147AE147AE14,40335EB851EB851F,10129.0,0.5563469999999999
105,3828153081,275,144,1,0.94,S,37.55,1,3FEE147AE147AE14,4042C66666666666,11295.0,0.58703
105,3828153081,276,59,1,0.95,,37.47,1,3FEE666666666666,4042BC28F5C28F5C,15182.0,0.594035
105,3828153081,277,62,1,0.95,,37.77,1,3FEE666666666666,4042E28F5C28F5C3,14848.0,0.591185
105,3828153081,278,67,1,0.94,B,35.2,1,3FEE147AE147AE14,404199999999999A,15309.0,0.6091199999999999
105,3828153081,279,33,1,0.95,,35.02,1,3FEE666666666666,4041828F5C28F5C3,15534.0,0.6173099999999999
105,3828153081,280,54,1,0.94,,36.19,1,3FEE147AE147AE14,40421851EB851EB8,14375.0,0.599814
105,3828153081,281,121,1,0.89,B,32.07,1,3FEC7AE147AE147B,404008F5C28F5C29,14670.0,0.604577
105,3828153081,282,67,1,0.94,B,35.2,1,3FEE147AE147AE14,404199999999999A,13812.0,0.6091199999999999
105,3828153081,283,33,1,0.95,,35.02,1,3FEE666666666666,4041828F5C28F5C3,16562.0,0.6173099999999999
105,3828153081,286,69,1,0.69,B,11.98,1,3FE6147AE147AE14,4027F5C28F5C28F6,13782.0,0.6073379999999999
105,3828153081,287,76,1,0.73,B,17.48,1,3FE75C28F5C28F5C,40317AE147AE147B,15642.0,0.6023959999999999
105,3828153081,288,28,1,0.89,,31.46,1,3FEC7AE147AE147B,403F75C28F5C28F6,14252.0,0.610006
105,3828153081,289,63,1,0.79,S,23.35,1,3FE947AE147AE148,403759999999999A,13943.0,0.605535
105,3828153081,290,60,1,0.79,S,26.02,1,3FE947AE147AE148,403A051EB851EB85,14182.0,0.584442
105,3828153081,291,36,1,0.79,B,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,10427.0,0.570064
105,3828153081,292,24,1,0.79,B,28.36,1,3FE947AE147AE148,403C5C28F5C28F5C,12718.0,0.565956
105,3828153081,293,35,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,13915.0,0.5930070000000001
105,3828153081,294,30,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,14363.0,0.5930070000000001
105,3828153081,295,46,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,13818.0,0.5930070000000001
105,3828153081,296,62,1,0.89,,33.07,1,3FEC7AE147AE147B,404088F5C28F5C29,15957.0,0.595677
105,3828153081,297,11,1,0.88,,30.59,1,3FEC28F5C28F5C29,403E970A3D70A3D7,14791.0,0.6108079999999999
105,3828153081,298,71,1,0.79,B,28.97,1,3FE947AE147AE148,403CF851EB851EB8,14440.0,0.561137
105,3828153081,299,66,1,0.8,B,30.44,1,3FE999999999999A,403E70A3D70A3D71,12713.0,0.55648
105,3828153081,300,38,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,13471.0,0.5600769999999999
105,3828153081,301,48,1,0.87,,34.58,1,3FEBD70A3D70A3D7,40414A3D70A3D70A,15069.0,0.569154
105,3828153081,302,90,1,0.85,B,28.16,1,3FEB333333333333,403C28F5C28F5C29,11972.0,0.61064
105,3828153081,303,64,1,0.85,B,27.86,1,3FEB333333333333,403BDC28F5C28F5C,14537.0,0.61319
105,3828153081,304,35,1,0.89,,30.7,1,3FEC7AE147AE147B,403EB33333333333,13934.0,0.61677
105,3828153081,305,59,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,15422.0,0.618016
105,3828153081,306,47,1,0.85,B,27.76,1,3FEB333333333333,403BC28F5C28F5C3,14508.0,0.6140399999999999
105,3828153081,307,93,1,0.79,B,21.64,1,3FE947AE147AE148,4035A3D70A3D70A4,14535.0,0.619044
105,3828153081,308,50,1,0.8,B,22.62,1,3FE999999999999A,40369EB851EB851F,9805.0,0.61904
105,3828153081,309,54,1,0.79,B,22.1,1,3FE947AE147AE148,403619999999999A,12842.0,0.61541
105,3828153081,310,56,1,0.79,B,23.95,1,3FE947AE147AE148,4037F33333333333,12343.0,0.600795
105,3828153081,311,52,1,0.79,B,25.87,1,3FE947AE147AE148,4039DEB851EB851F,14321.0,0.5856270000000001
105,3828153081,312,54,1,0.79,B,26.09,1,3FE947AE147AE148,403A170A3D70A3D7,14558.0,0.583889
105,3828153081,313,79,1,0.79,S,26.05,1,3FE947AE147AE148,403A0CCCCCCCCCCD,14086.0,0.5842050000000001
105,3828153081,314,91,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,13469.0,0.519984
105,3828153081,315,90,1,0.59,B,12.71,1,3FE2E147AE147AE1,40296B851EB851EC,13641.0,0.515011
105,3828153081,316,95,1,0.59,B,12.96,1,3FE2E147AE147AE1,4029EB851EB851EC,13723.0,0.513536
105,3828153081,317,64,1,0.87,,33.06,1,3FEBD70A3D70A3D7,404087AE147AE148,14549.0,0.582378
105,3828153081,318,84,1,0.89,,31.47,1,3FEC7AE147AE147B,403F7851EB851EB8,13678.0,0.609917
105,3828153081,319,82,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,13120.0,0.613032
105,3828153081,320,75,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,13618.0,0.613032
105,3828153081,321,61,1,0.89,,31.52,1,3FEC7AE147AE147B,403F851EB851EB85,13013.0,0.6094720000000001
105,3828153081,322,136,1,0.85,B,29.29,1,3FEB333333333333,403D4A3D70A3D70A,13597.0,0.601035
105,3828153081,323,195,1,0.86,B,30.89,1,3FEB851EB851EB85,403EE3D70A3D70A4,14267.0,0.594346
105,3828153081,324,67,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,12401.0,0.6000380000000001
105,3828153081,325,53,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,14111.0,0.6000380000000001
105,3828153081,326,111,1,0.79,S,24.64,1,3FE947AE147AE148,4038A3D70A3D70A4,13666.0,0.5953440000000001
105,3828153081,327,55,1,0.88,,34.69,1,3FEC28F5C28F5C29,40415851EB851EB8,14300.0,0.574728
105,3828153081,328,117,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,14283.0,0.580013
105,3828153081,329,45,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,12696.0,0.580013
105,3828153081,330,23,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,14109.0,0.580013
105,3828153081,331,45,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,12776.0,0.580013
105,3828153081,332,22,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,9611.0,0.580013
105,3828153081,333,80,1,0.79,S,26.69,1,3FE947AE147AE148,403AB0A3D70A3D71,12651.0,0.579149
105,3828153081,334,72,1,0.88,,34.72,1,3FEC28F5C28F5C29,40415C28F5C28F5C,12858.0,0.5744640000000001
105,3828153081,335,75,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,15614.0,0.580013
105,3828153081,336,58,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,15131.0,0.580013
105,3828153081,337,124,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,10883.0,0.640058
105,3828153081,338,45,1,0.8,B,20.33,1,3FE999999999999A,4034547AE147AE14,13313.0,0.63736
105,3828153081,339,119,1,0.79,S,18.98,1,3FE947AE147AE148,4032FAE147AE147B,14238.0,0.640058
105,3828153081,340,47,1,0.88,,28.34,1,3FEC28F5C28F5C29,403C570A3D70A3D7,13666.0,0.6306080000000001
105,3828153081,341,36,1,0.84,B,28.73,1,3FEAE147AE147AE1,403CBAE147AE147B,14049.0,0.598668
105,3828153081,342,89,1,0.79,B,24.43,1,3FE947AE147AE148,40386E147AE147AE,14389.0,0.5970030000000001
105,3828153081,343,47,1,0.79,B,25.28,1,3FE947AE147AE148,403947AE147AE148,14003.0,0.590288
105,3828153081,344,44,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,11849.0,0.592028
105,3828153081,345,31,1,0.89,,33.33,1,3FEC7AE147AE147B,4040AA3D70A3D70A,13397.0,0.5933630000000001
105,3828153081,346,121,1,0.79,S,22.56,1,3FE947AE147AE148,40368F5C28F5C28F,13182.0,0.611776
105,3828153081,347,46,1,0.89,,30.51,1,3FEC7AE147AE147B,403E828F5C28F5C3,13502.0,0.6184609999999999
105,3828153081,348,118,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,15237.0,0.621042
105,3828153081,349,6,1,0.89,,30.63,1,3FEC7AE147AE147B,403EA147AE147AE1,13439.0,0.617393
105,3828153081,350,76,1,0.79,S,22.78,1,3FE947AE147AE148,4036C7AE147AE148,11215.0,0.6100380000000001
105,3828153081,351,78,1,0.79,B,22.78,1,3FE947AE147AE148,4036C7AE147AE148,11307.0,0.6100380000000001
105,3828153081,352,93,1,0.79,B,23.23,1,3FE947AE147AE148,40373AE147AE147B,13477.0,0.6064830000000001
105,3828153081,353,91,1,0.79,S,26.58,1,3FE947AE147AE148,403A947AE147AE14,13939.0,0.580018
105,3828153081,354,41,1,0.89,,34.48,1,3FEC7AE147AE147B,40413D70A3D70A3D,13035.0,0.583128
105,3828153081,355,10,1,0.89,,29.88,1,3FEC7AE147AE147B,403DE147AE147AE1,16514.0,0.6240680000000001
105,3828153081,356,67,1,0.89,,29.42,1,3FEC7AE147AE147B,403D6B851EB851EC,13957.0,0.628162
105,3828153081,357,65,1,0.89,,28.95,1,3FEC7AE147AE147B,403CF33333333333,15210.0,0.632345
105,3828153081,358,64,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,14768.0,0.6340359999999999
105,3828153081,359,50,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,14724.0,0.6340359999999999
105,3828153081,360,98,1,0.79,S,19.59,1,3FE947AE147AE148,4033970A3D70A3D7,15301.0,0.6352390000000001
105,3828153081,361,62,1,0.88,,27.56,1,3FEC28F5C28F5C29,403B8F5C28F5C28F,14497.0,0.6374719999999999
105,3828153081,362,64,1,0.89,,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,14651.0,0.6400880000000001
105,3828153081,363,59,1,0.89,,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,15763.0,0.6400880000000001
105,3828153081,364,27,1,0.86,B,26.24,1,3FEB851EB851EB85,403A3D70A3D70A3D,15945.0,0.634336
105,3828153081,365,66,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,14771.0,0.640058
105,3828153081,366,63,1,0.79,B,17.58,1,3FE947AE147AE148,4031947AE147AE14,14443.0,0.6511180000000001
105,3828153081,367,59,1,0.79,B,14.2,1,3FE947AE147AE148,402C666666666666,14229.0,0.67782
105,3828153081,368,117,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,14474.0,0.7190580000000001
105,3828153081,369,71,1,0.88,,18.56,1,3FEC28F5C28F5C29,40328F5C28F5C28F,13893.0,0.716672
105,3828153081,370,71,1,0.88,,18.56,1,3FEC28F5C28F5C29,40328F5C28F5C28F,14661.0,0.716672
105,3828153081,371,73,1,0.98,,27.27,1,3FEF5C28F5C28F5C,403B451EB851EB85,14888.0,0.712754
105,3828153081,372,34,1,1.19,,39.56,1,3FF30A3D70A3D70A,4043C7AE147AE148,8603.0,0.719236
105,3828153081,373,49,1,1.21,,41.22,1,3FF35C28F5C28F5C,40449C28F5C28F5C,10916.0,0.7112379999999999
105,3828153081,374,32,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,10893.0,0.660093
105,3828153081,375,102,1,0.99,S,33.53,1,3FEFAE147AE147AE,4040C3D70A3D70A4,13336.0,0.6580530000000001
105,3828153081,376,43,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,15911.0,0.660093
105,3828153081,377,26,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,12108.0,0.660093
105,3828153081,378,22,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,13858.0,0.660093
105,3828153081,379,128,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,13025.0,0.6600330000000001
105,3828153081,380,102,1,1.29,,48.54,1,3FF4A3D70A3D70A4,4048451EB851EB85,14501.0,0.6638339999999999
105,3828153081,381,41,1,1.29,,47.05,1,3FF4A3D70A3D70A4,4047866666666666,13542.0,0.6830550000000001
105,3828153081,382,151,1,0.97,B,27.21,1,3FEF0A3D70A3D70A,403B35C28F5C28F6,12348.0,0.706063
105,3828153081,383,34,1,1.08,B,34.45,1,3FF147AE147AE148,404139999999999A,12548.0,0.70794
105,3828153081,384,38,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,12890.0,0.713112
105,3828153081,385,13,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,12851.0,0.713112
105,3828153081,386,3,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,12044.0,0.713112
105,3828153081,387,34,1,1.13,,36.96,1,3FF2147AE147AE14,40427AE147AE147B,12839.0,0.712352
105,3828153081,388,34,1,1.13,,36.96,1,3FF2147AE147AE14,40427AE147AE147B,14004.0,0.712352
105,3828153081,389,50,1,1.01,,29.68,1,3FF028F5C28F5C29,403DAE147AE147AE,12263.0,0.7102320000000001
105,3828153081,390,37,1,1.24,,46.07,1,3FF3D70A3D70A3D7,404708F5C28F5C29,10889.0,0.668732
105,3828153081,391,180,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,12566.0,0.520128
105,3828153081,392,21,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,12961.0,0.520128
105,3828153081,393,48,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,15493.0,0.520047
105,3828153081,394,48,1,0.99,B,47.47,1,3FEFAE147AE147AE,4047BC28F5C28F5C,14185.0,0.520047
105,3828153081,395,17,1,1.06,B,50.97,1,3FF0F5C28F5C28F6,40497C28F5C28F5C,13938.0,0.519718
105,3828153081,396,11,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,10821.0,0.520128
105,3828153081,397,62,1,1.09,S,52.29,1,3FF170A3D70A3D71,404A251EB851EB85,13330.0,0.520039
105,3828153081,398,13,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,10089.0,0.520128
105,3828153081,399,8,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,,0.520128
106,3828153081,1,45,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,15042.0,0.71004
106,3828153081,2,43,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,15628.0,0.71004
106,3828153081,3,73,1,0.97,,25.77,1,3FEF0A3D70A3D70A,4039C51EB851EB85,18418.63,0.720031
106,3828153081,4,131,1,0.79,,8.86,1,3FE947AE147AE148,4021B851EB851EB8,15703.0,0.720006
106,3828153081,5,51,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,17094.0,0.708973
106,3828153081,6,103,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,15748.0,0.708973
106,3828153081,7,154,1,0.97,,27.11,1,3FEF0A3D70A3D70A,403B1C28F5C28F5C,17039.0,0.707033
106,3828153081,8,51,1,0.97,,27.11,1,3FEF0A3D70A3D70A,403B1C28F5C28F5C,20719.0,0.707033
106,3828153081,9,472,1,0.79,,10.63,1,3FE947AE147AE148,4025428F5C28F5C3,13903.0,0.706023
106,3828153081,10,212,1,0.79,B,10.76,0,3FE947AE147AE148,4025851EB851EB85,19238.0,0.704996
106,3828153081,11,95,1,0.79,B,10.76,1,3FE947AE147AE148,4025851EB851EB85,12383.0,0.704996
106,3828153081,12,131,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,13433.0,0.704996
106,3828153081,13,179,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,12300.0,0.704996
106,3828153081,14,402,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,14546.0,0.7049690000000001
106,3828153081,15,327,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,13296.0,0.7049690000000001
106,3828153081,16,177,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,12465.0,0.7049690000000001
106,3828153081,17,62,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,11178.0,0.704996
106,3828153081,18,72,1,0.97,,27.32,1,3FEF0A3D70A3D70A,403B51EB851EB852,11434.0,0.704996
106,3828153081,19,73,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,11990.0,0.7049789999999999
106,3828153081,20,39,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,13088.0,0.705
106,3828153081,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,12247.0,0.0
106,3828153081,22,129,1,0.94,,25.0,0,3FEE147AE147AE14,4039000000000000,12523.0,0.705
106,3828153081,23,84,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,11931.0,0.68904
106,3828153081,24,68,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,11505.0,0.68904
106,3828153081,25,76,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,12135.0,0.68904
106,3828153081,26,79,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,12327.0,0.724977
106,3828153081,27,88,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,12719.0,0.724977
106,3828153081,28,96,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,12001.0,0.724977
106,3828153081,29,71,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,12001.0,0.699039
106,3828153081,30,104,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,13506.0,0.6950010000000001
106,3828153081,31,13,1,0.89,B,21.91,0,3FEC7AE147AE147B,4035E8F5C28F5C29,13797.0,0.6950010000000001
106,3828153081,32,76,1,0.89,,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,11686.0,0.6950010000000001
106,3828153081,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12393.0,0.0
106,3828153081,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,11139.0,0.0
106,3828153081,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,12002.0,0.0
106,3828153081,36,263,1,0.99,,26.87,0,3FEFAE147AE147AE,403ADEB851EB851F,12994.0,0.723987
106,3828153081,37,35,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,13724.0,0.724977
106,3828153081,38,74,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,11779.0,0.724977
106,3828153081,39,74,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,12740.0,0.724977
106,3828153081,40,118,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,13287.0,0.701019
106,3828153081,41,140,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,12845.0,0.665022
106,3828153081,42,96,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,15634.0,0.665022
106,3828153081,43,45,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,12654.0,0.665022
106,3828153081,44,50,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,12718.0,0.664983
106,3828153081,45,85,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,13332.0,0.664983
106,3828153081,46,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,12967.0,0.0
106,3828153081,47,86,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,12593.0,0.6700320000000001
106,3828153081,48,103,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,12769.0,0.6700320000000001
106,3828153081,49,98,1,0.99,,30.51,1,3FEFAE147AE147AE,403E828F5C28F5C3,13269.0,0.687951
106,3828153081,50,100,1,0.96,,28.02,1,3FEEB851EB851EB8,403C051EB851EB85,13026.0,0.691008
106,3828153081,51,113,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,13618.0,0.6939839999999999
106,3828153081,52,75,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,11273.0,0.6939839999999999
106,3828153081,53,19,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,11383.0,0.700029
106,3828153081,54,32,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,11930.0,0.7120080000000001
