STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
134,2100061223,176,225,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,13540.0,0.8260020000000001
134,2100061223,177,173,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,13301.0,0.8260020000000001
134,2100061223,178,81,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13110.0,0.8260000000000002
134,2100061223,179,90,1,1.11,,25.58,1,3FF1C28F5C28F5C3,4039947AE147AE14,14425.0,0.8260620000000001
134,2100061223,180,118,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,12485.0,0.8260020000000001
134,2100061223,181,117,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,14119.0,0.8260020000000001
134,2100061223,182,117,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,13207.0,0.8260020000000001
134,2100061223,183,95,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,12936.0,0.8260020000000001
134,2100061223,184,90,1,1.1,,24.9,1,3FF199999999999A,4038E66666666666,13573.0,0.8261000000000001
134,2100061223,185,121,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,13618.0,0.826056
134,2100061223,186,567,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,13462.0,0.826056
134,2100061223,187,167,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14490.0,0.8260000000000002
134,2100061223,188,155,1,1.04,,20.57,1,3FF0A3D70A3D70A4,403491EB851EB852,13651.0,0.826072
134,2100061223,189,194,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,14256.0,0.826056
134,2100061223,190,152,1,1.02,B,19.01,1,3FF051EB851EB852,4033028F5C28F5C3,13830.0,0.826098
134,2100061223,191,68,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,14952.0,0.8260000000000002
134,2100061223,192,71,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,13840.0,0.8260000000000002
134,2100061223,193,249,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,15057.0,0.826056
134,2100061223,194,163,1,1.12,,26.25,1,3FF1EB851EB851EC,403A400000000000,15015.0,0.8260000000000002
134,2100061223,195,68,1,1.17,,29.4,1,3FF2B851EB851EB8,403D666666666666,14008.0,0.8260199999999999
134,2100061223,196,83,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,14624.0,0.8260000000000001
134,2100061223,197,90,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,14796.0,0.8260000000000001
134,2100061223,198,184,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,14717.0,0.826056
134,2100061223,199,140,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,15546.0,0.8260000000000001
134,2100061223,200,78,1,1.25,,33.04,1,3FF4000000000000,4040851EB851EB85,13377.0,0.837
134,2100061223,201,105,1,1.25,,29.84,1,3FF4000000000000,403DD70A3D70A3D7,12047.0,0.877
134,2100061223,202,59,1,1.25,,29.44,1,3FF4000000000000,403D70A3D70A3D71,13663.0,0.882
134,2100061223,203,123,1,1.25,,29.28,1,3FF4000000000000,403D47AE147AE148,13455.0,0.8840000000000001
134,2100061223,204,61,1,1.25,,31.12,1,3FF4000000000000,403F1EB851EB851F,13644.0,0.861
134,2100061223,205,141,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,14048.0,0.8260000000000001
134,2100061223,206,218,1,1.09,B,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,13586.0,0.8260020000000001
134,2100061223,207,145,1,1.11,B,25.58,1,3FF1C28F5C28F5C3,4039947AE147AE14,13236.0,0.8260620000000001
134,2100061223,208,141,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,14284.0,0.8260000000000001
134,2100061223,209,113,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,13725.0,0.8260000000000001
134,2100061223,210,282,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,12918.0,0.826056
134,2100061223,211,110,1,1.22,,32.29,1,3FF3851EB851EB85,4040251EB851EB85,12729.0,0.8260620000000001
134,2100061223,212,113,1,1.07,B,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,11739.0,0.8260400000000001
134,2100061223,213,73,1,1.24,,33.38,1,3FF3D70A3D70A3D7,4040B0A3D70A3D71,12632.0,0.8260879999999998
134,2100061223,214,94,1,1.22,B,32.29,1,3FF3851EB851EB85,4040251EB851EB85,13098.0,0.8260620000000001
134,2100061223,215,333,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,12645.0,0.826056
134,2100061223,216,155,1,1.02,B,19.01,1,3FF051EB851EB852,4033028F5C28F5C3,12675.0,0.826098
134,2100061223,217,103,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,9450.0,0.8260000000000001
134,2100061223,218,106,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,12050.0,0.8260000000000001
134,2100061223,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14206.0,0.0
134,2100061223,220,148,1,1.01,S,18.21,1,3FF028F5C28F5C29,403235C28F5C28F6,11500.0,0.826079
134,2100061223,221,128,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,12804.0,0.8260000000000001
134,2100061223,222,231,1,1.25,,60.24,1,3FF4000000000000,404E1EB851EB851F,12990.0,0.4969999999999999
134,2100061223,223,2113,1,0.5,B,-54.6,1,3FE0000000000000,C04B4CCCCCCCCCCD,14924.0,0.773
134,2100061223,224,792,1,0.54,B,-52.96,1,3FE147AE147AE148,C04A7AE147AE147B,13091.0,0.8259839999999999
134,2100061223,225,130,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,13751.0,0.8260000000000001
134,2100061223,226,63,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,12380.0,0.8260000000000001
134,2100061223,227,108,1,1.25,,33.92,1,3FF4000000000000,4040F5C28F5C28F6,11747.0,0.8260000000000001
134,2100061223,228,253,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,12666.0,0.826056
134,2100061223,229,97,1,1.23,S,32.84,1,3FF3AE147AE147AE,40406B851EB851EC,11937.0,0.8260679999999999
134,2100061223,230,96,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,12835.0,0.826098
134,2100061223,231,102,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,12979.0,0.826098
134,2100061223,232,96,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,12314.0,0.826098
134,2100061223,233,102,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,13992.0,0.826098
134,2100061223,234,197,1,0.99,,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,13497.0,0.826056
134,2100061223,235,93,1,1.18,S,30.0,1,3FF2E147AE147AE1,403E000000000000,13002.0,0.826
134,2100061223,236,99,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,11399.0,0.826098
134,2100061223,237,801,1,0.51,,-61.96,1,3FE051EB851EB852,C04EFAE147AE147B,13068.0,0.8259960000000001
134,2100061223,238,118,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,14397.0,0.8260449999999999
134,2100061223,239,75,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,12415.0,0.826098
134,2100061223,240,70,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,13866.0,0.826098
134,2100061223,241,72,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,13421.0,0.826098
134,2100061223,242,250,1,0.99,S,25.35,1,3FEFAE147AE147AE,403959999999999A,12811.0,0.7390349999999999
134,2100061223,243,81,1,1.18,S,38.47,1,3FF2E147AE147AE1,40433C28F5C28F5C,13697.0,0.7260539999999999
134,2100061223,244,76,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,13856.0,0.726019
134,2100061223,245,150,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,13692.0,0.7260660000000001
134,2100061223,246,121,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,14710.0,0.726019
134,2100061223,247,94,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,13655.0,0.726019
134,2100061223,248,94,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,11594.0,0.726019
134,2100061223,249,61,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,14258.0,0.726019
134,2100061223,250,174,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,13532.0,0.7260660000000001
134,2100061223,251,124,1,1.18,S,38.47,1,3FF2E147AE147AE1,40433C28F5C28F5C,14890.0,0.7260539999999999
134,2100061223,252,79,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,13258.0,0.726019
134,2100061223,253,101,1,1.19,,38.99,1,3FF30A3D70A3D70A,40437EB851EB851F,14461.0,0.726019
134,2100061223,254,116,1,1.19,,38.9,1,3FF30A3D70A3D70A,4043733333333333,13240.0,0.7270899999999999
134,2100061223,255,78,1,1.19,,35.04,1,3FF30A3D70A3D70A,4041851EB851EB85,13846.0,0.7730239999999999
134,2100061223,256,128,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,13891.0,0.7350749999999999
134,2100061223,257,76,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,13419.0,0.826098
134,2100061223,258,70,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,11503.0,0.826098
134,2100061223,259,60,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,9892.0,0.826098
134,2100061223,260,106,1,1.19,,30.53,1,3FF30A3D70A3D70A,403E87AE147AE148,14013.0,0.8266929999999999
134,2100061223,261,138,1,0.89,,1.55,1,3FEC7AE147AE147B,3FF8CCCCCCCCCCCD,13536.0,0.876205
134,2100061223,266,366,1,0.99,S,10.98,1,3FEFAE147AE147AE,4025F5C28F5C28F6,8854.0,0.881298
134,2100061223,267,65,1,1.17,S,27.51,1,3FF2B851EB851EB8,403B828F5C28F5C3,11080.0,0.8481329999999999
134,2100061223,268,90,1,1.19,,30.01,1,3FF30A3D70A3D70A,403E028F5C28F5C3,11710.0,0.8328809999999999
134,2100061223,269,108,1,1.19,,32.81,1,3FF30A3D70A3D70A,404067AE147AE148,9549.0,0.7995609999999999
134,2100061223,270,82,1,1.19,,30.19,1,3FF30A3D70A3D70A,403E30A3D70A3D71,11255.0,0.8307389999999999
134,2100061223,271,214,1,0.99,,14.93,1,3FEFAE147AE147AE,402DDC28F5C28F5C,15087.0,0.842193
134,2100061223,272,118,1,1.19,,29.84,1,3FF30A3D70A3D70A,403DD70A3D70A3D7,11996.0,0.834904
134,2100061223,273,88,1,1.19,,31.79,1,3FF30A3D70A3D70A,403FCA3D70A3D70A,12759.0,0.8116989999999998
134,2100061223,274,76,1,1.19,,32.1,1,3FF30A3D70A3D70A,40400CCCCCCCCCCD,8969.0,0.80801
134,2100061223,275,778,1,1.09,,35.43,1,3FF170A3D70A3D71,4041B70A3D70A3D7,10072.0,0.703813
134,2100061223,276,156,1,1.14,S,33.22,1,3FF23D70A3D70A3D,40409C28F5C28F5C,14581.0,0.7612919999999999
134,2100061223,277,135,1,1.19,,30.67,1,3FF30A3D70A3D70A,403EAB851EB851EC,13721.0,0.825027
134,2100061223,278,85,1,1.19,,30.22,1,3FF30A3D70A3D70A,403E3851EB851EB8,12609.0,0.830382
134,2100061223,279,59,1,1.19,,30.49,1,3FF30A3D70A3D70A,403E7D70A3D70A3D,13017.0,0.827169
134,2100061223,280,911,1,0.79,B,6.02,1,3FE947AE147AE148,4018147AE147AE14,12108.0,0.742442
134,2100061223,281,162,1,1.19,,30.58,1,3FF30A3D70A3D70A,403E947AE147AE14,12943.0,0.826098
134,2100061223,282,85,1,1.19,,30.22,1,3FF30A3D70A3D70A,403E3851EB851EB8,12488.0,0.830382
134,2100061223,283,59,1,1.19,,30.49,1,3FF30A3D70A3D70A,403E7D70A3D70A3D,14241.0,0.827169
134,2100061223,286,50,1,1.18,S,28.82,1,3FF2E147AE147AE1,403CD1EB851EB852,12524.0,0.8399239999999999
134,2100061223,287,86,1,1.19,,29.24,1,3FF30A3D70A3D70A,403D3D70A3D70A3D,13625.0,0.842044
134,2100061223,288,81,1,1.19,,29.32,1,3FF30A3D70A3D70A,403D51EB851EB852,13238.0,0.841092
134,2100061223,289,68,1,1.19,,29.73,1,3FF30A3D70A3D70A,403DBAE147AE147B,12406.0,0.836213
134,2100061223,290,76,1,1.19,,30.12,1,3FF30A3D70A3D70A,403E1EB851EB851F,12734.0,0.831572
134,2100061223,291,403,1,0.79,B,19.7,1,3FE947AE147AE148,4033B33333333333,9191.0,0.6343700000000001
134,2100061223,292,452,1,0.79,B,18.32,1,3FE947AE147AE148,403251EB851EB852,14286.0,0.645272
134,2100061223,293,47,1,1.17,B,30.43,1,3FF2B851EB851EB8,403E6E147AE147AE,12670.0,0.8139689999999999
134,2100061223,294,54,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,12775.0,0.8161019999999999
134,2100061223,295,71,1,1.19,,31.42,1,3FF30A3D70A3D70A,403F6B851EB851EC,13142.0,0.8161019999999999
134,2100061223,296,98,1,1.19,,31.24,1,3FF30A3D70A3D70A,403F3D70A3D70A3D,14267.0,0.818244
134,2100061223,297,250,1,0.79,S,-7.17,1,3FE947AE147AE148,C01CAE147AE147AE,13987.0,0.8466430000000001
134,2100061223,298,113,1,1.17,S,25.19,1,3FF2B851EB851EB8,403930A3D70A3D71,14246.0,0.875277
134,2100061223,299,67,1,1.19,,25.3,1,3FF30A3D70A3D70A,40394CCCCCCCCCCD,12258.0,0.88893
134,2100061223,300,76,1,1.19,,24.03,1,3FF30A3D70A3D70A,403807AE147AE148,12075.0,0.904043
134,2100061223,301,80,1,1.19,,24.1,1,3FF30A3D70A3D70A,403819999999999A,14826.0,0.90321
134,2100061223,302,77,1,1.14,,26.28,1,3FF23D70A3D70A3D,403A47AE147AE148,14282.0,0.8404079999999999
134,2100061223,303,186,1,0.99,B,20.81,1,3FEFAE147AE147AE,4034CF5C28F5C28F,15318.0,0.783981
134,2100061223,304,108,1,1.03,B,19.01,1,3FF07AE147AE147B,4033028F5C28F5C3,13918.0,0.834197
134,2100061223,305,70,1,1.19,,25.98,1,3FF30A3D70A3D70A,4039FAE147AE147B,14805.0,0.8808379999999999
134,2100061223,306,68,1,1.2,,25.87,1,3FF3333333333333,4039DEB851EB851F,14438.0,0.88956
134,2100061223,307,61,1,1.29,,29.44,1,3FF4A3D70A3D70A4,403D70A3D70A3D71,14254.0,0.910224
134,2100061223,308,82,1,1.29,,28.98,1,3FF4A3D70A3D70A4,403CFAE147AE147B,9417.0,0.916158
134,2100061223,309,78,1,1.19,B,23.26,1,3FF30A3D70A3D70A,4037428F5C28F5C3,12309.0,0.913206
134,2100061223,310,194,1,0.99,B,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,12382.0,0.919017
134,2100061223,311,92,1,1.0,B,15.33,1,3FF0000000000000,402EA8F5C28F5C29,14385.0,0.8467
134,2100061223,312,115,1,1.09,B,30.36,1,3FF170A3D70A3D71,403E5C28F5C28F5C,14521.0,0.7590760000000001
134,2100061223,313,125,1,1.14,B,29.9,1,3FF23D70A3D70A3D,403DE66666666666,13442.0,0.79914
134,2100061223,314,89,1,1.29,,33.93,1,3FF4A3D70A3D70A4,4040F70A3D70A3D7,13442.0,0.8523030000000001
134,2100061223,315,196,1,0.99,B,40.87,1,3FEFAE147AE147AE,40446F5C28F5C28F,13060.0,0.585387
134,2100061223,316,178,1,0.93,B,32.51,1,3FEDC28F5C28F5C3,40404147AE147AE1,13466.0,0.6276570000000001
134,2100061223,317,78,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13781.0,0.919125
134,2100061223,318,112,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13831.0,0.919125
134,2100061223,319,96,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12181.0,0.919125
134,2100061223,320,105,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13735.0,0.919125
134,2100061223,321,103,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12735.0,0.919125
134,2100061223,322,97,1,1.29,,32.97,1,3FF4A3D70A3D70A4,40407C28F5C28F5C,12743.0,0.864687
134,2100061223,323,1255,1,0.72,B,18.26,1,3FE70A3D70A3D70A,4032428F5C28F5C3,13096.0,0.5885279999999999
134,2100061223,324,139,1,0.9,,30.51,1,3FECCCCCCCCCCCCD,403E828F5C28F5C3,11916.0,0.62541
134,2100061223,325,271,1,0.99,B,22.4,1,3FEFAE147AE147AE,4036666666666666,12911.0,0.76824
134,2100061223,326,286,1,1.06,B,33.4,1,3FF0F5C28F5C28F6,4040B33333333333,12480.0,0.70596
134,2100061223,327,844,1,0.79,B,25.44,1,3FE947AE147AE148,403970A3D70A3D71,14271.0,0.5890240000000001
134,2100061223,328,1071,1,0.79,B,25.4,1,3FE947AE147AE148,4039666666666666,14117.0,0.58934
134,2100061223,329,370,1,0.98,S,6.62,1,3FEF5C28F5C28F5C,401A7AE147AE147B,12268.0,0.915124
134,2100061223,330,108,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12428.0,0.919125
134,2100061223,331,76,1,1.29,,38.95,1,3FF4A3D70A3D70A4,404379999999999A,11639.0,0.787545
134,2100061223,332,244,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,8534.0,0.6690419999999999
134,2100061223,333,119,1,1.27,,37.22,1,3FF451EB851EB852,40429C28F5C28F5C,12217.0,0.7973060000000001
134,2100061223,334,108,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,11672.0,0.919125
134,2100061223,335,98,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13892.0,0.919125
134,2100061223,336,89,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12859.0,0.919125
134,2100061223,337,59,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,10467.0,0.919125
134,2100061223,338,63,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12230.0,0.919125
134,2100061223,339,80,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13023.0,0.919125
134,2100061223,340,78,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12776.0,0.919125
134,2100061223,341,180,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,12357.0,0.6690419999999999
134,2100061223,342,114,1,0.99,B,36.73,1,3FEFAE147AE147AE,40425D70A3D70A3D,12984.0,0.6263730000000001
134,2100061223,343,499,1,0.89,B,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,13703.0,0.5890019999999999
134,2100061223,344,65,1,1.28,,49.84,1,3FF47AE147AE147B,4048EB851EB851EC,10733.0,0.6420480000000001
134,2100061223,345,203,1,0.99,S,25.35,1,3FEFAE147AE147AE,403959999999999A,12500.0,0.7390349999999999
134,2100061223,346,51,1,1.29,,36.69,1,3FF4A3D70A3D70A4,40425851EB851EB8,12495.0,0.8166990000000001
134,2100061223,347,56,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12406.0,0.919125
134,2100061223,348,87,1,1.29,,31.99,1,3FF4A3D70A3D70A4,403FFD70A3D70A3D,13930.0,0.877329
134,2100061223,349,301,1,0.79,S,25.44,1,3FE947AE147AE148,403970A3D70A3D71,13320.0,0.5890240000000001
134,2100061223,350,93,1,1.29,,49.38,1,3FF4A3D70A3D70A4,4048B0A3D70A3D71,13033.0,0.652998
134,2100061223,351,44,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,10654.0,0.919125
134,2100061223,352,93,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12902.0,0.919125
134,2100061223,353,114,1,1.28,,28.51,1,3FF47AE147AE147B,403C828F5C28F5C3,13925.0,0.915072
134,2100061223,354,55,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12882.0,0.919125
134,2100061223,355,338,1,0.79,S,21.36,1,3FE947AE147AE148,40355C28F5C28F5C,14709.0,0.621256
134,2100061223,356,135,1,1.01,,35.53,1,3FF028F5C28F5C29,4041C3D70A3D70A4,13679.0,0.651147
134,2100061223,357,68,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12896.0,0.919125
134,2100061223,358,71,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12999.0,0.919125
134,2100061223,359,63,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12819.0,0.919125
134,2100061223,360,51,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,10677.0,0.919125
134,2100061223,361,48,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12710.0,0.919125
134,2100061223,362,81,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,11076.0,0.919125
134,2100061223,363,78,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,13221.0,0.919125
134,2100061223,364,269,1,0.99,S,20.46,1,3FEFAE147AE147AE,403475C28F5C28F6,13763.0,0.787446
134,2100061223,365,98,1,1.29,,35.76,1,3FF4A3D70A3D70A4,4041E147AE147AE1,12572.0,0.8286960000000001
134,2100061223,366,81,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12269.0,0.919125
134,2100061223,367,226,1,0.99,S,13.03,1,3FEFAE147AE147AE,402A0F5C28F5C28F,12167.0,0.8610030000000001
134,2100061223,368,52,1,1.29,,37.34,1,3FF4A3D70A3D70A4,4042AB851EB851EC,12117.0,0.8083140000000001
134,2100061223,369,69,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12072.0,0.919125
134,2100061223,370,69,1,1.29,,28.75,1,3FF4A3D70A3D70A4,403CC00000000000,12938.0,0.919125
134,2100061223,371,75,1,1.32,,30.69,1,3FF51EB851EB851F,403EB0A3D70A3D71,12980.0,0.914892
134,2100061223,372,63,1,1.39,,33.88,1,3FF63D70A3D70A3D,4040F0A3D70A3D71,7434.0,0.919068
134,2100061223,373,85,1,1.39,,34.14,1,3FF63D70A3D70A3D,404111EB851EB852,10364.0,0.915454
134,2100061223,374,129,1,1.39,,35.23,1,3FF63D70A3D70A3D,40419D70A3D70A3D,10637.0,0.900303
134,2100061223,375,87,1,1.39,,34.74,1,3FF63D70A3D70A3D,40415EB851EB851F,12370.0,0.907114
134,2100061223,376,110,1,1.39,,33.18,1,3FF63D70A3D70A3D,4040970A3D70A3D7,14639.0,0.928798
134,2100061223,377,1015,1,0.89,S,3.24,1,3FEC7AE147AE147B,4009EB851EB851EC,11531.0,0.861164
134,2100061223,378,131,1,1.18,,31.07,1,3FF2E147AE147AE1,403F11EB851EB852,12510.0,0.8133739999999999
134,2100061223,379,134,1,1.39,,37.76,1,3FF63D70A3D70A3D,4042E147AE147AE1,12740.0,0.865136
134,2100061223,380,246,1,1.39,,36.7,1,3FF63D70A3D70A3D,404259999999999A,14651.0,0.8798699999999999
134,2100061223,381,1385,1,1.29,S,38.45,1,3FF4A3D70A3D70A4,404339999999999A,13133.0,0.7939949999999999
134,2100061223,382,183,1,1.39,,35.77,1,3FF63D70A3D70A3D,4041E28F5C28F5C3,11383.0,0.892797
134,2100061223,383,55,1,1.39,,32.8,1,3FF63D70A3D70A3D,4040666666666666,11326.0,0.93408
134,2100061223,384,86,1,1.39,,35.57,1,3FF63D70A3D70A3D,4041C8F5C28F5C29,11583.0,0.895577
134,2100061223,385,267,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,11776.0,0.742005
134,2100061223,386,170,1,0.99,B,22.31,1,3FEFAE147AE147AE,40364F5C28F5C28F,11245.0,0.769131
134,2100061223,387,76,1,1.38,,40.14,1,3FF6147AE147AE14,404411EB851EB852,11915.0,0.8260679999999999
134,2100061223,388,76,1,1.38,,40.14,1,3FF6147AE147AE14,404411EB851EB852,13384.0,0.8260679999999999
134,2100061223,389,94,1,1.39,,28.95,1,3FF63D70A3D70A3D,403CF33333333333,11068.0,0.987595
134,2100061223,390,83,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,11987.0,0.993016
134,2100061223,391,46,1,1.39,,28.56,1,3FF63D70A3D70A3D,403C8F5C28F5C28F,11609.0,0.993016
134,2100061223,392,94,1,1.39,,29.02,1,3FF63D70A3D70A3D,403D051EB851EB85,12452.0,0.986622
134,2100061223,393,113,1,1.39,,38.54,1,3FF63D70A3D70A3D,4043451EB851EB85,13361.0,0.854294
134,2100061223,394,113,1,1.39,,38.54,1,3FF63D70A3D70A3D,4043451EB851EB85,13855.0,0.854294
134,2100061223,395,664,1,1.35,B,35.94,1,3FF599999999999A,4041F851EB851EB8,12112.0,0.8648100000000002
134,2100061223,396,65,1,1.39,,40.84,1,3FF63D70A3D70A3D,40446B851EB851EC,9827.0,0.8223239999999998
134,2100061223,397,63,1,1.37,,36.68,1,3FF5EB851EB851EC,4042570A3D70A3D7,13006.0,0.867484
134,2100061223,398,230,1,1.29,S,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,12341.0,0.8730720000000001
134,2100061223,399,112,1,1.29,S,46.13,1,3FF4A3D70A3D70A4,404710A3D70A3D71,,0.694923
137,2100061223,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
137,2100061223,8,514,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,9,204,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,10,677,1,0.99,,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,11,144,1,0.99,,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,12,215,1,1.27,,34.8,0,3FF451EB851EB852,4041666666666666,,0.82804
137,2100061223,13,286,1,1.27,,34.8,0,3FF451EB851EB852,4041666666666666,,0.82804
137,2100061223,14,950,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,15,809,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,16,475,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,,0.828036
137,2100061223,17,176,1,1.27,,34.8,0,3FF451EB851EB852,4041666666666666,,0.82804
137,2100061223,18,188,1,1.27,,34.8,0,3FF451EB851EB852,4041666666666666,,0.82804
