STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,3500046100,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28528.0,0.0
32,3500046100,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28924.0,0.0
32,3500046100,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26950.0,0.0
32,3500046100,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26971.0,0.0
32,3500046100,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27885.0,0.0
32,3500046100,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28772.0,0.0
32,3500046100,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26688.0,0.0
32,3500046100,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27729.0,0.0
32,3500046100,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28096.0,0.0
32,3500046100,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28976.0,0.0
32,3500046100,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26128.0,0.0
32,3500046100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25943.0,0.0
32,3500046100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32646.0,0.0
32,3500046100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20283.0,0.0
32,3500046100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28878.0,0.0
32,3500046100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28129.0,0.0
32,3500046100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29286.0,0.0
32,3500046100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25829.0,0.0
32,3500046100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25307.0,0.0
32,3500046100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27577.0,0.0
32,3500046100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26234.0,0.0
32,3500046100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25857.0,0.0
32,3500046100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26001.0,0.0
32,3500046100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29006.0,0.0
32,3500046100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23605.0,0.0
32,3500046100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25946.0,0.0
32,3500046100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26473.0,0.0
32,3500046100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27624.0,0.0
32,3500046100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25394.0,0.0
32,3500046100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29303.0,0.0
32,3500046100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27522.0,0.0
32,3500046100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29158.0,0.0
32,3500046100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26187.0,0.0
32,3500046100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27007.0,0.0
32,3500046100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27957.0,0.0
32,3500046100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26690.0,0.0
32,3500046100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29279.0,0.0
32,3500046100,87,2,1,1.89,,17.57,1,3FFE3D70A3D70A3D,403191EB851EB852,29212.0,1.557927
32,3500046100,88,10,1,1.89,,17.57,1,3FFE3D70A3D70A3D,403191EB851EB852,27151.0,1.557927
32,3500046100,89,13,1,1.89,,23.81,1,3FFE3D70A3D70A3D,4037CF5C28F5C28F,28476.0,1.439991
32,3500046100,90,3,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,30268.0,1.3689269999999998
32,3500046100,91,7,1,1.39,B,1.51,1,3FF63D70A3D70A3D,3FF828F5C28F5C29,28821.0,1.369011
32,3500046100,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28069.0,0.0
32,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28700.0,0.0
32,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29904.0,0.0
32,3500046100,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27838.0,0.0
32,3500046100,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28745.0,0.0
32,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28649.0,0.0
32,3500046100,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29254.0,0.0
32,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29008.0,0.0
32,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28179.0,0.0
32,3500046100,101,1,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,27893.0,1.3689269999999998
32,3500046100,102,2,1,0.99,S,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,28738.0,0.611028
32,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28124.0,0.0
32,3500046100,104,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28853.0,0.0
32,3500046100,105,154,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28620.0,1.204991
32,3500046100,106,241,1,1.39,B,13.67,1,3FF63D70A3D70A3D,402B570A3D70A3D7,29159.0,1.199987
32,3500046100,107,25,1,1.39,B,14.46,1,3FF63D70A3D70A3D,402CEB851EB851EC,27510.0,1.1890059999999998
32,3500046100,108,14,1,1.89,,37.09,1,3FFE3D70A3D70A3D,40428B851EB851EC,28428.0,1.188999
32,3500046100,109,149,1,1.19,S,0.08,1,3FF30A3D70A3D70A,3FB47AE147AE147B,27791.0,1.189048
32,3500046100,110,8,1,1.49,,23.76,1,3FF7D70A3D70A3D7,4037C28F5C28F5C3,30325.0,1.135976
32,3500046100,111,9,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,29646.0,1.131059
32,3500046100,112,15,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27004.0,1.131059
32,3500046100,113,12,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27759.0,1.131059
32,3500046100,114,5,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27969.0,1.131059
32,3500046100,115,18,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,31895.0,1.131059
32,3500046100,116,13,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,23850.0,1.131059
32,3500046100,117,12,1,1.49,,24.09,1,3FF7D70A3D70A3D7,4038170A3D70A3D7,27818.0,1.131059
32,3500046100,118,10,1,1.49,S,23.56,1,3FF7D70A3D70A3D7,40378F5C28F5C28F,28051.0,1.138956
32,3500046100,119,16,1,1.49,,19.33,1,3FF7D70A3D70A3D7,4033547AE147AE14,26743.0,1.201983
32,3500046100,120,15,1,1.49,,23.02,1,3FF7D70A3D70A3D7,4037051EB851EB85,26091.0,1.147002
32,3500046100,121,19,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,27713.0,1.162945
32,3500046100,122,9,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,26174.0,1.162945
32,3500046100,123,15,1,1.49,,20.81,1,3FF7D70A3D70A3D7,4034CF5C28F5C28F,27280.0,1.179931
32,3500046100,124,16,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,28251.0,1.204069
32,3500046100,125,46,1,1.49,,19.19,1,3FF7D70A3D70A3D7,403330A3D70A3D71,25631.0,1.204069
32,3500046100,126,271,1,0.99,B,20.61,1,3FEFAE147AE147AE,40349C28F5C28F5C,27031.0,0.785961
32,3500046100,127,31,1,0.99,B,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,29035.0,0.774972
32,3500046100,128,8,1,1.49,B,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26622.0,1.204963
32,3500046100,129,15,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26625.0,1.204963
32,3500046100,130,11,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28357.0,1.204963
32,3500046100,131,11,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,27158.0,1.204963
32,3500046100,132,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26746.0,1.204963
32,3500046100,133,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28195.0,1.204963
32,3500046100,134,18,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,25968.0,1.204963
32,3500046100,135,28,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28095.0,1.204963
32,3500046100,136,5,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28599.0,1.204963
32,3500046100,137,25,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26012.0,1.204963
32,3500046100,138,8,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,26675.0,1.204963
32,3500046100,139,14,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,29339.0,1.204963
32,3500046100,140,21,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,30898.0,1.204963
32,3500046100,141,37,1,1.44,B,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,28118.0,1.2049919999999998
32,3500046100,142,32,1,1.44,,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,31031.0,1.2049919999999998
32,3500046100,143,31,1,1.44,,16.32,1,3FF70A3D70A3D70A,403051EB851EB852,27887.0,1.2049919999999998
32,3500046100,144,17,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28337.0,1.204963
32,3500046100,145,4,1,1.49,,19.13,0,3FF7D70A3D70A3D7,40332147AE147AE1,28921.0,1.204963
32,3500046100,146,45,1,1.29,S,6.59,1,3FF4A3D70A3D70A4,401A5C28F5C28F5C,28079.0,1.204989
32,3500046100,147,41,1,1.49,B,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,28389.0,1.204963
32,3500046100,148,42,1,1.49,,19.13,1,3FF7D70A3D70A3D7,40332147AE147AE1,27779.0,1.204963
32,3500046100,149,55,2,2.5,B,3.6,1,4004000000000000,400CCCCCCCCCCCCD,27420.0,1.205
32,3500046100,150,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,28461.0,1.2050610000000002
32,3500046100,151,17,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27109.0,1.2050610000000002
32,3500046100,152,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,28087.0,1.2050610000000002
32,3500046100,153,73,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,28588.0,1.204991
32,3500046100,154,21,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27584.0,1.2050610000000002
32,3500046100,155,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27333.0,1.2050610000000002
32,3500046100,156,19,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26759.0,1.2050610000000002
32,3500046100,157,21,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26488.0,1.2050610000000002
32,3500046100,158,18,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27490.0,1.2050610000000002
32,3500046100,159,19,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,28523.0,1.2050610000000002
32,3500046100,160,16,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,28722.0,1.2050610000000002
32,3500046100,161,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27071.0,1.2050610000000002
32,3500046100,162,23,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,29621.0,1.2050610000000002
32,3500046100,163,14,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,29068.0,1.2050610000000002
32,3500046100,164,15,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,27964.0,1.2050610000000002
32,3500046100,165,124,2,2.5,,3.6,1,4004000000000000,400CCCCCCCCCCCCD,27135.0,1.205
32,3500046100,166,25,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26450.0,1.2050610000000002
32,3500046100,167,28,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,30412.0,1.2050610000000002
32,3500046100,168,13,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23872.0,1.2050610000000002
32,3500046100,169,12,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26651.0,1.2050610000000002
32,3500046100,170,9,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,26839.0,1.2050610000000002
32,3500046100,171,17,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,30286.0,1.2050610000000002
32,3500046100,172,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22311.0,1.2050610000000002
32,3500046100,173,21,1,1.59,,24.09,1,3FF970A3D70A3D71,4038170A3D70A3D7,24679.0,1.206969
32,3500046100,174,17,1,1.59,,24.09,1,3FF970A3D70A3D71,4038170A3D70A3D7,26726.0,1.206969
32,3500046100,175,26,1,1.59,,24.03,1,3FF970A3D70A3D71,403807AE147AE148,26064.0,1.207923
32,3500046100,176,1143,1,1.39,B,13.31,1,3FF63D70A3D70A3D,402A9EB851EB851F,27457.0,1.204991
32,3500046100,177,13,1,1.39,B,17.41,1,3FF63D70A3D70A3D,403168F5C28F5C29,26565.0,1.1480009999999998
32,3500046100,178,13,1,1.59,,30.38,1,3FF970A3D70A3D71,403E6147AE147AE1,26562.0,1.106958
32,3500046100,179,20,1,1.59,,30.38,1,3FF970A3D70A3D71,403E6147AE147AE1,27898.0,1.106958
32,3500046100,180,17,1,1.59,,30.38,1,3FF970A3D70A3D71,403E6147AE147AE1,24757.0,1.106958
32,3500046100,181,18,1,1.59,,30.38,1,3FF970A3D70A3D71,403E6147AE147AE1,28426.0,1.106958
32,3500046100,182,15,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,26722.0,1.10707
32,3500046100,183,21,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,26521.0,1.10707
32,3500046100,184,14,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,26387.0,1.10707
32,3500046100,185,1,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,27311.0,1.10707
32,3500046100,186,11,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,26566.0,1.10707
32,3500046100,187,4,1,1.49,,33.42,1,3FF7D70A3D70A3D7,4040B5C28F5C28F6,27375.0,0.992042
32,3500046100,188,13,1,1.49,,33.42,1,3FF7D70A3D70A3D7,4040B5C28F5C28F6,26658.0,0.992042
32,3500046100,189,22,1,1.49,,33.42,1,3FF7D70A3D70A3D7,4040B5C28F5C28F6,28740.0,0.992042
32,3500046100,190,61,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,27353.0,0.99198
32,3500046100,191,44,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,28999.0,0.99198
32,3500046100,192,36,1,0.99,B,-0.2,1,3FEFAE147AE147AE,BFC999999999999A,27478.0,0.99198
32,3500046100,193,17,1,1.49,,33.42,1,3FF7D70A3D70A3D7,4040B5C28F5C28F6,29407.0,0.992042
32,3500046100,194,18,1,1.29,,12.09,1,3FF4A3D70A3D70A4,40282E147AE147AE,27853.0,1.134039
32,3500046100,195,300,1,0.99,B,-19.29,1,3FEFAE147AE147AE,C0334A3D70A3D70A,27529.0,1.180971
32,3500046100,196,24,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,28684.0,1.181124
32,3500046100,197,22,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,29972.0,1.181124
32,3500046100,198,13,1,1.29,,8.44,1,3FF4A3D70A3D70A4,4020E147AE147AE1,29490.0,1.181124
32,3500046100,199,19,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,29517.0,1.193121
32,3500046100,200,110,1,0.99,B,-20.5,1,3FEFAE147AE147AE,C034800000000000,28499.0,1.19295
32,3500046100,201,41,1,1.04,B,-14.71,1,3FF0A3D70A3D70A4,C02D6B851EB851EC,29351.0,1.192984
32,3500046100,202,17,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,24285.0,1.193121
32,3500046100,203,14,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27976.0,1.193121
32,3500046100,204,21,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,28343.0,1.193121
32,3500046100,205,25,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,28799.0,1.193121
32,3500046100,206,21,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27418.0,1.193121
32,3500046100,207,23,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27066.0,1.193121
32,3500046100,208,16,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,27874.0,1.193121
32,3500046100,209,17,1,1.29,,7.2,1,3FF4A3D70A3D70A4,401CCCCCCCCCCCCD,28916.0,1.19712
32,3500046100,210,25,1,1.29,,7.05,1,3FF4A3D70A3D70A4,401C333333333333,27339.0,1.199055
32,3500046100,211,15,1,1.29,,6.97,1,3FF4A3D70A3D70A4,401BE147AE147AE1,27598.0,1.200087
32,3500046100,212,22,1,1.29,,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,26215.0,1.201119
32,3500046100,213,20,1,1.29,,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,27762.0,1.202022
32,3500046100,214,17,1,1.29,,7.13,1,3FF4A3D70A3D70A4,401C851EB851EB85,28443.0,1.198023
32,3500046100,215,16,1,1.29,,12.32,1,3FF4A3D70A3D70A4,4028A3D70A3D70A4,27573.0,1.131072
32,3500046100,216,19,1,1.31,,14.04,1,3FF4F5C28F5C28F6,402C147AE147AE14,28231.0,1.126076
32,3500046100,217,8,1,1.39,,20.21,1,3FF63D70A3D70A3D,403435C28F5C28F6,19690.0,1.109081
32,3500046100,218,26,1,1.39,,20.5,1,3FF63D70A3D70A3D,4034800000000000,27226.0,1.10505
32,3500046100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,3500046100,220,27,1,1.31,S,15.72,1,3FF4F5C28F5C28F6,402F70A3D70A3D71,24010.0,1.104068
32,3500046100,221,9,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,27897.0,1.104077
32,3500046100,222,8,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,27323.0,1.104077
32,3500046100,223,23,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,30351.0,1.104077
32,3500046100,224,19,1,1.39,,20.14,1,3FF63D70A3D70A3D,403423D70A3D70A4,23838.0,1.110054
32,3500046100,225,14,1,1.39,,17.33,1,3FF63D70A3D70A3D,4031547AE147AE14,27956.0,1.1491129999999998
32,3500046100,226,24,1,1.39,,16.4,1,3FF63D70A3D70A3D,4030666666666666,27301.0,1.16204
32,3500046100,227,23,1,1.39,,15.68,1,3FF63D70A3D70A3D,402F5C28F5C28F5C,24699.0,1.1720479999999998
32,3500046100,228,22,1,1.39,,13.74,1,3FF63D70A3D70A3D,402B7AE147AE147B,26497.0,1.199014
32,3500046100,229,27,1,1.29,B,6.89,1,3FF4A3D70A3D70A4,401B8F5C28F5C28F,25276.0,1.201119
32,3500046100,230,33,1,1.32,B,9.01,1,3FF51EB851EB851F,4022051EB851EB85,26523.0,1.201068
32,3500046100,231,30,1,1.44,,16.59,1,3FF70A3D70A3D70A,4030970A3D70A3D7,26520.0,1.201104
32,3500046100,232,33,1,1.32,B,9.01,1,3FF51EB851EB851F,4022051EB851EB85,25459.0,1.201068
32,3500046100,233,30,1,1.44,,16.59,1,3FF70A3D70A3D70A,4030970A3D70A3D7,27016.0,1.201104
32,3500046100,234,48,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,27002.0,1.201095
32,3500046100,235,11,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26125.0,1.201095
32,3500046100,236,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21976.0,1.201095
32,3500046100,237,16,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27394.0,1.20311
32,3500046100,238,107,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,26641.0,1.202949
32,3500046100,239,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24383.0,1.20311
32,3500046100,240,19,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27723.0,1.20311
32,3500046100,241,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27012.0,1.20311
32,3500046100,242,12,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,26834.0,1.20311
32,3500046100,243,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,25291.0,1.20311
32,3500046100,244,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,30546.0,1.20311
32,3500046100,245,13,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27505.0,1.20311
32,3500046100,246,32,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28336.0,1.20311
32,3500046100,247,13,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28819.0,1.20311
32,3500046100,248,13,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,24916.0,1.20311
32,3500046100,249,22,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,21133.0,1.20311
32,3500046100,250,15,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,27837.0,1.203065
32,3500046100,251,122,1,1.19,B,-1.09,1,3FF30A3D70A3D70A,BFF170A3D70A3D71,29277.0,1.2029709999999998
32,3500046100,252,106,1,1.24,B,2.98,1,3FF3D70A3D70A3D7,4007D70A3D70A3D7,27920.0,1.203048
32,3500046100,253,37,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,29255.0,1.20311
32,3500046100,254,23,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27526.0,1.20311
32,3500046100,255,344,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,28635.0,1.202949
32,3500046100,256,21,1,1.47,S,18.16,1,3FF7851EB851EB85,403228F5C28F5C29,28285.0,1.203048
32,3500046100,257,15,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28419.0,1.20311
32,3500046100,258,17,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,23192.0,1.20311
32,3500046100,259,20,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,15151.0,1.20311
32,3500046100,260,25,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,28029.0,1.20311
32,3500046100,261,23,1,1.55,,22.38,1,3FF8CCCCCCCCCCCD,40366147AE147AE1,27506.0,1.20311
32,3500046100,266,21,1,1.55,,22.9,1,3FF8CCCCCCCCCCCD,4036E66666666666,20293.0,1.1950500000000002
32,3500046100,267,22,1,1.55,,24.46,1,3FF8CCCCCCCCCCCD,403875C28F5C28F6,24248.0,1.17087
32,3500046100,268,16,1,1.55,,26.3,1,3FF8CCCCCCCCCCCD,403A4CCCCCCCCCCD,23679.0,1.14235
32,3500046100,269,16,1,1.55,,27.51,1,3FF8CCCCCCCCCCCD,403B828F5C28F5C3,19252.0,1.123595
32,3500046100,270,24,1,1.55,,28.05,1,3FF8CCCCCCCCCCCD,403C0CCCCCCCCCCD,27245.0,1.115225
32,3500046100,271,22,1,1.55,,28.31,1,3FF8CCCCCCCCCCCD,403C4F5C28F5C28F,30190.0,1.1111950000000002
32,3500046100,272,19,1,1.55,,28.17,1,3FF8CCCCCCCCCCCD,403C2B851EB851EC,23739.0,1.113365
32,3500046100,273,16,1,1.55,,25.27,1,3FF8CCCCCCCCCCCD,4039451EB851EB85,26410.0,1.1583150000000002
32,3500046100,274,19,1,1.55,,22.49,1,3FF8CCCCCCCCCCCD,40367D70A3D70A3D,19108.0,1.201405
32,3500046100,275,172,1,0.99,,-2.3,1,3FEFAE147AE147AE,C002666666666666,19795.0,1.01277
32,3500046100,276,9,1,1.48,S,30.66,1,3FF7AE147AE147AE,403EA8F5C28F5C29,24410.0,1.026232
32,3500046100,277,15,1,1.55,,40.48,1,3FF8CCCCCCCCCCCD,40443D70A3D70A3D,25974.0,0.92256
32,3500046100,278,25,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,26768.0,1.149015
32,3500046100,279,7,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,27656.0,1.16405
32,3500046100,280,32,1,1.29,B,43.25,1,3FF4A3D70A3D70A4,4045A00000000000,25596.0,0.732075
32,3500046100,281,15,1,1.55,,51.18,1,3FF8CCCCCCCCCCCD,4049970A3D70A3D7,27150.0,0.75671
32,3500046100,282,25,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,26033.0,1.149015
32,3500046100,283,7,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,28710.0,1.16405
32,3500046100,286,20,1,1.55,,39.1,1,3FF8CCCCCCCCCCCD,40438CCCCCCCCCCD,26402.0,0.94395
32,3500046100,287,22,1,1.55,,33.8,1,3FF8CCCCCCCCCCCD,4040E66666666666,28113.0,1.0261
32,3500046100,288,25,1,1.55,,38.09,1,3FF8CCCCCCCCCCCD,40430B851EB851EC,26768.0,0.959605
32,3500046100,289,18,1,1.55,,56.26,1,3FF8CCCCCCCCCCCD,404C2147AE147AE1,26037.0,0.6779700000000001
32,3500046100,290,15,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,26477.0,1.08407
32,3500046100,291,15,1,1.55,,30.06,1,3FF8CCCCCCCCCCCD,403E0F5C28F5C28F,19327.0,1.08407
32,3500046100,292,20,1,1.55,,28.52,1,3FF8CCCCCCCCCCCD,403C851EB851EB85,23232.0,1.10794
32,3500046100,293,19,1,1.55,,39.33,1,3FF8CCCCCCCCCCCD,4043AA3D70A3D70A,26340.0,0.940385
32,3500046100,294,254,1,0.99,S,4.84,1,3FEFAE147AE147AE,40135C28F5C28F5C,26233.0,0.942084
32,3500046100,295,12,1,1.45,S,35.33,1,3FF7333333333333,4041AA3D70A3D70A,25471.0,0.937715
