STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,1111143012,383,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21714.0,0.993042
128,1111143012,384,28,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21575.0,0.993042
128,1111143012,385,28,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22053.0,0.993042
128,1111143012,386,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21351.0,0.993042
128,1111143012,387,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21735.0,0.993042
128,1111143012,388,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24068.0,0.993042
128,1111143012,389,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20780.0,0.993042
128,1111143012,390,26,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19289.0,0.993042
128,1111143012,391,366,1,1.29,,35.42,1,3FF4A3D70A3D70A4,4041B5C28F5C28F6,21097.0,0.8330819999999999
128,1111143012,392,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22666.0,0.993042
128,1111143012,393,22,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26103.0,0.993042
128,1111143012,394,22,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24408.0,0.993042
128,1111143012,395,149,1,1.19,S,30.0,1,3FF30A3D70A3D70A,403E000000000000,24976.0,0.833
128,1111143012,396,28,1,1.28,,22.59,1,3FF47AE147AE147B,4036970A3D70A3D7,19888.0,0.990848
128,1111143012,397,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25423.0,0.993042
128,1111143012,398,26,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22868.0,0.993042
128,1111143012,399,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,,0.993042
130,1111143012,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,26,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
130,1111143012,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14790.0,0.0
130,1111143012,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,44872.0,0.0
130,1111143012,37,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,36932.0,0.0
130,1111143012,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33144.0,0.0
130,1111143012,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33780.0,0.0
130,1111143012,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31374.0,0.0
130,1111143012,41,12,1,1.79,,18.16,1,3FFCA3D70A3D70A4,403228F5C28F5C29,26553.0,1.464936
130,1111143012,42,20,1,1.61,,8.32,1,3FF9C28F5C28F5C3,4020A3D70A3D70A4,34801.0,1.4760480000000002
130,1111143012,43,14,1,1.61,,13.6,1,3FF9C28F5C28F5C3,402B333333333333,27975.0,1.39104
130,1111143012,44,16,1,1.61,B,19.69,1,3FF9C28F5C28F5C3,4033B0A3D70A3D71,29681.0,1.292991
130,1111143012,45,760,1,1.79,C,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,29901.0,1.292917
130,1111143012,46,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,28287.0,1.292917
130,1111143012,47,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27713.0,0.0
130,1111143012,48,43,1,1.79,,27.77,0,3FFCA3D70A3D70A4,403BC51EB851EB85,26658.0,1.292917
130,1111143012,49,20,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,28496.0,1.292917
130,1111143012,50,24,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27924.0,1.292917
130,1111143012,51,17,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,30525.0,1.292917
130,1111143012,52,21,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26215.0,1.292917
130,1111143012,53,13,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26510.0,1.292917
130,1111143012,54,17,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,28233.0,1.292917
130,1111143012,55,12,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,28236.0,1.292917
130,1111143012,56,42,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27216.0,1.292917
130,1111143012,57,12,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27740.0,1.292917
130,1111143012,58,14,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27102.0,1.292917
130,1111143012,59,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27090.0,1.292917
130,1111143012,60,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26378.0,1.292917
130,1111143012,61,4,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,24741.0,1.292917
130,1111143012,62,12,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,35278.0,1.292917
130,1111143012,63,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,23429.0,1.292917
130,1111143012,64,15,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,29812.0,1.292917
130,1111143012,65,13,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,27700.0,1.292949
130,1111143012,66,6,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,28756.0,1.292949
130,1111143012,67,16,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,31395.0,1.292949
130,1111143012,68,11,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,19800.0,1.292949
130,1111143012,69,7,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,30890.0,1.292949
130,1111143012,70,10,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,26118.0,1.292949
130,1111143012,71,23,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,23057.0,1.292949
130,1111143012,72,26,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,26772.0,1.292949
130,1111143012,73,33,1,1.89,,31.59,1,3FFE3D70A3D70A3D,403F970A3D70A3D7,32683.0,1.292949
130,1111143012,74,861,1,0.89,,47.75,1,3FEC7AE147AE147B,4047E00000000000,26564.0,0.4650249999999999
130,1111143012,75,11,1,1.89,,27.57,1,3FFE3D70A3D70A3D,403B91EB851EB852,26243.0,1.3689269999999998
130,1111143012,76,6,1,1.89,,31.32,1,3FFE3D70A3D70A3D,403F51EB851EB852,28256.0,1.298052
130,1111143012,77,9,1,1.7,,22.76,1,3FFB333333333333,4036C28F5C28F5C3,31493.0,1.31308
130,1111143012,78,7,1,1.7,B,26.59,1,3FFB333333333333,403A970A3D70A3D7,26455.0,1.24797
130,1111143012,79,17,1,1.7,,26.59,1,3FFB333333333333,403A970A3D70A3D7,32138.0,1.24797
130,1111143012,80,4,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29720.0,1.2479669999999998
130,1111143012,81,8,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,30456.0,1.2479669999999998
130,1111143012,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27293.0,0.0
130,1111143012,83,28,1,1.89,,33.97,0,3FFE3D70A3D70A3D,4040FC28F5C28F5C,28926.0,1.2479669999999998
130,1111143012,84,5,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,30112.0,1.2479669999999998
130,1111143012,85,10,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,27945.0,1.2479669999999998
130,1111143012,86,9,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,31106.0,1.2479669999999998
130,1111143012,87,8,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,28367.0,1.2479669999999998
130,1111143012,88,4,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29115.0,1.2479669999999998
130,1111143012,89,8,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,31427.0,1.2479669999999998
130,1111143012,90,12,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,29788.0,1.2479669999999998
130,1111143012,91,15,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,27645.0,1.2480649999999998
130,1111143012,92,15,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,28957.0,1.2480649999999998
130,1111143012,93,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29036.0,0.0
130,1111143012,94,381,2,2.5,B,8.4,1,4004000000000000,4020CCCCCCCCCCCD,27277.0,1.145
130,1111143012,95,42,2,2.5,B,0.4,1,4004000000000000,3FD999999999999A,25524.0,1.245
130,1111143012,96,6,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,30287.0,1.244943
130,1111143012,97,5,1,1.89,B,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,25976.0,1.244943
130,1111143012,98,4,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,31084.0,1.244943
130,1111143012,99,3,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,32624.0,1.244943
130,1111143012,100,2,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,28483.0,1.244943
130,1111143012,101,11,1,1.89,,44.92,1,3FFE3D70A3D70A3D,404675C28F5C28F6,25657.0,1.0410119999999998
130,1111143012,102,4,1,1.89,,44.92,1,3FFE3D70A3D70A3D,404675C28F5C28F6,30702.0,1.0410119999999998
130,1111143012,103,17,1,1.89,,36.24,1,3FFE3D70A3D70A3D,40421EB851EB851F,25971.0,1.205064
130,1111143012,104,932,1,0.89,,40.34,1,3FEC7AE147AE147B,40442B851EB851EC,28920.0,0.5309740000000001
130,1111143012,105,15,1,1.89,,33.92,1,3FFE3D70A3D70A3D,4040F5C28F5C28F6,31974.0,1.248912
130,1111143012,106,8,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,30765.0,1.249054
130,1111143012,107,13,1,1.89,,33.91,1,3FFE3D70A3D70A3D,4040F47AE147AE14,27660.0,1.249101
130,1111143012,108,25,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,27799.0,1.249067
130,1111143012,109,5,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,28959.0,1.249067
130,1111143012,110,22,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,29526.0,1.249067
130,1111143012,111,18,1,1.4,,17.71,1,3FF6666666666666,4031B5C28F5C28F6,29569.0,1.15206
130,1111143012,112,77,1,1.29,B,16.51,1,3FF4A3D70A3D70A4,4030828F5C28F5C3,28805.0,1.077021
130,1111143012,113,35,1,1.29,B,20.23,1,3FF4A3D70A3D70A4,40343AE147AE147B,26784.0,1.029033
130,1111143012,114,23,1,1.29,B,23.25,1,3FF4A3D70A3D70A4,4037400000000000,28659.0,0.990075
130,1111143012,115,48,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,37200.0,0.977046
130,1111143012,116,48,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,24419.0,0.977046
130,1111143012,117,55,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,29374.0,0.977046
130,1111143012,118,12,1,1.49,,34.42,1,3FF7D70A3D70A3D7,404135C28F5C28F6,28739.0,0.977142
130,1111143012,119,19,1,1.49,,31.87,1,3FF7D70A3D70A3D7,403FDEB851EB851F,34977.0,1.015137
130,1111143012,120,14,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,27068.0,1.051046
130,1111143012,121,16,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,29201.0,1.051046
130,1111143012,122,15,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,28015.0,1.051046
130,1111143012,123,12,1,1.49,,27.58,1,3FF7D70A3D70A3D7,403B947AE147AE14,28892.0,1.079058
130,1111143012,124,15,1,1.49,,20.33,1,3FF7D70A3D70A3D7,4034547AE147AE14,30343.0,1.187083
130,1111143012,125,14,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28267.0,1.143128
130,1111143012,126,3,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28257.0,1.143128
130,1111143012,127,9,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,30937.0,1.143128
130,1111143012,128,652,1,0.97,B,17.83,1,3FEF0A3D70A3D70A,4031D47AE147AE14,28367.0,0.797049
130,1111143012,129,44,1,1.01,B,13.16,1,3FF028F5C28F5C29,402A51EB851EB852,27511.0,0.8770840000000001
130,1111143012,130,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,29868.0,1.143128
130,1111143012,131,11,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27765.0,1.143128
130,1111143012,132,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,29761.0,1.143128
130,1111143012,133,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,29229.0,1.143128
130,1111143012,134,9,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26710.0,1.143128
130,1111143012,135,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,30262.0,1.143128
130,1111143012,136,11,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,29631.0,1.143128
130,1111143012,137,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26685.0,1.143128
130,1111143012,138,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28052.0,1.143128
130,1111143012,139,2,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27849.0,1.143128
130,1111143012,140,11,1,1.47,,22.24,1,3FF7851EB851EB85,40363D70A3D70A3D,33072.0,1.143072
130,1111143012,141,25,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,30600.0,1.143072
130,1111143012,142,27,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,32749.0,1.143072
130,1111143012,143,15,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,27697.0,1.143072
130,1111143012,144,310,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,27915.0,0.837045
130,1111143012,145,29,1,1.45,,21.17,1,3FF7333333333333,40352B851EB851EC,30027.0,1.143035
130,1111143012,146,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28523.0,1.143128
130,1111143012,147,18,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,30512.0,1.143128
130,1111143012,148,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27496.0,1.143128
130,1111143012,149,12,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27223.0,1.143128
130,1111143012,150,7,1,1.45,,21.17,1,3FF7333333333333,40352B851EB851EC,29680.0,1.143035
130,1111143012,151,10,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,27990.0,1.143142
130,1111143012,152,11,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,28968.0,1.143142
130,1111143012,153,6,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,29732.0,1.143128
130,1111143012,154,3,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,27722.0,1.143128
130,1111143012,155,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,26827.0,1.143128
130,1111143012,156,7,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,28117.0,1.146108
130,1111143012,157,10,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,26243.0,1.146108
130,1111143012,158,20,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,27944.0,1.146108
130,1111143012,159,15,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,27605.0,1.146108
130,1111143012,160,17,1,1.49,B,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,28511.0,1.146108
130,1111143012,161,14,1,1.49,B,26.91,1,3FF7D70A3D70A3D7,403AE8F5C28F5C29,27007.0,1.089041
130,1111143012,162,246,1,0.99,B,13.53,1,3FEFAE147AE147AE,402B0F5C28F5C28F,28788.0,0.8560530000000001
130,1111143012,163,83,1,0.99,B,13.53,1,3FEFAE147AE147AE,402B0F5C28F5C28F,26851.0,0.8560530000000001
130,1111143012,164,8,1,1.49,,42.55,1,3FF7D70A3D70A3D7,4045466666666666,25888.0,0.856005
130,1111143012,165,24,1,1.38,,37.97,1,3FF6147AE147AE14,4042FC28F5C28F5C,25975.0,0.856014
130,1111143012,166,35,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,25610.0,0.856044
130,1111143012,167,60,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,33344.0,0.856044
130,1111143012,168,26,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,22630.0,0.856044
130,1111143012,169,38,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,26966.0,0.947118
130,1111143012,170,29,1,1.29,B,24.72,1,3FF4A3D70A3D70A4,4038B851EB851EB8,24730.0,0.971112
130,1111143012,171,28,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,29264.0,0.976014
130,1111143012,172,18,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22821.0,0.977046
130,1111143012,173,50,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,25999.0,0.977046
130,1111143012,174,5,1,1.49,,34.42,1,3FF7D70A3D70A3D7,404135C28F5C28F6,27029.0,0.977142
130,1111143012,175,37,1,1.09,,21.1,1,3FF170A3D70A3D71,403519999999999A,25363.0,0.8600099999999999
130,1111143012,176,307,1,0.99,B,13.23,1,3FEFAE147AE147AE,402A75C28F5C28F6,27558.0,0.859023
130,1111143012,177,42,1,1.02,B,14.01,1,3FF051EB851EB852,402C051EB851EB85,27345.0,0.877098
130,1111143012,178,8,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,25753.0,1.11303
130,1111143012,179,11,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,27423.0,1.11303
130,1111143012,180,23,1,1.29,,13.72,1,3FF4A3D70A3D70A4,402B70A3D70A3D71,24878.0,1.113012
130,1111143012,181,55,1,1.19,B,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,28812.0,1.113007
130,1111143012,182,39,1,1.19,B,6.8,1,3FF30A3D70A3D70A,401B333333333333,23101.0,1.1090799999999998
130,1111143012,183,65,1,1.19,B,8.31,1,3FF30A3D70A3D70A,40209EB851EB851F,26467.0,1.091111
130,1111143012,184,40,1,1.19,B,8.15,1,3FF30A3D70A3D70A,40204CCCCCCCCCCD,26933.0,1.0930149999999998
130,1111143012,185,19,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,27108.0,1.206103
130,1111143012,186,19,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,25656.0,1.206103
130,1111143012,187,8,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,25120.0,1.206103
130,1111143012,188,15,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,26493.0,1.206103
130,1111143012,189,9,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,26625.0,1.206103
130,1111143012,190,8,1,1.39,,13.23,1,3FF63D70A3D70A3D,402A75C28F5C28F6,25674.0,1.206103
130,1111143012,191,9,1,1.3,,7.23,1,3FF4CCCCCCCCCCCD,401CEB851EB851EC,26115.0,1.20601
130,1111143012,192,6,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,26330.0,1.206021
130,1111143012,193,9,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,28527.0,1.206021
130,1111143012,194,11,1,1.29,,7.82,1,3FF4A3D70A3D70A4,401F47AE147AE148,27452.0,1.189122
130,1111143012,195,4,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,25344.0,1.144101
130,1111143012,196,469,1,0.64,S,-78.75,1,3FE47AE147AE147B,C053B00000000000,26734.0,1.144
130,1111143012,197,12,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,29012.0,1.144101
130,1111143012,198,16,1,1.14,,-0.35,1,3FF23D70A3D70A3D,BFD6666666666666,27909.0,1.14399
130,1111143012,199,8,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,27444.0,1.144101
130,1111143012,200,4,1,1.3,,12.0,1,3FF4CCCCCCCCCCCD,4028000000000000,22277.0,1.144
130,1111143012,201,11,1,1.34,,16.79,1,3FF570A3D70A3D71,4030CA3D70A3D70A,23690.0,1.1150140000000002
130,1111143012,202,688,1,0.69,G,-59.56,1,3FE6147AE147AE14,C04DC7AE147AE148,24004.0,1.100964
130,1111143012,203,13,1,1.23,,12.52,1,3FF3AE147AE147AE,40290A3D70A3D70A,26193.0,1.076004
130,1111143012,204,16,1,1.27,B,15.03,1,3FF451EB851EB852,402E0F5C28F5C28F,26778.0,1.079119
130,1111143012,205,23,1,1.27,B,14.96,1,3FF451EB851EB852,402DEB851EB851EC,27872.0,1.080008
130,1111143012,206,34,1,1.03,B,-4.95,1,3FF07AE147AE147B,C013CCCCCCCCCCCD,27238.0,1.080985
130,1111143012,207,11,1,1.34,,14.62,1,3FF570A3D70A3D71,402D3D70A3D70A3D,25348.0,1.144092
130,1111143012,208,9,1,1.34,,15.44,1,3FF570A3D70A3D71,402EE147AE147AE1,27695.0,1.133104
130,1111143012,209,375,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,27809.0,1.132104
130,1111143012,210,264,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,26125.0,1.132104
130,1111143012,211,132,1,1.34,,15.52,1,3FF570A3D70A3D71,402F0A3D70A3D70A,25641.0,1.132032
130,1111143012,212,85,1,1.31,,12.97,1,3FF4F5C28F5C28F6,4029F0A3D70A3D71,24227.0,1.140093
130,1111143012,213,60,1,1.34,,14.92,1,3FF570A3D70A3D71,402DD70A3D70A3D7,25536.0,1.140072
130,1111143012,214,54,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,26186.0,1.14302
130,1111143012,215,985,1,0.72,,-58.61,1,3FE70A3D70A3D70A,C04D4E147AE147AE,29652.0,1.141992
130,1111143012,216,28,1,0.95,S,-12.73,1,3FEE666666666666,C02975C28F5C28F6,25739.0,1.070935
130,1111143012,217,22,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,20016.0,1.034064
130,1111143012,218,18,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,26001.0,1.034064
130,1111143012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30536.0,0.0
130,1111143012,220,4,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,22143.0,1.034064
130,1111143012,221,15,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,25562.0,1.034078
130,1111143012,222,16,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,24139.0,1.034078
130,1111143012,223,166,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,28136.0,1.033956
130,1111143012,224,140,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,22026.0,1.033956
130,1111143012,225,18,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,26647.0,1.034078
130,1111143012,226,8,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,26043.0,1.034078
130,1111143012,227,13,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,23029.0,1.034078
