STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,4400000106,258.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13782.0,1.7681220000000002
44.0,4400000106,259.0,10.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,11597.0,1.7442220000000002
44.0,4400000106,260.0,32.0,1.0,1.66,S,3.62,1.0,3FFA8F5C28F5C28F,400CF5C28F5C28F6,16729.0,1.599908
44.0,4400000106,261.0,9.0,1.0,2.39,,31.6,1.0,40031EB851EB851F,403F99999999999A,16588.0,1.63476
44.0,4400000106,262.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,16714.0,1.648144
44.0,4400000106,263.0,12.0,1.0,2.39,,26.44,1.0,40031EB851EB851F,403A70A3D70A3D71,16594.0,1.7580840000000002
44.0,4400000106,264.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16045.0,1.7681220000000002
44.0,4400000106,265.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16218.0,1.7681220000000002
44.0,4400000106,278.0,16.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,15808.0,1.528166
44.0,4400000106,279.0,18.0,1.0,2.39,,28.67,1.0,40031EB851EB851F,403CAB851EB851EC,16463.0,1.7047870000000005
44.0,4400000106,280.0,117.0,1.0,1.66,B,18.12,1.0,3FFA8F5C28F5C28F,40321EB851EB851F,15150.0,1.359208
44.0,4400000106,281.0,49.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,16019.0,1.528166
44.0,4400000106,282.0,16.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,15436.0,1.528166
44.0,4400000106,283.0,18.0,1.0,2.39,,28.67,1.0,40031EB851EB851F,403CAB851EB851EC,16824.0,1.7047870000000005
44.0,4400000106,284.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,11065.0,1.7681220000000002
44.0,4400000106,285.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,13695.0,1.7681220000000002
44.0,4400000106,286.0,5.0,1.0,2.39,,33.33,1.0,40031EB851EB851F,4040AA3D70A3D70A,15093.0,1.5934130000000002
44.0,4400000106,287.0,29.0,1.0,1.75,S,17.37,1.0,3FFC000000000000,40315EB851EB851F,16658.0,1.446025
44.0,4400000106,288.0,9.0,1.0,2.39,,40.32,1.0,40031EB851EB851F,404428F5C28F5C29,16220.0,1.426352
44.0,4400000106,289.0,10.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,14979.0,1.5881550000000002
44.0,4400000106,290.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,15669.0,1.5881550000000002
44.0,4400000106,291.0,11.0,1.0,2.39,,26.7,1.0,40031EB851EB851F,403AB33333333333,11688.0,1.75187
44.0,4400000106,292.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14807.0,1.7681220000000002
44.0,4400000106,293.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16191.0,1.7681220000000002
44.0,4400000106,294.0,10.0,1.0,2.39,,33.13,1.0,40031EB851EB851F,404090A3D70A3D71,15937.0,1.598193
44.0,4400000106,295.0,16.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,16116.0,1.338
44.0,4400000106,296.0,9.0,1.0,2.39,,43.99,1.0,40031EB851EB851F,4045FEB851EB851F,17299.0,1.338639
44.0,4400000106,297.0,45.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,17429.0,1.339
44.0,4400000106,298.0,11.0,1.0,2.39,,40.18,1.0,40031EB851EB851F,4044170A3D70A3D7,16622.0,1.429698
44.0,4400000106,299.0,11.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,14780.0,1.5881550000000002
44.0,4400000106,300.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14124.0,1.7681220000000002
44.0,4400000106,301.0,12.0,1.0,2.39,,32.0,1.0,40031EB851EB851F,4040000000000000,16632.0,1.6252
44.0,4400000106,302.0,29.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,14064.0,1.339
44.0,4400000106,303.0,35.0,1.0,1.79,S,20.25,1.0,3FFCA3D70A3D70A4,4034400000000000,17038.0,1.427525
44.0,4400000106,304.0,14.0,1.0,2.39,,33.91,1.0,40031EB851EB851F,4040F47AE147AE14,16326.0,1.579551
44.0,4400000106,305.0,14.0,1.0,2.39,,33.01,1.0,40031EB851EB851F,40408147AE147AE1,16283.0,1.6010609999999998
44.0,4400000106,306.0,32.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,16205.0,1.648
44.0,4400000106,307.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15405.0,1.648144
44.0,4400000106,308.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,10984.0,1.648144
44.0,4400000106,309.0,10.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,13507.0,1.7442220000000002
44.0,4400000106,310.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14419.0,1.7681220000000002
44.0,4400000106,311.0,12.0,1.0,2.39,,27.9,1.0,40031EB851EB851F,403BE66666666666,16156.0,1.7231900000000002
44.0,4400000106,312.0,60.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,17002.0,1.588
44.0,4400000106,313.0,4.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16503.0,1.5881550000000002
44.0,4400000106,314.0,16.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16091.0,1.5881550000000002
44.0,4400000106,315.0,7.0,1.0,2.39,,28.17,1.0,40031EB851EB851F,403C2B851EB851EC,16334.0,1.716737
44.0,4400000106,316.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16410.0,1.7681220000000002
44.0,4400000106,317.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16558.0,1.7681220000000002
44.0,4400000106,318.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16105.0,1.7681220000000002
44.0,4400000106,319.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14165.0,1.7681220000000002
44.0,4400000106,320.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16552.0,1.7681220000000002
44.0,4400000106,321.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15801.0,1.7681220000000002
44.0,4400000106,322.0,14.0,1.0,2.39,,26.92,1.0,40031EB851EB851F,403AEB851EB851EC,15371.0,1.746612
44.0,4400000106,323.0,102.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,16422.0,1.6182
44.0,4400000106,324.0,18.0,1.0,2.33,,30.0,1.0,4002A3D70A3D70A4,403E000000000000,14454.0,1.631
44.0,4400000106,325.0,17.0,1.0,2.39,,26.91,1.0,40031EB851EB851F,403AE8F5C28F5C29,16123.0,1.7468510000000002
44.0,4400000106,326.0,15.0,1.0,2.39,,35.92,1.0,40031EB851EB851F,4041F5C28F5C28F6,15486.0,1.5315120000000002
44.0,4400000106,327.0,62.0,1.0,1.66,B,14.99,1.0,3FFA8F5C28F5C28F,402DFAE147AE147B,16947.0,1.411166
44.0,4400000106,328.0,119.0,1.0,1.66,B,15.05,1.0,3FFA8F5C28F5C28F,402E19999999999A,16621.0,1.41017
44.0,4400000106,329.0,49.0,1.0,1.66,B,14.41,1.0,3FFA8F5C28F5C28F,402CD1EB851EB852,15288.0,1.420794
44.0,4400000106,330.0,15.0,1.0,1.85,B,14.59,1.0,3FFD99999999999A,402D2E147AE147AE,15525.0,1.580085
44.0,4400000106,331.0,18.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,14679.0,1.7380080000000002
44.0,4400000106,332.0,15.0,1.0,2.39,,33.22,1.0,40031EB851EB851F,40409C28F5C28F5C,10921.0,1.596042
44.0,4400000106,333.0,40.0,1.0,1.66,S,19.79,1.0,3FFA8F5C28F5C28F,4033CA3D70A3D70A,15317.0,1.331486
44.0,4400000106,334.0,11.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16930.0,1.5881550000000002
44.0,4400000106,335.0,20.0,1.0,2.39,,25.08,1.0,40031EB851EB851F,4039147AE147AE14,19322.0,1.7905880000000003
44.0,4400000106,336.0,7.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,19016.0,1.843168
44.0,4400000106,337.0,10.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15316.0,1.843168
44.0,4400000106,338.0,24.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,17616.0,1.843168
44.0,4400000106,339.0,7.0,1.0,2.43,,24.24,1.0,400370A3D70A3D71,40383D70A3D70A3D,18780.0,1.840968
44.0,4400000106,340.0,6.0,1.0,2.49,,27.59,1.0,4003EB851EB851EC,403B970A3D70A3D7,18442.0,1.803009
44.0,4400000106,341.0,28.0,1.0,2.01,S,20.54,1.0,4000147AE147AE14,40348A3D70A3D70A,17624.0,1.5971459999999995
44.0,4400000106,342.0,15.0,1.0,2.45,,34.76,1.0,400399999999999A,40416147AE147AE1,19484.0,1.5983800000000004
44.0,4400000106,343.0,12.0,1.0,2.49,,28.39,1.0,4003EB851EB851EC,403C63D70A3D70A4,19910.0,1.783089
44.0,4400000106,344.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16043.0,1.843098
44.0,4400000106,345.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18840.0,1.843098
44.0,4400000106,346.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18692.0,1.843098
44.0,4400000106,347.0,29.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,18864.0,1.843
44.0,4400000106,348.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20383.0,1.843098
44.0,4400000106,349.0,8.0,1.0,2.49,,31.55,1.0,4003EB851EB851EC,403F8CCCCCCCCCCD,19326.0,1.7044050000000002
44.0,4400000106,350.0,65.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19076.0,1.5131100000000002
44.0,4400000106,351.0,9.0,1.0,2.49,,35.22,1.0,4003EB851EB851EC,40419C28F5C28F5C,19345.0,1.613022
44.0,4400000106,352.0,17.0,1.0,2.49,,30.23,1.0,4003EB851EB851EC,403E3AE147AE147B,18644.0,1.737273
44.0,4400000106,353.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19612.0,1.843098
44.0,4400000106,354.0,13.0,1.0,2.49,,28.48,1.0,4003EB851EB851EC,403C7AE147AE147B,18023.0,1.7808480000000002
44.0,4400000106,355.0,28.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19926.0,1.5131100000000002
44.0,4400000106,356.0,20.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,16418.0,1.5131100000000002
44.0,4400000106,357.0,14.0,1.0,2.49,,34.07,1.0,4003EB851EB851EC,404108F5C28F5C29,18750.0,1.641657
44.0,4400000106,358.0,32.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,19270.0,1.648
44.0,4400000106,359.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18131.0,1.648144
44.0,4400000106,360.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17750.0,1.648144
44.0,4400000106,361.0,10.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,17802.0,1.7442220000000002
44.0,4400000106,362.0,20.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,15397.0,1.603
44.0,4400000106,363.0,13.0,1.0,2.49,,33.08,1.0,4003EB851EB851EC,40408A3D70A3D70A,19605.0,1.666308
44.0,4400000106,364.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19294.0,1.843098
44.0,4400000106,365.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18783.0,1.843098
44.0,4400000106,366.0,18.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18525.0,1.843098
44.0,4400000106,367.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18423.0,1.843098
44.0,4400000106,368.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18202.0,1.843098
44.0,4400000106,369.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18218.0,1.843098
44.0,4400000106,372.0,13.0,1.0,2.49,,28.94,1.0,4003EB851EB851EC,403CF0A3D70A3D71,8516.0,1.769394
44.0,4400000106,373.0,11.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,14052.0,1.603
44.0,4400000106,374.0,9.0,1.0,2.33,B,30.2,1.0,4002A3D70A3D70A4,403E333333333333,12160.0,1.62634
44.0,4400000106,375.0,15.0,1.0,2.25,B,31.24,1.0,4002000000000000,403F3D70A3D70A3D,14580.0,1.5471
44.0,4400000106,376.0,29.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,18498.0,1.39314
44.0,4400000106,377.0,43.0,1.0,2.24,,32.6,1.0,4001EB851EB851EC,40404CCCCCCCCCCD,13537.0,1.50976
44.0,4400000106,378.0,18.0,1.0,2.25,,29.24,1.0,4002000000000000,403D3D70A3D70A3D,15611.0,1.5921
44.0,4400000106,379.0,18.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,15946.0,1.553013
44.0,4400000106,380.0,35.0,1.0,2.29,B,35.88,1.0,400251EB851EB852,4041F0A3D70A3D71,17297.0,1.468348
44.0,4400000106,381.0,85.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,15098.0,1.393
44.0,4400000106,382.0,51.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,14346.0,1.393
44.0,4400000106,383.0,22.0,1.0,2.0,B,28.07,1.0,4000000000000000,403C11EB851EB852,14616.0,1.4386
44.0,4400000106,384.0,11.0,1.0,2.0,B,16.3,1.0,4000000000000000,40304CCCCCCCCCCD,14860.0,1.674
44.0,4400000106,385.0,20.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,15158.0,1.503216
44.0,4400000106,386.0,6.0,1.0,2.49,S,37.22,1.0,4003EB851EB851EC,40429C28F5C28F5C,14543.0,1.563222
44.0,4400000106,387.0,12.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,15240.0,1.68324
44.0,4400000106,388.0,12.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,16212.0,1.68324
44.0,4400000106,389.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,14385.0,1.843098
44.0,4400000106,390.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,13436.0,1.843098
44.0,4400000106,391.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,14658.0,1.843098
44.0,4400000106,392.0,7.0,1.0,2.46,,29.07,1.0,4003AE147AE147AE,403D11EB851EB852,16282.0,1.7448780000000002
44.0,4400000106,393.0,38.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,16644.0,1.503071
44.0,4400000106,394.0,38.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,17810.0,1.503071
44.0,4400000106,395.0,27.0,1.0,2.4,B,36.39,1.0,4003333333333333,404231EB851EB852,17651.0,1.52664
44.0,4400000106,396.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,14161.0,1.843098
44.0,4400000106,397.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17268.0,1.843098
44.0,4400000106,398.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16854.0,1.843098
44.0,4400000106,399.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
51.0,4400000106,1.0,8.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,15685.0,1.472998
51.0,4400000106,2.0,17.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,16611.6,1.472998
51.0,4400000106,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16029.95,0.0
51.0,4400000106,4.0,27.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,16300.0,1.4729679999999998
51.0,4400000106,5.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,16640.0,1.4729679999999998
51.0,4400000106,6.0,16.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,15896.0,1.4729679999999998
51.0,4400000106,7.0,17.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17055.0,1.4729679999999998
51.0,4400000106,8.0,30.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,16740.0,1.4729679999999998
51.0,4400000106,9.0,16.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,15812.0,1.472992
51.0,4400000106,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19743.0,0.0
51.0,4400000106,11.0,141.0,1.0,1.52,B,3.09,0.0,3FF851EB851EB852,4008B851EB851EB8,14787.0,1.473032
51.0,4400000106,12.0,48.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,15912.0,1.472992
51.0,4400000106,13.0,49.0,1.0,1.91,,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,15959.0,1.472992
51.0,4400000106,14.0,119.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,18874.0,1.472992
51.0,4400000106,15.0,209.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,16768.0,1.473032
51.0,4400000106,16.0,99.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,16069.0,1.472992
51.0,4400000106,17.0,13.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,14818.0,1.4729679999999998
51.0,4400000106,18.0,18.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,15340.0,1.4729679999999998
51.0,4400000106,19.0,14.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,15508.0,1.472992
51.0,4400000106,20.0,23.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16833.0,1.473032
51.0,4400000106,21.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15935.0,1.545973
51.0,4400000106,22.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16040.0,1.545973
51.0,4400000106,23.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15886.0,1.545973
51.0,4400000106,24.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15199.0,1.545973
51.0,4400000106,25.0,18.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15772.0,1.545973
51.0,4400000106,26.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16026.0,1.545973
51.0,4400000106,27.0,9.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16418.0,1.545973
51.0,4400000106,28.0,15.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15916.0,1.545973
51.0,4400000106,29.0,10.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,15628.0,1.545973
51.0,4400000106,30.0,19.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,18263.0,1.546056
51.0,4400000106,31.0,21.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,17500.0,1.546056
51.0,4400000106,32.0,10.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,15609.0,1.546056
51.0,4400000106,33.0,13.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,16709.0,1.5459570000000002
51.0,4400000106,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16502.0,0.0
51.0,4400000106,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18566.0,0.0
51.0,4400000106,36.0,32.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,16423.0,1.5459539999999998
51.0,4400000106,37.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17304.0,1.5459539999999998
51.0,4400000106,38.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17413.0,1.5459539999999998
51.0,4400000106,39.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17015.0,1.5459539999999998
51.0,4400000106,40.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17099.0,1.5459539999999998
51.0,4400000106,41.0,18.0,1.0,2.01,,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16626.0,1.5460919999999998
51.0,4400000106,42.0,26.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,19835.0,1.546023
51.0,4400000106,43.0,15.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,17012.0,1.546023
51.0,4400000106,44.0,12.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16247.0,1.5459539999999998
51.0,4400000106,45.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17152.0,1.5459539999999998
51.0,4400000106,46.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16626.0,1.5459539999999998
51.0,4400000106,47.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16178.0,1.5459539999999998
51.0,4400000106,48.0,7.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16192.0,1.5459539999999998
51.0,4400000106,49.0,8.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16106.0,1.5460919999999998
51.0,4400000106,50.0,17.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,16853.0,1.5460919999999998
51.0,4400000106,51.0,96.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15328.0,1.5459539999999998
51.0,4400000106,52.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16180.0,1.5459539999999998
51.0,4400000106,53.0,8.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16183.0,1.5459539999999998
51.0,4400000106,54.0,8.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16507.0,1.5459539999999998
51.0,4400000106,55.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17515.0,1.5459539999999998
51.0,4400000106,56.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16337.0,1.5459539999999998
51.0,4400000106,57.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16250.0,1.5459539999999998
51.0,4400000106,58.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,16648.0,1.5459539999999998
51.0,4400000106,59.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17142.0,1.5459539999999998
51.0,4400000106,60.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,15586.0,1.5459539999999998
51.0,4400000106,61.0,15.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15120.0,1.546012
51.0,4400000106,62.0,121.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21312.0,1.546012
51.0,4400000106,63.0,18.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,14438.0,1.546012
51.0,4400000106,64.0,20.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17955.0,1.546012
51.0,4400000106,65.0,26.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17217.0,1.546012
51.0,4400000106,66.0,44.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17913.0,1.546012
51.0,4400000106,67.0,161.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17702.0,1.546012
51.0,4400000106,68.0,63.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,13607.0,1.546012
51.0,4400000106,69.0,23.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16242.0,1.546012
51.0,4400000106,70.0,29.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15442.0,1.546012
51.0,4400000106,71.0,16.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15169.0,1.546012
51.0,4400000106,72.0,33.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15274.0,1.546012
51.0,4400000106,73.0,10.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,17235.0,1.6950539999999998
51.0,4400000106,74.0,8.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,15571.0,1.6950539999999998
51.0,4400000106,75.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,15180.0,1.695058
51.0,4400000106,76.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15644.0,0.0
51.0,4400000106,77.0,14.0,1.0,2.17,B,21.89,0.0,40015C28F5C28F5C,4035E3D70A3D70A4,16420.0,1.694987
51.0,4400000106,78.0,7.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,14354.0,1.694987
