STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101.0,4400000119,205.0,15.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23901.0,1.695205
101.0,4400000119,206.0,16.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23250.0,1.695205
101.0,4400000119,207.0,13.0,1.0,2.65,,38.15,1.0,4005333333333333,4043133333333333,22619.0,1.6390250000000002
101.0,4400000119,208.0,62.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,23723.0,1.575008
101.0,4400000119,209.0,12.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,20539.0,1.57516
101.0,4400000119,210.0,18.0,1.0,2.65,,40.56,1.0,4005333333333333,404447AE147AE148,22534.0,1.57516
101.0,4400000119,211.0,17.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,22740.0,1.695205
101.0,4400000119,212.0,16.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,21653.0,1.695205
101.0,4400000119,213.0,10.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,22701.0,1.695205
101.0,4400000119,214.0,14.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23367.0,1.695205
101.0,4400000119,215.0,9.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,22576.0,1.695205
101.0,4400000119,216.0,16.0,1.0,2.65,,36.03,1.0,4005333333333333,404203D70A3D70A4,23373.0,1.695205
101.0,4400000119,217.0,12.0,1.0,2.65,,38.6,1.0,4005333333333333,40434CCCCCCCCCCD,16679.0,1.6271
101.0,4400000119,218.0,19.0,1.0,2.65,,43.73,1.0,4005333333333333,4045DD70A3D70A3D,22234.0,1.4911549999999998
101.0,4400000119,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,25452.0,0.0
101.0,4400000119,220.0,41.0,1.0,2.34,S,36.28,1.0,4002B851EB851EB8,404223D70A3D70A4,19769.0,1.491048
101.0,4400000119,221.0,51.0,1.0,2.0,,25.45,1.0,4000000000000000,4039733333333333,22529.0,1.491
101.0,4400000119,222.0,62.0,1.0,1.91,B,21.93,1.0,3FFE8F5C28F5C28F,4035EE147AE147AE,22881.0,1.491137
101.0,4400000119,223.0,184.0,1.0,1.5,S,0.6,1.0,3FF8000000000000,3FE3333333333333,26255.0,1.491
101.0,4400000119,224.0,103.0,1.0,1.63,S,8.52,1.0,3FFA147AE147AE14,40210A3D70A3D70A,21137.0,1.491124
101.0,4400000119,225.0,81.0,1.0,1.99,,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,24400.0,1.4911070000000002
101.0,4400000119,226.0,27.0,1.0,2.57,,41.98,1.0,40048F5C28F5C28F,4044FD70A3D70A3D,22164.0,1.491114
101.0,4400000119,227.0,39.0,1.0,2.37,,31.68,1.0,4002F5C28F5C28F6,403FAE147AE147AE,20238.0,1.6191840000000002
101.0,4400000119,228.0,30.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,21778.0,1.575153
101.0,4400000119,229.0,90.0,1.0,1.5,B,-5.0,1.0,3FF8000000000000,C014000000000000,20489.0,1.5750000000000002
101.0,4400000119,230.0,34.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,21329.0,1.5750100000000002
101.0,4400000119,231.0,17.0,1.0,2.39,,30.29,1.0,40031EB851EB851F,403E4A3D70A3D70A,21948.0,1.6660690000000002
101.0,4400000119,232.0,34.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,21245.0,1.5750100000000002
101.0,4400000119,233.0,17.0,1.0,2.39,,30.29,1.0,40031EB851EB851F,403E4A3D70A3D70A,23740.0,1.6660690000000002
101.0,4400000119,234.0,18.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,22131.0,1.6952270000000005
101.0,4400000119,235.0,13.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21357.0,1.6952270000000005
101.0,4400000119,236.0,16.0,1.0,2.35,,29.48,1.0,4002CCCCCCCCCCCD,403D7AE147AE147B,18327.0,1.65722
101.0,4400000119,237.0,16.0,1.0,2.27,B,30.61,1.0,400228F5C28F5C29,403E9C28F5C28F5C,22233.0,1.575153
101.0,4400000119,238.0,109.0,1.0,1.67,B,5.68,1.0,3FFAB851EB851EB8,4016B851EB851EB8,23068.0,1.575144
101.0,4400000119,239.0,15.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,20317.0,1.5750100000000002
101.0,4400000119,240.0,15.0,1.0,2.39,,29.74,1.0,40031EB851EB851F,403DBD70A3D70A3D,22658.0,1.679214
101.0,4400000119,241.0,12.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21476.0,1.6952270000000005
101.0,4400000119,242.0,20.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21152.0,1.6952270000000005
101.0,4400000119,243.0,20.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,22383.0,1.6952270000000005
101.0,4400000119,244.0,10.0,1.0,2.39,,29.58,1.0,40031EB851EB851F,403D947AE147AE14,22539.0,1.683038
101.0,4400000119,245.0,17.0,1.0,2.39,,34.39,1.0,40031EB851EB851F,404131EB851EB852,21833.0,1.5680790000000002
101.0,4400000119,246.0,58.0,1.0,1.66,S,6.8,1.0,3FFA8F5C28F5C28F,401B333333333333,22650.0,1.5471199999999998
101.0,4400000119,247.0,9.0,1.0,2.31,S,32.64,1.0,40027AE147AE147B,404051EB851EB852,22742.0,1.556016
101.0,4400000119,248.0,7.0,1.0,2.39,,29.83,1.0,40031EB851EB851F,403DD47AE147AE14,22243.0,1.677063
101.0,4400000119,249.0,16.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,16400.0,1.6952270000000005
101.0,4400000119,250.0,8.0,1.0,2.39,,36.27,1.0,40031EB851EB851F,4042228F5C28F5C3,21249.0,1.523147
101.0,4400000119,251.0,49.0,1.0,1.79,S,23.57,1.0,3FFCA3D70A3D70A4,403791EB851EB852,23168.0,1.368097
101.0,4400000119,252.0,10.0,1.0,2.39,,39.33,1.0,40031EB851EB851F,4043AA3D70A3D70A,22005.0,1.4500130000000002
101.0,4400000119,253.0,11.0,1.0,2.39,,30.46,1.0,40031EB851EB851F,403E75C28F5C28F6,22295.0,1.662006
101.0,4400000119,254.0,13.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21371.0,1.6952270000000005
101.0,4400000119,255.0,8.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,22377.0,1.6952270000000005
101.0,4400000119,256.0,22.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,21920.0,1.6952270000000005
101.0,4400000119,257.0,23.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,22120.0,1.6952270000000005
101.0,4400000119,258.0,6.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,18328.0,1.6952270000000005
101.0,4400000119,259.0,11.0,1.0,2.39,,30.0,1.0,40031EB851EB851F,403E000000000000,11523.0,1.673
101.0,4400000119,260.0,90.0,1.0,1.66,S,8.02,1.0,3FFA8F5C28F5C28F,40200A3D70A3D70A,22207.0,1.526868
101.0,4400000119,261.0,17.0,1.0,2.3,S,33.1,1.0,4002666666666666,40408CCCCCCCCCCD,21382.0,1.5387
101.0,4400000119,262.0,10.0,1.0,2.39,,34.1,1.0,40031EB851EB851F,40410CCCCCCCCCCD,21293.0,1.5750100000000002
101.0,4400000119,263.0,3.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20668.0,1.6952270000000005
101.0,4400000119,264.0,10.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20424.0,1.6952270000000005
101.0,4400000119,265.0,4.0,1.0,2.39,,29.07,1.0,40031EB851EB851F,403D11EB851EB852,20976.0,1.6952270000000005
101.0,4400000119,278.0,39.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,20835.0,1.455032
101.0,4400000119,279.0,12.0,1.0,2.39,,30.75,1.0,40031EB851EB851F,403EC00000000000,22077.0,1.655075
101.0,4400000119,280.0,136.0,1.0,1.66,B,26.66,1.0,3FFA8F5C28F5C28F,403AA8F5C28F5C29,20137.0,1.217444
101.0,4400000119,281.0,73.0,1.0,2.39,,47.46,1.0,40031EB851EB851F,4047BAE147AE147B,21167.0,1.255706
101.0,4400000119,282.0,39.0,1.0,2.39,,39.12,1.0,40031EB851EB851F,40438F5C28F5C28F,20365.0,1.455032
101.0,4400000119,283.0,12.0,1.0,2.39,,30.75,1.0,40031EB851EB851F,403EC00000000000,22486.0,1.655075
101.0,4400000119,284.0,10.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,14935.0,0.704094
101.0,4400000119,285.0,25.0,1.0,2.0,S,64.8,1.0,4000000000000000,4050333333333333,17535.0,0.704
101.0,4400000119,286.0,12.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,20513.0,0.704094
101.0,4400000119,287.0,12.0,1.0,2.39,,65.52,1.0,40031EB851EB851F,40506147AE147AE1,21665.0,0.824072
101.0,4400000119,288.0,12.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,20539.0,0.8840610000000001
101.0,4400000119,289.0,16.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,19782.0,0.8840610000000001
101.0,4400000119,290.0,9.0,1.0,2.39,,63.01,1.0,40031EB851EB851F,404F8147AE147AE1,20129.0,0.8840610000000001
101.0,4400000119,291.0,11.0,1.0,2.39,,69.22,1.0,40031EB851EB851F,40514E147AE147AE,14600.0,0.7356419999999999
101.0,4400000119,292.0,62.0,1.0,2.0,S,69.4,1.0,4000000000000000,405159999999999A,18845.0,0.6119999999999999
101.0,4400000119,293.0,17.0,1.0,2.39,,72.8,1.0,40031EB851EB851F,4052333333333333,20377.0,0.6500800000000001
101.0,4400000119,294.0,27.0,1.0,2.39,,70.54,1.0,40031EB851EB851F,4051A28F5C28F5C3,19920.0,0.704094
101.0,4400000119,295.0,20.0,1.0,2.39,,65.73,1.0,40031EB851EB851F,40506EB851EB851F,19778.0,0.819053
101.0,4400000119,296.0,38.0,1.0,1.76,,24.15,1.0,3FFC28F5C28F5C29,4038266666666666,22286.0,1.33496
101.0,4400000119,297.0,30.0,1.0,2.39,,39.78,1.0,40031EB851EB851F,4043E3D70A3D70A4,21279.0,1.439258
101.0,4400000119,298.0,23.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20915.0,1.5881550000000002
101.0,4400000119,299.0,16.0,1.0,2.39,,32.26,1.0,40031EB851EB851F,40402147AE147AE1,19001.0,1.618986
101.0,4400000119,300.0,26.0,1.0,2.0,S,33.0,1.0,4000000000000000,4040800000000000,18880.0,1.34
101.0,4400000119,301.0,16.0,1.0,2.39,,40.71,1.0,40031EB851EB851F,40445AE147AE147B,21894.0,1.417031
101.0,4400000119,302.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,17771.0,1.648144
101.0,4400000119,303.0,43.0,1.0,1.79,S,17.05,1.0,3FFCA3D70A3D70A4,40310CCCCCCCCCCD,21616.0,1.4848050000000002
101.0,4400000119,304.0,16.0,1.0,2.39,,28.37,1.0,40031EB851EB851F,403C5EB851EB851F,20590.0,1.711957
101.0,4400000119,305.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21473.0,1.7681220000000002
101.0,4400000119,306.0,29.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21046.0,1.7681220000000002
101.0,4400000119,307.0,23.0,1.0,2.3,B,24.66,1.0,4002666666666666,4038A8F5C28F5C29,20551.0,1.7328199999999998
101.0,4400000119,308.0,41.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,13950.0,1.648
101.0,4400000119,309.0,20.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,17829.0,1.648
101.0,4400000119,310.0,13.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,20745.0,1.648144
101.0,4400000119,311.0,13.0,1.0,2.39,,26.79,1.0,40031EB851EB851F,403ACA3D70A3D70A,20451.0,1.749719
101.0,4400000119,312.0,14.0,1.0,2.0,S,11.6,1.0,4000000000000000,4027333333333333,21478.0,1.768
101.0,4400000119,313.0,9.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,20338.0,1.728209
101.0,4400000119,314.0,36.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,19759.0,1.588
101.0,4400000119,315.0,12.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20131.0,1.5881550000000002
101.0,4400000119,316.0,11.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20204.0,1.5881550000000002
101.0,4400000119,317.0,10.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,20323.0,1.7320330000000002
101.0,4400000119,318.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20607.0,1.7681220000000002
101.0,4400000119,319.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18667.0,1.7681220000000002
101.0,4400000119,320.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20330.0,1.7681220000000002
101.0,4400000119,321.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20372.0,1.7681220000000002
101.0,4400000119,322.0,18.0,1.0,2.39,,27.41,1.0,40031EB851EB851F,403B68F5C28F5C29,19537.0,1.734901
101.0,4400000119,323.0,72.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,20215.0,1.6182
101.0,4400000119,324.0,29.0,1.0,2.36,,30.15,1.0,4002E147AE147AE1,403E266666666666,17547.0,1.64846
101.0,4400000119,325.0,22.0,1.0,2.39,,28.76,1.0,40031EB851EB851F,403CC28F5C28F5C3,20446.0,1.7026359999999998
101.0,4400000119,326.0,33.0,1.0,2.39,,35.49,1.0,40031EB851EB851F,4041BEB851EB851F,19498.0,1.541789
101.0,4400000119,327.0,147.0,1.0,1.66,B,15.02,1.0,3FFA8F5C28F5C28F,402E0A3D70A3D70A,21458.0,1.410668
101.0,4400000119,328.0,167.0,1.0,1.66,B,15.04,1.0,3FFA8F5C28F5C28F,402E147AE147AE14,21024.0,1.410336
101.0,4400000119,329.0,99.0,1.0,1.66,B,13.72,1.0,3FFA8F5C28F5C28F,402B70A3D70A3D71,19065.0,1.432248
101.0,4400000119,330.0,34.0,1.0,1.83,B,12.1,1.0,3FFD47AE147AE148,4028333333333333,19918.0,1.60857
101.0,4400000119,331.0,19.0,1.0,2.39,,29.49,1.0,40031EB851EB851F,403D7D70A3D70A3D,19331.0,1.6851890000000005
101.0,4400000119,332.0,22.0,1.0,2.39,,34.77,1.0,40031EB851EB851F,4041628F5C28F5C3,14075.0,1.558997
101.0,4400000119,333.0,48.0,1.0,1.66,S,19.84,1.0,3FFA8F5C28F5C28F,4033D70A3D70A3D7,18962.0,1.3306559999999998
101.0,4400000119,334.0,11.0,1.0,2.32,,30.92,1.0,40028F5C28F5C28F,403EEB851EB851EC,18704.0,1.602656
101.0,4400000119,335.0,12.0,1.0,2.39,,28.1,1.0,40031EB851EB851F,403C19999999999A,22226.0,1.71841
101.0,4400000119,336.0,21.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,21415.0,1.843168
101.0,4400000119,337.0,20.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,16135.0,1.843168
101.0,4400000119,338.0,15.0,1.0,2.39,,37.16,1.0,40031EB851EB851F,4042947AE147AE14,19001.0,1.5018760000000002
101.0,4400000119,339.0,81.0,1.0,1.66,S,27.93,1.0,3FFA8F5C28F5C28F,403BEE147AE147AE,20404.0,1.196362
101.0,4400000119,340.0,15.0,1.0,2.39,,43.24,1.0,40031EB851EB851F,40459EB851EB851F,19754.0,1.356564
101.0,4400000119,341.0,28.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,19882.0,1.843168
101.0,4400000119,342.0,27.0,1.0,2.39,,29.58,1.0,40031EB851EB851F,403D947AE147AE14,20818.0,1.683038
101.0,4400000119,343.0,68.0,1.0,1.66,S,18.35,1.0,3FFA8F5C28F5C28F,403259999999999A,21816.0,1.35539
101.0,4400000119,344.0,36.0,1.0,2.4,,38.77,1.0,4003333333333333,4043628F5C28F5C3,17260.0,1.46952
101.0,4400000119,345.0,16.0,1.0,2.49,,31.4,1.0,4003EB851EB851EC,403F666666666666,19902.0,1.70814
101.0,4400000119,346.0,28.0,1.0,2.49,,28.04,1.0,4003EB851EB851EC,403C0A3D70A3D70A,19618.0,1.7918040000000002
101.0,4400000119,347.0,45.0,1.0,2.0,S,16.85,1.0,4000000000000000,4030D9999999999A,19612.0,1.663
101.0,4400000119,348.0,35.0,1.0,2.47,,32.83,1.0,4003C28F5C28F5C3,40406A3D70A3D70A,22123.0,1.659099
101.0,4400000119,349.0,21.0,1.0,2.49,,29.94,1.0,4003EB851EB851EC,403DF0A3D70A3D71,20584.0,1.7444940000000002
101.0,4400000119,350.0,50.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,20521.0,1.5131100000000002
101.0,4400000119,351.0,20.0,1.0,2.49,,36.22,1.0,4003EB851EB851EC,40421C28F5C28F5C,17861.0,1.5881220000000005
101.0,4400000119,352.0,21.0,1.0,2.49,,31.49,1.0,4003EB851EB851EC,403F7D70A3D70A3D,20730.0,1.7058990000000005
101.0,4400000119,353.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21501.0,1.843098
101.0,4400000119,354.0,18.0,1.0,2.49,,29.66,1.0,4003EB851EB851EC,403DA8F5C28F5C29,20215.0,1.7514660000000002
101.0,4400000119,355.0,59.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,23435.0,1.5131100000000002
101.0,4400000119,356.0,36.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,18314.0,1.5131100000000002
101.0,4400000119,357.0,16.0,1.0,2.49,,34.34,1.0,4003EB851EB851EC,40412B851EB851EC,20328.0,1.634934
101.0,4400000119,358.0,29.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20712.0,1.7681220000000002
101.0,4400000119,359.0,23.0,1.0,2.3,B,24.66,1.0,4002666666666666,4038A8F5C28F5C29,20068.0,1.7328199999999998
101.0,4400000119,360.0,41.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,17138.0,1.648
101.0,4400000119,361.0,20.0,1.0,2.0,B,17.6,1.0,4000000000000000,403199999999999A,19818.0,1.648
101.0,4400000119,362.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16937.0,1.843098
101.0,4400000119,363.0,21.0,1.0,2.49,,26.95,1.0,4003EB851EB851EC,403AF33333333333,21087.0,1.818945
101.0,4400000119,364.0,39.0,1.0,1.86,B,16.67,1.0,3FFDC28F5C28F5C3,4030AB851EB851EC,21061.0,1.549938
101.0,4400000119,365.0,69.0,1.0,1.86,B,16.99,1.0,3FFDC28F5C28F5C3,4030FD70A3D70A3D,20051.0,1.5439860000000003
101.0,4400000119,366.0,55.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,19732.0,1.603
101.0,4400000119,367.0,15.0,1.0,2.49,,33.74,1.0,4003EB851EB851EC,4040DEB851EB851F,19520.0,1.649874
101.0,4400000119,368.0,19.0,1.0,2.49,,30.29,1.0,4003EB851EB851EC,403E4A3D70A3D70A,19003.0,1.7357790000000002
101.0,4400000119,369.0,19.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18989.0,1.843098
101.0,4400000119,372.0,17.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,11430.0,1.843098
101.0,4400000119,373.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15775.0,1.843098
101.0,4400000119,374.0,14.0,1.0,2.4,B,26.19,1.0,4003333333333333,403A30A3D70A3D71,16092.0,1.77144
101.0,4400000119,375.0,20.0,1.0,2.25,B,28.1,1.0,4002000000000000,403C19999999999A,19462.0,1.61775
101.0,4400000119,376.0,111.0,1.0,1.86,S,11.55,1.0,3FFDC28F5C28F5C3,402719999999999A,22802.0,1.64517
101.0,4400000119,377.0,78.0,1.0,2.24,,27.33,1.0,4001EB851EB851EC,403B547AE147AE14,16586.0,1.627808
101.0,4400000119,378.0,40.0,1.0,2.25,,29.14,1.0,4002000000000000,403D23D70A3D70A4,19622.0,1.59435
101.0,4400000119,379.0,50.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,19489.0,1.553013
101.0,4400000119,380.0,55.0,1.0,2.31,B,36.85,1.0,40027AE147AE147B,40426CCCCCCCCCCD,20726.0,1.458765
101.0,4400000119,381.0,213.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,18919.0,1.393
101.0,4400000119,382.0,121.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,17835.0,1.393
101.0,4400000119,383.0,46.0,1.0,2.0,B,29.39,1.0,4000000000000000,403D63D70A3D70A4,18376.0,1.4122
101.0,4400000119,384.0,34.0,1.0,2.0,B,11.55,1.0,4000000000000000,402719999999999A,18459.0,1.769
101.0,4400000119,385.0,61.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,18916.0,1.503216
101.0,4400000119,386.0,22.0,1.0,2.49,S,37.99,1.0,4003EB851EB851EC,4042FEB851EB851F,17758.0,1.544049
101.0,4400000119,387.0,19.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,18395.0,1.68324
101.0,4400000119,388.0,19.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,19811.0,1.68324
101.0,4400000119,389.0,18.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16794.0,1.843098
101.0,4400000119,390.0,20.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18110.0,1.843098
101.0,4400000119,391.0,21.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16885.0,1.843098
101.0,4400000119,392.0,9.0,1.0,2.43,B,32.05,1.0,400370A3D70A3D71,4040066666666666,18168.0,1.651185
101.0,4400000119,393.0,53.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,20182.0,1.503071
101.0,4400000119,394.0,53.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,20303.0,1.503071
101.0,4400000119,395.0,37.0,1.0,2.39,B,36.91,1.0,40031EB851EB851F,4042747AE147AE14,19260.0,1.507851
101.0,4400000119,396.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,15818.0,1.843098
101.0,4400000119,397.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19306.0,1.843098
101.0,4400000119,398.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17297.0,1.843098
101.0,4400000119,399.0,21.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
102.0,4400000119,1.0,39.0,1.0,1.99,B,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27909.0,1.472998
102.0,4400000119,2.0,27.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,31464.0,1.472998
102.0,4400000119,3.0,42.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,28221.0,1.4729679999999998
102.0,4400000119,4.0,40.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,29890.0,1.4729679999999998
102.0,4400000119,5.0,31.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,29966.0,1.4729679999999998
102.0,4400000119,6.0,7.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,27886.0,1.4729679999999998
102.0,4400000119,7.0,35.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26274.0,1.4729679999999998
102.0,4400000119,8.0,55.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,29305.0,1.4729679999999998
102.0,4400000119,9.0,52.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,27765.0,1.472992
102.0,4400000119,10.0,184.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,37275.0,1.473032
102.0,4400000119,11.0,85.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,25594.0,1.473032
102.0,4400000119,12.0,71.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28325.0,1.472992
102.0,4400000119,13.0,76.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,29220.0,1.472992
102.0,4400000119,14.0,120.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,36615.0,1.472992
102.0,4400000119,15.0,87.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,30650.0,1.473032
102.0,4400000119,16.0,79.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28380.0,1.472992
102.0,4400000119,17.0,29.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26674.0,1.4729679999999998
102.0,4400000119,18.0,35.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27766.0,1.4729679999999998
102.0,4400000119,19.0,33.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28332.0,1.472992
102.0,4400000119,20.0,6.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,30806.0,1.473032
102.0,4400000119,21.0,26.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,30174.0,1.545973
102.0,4400000119,22.0,7.0,1.0,2.09,,26.03,0.0,4000B851EB851EB8,403A07AE147AE148,30627.0,1.545973
102.0,4400000119,23.0,38.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,30200.0,1.545973
102.0,4400000119,24.0,30.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,27223.0,1.545973
102.0,4400000119,25.0,38.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28560.0,1.545973
102.0,4400000119,26.0,30.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,29090.0,1.545973
102.0,4400000119,27.0,36.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,29906.0,1.545973
102.0,4400000119,28.0,4.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28842.0,1.545973
