STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,1410007458,230.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16515.0,1.166106
44.0,1410007458,231.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16376.0,1.166106
44.0,1410007458,232.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16556.0,1.166106
44.0,1410007458,233.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17735.0,1.166106
44.0,1410007458,234.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16785.0,1.166106
44.0,1410007458,235.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16623.0,1.166106
44.0,1410007458,236.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14024.0,1.166106
44.0,1410007458,237.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17231.0,1.166106
44.0,1410007458,238.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17261.0,1.166106
44.0,1410007458,239.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15763.0,1.166106
44.0,1410007458,240.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17704.0,1.166106
44.0,1410007458,241.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17417.0,1.166106
44.0,1410007458,242.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16954.0,1.166106
44.0,1410007458,243.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14306.0,1.166106
44.0,1410007458,244.0,13.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16266.0,1.166106
44.0,1410007458,245.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16019.0,1.166106
44.0,1410007458,246.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16658.0,1.166106
44.0,1410007458,247.0,13.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16975.0,1.166106
44.0,1410007458,248.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16299.0,1.166106
44.0,1410007458,249.0,19.0,1.0,1.59,,37.1,1.0,3FF970A3D70A3D71,40428CCCCCCCCCCD,12290.0,1.00011
44.0,1410007458,250.0,20.0,1.0,1.59,,48.67,1.0,3FF970A3D70A3D71,404855C28F5C28F6,16202.0,0.816147
44.0,1410007458,251.0,35.0,1.0,1.29,S,36.74,1.0,3FF4A3D70A3D70A4,40425EB851EB851F,17303.0,0.8160540000000001
44.0,1410007458,252.0,25.0,1.0,1.47,,44.48,1.0,3FF7851EB851EB85,40463D70A3D70A3D,16179.0,0.816144
44.0,1410007458,253.0,20.0,1.0,1.46,B,44.1,1.0,3FF75C28F5C28F5C,40460CCCCCCCCCCD,16568.0,0.8161399999999999
44.0,1410007458,254.0,13.0,1.0,1.59,,36.85,1.0,3FF970A3D70A3D71,40426CCCCCCCCCCD,15820.0,1.004085
44.0,1410007458,255.0,17.0,1.0,1.59,,30.56,1.0,3FF970A3D70A3D71,403E8F5C28F5C28F,16135.0,1.1040960000000002
44.0,1410007458,256.0,74.0,1.0,0.99,B,17.57,1.0,3FEFAE147AE147AE,403191EB851EB852,15855.0,0.816057
44.0,1410007458,257.0,35.0,1.0,1.02,B,18.03,1.0,3FF051EB851EB852,403207AE147AE148,13758.0,0.836094
44.0,1410007458,258.0,11.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,13782.0,1.166106
44.0,1410007458,259.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,11597.0,1.166106
44.0,1410007458,260.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16729.0,1.166106
44.0,1410007458,261.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16588.0,1.166106
44.0,1410007458,262.0,11.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16714.0,1.166106
44.0,1410007458,263.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16594.0,1.166106
44.0,1410007458,264.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16045.0,1.166106
44.0,1410007458,265.0,15.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16218.0,1.166106
44.0,1410007458,278.0,22.0,1.0,1.59,,30.46,1.0,3FF970A3D70A3D71,403E75C28F5C28F6,15808.0,1.1056860000000002
44.0,1410007458,279.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16463.0,1.166106
44.0,1410007458,280.0,10.0,1.0,1.51,,35.36,1.0,3FF828F5C28F5C29,4041AE147AE147AE,15150.0,0.9760640000000002
44.0,1410007458,281.0,15.0,1.0,1.59,,38.61,1.0,3FF970A3D70A3D71,40434E147AE147AE,16019.0,0.976101
44.0,1410007458,282.0,22.0,1.0,1.59,,30.46,1.0,3FF970A3D70A3D71,403E75C28F5C28F6,15436.0,1.1056860000000002
44.0,1410007458,283.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16824.0,1.166106
44.0,1410007458,284.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,11065.0,1.166106
44.0,1410007458,285.0,10.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,13695.0,1.166106
44.0,1410007458,286.0,20.0,1.0,1.55,,28.38,1.0,3FF8CCCCCCCCCCCD,403C6147AE147AE1,15093.0,1.11011
44.0,1410007458,287.0,98.0,1.0,1.14,B,22.34,1.0,3FF23D70A3D70A3D,4036570A3D70A3D7,16658.0,0.8853239999999999
44.0,1410007458,288.0,64.0,1.0,1.04,B,12.8,1.0,3FF0A3D70A3D70A4,402999999999999A,16220.0,0.90688
44.0,1410007458,289.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14979.0,1.166106
44.0,1410007458,290.0,9.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15669.0,1.166106
44.0,1410007458,291.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,11688.0,1.166106
44.0,1410007458,292.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14807.0,1.166106
44.0,1410007458,293.0,11.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16191.0,1.166106
44.0,1410007458,294.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15937.0,1.166106
44.0,1410007458,295.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16116.0,1.166106
44.0,1410007458,296.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17299.0,1.166106
44.0,1410007458,297.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17429.0,1.166106
44.0,1410007458,298.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16622.0,1.166106
44.0,1410007458,299.0,16.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14780.0,1.166106
44.0,1410007458,300.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14124.0,1.166106
44.0,1410007458,301.0,12.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16632.0,1.166106
44.0,1410007458,302.0,19.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,14064.0,1.166106
44.0,1410007458,303.0,68.0,1.0,1.19,S,25.8,1.0,3FF30A3D70A3D70A,4039CCCCCCCCCCCD,17038.0,0.88298
44.0,1410007458,304.0,21.0,1.0,1.59,,32.95,1.0,3FF970A3D70A3D71,404079999999999A,16326.0,1.066095
44.0,1410007458,305.0,17.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16283.0,1.166106
44.0,1410007458,306.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16205.0,1.166106
44.0,1410007458,307.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15405.0,1.166106
44.0,1410007458,308.0,16.0,1.0,1.59,,25.23,1.0,3FF970A3D70A3D71,40393AE147AE147B,10984.0,1.188843
44.0,1410007458,309.0,16.0,1.0,1.62,,23.57,1.0,3FF9EB851EB851EC,403791EB851EB852,13507.0,1.238166
44.0,1410007458,310.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14419.0,1.239108
44.0,1410007458,311.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16156.0,1.239108
44.0,1410007458,312.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17002.0,1.239108
44.0,1410007458,313.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16503.0,1.239108
44.0,1410007458,314.0,19.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16091.0,1.239108
44.0,1410007458,315.0,19.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16334.0,1.239108
44.0,1410007458,316.0,23.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16410.0,1.239108
44.0,1410007458,317.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16558.0,1.239108
44.0,1410007458,318.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16105.0,1.239108
44.0,1410007458,319.0,12.0,1.0,1.69,,34.62,1.0,3FFB0A3D70A3D70A,40414F5C28F5C28F,14165.0,1.104922
44.0,1410007458,320.0,33.0,1.0,1.26,S,19.92,1.0,3FF428F5C28F5C29,4033EB851EB851EC,16552.0,1.009008
44.0,1410007458,321.0,13.0,1.0,1.69,,34.01,1.0,3FFB0A3D70A3D70A,40410147AE147AE1,15801.0,1.115231
44.0,1410007458,322.0,16.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15371.0,1.239108
44.0,1410007458,323.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16422.0,1.239108
44.0,1410007458,324.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14454.0,1.239108
44.0,1410007458,325.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16123.0,1.239108
44.0,1410007458,326.0,11.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15486.0,1.239108
44.0,1410007458,327.0,16.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16947.0,1.239108
44.0,1410007458,328.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16621.0,1.239108
44.0,1410007458,329.0,15.0,1.0,1.69,,29.76,1.0,3FFB0A3D70A3D70A,403DC28F5C28F5C3,15288.0,1.187056
44.0,1410007458,330.0,22.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,15525.0,1.109147
44.0,1410007458,331.0,36.0,1.0,1.5,S,26.06,1.0,3FF8000000000000,403A0F5C28F5C28F,14679.0,1.1091000000000002
44.0,1410007458,332.0,11.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,10921.0,1.109147
44.0,1410007458,333.0,15.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,15317.0,1.109147
44.0,1410007458,334.0,15.0,1.0,1.69,,30.27,1.0,3FFB0A3D70A3D70A,403E451EB851EB85,16930.0,1.178437
44.0,1410007458,335.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19322.0,1.239108
44.0,1410007458,336.0,19.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19016.0,1.239108
44.0,1410007458,337.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15316.0,1.239108
44.0,1410007458,338.0,15.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17616.0,1.239108
44.0,1410007458,339.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18780.0,1.239108
44.0,1410007458,340.0,24.0,1.0,1.63,B,28.91,1.0,3FFA147AE147AE14,403CE8F5C28F5C29,18442.0,1.158767
44.0,1410007458,341.0,25.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,17624.0,1.0490400000000002
44.0,1410007458,342.0,29.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,19484.0,1.0490400000000002
44.0,1410007458,343.0,22.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,19910.0,1.0490400000000002
44.0,1410007458,344.0,33.0,1.0,1.6,B,34.64,1.0,3FF999999999999A,404151EB851EB852,16043.0,1.04576
44.0,1410007458,345.0,18.0,1.0,1.69,,33.55,1.0,3FFB0A3D70A3D70A,4040C66666666666,18840.0,1.123005
44.0,1410007458,346.0,27.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18692.0,1.239108
44.0,1410007458,347.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18864.0,1.239108
44.0,1410007458,348.0,11.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20383.0,1.239108
44.0,1410007458,349.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19326.0,1.239108
44.0,1410007458,350.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19076.0,1.239108
44.0,1410007458,351.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19345.0,1.239108
44.0,1410007458,352.0,11.0,1.0,1.69,,32.71,1.0,3FFB0A3D70A3D70A,40405AE147AE147B,18644.0,1.137201
44.0,1410007458,353.0,69.0,1.0,1.5,S,26.73,1.0,3FF8000000000000,403ABAE147AE147B,19612.0,1.09905
44.0,1410007458,354.0,43.0,1.0,1.63,B,32.76,1.0,3FFA147AE147AE14,40406147AE147AE1,18023.0,1.096012
44.0,1410007458,355.0,59.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,19926.0,1.0990080000000002
44.0,1410007458,356.0,9.0,1.0,1.62,B,32.29,1.0,3FF9EB851EB851EC,4040251EB851EB85,16418.0,1.096902
44.0,1410007458,357.0,10.0,1.0,1.69,,31.65,1.0,3FFB0A3D70A3D70A,403FA66666666666,18750.0,1.155115
44.0,1410007458,358.0,14.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19270.0,1.166106
44.0,1410007458,359.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18131.0,1.166106
44.0,1410007458,360.0,16.0,1.0,1.59,,25.23,1.0,3FF970A3D70A3D71,40393AE147AE147B,17750.0,1.188843
44.0,1410007458,361.0,16.0,1.0,1.62,,23.57,1.0,3FF9EB851EB851EC,403791EB851EB852,17802.0,1.238166
44.0,1410007458,362.0,18.0,1.0,1.35,S,20.07,1.0,3FF599999999999A,403411EB851EB852,15397.0,1.079055
44.0,1410007458,363.0,14.0,1.0,1.66,,30.42,1.0,3FFA8F5C28F5C28F,403E6B851EB851EC,19605.0,1.155028
44.0,1410007458,364.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19294.0,1.239108
44.0,1410007458,365.0,6.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18783.0,1.239108
44.0,1410007458,366.0,8.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18525.0,1.239108
44.0,1410007458,367.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18423.0,1.239108
44.0,1410007458,368.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18202.0,1.239108
44.0,1410007458,369.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18218.0,1.239108
44.0,1410007458,372.0,14.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,8516.0,1.239108
44.0,1410007458,373.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14052.0,1.239108
44.0,1410007458,374.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,12160.0,1.239108
44.0,1410007458,375.0,13.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14580.0,1.239108
44.0,1410007458,376.0,8.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18498.0,1.239108
44.0,1410007458,377.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,13537.0,1.239108
44.0,1410007458,378.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15611.0,1.239108
44.0,1410007458,379.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15946.0,1.239108
44.0,1410007458,380.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17297.0,1.239108
44.0,1410007458,381.0,7.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,15098.0,1.239108
44.0,1410007458,382.0,14.0,1.0,1.64,,31.45,1.0,3FFA3D70A3D70A3D,403F733333333333,14346.0,1.12422
44.0,1410007458,383.0,49.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,14616.0,1.0990080000000002
44.0,1410007458,384.0,7.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,14860.0,1.0990080000000002
44.0,1410007458,385.0,29.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,15158.0,1.0990080000000002
44.0,1410007458,386.0,22.0,1.0,1.61,B,32.04,1.0,3FF9C28F5C28F5C3,4040051EB851EB85,14543.0,1.094156
44.0,1410007458,387.0,11.0,1.0,1.69,B,30.45,1.0,3FFB0A3D70A3D70A,403E733333333333,15240.0,1.175395
44.0,1410007458,388.0,11.0,1.0,1.69,,30.45,1.0,3FFB0A3D70A3D70A,403E733333333333,16212.0,1.175395
44.0,1410007458,389.0,9.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14385.0,1.239108
44.0,1410007458,390.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,13436.0,1.239108
44.0,1410007458,391.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,14658.0,1.239108
44.0,1410007458,392.0,12.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16282.0,1.239108
44.0,1410007458,393.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16644.0,1.239108
44.0,1410007458,394.0,10.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17810.0,1.239108
44.0,1410007458,395.0,16.0,1.0,1.69,,34.45,1.0,3FFB0A3D70A3D70A,404139999999999A,17651.0,1.107795
44.0,1410007458,396.0,26.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,14161.0,1.0990069999999998
44.0,1410007458,397.0,24.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,17268.0,1.0990069999999998
44.0,1410007458,398.0,17.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,16854.0,1.0990069999999998
44.0,1410007458,399.0,20.0,1.0,1.69,,31.24,1.0,3FFB0A3D70A3D70A,403F3D70A3D70A3D,,1.162044
