STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126.0,4400004945,164.0,54.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,25790.0,1.945026
126.0,4400004945,165.0,23.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24010.0,1.945188
126.0,4400004945,166.0,14.0,1.0,2.79,,27.52,1.0,400651EB851EB852,403B851EB851EB85,23977.0,2.022192
126.0,4400004945,167.0,15.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,29666.0,1.945188
126.0,4400004945,168.0,56.0,1.0,2.5,,22.2,1.0,4004000000000000,4036333333333333,21987.0,1.945
126.0,4400004945,169.0,19.0,1.0,2.54,B,23.42,1.0,400451EB851EB852,40376B851EB851EC,24324.0,1.945132
126.0,4400004945,170.0,19.0,1.0,2.74,,29.01,1.0,4005EB851EB851EC,403D028F5C28F5C3,26161.0,1.945126
126.0,4400004945,171.0,11.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,31188.0,1.945095
126.0,4400004945,172.0,26.0,1.0,2.14,B,9.11,1.0,40011EB851EB851F,40223851EB851EB8,23394.0,1.9450460000000005
126.0,4400004945,173.0,34.0,1.0,2.24,B,13.16,1.0,4001EB851EB851EC,402A51EB851EB852,25380.0,1.9452160000000005
126.0,4400004945,174.0,10.0,1.0,2.79,,27.27,1.0,400651EB851EB852,403B451EB851EB85,24248.0,2.029167
126.0,4400004945,175.0,13.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23892.0,2.065158
126.0,4400004945,176.0,20.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24641.0,2.065158
126.0,4400004945,177.0,13.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24367.0,2.065158
126.0,4400004945,178.0,9.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23739.0,2.065158
126.0,4400004945,179.0,17.0,1.0,2.79,,27.02,1.0,400651EB851EB852,403B051EB851EB85,25557.0,2.036142
126.0,4400004945,180.0,20.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,22889.0,1.945188
126.0,4400004945,181.0,49.0,1.0,2.49,S,21.88,1.0,4003EB851EB851EC,4035E147AE147AE1,25823.0,1.945188
126.0,4400004945,182.0,11.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24654.0,1.945188
126.0,4400004945,183.0,11.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24336.0,2.065158
126.0,4400004945,184.0,16.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24847.0,2.065158
126.0,4400004945,185.0,10.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24104.0,2.065158
126.0,4400004945,186.0,12.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24465.0,2.065158
126.0,4400004945,187.0,11.0,1.0,2.79,,27.16,1.0,400651EB851EB852,403B28F5C28F5C29,26240.0,2.032236
126.0,4400004945,188.0,10.0,1.0,2.81,,30.78,1.0,40067AE147AE147B,403EC7AE147AE148,24332.0,1.945082
126.0,4400004945,189.0,59.0,1.0,2.29,S,15.06,1.0,400251EB851EB852,402E1EB851EB851F,25646.0,1.945126
126.0,4400004945,190.0,40.0,1.0,2.89,,32.31,1.0,40071EB851EB851F,404027AE147AE148,25513.0,1.9562410000000003
126.0,4400004945,191.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,26532.0,2.140045
126.0,4400004945,192.0,13.0,1.0,2.86,,25.17,1.0,4006E147AE147AE1,40392B851EB851EC,25149.0,2.140138
126.0,4400004945,193.0,12.0,1.0,2.57,,18.67,1.0,40048F5C28F5C28F,4032AB851EB851EC,27336.0,2.090181
126.0,4400004945,194.0,14.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,27585.0,2.020205
126.0,4400004945,195.0,20.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,25627.0,2.020205
126.0,4400004945,196.0,13.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,27473.0,2.0202
126.0,4400004945,197.0,19.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27392.0,2.140117
126.0,4400004945,198.0,31.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27555.0,2.140117
126.0,4400004945,199.0,17.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,28075.0,2.140117
126.0,4400004945,200.0,15.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,26543.0,2.140117
126.0,4400004945,201.0,25.0,1.0,2.59,,18.88,1.0,4004B851EB851EB8,4032E147AE147AE1,22766.0,2.101008
126.0,4400004945,202.0,21.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,22812.0,2.0202
126.0,4400004945,203.0,65.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,25969.0,2.0202
126.0,4400004945,204.0,37.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,26429.0,2.0202
126.0,4400004945,205.0,21.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27129.0,2.140117
126.0,4400004945,206.0,27.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25664.0,2.140117
126.0,4400004945,207.0,24.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25083.0,2.140117
126.0,4400004945,208.0,24.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27356.0,2.140117
126.0,4400004945,209.0,29.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,26417.0,2.140117
126.0,4400004945,210.0,25.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25528.0,2.140117
126.0,4400004945,211.0,26.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25495.0,2.140117
126.0,4400004945,212.0,15.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,23526.0,2.140117
126.0,4400004945,213.0,21.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25239.0,2.140117
126.0,4400004945,214.0,26.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25897.0,2.140117
126.0,4400004945,215.0,22.0,1.0,2.59,,20.11,1.0,4004B851EB851EB8,40341C28F5C28F5C,24712.0,2.069151
126.0,4400004945,216.0,14.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,25176.0,2.020009
126.0,4400004945,217.0,23.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,18890.0,2.0202
126.0,4400004945,218.0,18.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,24153.0,2.0202
126.0,4400004945,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29688.0,0.0
126.0,4400004945,220.0,20.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,21547.0,2.0202
126.0,4400004945,221.0,30.0,1.0,2.49,S,18.87,1.0,4003EB851EB851EC,4032DEB851EB851F,25680.0,2.020137
126.0,4400004945,222.0,13.0,1.0,2.58,,21.7,1.0,4004A3D70A3D70A4,4035B33333333333,26384.0,2.02014
126.0,4400004945,223.0,14.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,30372.0,2.020205
126.0,4400004945,224.0,15.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,24461.0,2.020205
126.0,4400004945,225.0,18.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,28197.0,2.020205
126.0,4400004945,226.0,21.0,1.0,2.55,B,20.78,1.0,4004666666666666,4034C7AE147AE148,24739.0,2.02011
126.0,4400004945,227.0,11.0,1.0,2.67,,19.85,1.0,40055C28F5C28F5C,4033D9999999999A,22770.0,2.140005
126.0,4400004945,228.0,20.0,1.0,2.84,,28.87,1.0,4006B851EB851EB8,403CDEB851EB851F,24280.0,2.020092
126.0,4400004945,229.0,17.0,1.0,2.81,B,28.11,1.0,40067AE147AE147B,403C1C28F5C28F5C,22973.0,2.020109
126.0,4400004945,230.0,24.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,24605.0,2.0201100000000003
126.0,4400004945,231.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21213.0,2.140045
126.0,4400004945,232.0,24.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,24162.0,2.0201100000000003
126.0,4400004945,233.0,10.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,26526.0,2.140045
126.0,4400004945,234.0,14.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,24703.0,2.140045
126.0,4400004945,235.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,24257.0,2.140045
126.0,4400004945,236.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20865.0,2.140045
126.0,4400004945,237.0,11.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,25096.0,2.140045
126.0,4400004945,238.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,26310.0,2.140045
126.0,4400004945,239.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,22836.0,2.140045
126.0,4400004945,240.0,16.0,1.0,2.88,,25.69,1.0,40070A3D70A3D70A,4039B0A3D70A3D71,26157.0,2.140128
126.0,4400004945,241.0,20.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,25919.0,2.140102
126.0,4400004945,242.0,21.0,1.0,2.8,B,23.57,1.0,4006666666666666,403791EB851EB852,24950.0,2.14004
126.0,4400004945,243.0,15.0,1.0,2.99,,27.15,1.0,4007EB851EB851EC,403B266666666666,25896.0,2.178215
126.0,4400004945,244.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25881.0,2.213198
126.0,4400004945,245.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25127.0,2.213198
126.0,4400004945,246.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,27173.0,2.213198
126.0,4400004945,247.0,19.0,1.0,2.99,,29.83,1.0,4007EB851EB851EC,403DD47AE147AE14,26717.0,2.098083
126.0,4400004945,248.0,56.0,1.0,2.5,S,22.36,1.0,4004000000000000,40365C28F5C28F5C,26614.0,1.941
126.0,4400004945,249.0,20.0,1.0,2.99,,32.04,1.0,4007EB851EB851EC,4040051EB851EB85,19497.0,2.032004
126.0,4400004945,250.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,25879.0,2.093
126.0,4400004945,251.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,28435.0,2.213198
126.0,4400004945,252.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25736.0,2.213198
126.0,4400004945,253.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26422.0,2.213198
126.0,4400004945,254.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25195.0,2.213198
126.0,4400004945,255.0,10.0,1.0,2.96,,26.04,1.0,4007AE147AE147AE,403A0A3D70A3D70A,26347.0,2.189216
126.0,4400004945,256.0,14.0,1.0,2.87,B,27.07,1.0,4006F5C28F5C28F6,403B11EB851EB852,25736.0,2.0930910000000003
126.0,4400004945,257.0,9.0,1.0,2.91,B,28.07,1.0,400747AE147AE148,403C11EB851EB852,22935.0,2.093163
126.0,4400004945,258.0,24.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21948.0,2.093
126.0,4400004945,259.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14196.0,2.213198
126.0,4400004945,260.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26696.0,2.213198
126.0,4400004945,261.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25150.0,2.213198
126.0,4400004945,262.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25785.0,2.213198
126.0,4400004945,263.0,19.0,1.0,2.96,,26.95,1.0,4007AE147AE147AE,403AF33333333333,25076.0,2.16228
126.0,4400004945,264.0,26.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,24564.0,2.093058
126.0,4400004945,265.0,23.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,24964.0,2.093058
126.0,4400004945,278.0,9.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,23951.0,2.0332
126.0,4400004945,279.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25079.0,2.213198
126.0,4400004945,280.0,4.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,23371.0,2.0332
126.0,4400004945,281.0,12.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,24228.0,2.0332
126.0,4400004945,282.0,9.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,24185.0,2.0332
126.0,4400004945,283.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26469.0,2.213198
126.0,4400004945,284.0,22.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17917.0,1.991138
126.0,4400004945,285.0,28.0,1.0,2.77,B,26.69,1.0,400628F5C28F5C29,403AB0A3D70A3D71,20326.0,2.030687
126.0,4400004945,286.0,12.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23837.0,2.093
126.0,4400004945,287.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24693.0,2.213198
126.0,4400004945,288.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23913.0,2.213198
126.0,4400004945,289.0,11.0,1.0,2.99,,26.16,1.0,4007EB851EB851EC,403A28F5C28F5C29,23125.0,2.207816
126.0,4400004945,290.0,15.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,23439.0,2.033073
126.0,4400004945,291.0,22.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,16862.0,2.033073
126.0,4400004945,292.0,21.0,1.0,2.86,B,28.17,1.0,4006E147AE147AE1,403C2B851EB851EC,20690.0,2.054338
126.0,4400004945,293.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23662.0,2.213198
126.0,4400004945,294.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23716.0,2.213198
126.0,4400004945,295.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23559.0,2.213198
126.0,4400004945,296.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26008.0,2.213198
126.0,4400004945,297.0,11.0,1.0,2.99,,27.81,1.0,4007EB851EB851EC,403BCF5C28F5C28F,25495.0,2.158481
126.0,4400004945,298.0,13.0,1.0,2.99,,30.19,1.0,4007EB851EB851EC,403E30A3D70A3D71,25825.0,2.087319
126.0,4400004945,299.0,38.0,1.0,2.5,S,19.24,1.0,4004000000000000,40333D70A3D70A3D,21824.0,2.019
126.0,4400004945,300.0,13.0,1.0,2.99,,31.14,1.0,4007EB851EB851EC,403F23D70A3D70A4,22168.0,2.058914
126.0,4400004945,301.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26197.0,2.213198
126.0,4400004945,302.0,17.0,1.0,2.99,,27.87,1.0,4007EB851EB851EC,403BDEB851EB851F,20994.0,2.156687
126.0,4400004945,303.0,21.0,1.0,2.24,S,17.72,1.0,4001EB851EB851EC,4031B851EB851EB8,26421.0,1.843072
126.0,4400004945,304.0,24.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24363.0,2.093
126.0,4400004945,305.0,22.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,25108.0,2.093
126.0,4400004945,306.0,21.0,1.0,2.99,,31.75,1.0,4007EB851EB851EC,403FC00000000000,24689.0,2.040675
126.0,4400004945,307.0,23.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,23275.0,1.9932
126.0,4400004945,308.0,22.0,1.0,2.99,,32.12,1.0,4007EB851EB851EC,40400F5C28F5C28F,15638.0,2.029612
126.0,4400004945,309.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23705.0,2.213198
126.0,4400004945,310.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24557.0,2.213198
126.0,4400004945,311.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,27485.0,2.213198
126.0,4400004945,312.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26856.0,2.213198
126.0,4400004945,313.0,15.0,1.0,2.99,,27.05,1.0,4007EB851EB851EC,403B0CCCCCCCCCCD,24287.0,2.1812050000000003
126.0,4400004945,314.0,23.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23579.0,2.093
126.0,4400004945,315.0,54.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,23510.0,2.093058
126.0,4400004945,316.0,30.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,23676.0,2.093
126.0,4400004945,317.0,14.0,1.0,2.99,,26.55,1.0,4007EB851EB851EC,403A8CCCCCCCCCCD,23890.0,2.196155
126.0,4400004945,318.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24083.0,2.213198
126.0,4400004945,319.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21698.0,2.213198
126.0,4400004945,320.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24205.0,2.213198
126.0,4400004945,321.0,16.0,1.0,2.99,,27.24,1.0,4007EB851EB851EC,403B3D70A3D70A3D,23671.0,2.175524
126.0,4400004945,322.0,21.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,22453.0,2.093058
126.0,4400004945,323.0,26.0,1.0,2.98,,29.81,1.0,4007D70A3D70A3D7,403DCF5C28F5C28F,28941.0,2.091662
126.0,4400004945,324.0,12.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19894.0,2.093
126.0,4400004945,325.0,27.0,1.0,2.99,,33.22,1.0,4007EB851EB851EC,40409C28F5C28F5C,22618.0,1.996722
126.0,4400004945,326.0,31.0,1.0,2.5,,24.28,1.0,4004000000000000,403847AE147AE148,22016.0,1.893
126.0,4400004945,327.0,19.0,1.0,2.99,,31.76,1.0,4007EB851EB851EC,403FC28F5C28F5C3,25904.0,2.040376
126.0,4400004945,328.0,8.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24952.0,2.093
126.0,4400004945,329.0,6.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22445.0,2.093
126.0,4400004945,330.0,15.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22929.0,2.093
126.0,4400004945,331.0,26.0,1.0,2.99,,26.6,1.0,4007EB851EB851EC,403A99999999999A,22887.0,2.1946600000000003
126.0,4400004945,332.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22242.0,2.213198
126.0,4400004945,333.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21645.0,2.213198
126.0,4400004945,334.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21630.0,2.213198
126.0,4400004945,335.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25216.0,2.213198
126.0,4400004945,336.0,16.0,1.0,2.99,,27.74,1.0,4007EB851EB851EC,403BBD70A3D70A3D,24066.0,2.160574
126.0,4400004945,337.0,117.0,1.0,2.5,,20.01,1.0,4004000000000000,4034028F5C28F5C3,18415.0,1.99975
126.0,4400004945,338.0,30.0,1.0,2.99,,30.5,1.0,4007EB851EB851EC,403E800000000000,21929.0,2.07805
126.0,4400004945,339.0,15.0,1.0,2.99,,26.52,1.0,4007EB851EB851EC,403A851EB851EB85,23732.0,2.197052
126.0,4400004945,340.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22776.0,2.213198
126.0,4400004945,341.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22437.0,2.213198
126.0,4400004945,342.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23947.0,2.213198
126.0,4400004945,343.0,12.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24835.0,2.213198
126.0,4400004945,344.0,21.0,1.0,2.99,,27.7,1.0,4007EB851EB851EC,403BB33333333333,22392.0,2.1617700000000006
126.0,4400004945,345.0,19.0,1.0,2.99,,30.42,1.0,4007EB851EB851EC,403E6B851EB851EC,23823.0,2.080442
126.0,4400004945,346.0,70.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,24580.0,2.0532330000000005
126.0,4400004945,347.0,42.0,1.0,2.99,,28.27,1.0,4007EB851EB851EC,403C451EB851EB85,23808.0,2.1447270000000005
126.0,4400004945,348.0,76.0,1.0,2.5,S,18.09,1.0,4004000000000000,4032170A3D70A3D7,25408.0,2.04775
126.0,4400004945,349.0,24.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24308.0,2.093
126.0,4400004945,350.0,16.0,1.0,2.33,S,6.13,1.0,4002A3D70A3D70A4,4018851EB851EB85,24405.0,2.187171
126.0,4400004945,351.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24656.0,2.213198
126.0,4400004945,352.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23680.0,2.213198
126.0,4400004945,353.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24716.0,2.213198
126.0,4400004945,354.0,8.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22982.0,2.213198
126.0,4400004945,355.0,24.0,1.0,2.3,S,3.88,1.0,4002666666666666,400F0A3D70A3D70A,27103.0,2.21076
126.0,4400004945,356.0,13.0,1.0,2.93,,24.53,1.0,400770A3D70A3D71,403887AE147AE148,21048.0,2.211271
126.0,4400004945,357.0,20.0,1.0,2.99,,37.29,1.0,4007EB851EB851EC,4042A51EB851EB85,24550.0,1.875029
126.0,4400004945,358.0,21.0,1.0,2.99,,31.75,1.0,4007EB851EB851EC,403FC00000000000,24541.0,2.040675
126.0,4400004945,359.0,23.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,23623.0,1.9932
126.0,4400004945,360.0,22.0,1.0,2.99,,32.12,1.0,4007EB851EB851EC,40400F5C28F5C28F,25247.0,2.029612
126.0,4400004945,361.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23481.0,2.213198
126.0,4400004945,362.0,12.0,1.0,2.99,,28.32,1.0,4007EB851EB851EC,403C51EB851EB852,20020.0,2.143232
126.0,4400004945,363.0,44.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,24903.0,2.003001
126.0,4400004945,364.0,37.0,1.0,2.99,,31.95,1.0,4007EB851EB851EC,403FF33333333333,25083.0,2.034695
126.0,4400004945,365.0,20.0,1.0,2.99,,28.59,1.0,4007EB851EB851EC,403C970A3D70A3D7,23435.0,2.135159
126.0,4400004945,366.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22965.0,2.213198
126.0,4400004945,367.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22663.0,2.213198
126.0,4400004945,368.0,21.0,1.0,2.99,,27.99,1.0,4007EB851EB851EC,403BFD70A3D70A3D,22047.0,2.153099
126.0,4400004945,369.0,19.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,22249.0,2.003001
126.0,4400004945,372.0,22.0,1.0,2.99,,28.17,1.0,4007EB851EB851EC,403C2B851EB851EC,13857.0,2.147717
126.0,4400004945,373.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18195.0,2.213198
126.0,4400004945,374.0,18.0,1.0,2.92,B,26.29,1.0,40075C28F5C28F5C,403A4A3D70A3D70A,19013.0,2.1523320000000004
126.0,4400004945,375.0,21.0,1.0,2.79,B,30.85,1.0,400651EB851EB852,403ED9999999999A,22423.0,1.929285
126.0,4400004945,376.0,41.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,27164.0,1.6932160000000005
126.0,4400004945,377.0,15.0,1.0,2.48,S,26.81,1.0,4003D70A3D70A3D7,403ACF5C28F5C28F,18578.0,1.815112
126.0,4400004945,378.0,17.0,1.0,2.77,,29.25,1.0,400628F5C28F5C29,403D400000000000,22326.0,1.959775
126.0,4400004945,379.0,34.0,1.0,2.99,,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,22483.0,1.933035
126.0,4400004945,380.0,31.0,1.0,2.87,B,35.82,1.0,4006F5C28F5C28F6,4041E8F5C28F5C29,26672.0,1.841966
126.0,4400004945,381.0,26.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,22884.0,1.693
126.0,4400004945,382.0,17.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,20112.0,1.693
126.0,4400004945,383.0,23.0,1.0,2.5,B,26.43,1.0,4004000000000000,403A6E147AE147AE,20909.0,1.83925
126.0,4400004945,384.0,23.0,1.0,2.5,B,16.69,1.0,4004000000000000,4030B0A3D70A3D71,21407.0,2.08275
126.0,4400004945,385.0,44.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,21386.0,1.88325
126.0,4400004945,386.0,54.0,1.0,2.99,S,35.67,1.0,4007EB851EB851EC,4041D5C28F5C28F6,20832.0,1.923467
126.0,4400004945,387.0,17.0,1.0,2.99,,29.88,1.0,4007EB851EB851EC,403DE147AE147AE1,21483.0,2.096588
126.0,4400004945,388.0,17.0,1.0,2.99,,29.88,1.0,4007EB851EB851EC,403DE147AE147AE1,22900.0,2.096588
126.0,4400004945,389.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19634.0,2.213198
126.0,4400004945,390.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18356.0,2.213198
126.0,4400004945,391.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20013.0,2.213198
