STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,8000000245,207,223,1,0.8,B,24.5,1,3FE999999999999A,4038800000000000,19675.0,0.6040000000000001
107,8000000245,208,60,1,0.85,,29.05,1,3FEB333333333333,403D0CCCCCCCCCCD,21155.0,0.603075
107,8000000245,209,86,1,0.85,,29.76,1,3FEB333333333333,403DC28F5C28F5C3,21377.0,0.5970399999999999
107,8000000245,210,97,1,0.85,,30.0,1,3FEB333333333333,403E000000000000,19918.0,0.595
107,8000000245,211,88,1,0.85,,30.0,1,3FEB333333333333,403E000000000000,20433.0,0.595
107,8000000245,212,110,1,0.85,,30.23,1,3FEB333333333333,403E3AE147AE147B,18316.0,0.5930449999999999
107,8000000245,213,357,1,0.79,B,24.93,1,3FE947AE147AE148,4038EE147AE147AE,19908.0,0.593053
107,8000000245,214,302,1,0.79,B,24.93,1,3FE947AE147AE148,4038EE147AE147AE,20244.0,0.593053
107,8000000245,215,71,1,0.88,,32.61,1,3FEC28F5C28F5C29,40404E147AE147AE,19827.0,0.593032
107,8000000245,216,55,1,0.95,,37.57,1,3FEE666666666666,4042C8F5C28F5C29,20083.0,0.5930850000000001
107,8000000245,217,66,1,0.95,,37.57,1,3FEE666666666666,4042C8F5C28F5C29,14261.0,0.5930850000000001
107,8000000245,218,73,1,0.95,,37.57,1,3FEE666666666666,4042C8F5C28F5C29,18956.0,0.5930850000000001
107,8000000245,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22345.0,0.0
107,8000000245,220,52,1,0.95,,36.31,1,3FEE666666666666,404227AE147AE148,15830.0,0.605055
107,8000000245,221,71,1,0.95,,36.0,1,3FEE666666666666,4042000000000000,19039.0,0.608
107,8000000245,222,58,1,0.95,,35.26,1,3FEE666666666666,4041A147AE147AE1,19161.0,0.61503
107,8000000245,223,90,1,0.95,,35.26,1,3FEE666666666666,4041A147AE147AE1,22353.0,0.61503
107,8000000245,224,58,1,0.95,,34.73,1,3FEE666666666666,40415D70A3D70A3D,17160.0,0.620065
107,8000000245,225,61,1,0.95,,33.89,1,3FEE666666666666,4040F1EB851EB852,20349.0,0.628045
107,8000000245,226,432,1,0.69,B,8.69,1,3FE6147AE147AE14,40216147AE147AE1,18089.0,0.630039
107,8000000245,227,341,1,0.7,B,9.85,1,3FE6666666666666,4023B33333333333,16146.0,0.6310499999999999
107,8000000245,228,69,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,17520.0,0.631085
107,8000000245,229,48,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,15472.0,0.631085
107,8000000245,230,62,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,16341.0,0.631085
107,8000000245,231,36,1,0.95,,35.26,1,3FEE666666666666,4041A147AE147AE1,11679.0,0.61503
107,8000000245,232,62,1,0.95,,33.57,1,3FEE666666666666,4040C8F5C28F5C29,16190.0,0.631085
107,8000000245,233,36,1,0.95,,35.26,1,3FEE666666666666,4041A147AE147AE1,17835.0,0.61503
107,8000000245,234,134,1,0.92,,35.54,1,3FED70A3D70A3D71,4041C51EB851EB85,18076.0,0.5930320000000001
107,8000000245,235,30,1,0.89,S,32.24,1,3FEC7AE147AE147B,40401EB851EB851F,17261.0,0.603064
107,8000000245,236,244,1,0.66,S,8.33,1,3FE51EB851EB851F,4020A8F5C28F5C29,14895.0,0.605022
107,8000000245,237,150,1,0.88,S,31.25,1,3FEC28F5C28F5C29,403F400000000000,19758.0,0.605
107,8000000245,238,209,1,0.89,,31.68,1,3FEC7AE147AE147B,403FAE147AE147AE,19390.0,0.608048
107,8000000245,239,321,1,0.74,,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,17442.0,0.608058
107,8000000245,240,167,1,0.88,S,30.79,1,3FEC28F5C28F5C29,403ECA3D70A3D70A,20452.0,0.6090479999999999
107,8000000245,241,169,1,0.89,,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,21051.0,0.622021
107,8000000245,242,113,1,0.85,,25.64,1,3FEB333333333333,4039A3D70A3D70A4,21431.0,0.6320600000000001
107,8000000245,243,82,1,0.79,,18.35,1,3FE947AE147AE148,403259999999999A,27086.0,0.645035
107,8000000245,244,75,1,0.79,,18.35,1,3FE947AE147AE148,403259999999999A,27613.0,0.645035
107,8000000245,245,88,1,0.79,,18.35,1,3FE947AE147AE148,403259999999999A,26034.0,0.645035
107,8000000245,246,107,1,0.79,,18.73,1,3FE947AE147AE148,4032BAE147AE147B,26521.0,0.642033
107,8000000245,247,119,1,0.79,,22.4,1,3FE947AE147AE148,4036666666666666,24348.0,0.61304
107,8000000245,248,87,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23670.0,0.604034
107,8000000245,249,155,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,21271.0,0.604034
107,8000000245,250,84,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23336.0,0.604034
107,8000000245,251,113,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25292.0,0.604034
107,8000000245,252,272,1,0.75,,19.46,1,3FE8000000000000,403375C28F5C28F6,23049.0,0.60405
107,8000000245,253,78,1,0.78,S,22.56,1,3FE8F5C28F5C28F6,40368F5C28F5C28F,24348.0,0.604032
107,8000000245,254,29,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,22771.0,0.604034
107,8000000245,255,150,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,24274.0,0.604062
107,8000000245,256,205,1,0.74,S,17.7,1,3FE7AE147AE147AE,4031B33333333333,25411.0,0.60902
107,8000000245,257,76,1,0.78,S,11.92,1,3FE8F5C28F5C28F6,4027D70A3D70A3D7,20853.0,0.6870240000000001
107,8000000245,258,134,1,0.79,,14.05,1,3FE947AE147AE148,402C19999999999A,19797.0,0.679005
107,8000000245,259,63,1,0.77,,15.97,1,3FE8A3D70A3D70A4,402FF0A3D70A3D71,12669.0,0.647031
107,8000000245,260,88,1,0.74,B,12.63,1,3FE7AE147AE147AE,4029428F5C28F5C3,24715.0,0.6465380000000001
107,8000000245,261,122,1,0.74,B,17.43,1,3FE7AE147AE147AE,40316E147AE147AE,24026.0,0.611018
107,8000000245,266,78,1,0.79,,30.88,1,3FE947AE147AE148,403EE147AE147AE1,12166.0,0.5460480000000001
107,8000000245,267,73,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,19752.0,0.554975
107,8000000245,268,298,1,0.74,S,23.03,1,3FE7AE147AE147AE,403707AE147AE148,19170.0,0.569578
107,8000000245,269,63,1,0.77,S,18.89,1,3FE8A3D70A3D70A4,4032E3D70A3D70A4,15550.0,0.624547
107,8000000245,270,71,1,0.74,B,15.51,1,3FE7AE147AE147AE,402F051EB851EB85,18406.0,0.625226
107,8000000245,271,111,1,0.74,B,21.74,1,3FE7AE147AE147AE,4035BD70A3D70A3D,25864.0,0.579124
107,8000000245,272,63,1,0.79,,20.58,1,3FE947AE147AE148,4034947AE147AE14,18108.0,0.627418
107,8000000245,273,573,1,0.59,S,0.0,1,3FE2E147AE147AE1,0000000000000000,21318.0,0.59
107,8000000245,274,49,1,0.79,,26.66,1,3FE947AE147AE148,403AA8F5C28F5C29,14919.0,0.5793860000000001
107,8000000245,275,50,1,0.79,,27.08,1,3FE947AE147AE148,403B147AE147AE14,17013.0,0.5760680000000001
107,8000000245,276,60,1,0.79,,26.15,1,3FE947AE147AE148,403A266666666666,22026.0,0.583415
107,8000000245,277,190,1,0.75,S,16.59,1,3FE8000000000000,4030970A3D70A3D7,21611.0,0.625575
107,8000000245,280,49,1,0.79,,20.75,1,3FE947AE147AE148,4034C00000000000,20235.0,0.626075
107,8000000245,281,825,1,0.69,B,13.65,1,3FE6147AE147AE14,402B4CCCCCCCCCCD,21597.0,0.5958149999999999
107,8000000245,282,100,1,0.76,,21.91,1,3FE851EB851EB852,4035E8F5C28F5C29,20707.0,0.593484
107,8000000245,283,138,1,0.74,B,20.44,1,3FE7AE147AE147AE,403470A3D70A3D71,22895.0,0.5887439999999999
107,8000000245,286,84,1,0.73,B,21.99,1,3FE75C28F5C28F5C,4035FD70A3D70A3D,21090.0,0.569473
107,8000000245,287,1992,1,0.69,,22.72,1,3FE6147AE147AE14,4036B851EB851EB8,22756.0,0.533232
107,8000000245,288,120,1,0.72,,36.82,1,3FE70A3D70A3D70A,404268F5C28F5C29,21653.0,0.4548959999999999
107,8000000245,289,99,1,0.67,B,39.75,1,3FE570A3D70A3D71,4043E00000000000,21337.0,0.403675
107,8000000245,290,178,1,0.62,,32.86,1,3FE3D70A3D70A3D7,40406E147AE147AE,21239.0,0.4162679999999999
107,8000000245,291,176,1,0.64,,30.08,1,3FE47AE147AE147B,403E147AE147AE14,15271.0,0.447488
107,8000000245,292,95,1,0.67,,30.33,1,3FE570A3D70A3D71,403E547AE147AE14,19326.0,0.4667890000000001
107,8000000245,293,293,1,0.66,,20.28,1,3FE51EB851EB851F,403447AE147AE148,21414.0,0.5261520000000001
107,8000000245,294,77,1,0.78,S,36.95,1,3FE8F5C28F5C28F6,404279999999999A,21094.0,0.49179
107,8000000245,295,451,1,0.66,,26.28,1,3FE51EB851EB851F,403A47AE147AE148,20621.0,0.486552
107,8000000245,296,201,1,0.78,S,37.47,1,3FE8F5C28F5C28F6,4042BC28F5C28F5C,23692.0,0.487734
107,8000000245,297,119,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,23692.0,0.492012
107,8000000245,298,69,1,0.79,,37.53,1,3FE947AE147AE148,4042C3D70A3D70A4,22384.0,0.493513
107,8000000245,299,75,1,0.79,,34.93,1,3FE947AE147AE148,4041770A3D70A3D7,19180.0,0.5140530000000001
107,8000000245,300,71,1,0.79,,30.49,1,3FE947AE147AE148,403E7D70A3D70A3D,22616.0,0.5491290000000001
107,8000000245,301,240,1,0.66,S,17.97,1,3FE51EB851EB851F,4031F851EB851EB8,23548.0,0.541398
107,8000000245,302,85,1,0.78,S,33.36,1,3FE8F5C28F5C28F6,4040AE147AE147AE,19162.0,0.519792
107,8000000245,303,113,1,0.79,,33.92,1,3FE947AE147AE148,4040F5C28F5C28F6,23158.0,0.522032
107,8000000245,304,313,1,0.64,,19.22,1,3FE47AE147AE147B,40333851EB851EB8,21790.0,0.516992
107,8000000245,305,110,1,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,22297.0,0.540834
107,8000000245,306,108,1,0.79,,24.11,1,3FE947AE147AE148,40381C28F5C28F5C,22309.0,0.599531
107,8000000245,307,1094,1,0.59,S,-1.01,1,3FE2E147AE147AE1,BFF028F5C28F5C29,21752.0,0.595959
107,8000000245,308,73,1,0.76,,28.63,1,3FE851EB851EB852,403CA147AE147AE1,15327.0,0.542412
107,8000000245,309,366,1,0.69,S,37.5,1,3FE6147AE147AE14,4042C00000000000,19448.0,0.4312499999999999
107,8000000245,310,96,1,0.79,,43.16,1,3FE947AE147AE148,4045947AE147AE14,20139.0,0.449036
107,8000000245,311,97,1,0.59,B,24.42,1,3FE2E147AE147AE1,40386B851EB851EC,22104.0,0.445922
107,8000000245,312,59,1,0.59,B,24.9,1,3FE2E147AE147AE1,4038E66666666666,23513.0,0.44309
107,8000000245,313,225,1,0.59,B,25.08,1,3FE2E147AE147AE1,4039147AE147AE14,22427.0,0.442028
107,8000000245,318,67,1,0.79,,37.84,1,3FE947AE147AE148,4042EB851EB851EC,22161.0,0.4910639999999999
107,8000000245,319,75,1,0.79,,36.29,1,3FE947AE147AE148,4042251EB851EB85,19870.0,0.503309
107,8000000245,320,91,1,0.79,,32.82,1,3FE947AE147AE148,404068F5C28F5C29,21684.0,0.530722
107,8000000245,321,59,1,0.79,,31.05,1,3FE947AE147AE148,403F0CCCCCCCCCCD,21235.0,0.544705
107,8000000245,322,103,1,0.79,,29.45,1,3FE947AE147AE148,403D733333333333,20700.0,0.5573450000000001
107,8000000245,323,76,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,22228.0,0.5590040000000001
107,8000000245,324,56,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,17926.0,0.5590040000000001
107,8000000245,325,99,1,0.79,,27.73,1,3FE947AE147AE148,403BBAE147AE147B,21436.0,0.570933
107,8000000245,326,94,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,20177.0,0.575041
107,8000000245,327,97,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,22211.0,0.575041
107,8000000245,328,46,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,22077.0,0.575041
107,8000000245,329,100,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,21310.0,0.575041
107,8000000245,330,61,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,20520.0,0.575041
107,8000000245,331,67,1,0.79,,27.21,1,3FE947AE147AE148,403B35C28F5C28F6,19294.0,0.575041
107,8000000245,372,141,1,0.79,,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,13813.0,0.592026
107,8000000245,373,310,1,0.79,,25.33,1,3FE947AE147AE148,4039547AE147AE14,18996.0,0.589893
107,8000000245,374,66,1,0.81,,26.84,1,3FE9EB851EB851EC,403AD70A3D70A3D7,19383.0,0.592596
107,8000000245,375,87,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,23015.0,0.593079
107,8000000245,376,88,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,28044.0,0.593079
107,8000000245,377,124,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,18339.0,0.593079
107,8000000245,378,68,1,0.87,,31.83,1,3FEBD70A3D70A3D7,403FD47AE147AE14,23075.0,0.593079
107,8000000245,379,76,1,0.87,,29.44,1,3FEBD70A3D70A3D7,403D70A3D70A3D71,23402.0,0.613872
107,8000000245,380,53,1,0.87,,28.78,1,3FEBD70A3D70A3D7,403CC7AE147AE148,25175.0,0.619614
107,8000000245,381,72,1,0.87,,24.84,1,3FEBD70A3D70A3D7,4038D70A3D70A3D7,21886.0,0.653892
107,8000000245,382,89,1,0.87,,28.16,1,3FEBD70A3D70A3D7,403C28F5C28F5C29,20914.0,0.6250079999999999
107,8000000245,383,73,1,0.87,,29.2,1,3FEBD70A3D70A3D7,403D333333333333,21244.0,0.61596
107,8000000245,388,53,1,0.87,,35.19,1,3FEBD70A3D70A3D7,40419851EB851EB8,24042.0,0.563847
107,8000000245,389,578,1,0.77,,27.63,1,3FE8A3D70A3D70A4,403BA147AE147AE1,20921.0,0.557249
107,8000000245,390,96,1,0.87,,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,19244.0,0.558018
107,8000000245,391,474,1,0.61,B,27.42,1,3FE3851EB851EB85,403B6B851EB851EC,21469.0,0.4427379999999999
107,8000000245,394,222,1,0.79,S,28.1,1,3FE947AE147AE148,403C19999999999A,25825.0,0.56801
107,8000000245,395,71,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,24491.0,0.5680230000000001
107,8000000245,396,80,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,20108.0,0.5680230000000001
107,8000000245,397,93,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,25202.0,0.5680230000000001
107,8000000245,398,98,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,23428.0,0.5680230000000001
107,8000000245,399,71,1,0.87,,34.71,1,3FEBD70A3D70A3D7,40415AE147AE147B,,0.5680230000000001
109,8000000245,1,684,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21405.0,0.599949
109,8000000245,2,880,4,3.0,,20.0,1,4008000000000000,4034000000000000,22123.0,0.6000000000000001
109,8000000245,3,726,4,3.0,,20.0,1,4008000000000000,4034000000000000,21797.0,0.6000000000000001
109,8000000245,4,559,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21882.0,0.599949
109,8000000245,5,1125,1,0.69,S,13.04,1,3FE6147AE147AE14,402A147AE147AE14,21734.0,0.600024
109,8000000245,6,89,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21344.0,0.599949
109,8000000245,7,73,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,22269.0,0.599949
109,8000000245,8,827,4,3.0,,20.0,1,4008000000000000,4034000000000000,21746.0,0.6000000000000001
109,8000000245,9,56,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,20733.0,0.599949
109,8000000245,10,78,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,25128.0,0.599949
109,8000000245,11,424,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,19110.0,0.600005
109,8000000245,12,181,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,20164.0,0.599949
109,8000000245,13,256,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,20433.0,0.6000380000000001
109,8000000245,14,241,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,21459.0,0.6000380000000001
109,8000000245,15,201,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,19303.0,0.6000380000000001
109,8000000245,16,264,1,0.89,B,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,20256.0,0.6000380000000001
109,8000000245,17,2324,1,0.75,,16.53,1,3FE8000000000000,403087AE147AE148,19797.0,0.626025
109,8000000245,18,74,1,1.07,,41.5,1,3FF11EB851EB851F,4044C00000000000,20119.0,0.62595
109,8000000245,19,51,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,23578.0,0.6339750000000001
109,8000000245,20,67,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,22275.0,0.6339750000000001
109,8000000245,21,84,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,22021.0,0.6339750000000001
109,8000000245,22,77,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,22043.0,0.6339750000000001
109,8000000245,23,164,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,20302.0,0.6339750000000001
109,8000000245,24,99,1,1.07,,40.75,1,3FF11EB851EB851F,4044600000000000,20120.0,0.6339750000000001
109,8000000245,25,1780,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,20762.0,0.561975
109,8000000245,26,246,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,20836.0,0.561975
109,8000000245,27,945,1,0.69,,10.87,1,3FE6147AE147AE14,4025BD70A3D70A3D,21531.0,0.6149969999999999
109,8000000245,28,143,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,19688.0,0.594987
109,8000000245,29,71,1,1.07,,44.39,1,3FF11EB851EB851F,404631EB851EB852,21318.0,0.5950270000000001
109,8000000245,30,90,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,24427.0,0.590999
109,8000000245,31,111,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,23258.0,0.590999
109,8000000245,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,8000000245,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,8000000245,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,8000000245,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,8000000245,36,661,1,0.76,B,24.61,0,3FE851EB851EB852,40389C28F5C28F5C,22424.0,0.572964
109,8000000245,37,274,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,23181.0,0.572964
109,8000000245,38,239,1,0.76,B,24.61,1,3FE851EB851EB852,40389C28F5C28F5C,23461.0,0.572964
109,8000000245,39,77,1,1.07,,46.45,1,3FF11EB851EB851F,404739999999999A,23207.0,0.572985
109,8000000245,40,115,1,1.07,,46.45,1,3FF11EB851EB851F,404739999999999A,23800.0,0.572985
109,8000000245,41,1026,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,24111.0,0.572987
109,8000000245,42,281,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,25952.0,0.58302
109,8000000245,43,53,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,22651.0,0.583043
109,8000000245,44,231,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,22866.0,0.583043
109,8000000245,45,495,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,23175.0,0.598978
109,8000000245,46,320,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,22634.0,0.5710120000000001
109,8000000245,47,270,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,22384.0,0.5710120000000001
109,8000000245,48,317,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,21834.0,0.5739839999999999
109,8000000245,49,275,1,0.72,B,20.28,1,3FE70A3D70A3D70A,403447AE147AE148,22146.0,0.5739839999999999
109,8000000245,50,247,1,0.72,B,20.42,1,3FE70A3D70A3D70A,40346B851EB851EC,22842.0,0.5729759999999999
109,8000000245,51,1250,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,22887.0,0.598023
109,8000000245,52,69,1,1.07,B,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21693.0,0.599949
109,8000000245,53,118,1,1.07,,44.02,1,3FF11EB851EB851F,4046028F5C28F5C3,22179.0,0.598986
109,8000000245,54,3709,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,21818.0,0.554975
109,8000000245,55,153,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,22683.0,0.5469959999999999
109,8000000245,56,89,1,1.07,,48.88,1,3FF11EB851EB851F,404870A3D70A3D71,20504.0,0.546984
109,8000000245,57,181,1,1.07,,48.88,1,3FF11EB851EB851F,404870A3D70A3D71,21125.0,0.546984
109,8000000245,58,856,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,21935.0,0.5439959999999999
109,8000000245,59,580,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,22937.0,0.54303
109,8000000245,60,239,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,20858.0,0.5419949999999999
109,8000000245,61,57,1,1.07,,49.35,1,3FF11EB851EB851F,4048ACCCCCCCCCCD,19521.0,0.541955
109,8000000245,62,85,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,26890.0,0.555009
109,8000000245,63,147,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,18784.0,0.555009
109,8000000245,64,180,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,22001.0,0.555009
109,8000000245,65,130,1,1.07,,48.13,1,3FF11EB851EB851F,404810A3D70A3D71,21148.0,0.555009
109,8000000245,66,153,1,1.07,,47.66,1,3FF11EB851EB851F,4047D47AE147AE14,22168.0,0.5600380000000001
109,8000000245,67,126,1,1.07,,47.66,1,3FF11EB851EB851F,4047D47AE147AE14,21064.0,0.5600380000000001
109,8000000245,68,109,1,1.07,,47.66,1,3FF11EB851EB851F,4047D47AE147AE14,19124.0,0.5600380000000001
109,8000000245,69,129,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,20926.0,0.583043
109,8000000245,70,140,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,19781.0,0.583043
109,8000000245,71,270,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,20009.0,0.58302
109,8000000245,72,1440,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,19888.0,0.5829789999999999
109,8000000245,73,82,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,24758.0,0.583043
109,8000000245,74,1985,1,0.47,,26.17,1,3FDE147AE147AE14,403A2B851EB851EC,20479.0,0.3470009999999999
109,8000000245,75,85,1,1.07,B,43.55,1,3FF11EB851EB851F,4045C66666666666,19928.0,0.6040150000000001
109,8000000245,76,52,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,20320.0,0.6040150000000001
109,8000000245,77,31,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,21188.0,0.6040150000000001
109,8000000245,78,66,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,19299.0,0.6040150000000001
109,8000000245,79,48,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,22234.0,0.6040150000000001
109,8000000245,80,670,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,20451.0,0.604026
109,8000000245,81,153,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23640.0,0.604026
109,8000000245,82,96,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,20735.0,0.6040150000000001
109,8000000245,83,100,1,1.07,B,43.55,1,3FF11EB851EB851F,4045C66666666666,21401.0,0.6040150000000001
109,8000000245,84,145,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,22141.0,0.6040150000000001
109,8000000245,85,458,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,21424.0,0.604034
109,8000000245,86,433,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23653.0,0.604034
109,8000000245,87,145,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23267.0,0.604034
109,8000000245,88,79,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,22041.0,0.6040150000000001
109,8000000245,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,8000000245,90,124,1,1.07,,43.55,1,3FF11EB851EB851F,4045C66666666666,21802.0,0.6040150000000001
109,8000000245,91,58,1,0.85,,28.94,1,3FEB333333333333,403CF0A3D70A3D71,22976.0,0.60401
109,8000000245,92,194,1,0.85,B,28.94,1,3FEB333333333333,403CF0A3D70A3D71,22620.0,0.60401
109,8000000245,93,628,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,22382.0,0.583002
109,8000000245,94,444,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,24157.0,0.583002
109,8000000245,95,241,1,0.63,B,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,22145.0,0.583002
109,8000000245,96,86,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,22566.0,0.583015
109,8000000245,97,120,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,22188.0,0.583015
109,8000000245,98,200,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,22510.0,0.583015
109,8000000245,99,88,1,0.85,,29.29,1,3FEB333333333333,403D4A3D70A3D70A,22824.0,0.601035
109,8000000245,100,69,1,0.85,,31.41,1,3FEB333333333333,403F68F5C28F5C29,21362.0,0.583015
109,8000000245,101,59,1,0.93,,41.08,1,3FEDC28F5C28F5C3,40448A3D70A3D70A,21230.0,0.547956
109,8000000245,102,63,1,0.93,,41.29,1,3FEDC28F5C28F5C3,4044A51EB851EB85,22849.0,0.546003
109,8000000245,103,94,1,0.93,,41.29,1,3FEDC28F5C28F5C3,4044A51EB851EB85,22890.0,0.546003
109,8000000245,104,1322,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,23050.0,0.5649719999999999
109,8000000245,105,184,1,0.93,,38.71,1,3FEDC28F5C28F5C3,40435AE147AE147B,23329.0,0.569997
