STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
28,8000000280,307,126,1,0.59,S,5.13,1,3FE2E147AE147AE1,4014851EB851EB85,13904.0,0.5597329999999999
28,8000000280,308,26,1,0.83,,35.8,1,3FEA8F5C28F5C28F,4041E66666666666,12001.0,0.53286
28,8000000280,309,95,1,0.69,S,31.73,1,3FE6147AE147AE14,403FBAE147AE147B,12654.0,0.4710629999999999
28,8000000280,310,10,1,0.89,,46.96,1,3FEC7AE147AE147B,40477AE147AE147B,12733.0,0.472056
28,8000000280,311,9,1,0.59,B,20.0,1,3FE2E147AE147AE1,4034000000000000,14158.0,0.472
28,8000000280,312,28,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,14847.0,0.464035
28,8000000280,313,41,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,14474.0,0.464035
28,8000000280,318,37,1,0.85,B,45.89,1,3FEB333333333333,4046F1EB851EB852,14864.0,0.4599349999999999
28,8000000280,319,19,1,0.89,,47.86,1,3FEC7AE147AE147B,4047EE147AE147AE,15312.0,0.464046
28,8000000280,320,16,1,0.89,,47.1,1,3FEC7AE147AE147B,40478CCCCCCCCCCD,14782.0,0.4708099999999999
28,8000000280,321,15,1,0.89,,42.22,1,3FEC7AE147AE147B,40451C28F5C28F5C,14638.0,0.5142420000000001
28,8000000280,322,47,1,0.79,S,32.41,1,3FE947AE147AE148,4040347AE147AE14,14010.0,0.533961
28,8000000280,323,21,1,0.89,,38.23,1,3FEC7AE147AE147B,40431D70A3D70A3D,14331.0,0.549753
28,8000000280,324,13,1,0.89,,37.97,1,3FEC7AE147AE147B,4042FC28F5C28F5C,13086.0,0.5520670000000001
28,8000000280,325,19,1,0.89,,36.06,1,3FEC7AE147AE147B,404207AE147AE148,14646.0,0.569066
28,8000000280,326,19,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,14104.0,0.570045
28,8000000280,327,28,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,15171.0,0.570045
28,8000000280,328,13,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,14452.0,0.570045
28,8000000280,329,26,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,12917.0,0.570045
28,8000000280,330,9,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,13977.0,0.570045
28,8000000280,331,23,1,0.89,,35.95,1,3FEC7AE147AE147B,4041F9999999999A,13410.0,0.570045
28,8000000280,372,14,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,7866.0,0.592028
28,8000000280,373,49,1,0.79,S,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,10870.0,0.592026
28,8000000280,374,13,1,0.92,,35.59,1,3FED70A3D70A3D71,4041CB851EB851EC,10989.0,0.5925719999999999
28,8000000280,375,6,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13663.0,0.593058
28,8000000280,376,13,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,15520.0,0.593058
28,8000000280,377,11,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,11611.0,0.593058
28,8000000280,378,4,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13380.0,0.593058
28,8000000280,379,7,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13129.0,0.593058
28,8000000280,380,5,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,13867.0,0.593058
28,8000000280,381,6,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,12634.0,0.593058
28,8000000280,382,9,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,11839.0,0.593058
28,8000000280,383,8,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,11760.0,0.593058
28,8000000280,388,5,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,13458.0,0.564045
28,8000000280,389,48,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,11572.0,0.5640820000000001
28,8000000280,390,12,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,10673.0,0.564045
28,8000000280,391,39,1,0.61,B,26.44,1,3FE3851EB851EB85,403A70A3D70A3D71,11859.0,0.448716
28,8000000280,394,56,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,14398.0,0.5640820000000001
28,8000000280,395,10,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,12785.0,0.564045
28,8000000280,396,8,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,10152.0,0.564045
28,8000000280,397,5,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,13118.0,0.564045
28,8000000280,398,3,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,12323.0,0.564045
28,8000000280,399,11,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,,0.564045
32,8000000280,1,77,1,1.07,,43.83,1,3FF11EB851EB851F,4045EA3D70A3D70A,27568.0,0.6010190000000001
32,8000000280,2,142,4,3.0,,19.87,1,4008000000000000,4033DEB851EB851F,29157.0,0.600975
32,8000000280,3,145,4,3.0,,19.87,1,4008000000000000,4033DEB851EB851F,27634.0,0.600975
32,8000000280,4,68,1,1.07,,43.83,1,3FF11EB851EB851F,4045EA3D70A3D70A,28023.0,0.6010190000000001
32,8000000280,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,8000000280,6,788,1,1.07,,43.83,0,3FF11EB851EB851F,4045EA3D70A3D70A,26458.0,0.6010190000000001
32,8000000280,7,35,1,1.07,,43.83,1,3FF11EB851EB851F,4045EA3D70A3D70A,28380.0,0.6010190000000001
32,8000000280,8,290,4,3.0,,19.87,1,4008000000000000,4033DEB851EB851F,27465.0,0.600975
32,8000000280,9,94,1,1.07,,43.83,1,3FF11EB851EB851F,4045EA3D70A3D70A,26115.0,0.6010190000000001
32,8000000280,10,43,1,1.07,,43.83,1,3FF11EB851EB851F,4045EA3D70A3D70A,30532.0,0.6010190000000001
32,8000000280,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23724.0,0.0
32,8000000280,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26293.0,0.0
32,8000000280,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26469.0,0.0
32,8000000280,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28998.0,0.0
32,8000000280,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24668.0,0.0
32,8000000280,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,8000000280,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25108.0,0.0
32,8000000280,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22337.0,0.0
32,8000000280,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26851.0,0.0
32,8000000280,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27599.0,0.0
32,8000000280,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27389.0,0.0
32,8000000280,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27500.0,0.0
32,8000000280,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26008.0,0.0
32,8000000280,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21845.0,0.0
32,8000000280,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22684.0,0.0
32,8000000280,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26871.0,0.0
32,8000000280,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27842.0,0.0
32,8000000280,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26914.0,0.0
32,8000000280,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27026.0,0.0
32,8000000280,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29997.0,0.0
32,8000000280,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28419.0,0.0
32,8000000280,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27447.0,0.0
32,8000000280,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27666.0,0.0
32,8000000280,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27128.0,0.0
32,8000000280,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29670.0,0.0
32,8000000280,36,222,1,0.76,B,23.03,0,3FE851EB851EB852,403707AE147AE148,27899.0,0.584972
32,8000000280,37,51,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,28752.0,0.584972
32,8000000280,38,69,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,29163.0,0.584972
32,8000000280,39,10,1,1.07,,45.33,1,3FF11EB851EB851F,4046AA3D70A3D70A,28743.0,0.584969
32,8000000280,40,55,1,1.07,,45.33,1,3FF11EB851EB851F,4046AA3D70A3D70A,30025.0,0.584969
32,8000000280,41,222,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,28967.0,0.5849949999999999
32,8000000280,42,72,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,32093.0,0.58302
32,8000000280,43,18,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,28570.0,0.583043
32,8000000280,44,48,1,1.07,,45.51,1,3FF11EB851EB851F,4046C147AE147AE1,28031.0,0.583043
32,8000000280,45,115,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,28588.0,0.58302
32,8000000280,46,80,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,29070.0,0.58302
32,8000000280,47,73,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,28398.0,0.58302
32,8000000280,48,78,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,27871.0,0.6070319999999999
32,8000000280,49,69,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,27963.0,0.6070319999999999
32,8000000280,50,36,1,0.72,B,16.81,1,3FE70A3D70A3D70A,4030CF5C28F5C28F,28528.0,0.598968
32,8000000280,51,236,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,28924.0,0.604026
32,8000000280,52,25,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,26950.0,0.599949
32,8000000280,53,50,1,1.07,,44.02,1,3FF11EB851EB851F,4046028F5C28F5C3,26971.0,0.598986
32,8000000280,54,1263,1,0.79,B,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,27885.0,0.548971
32,8000000280,55,57,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,28772.0,0.543994
32,8000000280,56,19,1,1.07,,49.16,1,3FF11EB851EB851F,4048947AE147AE14,26688.0,0.543988
32,8000000280,57,48,1,1.07,,49.16,1,3FF11EB851EB851F,4048947AE147AE14,27729.0,0.543988
32,8000000280,58,250,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,28096.0,0.5419949999999999
32,8000000280,59,108,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,28976.0,0.5419949999999999
32,8000000280,60,89,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,26128.0,0.541029
32,8000000280,61,38,1,1.07,,49.44,1,3FF11EB851EB851F,4048B851EB851EB8,25943.0,0.5409920000000001
32,8000000280,62,23,1,1.07,,47.66,1,3FF11EB851EB851F,4047D47AE147AE14,32646.0,0.5600380000000001
32,8000000280,63,36,1,1.07,,45.98,1,3FF11EB851EB851F,4046FD70A3D70A3D,20283.0,0.578014
32,8000000280,64,71,1,1.03,,43.88,1,3FF07AE147AE147B,4045F0A3D70A3D71,28878.0,0.5780359999999999
32,8000000280,65,55,1,1.03,,43.88,1,3FF07AE147AE147B,4045F0A3D70A3D71,28129.0,0.5780359999999999
32,8000000280,66,37,1,1.03,,43.88,1,3FF07AE147AE147B,4045F0A3D70A3D71,29286.0,0.5780359999999999
32,8000000280,67,33,1,1.03,,43.88,1,3FF07AE147AE147B,4045F0A3D70A3D71,25829.0,0.5780359999999999
32,8000000280,68,62,1,1.03,,44.27,1,3FF07AE147AE147B,4046228F5C28F5C3,25307.0,0.574019
32,8000000280,69,54,1,1.03,,42.62,1,3FF07AE147AE147B,40454F5C28F5C28F,27577.0,0.5910140000000002
32,8000000280,70,34,1,1.03,,42.62,1,3FF07AE147AE147B,40454F5C28F5C28F,26234.0,0.5910140000000002
32,8000000280,71,176,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,25857.0,0.590999
32,8000000280,72,732,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,26001.0,0.588997
32,8000000280,73,23,1,1.03,,42.62,1,3FF07AE147AE147B,40454F5C28F5C28F,29006.0,0.5910140000000002
32,8000000280,74,1097,1,0.47,B,25.74,1,3FDE147AE147AE14,4039BD70A3D70A3D,23605.0,0.349022
32,8000000280,75,38,1,1.03,B,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,25946.0,0.6039920000000001
32,8000000280,76,19,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,26473.0,0.6039920000000001
32,8000000280,77,23,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27624.0,0.6039920000000001
32,8000000280,78,29,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,25394.0,0.6039920000000001
32,8000000280,79,51,1,1.03,S,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,29303.0,0.6039920000000001
32,8000000280,80,226,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,27522.0,0.604026
32,8000000280,81,193,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,29158.0,0.604026
32,8000000280,82,24,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,26187.0,0.6039920000000001
32,8000000280,83,38,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27007.0,0.6039920000000001
32,8000000280,84,54,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27957.0,0.6039920000000001
32,8000000280,85,188,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,26690.0,0.604034
32,8000000280,86,165,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,29279.0,0.604034
32,8000000280,87,41,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,29212.0,0.604034
32,8000000280,88,27,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,27151.0,0.6039920000000001
32,8000000280,89,27,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,28476.0,0.6039920000000001
32,8000000280,90,36,1,1.03,,41.36,1,3FF07AE147AE147B,4044AE147AE147AE,30268.0,0.6039920000000001
32,8000000280,91,61,1,0.85,,28.94,1,3FEB333333333333,403CF0A3D70A3D71,28821.0,0.60401
32,8000000280,92,75,1,0.85,,28.94,1,3FEB333333333333,403CF0A3D70A3D71,28069.0,0.60401
32,8000000280,93,126,1,0.65,,7.08,1,3FE4CCCCCCCCCCCD,401C51EB851EB852,28700.0,0.6039800000000001
32,8000000280,94,76,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,29904.0,0.592995
32,8000000280,95,63,1,0.65,B,8.77,1,3FE4CCCCCCCCCCCD,40218A3D70A3D70A,27838.0,0.592995
32,8000000280,96,42,1,0.85,,30.24,1,3FEB333333333333,403E3D70A3D70A3D,28745.0,0.5929599999999999
32,8000000280,97,44,1,0.85,,30.24,1,3FEB333333333333,403E3D70A3D70A3D,28649.0,0.5929599999999999
32,8000000280,98,110,2,1.5,,20.93,1,3FF8000000000000,4034EE147AE147AE,29254.0,0.5930249999999999
32,8000000280,99,71,2,1.5,B,20.13,1,3FF8000000000000,40342147AE147AE1,29008.0,0.5990249999999999
32,8000000280,100,37,1,0.85,,30.35,1,3FEB333333333333,403E59999999999A,28179.0,0.592025
32,8000000280,101,26,1,0.93,,40.11,1,3FEDC28F5C28F5C3,40440E147AE147AE,27893.0,0.556977
32,8000000280,102,16,1,0.93,B,40.43,1,3FEDC28F5C28F5C3,4044370A3D70A3D7,28738.0,0.5540010000000001
32,8000000280,103,16,1,0.93,,40.43,1,3FEDC28F5C28F5C3,4044370A3D70A3D7,28124.0,0.5540010000000001
32,8000000280,104,762,1,0.69,,18.99,1,3FE6147AE147AE14,4032FD70A3D70A3D,28853.0,0.5589689999999999
32,8000000280,105,43,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,28620.0,0.560046
32,8000000280,106,93,2,1.5,B,25.33,1,3FF8000000000000,4039547AE147AE14,29159.0,0.560025
32,8000000280,107,21,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,27510.0,0.560046
32,8000000280,108,24,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,28428.0,0.560046
32,8000000280,109,32,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,27791.0,0.560046
32,8000000280,110,53,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,30325.0,0.560046
32,8000000280,111,137,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,29646.0,0.560004
32,8000000280,112,48,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,27004.0,0.560004
32,8000000280,113,14,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,27759.0,0.560046
32,8000000280,114,43,1,0.93,,39.78,1,3FEDC28F5C28F5C3,4043E3D70A3D70A4,27969.0,0.560046
32,8000000280,115,94,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,31895.0,0.564006
32,8000000280,116,58,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,23850.0,0.564006
32,8000000280,117,89,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,27818.0,0.564006
32,8000000280,118,55,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,28051.0,0.564006
32,8000000280,119,48,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,26743.0,0.564006
32,8000000280,120,47,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,26091.0,0.564045
32,8000000280,121,142,1,0.79,B,28.61,1,3FE947AE147AE148,403C9C28F5C28F5C,27713.0,0.563981
32,8000000280,122,35,1,0.79,B,28.61,1,3FE947AE147AE148,403C9C28F5C28F5C,26174.0,0.563981
32,8000000280,123,24,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,27280.0,0.564045
32,8000000280,124,20,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,28251.0,0.564045
32,8000000280,125,31,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,25631.0,0.564045
32,8000000280,126,25,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,27031.0,0.564045
32,8000000280,127,51,1,0.93,,39.35,1,3FEDC28F5C28F5C3,4043ACCCCCCCCCCD,29035.0,0.564045
32,8000000280,128,160,1,0.85,,33.65,1,3FEB333333333333,4040D33333333333,26622.0,0.563975
32,8000000280,129,58,1,0.85,,39.18,1,3FEB333333333333,4043970A3D70A3D7,26625.0,0.51697
32,8000000280,130,36,1,0.93,,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,28357.0,0.5169870000000001
32,8000000280,131,100,1,0.93,,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,27158.0,0.5169870000000001
32,8000000280,132,170,2,1.0,,3.4,1,3FF0000000000000,400B333333333333,26746.0,0.483
32,8000000280,133,59,2,1.0,B,3.4,1,3FF0000000000000,400B333333333333,28195.0,0.483
32,8000000280,134,19,1,0.93,B,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,25968.0,0.5169870000000001
32,8000000280,135,30,1,0.93,,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,28095.0,0.5169870000000001
32,8000000280,136,32,1,0.93,,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,28599.0,0.5169870000000001
32,8000000280,137,21,1,0.93,,44.41,1,3FEDC28F5C28F5C3,4046347AE147AE14,26012.0,0.5169870000000001
32,8000000280,138,43,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,26675.0,0.517007
32,8000000280,139,90,1,0.65,,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,29339.0,0.51701
32,8000000280,140,67,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,30898.0,0.51701
32,8000000280,141,57,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,28118.0,0.51701
32,8000000280,142,68,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,31031.0,0.51701
32,8000000280,143,37,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,27887.0,0.51701
32,8000000280,144,17,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,28337.0,0.517007
32,8000000280,145,8,1,0.83,,37.71,0,3FEA8F5C28F5C28F,4042DAE147AE147B,28921.0,0.517007
32,8000000280,146,87,2,1.5,,31.07,1,3FF8000000000000,403F11EB851EB852,28079.0,0.516975
32,8000000280,147,58,2,1.5,B,31.07,1,3FF8000000000000,403F11EB851EB852,28389.0,0.516975
32,8000000280,148,30,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,27779.0,0.517007
32,8000000280,149,26,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,27420.0,0.517007
32,8000000280,150,27,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,28461.0,0.517007
32,8000000280,151,121,3,2.0,B,21.67,1,4000000000000000,4035AB851EB851EC,27109.0,0.5222
32,8000000280,152,23,3,2.0,B,21.67,1,4000000000000000,4035AB851EB851EC,28087.0,0.5222
32,8000000280,153,24,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,28588.0,0.517007
32,8000000280,154,40,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,27584.0,0.517007
32,8000000280,155,29,1,0.83,B,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,27333.0,0.517007
32,8000000280,156,22,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,26759.0,0.517007
32,8000000280,157,19,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,26488.0,0.517007
32,8000000280,158,358,1,0.59,S,12.37,1,3FE2E147AE147AE1,4028BD70A3D70A3D,27490.0,0.517017
32,8000000280,159,29,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,28523.0,0.517007
32,8000000280,160,31,1,0.83,,37.71,1,3FEA8F5C28F5C28F,4042DAE147AE147B,28722.0,0.517007
32,8000000280,161,21,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,27071.0,0.4890359999999999
32,8000000280,162,49,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,29621.0,0.4890359999999999
32,8000000280,163,33,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,29068.0,0.4890359999999999
32,8000000280,164,221,1,0.59,S,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,27964.0,0.488992
32,8000000280,165,206,1,0.64,B,23.59,1,3FE47AE147AE147B,4037970A3D70A3D7,27135.0,0.489024
32,8000000280,166,27,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,26450.0,0.4890359999999999
32,8000000280,167,46,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,30412.0,0.4890359999999999
32,8000000280,168,24,1,0.83,,41.08,1,3FEA8F5C28F5C28F,40448A3D70A3D70A,23872.0,0.4890359999999999
32,8000000280,169,45,1,0.65,B,24.77,1,3FE4CCCCCCCCCCCD,4038C51EB851EB85,26651.0,0.488995
32,8000000280,170,81,1,0.65,B,23.85,1,3FE4CCCCCCCCCCCD,4037D9999999999A,26839.0,0.494975
32,8000000280,171,31,1,0.83,B,40.36,1,3FEA8F5C28F5C28F,40442E147AE147AE,30286.0,0.495012
32,8000000280,172,12,1,0.83,,40.36,1,3FEA8F5C28F5C28F,40442E147AE147AE,22311.0,0.495012
32,8000000280,173,30,1,0.83,,40.36,1,3FEA8F5C28F5C28F,40442E147AE147AE,24679.0,0.495012
32,8000000280,174,235,1,0.83,,40.36,1,3FEA8F5C28F5C28F,40442E147AE147AE,26726.0,0.495012
32,8000000280,175,38,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,26064.0,0.497004
32,8000000280,176,19,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,27457.0,0.497004
32,8000000280,177,32,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,26565.0,0.497004
32,8000000280,178,28,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,26562.0,0.497004
32,8000000280,179,20,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,27898.0,0.497004
32,8000000280,180,13,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,24757.0,0.497004
32,8000000280,181,17,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,28426.0,0.497004
32,8000000280,182,26,1,0.83,,40.12,1,3FEA8F5C28F5C28F,40440F5C28F5C28F,26722.0,0.497004
32,8000000280,183,195,4,2.0,S,0.6,1,4000000000000000,3FE3333333333333,26521.0,0.497
32,8000000280,184,118,1,0.59,B,16.27,1,3FE2E147AE147AE1,4030451EB851EB85,26387.0,0.494007
32,8000000280,185,38,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,27311.0,0.5039779999999999
32,8000000280,186,40,1,0.59,B,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,26566.0,0.5039779999999999
32,8000000280,187,42,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,27375.0,0.498975
32,8000000280,188,48,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,26658.0,0.498975
32,8000000280,189,57,1,0.75,B,33.47,1,3FE8000000000000,4040BC28F5C28F5C,28740.0,0.498975
32,8000000280,190,27,1,0.83,,39.88,1,3FEA8F5C28F5C28F,4043F0A3D70A3D71,27353.0,0.4989959999999999
32,8000000280,191,35,1,0.77,B,35.19,1,3FE8A3D70A3D70A4,40419851EB851EB8,28999.0,0.499037
32,8000000280,192,44,1,0.77,B,35.19,1,3FE8A3D70A3D70A4,40419851EB851EB8,27478.0,0.499037
32,8000000280,193,22,1,0.77,B,35.19,1,3FE8A3D70A3D70A4,40419851EB851EB8,29407.0,0.499037
32,8000000280,194,40,1,0.83,,39.88,1,3FEA8F5C28F5C28F,4043F0A3D70A3D71,27853.0,0.4989959999999999
32,8000000280,195,59,1,0.77,B,35.19,1,3FE8A3D70A3D70A4,40419851EB851EB8,27529.0,0.499037
