STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14,8660000013,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14953.0,0.0
14,8660000013,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15719.0,0.0
14,8660000013,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14837.0,0.0
14,8660000013,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13800.0,0.0
14,8660000013,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14732.0,0.0
14,8660000013,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13972.0,0.0
14,8660000013,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,11766.0,0.0
14,8660000013,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15684.0,0.0
14,8660000013,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15122.0,0.0
14,8660000013,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13834.0,0.0
14,8660000013,75,9,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,13586.0,0.90594
14,8660000013,76,35,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,13918.0,0.90594
14,8660000013,77,23,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,14434.0,0.90594
14,8660000013,78,22,1,1.26,,28.1,1,3FF428F5C28F5C29,403C19999999999A,13234.0,0.90594
14,8660000013,79,26,1,1.26,,28.49,1,3FF428F5C28F5C29,403C7D70A3D70A3D,15331.0,0.901026
14,8660000013,80,16,1,1.26,,25.08,0,3FF428F5C28F5C29,4039147AE147AE14,14727.0,0.9439920000000002
14,8660000013,81,51,1,1.26,,25.08,1,3FF428F5C28F5C29,4039147AE147AE14,13639.0,0.9439920000000002
14,8660000013,82,29,1,1.26,,25.08,1,3FF428F5C28F5C29,4039147AE147AE14,13275.0,0.9439920000000002
14,8660000013,83,35,1,1.26,,25.08,1,3FF428F5C28F5C29,4039147AE147AE14,14190.0,0.9439920000000002
14,8660000013,84,23,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,14739.0,0.951048
14,8660000013,85,26,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,14611.0,0.951048
14,8660000013,86,16,1,1.26,,24.52,1,3FF428F5C28F5C29,4038851EB851EB85,15732.0,0.951048
14,8660000013,87,2,1,1.26,,24.52,0,3FF428F5C28F5C29,4038851EB851EB85,15845.0,0.951048
14,8660000013,88,23,1,1.26,,24.37,1,3FF428F5C28F5C29,40385EB851EB851F,8072.0,0.952938
14,8660000013,89,28,1,1.16,B,17.84,1,3FF28F5C28F5C28F,4031D70A3D70A3D7,35340.0,0.953056
14,8660000013,90,50,1,1.16,B,17.84,1,3FF28F5C28F5C28F,4031D70A3D70A3D7,15922.0,0.953056
14,8660000013,91,47,1,1.16,B,27.76,1,3FF28F5C28F5C28F,403BC28F5C28F5C3,15449.0,0.8379839999999998
14,8660000013,92,31,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,14970.0,0.838026
14,8660000013,93,29,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,15234.0,0.838026
14,8660000013,94,22,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,16028.0,0.838026
14,8660000013,95,27,1,1.26,,33.49,1,3FF428F5C28F5C29,4040BEB851EB851F,15212.0,0.838026
14,8660000013,96,27,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,15215.0,0.811944
14,8660000013,97,24,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,15234.0,0.811944
14,8660000013,98,32,1,1.26,,35.56,1,3FF428F5C28F5C29,4041C7AE147AE148,15358.0,0.811944
14,8660000013,99,30,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,15555.0,0.955962
14,8660000013,100,18,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,15341.0,0.955962
14,8660000013,101,40,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,15092.0,0.955962
14,8660000013,102,72,1,1.16,,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,20239.0,0.955956
14,8660000013,103,43,1,1.16,B,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,19118.0,0.955956
14,8660000013,104,29,1,1.16,,17.59,1,3FF28F5C28F5C28F,4031970A3D70A3D7,20982.0,0.955956
14,8660000013,105,22,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,20892.0,0.955962
14,8660000013,106,26,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,18296.0,0.955962
14,8660000013,107,25,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,17141.0,0.955962
14,8660000013,108,73,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,18043.0,0.955962
14,8660000013,109,89,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,17285.0,0.956039
14,8660000013,110,47,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,18429.0,0.956039
14,8660000013,111,38,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,18577.0,0.956039
14,8660000013,112,26,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,16183.0,0.955962
14,8660000013,113,38,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,17068.0,0.955962
14,8660000013,114,20,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,17249.0,0.955962
14,8660000013,115,15,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,20413.0,0.955962
14,8660000013,116,26,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,14961.0,0.955962
14,8660000013,117,52,1,1.09,B,12.29,1,3FF170A3D70A3D71,4028947AE147AE14,16951.0,0.956039
14,8660000013,118,36,1,1.09,,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,17390.0,0.7900320000000001
14,8660000013,119,24,1,1.09,,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,17179.0,0.7900320000000001
14,8660000013,120,18,1,1.09,,27.52,1,3FF170A3D70A3D71,403B851EB851EB85,16276.0,0.7900320000000001
14,8660000013,121,49,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,17263.0,0.7900200000000001
14,8660000013,122,54,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,16095.0,0.7900200000000001
14,8660000013,123,35,1,1.26,,37.3,1,3FF428F5C28F5C29,4042A66666666666,16955.0,0.7900200000000001
14,8660000013,124,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17241.0,0.0
14,8660000013,125,36,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,15961.0,0.978012
14,8660000013,126,11,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,16635.0,0.978012
14,8660000013,127,2,1,1.26,,22.38,1,3FF428F5C28F5C29,40366147AE147AE1,17486.0,0.978012
14,8660000013,128,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16250.0,0.0
14,8660000013,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15957.0,0.0
14,8660000013,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16897.0,0.0
14,8660000013,131,19,1,1.26,,24.13,1,3FF428F5C28F5C29,40382147AE147AE1,16235.0,0.955962
14,8660000013,132,34,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,16124.0,0.952056
14,8660000013,133,52,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17048.0,0.952056
14,8660000013,134,55,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,15736.0,0.952056
14,8660000013,135,32,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17438.0,0.952056
14,8660000013,136,34,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,18015.0,0.952056
14,8660000013,137,26,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,16538.0,0.952056
14,8660000013,138,29,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17104.0,0.952056
14,8660000013,139,27,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,18353.0,0.952056
14,8660000013,140,34,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,19400.0,0.952056
14,8660000013,141,56,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17795.0,0.952056
14,8660000013,142,6,1,1.26,,24.44,0,3FF428F5C28F5C29,403870A3D70A3D71,19633.0,0.952056
14,8660000013,143,36,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17714.0,0.952056
14,8660000013,144,48,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17660.0,0.952056
14,8660000013,145,29,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,18582.0,0.952056
14,8660000013,146,14,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17309.0,0.952056
14,8660000013,147,29,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,18165.0,0.952056
14,8660000013,148,32,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,16947.0,0.952056
14,8660000013,149,30,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,16663.0,0.952056
14,8660000013,150,29,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,17660.0,0.952056
14,8660000013,151,19,1,1.26,,24.44,1,3FF428F5C28F5C29,403870A3D70A3D71,16158.0,0.952056
14,8660000013,152,10,1,1.45,,28.76,1,3FF7333333333333,403CC28F5C28F5C3,17076.0,1.0329799999999998
14,8660000013,153,35,1,1.45,,28.76,1,3FF7333333333333,403CC28F5C28F5C3,17756.0,1.0329799999999998
14,8660000013,154,27,1,1.45,,27.31,1,3FF7333333333333,403B4F5C28F5C28F,17374.0,1.054005
14,8660000013,155,53,1,1.45,,27.31,1,3FF7333333333333,403B4F5C28F5C28F,17441.0,1.054005
14,8660000013,156,2,1,1.55,,32.0,0,3FF8CCCCCCCCCCCD,4040000000000000,17054.0,1.0539999999999998
14,8660000013,157,15,1,1.55,,31.35,1,3FF8CCCCCCCCCCCD,403F59999999999A,16985.0,1.064075
14,8660000013,158,20,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17300.0,1.16901
14,8660000013,159,23,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17903.0,1.16901
14,8660000013,160,14,1,1.55,,31.03,1,3FF8CCCCCCCCCCCD,403F07AE147AE148,18629.0,1.069035
14,8660000013,161,15,1,1.55,,31.03,1,3FF8CCCCCCCCCCCD,403F07AE147AE148,17468.0,1.069035
14,8660000013,162,22,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,17932.0,1.149015
14,8660000013,163,38,1,1.55,,25.87,1,3FF8CCCCCCCCCCCD,4039DEB851EB851F,18152.0,1.149015
14,8660000013,164,27,1,1.55,,25.16,1,3FF8CCCCCCCCCCCD,403928F5C28F5C29,17378.0,1.16002
14,8660000013,165,25,1,1.55,,25.16,1,3FF8CCCCCCCCCCCD,403928F5C28F5C29,16678.0,1.16002
14,8660000013,166,20,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,16825.0,1.1620350000000002
14,8660000013,167,9,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,19470.0,1.1620350000000002
14,8660000013,168,8,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,14929.0,1.1620350000000002
14,8660000013,169,30,1,1.55,,24.97,1,3FF8CCCCCCCCCCCD,4038F851EB851EB8,16800.0,1.162965
14,8660000013,170,9,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,16694.0,1.12406
14,8660000013,171,12,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,18848.0,1.12406
14,8660000013,172,5,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,14430.0,1.12406
14,8660000013,173,7,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,15447.0,1.12406
14,8660000013,174,22,1,1.48,B,24.05,1,3FF7AE147AE147AE,40380CCCCCCCCCCD,16465.0,1.1240599999999998
14,8660000013,175,10,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,16037.0,1.12406
14,8660000013,176,8,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,16743.0,1.0650050000000002
14,8660000013,177,12,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,16350.0,1.0650050000000002
14,8660000013,178,18,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,16374.0,1.0650050000000002
14,8660000013,179,16,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,16656.0,1.0650050000000002
14,8660000013,180,9,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,15429.0,1.0650050000000002
14,8660000013,181,6,1,1.55,,31.29,1,3FF8CCCCCCCCCCCD,403F4A3D70A3D70A,17047.0,1.0650050000000002
14,8660000013,182,4,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,16547.0,1.16405
14,8660000013,183,4,1,1.55,,24.9,1,3FF8CCCCCCCCCCCD,4038E66666666666,16399.0,1.16405
14,8660000013,184,16,1,1.49,B,21.88,1,3FF7D70A3D70A3D7,4035E147AE147AE1,16477.0,1.163988
14,8660000013,185,23,1,1.49,B,24.03,1,3FF7D70A3D70A3D7,403807AE147AE148,16638.0,1.131953
14,8660000013,186,3,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,16446.0,1.12406
14,8660000013,187,13,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,17163.0,1.12406
14,8660000013,188,11,1,1.55,,27.48,1,3FF8CCCCCCCCCCCD,403B7AE147AE147B,14283.0,1.12406
14,8660000013,189,10,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,17841.0,1.14204
14,8660000013,190,16,1,1.55,,30.58,1,3FF8CCCCCCCCCCCD,403E947AE147AE14,17663.0,1.07601
14,8660000013,191,42,1,1.35,B,20.3,1,3FF599999999999A,40344CCCCCCCCCCD,18380.0,1.07595
14,8660000013,192,43,1,1.35,B,26.15,1,3FF599999999999A,403A266666666666,17545.0,0.996975
14,8660000013,193,32,1,1.35,,26.15,1,3FF599999999999A,403A266666666666,18536.0,0.996975
14,8660000013,194,29,1,1.35,B,26.15,1,3FF599999999999A,403A266666666666,17830.0,0.996975
14,8660000013,195,48,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,17793.0,0.95202
14,8660000013,196,45,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,18446.0,0.95202
14,8660000013,197,45,1,1.35,B,29.48,1,3FF599999999999A,403D7AE147AE147B,18603.0,0.95202
14,8660000013,198,38,1,1.36,B,30.0,1,3FF5C28F5C28F5C3,403E000000000000,17970.0,0.952
14,8660000013,199,22,1,1.55,,38.58,1,3FF8CCCCCCCCCCCD,40434A3D70A3D70A,18458.0,0.95201
14,8660000013,200,56,1,1.3,B,27.92,1,3FF4CCCCCCCCCCCD,403BEB851EB851EC,17481.0,0.93704
14,8660000013,201,58,1,1.3,B,28.0,1,3FF4CCCCCCCCCCCD,403C000000000000,15762.0,0.936
14,8660000013,202,42,1,1.43,B,34.82,1,3FF6E147AE147AE1,404168F5C28F5C29,17664.0,0.9320739999999998
14,8660000013,203,33,1,1.43,,35.66,1,3FF6E147AE147AE1,4041D47AE147AE14,17494.0,0.920062
14,8660000013,204,22,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,15930.0,0.920028
14,8660000013,205,23,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,18028.0,0.920028
14,8660000013,206,15,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,13889.0,0.920028
14,8660000013,207,20,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,17127.0,0.920028
14,8660000013,208,17,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,17913.0,0.920028
14,8660000013,209,11,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,18499.0,0.920028
14,8660000013,210,12,1,1.29,,28.68,1,3FF4A3D70A3D70A4,403CAE147AE147AE,17220.0,0.920028
14,8660000013,211,29,1,1.29,,27.9,1,3FF4A3D70A3D70A4,403BE66666666666,17670.0,0.93009
14,8660000013,212,13,1,1.29,,27.05,1,3FF4A3D70A3D70A4,403B0CCCCCCCCCCD,16393.0,0.941055
14,8660000013,213,16,1,1.29,,27.05,1,3FF4A3D70A3D70A4,403B0CCCCCCCCCCD,17338.0,0.941055
14,8660000013,214,17,1,1.29,,20.15,1,3FF4A3D70A3D70A4,4034266666666666,17373.0,1.030065
14,8660000013,215,14,1,1.33,,22.55,1,3FF547AE147AE148,40368CCCCCCCCCCD,17358.0,1.030085
14,8660000013,216,11,1,1.39,,25.89,1,3FF63D70A3D70A3D,4039E3D70A3D70A4,17585.0,1.030129
14,8660000013,217,5,1,1.39,,24.02,1,3FF63D70A3D70A3D,4038051EB851EB85,12358.0,1.056122
14,8660000013,218,18,1,1.39,,23.52,1,3FF63D70A3D70A3D,4037851EB851EB85,16882.0,1.063072
14,8660000013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19278.0,0.0
14,8660000013,220,9,1,1.39,,23.52,1,3FF63D70A3D70A3D,4037851EB851EB85,14743.0,1.063072
14,8660000013,221,9,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,17121.0,1.092123
14,8660000013,222,3,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,17056.0,1.092123
14,8660000013,223,6,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,18444.0,1.092123
14,8660000013,224,3,1,1.39,,21.43,1,3FF63D70A3D70A3D,40356E147AE147AE,14746.0,1.092123
14,8660000013,225,31,1,1.39,,20.57,1,3FF63D70A3D70A3D,403491EB851EB852,17196.0,1.104077
14,8660000013,226,7,1,1.39,,19.64,1,3FF63D70A3D70A3D,4033A3D70A3D70A4,16346.0,1.117004
14,8660000013,227,22,1,1.38,,19.05,1,3FF6147AE147AE14,40330CCCCCCCCCCD,14747.0,1.1171099999999998
14,8660000013,228,37,1,1.35,B,17.25,1,3FF599999999999A,4031400000000000,15865.0,1.117125
14,8660000013,229,22,1,1.35,B,17.25,1,3FF599999999999A,4031400000000000,14843.0,1.117125
14,8660000013,230,43,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,15345.0,1.119015
14,8660000013,231,20,1,1.35,B,17.18,1,3FF599999999999A,40312E147AE147AE,10923.0,1.11807
14,8660000013,232,43,1,1.35,B,17.11,1,3FF599999999999A,40311C28F5C28F5C,15606.0,1.119015
14,8660000013,233,20,1,1.35,B,17.18,1,3FF599999999999A,40312E147AE147AE,16174.0,1.11807
14,8660000013,234,11,1,1.47,B,23.8,1,3FF7851EB851EB85,4037CCCCCCCCCCCD,16078.0,1.12014
14,8660000013,235,16,1,1.55,,27.74,1,3FF8CCCCCCCCCCCD,403BBD70A3D70A3D,15640.0,1.12003
14,8660000013,236,18,1,1.53,,26.86,1,3FF87AE147AE147B,403ADC28F5C28F5C,16261.0,1.119042
14,8660000013,237,27,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,16701.0,1.119139
14,8660000013,238,31,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,15895.0,1.119139
14,8660000013,239,43,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,15179.0,1.119139
14,8660000013,240,30,1,1.49,B,24.89,1,3FF7D70A3D70A3D7,4038E3D70A3D70A4,16913.0,1.119139
14,8660000013,241,13,1,1.55,,27.8,1,3FF8CCCCCCCCCCCD,403BCCCCCCCCCCCD,16979.0,1.1191
14,8660000013,242,10,1,1.55,,27.8,1,3FF8CCCCCCCCCCCD,403BCCCCCCCCCCCD,16461.0,1.1191
14,8660000013,243,6,1,1.55,,26.25,1,3FF8CCCCCCCCCCCD,403A400000000000,15104.0,1.1431250000000002
14,8660000013,244,15,1,1.55,,24.64,1,3FF8CCCCCCCCCCCD,4038A3D70A3D70A4,17630.0,1.16808
14,8660000013,245,34,1,1.55,,24.64,1,3FF8CCCCCCCCCCCD,4038A3D70A3D70A4,16789.0,1.16808
14,8660000013,246,25,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17032.0,1.16901
14,8660000013,247,12,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17531.0,1.16901
14,8660000013,248,9,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17096.0,1.16901
14,8660000013,249,18,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,12874.0,1.16901
14,8660000013,250,16,1,1.55,,24.77,1,3FF8CCCCCCCCCCCD,4038C51EB851EB85,16227.0,1.166065
14,8660000013,251,37,1,1.55,,24.58,1,3FF8CCCCCCCCCCCD,4038947AE147AE14,17873.0,1.16901
14,8660000013,252,20,1,1.56,,25.32,1,3FF8F5C28F5C28F6,403951EB851EB852,16336.0,1.165008
14,8660000013,253,29,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,16990.0,1.102029
14,8660000013,254,21,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,16436.0,1.102029
14,8660000013,255,42,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,17130.0,1.102029
14,8660000013,256,10,1,1.57,,29.68,1,3FF91EB851EB851F,403DAE147AE147AE,16191.0,1.104024
14,8660000013,257,21,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,14356.0,1.112125
14,8660000013,258,20,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,13944.0,1.112125
14,8660000013,259,32,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,8825.0,1.117085
14,8660000013,260,18,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,16526.0,1.117085
14,8660000013,261,12,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,16479.0,1.117085
14,8660000013,266,15,1,1.56,,28.55,1,3FF8F5C28F5C28F6,403C8CCCCCCCCCCD,9099.0,1.11462
14,8660000013,267,31,1,1.54,B,27.46,1,3FF8A3D70A3D70A4,403B75C28F5C28F6,14403.0,1.117116
14,8660000013,268,28,1,1.54,B,27.71,1,3FF8A3D70A3D70A4,403BB5C28F5C28F6,13781.0,1.113266
14,8660000013,269,17,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,11345.0,1.117134
14,8660000013,270,11,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,14018.0,1.117134
14,8660000013,271,9,1,1.59,,31.88,1,3FF970A3D70A3D71,403FE147AE147AE1,18775.0,1.0831080000000002
14,8660000013,272,16,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,14379.0,1.0761120000000002
14,8660000013,273,31,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,16118.0,1.0761120000000002
14,8660000013,274,19,1,1.59,,32.35,1,3FF970A3D70A3D71,40402CCCCCCCCCCD,11202.0,1.075635
14,8660000013,275,24,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,11877.0,1.069116
14,8660000013,276,12,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,15106.0,1.069116
14,8660000013,277,8,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,15880.0,1.069116
14,8660000013,280,14,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,14985.0,1.069116
14,8660000013,281,22,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,15368.0,1.069116
14,8660000013,282,24,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,15435.0,1.069116
14,8660000013,283,11,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,16288.0,1.069116
14,8660000013,286,34,1,1.06,,14.18,1,3FF0F5C28F5C28F6,402C5C28F5C28F5C,15209.0,0.909692
14,8660000013,287,67,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,16029.0,0.7590330000000001
14,8660000013,288,64,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,15439.0,0.7590330000000001
14,8660000013,289,75,1,0.99,B,22.88,1,3FEFAE147AE147AE,4036E147AE147AE1,15276.0,0.7634879999999999
14,8660000013,290,67,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,14861.0,0.764082
14,8660000013,291,67,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,10949.0,0.764082
14,8660000013,292,36,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,16584.0,0.764082
14,8660000013,293,19,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,15612.0,0.9441420000000004
14,8660000013,294,11,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,15506.0,0.9441420000000004
14,8660000013,295,5,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,15508.0,0.9441420000000004
14,8660000013,296,21,1,1.59,,38.59,1,3FF970A3D70A3D71,40434B851EB851EC,17084.0,0.976419
14,8660000013,297,16,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,16839.0,1.057032
14,8660000013,298,15,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,16186.0,1.057032
14,8660000013,299,19,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,14333.0,1.057032
14,8660000013,300,28,1,1.52,,30.88,1,3FF851EB851EB852,403EE147AE147AE1,16116.0,1.050624
14,8660000013,301,50,1,1.49,B,35.29,1,3FF7D70A3D70A3D7,4041A51EB851EB85,16445.0,0.964179
14,8660000013,302,30,1,1.49,B,35.97,1,3FF7D70A3D70A3D7,4041FC28F5C28F5C,13543.0,0.954047
14,8660000013,303,26,1,1.49,B,35.97,1,3FF7D70A3D70A3D7,4041FC28F5C28F5C,16033.0,0.954047
14,8660000013,304,21,1,1.52,B,32.13,1,3FF851EB851EB852,404010A3D70A3D71,13255.0,1.031624
14,8660000013,305,25,1,1.59,,35.22,1,3FF970A3D70A3D71,40419C28F5C28F5C,15518.0,1.030002
14,8660000013,306,25,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,15871.0,0.978009
14,8660000013,307,19,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,14952.0,0.978009
14,8660000013,308,21,1,1.56,B,38.03,1,3FF8F5C28F5C28F6,404303D70A3D70A4,12304.0,0.966732
