STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,8000000325,230,43,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,26523.0,1.114044
32,8000000325,231,54,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,26520.0,1.114044
32,8000000325,232,43,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,25459.0,1.114044
32,8000000325,233,54,1,1.29,,13.64,1,3FF4A3D70A3D70A4,402B47AE147AE148,27016.0,1.114044
32,8000000325,234,27,1,1.29,,10.31,1,3FF4A3D70A3D70A4,40249EB851EB851F,27002.0,1.1570010000000002
32,8000000325,235,36,1,1.19,B,5.46,1,3FF30A3D70A3D70A,4015D70A3D70A3D7,26125.0,1.125026
32,8000000325,236,24,1,1.19,B,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,21976.0,1.099084
32,8000000325,237,34,1,1.19,B,8.73,1,3FF30A3D70A3D70A,402175C28F5C28F6,27394.0,1.086113
32,8000000325,238,29,1,1.29,,16.04,1,3FF4A3D70A3D70A4,40300A3D70A3D70A,26641.0,1.083084
32,8000000325,239,15,1,1.29,,16.12,1,3FF4A3D70A3D70A4,40301EB851EB851F,24383.0,1.082052
32,8000000325,240,20,1,1.45,,25.37,1,3FF7333333333333,40395EB851EB851F,27723.0,1.0821349999999998
32,8000000325,241,10,1,1.69,,35.97,1,3FFB0A3D70A3D70A,4041FC28F5C28F5C,27012.0,1.0821070000000002
32,8000000325,242,19,1,1.69,,29.17,1,3FFB0A3D70A3D70A,403D2B851EB851EC,26834.0,1.1970269999999998
32,8000000325,243,21,1,1.69,,29.17,1,3FFB0A3D70A3D70A,403D2B851EB851EC,25291.0,1.1970269999999998
32,8000000325,244,18,1,1.69,,27.63,1,3FFB0A3D70A3D70A,403BA147AE147AE1,30546.0,1.223053
32,8000000325,245,6,1,1.69,,27.63,1,3FFB0A3D70A3D70A,403BA147AE147AE1,27505.0,1.223053
32,8000000325,246,10,1,1.69,,27.21,1,3FFB0A3D70A3D70A,403B35C28F5C28F6,28336.0,1.230151
32,8000000325,247,18,1,1.69,,27.21,1,3FFB0A3D70A3D70A,403B35C28F5C28F6,28819.0,1.230151
32,8000000325,248,17,1,1.69,,27.21,1,3FFB0A3D70A3D70A,403B35C28F5C28F6,24916.0,1.230151
32,8000000325,249,8,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,21133.0,1.231165
32,8000000325,250,14,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,27837.0,1.231165
32,8000000325,251,23,1,1.69,,30.47,1,3FFB0A3D70A3D70A,403E7851EB851EB8,29277.0,1.175057
32,8000000325,252,10,1,1.69,,30.94,1,3FFB0A3D70A3D70A,403EF0A3D70A3D71,27920.0,1.167114
32,8000000325,253,7,1,1.69,,32.42,1,3FFB0A3D70A3D70A,404035C28F5C28F6,29255.0,1.142102
32,8000000325,254,8,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,27526.0,1.131117
32,8000000325,255,1,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,28635.0,1.131117
32,8000000325,256,8,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,28285.0,1.131117
32,8000000325,257,9,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,28419.0,1.131117
32,8000000325,258,9,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,23192.0,1.131117
32,8000000325,259,15,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,15151.0,1.131117
32,8000000325,260,15,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,28029.0,1.131117
32,8000000325,261,19,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,27506.0,1.131117
32,8000000325,266,13,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,20293.0,1.131117
32,8000000325,267,16,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,24248.0,1.131117
32,8000000325,268,7,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,23679.0,1.131117
32,8000000325,269,13,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,19252.0,1.131117
32,8000000325,270,13,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,27245.0,1.131117
32,8000000325,271,20,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,30190.0,1.131117
32,8000000325,272,8,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,23739.0,1.131117
32,8000000325,273,11,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,26410.0,1.131117
32,8000000325,274,15,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,19108.0,1.131117
32,8000000325,275,15,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,19795.0,1.131117
32,8000000325,276,17,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,24410.0,1.131117
32,8000000325,277,4,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,25974.0,1.131117
32,8000000325,280,9,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,25596.0,1.231165
32,8000000325,281,11,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,27150.0,1.231165
32,8000000325,282,12,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,26033.0,1.231165
32,8000000325,283,14,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,28710.0,1.231165
32,8000000325,286,14,1,1.55,B,26.58,1,3FF8CCCCCCCCCCCD,403A947AE147AE14,26402.0,1.13801
32,8000000325,287,14,1,1.55,B,26.58,1,3FF8CCCCCCCCCCCD,403A947AE147AE14,28113.0,1.13801
32,8000000325,288,21,1,1.55,B,26.58,1,3FF8CCCCCCCCCCCD,403A947AE147AE14,26768.0,1.13801
32,8000000325,289,15,1,1.55,B,26.58,1,3FF8CCCCCCCCCCCD,403A947AE147AE14,26037.0,1.13801
32,8000000325,290,27,1,1.56,B,25.91,1,3FF8F5C28F5C28F6,4039E8F5C28F5C29,26477.0,1.155804
32,8000000325,291,4,1,1.69,,29.76,1,3FFB0A3D70A3D70A,403DC28F5C28F5C3,19327.0,1.187056
32,8000000325,292,4,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,23232.0,1.162044
32,8000000325,293,8,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,26340.0,1.162044
32,8000000325,294,14,1,1.69,,30.77,1,3FFB0A3D70A3D70A,403EC51EB851EB85,26233.0,1.169987
32,8000000325,295,5,1,1.69,,29.05,1,3FFB0A3D70A3D70A,403D0CCCCCCCCCCD,25471.0,1.199055
32,8000000325,296,7,1,1.69,,29.05,1,3FFB0A3D70A3D70A,403D0CCCCCCCCCCD,28857.0,1.199055
32,8000000325,297,12,1,1.69,,29.05,1,3FFB0A3D70A3D70A,403D0CCCCCCCCCCD,27557.0,1.199055
32,8000000325,298,10,1,1.69,,27.86,1,3FFB0A3D70A3D70A,403BDC28F5C28F5C,27083.0,1.219166
32,8000000325,299,14,1,1.69,,27.86,1,3FFB0A3D70A3D70A,403BDC28F5C28F5C,23823.0,1.219166
32,8000000325,300,8,1,1.69,,27.86,1,3FFB0A3D70A3D70A,403BDC28F5C28F5C,23911.0,1.219166
32,8000000325,301,6,1,1.69,,27.33,1,3FFB0A3D70A3D70A,403B547AE147AE14,29173.0,1.228123
32,8000000325,302,9,1,1.69,,27.33,1,3FFB0A3D70A3D70A,403B547AE147AE14,23624.0,1.228123
32,8000000325,303,11,1,1.69,,27.25,1,3FFB0A3D70A3D70A,403B400000000000,27841.0,1.229475
32,8000000325,304,18,1,1.69,,27.2,1,3FFB0A3D70A3D70A,403B333333333333,27751.0,1.23032
32,8000000325,305,29,1,1.64,,24.95,1,3FFA3D70A3D70A3D,4038F33333333333,28845.0,1.2308199999999998
32,8000000325,306,15,1,1.61,B,28.92,1,3FF9C28F5C28F5C3,403CEB851EB851EC,27950.0,1.144388
32,8000000325,307,28,1,1.61,B,29.75,1,3FF9C28F5C28F5C3,403DC00000000000,27514.0,1.1310250000000002
32,8000000325,308,39,1,1.61,B,29.75,1,3FF9C28F5C28F5C3,403DC00000000000,22648.0,1.1310250000000002
32,8000000325,309,29,1,1.61,B,29.75,1,3FF9C28F5C28F5C3,403DC00000000000,23387.0,1.1310250000000002
32,8000000325,310,27,1,1.64,B,31.39,1,3FFA3D70A3D70A3D,403F63D70A3D70A4,24268.0,1.125204
32,8000000325,311,3,1,1.69,,33.07,1,3FFB0A3D70A3D70A,404088F5C28F5C29,27194.0,1.131117
32,8000000325,312,5,1,1.69,,30.05,1,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,27677.0,1.182155
32,8000000325,313,8,1,1.69,,30.05,1,3FFB0A3D70A3D70A,403E0CCCCCCCCCCD,27141.0,1.182155
32,8000000325,318,6,1,1.69,,27.92,1,3FFB0A3D70A3D70A,403BEB851EB851EC,27198.0,1.218152
32,8000000325,319,15,1,1.69,,27.57,1,3FFB0A3D70A3D70A,403B91EB851EB852,24493.0,1.2240669999999998
32,8000000325,320,16,1,1.69,,27.55,1,3FFB0A3D70A3D70A,403B8CCCCCCCCCCD,26874.0,1.2244049999999995
32,8000000325,321,4,1,1.69,,27.27,1,3FFB0A3D70A3D70A,403B451EB851EB85,26554.0,1.229137
32,8000000325,322,9,1,1.69,,27.27,1,3FFB0A3D70A3D70A,403B451EB851EB85,25773.0,1.229137
32,8000000325,323,14,1,1.69,,27.26,1,3FFB0A3D70A3D70A,403B428F5C28F5C3,24983.0,1.229306
32,8000000325,324,3,1,1.69,,27.21,1,3FFB0A3D70A3D70A,403B35C28F5C28F6,23822.0,1.230151
32,8000000325,325,11,1,1.69,,27.2,1,3FFB0A3D70A3D70A,403B333333333333,26612.0,1.23032
32,8000000325,326,9,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,25519.0,1.231165
32,8000000325,327,10,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,27094.0,1.231165
32,8000000325,328,4,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,24435.0,1.231165
32,8000000325,329,14,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,25668.0,1.231165
32,8000000325,330,7,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,26392.0,1.231165
32,8000000325,331,20,1,1.69,,27.15,1,3FFB0A3D70A3D70A,403B266666666666,24923.0,1.231165
32,8000000325,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15814.0,0.0
32,8000000325,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23127.0,0.0
32,8000000325,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22920.0,0.0
32,8000000325,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27678.0,0.0
32,8000000325,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30526.0,0.0
32,8000000325,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23756.0,0.0
32,8000000325,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27060.0,0.0
32,8000000325,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27151.0,0.0
32,8000000325,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26715.0,0.0
32,8000000325,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25438.0,0.0
32,8000000325,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25513.0,0.0
32,8000000325,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25898.0,0.0
32,8000000325,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28168.0,0.0
32,8000000325,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25157.0,0.0
32,8000000325,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23000.0,0.0
32,8000000325,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25908.0,0.0
32,8000000325,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29523.0,0.0
32,8000000325,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27211.0,0.0
32,8000000325,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22437.0,0.0
32,8000000325,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28031.0,0.0
32,8000000325,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26410.0,0.0
32,8000000325,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
44,8000000325,1,6,1,1.38,,18.04,1,3FF6147AE147AE14,40320A3D70A3D70A,15124.0,1.1310479999999998
44,8000000325,2,5,1,1.38,,18.04,1,3FF6147AE147AE14,40320A3D70A3D70A,15895.0,1.1310479999999998
44,8000000325,3,11,1,1.28,,11.64,1,3FF47AE147AE147B,402747AE147AE148,15398.0,1.131008
44,8000000325,4,9,1,1.28,,11.64,1,3FF47AE147AE147B,402747AE147AE148,15570.0,1.131008
44,8000000325,5,18,1,1.28,,11.64,1,3FF47AE147AE147B,402747AE147AE148,15611.0,1.131008
44,8000000325,6,4,1,1.38,,18.04,1,3FF6147AE147AE14,40320A3D70A3D70A,15317.0,1.1310479999999998
44,8000000325,7,6,1,1.38,,18.04,1,3FF6147AE147AE14,40320A3D70A3D70A,16311.0,1.1310479999999998
44,8000000325,8,6,1,1.28,B,11.64,1,3FF47AE147AE147B,402747AE147AE148,16239.0,1.131008
44,8000000325,9,20,1,1.38,,18.04,1,3FF6147AE147AE14,40320A3D70A3D70A,15230.0,1.1310479999999998
44,8000000325,10,23,1,1.28,,0.08,1,3FF47AE147AE147B,3FB47AE147AE147B,19162.0,1.278976
44,8000000325,11,7,1,1.28,B,0.08,1,3FF47AE147AE147B,3FB47AE147AE147B,13809.0,1.278976
44,8000000325,12,14,1,1.28,,0.08,1,3FF47AE147AE147B,3FB47AE147AE147B,15194.0,1.278976
44,8000000325,13,2048,1,1.38,,4.78,0,3FF6147AE147AE14,40131EB851EB851F,15691.0,1.314036
44,8000000325,14,5,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,17459.0,1.320936
44,8000000325,15,9,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,15806.0,1.320936
44,8000000325,16,2,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,15136.0,1.320936
44,8000000325,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14823.0,0.0
44,8000000325,18,4,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,15148.0,1.320936
44,8000000325,19,5,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,15657.0,1.320936
44,8000000325,20,14,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,16220.0,1.320936
44,8000000325,21,18,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,15884.0,1.320936
44,8000000325,22,13,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16030.0,1.33101
44,8000000325,23,25,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15405.0,1.33101
44,8000000325,24,19,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15400.0,1.33101
44,8000000325,25,12,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15377.0,1.33101
44,8000000325,26,23,1,1.38,,3.55,0,3FF6147AE147AE14,400C666666666666,15901.0,1.33101
44,8000000325,27,8,1,1.38,,3.55,0,3FF6147AE147AE14,400C666666666666,16808.0,1.33101
44,8000000325,28,15,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15869.0,1.33101
44,8000000325,29,6,1,1.38,,3.55,0,3FF6147AE147AE14,400C666666666666,15646.0,1.33101
44,8000000325,30,11,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,18267.0,1.33101
44,8000000325,31,16,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17467.0,1.33101
44,8000000325,32,20,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15530.0,1.33101
44,8000000325,33,24,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16923.0,1.33101
44,8000000325,34,12,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16576.0,1.33101
44,8000000325,35,20,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,18719.0,1.33101
44,8000000325,36,12,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16931.0,1.33101
44,8000000325,37,33,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17600.0,1.33101
44,8000000325,38,19,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,18194.0,1.33101
44,8000000325,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,8000000325,40,20,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17657.0,1.33101
44,8000000325,41,11,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17445.0,1.33101
44,8000000325,42,28,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,19324.0,1.33101
44,8000000325,43,16,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16993.0,1.33101
44,8000000325,44,18,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17237.0,1.33101
44,8000000325,45,22,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17896.0,1.33101
44,8000000325,46,17,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17038.0,1.33101
44,8000000325,47,14,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,16125.0,1.267944
44,8000000325,48,22,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,16563.0,1.267944
44,8000000325,49,19,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,16854.0,1.267944
44,8000000325,50,13,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,17416.0,1.267944
44,8000000325,51,23,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,17891.0,1.267944
44,8000000325,52,11,1,1.38,,8.12,1,3FF6147AE147AE14,40203D70A3D70A3D,16335.0,1.267944
44,8000000325,53,13,1,1.38,,6.23,1,3FF6147AE147AE14,4018EB851EB851EC,16782.0,1.294026
44,8000000325,54,8,1,1.38,,6.23,1,3FF6147AE147AE14,4018EB851EB851EC,17444.0,1.294026
44,8000000325,55,21,1,1.38,,4.78,1,3FF6147AE147AE14,40131EB851EB851F,18204.0,1.314036
44,8000000325,56,16,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,16879.0,1.320936
44,8000000325,57,18,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,16432.0,1.320936
44,8000000325,58,10,1,1.38,,11.81,1,3FF6147AE147AE14,40279EB851EB851F,17067.0,1.2170219999999998
44,8000000325,59,16,1,1.38,,11.81,1,3FF6147AE147AE14,40279EB851EB851F,17871.0,1.2170219999999998
44,8000000325,60,13,1,1.38,,6.23,1,3FF6147AE147AE14,4018EB851EB851EC,16530.0,1.294026
44,8000000325,61,22,1,1.38,,6.23,1,3FF6147AE147AE14,4018EB851EB851EC,16022.0,1.294026
44,8000000325,62,22,1,1.38,,4.28,1,3FF6147AE147AE14,40111EB851EB851F,21841.0,1.320936
44,8000000325,63,5,1,1.38,,3.84,1,3FF6147AE147AE14,400EB851EB851EB8,15073.0,1.327008
44,8000000325,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,8000000325,65,31,1,1.38,,3.84,1,3FF6147AE147AE14,400EB851EB851EB8,17511.0,1.327008
44,8000000325,66,23,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,18947.0,1.33101
44,8000000325,67,22,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,18109.0,1.33101
44,8000000325,68,35,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16013.0,1.33101
44,8000000325,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,8000000325,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,8000000325,71,36,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15570.0,1.33101
44,8000000325,72,22,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16026.0,1.33101
44,8000000325,73,29,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17530.0,1.33101
44,8000000325,74,17,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16284.0,1.33101
44,8000000325,75,21,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,16061.0,1.33101
44,8000000325,76,13,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,15920.0,1.33101
44,8000000325,77,10,1,1.38,,3.55,1,3FF6147AE147AE14,400C666666666666,17123.0,1.33101
44,8000000325,78,46,1,1.33,B,0.08,1,3FF547AE147AE148,3FB47AE147AE147B,15469.0,1.328936
44,8000000325,79,33,1,1.33,,11.35,1,3FF547AE147AE148,4026B33333333333,18540.0,1.179045
44,8000000325,80,17,1,1.33,,13.46,1,3FF547AE147AE148,402AEB851EB851EC,16811.0,1.150982
44,8000000325,81,24,1,1.33,B,13.46,1,3FF547AE147AE148,402AEB851EB851EC,17988.0,1.150982
44,8000000325,82,25,1,1.38,,16.59,1,3FF6147AE147AE14,4030970A3D70A3D7,16386.0,1.151058
44,8000000325,83,25,1,1.38,,16.59,1,3FF6147AE147AE14,4030970A3D70A3D7,17203.0,1.151058
44,8000000325,84,19,1,1.38,,16.59,1,3FF6147AE147AE14,4030970A3D70A3D7,17382.0,1.151058
44,8000000325,85,29,1,1.38,,12.32,1,3FF6147AE147AE14,4028A3D70A3D70A4,17254.0,1.209984
44,8000000325,86,17,1,1.38,,12.32,1,3FF6147AE147AE14,4028A3D70A3D70A4,18743.0,1.209984
44,8000000325,87,31,1,1.38,,12.32,1,3FF6147AE147AE14,4028A3D70A3D70A4,18540.0,1.209984
44,8000000325,88,15,1,1.38,,7.61,1,3FF6147AE147AE14,401E70A3D70A3D71,17458.0,1.2749819999999998
44,8000000325,89,29,1,1.38,,7.61,1,3FF6147AE147AE14,401E70A3D70A3D71,18570.0,1.2749819999999998
44,8000000325,90,40,1,1.38,,4.35,1,3FF6147AE147AE14,4011666666666666,19453.0,1.31997
44,8000000325,91,51,1,1.16,,13.79,1,3FF28F5C28F5C28F,402B947AE147AE14,18179.0,1.000036
44,8000000325,92,76,1,1.16,,13.79,1,3FF28F5C28F5C28F,402B947AE147AE14,17930.0,1.000036
44,8000000325,93,75,1,1.08,B,9.35,1,3FF147AE147AE148,4022B33333333333,17705.0,0.97902
44,8000000325,94,42,1,1.08,B,9.35,1,3FF147AE147AE148,4022B33333333333,18907.0,0.97902
44,8000000325,95,6,1,1.08,B,9.35,1,3FF147AE147AE148,4022B33333333333,17169.0,0.97902
44,8000000325,96,23,1,1.16,,1.81,1,3FF28F5C28F5C28F,3FFCF5C28F5C28F6,18047.0,1.139004
44,8000000325,97,34,1,1.16,,10.43,1,3FF28F5C28F5C28F,4024DC28F5C28F5C,17441.0,1.0390119999999998
44,8000000325,98,19,1,1.28,,11.64,1,3FF47AE147AE147B,402747AE147AE148,18178.0,1.131008
44,8000000325,99,20,1,1.28,,0.63,1,3FF47AE147AE147B,3FE428F5C28F5C29,17530.0,1.271936
44,8000000325,100,22,1,1.28,,3.75,1,3FF47AE147AE147B,400E000000000000,17020.0,1.232
44,8000000325,101,29,1,1.28,,3.75,1,3FF47AE147AE147B,400E000000000000,16971.0,1.232
44,8000000325,102,29,1,1.28,,3.75,1,3FF47AE147AE147B,400E000000000000,17661.0,1.232
44,8000000325,103,23,1,1.28,,3.83,1,3FF47AE147AE147B,400EA3D70A3D70A4,18031.0,1.230976
44,8000000325,104,26,1,1.28,,3.83,1,3FF47AE147AE147B,400EA3D70A3D70A4,18365.0,1.230976
44,8000000325,105,23,1,1.28,,3.83,1,3FF47AE147AE147B,400EA3D70A3D70A4,18199.0,1.230976
44,8000000325,106,11,1,1.28,,3.82,1,3FF47AE147AE147B,400E8F5C28F5C28F,18542.0,1.231104
44,8000000325,107,25,1,1.28,,3.9,1,3FF47AE147AE147B,400F333333333333,17035.0,1.23008
44,8000000325,108,18,1,1.28,,3.9,1,3FF47AE147AE147B,400F333333333333,17999.0,1.23008
44,8000000325,109,18,1,1.28,,3.9,1,3FF47AE147AE147B,400F333333333333,17418.0,1.23008
44,8000000325,110,25,1,1.28,,3.9,1,3FF47AE147AE147B,400F333333333333,19575.0,1.23008
44,8000000325,111,23,1,1.28,,3.9,1,3FF47AE147AE147B,400F333333333333,19621.0,1.23008
44,8000000325,112,30,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,16734.0,1.229056
44,8000000325,113,28,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,17274.0,1.229056
44,8000000325,114,28,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,18300.0,1.229056
44,8000000325,115,33,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,21094.0,1.229056
44,8000000325,116,10,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,15191.0,1.229056
44,8000000325,117,17,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,17628.0,1.229056
44,8000000325,118,30,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,18027.0,1.229056
44,8000000325,119,16,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,18560.0,1.229056
44,8000000325,120,9,1,1.28,,3.98,1,3FF47AE147AE147B,400FD70A3D70A3D7,16844.0,1.229056
44,8000000325,121,32,1,1.47,,9.45,1,3FF7851EB851EB85,4022E66666666666,17655.0,1.331085
44,8000000325,122,20,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,16614.0,1.3310499999999998
44,8000000325,123,21,1,1.75,,27.25,1,3FFC000000000000,403B400000000000,17449.0,1.273125
44,8000000325,124,59,1,1.59,,22.57,1,3FF970A3D70A3D71,403691EB851EB852,17616.0,1.231137
44,8000000325,125,107,1,1.5,B,17.93,1,3FF8000000000000,4031EE147AE147AE,16445.0,1.23105
44,8000000325,126,60,1,1.54,B,20.06,1,3FF8A3D70A3D70A4,40340F5C28F5C28F,16790.0,1.231076
44,8000000325,127,30,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,18147.0,1.231125
44,8000000325,128,17,1,1.69,,24.14,1,3FFB0A3D70A3D70A,403823D70A3D70A4,16551.0,1.282034
44,8000000325,129,36,1,1.59,B,19.68,1,3FF970A3D70A3D71,4033AE147AE147AE,16909.0,1.277088
44,8000000325,130,33,1,1.59,B,21.69,1,3FF970A3D70A3D71,4035B0A3D70A3D71,18153.0,1.2451290000000002
44,8000000325,131,23,1,1.59,B,22.13,1,3FF970A3D70A3D71,40362147AE147AE1,17817.0,1.238133
44,8000000325,132,11,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,16972.0,1.23702
44,8000000325,133,13,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,17475.0,1.23702
