STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8660000037,240,39,1,0.92,,27.71,1,3FED70A3D70A3D71,403BB5C28F5C28F6,26703.0,0.665068
100,8660000037,241,22,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,22641.0,0.665032
100,8660000037,242,26,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,23714.0,0.665032
100,8660000037,243,59,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,20263.0,0.665032
100,8660000037,244,9,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,26735.0,0.665032
100,8660000037,245,7,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,23657.0,0.665032
100,8660000037,246,35,1,0.97,,31.44,1,3FEF0A3D70A3D70A,403F70A3D70A3D71,24517.0,0.665032
100,8660000037,247,46,1,0.97,,37.11,1,3FEF0A3D70A3D70A,40428E147AE147AE,23341.0,0.610033
100,8660000037,248,60,1,0.97,,46.39,1,3FEF0A3D70A3D70A,404731EB851EB852,23764.0,0.520017
100,8660000037,249,60,1,0.97,,41.13,1,3FEF0A3D70A3D70A,404490A3D70A3D71,17721.0,0.571039
100,8660000037,250,290,1,0.5,S,-4.2,1,3FE0000000000000,C010CCCCCCCCCCCD,25031.0,0.521
100,8660000037,251,54,1,0.95,S,39.05,1,3FEE666666666666,4043866666666666,25291.0,0.579025
100,8660000037,252,22,1,0.97,,32.37,1,3FEF0A3D70A3D70A,40402F5C28F5C28F,23569.0,0.656011
100,8660000037,253,12,1,0.97,,32.37,1,3FEF0A3D70A3D70A,40402F5C28F5C28F,26183.0,0.656011
100,8660000037,254,22,1,0.97,,32.37,1,3FEF0A3D70A3D70A,40402F5C28F5C28F,22839.0,0.656011
100,8660000037,255,450,1,0.39,,-41.79,1,3FD8F5C28F5C28F6,C044E51EB851EB85,24389.0,0.552981
100,8660000037,256,26,1,0.97,,50.3,1,3FEF0A3D70A3D70A,4049266666666666,23692.0,0.4820899999999999
100,8660000037,257,41,1,0.97,,43.09,1,3FEF0A3D70A3D70A,40458B851EB851EC,20725.0,0.5520269999999999
100,8660000037,258,16,1,0.97,,43.09,1,3FEF0A3D70A3D70A,40458B851EB851EC,19926.0,0.5520269999999999
100,8660000037,259,22,1,0.97,,43.09,1,3FEF0A3D70A3D70A,40458B851EB851EC,12814.0,0.5520269999999999
100,8660000037,260,10,1,0.97,,40.83,1,3FEF0A3D70A3D70A,40446A3D70A3D70A,24630.0,0.573949
100,8660000037,261,25,1,0.97,,36.12,1,3FEF0A3D70A3D70A,40420F5C28F5C28F,24459.0,0.619636
100,8660000037,266,27,1,0.97,,38.35,1,3FEF0A3D70A3D70A,40432CCCCCCCCCCD,12565.0,0.598005
100,8660000037,267,28,1,0.97,,38.35,1,3FEF0A3D70A3D70A,40432CCCCCCCCCCD,20195.0,0.598005
100,8660000037,268,11,1,0.97,,38.5,1,3FEF0A3D70A3D70A,4043400000000000,19940.0,0.59655
100,8660000037,269,18,1,0.97,,39.17,1,3FEF0A3D70A3D70A,404395C28F5C28F6,17847.0,0.590051
100,8660000037,270,18,1,0.97,,39.28,1,3FEF0A3D70A3D70A,4043A3D70A3D70A4,22389.0,0.588984
100,8660000037,271,19,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,27520.0,0.5439759999999999
100,8660000037,272,381,1,0.59,S,13.72,1,3FE2E147AE147AE1,402B70A3D70A3D71,20231.0,0.509052
100,8660000037,273,23,1,0.8,S,34.05,1,3FE999999999999A,4041066666666666,23147.0,0.5276
100,8660000037,274,13,1,0.96,,36.71,1,3FEEB851EB851EB8,40425AE147AE147B,15483.0,0.607584
100,8660000037,275,43,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,16937.0,0.609
100,8660000037,276,30,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,22349.0,0.609
100,8660000037,277,49,1,0.87,B,30.0,1,3FEBD70A3D70A3D7,403E000000000000,22656.0,0.609
100,8660000037,280,33,1,0.77,B,27.14,1,3FE8A3D70A3D70A4,403B23D70A3D70A4,22730.0,0.5610219999999999
100,8660000037,281,29,1,0.77,B,31.94,1,3FE8A3D70A3D70A4,403FF0A3D70A3D71,22943.0,0.524062
100,8660000037,282,45,1,0.69,S,9.11,1,3FE6147AE147AE14,40223851EB851EB8,21414.0,0.627141
100,8660000037,283,16,1,0.93,,32.88,1,3FEDC28F5C28F5C3,404070A3D70A3D71,25764.0,0.6242160000000001
100,8660000037,286,42,1,0.91,,40.34,1,3FED1EB851EB851F,40442B851EB851EC,22032.0,0.542906
100,8660000037,287,66,1,0.97,,39.62,1,3FEF0A3D70A3D70A,4043CF5C28F5C28F,25518.0,0.585686
100,8660000037,288,47,1,0.83,,39.87,1,3FEA8F5C28F5C28F,4043EF5C28F5C28F,22353.0,0.4990789999999999
100,8660000037,289,31,1,0.69,B,26.47,1,3FE6147AE147AE14,403A7851EB851EB8,22028.0,0.5073570000000001
100,8660000037,290,56,1,0.69,B,9.51,1,3FE6147AE147AE14,4023051EB851EB85,22109.0,0.624381
100,8660000037,291,168,1,0.73,B,14.93,1,3FE75C28F5C28F5C,402DDC28F5C28F5C,16242.0,0.621011
100,8660000037,292,61,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,23198.0,0.6290450000000001
100,8660000037,293,17,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,21778.0,0.6290450000000001
100,8660000037,294,136,1,0.66,S,5.65,1,3FE51EB851EB851F,401699999999999A,22244.0,0.62271
100,8660000037,295,15,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,21250.0,0.6290450000000001
100,8660000037,296,24,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,25201.0,0.6290450000000001
100,8660000037,297,17,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,22973.0,0.6290450000000001
100,8660000037,298,11,1,0.91,,31.29,1,3FED1EB851EB851F,403F4A3D70A3D70A,22113.0,0.6252610000000001
100,8660000037,299,22,1,0.87,B,27.7,1,3FEBD70A3D70A3D7,403BB33333333333,19072.0,0.6290100000000001
100,8660000037,300,17,1,0.87,B,27.7,1,3FEBD70A3D70A3D7,403BB33333333333,20324.0,0.6290100000000001
100,8660000037,301,11,1,0.87,B,27.7,1,3FEBD70A3D70A3D7,403BB33333333333,23554.0,0.6290100000000001
100,8660000037,302,12,1,0.9,B,30.36,1,3FECCCCCCCCCCCCD,403E5C28F5C28F5C,19223.0,0.62676
100,8660000037,303,6,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,23611.0,0.6290450000000001
100,8660000037,304,17,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,22684.0,0.6290450000000001
100,8660000037,305,15,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,24591.0,0.6290450000000001
100,8660000037,306,22,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,22491.0,0.6290450000000001
100,8660000037,307,4,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,22708.0,0.6290450000000001
100,8660000037,308,17,1,0.94,B,33.74,1,3FEE147AE147AE14,4040DEB851EB851F,15587.0,0.622844
100,8660000037,309,12,1,0.94,B,33.73,1,3FEE147AE147AE14,4040DD70A3D70A3D,24205.0,0.622938
100,8660000037,310,17,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,20699.0,0.6290450000000001
100,8660000037,311,8,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,23171.0,0.6290450000000001
100,8660000037,312,13,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,23538.0,0.6290450000000001
100,8660000037,313,17,1,0.87,B,32.75,1,3FEBD70A3D70A3D7,4040600000000000,22990.0,0.585075
100,8660000037,318,17,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,21872.0,0.5850069999999999
100,8660000037,319,14,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,21042.0,0.5850069999999999
100,8660000037,320,18,1,0.96,B,39.06,1,3FEEB851EB851EB8,404387AE147AE148,21416.0,0.5850239999999999
100,8660000037,321,25,1,0.91,B,35.71,1,3FED1EB851EB851F,4041DAE147AE147B,21018.0,0.5850390000000001
100,8660000037,322,15,1,0.91,B,35.71,1,3FED1EB851EB851F,4041DAE147AE147B,21569.0,0.5850390000000001
100,8660000037,323,17,1,0.91,B,35.71,1,3FED1EB851EB851F,4041DAE147AE147B,23442.0,0.5850390000000001
100,8660000037,324,6,1,0.94,B,37.76,1,3FEE147AE147AE14,4042E147AE147AE1,19312.0,0.585056
100,8660000037,325,15,1,0.97,,39.18,1,3FEF0A3D70A3D70A,4043970A3D70A3D7,22764.0,0.5899540000000001
100,8660000037,326,5,1,0.97,,32.06,1,3FEF0A3D70A3D70A,404007AE147AE148,23498.0,0.659018
100,8660000037,327,16,1,0.97,,32.06,1,3FEF0A3D70A3D70A,404007AE147AE148,22963.0,0.659018
100,8660000037,328,4,1,0.97,,32.06,1,3FEF0A3D70A3D70A,404007AE147AE148,22332.0,0.659018
100,8660000037,329,20,1,0.97,,36.34,1,3FEF0A3D70A3D70A,40422B851EB851EC,22104.0,0.6175019999999999
100,8660000037,330,525,1,0.44,S,-17.9,1,3FDC28F5C28F5C29,C031E66666666666,22691.0,0.51876
100,8660000037,331,13,1,0.97,,36.8,1,3FEF0A3D70A3D70A,4042666666666666,20179.0,0.61304
100,8660000037,372,10,1,0.97,,39.67,1,3FEF0A3D70A3D70A,4043D5C28F5C28F6,12797.0,0.585201
100,8660000037,373,2,1,0.97,,36.7,1,3FEF0A3D70A3D70A,404259999999999A,18048.0,0.61401
100,8660000037,374,9,1,1.0,,35.51,1,3FF0000000000000,4041C147AE147AE1,17728.0,0.6449
100,8660000037,375,2,1,1.07,,41.16,1,3FF11EB851EB851F,4044947AE147AE14,22132.0,0.629588
100,8660000037,376,11,1,1.07,,42.61,1,3FF11EB851EB851F,40454E147AE147AE,26225.0,0.6140730000000001
100,8660000037,377,9,1,0.98,,37.84,1,3FEF5C28F5C28F5C,4042EB851EB851EC,19447.0,0.6091679999999999
100,8660000037,378,12,1,1.07,,42.61,1,3FF11EB851EB851F,40454E147AE147AE,23567.0,0.6140730000000001
100,8660000037,379,6,1,1.07,,41.85,1,3FF11EB851EB851F,4044ECCCCCCCCCCD,21895.0,0.6222049999999999
100,8660000037,380,15,1,1.07,,38.03,1,3FF11EB851EB851F,404303D70A3D70A4,23633.0,0.663079
100,8660000037,381,21,1,1.07,,38.03,1,3FF11EB851EB851F,404303D70A3D70A4,21491.0,0.663079
100,8660000037,382,11,1,1.07,,36.54,1,3FF11EB851EB851F,4042451EB851EB85,20768.0,0.6790220000000001
100,8660000037,383,16,1,1.07,,38.36,1,3FF11EB851EB851F,40432E147AE147AE,20783.0,0.6595480000000001
100,8660000037,388,756,1,0.68,S,41.93,1,3FE5C28F5C28F5C3,4044F70A3D70A3D7,23329.0,0.394876
100,8660000037,389,15,1,1.04,,58.75,1,3FF0A3D70A3D70A4,404D600000000000,20255.0,0.429
100,8660000037,390,12,1,1.04,,56.65,1,3FF0A3D70A3D70A4,404C533333333333,19046.0,0.45084
100,8660000037,391,23,1,0.9,,49.88,1,3FECCCCCCCCCCCCD,4048F0A3D70A3D71,20345.0,0.45108
100,8660000037,394,8,1,0.99,,54.24,1,3FEFAE147AE147AE,404B1EB851EB851F,25038.0,0.453024
100,8660000037,395,19,1,0.99,,54.24,1,3FEFAE147AE147AE,404B1EB851EB851F,34287.0,0.453024
100,8660000037,396,12,1,0.99,,53.23,1,3FEFAE147AE147AE,404A9D70A3D70A3D,25182.0,0.463023
100,8660000037,397,19,1,0.99,,48.18,1,3FEFAE147AE147AE,4048170A3D70A3D7,29644.0,0.513018
100,8660000037,398,21,1,0.99,,48.18,1,3FEFAE147AE147AE,4048170A3D70A3D7,26883.0,0.513018
100,8660000037,399,21,1,0.99,,48.18,1,3FEFAE147AE147AE,4048170A3D70A3D7,,0.513018
101,8660000037,1,12,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,25308.0,0.6170159999999999
101,8660000037,2,11,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,26423.0,0.6170159999999999
101,8660000037,3,38,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,25568.0,0.61699
101,8660000037,4,25,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,25735.0,0.61699
101,8660000037,5,28,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,25870.0,0.6170159999999999
101,8660000037,6,101,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,25372.0,0.616968
101,8660000037,7,135,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,26928.0,0.616968
101,8660000037,8,50,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,26474.0,0.616968
101,8660000037,9,54,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,24674.0,0.6170159999999999
101,8660000037,10,149,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,29768.0,0.61699
101,8660000037,11,58,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,23287.0,0.61699
101,8660000037,12,139,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,25090.0,0.61699
101,8660000037,13,113,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,25479.0,0.61699
101,8660000037,14,143,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,28621.0,0.61699
101,8660000037,15,99,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,26063.0,0.61699
101,8660000037,16,146,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,25612.0,0.61699
101,8660000037,17,9,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,23235.0,0.61699
101,8660000037,18,34,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,23741.0,0.6090259999999998
101,8660000037,19,226,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,24716.0,0.608994
101,8660000037,20,138,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,25625.0,0.608994
101,8660000037,21,86,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,23748.0,0.608994
101,8660000037,22,60,1,0.78,,21.92,1,3FE8F5C28F5C28F6,4035EB851EB851EC,26050.0,0.609024
101,8660000037,23,19,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,24968.0,0.6090259999999998
101,8660000037,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22461.0,0.0
101,8660000037,25,9,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,24728.0,0.6090259999999998
101,8660000037,26,558,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,25281.0,0.571002
101,8660000037,27,98,1,0.59,B,2.37,1,3FE2E147AE147AE1,4002F5C28F5C28F6,25775.0,0.5760169999999999
101,8660000037,28,5,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,24952.0,0.604044
101,8660000037,29,6,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,24645.0,0.604044
101,8660000037,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27632.0,0.0
101,8660000037,31,43,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27420.0,0.604034
101,8660000037,32,30,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25162.0,0.604034
101,8660000037,33,59,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25673.0,0.604034
101,8660000037,34,44,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25630.0,0.604034
101,8660000037,35,18,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,28260.0,0.604034
101,8660000037,36,54,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,25845.0,0.604034
101,8660000037,37,5,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27224.0,0.604044
101,8660000037,38,21,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27363.0,0.604044
101,8660000037,39,6,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27795.0,0.604044
101,8660000037,40,175,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,27582.0,0.604026
101,8660000037,41,3,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,26714.0,0.604044
101,8660000037,42,12,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,30921.0,0.520008
101,8660000037,43,507,1,0.59,S,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,27004.0,0.520026
101,8660000037,44,1,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,26611.0,0.520008
101,8660000037,45,11,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,27082.0,0.520008
101,8660000037,46,8,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,27283.0,0.520008
101,8660000037,47,3,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,26331.0,0.520008
101,8660000037,48,14,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,26233.0,0.520008
101,8660000037,49,21,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,26606.0,0.520008
101,8660000037,50,160,1,0.69,,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,27188.0,0.519984
101,8660000037,51,37,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,27838.0,0.519984
101,8660000037,52,36,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,25709.0,0.519984
101,8660000037,53,6,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,25535.0,0.520008
101,8660000037,54,2,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,26513.0,0.520008
101,8660000037,55,22,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,27514.0,0.520008
101,8660000037,56,93,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,24950.0,0.519978
101,8660000037,57,115,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,25442.0,0.519978
101,8660000037,58,47,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,25757.0,0.519978
101,8660000037,59,14,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,27056.0,0.520008
101,8660000037,60,17,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,24717.0,0.520008
101,8660000037,61,13,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,24279.0,0.520008
101,8660000037,62,25,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,32405.0,0.520008
101,8660000037,63,14,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,23062.0,0.526964
101,8660000037,64,27,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,27236.0,0.526964
101,8660000037,65,19,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26989.0,0.526964
101,8660000037,66,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,28418.0,0.526964
101,8660000037,67,13,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,27858.0,0.526964
101,8660000037,68,22,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26004.0,0.526964
101,8660000037,69,20,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,25273.0,0.526964
101,8660000037,70,14,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24329.0,0.526964
101,8660000037,71,14,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24367.0,0.526964
101,8660000037,72,4,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,24342.0,0.526964
101,8660000037,73,16,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,26617.0,0.526964
101,8660000037,74,11,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,25465.0,0.526964
101,8660000037,75,3,1,0.94,,33.51,1,3FEE147AE147AE14,4040C147AE147AE1,24275.0,0.6250060000000001
101,8660000037,76,52,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,22953.0,0.5420039999999999
101,8660000037,77,486,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,25757.0,0.541974
101,8660000037,78,3,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,23204.0,0.5420039999999999
101,8660000037,79,14,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,26995.0,0.5420039999999999
101,8660000037,80,10,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,25415.0,0.5420039999999999
101,8660000037,81,6,1,0.94,B,42.34,1,3FEE147AE147AE14,40452B851EB851EC,23003.0,0.5420039999999999
101,8660000037,82,23,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,25045.0,0.5419920000000001
101,8660000037,83,34,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,25196.0,0.5419920000000001
101,8660000037,84,80,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,25492.0,0.542025
101,8660000037,85,9,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,24799.0,0.542025
101,8660000037,86,13,1,0.83,B,34.7,1,3FEA8F5C28F5C28F,404159999999999A,27139.0,0.54199
101,8660000037,87,24,1,0.83,B,34.7,1,3FEA8F5C28F5C28F,404159999999999A,27412.0,0.54199
101,8660000037,88,25,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,25874.0,0.5419599999999999
101,8660000037,89,45,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,27708.0,0.5419599999999999
101,8660000037,90,34,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,27551.0,0.5419599999999999
101,8660000037,91,18,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,26643.0,0.5419599999999999
101,8660000037,92,41,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,26305.0,0.5419920000000001
101,8660000037,93,81,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,26396.0,0.5420189999999999
101,8660000037,94,43,1,0.81,,33.08,1,3FE9EB851EB851EC,40408A3D70A3D70A,27895.0,0.5420520000000001
101,8660000037,95,8,1,0.88,,38.4,1,3FEC28F5C28F5C29,4043333333333333,25346.0,0.54208
101,8660000037,96,11,1,0.85,,36.23,1,3FEB333333333333,40421D70A3D70A3D,26122.0,0.542045
101,8660000037,97,60,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,26279.0,0.5420189999999999
101,8660000037,98,31,1,0.8,,32.25,1,3FE999999999999A,4040200000000000,27233.0,0.542
101,8660000037,99,7,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,26327.0,0.54202
101,8660000037,100,8,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,26188.0,0.54202
101,8660000037,101,16,1,0.83,,34.69,1,3FEA8F5C28F5C28F,40415851EB851EB8,26193.0,0.542073
101,8660000037,102,12,1,0.88,,38.4,1,3FEC28F5C28F5C29,4043333333333333,27036.0,0.54208
101,8660000037,103,13,1,0.88,,38.52,1,3FEC28F5C28F5C29,4043428F5C28F5C3,26149.0,0.5410240000000001
101,8660000037,104,9,1,0.81,,34.56,1,3FE9EB851EB851EC,404147AE147AE148,26608.0,0.530064
101,8660000037,105,22,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,26661.0,0.530011
101,8660000037,106,21,1,0.78,,32.05,1,3FE8F5C28F5C28F6,4040066666666666,26359.0,0.53001
101,8660000037,107,46,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,25119.0,0.530025
101,8660000037,108,19,1,0.76,B,30.26,1,3FE851EB851EB852,403E428F5C28F5C3,26367.0,0.530024
101,8660000037,109,10,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,25794.0,0.530011
101,8660000037,110,7,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,23680.0,0.530011
101,8660000037,111,10,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,27562.0,0.530011
101,8660000037,112,3,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,24230.0,0.530011
101,8660000037,113,1,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,24538.0,0.530011
101,8660000037,114,35,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,24951.0,0.530025
101,8660000037,115,11,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,29849.0,0.530025
101,8660000037,116,16,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,21990.0,0.530011
101,8660000037,117,16,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,25641.0,0.530011
101,8660000037,118,15,1,0.69,,23.18,1,3FE6147AE147AE14,40372E147AE147AE,25839.0,0.5300579999999999
101,8660000037,119,14,1,0.65,B,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,26517.0,0.53001
101,8660000037,120,31,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,25405.0,0.526045
101,8660000037,121,22,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,24683.0,0.526045
101,8660000037,122,27,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,23364.0,0.526045
101,8660000037,123,32,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,24899.0,0.526045
101,8660000037,124,39,1,0.66,B,20.3,1,3FE51EB851EB851F,40344CCCCCCCCCCD,25308.0,0.5260199999999999
101,8660000037,125,46,1,0.69,B,23.76,1,3FE6147AE147AE14,4037C28F5C28F5C3,24228.0,0.526056
101,8660000037,126,35,1,0.69,B,24.05,1,3FE6147AE147AE14,40380CCCCCCCCCCD,23853.0,0.5240549999999999
101,8660000037,127,55,1,0.69,B,26.81,1,3FE6147AE147AE14,403ACF5C28F5C28F,26066.0,0.505011
101,8660000037,128,17,1,0.79,,36.2,1,3FE947AE147AE148,404219999999999A,23488.0,0.5040199999999999
101,8660000037,129,789,1,0.39,,28.46,1,3FD8F5C28F5C28F6,403C75C28F5C28F6,23415.0,0.279006
101,8660000037,130,51,1,0.79,,36.58,1,3FE947AE147AE148,40424A3D70A3D70A,24556.0,0.5010180000000001
101,8660000037,131,216,1,0.44,,14.31,1,3FDC28F5C28F5C29,402C9EB851EB851F,23561.0,0.377036
101,8660000037,132,171,1,0.48,B,4.79,1,3FDEB851EB851EB8,401328F5C28F5C29,22988.0,0.4570079999999999
101,8660000037,133,144,1,0.5,B,0.8,1,3FE0000000000000,3FE999999999999A,24851.0,0.496
101,8660000037,134,76,1,0.53,B,2.26,1,3FE0F5C28F5C28F6,4002147AE147AE14,23270.0,0.5180220000000001
101,8660000037,135,52,1,0.79,,35.69,1,3FE947AE147AE148,4041D851EB851EB8,24998.0,0.508049
