STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
117,8660000033,287,6,1,0.77,,23.93,1,3FE8A3D70A3D70A4,4037EE147AE147AE,13362.0,0.585739
117,8660000033,288,20,1,0.75,,34.25,1,3FE8000000000000,4041200000000000,12504.0,0.493125
117,8660000033,289,35,1,0.69,B,27.14,1,3FE6147AE147AE14,403B23D70A3D70A4,11562.0,0.5027339999999999
117,8660000033,290,36,1,0.69,B,9.53,1,3FE6147AE147AE14,40230F5C28F5C28F,11971.0,0.624243
117,8660000033,291,23,1,0.69,B,9.63,1,3FE6147AE147AE14,4023428F5C28F5C3,9013.0,0.6235529999999999
117,8660000033,292,11,1,0.77,,17.76,1,3FE8A3D70A3D70A4,4031C28F5C28F5C3,11760.0,0.633248
117,8660000033,293,13,1,0.77,,15.32,1,3FE8A3D70A3D70A4,402EA3D70A3D70A4,12334.0,0.6520360000000001
117,8660000033,294,170,1,0.66,S,2.24,1,3FE51EB851EB851F,4001EB851EB851EC,12147.0,0.645216
117,8660000033,295,23,1,0.77,,15.32,1,3FE8A3D70A3D70A4,402EA3D70A3D70A4,12093.0,0.6520360000000001
117,8660000033,296,41,1,0.77,,16.99,1,3FE8A3D70A3D70A4,4030FD70A3D70A3D,13289.0,0.6391770000000001
117,8660000033,297,11,1,0.77,,18.18,1,3FE8A3D70A3D70A4,40322E147AE147AE,13432.0,0.6300140000000001
117,8660000033,298,25,1,0.77,,18.18,1,3FE8A3D70A3D70A4,40322E147AE147AE,12667.0,0.6300140000000001
117,8660000033,299,55,1,0.77,,18.18,1,3FE8A3D70A3D70A4,40322E147AE147AE,11785.0,0.6300140000000001
117,8660000033,300,48,1,0.77,,18.18,1,3FE8A3D70A3D70A4,40322E147AE147AE,13367.0,0.6300140000000001
117,8660000033,301,6,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,12968.0,0.598059
117,8660000033,302,46,1,0.77,,23.24,1,3FE8A3D70A3D70A4,40373D70A3D70A3D,12961.0,0.591052
117,8660000033,303,43,1,0.77,,23.24,1,3FE8A3D70A3D70A4,40373D70A3D70A3D,12622.0,0.591052
117,8660000033,304,11,1,0.77,,23.73,1,3FE8A3D70A3D70A4,4037BAE147AE147B,12208.0,0.587279
117,8660000033,305,17,1,0.77,,26.54,1,3FE8A3D70A3D70A4,403A8A3D70A3D70A,12866.0,0.5656420000000001
117,8660000033,306,10,1,0.77,,23.89,1,3FE8A3D70A3D70A4,4037E3D70A3D70A4,12496.0,0.586047
117,8660000033,307,15,1,0.79,,26.19,1,3FE947AE147AE148,403A30A3D70A3D71,12290.0,0.583099
117,8660000033,308,16,1,0.83,,29.42,1,3FEA8F5C28F5C28F,403D6B851EB851EC,8220.0,0.585814
117,8660000033,309,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,10666.0,0.0
117,8660000033,310,7,1,0.83,,29.51,1,3FEA8F5C28F5C28F,403D828F5C28F5C3,10738.0,0.5850669999999999
117,8660000033,311,10,1,0.83,,29.85,1,3FEA8F5C28F5C28F,403DD9999999999A,12113.0,0.582245
117,8660000033,312,11,1,0.83,,30.36,1,3FEA8F5C28F5C28F,403E5C28F5C28F5C,12785.0,0.578012
117,8660000033,313,25,1,0.84,B,33.8,1,3FEAE147AE147AE1,4040E66666666666,12370.0,0.55608
117,8660000033,318,12,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,12579.0,0.5590090000000001
117,8660000033,319,4,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,11426.0,0.5590090000000001
117,8660000033,320,24,1,0.85,B,34.03,1,3FEB333333333333,404103D70A3D70A4,12315.0,0.5607449999999999
117,8660000033,321,44,1,0.84,B,32.26,1,3FEAE147AE147AE1,40402147AE147AE1,12421.0,0.569016
117,8660000033,322,18,1,0.84,B,32.26,1,3FEAE147AE147AE1,40402147AE147AE1,11604.0,0.569016
117,8660000033,323,47,1,0.84,B,29.89,1,3FEAE147AE147AE1,403DE3D70A3D70A4,12268.0,0.588924
117,8660000033,324,10,1,0.84,B,30.53,1,3FEAE147AE147AE1,403E87AE147AE148,10279.0,0.583548
117,8660000033,325,68,1,0.89,,27.75,1,3FEC7AE147AE147B,403BC00000000000,12625.0,0.643025
117,8660000033,326,21,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,11624.0,0.65504
117,8660000033,327,28,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,12696.0,0.65504
117,8660000033,328,9,1,0.89,,30.12,1,3FEC7AE147AE147B,403E1EB851EB851F,12299.0,0.621932
117,8660000033,329,24,1,0.89,,30.67,1,3FEC7AE147AE147B,403EAB851EB851EC,11260.0,0.6170370000000001
117,8660000033,330,2069,1,0.44,S,-15.75,1,3FDC28F5C28F5C29,C02F800000000000,12433.0,0.5093
117,8660000033,331,35,1,0.64,,16.46,1,3FE47AE147AE147B,403075C28F5C28F6,11738.0,0.534656
119,8660000033,1,6,1,0.81,,25.19,0,3FE9EB851EB851EC,403930A3D70A3D71,17189.0,0.6059610000000001
119,8660000033,2,51,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,17805.0,0.6059610000000001
119,8660000033,3,93,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,18042.0,0.606009
119,8660000033,4,69,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,17616.0,0.606009
119,8660000033,5,72,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,17113.0,0.6059610000000001
119,8660000033,6,164,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,17037.0,0.606024
119,8660000033,7,163,1,0.76,,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,17784.0,0.606024
119,8660000033,8,83,1,0.76,B,20.26,1,3FE851EB851EB852,4034428F5C28F5C3,16860.0,0.606024
119,8660000033,9,57,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,16539.0,0.6059610000000001
119,8660000033,10,73,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,19404.0,0.6059610000000001
119,8660000033,11,39,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,16101.0,0.6059610000000001
119,8660000033,12,85,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,16414.0,0.6059610000000001
119,8660000033,13,66,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,13715.0,0.6059610000000001
119,8660000033,14,79,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,18023.0,0.6059610000000001
119,8660000033,15,39,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,16340.0,0.6059610000000001
119,8660000033,16,74,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,17161.0,0.6059610000000001
119,8660000033,17,45,1,0.81,,25.19,1,3FE9EB851EB851EC,403930A3D70A3D71,16300.0,0.6059610000000001
119,8660000033,18,91,1,0.81,,27.53,1,3FE9EB851EB851EC,403B87AE147AE148,16144.0,0.5870070000000001
119,8660000033,19,234,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,16501.0,0.5869829999999999
119,8660000033,20,187,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,16927.0,0.5869829999999999
119,8660000033,21,162,1,0.69,B,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,16785.0,0.5869829999999999
119,8660000033,22,104,1,0.78,,24.74,1,3FE8F5C28F5C28F6,4038BD70A3D70A3D,17288.0,0.5870280000000001
119,8660000033,23,197,1,0.81,,27.53,1,3FE9EB851EB851EC,403B87AE147AE148,16660.0,0.5870070000000001
119,8660000033,24,18,1,0.81,,27.53,1,3FE9EB851EB851EC,403B87AE147AE148,16322.0,0.5870070000000001
119,8660000033,25,42,1,0.81,,27.53,0,3FE9EB851EB851EC,403B87AE147AE148,14360.0,0.5870070000000001
119,8660000033,26,374,1,0.59,B,0.51,1,3FE2E147AE147AE1,3FE051EB851EB852,17011.0,0.5869909999999999
119,8660000033,27,64,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,17006.0,0.584985
119,8660000033,28,28,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,16859.0,0.595026
119,8660000033,29,45,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,17346.0,0.595026
119,8660000033,30,39,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,18646.0,0.595026
119,8660000033,31,253,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,18416.0,0.595028
119,8660000033,32,213,1,0.79,B,24.68,1,3FE947AE147AE148,4038AE147AE147AE,17655.0,0.595028
119,8660000033,33,294,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,18136.0,0.595028
119,8660000033,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17481.0,0.0
119,8660000033,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19129.0,0.0
119,8660000033,36,173,1,0.79,,24.68,0,3FE947AE147AE148,4038AE147AE147AE,17926.0,0.595028
119,8660000033,37,54,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,18775.0,0.595026
119,8660000033,38,36,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,18721.0,0.595026
119,8660000033,39,43,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,15932.0,0.595026
119,8660000033,40,186,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,19075.0,0.594987
119,8660000033,41,18,1,0.81,,26.54,1,3FE9EB851EB851EC,403A8A3D70A3D70A,18228.0,0.595026
119,8660000033,42,72,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,19990.0,0.526014
119,8660000033,43,393,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,18398.0,0.5259849999999999
119,8660000033,44,42,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18135.0,0.526014
119,8660000033,45,68,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18276.0,0.526014
119,8660000033,46,64,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18772.0,0.526014
119,8660000033,47,53,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18172.0,0.526014
119,8660000033,48,57,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18037.0,0.526014
119,8660000033,49,54,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18338.0,0.526014
119,8660000033,50,364,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,18796.0,0.525987
119,8660000033,51,96,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,19342.0,0.525987
119,8660000033,52,58,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,17586.0,0.525987
119,8660000033,53,61,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18128.0,0.526014
119,8660000033,54,24,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18084.0,0.526014
119,8660000033,55,38,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,19008.0,0.526014
119,8660000033,56,132,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,17561.0,0.525982
119,8660000033,57,126,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,17544.0,0.525982
119,8660000033,58,52,1,0.79,,33.42,1,3FE947AE147AE148,4040B5C28F5C28F6,17913.0,0.525982
119,8660000033,59,47,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,18295.0,0.526014
119,8660000033,60,71,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,16903.0,0.526014
119,8660000033,61,47,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,16788.0,0.526014
119,8660000033,62,28,1,0.81,,35.06,1,3FE9EB851EB851EC,404187AE147AE148,21102.0,0.526014
119,8660000033,63,24,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,16795.0,0.5269860000000001
119,8660000033,64,55,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,17632.0,0.5269860000000001
119,8660000033,65,30,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,17320.0,0.5269860000000001
119,8660000033,66,41,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,17829.0,0.5269860000000001
119,8660000033,67,25,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,17471.0,0.5269860000000001
119,8660000033,68,31,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,17205.0,0.5269860000000001
119,8660000033,69,32,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,16704.0,0.5269860000000001
119,8660000033,70,25,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,15902.0,0.5269860000000001
119,8660000033,71,44,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,15870.0,0.5269860000000001
119,8660000033,72,41,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,15897.0,0.5269860000000001
119,8660000033,73,44,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,16759.0,0.5269860000000001
119,8660000033,74,23,1,0.81,,34.94,1,3FE9EB851EB851EC,40417851EB851EB8,16814.0,0.5269860000000001
119,8660000033,75,26,1,0.81,,21.85,1,3FE9EB851EB851EC,4035D9999999999A,16313.0,0.633015
119,8660000033,76,116,1,0.81,,33.09,1,3FE9EB851EB851EC,40408B851EB851EC,16355.0,0.5419710000000001
119,8660000033,77,807,1,0.59,B,8.14,1,3FE2E147AE147AE1,402047AE147AE148,16849.0,0.541974
119,8660000033,78,22,1,0.81,,33.09,1,3FE9EB851EB851EC,40408B851EB851EC,15946.0,0.5419710000000001
119,8660000033,79,19,1,0.81,,33.09,1,3FE9EB851EB851EC,40408B851EB851EC,17119.0,0.5419710000000001
119,8660000033,80,18,1,0.81,,33.09,1,3FE9EB851EB851EC,40408B851EB851EC,17219.0,0.5419710000000001
119,8660000033,81,29,1,0.81,,33.09,1,3FE9EB851EB851EC,40408B851EB851EC,18668.0,0.5419710000000001
119,8660000033,82,38,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,16793.0,0.54203
119,8660000033,83,23,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,16903.0,0.5419920000000001
119,8660000033,84,98,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,16174.0,0.542025
119,8660000033,85,38,2,1.5,,27.73,1,3FF8000000000000,403BBAE147AE147B,16270.0,0.542025
119,8660000033,86,39,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,17075.0,0.54199
119,8660000033,87,26,1,0.83,,34.7,1,3FEA8F5C28F5C28F,404159999999999A,18114.0,0.54199
119,8660000033,88,86,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,17028.0,0.5419599999999999
119,8660000033,89,73,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,18333.0,0.5419599999999999
119,8660000033,90,66,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,18286.0,0.5419599999999999
119,8660000033,91,38,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,18268.0,0.5419599999999999
119,8660000033,92,57,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17990.0,0.5419920000000001
119,8660000033,93,116,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17575.0,0.5420189999999999
119,8660000033,94,32,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,18130.0,0.5420189999999999
119,8660000033,95,114,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17684.0,0.5419920000000001
119,8660000033,96,67,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17648.0,0.5419920000000001
119,8660000033,97,108,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17630.0,0.5420189999999999
119,8660000033,98,70,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17507.0,0.5420189999999999
119,8660000033,99,48,1,0.82,,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,17828.0,0.6929819999999999
119,8660000033,100,20,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,17235.0,0.6929819999999999
119,8660000033,101,37,1,0.82,B,15.49,1,3FEA3D70A3D70A3D,402EFAE147AE147B,16670.0,0.6929819999999999
119,8660000033,102,26,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,17672.0,0.693
119,8660000033,103,29,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,17393.0,0.693
119,8660000033,104,21,1,0.88,,21.25,1,3FEC28F5C28F5C29,4035400000000000,17669.0,0.693
119,8660000033,105,38,1,0.79,,29.24,1,3FE947AE147AE148,403D3D70A3D70A3D,17379.0,0.5590040000000001
119,8660000033,106,41,1,0.79,,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,17200.0,0.5469959999999999
119,8660000033,107,139,2,1.5,B,27.07,1,3FF8000000000000,403B11EB851EB852,16711.0,0.546975
119,8660000033,108,58,2,1.5,B,27.33,1,3FF8000000000000,403B547AE147AE14,16940.0,0.545025
119,8660000033,109,28,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,16167.0,0.545021
119,8660000033,110,18,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,17150.0,0.545021
119,8660000033,111,17,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,17355.0,0.545021
119,8660000033,112,29,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,15613.0,0.545021
119,8660000033,113,22,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,15813.0,0.528984
119,8660000033,114,85,2,1.5,B,29.47,1,3FF8000000000000,403D7851EB851EB8,15955.0,0.528975
119,8660000033,115,55,2,1.5,B,29.47,1,3FF8000000000000,403D7851EB851EB8,18625.0,0.528975
119,8660000033,116,16,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,15039.0,0.528984
119,8660000033,117,19,1,0.79,B,33.04,1,3FE947AE147AE148,4040851EB851EB85,15446.0,0.528984
119,8660000033,118,41,1,0.79,,33.04,1,3FE947AE147AE148,4040851EB851EB85,16149.0,0.528984
119,8660000033,119,59,1,0.65,,18.62,1,3FE4CCCCCCCCCCCD,40329EB851EB851F,16336.0,0.52897
119,8660000033,120,77,1,0.65,,18.62,1,3FE4CCCCCCCCCCCD,40329EB851EB851F,16335.0,0.52897
119,8660000033,121,149,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,15895.0,0.52299
119,8660000033,122,83,1,0.65,B,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,14985.0,0.52299
119,8660000033,123,123,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,15427.0,0.52299
119,8660000033,124,134,1,0.65,,19.54,1,3FE4CCCCCCCCCCCD,40338A3D70A3D70A,16086.0,0.52299
119,8660000033,125,73,1,0.69,B,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,32782.0,0.5010089999999999
119,8660000033,126,111,1,0.69,,27.39,1,3FE6147AE147AE14,403B63D70A3D70A4,15084.0,0.5010089999999999
119,8660000033,127,95,1,0.69,B,27.83,1,3FE6147AE147AE14,403BD47AE147AE14,16583.0,0.4979729999999999
119,8660000033,128,85,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14667.0,0.498016
119,8660000033,129,1817,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,15376.0,0.4989639999999999
119,8660000033,130,28,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,15772.0,0.4989639999999999
119,8660000033,131,74,1,0.79,,36.84,1,3FE947AE147AE148,40426B851EB851EC,15072.0,0.4989639999999999
119,8660000033,132,74,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,15183.0,0.499
119,8660000033,133,103,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,15274.0,0.499
119,8660000033,134,82,2,1.0,B,9.8,1,3FF0000000000000,402399999999999A,15015.0,0.451
119,8660000033,135,55,1,0.79,,30.13,1,3FE947AE147AE148,403E2147AE147AE1,16696.0,0.551973
119,8660000033,136,12,1,0.79,,34.68,1,3FE947AE147AE148,4041570A3D70A3D7,17822.0,0.516028
119,8660000033,137,33,1,0.79,,31.9,1,3FE947AE147AE148,403FE66666666666,15146.0,0.5379900000000001
119,8660000033,138,52,1,0.69,,27.97,1,3FE6147AE147AE14,403BF851EB851EB8,15456.0,0.4970069999999999
119,8660000033,139,58,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,17046.0,0.525021
119,8660000033,140,72,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,17753.0,0.524979
119,8660000033,141,88,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16718.0,0.524979
119,8660000033,142,33,1,0.63,,16.67,0,3FE428F5C28F5C29,4030AB851EB851EC,17830.0,0.524979
119,8660000033,143,86,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16738.0,0.524979
119,8660000033,144,94,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16247.0,0.524979
119,8660000033,145,60,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16479.0,0.524979
119,8660000033,146,40,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16077.0,0.524979
119,8660000033,147,58,1,0.69,,23.91,1,3FE6147AE147AE14,4037E8F5C28F5C29,16846.0,0.525021
119,8660000033,148,78,1,0.63,,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16213.0,0.524979
119,8660000033,149,92,1,0.63,B,16.67,1,3FE428F5C28F5C29,4030AB851EB851EC,16050.0,0.524979
119,8660000033,150,81,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,16964.0,0.529431
119,8660000033,151,45,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15812.0,0.529431
119,8660000033,152,60,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,17188.0,0.529431
119,8660000033,153,83,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,16091.0,0.529431
119,8660000033,154,83,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15682.0,0.529431
119,8660000033,155,103,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15828.0,0.529431
119,8660000033,156,140,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,15911.0,0.529431
119,8660000033,157,74,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,14998.0,0.529431
119,8660000033,158,6,1,0.69,S,30.0,1,3FE6147AE147AE14,403E000000000000,15906.0,0.4829999999999999
119,8660000033,159,28,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,16399.0,0.4829999999999999
119,8660000033,160,157,2,1.19,,18.14,1,3FF30A3D70A3D70A,403223D70A3D70A4,16106.0,0.4870669999999999
119,8660000033,161,25,1,0.69,S,30.0,1,3FE6147AE147AE14,403E000000000000,15283.0,0.4829999999999999
119,8660000033,162,52,1,0.69,,30.0,1,3FE6147AE147AE14,403E000000000000,16478.0,0.4829999999999999
119,8660000033,163,62,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,15905.0,0.4890029999999999
119,8660000033,164,33,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,15734.0,0.499008
119,8660000033,165,30,1,0.69,,27.68,1,3FE6147AE147AE14,403BAE147AE147AE,15165.0,0.499008
119,8660000033,166,51,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,14836.0,0.3810179999999999
119,8660000033,167,66,1,0.69,,42.61,1,3FE6147AE147AE14,40454E147AE147AE,17168.0,0.395991
119,8660000033,168,50,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,14572.0,0.3810179999999999
119,8660000033,169,172,1,0.59,,35.42,1,3FE2E147AE147AE1,4041B5C28F5C28F6,15095.0,0.3810219999999999
119,8660000033,170,34,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,15228.0,0.3810179999999999
119,8660000033,171,53,1,0.69,,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,17329.0,0.3810179999999999
119,8660000033,172,56,1,0.69,B,44.78,1,3FE6147AE147AE14,404663D70A3D70A4,14137.0,0.3810179999999999
119,8660000033,173,641,1,0.69,,31.01,1,3FE6147AE147AE14,403F028F5C28F5C3,15422.0,0.4760309999999999
119,8660000033,174,309,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,15178.0,0.537018
119,8660000033,175,67,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14481.0,0.4720289999999999
119,8660000033,176,56,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14908.0,0.4720289999999999
119,8660000033,177,76,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14797.0,0.4720289999999999
119,8660000033,178,73,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,14860.0,0.4720289999999999
119,8660000033,179,49,1,0.74,,36.22,1,3FE7AE147AE147AE,40421C28F5C28F5C,16001.0,0.471972
119,8660000033,180,671,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,14013.0,0.479021
119,8660000033,181,57,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,15266.0,0.479021
119,8660000033,182,22,1,0.74,,35.27,1,3FE7AE147AE147AE,4041A28F5C28F5C3,14932.0,0.479002
119,8660000033,183,67,1,0.59,S,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,14855.0,0.483977
119,8660000033,184,15,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,14892.0,0.4840339999999999
119,8660000033,185,24,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,14927.0,0.4840339999999999
119,8660000033,186,92,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,16153.0,0.483977
119,8660000033,187,48,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,16484.0,0.4840339999999999
119,8660000033,188,9,1,0.74,,34.18,1,3FE7AE147AE147AE,4041170A3D70A3D7,15275.0,0.487068
119,8660000033,189,41,1,0.74,,34.18,1,3FE7AE147AE147AE,4041170A3D70A3D7,16501.0,0.487068
119,8660000033,190,324,1,0.59,B,17.45,1,3FE2E147AE147AE1,4031733333333333,15714.0,0.487045
119,8660000033,191,103,1,0.59,B,17.45,1,3FE2E147AE147AE1,4031733333333333,16148.0,0.487045
119,8660000033,192,32,1,0.7,,30.42,1,3FE6666666666666,403E6B851EB851EC,16445.0,0.4870599999999999
119,8660000033,193,70,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,16829.0,0.4870019999999999
119,8660000033,194,76,1,0.69,,29.42,1,3FE6147AE147AE14,403D6B851EB851EC,16692.0,0.4870019999999999
