STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
73,3700035510,104,31,1,3.09,,20.45,1,4008B851EB851EB8,4034733333333333,26864.0,2.458095
73,3700035510,105,42,1,3.09,,25.63,1,4008B851EB851EB8,4039A147AE147AE1,24961.0,2.298033
73,3700035510,106,46,1,3.09,,16.76,1,4008B851EB851EB8,4030C28F5C28F5C3,28023.0,2.572116
73,3700035510,107,134,1,2.99,B,10.03,1,4007EB851EB851EC,40240F5C28F5C28F,25359.0,2.690103
73,3700035510,108,69,1,2.99,B,10.03,1,4007EB851EB851EC,40240F5C28F5C28F,26765.0,2.690103
73,3700035510,109,32,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,26201.0,2.690154
73,3700035510,110,41,1,3.09,,14.11,1,4008B851EB851EB8,402C3851EB851EB8,31927.0,2.654001
73,3700035510,111,54,1,3.09,,16.38,1,4008B851EB851EB8,40306147AE147AE1,29197.0,2.583858
73,3700035510,112,69,1,3.09,,19.06,1,4008B851EB851EB8,40330F5C28F5C28F,25696.0,2.501046
73,3700035510,113,345,1,2.49,S,1.93,1,4003EB851EB851EC,3FFEE147AE147AE1,27485.0,2.441943
73,3700035510,114,444,1,2.49,,1.97,1,4003EB851EB851EC,3FFF851EB851EB85,26166.0,2.440947
73,3700035510,115,45,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,34495.0,2.439864
73,3700035510,116,36,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,22522.0,2.439864
73,3700035510,117,52,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,27713.0,2.439864
73,3700035510,118,51,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,27032.0,2.439864
73,3700035510,119,48,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,29128.0,2.439864
73,3700035510,120,38,1,3.09,,20.94,1,4008B851EB851EB8,4034F0A3D70A3D71,25742.0,2.442954
73,3700035510,121,54,1,3.09,,17.22,1,4008B851EB851EB8,40313851EB851EB8,26899.0,2.557902
73,3700035510,122,38,1,3.09,,13.53,1,4008B851EB851EB8,402B0F5C28F5C28F,25238.0,2.671923
73,3700035510,123,39,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,26629.0,2.439864
73,3700035510,124,62,1,2.97,B,17.85,1,4007C28F5C28F5C3,4031D9999999999A,29092.0,2.439855
73,3700035510,125,76,1,2.97,B,17.85,1,4007C28F5C28F5C3,4031D9999999999A,25420.0,2.439855
73,3700035510,126,63,1,2.97,B,17.85,1,4007C28F5C28F5C3,4031D9999999999A,25590.0,2.439855
73,3700035510,127,125,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,27824.0,2.4401390000000003
73,3700035510,128,48,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,24685.0,2.4401390000000003
73,3700035510,129,37,1,3.09,,20.68,1,4008B851EB851EB8,4034AE147AE147AE,24999.0,2.450988
73,3700035510,130,43,1,3.09,,21.13,1,4008B851EB851EB8,40352147AE147AE1,28115.0,2.437083
73,3700035510,131,36,1,3.09,,20.65,1,4008B851EB851EB8,4034A66666666666,26206.0,2.451915
73,3700035510,132,45,1,3.09,,20.65,1,4008B851EB851EB8,4034A66666666666,26591.0,2.451915
73,3700035510,133,47,1,3.09,,20.65,1,4008B851EB851EB8,4034A66666666666,27747.0,2.451915
73,3700035510,134,45,1,3.09,,20.84,1,4008B851EB851EB8,4034D70A3D70A3D7,24518.0,2.446044
73,3700035510,135,84,1,3.09,,20.91,1,4008B851EB851EB8,4034E8F5C28F5C29,29191.0,2.443881
73,3700035510,136,224,2,5.0,B,2.4,1,4014000000000000,4003333333333333,28318.0,2.44
73,3700035510,137,89,2,5.0,B,2.4,1,4014000000000000,4003333333333333,24494.0,2.44
73,3700035510,138,48,1,3.09,B,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,25205.0,2.439864
73,3700035510,139,25,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,27089.0,2.439864
73,3700035510,140,50,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,30415.0,2.439864
73,3700035510,141,46,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,28199.0,2.439864
73,3700035510,142,55,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,32418.0,2.439864
73,3700035510,143,324,2,5.0,,2.4,1,4014000000000000,4003333333333333,25175.0,2.44
73,3700035510,144,31,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,25859.0,2.439864
73,3700035510,145,46,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,27475.0,2.439864
73,3700035510,146,46,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,26472.0,2.439864
73,3700035510,147,78,1,2.99,S,18.39,1,4007EB851EB851EC,403263D70A3D70A4,28724.0,2.4401390000000003
73,3700035510,148,70,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,26352.0,2.439864
73,3700035510,149,250,2,5.0,S,2.4,1,4014000000000000,4003333333333333,24964.0,2.44
73,3700035510,150,49,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,27037.0,2.439864
73,3700035510,151,60,1,2.99,,18.39,1,4007EB851EB851EC,403263D70A3D70A4,25066.0,2.4401390000000003
73,3700035510,152,81,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,26081.0,2.4401390000000003
73,3700035510,153,67,1,2.99,B,18.39,1,4007EB851EB851EC,403263D70A3D70A4,27433.0,2.4401390000000003
73,3700035510,154,53,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,25520.0,2.439864
73,3700035510,155,57,1,3.09,,21.04,1,4008B851EB851EB8,40350A3D70A3D70A,25277.0,2.439864
73,3700035510,156,49,1,3.09,,20.19,1,4008B851EB851EB8,403430A3D70A3D71,25475.0,2.466129
73,3700035510,157,25,1,3.09,,16.31,0,4008B851EB851EB8,40304F5C28F5C28F,24498.0,2.586021
73,3700035510,158,91,1,3.09,,13.75,1,4008B851EB851EB8,402B800000000000,26071.0,2.665125
73,3700035510,159,47,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,26021.0,2.690154
73,3700035510,160,68,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,25353.0,2.690154
73,3700035510,161,64,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,24594.0,2.690154
73,3700035510,162,51,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,27503.0,2.690154
73,3700035510,163,53,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,25245.0,2.690154
73,3700035510,164,66,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,24670.0,2.690154
73,3700035510,165,101,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,24974.0,2.690154
73,3700035510,166,111,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,23897.0,2.690154
73,3700035510,167,92,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,30737.0,2.690154
73,3700035510,168,72,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,21688.0,2.690154
73,3700035510,169,83,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,25775.0,2.690154
73,3700035510,170,126,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,24501.0,2.690154
73,3700035510,171,122,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,29962.0,2.690154
73,3700035510,172,99,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,21822.0,2.690154
73,3700035510,173,137,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,22953.0,2.690154
73,3700035510,174,104,1,3.09,,12.94,1,4008B851EB851EB8,4029E147AE147AE1,24415.0,2.690154
73,3700035510,175,108,1,3.09,,10.03,1,4008B851EB851EB8,40240F5C28F5C28F,22925.0,2.780073
73,3700035510,176,94,1,3.09,,12.91,1,4008B851EB851EB8,4029D1EB851EB852,25611.0,2.691081
73,3700035510,177,92,1,3.09,,12.62,1,4008B851EB851EB8,40293D70A3D70A3D,23954.0,2.700042
73,3700035510,178,111,1,3.09,,9.68,1,4008B851EB851EB8,40235C28F5C28F5C,23115.0,2.790888
73,3700035510,179,6,1,3.09,,9.68,1,4008B851EB851EB8,40235C28F5C28F5C,24989.0,2.790888
73,3700035510,180,82,1,3.09,,9.68,1,4008B851EB851EB8,40235C28F5C28F5C,21924.0,2.790888
73,3700035510,181,131,1,3.09,,7.83,1,4008B851EB851EB8,401F51EB851EB852,27367.0,2.848053
73,3700035510,182,209,1,2.99,B,4.75,1,4007EB851EB851EC,4013000000000000,24042.0,2.8479750000000004
73,3700035510,183,98,1,2.99,,3.21,1,4007EB851EB851EC,4009AE147AE147AE,23514.0,2.894021
73,3700035510,184,26,1,3.09,,6.05,1,4008B851EB851EB8,4018333333333333,24213.0,2.903055
73,3700035510,185,67,1,3.09,,6.02,1,4008B851EB851EB8,4018147AE147AE14,24771.0,2.903982
73,3700035510,186,93,1,3.09,,5.99,1,4008B851EB851EB8,4017F5C28F5C28F6,23539.0,2.904909
73,3700035510,187,98,1,3.09,,5.99,1,4008B851EB851EB8,4017F5C28F5C28F6,24366.0,2.904909
73,3700035510,188,101,1,3.09,,5.99,1,4008B851EB851EB8,4017F5C28F5C28F6,23160.0,2.904909
73,3700035510,189,93,1,3.09,,5.95,1,4008B851EB851EB8,4017CCCCCCCCCCCD,25569.0,2.906145
73,3700035510,190,84,1,3.09,,5.95,1,4008B851EB851EB8,4017CCCCCCCCCCCD,23881.0,2.906145
73,3700035510,191,95,1,3.09,,5.86,1,4008B851EB851EB8,401770A3D70A3D71,24823.0,2.908926
73,3700035510,192,80,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24010.0,2.909235
73,3700035510,193,102,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,27298.0,2.909235
73,3700035510,194,79,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25230.0,2.909235
73,3700035510,195,102,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,22884.0,2.909235
73,3700035510,196,78,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24752.0,2.909235
73,3700035510,197,96,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,26157.0,2.909235
73,3700035510,198,81,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,26781.0,2.909235
73,3700035510,199,81,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25360.0,2.909235
73,3700035510,200,61,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,20766.0,2.909235
73,3700035510,201,72,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,21887.0,2.909235
73,3700035510,202,76,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,21441.0,2.909235
73,3700035510,203,84,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,19843.0,2.909235
73,3700035510,204,91,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24374.0,2.909235
73,3700035510,205,79,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25363.0,2.909235
73,3700035510,206,126,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23910.0,2.909235
73,3700035510,207,73,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,22915.0,2.909235
73,3700035510,208,75,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25136.0,2.909235
73,3700035510,209,85,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,25913.0,2.909235
73,3700035510,210,92,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24302.0,2.909235
73,3700035510,211,87,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,23366.0,2.909235
73,3700035510,212,81,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,21871.0,2.909235
73,3700035510,213,84,1,3.09,,5.85,1,4008B851EB851EB8,4017666666666666,24496.0,2.909235
73,3700035510,214,63,1,3.09,,5.82,1,4008B851EB851EB8,401747AE147AE148,24237.0,2.910162
73,3700035510,215,49,1,3.09,,5.56,1,4008B851EB851EB8,40163D70A3D70A3D,20292.0,2.918196
73,3700035510,216,57,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,24480.0,2.92005
73,3700035510,217,57,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,18818.0,2.92005
73,3700035510,218,42,1,3.09,,5.5,1,4008B851EB851EB8,4016000000000000,23901.0,2.92005
73,3700035510,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27736.0,0.0
73,3700035510,220,45,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,20171.0,2.921286
73,3700035510,221,52,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,24904.0,2.921286
73,3700035510,222,49,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,23722.0,2.921286
73,3700035510,223,62,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,28646.0,2.921286
73,3700035510,224,43,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,21432.0,2.921286
73,3700035510,225,70,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,25386.0,2.921286
73,3700035510,226,81,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,23970.0,2.921286
73,3700035510,227,49,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,20064.0,2.921286
73,3700035510,228,66,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,22403.0,2.921286
73,3700035510,229,46,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,20204.0,2.921286
73,3700035510,230,60,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,23623.0,2.921286
73,3700035510,231,64,1,3.17,,7.85,1,40095C28F5C28F5C,401F666666666666,21593.0,2.921155
73,3700035510,232,60,1,3.09,,5.46,1,4008B851EB851EB8,4015D70A3D70A3D7,22015.0,2.921286
73,3700035510,233,64,1,3.17,,7.85,1,40095C28F5C28F5C,401F666666666666,25000.0,2.921155
73,3700035510,234,73,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25375.0,2.9211630000000004
73,3700035510,235,69,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22002.0,2.9211630000000004
73,3700035510,236,65,1,3.39,,13.74,1,400B1EB851EB851F,402B7AE147AE147B,18747.0,2.924214
73,3700035510,237,69,1,3.39,,13.3,1,400B1EB851EB851F,402A99999999999A,23860.0,2.93913
73,3700035510,238,69,1,3.39,,13.56,1,400B1EB851EB851F,402B1EB851EB851F,22902.0,2.9303160000000004
73,3700035510,239,60,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,20301.0,2.9211630000000004
73,3700035510,240,65,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,25536.0,2.9211630000000004
73,3700035510,241,65,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,21422.0,2.9211630000000004
73,3700035510,242,64,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22309.0,2.9211630000000004
73,3700035510,243,60,1,3.39,,13.83,1,400B1EB851EB851F,402BA8F5C28F5C29,22493.0,2.9211630000000004
73,3700035510,244,54,1,3.48,,16.06,1,400BD70A3D70A3D7,40300F5C28F5C28F,24974.0,2.921112
73,3700035510,245,57,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22324.0,2.921004
73,3700035510,246,67,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23287.0,2.921004
73,3700035510,247,63,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21657.0,2.921004
73,3700035510,248,62,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22172.0,2.921004
73,3700035510,249,63,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23060.0,2.921004
73,3700035510,250,52,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23050.0,2.921004
73,3700035510,251,45,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23870.0,2.921004
73,3700035510,252,56,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21536.0,2.921004
73,3700035510,253,44,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,24084.0,2.921004
73,3700035510,254,30,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20864.0,2.921004
73,3700035510,255,48,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23176.0,2.921004
73,3700035510,256,44,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21972.0,2.921004
73,3700035510,257,56,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22196.0,2.921004
73,3700035510,258,43,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,17985.0,2.921004
73,3700035510,259,39,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,11810.0,2.921004
73,3700035510,260,58,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23519.0,2.921004
73,3700035510,261,41,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23055.0,2.921004
73,3700035510,262,37,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22294.0,2.921004
73,3700035510,263,33,1,3.69,,20.39,1,400D851EB851EB85,403463D70A3D70A4,20956.0,2.937609
73,3700035510,264,42,1,3.69,,20.54,1,400D851EB851EB85,40348A3D70A3D70A,22091.0,2.932074
73,3700035510,265,35,1,3.69,,20.61,1,400D851EB851EB85,40349C28F5C28F5C,23131.0,2.929491
73,3700035510,266,37,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,14766.0,2.921004
73,3700035510,267,33,1,3.69,,20.39,1,400D851EB851EB85,403463D70A3D70A4,21968.0,2.937609
73,3700035510,268,42,1,3.69,,20.54,1,400D851EB851EB85,40348A3D70A3D70A,20155.0,2.932074
73,3700035510,269,35,1,3.69,,20.61,1,400D851EB851EB85,40349C28F5C28F5C,15753.0,2.929491
73,3700035510,270,46,1,3.69,,20.76,1,400D851EB851EB85,4034C28F5C28F5C3,17997.0,2.923956
73,3700035510,271,44,1,3.69,,20.83,1,400D851EB851EB85,4034D47AE147AE14,25555.0,2.921373
73,3700035510,272,37,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,18439.0,2.921004
73,3700035510,273,46,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21001.0,2.921004
73,3700035510,274,40,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,14954.0,2.921004
73,3700035510,275,52,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,16187.0,2.921004
73,3700035510,276,34,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21614.0,2.921004
73,3700035510,277,47,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,21674.0,2.921004
73,3700035510,278,33,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22015.0,2.921004
73,3700035510,279,37,1,3.72,,21.64,1,400DC28F5C28F5C3,4035A3D70A3D70A4,21834.0,2.914992
73,3700035510,280,41,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20442.0,2.921004
73,3700035510,281,49,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20855.0,2.921004
73,3700035510,282,33,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19392.0,2.921004
73,3700035510,283,37,1,3.72,,21.64,1,400DC28F5C28F5C3,4035A3D70A3D70A4,22798.0,2.914992
73,3700035510,284,101,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,17779.0,2.921332
73,3700035510,285,104,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,18120.0,2.921332
73,3700035510,286,31,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20150.0,2.921332
73,3700035510,287,220,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22955.0,2.921332
73,3700035510,288,96,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20306.0,2.921332
73,3700035510,289,40,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20019.0,2.921332
73,3700035510,290,45,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20205.0,2.921332
73,3700035510,291,38,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,15047.0,2.921332
73,3700035510,292,43,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21228.0,2.921332
73,3700035510,293,32,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19642.0,2.921332
73,3700035510,294,29,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20500.0,2.921332
73,3700035510,295,35,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19064.0,2.921332
73,3700035510,296,39,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22831.0,2.921332
73,3700035510,297,50,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21139.0,2.921332
73,3700035510,298,44,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20434.0,2.921332
73,3700035510,299,56,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,17133.0,2.921332
73,3700035510,300,34,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,18476.0,2.921332
73,3700035510,301,35,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20627.0,2.921332
73,3700035510,302,45,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,17096.0,2.921332
73,3700035510,303,30,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21208.0,2.921332
73,3700035510,304,33,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19747.0,2.921332
73,3700035510,305,198,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21258.0,2.921332
73,3700035510,306,135,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19756.0,2.921332
73,3700035510,307,76,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19899.0,2.921332
73,3700035510,308,72,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,16797.0,2.921332
73,3700035510,309,55,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,18046.0,2.921332
73,3700035510,310,67,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20621.0,2.921332
73,3700035510,311,181,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20061.0,2.921332
73,3700035510,312,88,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21552.0,2.921332
73,3700035510,313,106,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21174.0,2.921332
73,3700035510,314,70,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19319.0,2.921332
73,3700035510,315,33,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20497.0,2.921332
73,3700035510,316,64,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20283.0,2.921332
73,3700035510,317,253,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21279.0,2.921332
73,3700035510,318,36,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20352.0,2.921332
73,3700035510,319,55,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21312.0,2.921332
73,3700035510,320,25,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19376.0,2.921332
73,3700035510,321,40,1,3.83,,23.78,1,400EA3D70A3D70A4,4037C7AE147AE148,18951.0,2.919226
73,3700035510,322,31,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,19820.0,2.921001
73,3700035510,323,71,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,24259.0,2.921001
73,3700035510,324,30,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,17309.0,2.921001
73,3700035510,325,46,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,19997.0,2.921001
73,3700035510,326,33,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,21146.0,2.921001
73,3700035510,327,34,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,20431.0,2.921001
73,3700035510,328,39,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,20208.0,2.921001
73,3700035510,329,48,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,20096.0,2.921001
73,3700035510,330,45,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,20183.0,2.921001
73,3700035510,331,32,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,17747.0,2.921001
73,3700035510,332,19,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,13946.0,2.921001
73,3700035510,333,34,1,3.89,,24.91,1,400F1EB851EB851F,4038E8F5C28F5C29,17454.0,2.921001
73,3700035510,334,31,1,3.89,,24.96,1,400F1EB851EB851F,4038F5C28F5C28F6,17797.0,2.919056
73,3700035510,335,23,1,3.89,,25.14,1,400F1EB851EB851F,403923D70A3D70A4,22026.0,2.912054
73,3700035510,336,25,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21963.0,2.910109
73,3700035510,337,29,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18369.0,2.910109
73,3700035510,338,124,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19274.0,2.910109
73,3700035510,339,101,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20314.0,2.910109
73,3700035510,340,87,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19271.0,2.910109
73,3700035510,341,33,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20235.0,2.910109
73,3700035510,342,20,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21290.0,2.910109
73,3700035510,343,19,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20798.0,2.910109
73,3700035510,344,25,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19441.0,2.910109
73,3700035510,345,50,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19853.0,2.910109
73,3700035510,346,37,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,18575.0,2.910109
73,3700035510,347,32,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19342.0,2.910109
73,3700035510,348,22,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,21599.0,2.910109
73,3700035510,349,39,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19017.0,2.910109
73,3700035510,350,105,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,19949.0,2.910109
73,3700035510,351,172,1,3.89,,25.19,1,400F1EB851EB851F,403930A3D70A3D71,20308.0,2.910109
