STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,1900000004,130,23,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,28128.0,0.41002
132,1900000004,131,15,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26586.0,0.41002
132,1900000004,132,20,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27172.0,0.41002
132,1900000004,133,24,1,0.56,,29.64,1,3FE1EB851EB851EC,403DA3D70A3D70A4,27825.0,0.394016
132,1900000004,134,24,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,25441.0,0.389
132,1900000004,135,29,1,0.5,B,23.0,1,3FE0000000000000,4037000000000000,28790.0,0.385
132,1900000004,136,28,1,0.51,B,28.03,1,3FE051EB851EB852,403C07AE147AE148,28539.0,0.367047
132,1900000004,137,21,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,25055.0,0.36803
132,1900000004,138,22,1,0.65,,43.38,1,3FE4CCCCCCCCCCCD,4045B0A3D70A3D71,26737.0,0.36803
132,1900000004,139,18,1,0.65,,42.61,1,3FE4CCCCCCCCCCCD,40454E147AE147AE,28132.0,0.373035
132,1900000004,140,19,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,31902.0,0.392015
132,1900000004,141,24,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,29203.0,0.386035
132,1900000004,142,24,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,32517.0,0.386035
132,1900000004,143,20,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,26502.0,0.386035
132,1900000004,144,15,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,27363.0,0.386035
132,1900000004,145,21,1,0.65,,40.61,1,3FE4CCCCCCCCCCCD,40444E147AE147AE,27807.0,0.386035
132,1900000004,146,19,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,26193.0,0.408005
132,1900000004,147,18,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,28801.0,0.41002
132,1900000004,148,22,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27130.0,0.41002
132,1900000004,149,26,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26395.0,0.41002
132,1900000004,150,13,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27091.0,0.41002
132,1900000004,151,22,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25428.0,0.405015
132,1900000004,152,29,1,0.65,,37.84,1,3FE4CCCCCCCCCCCD,4042EB851EB851EC,25905.0,0.4040399999999999
132,1900000004,153,20,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,26777.0,0.40105
132,1900000004,154,19,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,25682.0,0.40105
132,1900000004,155,9,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,25204.0,0.40105
132,1900000004,156,8,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,26000.0,0.40105
132,1900000004,157,15,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24605.0,0.40001
132,1900000004,158,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25843.0,0.40001
132,1900000004,159,9,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25688.0,0.40001
132,1900000004,160,8,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26967.0,0.40001
132,1900000004,161,16,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26232.0,0.40001
132,1900000004,162,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,28545.0,0.40001
132,1900000004,163,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26782.0,0.40001
132,1900000004,164,8,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25394.0,0.40001
132,1900000004,165,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25440.0,0.40001
132,1900000004,166,9,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24374.0,0.40001
132,1900000004,167,23,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,31172.0,0.40001
132,1900000004,168,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22270.0,0.40001
132,1900000004,169,17,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25227.0,0.40001
132,1900000004,170,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25332.0,0.40001
132,1900000004,171,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,31406.0,0.40001
132,1900000004,172,12,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23148.0,0.40001
132,1900000004,173,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24167.0,0.40001
132,1900000004,174,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25113.0,0.40001
132,1900000004,175,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,23805.0,0.40001
132,1900000004,176,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25076.0,0.40001
132,1900000004,177,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24237.0,0.40001
132,1900000004,178,12,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24027.0,0.40001
132,1900000004,179,25,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26197.0,0.40001
132,1900000004,180,9,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,22898.0,0.40001
132,1900000004,181,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26505.0,0.40001
132,1900000004,182,10,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24436.0,0.40001
132,1900000004,183,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24185.0,0.40001
132,1900000004,184,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24619.0,0.40001
132,1900000004,185,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24825.0,0.40001
132,1900000004,186,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24541.0,0.40001
132,1900000004,187,21,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25342.0,0.40001
132,1900000004,188,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24195.0,0.40001
132,1900000004,189,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26474.0,0.40001
132,1900000004,190,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25116.0,0.40001
132,1900000004,191,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26417.0,0.40001
132,1900000004,192,18,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,25102.0,0.40001
132,1900000004,193,13,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27595.0,0.40001
132,1900000004,194,11,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27638.0,0.40001
132,1900000004,195,14,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,24564.0,0.40001
132,1900000004,196,33,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,26505.0,0.40001
132,1900000004,197,19,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27482.0,0.40001
132,1900000004,198,20,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,27580.0,0.40001
132,1900000004,199,22,1,0.65,,44.46,1,3FE4CCCCCCCCCCCD,40463AE147AE147B,27998.0,0.36101
132,1900000004,200,17,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,21952.0,0.30602
132,1900000004,201,20,1,0.55,G,44.36,1,3FE199999999999A,40462E147AE147AE,22956.0,0.30602
132,1900000004,202,18,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,22240.0,0.30602
132,1900000004,203,23,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,20858.0,0.30602
132,1900000004,204,12,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,25395.0,0.30602
132,1900000004,205,12,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,26200.0,0.30602
132,1900000004,206,8,1,0.65,,52.92,1,3FE4CCCCCCCCCCCD,404A75C28F5C28F6,25007.0,0.30602
132,1900000004,207,18,1,0.66,,53.63,1,3FE51EB851EB851F,404AD0A3D70A3D71,24203.0,0.306042
132,1900000004,208,18,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,27030.0,0.306015
132,1900000004,209,11,1,0.69,,55.65,1,3FE6147AE147AE14,404BD33333333333,26534.0,0.306015
132,1900000004,210,9,1,0.69,,50.28,1,3FE6147AE147AE14,404923D70A3D70A4,24671.0,0.343068
132,1900000004,211,14,1,0.69,,47.53,1,3FE6147AE147AE14,4047C3D70A3D70A4,24618.0,0.3620429999999999
132,1900000004,212,18,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,23171.0,0.3660449999999999
132,1900000004,213,10,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,25215.0,0.3770159999999999
132,1900000004,214,22,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,25976.0,0.3770159999999999
132,1900000004,215,15,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,21425.0,0.3770159999999999
132,1900000004,216,9,1,0.69,,45.36,1,3FE6147AE147AE14,4046AE147AE147AE,25218.0,0.3770159999999999
132,1900000004,217,8,1,0.69,,43.18,1,3FE6147AE147AE14,4045970A3D70A3D7,19686.0,0.392058
132,1900000004,218,13,1,0.69,,42.6,1,3FE6147AE147AE14,40454CCCCCCCCCCD,24326.0,0.39606
132,1900000004,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,1900000004,220,2,1,0.69,,42.31,1,3FE6147AE147AE14,404527AE147AE148,21916.0,0.3980609999999999
132,1900000004,221,12,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,25393.0,0.399027
132,1900000004,222,6,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,25200.0,0.399027
132,1900000004,223,9,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,30676.0,0.399027
132,1900000004,224,7,1,0.69,,42.17,1,3FE6147AE147AE14,404515C28F5C28F6,24197.0,0.399027
132,1900000004,225,10,1,0.65,B,43.69,1,3FE4CCCCCCCCCCCD,4045D851EB851EB8,26768.0,0.366015
132,1900000004,226,8,1,0.66,B,44.54,1,3FE51EB851EB851F,4046451EB851EB85,24843.0,0.366036
132,1900000004,227,6,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,21994.0,0.3660449999999999
132,1900000004,228,7,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,23244.0,0.3660449999999999
132,1900000004,229,7,1,0.69,,46.95,1,3FE6147AE147AE14,404779999999999A,22083.0,0.3660449999999999
132,1900000004,230,11,1,0.69,,51.3,1,3FE6147AE147AE14,4049A66666666666,22979.0,0.3360299999999999
132,1900000004,231,6,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,23315.0,0.3270599999999999
132,1900000004,232,11,1,0.69,,51.3,1,3FE6147AE147AE14,4049A66666666666,22246.0,0.3360299999999999
132,1900000004,233,6,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,26513.0,0.3270599999999999
132,1900000004,234,13,1,0.69,,50.72,1,3FE6147AE147AE14,40495C28F5C28F5C,24686.0,0.340032
132,1900000004,235,7,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,23223.0,0.3700469999999999
132,1900000004,236,14,1,0.69,,45.5,1,3FE6147AE147AE14,4046C00000000000,19999.0,0.3760499999999999
132,1900000004,237,10,1,0.69,,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,24772.0,0.389022
132,1900000004,238,6,1,0.69,,43.04,1,3FE6147AE147AE14,4045851EB851EB85,24881.0,0.393024
132,1900000004,239,10,1,0.69,,41.59,1,3FE6147AE147AE14,4044CB851EB851EC,21597.0,0.4030289999999999
132,1900000004,240,7,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,25147.0,0.407031
132,1900000004,241,4,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,23330.0,0.407031
132,1900000004,242,5,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,23402.0,0.4090319999999999
132,1900000004,243,13,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19980.0,0.4090319999999999
132,1900000004,244,8,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,25104.0,0.4090319999999999
132,1900000004,245,12,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,23401.0,0.4090319999999999
132,1900000004,246,13,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,25805.0,0.4090319999999999
132,1900000004,247,18,1,0.5,B,18.2,1,3FE0000000000000,4032333333333333,24229.0,0.409
132,1900000004,248,13,1,0.5,B,18.2,1,3FE0000000000000,4032333333333333,23921.0,0.409
132,1900000004,249,10,1,0.5,B,19.6,1,3FE0000000000000,403399999999999A,20196.0,0.402
132,1900000004,250,19,1,0.5,B,18.8,1,3FE0000000000000,4032CCCCCCCCCCCD,23435.0,0.406
132,1900000004,251,10,1,0.67,B,39.4,1,3FE570A3D70A3D71,4043B33333333333,25863.0,0.4060200000000001
132,1900000004,252,9,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,23334.0,0.4090319999999999
132,1900000004,253,10,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,24746.0,0.4090319999999999
132,1900000004,254,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23125.0,0.410067
132,1900000004,255,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24150.0,0.410067
132,1900000004,256,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23394.0,0.410067
132,1900000004,257,10,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20996.0,0.410067
132,1900000004,258,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19268.0,0.410067
132,1900000004,259,5,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,12961.0,0.410067
132,1900000004,260,17,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24548.0,0.410067
132,1900000004,261,8,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23357.0,0.410067
132,1900000004,262,22,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23170.0,0.410067
132,1900000004,263,6,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23067.0,0.410067
132,1900000004,264,12,1,0.69,,40.66,1,3FE6147AE147AE14,4044547AE147AE14,23087.0,0.409446
132,1900000004,265,13,1,0.69,,41.41,1,3FE6147AE147AE14,4044B47AE147AE14,24054.0,0.404271
132,1900000004,266,22,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,12215.0,0.410067
132,1900000004,267,6,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23837.0,0.410067
132,1900000004,268,12,1,0.69,,40.66,1,3FE6147AE147AE14,4044547AE147AE14,20599.0,0.409446
132,1900000004,269,13,1,0.69,,41.41,1,3FE6147AE147AE14,4044B47AE147AE14,17034.0,0.404271
132,1900000004,270,3,1,0.69,,40.96,1,3FE6147AE147AE14,40447AE147AE147B,19495.0,0.407376
132,1900000004,271,4,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,28494.0,0.4080659999999999
132,1900000004,272,8,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,20851.0,0.4080659999999999
132,1900000004,273,7,1,0.69,,40.74,1,3FE6147AE147AE14,40445EB851EB851F,23358.0,0.408894
132,1900000004,274,12,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16330.0,0.410067
132,1900000004,275,15,1,0.58,,30.35,1,3FE28F5C28F5C28F,403E59999999999A,15382.0,0.40397
132,1900000004,276,15,1,0.5,B,18.1,1,3FE0000000000000,403219999999999A,24932.0,0.4095
132,1900000004,277,15,1,0.52,B,22.33,1,3FE0A3D70A3D70A4,4036547AE147AE14,24652.0,0.403884
132,1900000004,278,7,1,0.69,,40.99,1,3FE6147AE147AE14,40447EB851EB851F,23525.0,0.4071689999999999
132,1900000004,279,14,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,23876.0,0.4080659999999999
132,1900000004,280,10,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,22256.0,0.404064
132,1900000004,281,12,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,23306.0,0.404064
132,1900000004,282,7,1,0.69,,40.99,1,3FE6147AE147AE14,40447EB851EB851F,21688.0,0.4071689999999999
132,1900000004,283,14,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,25263.0,0.4080659999999999
132,1900000004,284,12,1,0.57,,28.76,1,3FE23D70A3D70A3D,403CC28F5C28F5C3,16603.0,0.4060679999999999
132,1900000004,285,18,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19702.0,0.4090319999999999
132,1900000004,286,12,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,21817.0,0.4090319999999999
132,1900000004,287,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24515.0,0.410067
132,1900000004,288,18,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22612.0,0.410067
132,1900000004,289,19,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22496.0,0.410067
132,1900000004,290,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22556.0,0.410067
132,1900000004,291,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16518.0,0.410067
132,1900000004,292,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20723.0,0.410067
132,1900000004,293,19,1,0.74,,43.81,1,3FE7AE147AE147AE,4045E7AE147AE148,21963.0,0.4158059999999999
132,1900000004,294,11,1,0.79,,42.27,1,3FE947AE147AE148,4045228F5C28F5C3,22696.0,0.4560669999999999
132,1900000004,295,17,1,0.79,,43.53,1,3FE947AE147AE148,4045C3D70A3D70A4,22021.0,0.446113
132,1900000004,296,18,1,0.73,,42.57,1,3FE75C28F5C28F5C,404548F5C28F5C29,25424.0,0.419239
132,1900000004,297,24,1,0.59,B,30.62,1,3FE2E147AE147AE1,403E9EB851EB851F,24233.0,0.409342
132,1900000004,298,20,1,0.59,B,34.28,1,3FE2E147AE147AE1,404123D70A3D70A4,24257.0,0.387748
132,1900000004,299,14,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,19980.0,0.393025
132,1900000004,300,15,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,21340.0,0.393025
132,1900000004,301,20,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,24260.0,0.393025
132,1900000004,302,8,1,0.79,,45.69,1,3FE947AE147AE148,4046D851EB851EB8,19471.0,0.429049
132,1900000004,303,14,1,0.79,,43.09,1,3FE947AE147AE148,40458B851EB851EC,25153.0,0.4495889999999999
132,1900000004,304,11,1,0.79,,42.52,1,3FE947AE147AE148,4045428F5C28F5C3,23498.0,0.454092
132,1900000004,305,25,1,0.79,,41.07,1,3FE947AE147AE148,404488F5C28F5C29,25139.0,0.465547
132,1900000004,306,10,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23321.0,0.4690229999999999
132,1900000004,307,19,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23457.0,0.4690229999999999
132,1900000004,308,17,1,0.79,,40.42,1,3FE947AE147AE148,404435C28F5C28F6,15701.0,0.470682
132,1900000004,309,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20719.0,0.473052
132,1900000004,310,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21018.0,0.473052
132,1900000004,311,10,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23697.0,0.473052
132,1900000004,312,14,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25153.0,0.473052
132,1900000004,313,18,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23686.0,0.474
132,1900000004,314,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22533.0,0.474
132,1900000004,315,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23172.0,0.474
132,1900000004,316,12,1,0.79,,40.23,1,3FE947AE147AE148,40441D70A3D70A3D,24437.0,0.472183
132,1900000004,317,22,1,0.79,,41.13,1,3FE947AE147AE148,404490A3D70A3D71,24729.0,0.465073
132,1900000004,318,13,1,0.79,,41.39,1,3FE947AE147AE148,4044B1EB851EB852,23988.0,0.463019
132,1900000004,319,12,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,22176.0,0.460017
132,1900000004,320,16,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,23792.0,0.460017
132,1900000004,321,8,1,0.79,,41.15,1,3FE947AE147AE148,4044933333333333,22795.0,0.464915
132,1900000004,322,9,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23185.0,0.4690229999999999
132,1900000004,323,20,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24924.0,0.4710770000000001
132,1900000004,324,9,1,0.79,,40.33,1,3FE947AE147AE148,40442A3D70A3D70A,21214.0,0.471393
132,1900000004,325,7,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23994.0,0.472025
132,1900000004,326,8,1,0.79,,40.15,1,3FE947AE147AE148,4044133333333333,23754.0,0.472815
132,1900000004,327,14,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25814.0,0.473052
132,1900000004,328,16,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,26171.0,0.473052
132,1900000004,329,22,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24825.0,0.473052
132,1900000004,330,13,1,0.79,,40.09,1,3FE947AE147AE148,40440B851EB851EC,23478.0,0.473289
132,1900000004,331,11,1,0.79,,40.06,1,3FE947AE147AE148,404407AE147AE148,21298.0,0.4735259999999999
132,1900000004,332,5,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19415.0,0.473052
132,1900000004,333,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21911.0,0.474
132,1900000004,334,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20975.0,0.474
132,1900000004,335,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,25927.0,0.474
132,1900000004,336,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24769.0,0.474
132,1900000004,337,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18482.0,0.474
132,1900000004,338,11,1,0.79,,40.04,1,3FE947AE147AE148,4044051EB851EB85,22697.0,0.473684
132,1900000004,339,11,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,24090.0,0.47005
132,1900000004,340,13,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23081.0,0.47005
132,1900000004,341,17,1,0.79,,40.26,1,3FE947AE147AE148,40442147AE147AE1,23914.0,0.471946
132,1900000004,342,19,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24727.0,0.473052
132,1900000004,343,43,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23492.0,0.47005
132,1900000004,344,12,1,0.79,,42.36,1,3FE947AE147AE148,40452E147AE147AE,19209.0,0.455356
132,1900000004,345,13,1,0.79,,46.3,1,3FE947AE147AE148,4047266666666666,22359.0,0.42423
132,1900000004,346,10,1,0.79,,45.84,1,3FE947AE147AE148,4046EB851EB851EC,21933.0,0.427864
132,1900000004,347,9,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22210.0,0.411037
132,1900000004,348,11,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,25639.0,0.411037
132,1900000004,349,11,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22348.0,0.411037
132,1900000004,350,19,1,0.79,,47.68,1,3FE947AE147AE148,4047D70A3D70A3D7,23885.0,0.413328
132,1900000004,351,14,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,22296.0,0.45504
132,1900000004,352,6,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,22878.0,0.468075
132,1900000004,353,11,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23810.0,0.472025
132,1900000004,354,7,1,0.79,,40.18,1,3FE947AE147AE148,4044170A3D70A3D7,21995.0,0.472578
132,1900000004,355,13,1,0.79,,40.36,1,3FE947AE147AE148,40442E147AE147AE,26325.0,0.4711560000000001
132,1900000004,356,11,1,0.79,,40.58,1,3FE947AE147AE148,40444A3D70A3D70A,20642.0,0.469418
132,1900000004,357,14,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,23260.0,0.4710770000000001
132,1900000004,358,10,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22843.0,0.4690229999999999
132,1900000004,359,19,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23049.0,0.4690229999999999
132,1900000004,360,17,1,0.79,,40.42,1,3FE947AE147AE148,404435C28F5C28F6,18866.0,0.470682
132,1900000004,361,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,22769.0,0.473052
132,1900000004,362,12,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,19445.0,0.4710770000000001
132,1900000004,363,9,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24756.0,0.4710770000000001
132,1900000004,364,9,1,0.79,,40.15,1,3FE947AE147AE148,4044133333333333,25702.0,0.472815
132,1900000004,365,10,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25323.0,0.473052
132,1900000004,366,9,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25378.0,0.473052
132,1900000004,367,8,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25306.0,0.473052
