STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
94,2800001159,144,35,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17516.0,0.261
94,2800001159,145,32,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17843.0,0.261
94,2800001159,146,38,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17547.0,0.261
94,2800001159,147,34,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,18484.0,0.27198
94,2800001159,148,23,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,17660.0,0.27198
94,2800001159,149,37,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,16834.0,0.27198
94,2800001159,150,35,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,17801.0,0.279
94,2800001159,151,27,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,16743.0,0.283995
94,2800001159,152,40,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,17185.0,0.287639
94,2800001159,153,39,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,17715.0,0.2896535
94,2800001159,154,35,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,17293.0,0.2896535
94,2800001159,155,44,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,16135.0,0.2896535
94,2800001159,156,27,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,13874.0,0.277527
94,2800001159,157,43,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,13811.0,0.277527
94,2800001159,158,53,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,14195.0,0.2717333333333333
94,2800001159,159,39,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,14450.0,0.2717333333333333
94,2800001159,160,29,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,14798.0,0.270417
94,2800001159,161,28,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,13957.0,0.270417
94,2800001159,162,23,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,16030.0,0.270417
94,2800001159,163,25,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,15498.0,0.2694295
94,2800001159,164,8,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,15313.0,0.2694295
94,2800001159,165,21,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,14328.0,0.2694295
94,2800001159,166,19,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,14509.0,0.2694295
94,2800001159,167,14,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,17132.0,0.2694295
94,2800001159,168,15,2,0.79,,32.05,1,3FE947AE147AE148,4040066666666666,13998.0,0.2684025
94,2800001159,169,20,3,1.09,,26.39,1,3FF170A3D70A3D71,403A63D70A3D70A4,15059.0,0.2674496666666666
94,2800001159,170,24,3,1.09,B,27.5,1,3FF170A3D70A3D71,403B800000000000,15357.0,0.2634166666666667
94,2800001159,171,19,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,17959.0,0.264334
94,2800001159,172,8,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,14195.0,0.264334
94,2800001159,173,19,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,14862.0,0.2795415
94,2800001159,174,5,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,14672.0,0.2795415
94,2800001159,175,21,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,14220.0,0.2795415
94,2800001159,176,17,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14626.0,0.275985
94,2800001159,177,19,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14305.0,0.275985
94,2800001159,178,17,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14095.0,0.275985
94,2800001159,179,21,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15225.0,0.275985
94,2800001159,180,20,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,13568.0,0.275985
94,2800001159,181,16,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15166.0,0.275985
94,2800001159,182,23,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14399.0,0.275985
94,2800001159,183,12,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14206.0,0.275985
94,2800001159,184,25,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14597.0,0.275985
94,2800001159,185,180,1,0.45,C,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14084.0,0.275985
94,2800001159,186,19,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14265.0,0.275985
94,2800001159,187,23,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15716.0,0.275985
94,2800001159,188,10,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14502.0,0.275985
94,2800001159,189,16,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,15126.0,0.284985
94,2800001159,190,32,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,15198.0,0.283005
94,2800001159,191,21,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,16074.0,0.283005
94,2800001159,192,34,1,0.43,,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,15302.0,0.280016
94,2800001159,193,34,1,0.42,B,33.8,1,3FDAE147AE147AE1,4040E66666666666,16144.0,0.27804
94,2800001159,194,26,1,0.42,B,34.04,1,3FDAE147AE147AE1,4041051EB851EB85,15523.0,0.277032
94,2800001159,195,24,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,14905.0,0.276024
94,2800001159,196,26,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15887.0,0.276024
94,2800001159,197,228,1,0.25,S,-10.4,1,3FD0000000000000,C024CCCCCCCCCCCD,16123.0,0.276
94,2800001159,198,2,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15883.0,0.276024
94,2800001159,199,3,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,16040.0,0.276024
94,2800001159,200,32,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15126.0,0.276024
94,2800001159,201,30,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,13231.0,0.2760169999999999
94,2800001159,202,25,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,15348.0,0.27603
94,2800001159,203,31,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14662.0,0.27603
94,2800001159,204,13,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,15085.0,0.27603
94,2800001159,205,19,1,0.46,,39.78,1,3FDD70A3D70A3D71,4043E3D70A3D70A4,15466.0,0.277012
94,2800001159,206,28,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14840.0,0.2760169999999999
94,2800001159,207,28,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14110.0,0.2760169999999999
94,2800001159,208,32,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14956.0,0.2760169999999999
94,2800001159,209,33,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15237.0,0.2760169999999999
94,2800001159,210,14,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14614.0,0.2760169999999999
94,2800001159,211,22,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14524.0,0.2760169999999999
94,2800001159,212,18,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,13693.0,0.2760169999999999
94,2800001159,213,18,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14723.0,0.2760169999999999
94,2800001159,214,11,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14896.0,0.2760169999999999
94,2800001159,215,19,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14235.0,0.2760169999999999
94,2800001159,216,10,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14927.0,0.2760169999999999
94,2800001159,217,10,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,10529.0,0.277046
94,2800001159,218,39,1,0.25,S,-10.8,1,3FD0000000000000,C02599999999999A,13649.0,0.277
94,2800001159,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15981.0,0.0
94,2800001159,220,4,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12684.0,0.277046
94,2800001159,221,7,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14210.0,0.277046
94,2800001159,222,7,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14329.0,0.277046
94,2800001159,223,6,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16721.0,0.277046
94,2800001159,224,2,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14098.0,0.277046
94,2800001159,225,8,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15215.0,0.277046
94,2800001159,226,15,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13941.0,0.277046
94,2800001159,227,17,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12756.0,0.277046
94,2800001159,228,12,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13482.0,0.277046
94,2800001159,229,19,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,12745.0,0.283024
94,2800001159,230,23,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13527.0,0.283024
94,2800001159,231,9,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13801.0,0.283024
94,2800001159,232,23,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13347.0,0.283024
94,2800001159,233,9,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,15246.0,0.283024
94,2800001159,234,27,1,0.49,,45.91,1,3FDF5C28F5C28F5C,4046F47AE147AE14,14146.0,0.265041
94,2800001159,235,19,1,0.49,,55.71,1,3FDF5C28F5C28F5C,404BDAE147AE147B,13491.0,0.2170209999999999
94,2800001159,236,420,1,0.33,B,40.6,1,3FD51EB851EB851F,40444CCCCCCCCCCD,11566.0,0.19602
94,2800001159,237,51,1,0.33,B,38.48,1,3FD51EB851EB851F,40433D70A3D70A3D,13742.0,0.203016
94,2800001159,238,26,1,0.35,B,36.0,1,3FD6666666666666,4042000000000000,14872.0,0.2239999999999999
94,2800001159,239,8,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,13024.0,0.2240279999999999
94,2800001159,240,19,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,14390.0,0.2240279999999999
94,2800001159,241,29,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,14077.0,0.2240279999999999
94,2800001159,242,18,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,13863.0,0.2240279999999999
94,2800001159,243,19,1,0.49,,52.24,1,3FDF5C28F5C28F5C,404A1EB851EB851F,12470.0,0.234024
94,2800001159,244,14,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,14835.0,0.24402
94,2800001159,245,24,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,14190.0,0.24402
94,2800001159,246,15,1,0.48,,49.16,1,3FDEB851EB851EB8,4048947AE147AE14,14642.0,0.2440319999999999
94,2800001159,247,48,1,0.33,S,32.12,1,3FD51EB851EB851F,40400F5C28F5C28F,14519.0,0.224004
94,2800001159,248,41,1,0.33,S,34.84,1,3FD51EB851EB851F,40416B851EB851EC,14574.0,0.215028
94,2800001159,249,20,1,0.45,,41.55,1,3FDCCCCCCCCCCCCD,4044C66666666666,10492.0,0.263025
94,2800001159,250,26,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,14160.0,0.27702
94,2800001159,251,26,1,0.48,,40.62,1,3FDEB851EB851EB8,40444F5C28F5C28F,14873.0,0.285024
94,2800001159,252,68,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,13992.0,0.285021
94,2800001159,253,52,1,0.39,B,26.92,1,3FD8F5C28F5C28F6,403AEB851EB851EC,14511.0,0.285012
94,2800001159,254,30,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,13969.0,0.285033
94,2800001159,255,11,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,14451.0,0.284004
94,2800001159,256,20,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,14032.0,0.284004
94,2800001159,257,9,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,12488.0,0.284004
94,2800001159,258,15,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,11958.0,0.284004
94,2800001159,259,22,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,7804.0,0.284004
94,2800001159,260,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14097.0,0.286013
94,2800001159,261,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14482.0,0.286013
94,2800001159,262,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14465.0,0.286013
94,2800001159,263,28,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13799.0,0.286013
94,2800001159,264,5,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13812.0,0.286013
94,2800001159,265,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14300.0,0.286013
94,2800001159,266,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,7815.0,0.286013
94,2800001159,267,28,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12137.0,0.286013
94,2800001159,268,5,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12129.0,0.286013
94,2800001159,269,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,9735.0,0.286013
94,2800001159,270,11,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13540.0,0.286013
94,2800001159,271,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,16041.0,0.286013
94,2800001159,272,13,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12562.0,0.286013
94,2800001159,273,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13727.0,0.286013
94,2800001159,274,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,9796.0,0.286013
94,2800001159,275,20,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,10766.0,0.286013
94,2800001159,276,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14408.0,0.286013
94,2800001159,277,22,1,0.49,,46.63,1,3FDF5C28F5C28F5C,404750A3D70A3D71,14052.0,0.261513
94,2800001159,278,17,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,13755.0,0.222019
94,2800001159,279,11,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,14271.0,0.222019
94,2800001159,280,10,1,0.49,,44.2,1,3FDF5C28F5C28F5C,404619999999999A,13123.0,0.27342
94,2800001159,281,15,1,0.49,,54.51,1,3FDF5C28F5C28F5C,404B4147AE147AE1,13701.0,0.222901
94,2800001159,282,17,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,13184.0,0.222019
94,2800001159,283,11,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,15072.0,0.222019
94,2800001159,284,133,1,0.25,B,9.92,1,3FD0000000000000,4023D70A3D70A3D7,9672.0,0.2252
94,2800001159,285,44,1,0.26,B,9.86,1,3FD0A3D70A3D70A4,4023B851EB851EB8,11480.0,0.234364
94,2800001159,286,26,1,0.49,,51.83,1,3FDF5C28F5C28F5C,4049EA3D70A3D70A,13187.0,0.236033
94,2800001159,287,8,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,14135.0,0.235004
94,2800001159,288,15,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,13398.0,0.235004
94,2800001159,289,17,1,0.49,,52.49,1,3FDF5C28F5C28F5C,404A3EB851EB851F,12943.0,0.2327989999999999
94,2800001159,290,19,1,0.49,,52.65,1,3FDF5C28F5C28F5C,404A533333333333,13022.0,0.232015
94,2800001159,291,12,1,0.41,,43.37,1,3FDA3D70A3D70A3D,4045AF5C28F5C28F,9510.0,0.232183
94,2800001159,292,33,1,0.33,B,29.88,1,3FD51EB851EB851F,403DE147AE147AE1,12524.0,0.231396
94,2800001159,293,25,1,0.34,B,31.44,1,3FD5C28F5C28F5C3,403F70A3D70A3D71,13473.0,0.233104
94,2800001159,294,13,1,0.49,,52.85,1,3FDF5C28F5C28F5C,404A6CCCCCCCCCCD,13338.0,0.231035
94,2800001159,295,20,1,0.49,,52.81,1,3FDF5C28F5C28F5C,404A67AE147AE148,13274.0,0.231231
94,2800001159,296,21,1,0.49,,52.72,1,3FDF5C28F5C28F5C,404A5C28F5C28F5C,15076.0,0.231672
94,2800001159,297,22,1,0.49,,52.78,1,3FDF5C28F5C28F5C,404A63D70A3D70A4,14268.0,0.2313779999999999
94,2800001159,298,23,1,0.49,,52.75,1,3FDF5C28F5C28F5C,404A600000000000,13999.0,0.231525
94,2800001159,299,11,1,0.49,,52.91,1,3FDF5C28F5C28F5C,404A747AE147AE14,11906.0,0.230741
94,2800001159,300,38,1,0.38,,38.62,1,3FD851EB851EB852,40434F5C28F5C28F,14401.0,0.233244
94,2800001159,301,64,1,0.33,B,29.19,1,3FD51EB851EB851F,403D30A3D70A3D71,14653.0,0.233673
94,2800001159,302,39,1,0.37,B,37.38,1,3FD7AE147AE147AE,4042B0A3D70A3D71,13666.0,0.2316939999999999
94,2800001159,303,51,1,0.33,,37.6,1,3FD51EB851EB851F,4042CCCCCCCCCCCD,13983.0,0.20592
94,2800001159,304,36,1,0.48,S,53.03,1,3FDEB851EB851EB8,404A83D70A3D70A4,11609.0,0.225456
94,2800001159,305,32,1,0.49,,47.71,1,3FDF5C28F5C28F5C,4047DAE147AE147B,13967.0,0.256221
94,2800001159,306,18,1,0.49,,44.53,1,3FDF5C28F5C28F5C,404643D70A3D70A4,13698.0,0.2718029999999999
94,2800001159,307,19,1,0.49,,44.91,1,3FDF5C28F5C28F5C,4046747AE147AE14,13770.0,0.269941
94,2800001159,308,19,1,0.49,,44.43,1,3FDF5C28F5C28F5C,4046370A3D70A3D7,9018.0,0.272293
94,2800001159,309,49,1,0.49,,42.53,1,3FDF5C28F5C28F5C,404543D70A3D70A4,12002.0,0.281603
94,2800001159,310,140,1,0.33,S,14.9,1,3FD51EB851EB851F,402DCCCCCCCCCCCD,12195.0,0.28083
94,2800001159,311,12,1,0.49,,42.7,1,3FDF5C28F5C28F5C,404559999999999A,13770.0,0.2807699999999999
94,2800001159,312,43,1,0.36,S,22.21,1,3FD70A3D70A3D70A,403635C28F5C28F6,14061.0,0.280044
94,2800001159,313,27,1,0.49,,42.82,1,3FDF5C28F5C28F5C,404568F5C28F5C29,13726.0,0.280182
94,2800001159,314,23,1,0.49,,42.95,1,3FDF5C28F5C28F5C,404579999999999A,13040.0,0.279545
94,2800001159,315,14,1,0.49,,42.91,1,3FDF5C28F5C28F5C,4045747AE147AE14,13325.0,0.2797409999999999
94,2800001159,316,13,1,0.49,,43.13,1,3FDF5C28F5C28F5C,404590A3D70A3D71,13673.0,0.278663
94,2800001159,317,23,1,0.49,,43.0,1,3FDF5C28F5C28F5C,4045800000000000,13846.0,0.2793
94,2800001159,318,19,1,0.49,,42.91,1,3FDF5C28F5C28F5C,4045747AE147AE14,13714.0,0.2797409999999999
94,2800001159,319,14,1,0.49,,43.15,1,3FDF5C28F5C28F5C,4045933333333333,12297.0,0.278565
94,2800001159,320,5,1,0.49,,42.77,1,3FDF5C28F5C28F5C,4045628F5C28F5C3,13587.0,0.280427
94,2800001159,321,25,1,0.33,S,25.09,1,3FD51EB851EB851F,4039170A3D70A3D7,13002.0,0.247203
94,2800001159,322,16,1,0.47,,49.67,1,3FDE147AE147AE14,4048D5C28F5C28F6,12717.0,0.2365509999999999
94,2800001159,323,11,1,0.33,B,26.03,1,3FD51EB851EB851F,403A07AE147AE148,13262.0,0.244101
94,2800001159,324,15,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,11984.0,0.285021
94,2800001159,325,21,1,0.49,,42.61,1,3FDF5C28F5C28F5C,40454E147AE147AE,13483.0,0.281211
94,2800001159,326,20,1,0.33,B,28.03,1,3FD51EB851EB851F,403C07AE147AE148,13095.0,0.237501
94,2800001159,327,39,1,0.33,B,25.29,1,3FD51EB851EB851F,40394A3D70A3D70A,14398.0,0.246543
94,2800001159,328,41,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,14039.0,0.285021
94,2800001159,329,18,1,0.48,,41.37,1,3FDEB851EB851EB8,4044AF5C28F5C28F,12413.0,0.281424
94,2800001159,330,8,1,0.49,,42.42,1,3FDF5C28F5C28F5C,404535C28F5C28F6,13474.0,0.282142
94,2800001159,331,16,1,0.51,,44.59,1,3FE051EB851EB852,40464B851EB851EC,12506.0,0.282591
94,2800001159,332,28,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,9544.0,0.28501
94,2800001159,333,16,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,12572.0,0.28501
94,2800001159,334,16,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,12178.0,0.28501
94,2800001159,335,36,1,0.44,B,36.11,1,3FDC28F5C28F5C29,40420E147AE147AE,14939.0,0.281116
94,2800001159,336,53,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,14126.0,0.285021
94,2800001159,337,65,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,12483.0,0.2350259999999999
94,2800001159,338,55,1,0.33,B,25.75,1,3FD51EB851EB851F,4039C00000000000,12665.0,0.245025
94,2800001159,339,46,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,13485.0,0.285021
94,2800001159,340,36,1,0.34,B,16.72,1,3FD5C28F5C28F5C3,4030B851EB851EB8,13524.0,0.283152
94,2800001159,341,9,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,13008.0,0.28501
94,2800001159,342,11,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,13777.0,0.28501
94,2800001159,343,8,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,14424.0,0.28501
94,2800001159,344,154,1,0.25,B,-13.11,1,3FD0000000000000,C02A3851EB851EB8,11385.0,0.282775
94,2800001159,345,29,1,0.31,B,8.67,1,3FD3D70A3D70A3D7,4021570A3D70A3D7,13070.0,0.283123
94,2800001159,346,24,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,13230.0,0.28501
94,2800001159,347,162,1,0.25,S,20.81,1,3FD0000000000000,4034CF5C28F5C28F,13363.0,0.197975
94,2800001159,348,17,1,0.51,,44.62,1,3FE051EB851EB852,40464F5C28F5C28F,14710.0,0.282438
94,2800001159,349,11,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,13729.0,0.28501
94,2800001159,350,23,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,11415.0,0.28501
94,2800001159,351,15,1,0.55,,47.74,1,3FE199999999999A,4047DEB851EB851F,10922.0,0.28743
94,2800001159,352,12,1,0.55,,44.59,1,3FE199999999999A,40464B851EB851EC,12944.0,0.304755
94,2800001159,353,14,1,0.55,,44.22,1,3FE199999999999A,40461C28F5C28F5C,13340.0,0.30679
94,2800001159,354,80,1,0.33,S,21.04,1,3FD51EB851EB851F,40350A3D70A3D70A,12675.0,0.260568
94,2800001159,355,19,1,0.53,,50.68,1,3FE0F5C28F5C28F6,4049570A3D70A3D7,14688.0,0.261396
94,2800001159,356,17,1,0.55,,48.02,1,3FE199999999999A,4048028F5C28F5C3,13550.0,0.28589
94,2800001159,357,13,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,13500.0,0.31504
94,2800001159,358,18,1,0.49,,44.53,1,3FDF5C28F5C28F5C,404643D70A3D70A4,13613.0,0.2718029999999999
94,2800001159,359,19,1,0.49,,44.91,1,3FDF5C28F5C28F5C,4046747AE147AE14,13117.0,0.269941
94,2800001159,360,19,1,0.49,,44.43,1,3FDF5C28F5C28F5C,4046370A3D70A3D7,13039.0,0.272293
94,2800001159,361,49,1,0.49,,42.53,1,3FDF5C28F5C28F5C,404543D70A3D70A4,13108.0,0.281603
94,2800001159,362,35,1,0.29,B,-8.58,1,3FD28F5C28F5C28F,C02128F5C28F5C29,11580.0,0.314882
94,2800001159,363,44,1,0.27,B,-13.37,1,3FD147AE147AE148,C02ABD70A3D70A3D,14045.0,0.306099
94,2800001159,364,22,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,14163.0,0.278025
94,2800001159,365,19,1,0.36,S,23.78,1,3FD70A3D70A3D70A,4037C7AE147AE148,13331.0,0.2743919999999999
94,2800001159,366,15,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,13264.0,0.278025
94,2800001159,367,50,1,0.36,S,23.96,1,3FD70A3D70A3D70A,4037F5C28F5C28F6,13119.0,0.273744
94,2800001159,368,32,1,0.36,S,23.77,1,3FD70A3D70A3D70A,4037C51EB851EB85,13416.0,0.274428
94,2800001159,369,15,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,12631.0,0.29403
94,2800001159,372,16,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,7363.0,0.31702
94,2800001159,373,28,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,10743.0,0.31702
94,2800001159,374,11,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,10744.0,0.31702
94,2800001159,375,5,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,13020.0,0.31702
94,2800001159,376,10,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,15497.0,0.31702
94,2800001159,377,12,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,11277.0,0.31702
94,2800001159,378,12,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,13282.0,0.31702
94,2800001159,379,12,1,0.55,,42.21,1,3FE199999999999A,40451AE147AE147B,13013.0,0.317845
