STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
68,1254612128,306,25,1,0.4,,45.58,1,3FD999999999999A,4046CA3D70A3D70A,19763.0,0.21768
68,1254612128,307,14,1,0.4,,90.07,1,3FD999999999999A,4056847AE147AE14,19375.0,0.03972
68,1254612128,308,19,1,0.4,,39.23,1,3FD999999999999A,40439D70A3D70A3D,13091.0,0.24308
68,1254612128,309,15,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,17424.0,0.19
68,1254612128,310,16,1,0.4,,59.53,1,3FD999999999999A,404DC3D70A3D70A4,17009.0,0.16188
68,1254612128,311,20,1,0.4,,90.0,1,3FD999999999999A,4056800000000000,19794.0,0.0399999999999999
68,1254612128,312,15,1,0.4,,51.13,1,3FD999999999999A,404990A3D70A3D71,20616.0,0.19548
68,1254612128,313,10,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,19998.0,0.178
68,1254612128,314,12,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,18582.0,0.178
68,1254612128,315,17,1,0.4,,94.61,1,3FD999999999999A,4057A70A3D70A3D7,19200.0,0.02156
68,1254612128,316,13,1,0.4,,-11.15,1,3FD999999999999A,C0264CCCCCCCCCCD,19271.0,0.4446
68,1254612128,317,11,1,0.4,,-50.0,1,3FD999999999999A,C049000000000000,19360.0,0.6000000000000001
68,1254612128,318,22,1,0.4,,-43.61,1,3FD999999999999A,C045CE147AE147AE,19462.0,0.57444
68,1254612128,319,7,1,0.4,,-80.67,1,3FD999999999999A,C0542AE147AE147B,17332.0,0.72268
68,1254612128,320,15,1,0.4,,94.61,1,3FD999999999999A,4057A70A3D70A3D7,18528.0,0.02156
68,1254612128,321,7,1,0.4,,-31.1,1,3FD999999999999A,C03F19999999999A,18375.0,0.5244
68,1254612128,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18346.0,0.0
68,1254612128,323,16,1,0.4,,55.77,1,3FD999999999999A,404BE28F5C28F5C3,18091.0,0.1769199999999999
68,1254612128,324,12,1,0.4,,13.12,1,3FD999999999999A,402A3D70A3D70A3D,17465.0,0.34752
68,1254612128,325,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18960.0,0.2299999999999999
68,1254612128,326,8,1,0.4,,43.21,1,3FD999999999999A,40459AE147AE147B,17542.0,0.22716
68,1254612128,327,19,1,0.38,B,46.12,1,3FD851EB851EB852,40470F5C28F5C28F,18236.0,0.2047439999999999
68,1254612128,328,6,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,16654.0,0.2070249999999999
68,1254612128,329,9,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,18142.0,0.2070249999999999
68,1254612128,330,10,1,0.38,B,45.52,1,3FD851EB851EB852,4046C28F5C28F5C3,18289.0,0.2070239999999999
68,1254612128,331,14,1,0.4,,45.78,1,3FD999999999999A,4046E3D70A3D70A4,17232.0,0.21688
68,1254612128,332,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,12679.0,0.2299999999999999
68,1254612128,333,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16838.0,0.2299999999999999
68,1254612128,334,10,1,0.4,,46.4,1,3FD999999999999A,4047333333333333,16560.0,0.2144
68,1254612128,335,19,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,20487.0,0.178
68,1254612128,336,27,1,0.4,,55.07,1,3FD999999999999A,404B88F5C28F5C29,19901.0,0.17972
68,1254612128,337,11,1,0.4,,60.09,1,3FD999999999999A,404E0B851EB851EC,14930.0,0.15964
68,1254612128,338,6,1,0.4,,54.5,1,3FD999999999999A,404B400000000000,17294.0,0.182
68,1254612128,339,13,1,0.4,,57.48,1,3FD999999999999A,404CBD70A3D70A3D,18999.0,0.17008
68,1254612128,340,7,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,17691.0,0.172
68,1254612128,341,10,1,0.4,,45.4,1,3FD999999999999A,4046B33333333333,18750.0,0.2184
68,1254612128,342,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20023.0,0.2299999999999999
68,1254612128,343,14,1,0.4,,46.46,1,3FD999999999999A,40473AE147AE147B,19124.0,0.21416
68,1254612128,344,9,1,0.4,,45.41,1,3FD999999999999A,4046B47AE147AE14,15983.0,0.21836
68,1254612128,345,15,1,0.4,,43.65,1,3FD999999999999A,4045D33333333333,18727.0,0.2254
68,1254612128,346,17,1,0.4,,55.82,1,3FD999999999999A,404BE8F5C28F5C29,18503.0,0.17672
68,1254612128,347,29,1,0.4,,55.42,1,3FD999999999999A,404BB5C28F5C28F6,18714.0,0.17832
68,1254612128,348,11,1,0.4,,52.38,1,3FD999999999999A,404A30A3D70A3D71,20195.0,0.1904799999999999
68,1254612128,349,14,1,0.4,,49.87,1,3FD999999999999A,4048EF5C28F5C28F,19291.0,0.20052
68,1254612128,350,24,1,0.4,,45.06,1,3FD999999999999A,404687AE147AE148,16223.0,0.21976
68,1254612128,351,23,1,0.4,,44.06,1,3FD999999999999A,404607AE147AE148,16615.0,0.2237599999999999
68,1254612128,352,11,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,18810.0,0.213
68,1254612128,353,23,1,0.4,,44.21,1,3FD999999999999A,40461AE147AE147B,19686.0,0.22316
68,1254612128,354,11,1,0.4,,42.93,1,3FD999999999999A,4045770A3D70A3D7,18579.0,0.22828
68,1254612128,355,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21114.0,0.229
68,1254612128,356,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,17622.0,0.229
68,1254612128,357,33,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,20022.0,0.229
68,1254612128,358,25,1,0.4,,45.58,1,3FD999999999999A,4046CA3D70A3D70A,19937.0,0.21768
68,1254612128,359,14,1,0.4,,90.07,1,3FD999999999999A,4056847AE147AE14,19528.0,0.03972
68,1254612128,360,19,1,0.4,,39.23,1,3FD999999999999A,40439D70A3D70A3D,16537.0,0.24308
68,1254612128,361,15,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,19384.0,0.19
68,1254612128,362,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16494.0,0.2299999999999999
68,1254612128,363,25,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19908.0,0.2299999999999999
68,1254612128,364,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21333.0,0.2299999999999999
68,1254612128,365,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20072.0,0.2299999999999999
68,1254612128,366,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19305.0,0.2299999999999999
68,1254612128,367,4,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19306.0,0.2299999999999999
68,1254612128,368,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19883.0,0.2299999999999999
68,1254612128,369,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18920.0,0.2299999999999999
68,1254612128,372,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,11083.0,0.2299999999999999
68,1254612128,373,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15236.0,0.2299999999999999
68,1254612128,374,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15887.0,0.2299999999999999
68,1254612128,375,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19326.0,0.2299999999999999
68,1254612128,376,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21521.0,0.2299999999999999
68,1254612128,377,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17614.0,0.2299999999999999
68,1254612128,378,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20280.0,0.2299999999999999
68,1254612128,379,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18468.0,0.2299999999999999
68,1254612128,380,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17767.0,0.2299999999999999
68,1254612128,381,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18599.0,0.2299999999999999
68,1254612128,382,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17809.0,0.2299999999999999
68,1254612128,383,21,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17741.0,0.2299999999999999
68,1254612128,384,21,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17618.0,0.2299999999999999
68,1254612128,385,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18240.0,0.2299999999999999
68,1254612128,386,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17306.0,0.2299999999999999
68,1254612128,387,5,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17875.0,0.2299999999999999
68,1254612128,388,5,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19415.0,0.2299999999999999
68,1254612128,389,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16779.0,0.2299999999999999
68,1254612128,390,7,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16178.0,0.2299999999999999
68,1254612128,391,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17335.0,0.2299999999999999
68,1254612128,392,9,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18414.0,0.2299999999999999
68,1254612128,393,15,1,0.4,,42.8,1,3FD999999999999A,4045666666666666,21473.0,0.2288
68,1254612128,394,15,1,0.4,,42.8,1,3FD999999999999A,4045666666666666,20000.0,0.2288
68,1254612128,395,15,1,0.4,,43.1,1,3FD999999999999A,40458CCCCCCCCCCD,19045.0,0.2276
68,1254612128,396,17,1,0.4,,43.07,1,3FD999999999999A,404588F5C28F5C29,14844.0,0.2277199999999999
68,1254612128,397,11,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,20109.0,0.229
68,1254612128,398,14,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,17914.0,0.229
68,1254612128,399,10,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
73,1254612128,1,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25592.0,0.20001
73,1254612128,2,62,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,29179.0,0.20001
73,1254612128,3,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26022.0,0.20001
73,1254612128,4,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27546.0,0.20001
73,1254612128,5,40,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26778.0,0.20001
73,1254612128,6,31,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24746.0,0.20001
73,1254612128,7,30,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27091.0,0.20001
73,1254612128,8,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27156.0,0.20001
73,1254612128,9,42,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24961.0,0.20001
73,1254612128,10,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,33658.0,0.20001
73,1254612128,11,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22723.0,0.20001
73,1254612128,12,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27129.0,0.20001
73,1254612128,13,12,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22404.0,0.20001
73,1254612128,14,35,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28356.0,0.20001
73,1254612128,15,35,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27471.0,0.20001
73,1254612128,16,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25577.0,0.20001
73,1254612128,17,34,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23497.0,0.20001
73,1254612128,18,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24154.0,0.20001
73,1254612128,19,28,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24372.0,0.20001
73,1254612128,20,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27594.0,0.20001
73,1254612128,21,23,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27727.0,0.20001
73,1254612128,22,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26190.0,0.20001
73,1254612128,23,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26873.0,0.20001
73,1254612128,24,23,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24260.0,0.20001
73,1254612128,25,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25459.0,0.20001
73,1254612128,26,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25468.0,0.20001
73,1254612128,27,48,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27052.0,0.20001
73,1254612128,28,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25550.0,0.20001
73,1254612128,29,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26086.0,0.20001
73,1254612128,30,33,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,29331.0,0.20001
73,1254612128,31,49,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28389.0,0.20001
73,1254612128,32,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24372.0,0.20001
73,1254612128,33,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22530.0,0.20001
73,1254612128,34,35,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26803.0,0.20001
73,1254612128,35,22,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28669.0,0.20001
73,1254612128,36,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27212.0,0.20001
73,1254612128,37,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22428.0,0.20001
73,1254612128,38,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26718.0,0.20001
73,1254612128,39,52,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,26537.0,0.176987
73,1254612128,40,47,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,26959.0,0.176987
73,1254612128,41,45,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,26810.0,0.176987
73,1254612128,42,61,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,32607.0,0.1860059999999999
73,1254612128,43,29,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,27058.0,0.186
73,1254612128,44,39,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,26156.0,0.189
73,1254612128,45,55,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,26730.0,0.19701
73,1254612128,46,44,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,26248.0,0.19701
73,1254612128,47,50,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,25897.0,0.19599
73,1254612128,48,45,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,25468.0,0.19599
73,1254612128,49,55,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,26185.0,0.19599
73,1254612128,50,53,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,27098.0,0.1979999999999999
73,1254612128,51,30,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,29243.0,0.1979999999999999
73,1254612128,52,39,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,21855.0,0.1979999999999999
73,1254612128,53,50,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,24960.0,0.1979999999999999
73,1254612128,54,40,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,27650.0,0.1979999999999999
73,1254612128,55,43,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,28532.0,0.1979999999999999
73,1254612128,56,65,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,26030.0,0.1979999999999999
73,1254612128,57,40,1,0.3,,33.67,1,3FD3333333333333,4040D5C28F5C28F6,26803.0,0.19899
73,1254612128,58,47,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,25991.0,0.199
73,1254612128,59,39,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,27803.0,0.199
73,1254612128,60,33,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,25511.0,0.199
73,1254612128,61,18,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,24210.0,0.199
73,1254612128,62,59,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,23853.0,0.199
73,1254612128,63,27,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,23239.0,0.216
73,1254612128,64,52,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,31365.0,0.216
73,1254612128,65,46,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,28558.0,0.216
73,1254612128,66,33,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,21653.0,0.228
73,1254612128,67,33,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28530.0,0.2259999999999999
73,1254612128,68,31,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25992.0,0.236
73,1254612128,69,27,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,29735.0,0.236
73,1254612128,70,36,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24867.0,0.236
73,1254612128,71,39,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,26038.0,0.236
73,1254612128,72,42,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24922.0,0.236
73,1254612128,73,36,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,32362.0,0.236
73,1254612128,74,29,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25925.0,0.236
73,1254612128,75,35,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,24783.0,0.231
73,1254612128,76,55,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,25947.0,0.2219999999999999
73,1254612128,77,36,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,29276.0,0.213
73,1254612128,78,35,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23426.0,0.238
73,1254612128,79,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,30571.0,0.2299999999999999
73,1254612128,80,40,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,27900.0,0.2219999999999999
73,1254612128,81,26,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,30231.0,0.233
73,1254612128,82,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24962.0,0.0
73,1254612128,83,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,24542.0,0.2259999999999999
73,1254612128,84,43,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,24755.0,0.2259999999999999
73,1254612128,85,36,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,24388.0,0.2259999999999999
73,1254612128,86,31,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27994.0,0.2259999999999999
73,1254612128,87,42,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26817.0,0.2259999999999999
73,1254612128,88,40,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25529.0,0.2259999999999999
73,1254612128,89,42,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29183.0,0.2259999999999999
73,1254612128,90,20,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28204.0,0.2259999999999999
73,1254612128,91,37,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25522.0,0.236
73,1254612128,92,38,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25937.0,0.236
73,1254612128,93,39,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,26316.0,0.236
73,1254612128,94,28,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28598.0,0.236
73,1254612128,95,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,26064.0,0.236
73,1254612128,96,17,3,1.0,B,28.48,1,3FF0000000000000,403C7AE147AE147B,26732.0,0.2384
73,1254612128,97,17,3,1.0,,30.91,1,3FF0000000000000,403EE8F5C28F5C29,25986.0,0.2303
73,1254612128,98,37,3,1.0,B,30.91,1,3FF0000000000000,403EE8F5C28F5C29,27264.0,0.2303
73,1254612128,99,26,3,1.0,B,31.52,1,3FF0000000000000,403F851EB851EB85,28139.0,0.2282666666666666
73,1254612128,100,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26017.0,0.2259999999999999
73,1254612128,101,24,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26306.0,0.2259999999999999
73,1254612128,102,33,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27687.0,0.2259999999999999
73,1254612128,103,42,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27544.0,0.2259999999999999
73,1254612128,104,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26864.0,0.2259999999999999
73,1254612128,105,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,24961.0,0.2259999999999999
73,1254612128,106,22,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28023.0,0.2259999999999999
73,1254612128,107,34,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25359.0,0.2259999999999999
73,1254612128,108,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26765.0,0.2259999999999999
73,1254612128,109,20,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26201.0,0.2259999999999999
73,1254612128,110,21,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,31927.0,0.2259999999999999
73,1254612128,111,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,29197.0,0.238
73,1254612128,112,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25696.0,0.238
73,1254612128,113,6,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27485.0,0.238
73,1254612128,114,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26166.0,0.238
73,1254612128,115,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,34495.0,0.238
73,1254612128,116,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22522.0,0.238
73,1254612128,117,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27713.0,0.238
73,1254612128,118,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27032.0,0.238
73,1254612128,119,23,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,29128.0,0.238
73,1254612128,120,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25742.0,0.238
73,1254612128,121,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26899.0,0.238
73,1254612128,122,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25238.0,0.238
73,1254612128,123,26,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26629.0,0.238
73,1254612128,124,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,29092.0,0.2299999999999999
73,1254612128,125,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25420.0,0.2299999999999999
73,1254612128,126,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25590.0,0.238
73,1254612128,127,18,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,27824.0,0.2219999999999999
73,1254612128,128,29,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,24685.0,0.2219999999999999
73,1254612128,129,19,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,24999.0,0.2219999999999999
73,1254612128,130,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,28115.0,0.238
73,1254612128,131,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26206.0,0.238
73,1254612128,132,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,26591.0,0.2299999999999999
73,1254612128,133,11,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,27747.0,0.2219999999999999
73,1254612128,134,17,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,24518.0,0.233
73,1254612128,135,30,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,29191.0,0.225
73,1254612128,136,26,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,28318.0,0.225
73,1254612128,137,22,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,24494.0,0.225
73,1254612128,138,20,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,25205.0,0.2339999999999999
73,1254612128,139,13,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27089.0,0.2259999999999999
73,1254612128,140,14,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,30415.0,0.233
73,1254612128,141,29,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28199.0,0.2259999999999999
73,1254612128,142,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,32418.0,0.2259999999999999
73,1254612128,143,23,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25175.0,0.2259999999999999
73,1254612128,144,20,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25859.0,0.2259999999999999
73,1254612128,145,16,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27475.0,0.2259999999999999
73,1254612128,146,23,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,26472.0,0.2299999999999999
73,1254612128,147,14,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,28724.0,0.235
73,1254612128,148,27,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,26352.0,0.228
73,1254612128,149,34,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,24964.0,0.2339999999999999
73,1254612128,150,17,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,27037.0,0.228
73,1254612128,151,22,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,25066.0,0.228
73,1254612128,152,16,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,26081.0,0.228
73,1254612128,153,31,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,27433.0,0.235
