STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,1070013100,206,53,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24036.0,0.2350259999999999
123,1070013100,207,59,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,23742.0,0.2350259999999999
123,1070013100,208,35,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25240.0,0.2350259999999999
123,1070013100,209,35,1,0.35,B,32.85,1,3FD6666666666666,40406CCCCCCCCCCD,26265.0,0.2350249999999999
123,1070013100,210,21,1,0.55,,57.09,1,3FE199999999999A,404C8B851EB851EC,23800.0,0.2360049999999999
123,1070013100,211,11,1,0.55,,50.72,1,3FE199999999999A,40495C28F5C28F5C,23612.0,0.27104
123,1070013100,212,14,1,0.55,,48.72,1,3FE199999999999A,40485C28F5C28F5C,22473.0,0.28204
123,1070013100,213,12,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,24238.0,0.28402
123,1070013100,214,9,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,23375.0,0.28501
123,1070013100,215,24,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,23134.0,0.290015
123,1070013100,216,13,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24179.0,0.290015
123,1070013100,217,7,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,18851.0,0.290015
123,1070013100,218,10,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,23085.0,0.290015
123,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26008.0,0.0
123,1070013100,220,9,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,21821.0,0.288035
123,1070013100,221,11,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24120.0,0.288035
123,1070013100,222,16,1,0.51,,43.52,1,3FE051EB851EB852,4045C28F5C28F5C3,22984.0,0.2880479999999999
123,1070013100,223,17,1,0.47,B,38.72,1,3FDE147AE147AE14,40435C28F5C28F5C,25546.0,0.288016
123,1070013100,224,9,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,20425.0,0.288035
123,1070013100,225,12,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24001.0,0.288035
123,1070013100,226,14,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,23940.0,0.29502
123,1070013100,227,14,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,19273.0,0.29601
123,1070013100,228,17,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,22364.0,0.29601
123,1070013100,229,20,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,20987.0,0.29601
123,1070013100,230,4,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23438.0,0.297
123,1070013100,231,15,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,21559.0,0.297
123,1070013100,232,4,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22208.0,0.297
123,1070013100,233,15,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,25880.0,0.297
123,1070013100,234,34,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,25101.0,0.298045
123,1070013100,235,19,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,22224.0,0.299035
123,1070013100,236,21,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,18495.0,0.299035
123,1070013100,237,16,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,22980.0,0.299035
123,1070013100,238,22,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23848.0,0.299035
123,1070013100,239,24,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21277.0,0.299035
123,1070013100,240,27,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,25141.0,0.299035
123,1070013100,241,20,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,22293.0,0.299035
123,1070013100,242,14,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22090.0,0.300025
123,1070013100,243,35,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18966.0,0.3
123,1070013100,244,28,1,0.54,S,44.44,1,3FE147AE147AE148,40463851EB851EB8,24569.0,0.300024
123,1070013100,245,33,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22288.0,0.300025
123,1070013100,246,21,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23975.0,0.300025
123,1070013100,247,10,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22673.0,0.300025
123,1070013100,248,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23186.0,0.300025
123,1070013100,249,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,17023.0,0.300025
123,1070013100,250,21,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23548.0,0.300025
123,1070013100,251,33,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24771.0,0.300025
123,1070013100,252,36,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22949.0,0.300025
123,1070013100,253,25,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24947.0,0.300025
123,1070013100,254,23,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22406.0,0.300025
123,1070013100,255,12,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23696.0,0.300025
123,1070013100,256,18,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22915.0,0.300025
123,1070013100,257,19,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20216.0,0.300025
123,1070013100,258,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19322.0,0.300025
123,1070013100,259,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,12127.0,0.300025
123,1070013100,260,31,1,0.55,,51.69,1,3FE199999999999A,4049D851EB851EB8,23630.0,0.265705
123,1070013100,261,20,1,0.53,,93.78,1,3FE0F5C28F5C28F6,405771EB851EB852,23641.0,0.032966
123,1070013100,262,77,1,0.28,B,89.3,1,3FD1EB851EB851EC,4056533333333333,23303.0,0.0299599999999999
123,1070013100,263,6,1,0.53,B,20.22,1,3FE0F5C28F5C28F6,40343851EB851EB8,21861.0,0.422834
123,1070013100,264,14,1,0.55,,80.84,1,3FE199999999999A,405435C28F5C28F6,22120.0,0.10538
123,1070013100,265,18,1,0.55,,26.0,1,3FE199999999999A,403A000000000000,23849.0,0.407
123,1070013100,266,77,1,0.28,B,89.3,1,3FD1EB851EB851EC,4056533333333333,15540.0,0.0299599999999999
123,1070013100,267,6,1,0.53,B,20.22,1,3FE0F5C28F5C28F6,40343851EB851EB8,19293.0,0.422834
123,1070013100,268,14,1,0.55,,80.84,1,3FE199999999999A,405435C28F5C28F6,18613.0,0.10538
123,1070013100,269,18,1,0.55,,26.0,1,3FE199999999999A,403A000000000000,16411.0,0.407
123,1070013100,270,23,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,18499.0,0.375045
123,1070013100,271,19,1,0.55,,34.05,1,3FE199999999999A,4041066666666666,24701.0,0.362725
123,1070013100,272,15,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,19868.0,0.342045
123,1070013100,273,17,1,0.55,,38.24,1,3FE199999999999A,40431EB851EB851F,21545.0,0.33968
123,1070013100,274,12,1,0.55,,39.36,1,3FE199999999999A,4043AE147AE147AE,14412.0,0.33352
123,1070013100,275,17,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,15150.0,0.32802
123,1070013100,276,14,1,0.55,,40.62,1,3FE199999999999A,40444F5C28F5C28F,20190.0,0.3265900000000001
123,1070013100,277,16,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21308.0,0.31801
123,1070013100,278,16,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,22007.0,0.310035
123,1070013100,279,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22049.0,0.309045
123,1070013100,280,21,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,20982.0,0.31405
123,1070013100,281,16,1,0.55,,42.77,1,3FE199999999999A,4045628F5C28F5C3,20995.0,0.314765
123,1070013100,282,16,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,19561.0,0.310035
123,1070013100,283,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22701.0,0.309045
123,1070013100,284,102,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,15302.0,0.199
123,1070013100,285,136,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,18664.0,0.199
123,1070013100,286,7,1,0.42,B,37.86,1,3FDAE147AE147AE1,4042EE147AE147AE,20874.0,0.260988
123,1070013100,287,1,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,23329.0,0.309045
123,1070013100,288,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20784.0,0.0
123,1070013100,289,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20628.0,0.0
123,1070013100,290,27,1,0.27,,21.79,1,3FD147AE147AE148,4035CA3D70A3D70A,20614.0,0.211167
123,1070013100,291,107,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,15483.0,0.194
123,1070013100,292,12,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,18867.0,0.194
123,1070013100,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21020.0,0.0
123,1070013100,294,29,1,0.39,B,21.66,1,3FD8F5C28F5C28F6,4035A8F5C28F5C29,21199.0,0.305526
123,1070013100,295,21,1,0.55,,43.4,1,3FE199999999999A,4045B33333333333,20377.0,0.3113000000000001
123,1070013100,296,12,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,23128.0,0.32505
123,1070013100,297,29,1,0.53,,38.67,1,3FE0F5C28F5C28F6,404355C28F5C28F6,22336.0,0.325049
123,1070013100,298,23,1,0.49,,34.54,1,3FDF5C28F5C28F5C,4041451EB851EB85,21698.0,0.320754
123,1070013100,299,23,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,18694.0,0.3193819999999999
123,1070013100,300,15,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,23135.0,0.319823
123,1070013100,301,25,1,0.49,,34.68,1,3FDF5C28F5C28F5C,4041570A3D70A3D7,23155.0,0.320068
123,1070013100,302,16,1,0.49,,34.75,1,3FDF5C28F5C28F5C,4041600000000000,22347.0,0.319725
123,1070013100,303,25,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,22998.0,0.3203129999999999
123,1070013100,304,19,1,0.49,,34.65,1,3FDF5C28F5C28F5C,4041533333333333,21746.0,0.3202149999999999
123,1070013100,305,12,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,23790.0,0.320117
123,1070013100,306,12,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,22068.0,0.320656
123,1070013100,307,13,1,0.49,,34.49,1,3FDF5C28F5C28F5C,40413EB851EB851F,21780.0,0.320999
123,1070013100,308,19,1,0.49,,34.79,1,3FDF5C28F5C28F5C,4041651EB851EB85,14422.0,0.319529
123,1070013100,309,12,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,22521.0,0.319578
123,1070013100,310,18,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,18932.0,0.320656
123,1070013100,311,13,1,0.48,B,50.47,1,3FDEB851EB851EB8,40493C28F5C28F5C,22411.0,0.2377439999999999
123,1070013100,312,22,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,23162.0,0.187013
123,1070013100,313,10,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,21724.0,0.187013
123,1070013100,314,8,1,0.49,,35.67,1,3FDF5C28F5C28F5C,4041D5C28F5C28F6,19958.0,0.3152169999999999
123,1070013100,315,16,1,0.49,,35.3,1,3FDF5C28F5C28F5C,4041A66666666666,21056.0,0.31703
123,1070013100,316,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,20943.0,0.320019
123,1070013100,317,22,1,0.49,,34.58,1,3FDF5C28F5C28F5C,40414A3D70A3D70A,21041.0,0.320558
123,1070013100,318,28,1,0.49,,34.72,1,3FDF5C28F5C28F5C,40415C28F5C28F5C,21542.0,0.319872
123,1070013100,319,12,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,19196.0,0.319578
123,1070013100,320,14,1,0.49,,34.72,1,3FDF5C28F5C28F5C,40415C28F5C28F5C,20153.0,0.319872
123,1070013100,321,10,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,19881.0,0.319823
123,1070013100,322,13,1,0.49,B,37.85,1,3FDF5C28F5C28F5C,4042ECCCCCCCCCCD,20180.0,0.3045349999999999
123,1070013100,323,21,1,0.47,B,57.47,1,3FDE147AE147AE14,404CBC28F5C28F5C,20030.0,0.1998909999999999
123,1070013100,324,10,1,0.47,B,59.78,1,3FDE147AE147AE14,404DE3D70A3D70A4,18822.0,0.1890339999999999
123,1070013100,325,28,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,21394.0,0.187013
123,1070013100,326,14,1,0.48,B,49.91,1,3FDEB851EB851EB8,4048F47AE147AE14,19725.0,0.240432
123,1070013100,327,33,1,0.49,,35.85,1,3FDF5C28F5C28F5C,4041ECCCCCCCCCCD,20360.0,0.314335
123,1070013100,328,16,1,0.49,,35.79,1,3FDF5C28F5C28F5C,4041E51EB851EB85,19293.0,0.314629
123,1070013100,329,17,1,0.49,,35.89,1,3FDF5C28F5C28F5C,4041F1EB851EB852,20405.0,0.314139
123,1070013100,330,19,1,0.49,,36.0,1,3FDF5C28F5C28F5C,4042000000000000,20283.0,0.3136
123,1070013100,331,16,1,0.49,,35.63,1,3FDF5C28F5C28F5C,4041D0A3D70A3D71,18710.0,0.3154129999999999
123,1070013100,332,16,1,0.49,,34.95,1,3FDF5C28F5C28F5C,404179999999999A,14151.0,0.318745
123,1070013100,333,23,1,0.49,,34.86,1,3FDF5C28F5C28F5C,40416E147AE147AE,18415.0,0.3191859999999999
123,1070013100,334,17,1,0.49,,34.81,1,3FDF5C28F5C28F5C,404167AE147AE148,18878.0,0.3194309999999999
123,1070013100,335,26,1,0.46,B,34.47,1,3FDD70A3D70A3D71,40413C28F5C28F5C,23436.0,0.301438
123,1070013100,336,35,1,0.42,B,50.23,1,3FDAE147AE147AE1,40491D70A3D70A3D,22170.0,0.209034
123,1070013100,337,19,1,0.42,B,50.53,1,3FDAE147AE147AE1,404943D70A3D70A4,16266.0,0.207774
123,1070013100,338,25,1,0.42,B,50.75,1,3FDAE147AE147AE1,4049600000000000,19265.0,0.20685
123,1070013100,339,29,1,0.49,,36.43,1,3FDF5C28F5C28F5C,4042370A3D70A3D7,21216.0,0.3114929999999999
123,1070013100,340,22,1,0.49,,35.5,1,3FDF5C28F5C28F5C,4041C00000000000,19786.0,0.31605
123,1070013100,341,23,1,0.49,,35.49,1,3FDF5C28F5C28F5C,4041BEB851EB851F,21046.0,0.316099
123,1070013100,342,20,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,22217.0,0.318843
123,1070013100,343,17,1,0.49,,35.04,1,3FDF5C28F5C28F5C,4041851EB851EB85,21671.0,0.318304
123,1070013100,344,30,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,20417.0,0.318843
123,1070013100,345,21,1,0.49,,34.88,1,3FDF5C28F5C28F5C,404170A3D70A3D71,20052.0,0.319088
123,1070013100,346,23,1,0.49,,34.86,1,3FDF5C28F5C28F5C,40416E147AE147AE,19556.0,0.3191859999999999
123,1070013100,347,44,1,0.49,,34.81,1,3FDF5C28F5C28F5C,404167AE147AE148,20539.0,0.3194309999999999
123,1070013100,348,23,1,0.49,,35.0,1,3FDF5C28F5C28F5C,4041800000000000,22418.0,0.3185
123,1070013100,349,33,1,0.46,B,36.56,1,3FDD70A3D70A3D71,404247AE147AE148,18214.0,0.291824
123,1070013100,350,45,1,0.38,B,32.54,1,3FD851EB851EB852,4040451EB851EB85,21389.0,0.256348
123,1070013100,351,25,1,0.38,B,39.04,1,3FD851EB851EB852,4043851EB851EB85,18318.0,0.231648
123,1070013100,352,23,1,0.39,B,35.26,1,3FD8F5C28F5C28F6,4041A147AE147AE1,20557.0,0.252486
123,1070013100,353,13,1,0.49,,39.9,1,3FDF5C28F5C28F5C,4043F33333333333,21673.0,0.29449
123,1070013100,354,28,1,0.49,,39.74,1,3FDF5C28F5C28F5C,4043DEB851EB851F,20159.0,0.295274
123,1070013100,355,32,1,0.49,,38.36,1,3FDF5C28F5C28F5C,40432E147AE147AE,23714.0,0.302036
123,1070013100,356,27,1,0.49,,38.18,1,3FDF5C28F5C28F5C,4043170A3D70A3D7,19436.0,0.302918
123,1070013100,357,50,1,0.49,,56.21,1,3FDF5C28F5C28F5C,404C1AE147AE147B,21566.0,0.2145709999999999
123,1070013100,358,12,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,22117.0,0.320656
123,1070013100,359,13,1,0.49,,34.49,1,3FDF5C28F5C28F5C,40413EB851EB851F,20962.0,0.320999
123,1070013100,360,19,1,0.49,,34.79,1,3FDF5C28F5C28F5C,4041651EB851EB85,22696.0,0.319529
123,1070013100,361,12,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,20528.0,0.319578
123,1070013100,362,6,1,0.49,,37.78,1,3FDF5C28F5C28F5C,4042E3D70A3D70A4,17825.0,0.304878
123,1070013100,363,5,1,0.49,,42.36,1,3FDF5C28F5C28F5C,40452E147AE147AE,21318.0,0.282436
123,1070013100,364,18,1,0.24,S,18.75,1,3FCEB851EB851EB8,4032C00000000000,22807.0,0.195
123,1070013100,365,12,1,0.49,,60.86,1,3FDF5C28F5C28F5C,404E6E147AE147AE,21049.0,0.1917859999999999
123,1070013100,366,8,1,0.5,,58.12,1,3FE0000000000000,404D0F5C28F5C28F,20145.0,0.2094
123,1070013100,367,31,1,0.49,,37.71,1,3FDF5C28F5C28F5C,4042DAE147AE147B,20115.0,0.305221
123,1070013100,368,15,1,0.49,,47.45,1,3FDF5C28F5C28F5C,4047B9999999999A,21151.0,0.257495
123,1070013100,369,39,1,0.49,,55.81,1,3FDF5C28F5C28F5C,404BE7AE147AE148,20030.0,0.2165309999999999
123,1070013100,372,20,1,0.49,,55.68,1,3FDF5C28F5C28F5C,404BD70A3D70A3D7,11648.0,0.217168
123,1070013100,373,25,1,0.49,,47.78,1,3FDF5C28F5C28F5C,4047E3D70A3D70A4,16679.0,0.255878
123,1070013100,374,8,1,0.49,,37.68,1,3FDF5C28F5C28F5C,4042D70A3D70A3D7,16733.0,0.305368
123,1070013100,375,10,1,0.49,,37.62,1,3FDF5C28F5C28F5C,4042CF5C28F5C28F,20472.0,0.305662
123,1070013100,376,32,1,0.49,,35.0,1,3FDF5C28F5C28F5C,4041800000000000,24014.0,0.3185
123,1070013100,377,20,1,0.49,,35.17,1,3FDF5C28F5C28F5C,404195C28F5C28F6,18173.0,0.317667
123,1070013100,378,18,1,0.49,,35.91,1,3FDF5C28F5C28F5C,4041F47AE147AE14,21343.0,0.314041
123,1070013100,379,17,1,0.49,,35.9,1,3FDF5C28F5C28F5C,4041F33333333333,19030.0,0.31409
123,1070013100,380,18,1,0.49,,37.98,1,3FDF5C28F5C28F5C,4042FD70A3D70A3D,19061.0,0.303898
123,1070013100,381,20,1,0.49,,37.96,1,3FDF5C28F5C28F5C,4042FAE147AE147B,19797.0,0.303996
123,1070013100,382,40,1,0.49,,37.88,1,3FDF5C28F5C28F5C,4042F0A3D70A3D71,18143.0,0.304388
123,1070013100,383,39,1,0.49,,37.84,1,3FDF5C28F5C28F5C,4042EB851EB851EC,18914.0,0.3045839999999999
123,1070013100,384,79,1,0.27,G,43.05,1,3FD147AE147AE148,4045866666666666,18493.0,0.153765
123,1070013100,385,21,1,0.49,G,55.12,1,3FDF5C28F5C28F5C,404B8F5C28F5C28F,19305.0,0.219912
123,1070013100,386,16,1,0.5,,38.35,1,3FE0000000000000,40432CCCCCCCCCCD,18935.0,0.30825
123,1070013100,387,23,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,18773.0,0.309045
123,1070013100,388,23,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24155.0,0.309045
123,1070013100,389,14,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,20174.0,0.309045
123,1070013100,390,17,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,19870.0,0.309045
123,1070013100,391,20,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,20058.0,0.321035
123,1070013100,392,12,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,21336.0,0.321035
123,1070013100,393,19,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,25002.0,0.321035
123,1070013100,394,19,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,23016.0,0.321035
123,1070013100,395,24,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,23048.0,0.321035
123,1070013100,396,24,1,0.55,,41.6,1,3FE199999999999A,4044CCCCCCCCCCCD,18210.0,0.3212
123,1070013100,397,23,1,0.55,,41.45,1,3FE199999999999A,4044B9999999999A,23638.0,0.3220249999999999
123,1070013100,398,15,1,0.55,,41.39,1,3FE199999999999A,4044B1EB851EB852,19686.0,0.322355
123,1070013100,399,19,1,0.55,,41.27,1,3FE199999999999A,4044A28F5C28F5C3,,0.323015
124,1070013100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24109.0,0.0
124,1070013100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33235.0,0.0
124,1070013100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22399.0,0.0
124,1070013100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27710.0,0.0
124,1070013100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27608.0,0.0
124,1070013100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27663.0,0.0
124,1070013100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24922.0,0.0
124,1070013100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24504.0,0.0
124,1070013100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24684.0,0.0
124,1070013100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25325.0,0.0
124,1070013100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27343.0,0.0
124,1070013100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24664.0,0.0
124,1070013100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31027.0,0.0
124,1070013100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26317.0,0.0
124,1070013100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26175.0,0.0
124,1070013100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26803.0,0.0
124,1070013100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28631.0,0.0
124,1070013100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24943.0,0.0
124,1070013100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29931.0,0.0
124,1070013100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23442.0,0.0
124,1070013100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28495.0,0.0
124,1070013100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26526.0,0.0
124,1070013100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27003.0,0.0
124,1070013100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28162.0,0.0
124,1070013100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26562.0,0.0
124,1070013100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28078.0,0.0
124,1070013100,87,65,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,27411.0,0.26
124,1070013100,88,39,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,26026.0,0.26
124,1070013100,89,26,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,28136.0,0.26
124,1070013100,90,21,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,28145.0,0.298
124,1070013100,91,77,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,22059.0,0.299
124,1070013100,92,74,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27161.0,0.299
124,1070013100,93,52,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26422.0,0.299
124,1070013100,94,56,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28558.0,0.299
124,1070013100,95,22,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26320.0,0.299
124,1070013100,96,45,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27647.0,0.299
124,1070013100,97,42,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26985.0,0.299
124,1070013100,98,59,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,27457.0,0.259
124,1070013100,99,52,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,29390.0,0.259
124,1070013100,100,25,1,0.5,,45.8,1,3FE0000000000000,4046E66666666666,26284.0,0.271
124,1070013100,101,28,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,26932.0,0.282
124,1070013100,102,44,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,27184.0,0.282
124,1070013100,103,55,1,0.5,,42.0,1,3FE0000000000000,4045000000000000,27326.0,0.29
124,1070013100,104,29,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,26096.0,0.292
124,1070013100,105,49,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,28137.0,0.292
124,1070013100,106,30,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,27175.0,0.285
124,1070013100,107,19,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,24899.0,0.285
124,1070013100,108,32,1,0.47,,42.12,1,3FDE147AE147AE14,40450F5C28F5C28F,26326.0,0.272036
124,1070013100,109,33,1,0.45,B,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,25642.0,0.262035
124,1070013100,110,39,1,0.47,B,44.25,1,3FDE147AE147AE14,4046200000000000,29213.0,0.262025
124,1070013100,111,17,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,27110.0,0.262
124,1070013100,112,23,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,25493.0,0.293
124,1070013100,113,8,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,25929.0,0.293
124,1070013100,114,33,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25303.0,0.296
124,1070013100,115,36,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,31382.0,0.296
124,1070013100,116,26,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,22026.0,0.296
124,1070013100,117,22,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25317.0,0.296
124,1070013100,118,31,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24738.0,0.296
124,1070013100,119,35,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25895.0,0.296
124,1070013100,120,28,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,23988.0,0.298
