STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3400000562,158,21,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25843.0,0.27702
132,3400000562,159,22,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25688.0,0.27801
132,3400000562,160,17,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26967.0,0.27801
132,3400000562,161,24,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26232.0,0.27801
132,3400000562,162,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,28545.0,0.27801
132,3400000562,163,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26782.0,0.27801
132,3400000562,164,15,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25394.0,0.280035
132,3400000562,165,24,1,0.4,S,29.75,1,3FD999999999999A,403DC00000000000,25440.0,0.281
132,3400000562,166,14,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24374.0,0.281025
132,3400000562,167,13,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,31172.0,0.281025
132,3400000562,168,20,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,22270.0,0.281025
132,3400000562,169,19,1,0.43,,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,25227.0,0.280016
132,3400000562,170,24,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,25332.0,0.2799999999999999
132,3400000562,171,16,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,31406.0,0.2799999999999999
132,3400000562,172,20,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,23148.0,0.2799999999999999
132,3400000562,173,22,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,24167.0,0.2799999999999999
132,3400000562,174,22,1,0.4,B,29.75,1,3FD999999999999A,403DC00000000000,25113.0,0.281
132,3400000562,175,26,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23805.0,0.281025
132,3400000562,176,24,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,25076.0,0.281025
132,3400000562,177,19,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,24237.0,0.281025
132,3400000562,178,24,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,24027.0,0.28503
132,3400000562,179,37,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,26197.0,0.28404
132,3400000562,180,35,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,22898.0,0.28404
132,3400000562,181,13,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,26505.0,0.280035
132,3400000562,182,22,1,0.33,S,15.15,1,3FD51EB851EB851F,402E4CCCCCCCCCCD,24436.0,0.280005
132,3400000562,183,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24185.0,0.27801
132,3400000562,184,25,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24619.0,0.27801
132,3400000562,185,23,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24825.0,0.27801
132,3400000562,186,36,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24541.0,0.27801
132,3400000562,187,20,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,25342.0,0.281025
132,3400000562,188,18,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,24195.0,0.282015
132,3400000562,189,32,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,26474.0,0.28404
132,3400000562,190,20,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,25116.0,0.283005
132,3400000562,191,23,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,26417.0,0.281025
132,3400000562,192,27,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25102.0,0.280035
132,3400000562,193,17,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,27595.0,0.279
132,3400000562,194,28,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,27638.0,0.279
132,3400000562,195,26,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,24564.0,0.279
132,3400000562,196,21,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,26505.0,0.280035
132,3400000562,197,41,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,27482.0,0.283005
132,3400000562,198,25,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,27580.0,0.27603
132,3400000562,199,34,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,27998.0,0.27603
132,3400000562,200,27,1,0.46,,38.04,1,3FDD70A3D70A3D71,4043051EB851EB85,21952.0,0.285016
132,3400000562,201,28,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22956.0,0.285033
132,3400000562,202,21,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22240.0,0.286013
132,3400000562,203,13,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,20858.0,0.285033
132,3400000562,204,22,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,25395.0,0.285033
132,3400000562,205,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,26200.0,0.286013
132,3400000562,206,13,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,25007.0,0.285033
132,3400000562,207,15,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,24203.0,0.285033
132,3400000562,208,31,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,27030.0,0.279006
132,3400000562,209,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,26534.0,0.279006
132,3400000562,210,21,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,24671.0,0.279006
132,3400000562,211,31,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24618.0,0.278026
132,3400000562,212,47,1,0.33,,15.75,1,3FD51EB851EB851F,402F800000000000,23171.0,0.278025
132,3400000562,213,37,1,0.4,B,30.5,1,3FD999999999999A,403E800000000000,25215.0,0.278
132,3400000562,214,19,1,0.49,,42.65,1,3FDF5C28F5C28F5C,4045533333333333,25976.0,0.281015
132,3400000562,215,16,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,21425.0,0.283024
132,3400000562,216,17,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,25218.0,0.2760169999999999
132,3400000562,217,21,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19686.0,0.278026
132,3400000562,218,23,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,24326.0,0.284004
132,3400000562,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,3400000562,220,17,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21916.0,0.286013
132,3400000562,221,57,1,0.3,,5.0,1,3FD3333333333333,4014000000000000,25393.0,0.285
132,3400000562,222,17,1,0.46,,40.0,1,3FDD70A3D70A3D71,4044000000000000,25200.0,0.276
132,3400000562,223,28,1,0.44,B,37.27,1,3FDC28F5C28F5C29,4042A28F5C28F5C3,30676.0,0.276012
132,3400000562,224,22,1,0.44,B,37.04,1,3FDC28F5C28F5C29,4042851EB851EB85,24197.0,0.277024
132,3400000562,225,18,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,26768.0,0.277046
132,3400000562,226,16,1,0.48,,43.12,1,3FDEB851EB851EB8,40458F5C28F5C28F,24843.0,0.273024
132,3400000562,227,25,1,0.47,B,42.34,1,3FDE147AE147AE14,40452B851EB851EC,21994.0,0.2710019999999999
132,3400000562,228,19,1,0.47,B,43.19,1,3FDE147AE147AE14,40459851EB851EB8,23244.0,0.267007
132,3400000562,229,17,1,0.33,S,19.09,1,3FD51EB851EB851F,4033170A3D70A3D7,22083.0,0.267003
132,3400000562,230,19,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,22979.0,0.2570429999999999
132,3400000562,231,12,1,0.49,,47.34,1,3FDF5C28F5C28F5C,4047AB851EB851EC,23315.0,0.258034
132,3400000562,232,19,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,22246.0,0.2570429999999999
132,3400000562,233,12,1,0.49,,47.34,1,3FDF5C28F5C28F5C,4047AB851EB851EC,26513.0,0.258034
132,3400000562,234,31,1,0.49,,44.28,1,3FDF5C28F5C28F5C,404623D70A3D70A4,24686.0,0.2730279999999999
132,3400000562,235,22,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,23223.0,0.2760169999999999
132,3400000562,236,21,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,19999.0,0.277046
132,3400000562,237,21,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24772.0,0.278026
132,3400000562,238,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,24881.0,0.280035
132,3400000562,239,21,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,21597.0,0.282044
132,3400000562,240,16,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,25147.0,0.284004
132,3400000562,241,18,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,23330.0,0.284004
132,3400000562,242,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,23402.0,0.286013
132,3400000562,243,19,1,0.49,,45.3,1,3FDF5C28F5C28F5C,4046A66666666666,19980.0,0.26803
132,3400000562,244,43,1,0.33,,33.93,1,3FD51EB851EB851F,4040F70A3D70A3D7,25104.0,0.218031
132,3400000562,245,30,1,0.4,B,41.5,1,3FD999999999999A,4044C00000000000,23401.0,0.2339999999999999
132,3400000562,246,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,25805.0,0.278026
132,3400000562,247,7,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24229.0,0.278026
132,3400000562,248,20,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23921.0,0.279006
132,3400000562,249,14,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20196.0,0.280035
132,3400000562,250,17,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,23435.0,0.278026
132,3400000562,251,21,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,25863.0,0.278026
132,3400000562,252,30,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23334.0,0.279006
132,3400000562,253,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,24746.0,0.280035
132,3400000562,254,29,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,23125.0,0.280035
132,3400000562,255,25,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,24150.0,0.280035
132,3400000562,256,42,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,23394.0,0.280035
132,3400000562,257,38,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,20996.0,0.283024
132,3400000562,258,31,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,19268.0,0.284004
132,3400000562,259,29,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,12961.0,0.285033
132,3400000562,260,34,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24548.0,0.278026
132,3400000562,261,30,1,0.33,S,17.34,1,3FD51EB851EB851F,4031570A3D70A3D7,23357.0,0.272778
132,3400000562,262,37,1,0.47,S,42.02,1,3FDE147AE147AE14,4045028F5C28F5C3,23170.0,0.2725059999999999
132,3400000562,263,14,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,23067.0,0.277046
132,3400000562,264,37,1,0.33,B,17.42,1,3FD51EB851EB851F,40316B851EB851EC,23087.0,0.272514
132,3400000562,265,81,1,0.33,B,16.99,1,3FD51EB851EB851F,4030FD70A3D70A3D,24054.0,0.273933
132,3400000562,266,37,1,0.47,S,42.02,1,3FDE147AE147AE14,4045028F5C28F5C3,12215.0,0.2725059999999999
132,3400000562,267,14,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,23837.0,0.277046
132,3400000562,268,37,1,0.33,B,17.42,1,3FD51EB851EB851F,40316B851EB851EC,20599.0,0.272514
132,3400000562,269,81,1,0.33,B,16.99,1,3FD51EB851EB851F,4030FD70A3D70A3D,17034.0,0.273933
132,3400000562,270,87,1,0.33,B,16.97,1,3FD51EB851EB851F,4030F851EB851EB8,19495.0,0.273999
132,3400000562,271,87,1,0.33,B,16.94,1,3FD51EB851EB851F,4030F0A3D70A3D71,28494.0,0.274098
132,3400000562,272,37,1,0.48,B,42.07,1,3FDEB851EB851EB8,404508F5C28F5C29,20851.0,0.278064
132,3400000562,273,16,1,0.49,,42.93,1,3FDF5C28F5C28F5C,4045770A3D70A3D7,23358.0,0.279643
132,3400000562,274,16,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,16330.0,0.280035
132,3400000562,275,19,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,15382.0,0.280035
132,3400000562,276,20,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,24932.0,0.280035
132,3400000562,277,21,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,24652.0,0.280035
132,3400000562,278,9,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23525.0,0.279006
132,3400000562,279,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23876.0,0.279006
132,3400000562,280,8,1,0.4,B,40.03,1,3FD999999999999A,404403D70A3D70A4,22256.0,0.23988
132,3400000562,281,12,1,0.49,,49.86,1,3FDF5C28F5C28F5C,4048EE147AE147AE,23306.0,0.245686
132,3400000562,282,9,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,21688.0,0.279006
132,3400000562,283,23,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,25263.0,0.279006
132,3400000562,284,17,1,0.49,,42.91,1,3FDF5C28F5C28F5C,4045747AE147AE14,16603.0,0.2797409999999999
132,3400000562,285,32,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,19702.0,0.279006
132,3400000562,286,17,1,0.43,,36.07,1,3FDB851EB851EB85,404208F5C28F5C29,21817.0,0.274899
132,3400000562,287,35,1,0.33,B,20.79,1,3FD51EB851EB851F,4034CA3D70A3D70A,24515.0,0.261393
132,3400000562,288,52,1,0.33,B,29.11,1,3FD51EB851EB851F,403D1C28F5C28F5C,22612.0,0.233937
132,3400000562,289,30,1,0.33,B,26.93,1,3FD51EB851EB851F,403AEE147AE147AE,22496.0,0.241131
132,3400000562,290,14,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22556.0,0.278026
132,3400000562,291,18,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,16518.0,0.278026
132,3400000562,292,37,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20723.0,0.278026
132,3400000562,293,25,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21963.0,0.278026
132,3400000562,294,31,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22696.0,0.278026
132,3400000562,295,39,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22021.0,0.278026
132,3400000562,296,35,1,0.43,,35.69,1,3FDB851EB851EB85,4041D851EB851EB8,25424.0,0.276533
132,3400000562,297,68,1,0.33,B,17.19,1,3FD51EB851EB851F,403130A3D70A3D71,24233.0,0.273273
132,3400000562,298,70,1,0.33,B,22.63,1,3FD51EB851EB851F,4036A147AE147AE1,24257.0,0.255321
132,3400000562,299,84,1,0.33,B,29.03,1,3FD51EB851EB851F,403D07AE147AE148,19980.0,0.234201
132,3400000562,300,53,1,0.34,B,28.0,1,3FD5C28F5C28F5C3,403C000000000000,21340.0,0.2448
132,3400000562,301,39,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24260.0,0.278026
132,3400000562,302,24,1,0.44,,37.0,1,3FDC28F5C28F5C29,4042800000000000,19471.0,0.2772
132,3400000562,303,79,1,0.33,B,15.06,1,3FD51EB851EB851F,402E1EB851EB851F,25153.0,0.280302
132,3400000562,304,65,1,0.33,B,14.78,1,3FD51EB851EB851F,402D8F5C28F5C28F,23498.0,0.281226
132,3400000562,305,70,1,0.34,B,17.69,1,3FD5C28F5C28F5C3,4031B0A3D70A3D71,25139.0,0.279854
132,3400000562,306,36,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,23321.0,0.285033
132,3400000562,307,25,1,0.49,,41.77,1,3FDF5C28F5C28F5C,4044E28F5C28F5C3,23457.0,0.285327
132,3400000562,308,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15701.0,0.286013
132,3400000562,309,45,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20719.0,0.286013
132,3400000562,310,36,1,0.49,,41.8,1,3FDF5C28F5C28F5C,4044E66666666666,21018.0,0.28518
132,3400000562,311,33,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,23697.0,0.284004
132,3400000562,312,21,1,0.49,,42.66,1,3FDF5C28F5C28F5C,4045547AE147AE14,25153.0,0.280966
132,3400000562,313,45,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,23686.0,0.279006
132,3400000562,314,68,1,0.33,B,26.19,1,3FD51EB851EB851F,403A30A3D70A3D71,22533.0,0.243573
132,3400000562,315,71,1,0.33,B,28.46,1,3FD51EB851EB851F,403C75C28F5C28F6,23172.0,0.236082
132,3400000562,316,52,1,0.33,B,29.19,1,3FD51EB851EB851F,403D30A3D70A3D71,24437.0,0.233673
132,3400000562,317,88,1,0.33,B,28.7,1,3FD51EB851EB851F,403CB33333333333,24729.0,0.23529
132,3400000562,318,72,1,0.33,B,26.41,1,3FD51EB851EB851F,403A68F5C28F5C29,23988.0,0.242847
132,3400000562,319,29,1,0.4,B,35.98,1,3FD999999999999A,4041FD70A3D70A3D,22176.0,0.25608
132,3400000562,320,16,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,23792.0,0.286013
132,3400000562,321,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22795.0,0.286013
132,3400000562,322,20,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,23185.0,0.286013
132,3400000562,323,36,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,24924.0,0.2760169999999999
132,3400000562,324,20,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,21214.0,0.246029
132,3400000562,325,26,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,23994.0,0.246029
132,3400000562,326,21,1,0.49,,49.79,1,3FDF5C28F5C28F5C,4048E51EB851EB85,23754.0,0.246029
132,3400000562,327,26,1,0.49,,44.01,1,3FDF5C28F5C28F5C,40460147AE147AE1,25814.0,0.274351
132,3400000562,328,26,1,0.49,,42.43,1,3FDF5C28F5C28F5C,4045370A3D70A3D7,26171.0,0.282093
132,3400000562,329,26,1,0.49,,42.13,1,3FDF5C28F5C28F5C,404510A3D70A3D71,24825.0,0.283563
132,3400000562,330,22,1,0.49,,43.19,1,3FDF5C28F5C28F5C,40459851EB851EB8,23478.0,0.278369
132,3400000562,331,26,1,0.5,,51.96,1,3FE0000000000000,4049FAE147AE147B,21298.0,0.2401999999999999
132,3400000562,332,19,1,0.55,,54.85,1,3FE199999999999A,404B6CCCCCCCCCCD,19415.0,0.248325
132,3400000562,333,21,1,0.55,,48.67,1,3FE199999999999A,404855C28F5C28F6,21911.0,0.282315
132,3400000562,334,29,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,20975.0,0.28501
132,3400000562,335,21,1,0.55,,46.84,1,3FE199999999999A,40476B851EB851EC,25927.0,0.29238
132,3400000562,336,25,1,0.55,,45.27,1,3FE199999999999A,4046A28F5C28F5C3,24769.0,0.301015
132,3400000562,337,23,1,0.55,,44.5,1,3FE199999999999A,4046400000000000,18482.0,0.3052499999999999
132,3400000562,338,22,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22697.0,0.308
132,3400000562,339,16,1,0.55,,43.9,1,3FE199999999999A,4045F33333333333,24090.0,0.30855
132,3400000562,340,11,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,23081.0,0.310035
132,3400000562,341,21,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,23914.0,0.310035
132,3400000562,342,24,1,0.39,B,21.35,1,3FD8F5C28F5C28F6,403559999999999A,24727.0,0.306735
132,3400000562,343,64,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,23492.0,0.310002
132,3400000562,344,73,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,19209.0,0.310002
132,3400000562,345,58,1,0.33,B,5.88,1,3FD51EB851EB851F,4017851EB851EB85,22359.0,0.310596
132,3400000562,346,30,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,21933.0,0.312015
132,3400000562,347,69,1,0.33,B,6.58,1,3FD51EB851EB851F,401A51EB851EB852,22210.0,0.308286
132,3400000562,348,79,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,25639.0,0.309012
132,3400000562,349,49,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22348.0,0.309012
132,3400000562,350,48,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,23885.0,0.309012
132,3400000562,351,55,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22296.0,0.309012
132,3400000562,352,42,1,0.39,B,20.76,1,3FD8F5C28F5C28F6,4034C28F5C28F5C3,22878.0,0.309036
132,3400000562,353,29,1,0.55,,42.27,1,3FE199999999999A,4045228F5C28F5C3,23810.0,0.317515
132,3400000562,354,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21995.0,0.31801
132,3400000562,355,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,26325.0,0.31801
132,3400000562,356,19,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,20642.0,0.31801
132,3400000562,357,22,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23260.0,0.31801
132,3400000562,358,36,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22843.0,0.285033
132,3400000562,359,25,1,0.49,,41.77,1,3FDF5C28F5C28F5C,4044E28F5C28F5C3,23049.0,0.285327
132,3400000562,360,22,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18866.0,0.286013
132,3400000562,361,45,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22769.0,0.286013
132,3400000562,362,22,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,19445.0,0.31801
132,3400000562,363,27,1,0.39,B,31.03,1,3FD8F5C28F5C28F6,403F07AE147AE148,24756.0,0.268983
132,3400000562,364,41,1,0.39,B,32.54,1,3FD8F5C28F5C28F6,4040451EB851EB85,25702.0,0.263094
132,3400000562,365,45,1,0.39,B,32.51,1,3FD8F5C28F5C28F6,40404147AE147AE1,25323.0,0.263211
132,3400000562,366,27,1,0.39,B,32.43,1,3FD8F5C28F5C28F6,4040370A3D70A3D7,25378.0,0.263523
132,3400000562,367,30,1,0.42,B,35.67,1,3FDAE147AE147AE1,4041D5C28F5C28F6,25306.0,0.270186
132,3400000562,368,74,1,0.26,,6.48,1,3FD0A3D70A3D70A4,4019EB851EB851EC,25099.0,0.243152
132,3400000562,369,24,1,0.45,,38.4,1,3FDCCCCCCCCCCCCD,4043333333333333,23363.0,0.2772
132,3400000562,372,18,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,13918.0,0.31801
132,3400000562,373,12,1,0.55,,44.96,1,3FE199999999999A,40467AE147AE147B,19140.0,0.30272
132,3400000562,374,18,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,20149.0,0.29403
132,3400000562,375,15,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,24731.0,0.29403
132,3400000562,376,16,1,0.55,,48.13,1,3FE199999999999A,404810A3D70A3D71,29626.0,0.285285
132,3400000562,377,23,1,0.55,,58.24,1,3FE199999999999A,404D1EB851EB851F,20446.0,0.22968
132,3400000562,378,13,1,0.55,,57.45,1,3FE199999999999A,404CB9999999999A,24334.0,0.234025
132,3400000562,379,17,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,24179.0,0.23804
132,3400000562,380,84,1,0.3,G,22.21,1,3FD3333333333333,403635C28F5C28F6,27365.0,0.23337
132,3400000562,381,21,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,24402.0,0.23804
132,3400000562,382,22,1,0.55,,55.23,1,3FE199999999999A,404B9D70A3D70A3D,21817.0,0.246235
132,3400000562,383,22,1,0.55,,48.54,1,3FE199999999999A,4048451EB851EB85,22212.0,0.28303
132,3400000562,384,16,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22061.0,0.308
132,3400000562,385,60,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22088.0,0.308
132,3400000562,386,25,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,20953.0,0.308
132,3400000562,387,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,23068.0,0.308
132,3400000562,388,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,29422.0,0.308
132,3400000562,389,16,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22677.0,0.308
132,3400000562,390,25,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22011.0,0.308
132,3400000562,391,38,1,0.55,,43.56,1,3FE199999999999A,4045C7AE147AE148,23211.0,0.31042
132,3400000562,392,17,1,0.55,,48.91,1,3FE199999999999A,4048747AE147AE14,24867.0,0.280995
132,3400000562,393,31,1,0.53,,53.71,1,3FE0F5C28F5C28F6,404ADAE147AE147B,29345.0,0.245337
132,3400000562,394,31,1,0.53,,53.71,1,3FE0F5C28F5C28F6,404ADAE147AE147B,26828.0,0.245337
132,3400000562,395,86,1,0.33,B,22.66,1,3FD51EB851EB851F,4036A8F5C28F5C29,26021.0,0.255222
132,3400000562,396,51,1,0.33,B,10.76,1,3FD51EB851EB851F,4025851EB851EB85,20070.0,0.294492
