STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,3828112081,199.0,17.0,1.0,1.49,B,42.48,1.0,3FF7D70A3D70A3D7,40453D70A3D70A3D,23634.0,0.857048
109.0,3828112081,200.0,30.0,1.0,1.54,B,39.48,1.0,3FF8A3D70A3D70A4,4043BD70A3D70A3D,19017.0,0.932008
109.0,3828112081,201.0,20.0,1.0,1.64,,48.04,1.0,3FFA3D70A3D70A3D,4048051EB851EB85,19192.0,0.852144
109.0,3828112081,202.0,32.0,1.0,1.46,B,45.54,1.0,3FF75C28F5C28F5C,4046C51EB851EB85,19057.0,0.7951159999999999
109.0,3828112081,203.0,26.0,1.0,1.46,B,45.2,1.0,3FF75C28F5C28F5C,404699999999999A,22206.0,0.80008
109.0,3828112081,204.0,24.0,1.0,1.46,B,43.63,1.0,3FF75C28F5C28F5C,4045D0A3D70A3D71,22356.0,0.8230019999999999
109.0,3828112081,205.0,18.0,1.0,1.69,,51.3,1.0,3FFB0A3D70A3D70A,4049A66666666666,23112.0,0.8230299999999999
109.0,3828112081,206.0,40.0,1.0,1.5,S,43.33,1.0,3FF8000000000000,4045AA3D70A3D70A,22530.0,0.85005
109.0,3828112081,207.0,29.0,1.0,1.19,S,19.24,1.0,3FF30A3D70A3D70A,40333D70A3D70A3D,22222.0,0.961044
109.0,3828112081,208.0,25.0,1.0,1.69,,44.08,1.0,3FFB0A3D70A3D70A,40460A3D70A3D70A,24008.0,0.945048
109.0,3828112081,209.0,28.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,24287.0,0.954005
109.0,3828112081,210.0,20.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,21907.0,0.954005
109.0,3828112081,211.0,23.0,1.0,1.69,,43.55,1.0,3FFB0A3D70A3D70A,4045C66666666666,22929.0,0.954005
109.0,3828112081,212.0,21.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,21291.0,0.961103
109.0,3828112081,213.0,27.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,22282.0,0.961103
109.0,3828112081,214.0,30.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,22830.0,0.961103
109.0,3828112081,215.0,17.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,22412.0,0.961103
109.0,3828112081,216.0,6.0,1.0,1.69,,43.13,1.0,3FFB0A3D70A3D70A,404590A3D70A3D71,22429.0,0.961103
109.0,3828112081,217.0,15.0,1.0,1.69,,43.84,1.0,3FFB0A3D70A3D70A,4045EB851EB851EC,16361.0,0.949104
109.0,3828112081,218.0,29.0,1.0,1.69,,45.14,1.0,3FFB0A3D70A3D70A,404691EB851EB852,20450.0,0.927134
109.0,3828112081,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24533.0,0.0
109.0,3828112081,220.0,17.0,1.0,1.69,,45.14,1.0,3FFB0A3D70A3D70A,404691EB851EB852,18257.0,0.927134
109.0,3828112081,221.0,26.0,1.0,1.69,,44.55,1.0,3FFB0A3D70A3D70A,4046466666666666,21432.0,0.937105
109.0,3828112081,222.0,17.0,1.0,1.69,,43.96,1.0,3FFB0A3D70A3D70A,4045FAE147AE147B,21265.0,0.947076
109.0,3828112081,223.0,16.0,1.0,1.62,,42.59,1.0,3FF9EB851EB851EC,40454B851EB851EC,23052.0,0.930042
109.0,3828112081,224.0,18.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,18818.0,0.93015
109.0,3828112081,225.0,21.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21413.0,0.93015
109.0,3828112081,226.0,29.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,20878.0,0.93015
109.0,3828112081,227.0,21.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,18695.0,0.93015
109.0,3828112081,228.0,30.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,20368.0,0.93015
109.0,3828112081,229.0,33.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,18606.0,0.93015
109.0,3828112081,230.0,14.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19686.0,0.93015
109.0,3828112081,231.0,25.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20550.0,0.961155
109.0,3828112081,232.0,14.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19604.0,0.93015
109.0,3828112081,233.0,25.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20835.0,0.961155
109.0,3828112081,234.0,26.0,1.0,1.59,S,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20613.0,0.961155
109.0,3828112081,235.0,30.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20745.0,0.961155
109.0,3828112081,236.0,12.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,18469.0,0.961155
109.0,3828112081,237.0,22.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21191.0,0.961155
109.0,3828112081,238.0,32.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21612.0,0.961155
109.0,3828112081,239.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20496.0,0.961155
109.0,3828112081,240.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21873.0,0.961155
109.0,3828112081,241.0,9.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22988.0,0.961155
109.0,3828112081,242.0,25.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,21677.0,0.880065
109.0,3828112081,243.0,22.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,18948.0,0.880065
109.0,3828112081,244.0,28.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,22037.0,0.880065
109.0,3828112081,245.0,26.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,21253.0,0.880065
109.0,3828112081,246.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22254.0,0.961155
109.0,3828112081,247.0,12.0,1.0,1.59,,45.97,1.0,3FF970A3D70A3D71,4046FC28F5C28F5C,21927.0,0.8590770000000001
109.0,3828112081,248.0,33.0,1.0,1.59,,44.9,1.0,3FF970A3D70A3D71,4046733333333333,21875.0,0.8760899999999999
109.0,3828112081,249.0,18.0,1.0,1.59,,44.9,1.0,3FF970A3D70A3D71,4046733333333333,16035.0,0.8760899999999999
109.0,3828112081,250.0,15.0,1.0,1.59,,45.66,1.0,3FF970A3D70A3D71,4046D47AE147AE14,21293.0,0.8640060000000002
109.0,3828112081,251.0,20.0,1.0,1.59,,43.52,1.0,3FF970A3D70A3D71,4045C28F5C28F5C3,23275.0,0.8980319999999999
109.0,3828112081,252.0,18.0,1.0,1.59,,46.47,1.0,3FF970A3D70A3D71,40473C28F5C28F5C,21676.0,0.8511270000000001
109.0,3828112081,253.0,22.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,22252.0,0.8380890000000001
109.0,3828112081,254.0,15.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,22108.0,0.8380890000000001
109.0,3828112081,255.0,12.0,1.0,1.59,,41.25,1.0,3FF970A3D70A3D71,4044A00000000000,22190.0,0.934125
109.0,3828112081,256.0,11.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21245.0,0.961155
109.0,3828112081,257.0,17.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,18459.0,0.961155
109.0,3828112081,258.0,27.0,1.0,1.54,,40.58,1.0,3FF8A3D70A3D70A4,40444A3D70A3D70A,18146.0,0.915068
109.0,3828112081,259.0,12.0,1.0,1.5,B,49.0,1.0,3FF8000000000000,4048800000000000,11921.0,0.765
109.0,3828112081,260.0,19.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23146.0,0.961155
109.0,3828112081,261.0,27.0,1.0,1.59,,44.23,1.0,3FF970A3D70A3D71,40461D70A3D70A3D,22016.0,0.8867430000000002
109.0,3828112081,262.0,16.0,1.0,1.59,,45.59,1.0,3FF970A3D70A3D71,4046CB851EB851EC,21583.0,0.8651190000000001
109.0,3828112081,263.0,18.0,1.0,1.59,,46.36,1.0,3FF970A3D70A3D71,40472E147AE147AE,21148.0,0.8528760000000001
109.0,3828112081,264.0,13.0,1.0,1.59,,49.74,1.0,3FF970A3D70A3D71,4048DEB851EB851F,20076.0,0.7991339999999999
109.0,3828112081,265.0,10.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,20587.0,0.8600310000000001
109.0,3828112081,278.0,10.0,1.0,1.57,,45.18,1.0,3FF91EB851EB851F,4046970A3D70A3D7,19724.0,0.860674
109.0,3828112081,279.0,16.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,19903.0,0.8561010000000001
109.0,3828112081,280.0,8.0,1.0,1.59,,43.62,1.0,3FF970A3D70A3D71,4045CF5C28F5C28F,18247.0,0.8964420000000002
109.0,3828112081,281.0,13.0,1.0,1.59,,45.1,1.0,3FF970A3D70A3D71,40468CCCCCCCCCCD,19361.0,0.87291
109.0,3828112081,282.0,10.0,1.0,1.57,,45.18,1.0,3FF91EB851EB851F,4046970A3D70A3D7,19027.0,0.860674
109.0,3828112081,283.0,16.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,21115.0,0.8561010000000001
109.0,3828112081,284.0,11.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,13641.0,0.961155
109.0,3828112081,285.0,14.0,1.0,1.59,,40.29,1.0,3FF970A3D70A3D71,4044251EB851EB85,16312.0,0.949389
109.0,3828112081,286.0,14.0,1.0,1.59,,42.46,1.0,3FF970A3D70A3D71,40453AE147AE147B,18370.0,0.914886
109.0,3828112081,287.0,15.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,19493.0,0.8600310000000001
109.0,3828112081,288.0,10.0,1.0,1.59,,47.81,1.0,3FF970A3D70A3D71,4047E7AE147AE148,18651.0,0.8298210000000001
109.0,3828112081,289.0,16.0,1.0,1.57,,46.58,1.0,3FF91EB851EB851F,40474A3D70A3D70A,17548.0,0.838694
109.0,3828112081,290.0,17.0,1.0,1.27,B,28.5,1.0,3FF451EB851EB852,403C800000000000,17174.0,0.90805
109.0,3828112081,291.0,24.0,1.0,1.35,B,38.08,1.0,3FF599999999999A,40430A3D70A3D70A,13330.0,0.83592
109.0,3828112081,292.0,26.0,1.0,1.59,,47.23,1.0,3FF970A3D70A3D71,40479D70A3D70A3D,16966.0,0.8390430000000001
109.0,3828112081,293.0,18.0,1.0,1.59,,47.3,1.0,3FF970A3D70A3D71,4047A66666666666,18215.0,0.8379300000000001
109.0,3828112081,294.0,30.0,1.0,1.59,,49.88,1.0,3FF970A3D70A3D71,4048F0A3D70A3D71,18605.0,0.7969080000000001
109.0,3828112081,295.0,18.0,1.0,1.59,,46.25,1.0,3FF970A3D70A3D71,4047200000000000,18398.0,0.854625
109.0,3828112081,296.0,15.0,1.0,1.59,,44.13,1.0,3FF970A3D70A3D71,404610A3D70A3D71,20438.0,0.888333
109.0,3828112081,297.0,19.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19931.0,0.961155
109.0,3828112081,298.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19945.0,0.961155
109.0,3828112081,299.0,16.0,1.0,1.59,,42.04,1.0,3FF970A3D70A3D71,4045051EB851EB85,17292.0,0.921564
109.0,3828112081,300.0,19.0,1.0,1.59,,44.58,1.0,3FF970A3D70A3D71,40464A3D70A3D70A,17038.0,0.8811780000000001
109.0,3828112081,301.0,20.0,1.0,1.59,,43.64,1.0,3FF970A3D70A3D71,4045D1EB851EB852,19882.0,0.896124
109.0,3828112081,302.0,20.0,1.0,1.59,,43.6,1.0,3FF970A3D70A3D71,4045CCCCCCCCCCCD,16369.0,0.8967600000000001
109.0,3828112081,303.0,21.0,1.0,1.59,,42.83,1.0,3FF970A3D70A3D71,40456A3D70A3D70A,20539.0,0.9090030000000002
109.0,3828112081,304.0,17.0,1.0,1.59,,42.76,1.0,3FF970A3D70A3D71,40456147AE147AE1,19088.0,0.910116
109.0,3828112081,305.0,23.0,1.0,1.59,,42.26,1.0,3FF970A3D70A3D71,40452147AE147AE1,19493.0,0.918066
109.0,3828112081,306.0,19.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,19708.0,0.91902
109.0,3828112081,307.0,23.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,18550.0,0.91902
109.0,3828112081,308.0,31.0,1.0,1.41,B,35.23,1.0,3FF68F5C28F5C28F,40419D70A3D70A3D,12780.0,0.913257
109.0,3828112081,309.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,16082.0,0.91902
109.0,3828112081,310.0,20.0,1.0,1.59,,42.48,1.0,3FF970A3D70A3D71,40453D70A3D70A3D,16785.0,0.9145680000000002
109.0,3828112081,311.0,12.0,1.0,1.59,,45.03,1.0,3FF970A3D70A3D71,404683D70A3D70A4,19128.0,0.874023
109.0,3828112081,312.0,23.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,20066.0,0.862098
109.0,3828112081,313.0,16.0,1.0,1.59,,44.41,1.0,3FF970A3D70A3D71,4046347AE147AE14,18924.0,0.8838810000000001
109.0,3828112081,314.0,16.0,1.0,1.19,S,27.51,1.0,3FF30A3D70A3D70A,403B828F5C28F5C3,18983.0,0.8626309999999999
109.0,3828112081,315.0,16.0,1.0,1.59,,45.46,1.0,3FF970A3D70A3D71,4046BAE147AE147B,19620.0,0.867186
109.0,3828112081,316.0,20.0,1.0,1.59,,44.69,1.0,3FF970A3D70A3D71,40465851EB851EB8,20173.0,0.8794290000000001
109.0,3828112081,317.0,30.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,19629.0,0.872115
109.0,3828112081,318.0,13.0,1.0,1.59,,44.54,1.0,3FF970A3D70A3D71,4046451EB851EB85,19791.0,0.881814
109.0,3828112081,319.0,17.0,1.0,1.58,B,43.71,1.0,3FF947AE147AE148,4045DAE147AE147B,18186.0,0.889382
109.0,3828112081,320.0,15.0,1.0,1.53,B,40.71,1.0,3FF87AE147AE147B,40445AE147AE147B,27303.0,0.907137
109.0,3828112081,321.0,18.0,1.0,1.53,B,43.38,1.0,3FF87AE147AE147B,4045B0A3D70A3D71,23986.0,0.8662860000000001
109.0,3828112081,322.0,15.0,1.0,1.59,,47.61,1.0,3FF970A3D70A3D71,4047CE147AE147AE,22079.0,0.8330010000000001
109.0,3828112081,323.0,13.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,27521.0,0.862098
109.0,3828112081,324.0,15.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,19480.0,0.862098
109.0,3828112081,325.0,13.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,23212.0,0.862098
109.0,3828112081,326.0,15.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,20912.0,0.9000990000000001
109.0,3828112081,327.0,7.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,23132.0,0.9000990000000001
109.0,3828112081,328.0,6.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,21708.0,0.907095
109.0,3828112081,329.0,7.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,21117.0,0.907095
109.0,3828112081,330.0,11.0,1.0,1.59,,42.84,1.0,3FF970A3D70A3D71,40456B851EB851EC,21599.0,0.908844
109.0,3828112081,331.0,14.0,1.0,1.59,,42.64,1.0,3FF970A3D70A3D71,404551EB851EB852,22340.0,0.912024
109.0,3828112081,332.0,13.0,1.0,1.66,,45.28,1.0,3FFA8F5C28F5C28F,4046A3D70A3D70A4,15292.0,0.9083519999999998
109.0,3828112081,333.0,15.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,21462.0,0.9120050000000002
109.0,3828112081,334.0,11.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,21097.0,0.9120050000000002
109.0,3828112081,335.0,6.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,24130.0,0.92006
109.0,3828112081,336.0,12.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,23224.0,0.92006
109.0,3828112081,337.0,14.0,1.0,1.19,S,22.68,1.0,3FF30A3D70A3D70A,4036AE147AE147AE,18865.0,0.920108
109.0,3828112081,338.0,26.0,1.0,1.76,,47.93,1.0,3FFC28F5C28F5C29,4047F70A3D70A3D7,21780.0,0.916432
109.0,3828112081,339.0,18.0,1.0,1.77,B,52.63,1.0,3FFC51EB851EB852,404A50A3D70A3D71,24273.0,0.838449
109.0,3828112081,340.0,37.0,1.0,0.99,S,15.15,1.0,3FEFAE147AE147AE,402E4CCCCCCCCCCD,23141.0,0.8400150000000001
109.0,3828112081,341.0,17.0,1.0,1.73,,51.44,1.0,3FFBAE147AE147AE,4049B851EB851EB8,23222.0,0.8400880000000001
109.0,3828112081,342.0,17.0,1.0,1.74,,51.65,1.0,3FFBD70A3D70A3D7,4049D33333333333,24698.0,0.8412900000000001
109.0,3828112081,343.0,21.0,1.0,1.79,,51.62,1.0,3FFCA3D70A3D70A4,4049CF5C28F5C28F,24486.0,0.866002
109.0,3828112081,344.0,17.0,1.0,1.79,,51.72,1.0,3FFCA3D70A3D70A4,4049DC28F5C28F5C,20899.0,0.864212
109.0,3828112081,345.0,22.0,1.0,1.79,,52.35,1.0,3FFCA3D70A3D70A4,404A2CCCCCCCCCCD,23013.0,0.8529350000000001
109.0,3828112081,346.0,54.0,1.0,1.69,B,50.05,1.0,3FFB0A3D70A3D70A,4049066666666666,22103.0,0.8441550000000001
109.0,3828112081,347.0,26.0,1.0,1.71,B,50.73,1.0,3FFB5C28F5C28F5C,40495D70A3D70A3D,23301.0,0.8425170000000001
109.0,3828112081,348.0,19.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,24670.0,0.844164
109.0,3828112081,349.0,21.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,25310.0,0.844164
109.0,3828112081,350.0,15.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,23260.0,0.844164
109.0,3828112081,351.0,52.0,1.0,0.99,S,14.74,1.0,3FEFAE147AE147AE,402D7AE147AE147B,24909.0,0.844074
109.0,3828112081,352.0,1.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,23207.0,0.8400470000000001
109.0,3828112081,353.0,14.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,24216.0,0.8400470000000001
109.0,3828112081,354.0,26.0,1.0,1.29,S,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,22650.0,0.840048
109.0,3828112081,355.0,23.0,1.0,1.81,,53.74,1.0,3FFCF5C28F5C28F6,404ADEB851EB851F,26557.0,0.837306
109.0,3828112081,356.0,16.0,1.0,1.89,,55.7,1.0,3FFE3D70A3D70A3D,404BD9999999999A,23084.0,0.8372699999999998
109.0,3828112081,357.0,20.0,1.0,1.99,,57.78,1.0,3FFFD70A3D70A3D7,404CE3D70A3D70A4,24877.0,0.840178
109.0,3828112081,358.0,19.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,24357.0,0.91902
109.0,3828112081,359.0,23.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,23744.0,0.91902
109.0,3828112081,360.0,31.0,1.0,1.41,B,35.23,1.0,3FF68F5C28F5C28F,40419D70A3D70A3D,21420.0,0.913257
109.0,3828112081,361.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,23481.0,0.91902
109.0,3828112081,362.0,27.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,19887.0,0.840048
109.0,3828112081,363.0,23.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,24341.0,0.840048
109.0,3828112081,364.0,19.0,1.0,1.79,,53.41,1.0,3FFCA3D70A3D70A4,404AB47AE147AE14,25232.0,0.833961
109.0,3828112081,365.0,92.0,1.0,0.99,S,14.24,1.0,3FEFAE147AE147AE,402C7AE147AE147B,25077.0,0.849024
109.0,3828112081,366.0,12.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,24082.0,0.8491759999999999
109.0,3828112081,367.0,24.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,23866.0,0.8491759999999999
109.0,3828112081,368.0,17.0,1.0,1.79,,52.62,1.0,3FFCA3D70A3D70A4,404A4F5C28F5C28F,23395.0,0.848102
109.0,3828112081,369.0,10.0,1.0,1.79,,53.57,1.0,3FFCA3D70A3D70A4,404AC8F5C28F5C29,23884.0,0.8310970000000001
109.0,3828112081,372.0,13.0,1.0,1.79,,53.76,1.0,3FFCA3D70A3D70A4,404AE147AE147AE1,13890.0,0.8276960000000001
109.0,3828112081,373.0,16.0,1.0,1.79,,70.05,1.0,3FFCA3D70A3D70A4,4051833333333333,19500.0,0.5361049999999999
109.0,3828112081,374.0,22.0,1.0,1.79,,67.35,1.0,3FFCA3D70A3D70A4,4050D66666666666,19678.0,0.584435
109.0,3828112081,375.0,17.0,1.0,1.79,,58.15,1.0,3FFCA3D70A3D70A4,404D133333333333,22830.0,0.749115
109.0,3828112081,376.0,19.0,1.0,1.74,B,54.24,1.0,3FFBD70A3D70A3D7,404B1EB851EB851F,27027.0,0.796224
109.0,3828112081,377.0,37.0,1.0,1.33,B,41.39,1.0,3FF547AE147AE148,4044B1EB851EB852,19199.0,0.7795130000000001
109.0,3828112081,378.0,20.0,1.0,1.33,B,48.27,1.0,3FF547AE147AE148,4048228F5C28F5C3,23008.0,0.688009
109.0,3828112081,379.0,11.0,1.0,1.33,B,48.56,1.0,3FF547AE147AE148,404847AE147AE148,22901.0,0.684152
109.0,3828112081,380.0,16.0,1.0,1.33,B,49.8,1.0,3FF547AE147AE148,4048E66666666666,22823.0,0.66766
109.0,3828112081,381.0,8.0,1.0,1.33,B,50.13,1.0,3FF547AE147AE148,404910A3D70A3D71,20656.0,0.6632709999999999
109.0,3828112081,382.0,14.0,1.0,1.33,B,50.26,1.0,3FF547AE147AE148,40492147AE147AE1,21271.0,0.6615420000000001
109.0,3828112081,383.0,24.0,1.0,1.33,B,50.31,1.0,3FF547AE147AE148,404927AE147AE148,21057.0,0.660877
109.0,3828112081,384.0,16.0,1.0,1.79,B,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21683.0,0.6900449999999999
109.0,3828112081,385.0,19.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,22105.0,0.6900449999999999
109.0,3828112081,386.0,24.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,21006.0,0.6900449999999999
109.0,3828112081,387.0,14.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,22336.0,0.6900449999999999
109.0,3828112081,388.0,14.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,24081.0,0.6900449999999999
109.0,3828112081,389.0,13.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,20662.0,0.6900449999999999
109.0,3828112081,390.0,41.0,1.0,0.99,S,26.9,1.0,3FEFAE147AE147AE,403AE66666666666,19660.0,0.72369
109.0,3828112081,391.0,2.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,22987.0,0.7500100000000001
109.0,3828112081,392.0,14.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,24063.0,0.7500100000000001
109.0,3828112081,393.0,7.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,24171.0,0.7500100000000001
109.0,3828112081,394.0,7.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,25122.0,0.7500100000000001
109.0,3828112081,395.0,10.0,1.0,1.79,,57.2,1.0,3FFCA3D70A3D70A4,404C99999999999A,24096.0,0.7661199999999999
109.0,3828112081,396.0,17.0,1.0,1.79,,56.6,1.0,3FFCA3D70A3D70A4,404C4CCCCCCCCCCD,21075.0,0.7768599999999999
109.0,3828112081,397.0,47.0,1.0,1.79,,56.31,1.0,3FFCA3D70A3D70A4,404C27AE147AE148,27581.0,0.7820509999999999
109.0,3828112081,398.0,5.0,1.0,1.79,,55.75,1.0,3FFCA3D70A3D70A4,404BE00000000000,24250.0,0.792075
109.0,3828112081,399.0,11.0,1.0,1.79,,55.25,1.0,3FFCA3D70A3D70A4,404BA00000000000,,0.801025
112.0,3828112081,1.0,30.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,26733.0,0.74504
112.0,3828112081,2.0,27.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,27248.0,0.74504
112.0,3828112081,3.0,25.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,27918.0,0.8330269999999999
112.0,3828112081,4.0,26.0,1.0,1.29,,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,27032.0,0.8329529999999999
112.0,3828112081,5.0,29.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,27711.0,0.8329529999999999
112.0,3828112081,6.0,4.0,1.0,1.29,B,35.43,0.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,27066.0,0.8329529999999999
112.0,3828112081,7.0,14.0,1.0,1.29,B,38.84,1.0,3FF4A3D70A3D70A4,40436B851EB851EC,28895.0,0.7889639999999999
112.0,3828112081,8.0,29.0,1.0,1.39,,40.5,1.0,3FF63D70A3D70A3D,4044400000000000,27063.0,0.82705
112.0,3828112081,9.0,22.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,26694.0,0.8299689999999998
112.0,3828112081,10.0,23.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,31612.0,0.8299689999999998
112.0,3828112081,11.0,16.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,25556.0,0.832054
112.0,3828112081,12.0,25.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,26349.0,0.832054
112.0,3828112081,13.0,26.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,26674.0,0.832054
