STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14.0,1470001283,350.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12418.0,1.398033
14.0,1470001283,351.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14750.0,1.398033
14.0,1470001283,352.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14481.0,1.398033
14.0,1470001283,353.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14997.0,1.398033
14.0,1470001283,354.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13970.0,1.398033
14.0,1470001283,355.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15507.0,1.398033
14.0,1470001283,356.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12427.0,1.398033
14.0,1470001283,357.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14754.0,1.398033
14.0,1470001283,358.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14847.0,1.325137
14.0,1470001283,359.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14446.0,1.325137
14.0,1470001283,360.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,12627.0,1.325137
14.0,1470001283,361.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14283.0,1.325137
14.0,1470001283,362.0,8.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,12201.0,1.248136
14.0,1470001283,363.0,18.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,14675.0,1.248136
14.0,1470001283,364.0,12.0,1.0,1.78,B,29.88,1.0,3FFC7AE147AE147B,403DE147AE147AE1,15175.0,1.248136
14.0,1470001283,365.0,12.0,1.0,1.83,B,29.53,1.0,3FFD47AE147AE148,403D87AE147AE148,14931.0,1.289601
14.0,1470001283,366.0,16.0,1.0,1.89,,27.81,1.0,3FFE3D70A3D70A3D,403BCF5C28F5C28F,14484.0,1.364391
14.0,1470001283,367.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14535.0,1.398033
14.0,1470001283,368.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14244.0,1.398033
14.0,1470001283,369.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14464.0,1.398033
14.0,1470001283,372.0,27.0,1.0,1.91,,27.17,1.0,3FFE8F5C28F5C28F,403B2B851EB851EC,10605.0,1.391053
14.0,1470001283,373.0,22.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,12215.0,1.398174
14.0,1470001283,374.0,32.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,12008.0,1.398174
14.0,1470001283,375.0,23.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,14177.0,1.398174
14.0,1470001283,376.0,21.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,16616.0,1.398174
14.0,1470001283,377.0,28.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,12058.0,1.398174
14.0,1470001283,378.0,16.0,1.0,1.99,,32.57,1.0,3FFFD70A3D70A3D7,404048F5C28F5C29,14409.0,1.341857
14.0,1470001283,379.0,23.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,14485.0,1.238178
14.0,1470001283,380.0,20.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,14797.0,1.238178
14.0,1470001283,381.0,36.0,1.0,1.99,,37.78,1.0,3FFFD70A3D70A3D7,4042E3D70A3D70A4,13370.0,1.238178
14.0,1470001283,382.0,31.0,1.0,1.99,,39.44,1.0,3FFFD70A3D70A3D7,4043B851EB851EB8,13127.0,1.205144
14.0,1470001283,383.0,19.0,1.0,1.99,,39.48,1.0,3FFFD70A3D70A3D7,4043BD70A3D70A3D,13267.0,1.204348
14.0,1470001283,384.0,24.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,13416.0,1.278177
14.0,1470001283,385.0,33.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,13737.0,1.278177
14.0,1470001283,386.0,21.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,12992.0,1.278177
14.0,1470001283,387.0,20.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,13475.0,1.278177
14.0,1470001283,388.0,20.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,14311.0,1.278177
14.0,1470001283,389.0,25.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,12793.0,1.278177
14.0,1470001283,390.0,26.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,11800.0,1.278177
14.0,1470001283,391.0,18.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,13022.0,1.278177
14.0,1470001283,392.0,22.0,1.0,1.99,,35.77,1.0,3FFFD70A3D70A3D7,4041E28F5C28F5C3,14303.0,1.278177
14.0,1470001283,393.0,11.0,1.0,1.99,,32.48,1.0,3FFFD70A3D70A3D7,40403D70A3D70A3D,15337.0,1.343648
14.0,1470001283,394.0,11.0,1.0,1.99,,32.48,1.0,3FFFD70A3D70A3D7,40403D70A3D70A3D,14496.0,1.343648
14.0,1470001283,395.0,14.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,13989.0,1.398174
14.0,1470001283,396.0,20.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,13907.0,1.398174
14.0,1470001283,397.0,25.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,15192.0,1.398174
14.0,1470001283,398.0,10.0,1.0,1.99,,28.26,1.0,3FFFD70A3D70A3D7,403C428F5C28F5C3,14163.0,1.427626
14.0,1470001283,399.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,,1.472003
18.0,1470001283,1.0,42.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,23679.88,1.175964
18.0,1470001283,2.0,43.0,1.0,1.59,,26.04,1.0,3FF970A3D70A3D71,403A0A3D70A3D70A,26694.0,1.175964
18.0,1470001283,3.0,44.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24483.0,1.175958
18.0,1470001283,4.0,44.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,25479.0,1.176057
18.0,1470001283,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25385.37,0.0
18.0,1470001283,6.0,93.0,1.0,1.49,B,21.07,0.0,3FF7D70A3D70A3D7,403511EB851EB852,23905.0,1.176057
18.0,1470001283,7.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26261.0,1.175958
18.0,1470001283,8.0,21.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25650.0,1.175958
18.0,1470001283,9.0,26.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24039.0,1.175958
18.0,1470001283,10.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,29841.0,1.175958
18.0,1470001283,11.0,36.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22085.0,1.175958
18.0,1470001283,12.0,50.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24156.0,1.175958
18.0,1470001283,13.0,44.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,20255.0,1.175958
18.0,1470001283,14.0,52.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,27120.0,1.175958
18.0,1470001283,15.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23535.0,1.175958
18.0,1470001283,16.0,31.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23512.0,1.175958
18.0,1470001283,17.0,68.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,21795.0,1.175928
18.0,1470001283,18.0,165.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,22755.0,1.175928
18.0,1470001283,19.0,36.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23069.0,1.175928
18.0,1470001283,20.0,38.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25245.0,1.175958
18.0,1470001283,21.0,40.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24754.0,1.175958
18.0,1470001283,22.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23747.0,1.175958
18.0,1470001283,23.0,49.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23082.0,1.175958
18.0,1470001283,24.0,40.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22229.0,1.175958
18.0,1470001283,25.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23057.0,1.175958
18.0,1470001283,26.0,32.0,1.0,1.56,,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,20026.0,1.175928
18.0,1470001283,27.0,38.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,24089.0,1.175928
18.0,1470001283,28.0,30.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,23713.0,1.175928
18.0,1470001283,29.0,31.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23024.0,1.175958
18.0,1470001283,30.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,26981.0,1.175958
18.0,1470001283,31.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24368.0,1.175958
18.0,1470001283,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21856.0,0.0
18.0,1470001283,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19923.0,0.0
18.0,1470001283,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22655.0,0.0
18.0,1470001283,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,24811.0,0.0
18.0,1470001283,36.0,88.0,1.0,1.62,,27.41,0.0,3FF9EB851EB851EC,403B68F5C28F5C29,23181.0,1.175958
18.0,1470001283,37.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24429.0,1.175958
18.0,1470001283,38.0,18.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,17741.0,1.175958
18.0,1470001283,39.0,20.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23010.0,1.175958
18.0,1470001283,40.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24935.0,1.175958
18.0,1470001283,41.0,19.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24009.0,1.175958
18.0,1470001283,42.0,17.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,28375.0,1.175958
18.0,1470001283,43.0,22.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23781.0,1.175958
18.0,1470001283,44.0,19.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23274.0,1.175958
18.0,1470001283,45.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23593.0,1.175958
18.0,1470001283,46.0,23.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22979.0,1.175958
18.0,1470001283,47.0,28.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22978.0,1.175958
18.0,1470001283,48.0,17.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22415.0,1.175958
18.0,1470001283,49.0,27.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22971.0,1.175958
18.0,1470001283,50.0,21.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23374.0,1.175958
18.0,1470001283,51.0,21.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24152.0,1.175958
18.0,1470001283,52.0,19.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21997.0,1.175958
18.0,1470001283,53.0,36.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,21940.0,1.175928
18.0,1470001283,54.0,112.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22752.0,1.175958
18.0,1470001283,55.0,112.0,1.0,1.62,B,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,24237.0,1.175958
18.0,1470001283,56.0,41.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22337.0,1.175958
18.0,1470001283,57.0,30.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22570.0,1.175958
18.0,1470001283,58.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22554.0,1.175958
18.0,1470001283,59.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23819.0,1.175958
18.0,1470001283,60.0,47.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22060.0,1.175958
18.0,1470001283,61.0,49.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,21464.0,1.175958
18.0,1470001283,62.0,50.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,25551.0,1.175928
18.0,1470001283,63.0,37.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,17314.0,1.175928
18.0,1470001283,64.0,50.0,1.0,1.56,B,24.62,1.0,3FF8F5C28F5C28F6,40389EB851EB851F,25003.0,1.175928
18.0,1470001283,65.0,35.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,19734.0,1.175958
18.0,1470001283,66.0,35.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,25020.0,1.175958
18.0,1470001283,67.0,45.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,23642.0,1.175958
18.0,1470001283,68.0,39.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,22579.0,1.175958
18.0,1470001283,69.0,125.0,2.0,3.0,B,16.67,1.0,4008000000000000,4030AB851EB851EC,23599.0,1.24995
18.0,1470001283,70.0,83.0,1.0,1.69,B,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21306.0,1.249924
18.0,1470001283,71.0,81.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21199.0,1.249924
18.0,1470001283,72.0,38.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21364.0,1.249924
18.0,1470001283,73.0,40.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24965.0,1.249924
18.0,1470001283,74.0,38.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22085.0,1.249924
18.0,1470001283,75.0,93.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,20805.0,1.250047
18.0,1470001283,76.0,102.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,21659.0,1.250047
18.0,1470001283,77.0,76.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,23436.0,1.250058
18.0,1470001283,78.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,20436.0,1.249924
18.0,1470001283,79.0,38.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,25002.0,1.249924
18.0,1470001283,80.0,36.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23735.0,1.249924
18.0,1470001283,81.0,23.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24639.0,1.249924
18.0,1470001283,82.0,29.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21890.0,1.249924
18.0,1470001283,83.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22185.0,1.249924
18.0,1470001283,84.0,34.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22234.0,1.250045
18.0,1470001283,85.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21992.0,1.250045
18.0,1470001283,86.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24338.0,1.250045
18.0,1470001283,87.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22249.0,1.250045
18.0,1470001283,88.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,20466.0,1.250045
18.0,1470001283,89.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22819.0,1.250045
18.0,1470001283,90.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22838.0,1.250045
18.0,1470001283,91.0,15.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21854.0,1.250045
18.0,1470001283,92.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21625.0,1.250045
18.0,1470001283,93.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21837.0,1.250045
18.0,1470001283,94.0,18.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23347.0,1.250045
18.0,1470001283,95.0,15.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21912.0,1.250045
18.0,1470001283,96.0,21.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22474.0,1.250045
18.0,1470001283,97.0,18.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21810.0,1.250045
18.0,1470001283,98.0,13.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23091.0,1.250045
18.0,1470001283,99.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23285.0,1.250045
18.0,1470001283,100.0,26.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22325.0,1.250045
18.0,1470001283,101.0,28.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21859.0,1.250045
18.0,1470001283,102.0,26.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22933.0,1.250045
18.0,1470001283,103.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23043.0,0.0
18.0,1470001283,104.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22282.0,1.250045
18.0,1470001283,105.0,38.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24040.0,1.250045
18.0,1470001283,106.0,41.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,23299.0,1.250027
18.0,1470001283,107.0,57.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,22119.0,1.250027
18.0,1470001283,108.0,110.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,23030.0,1.250027
18.0,1470001283,109.0,51.0,1.0,1.45,B,17.93,1.0,3FF7333333333333,4031EE147AE147AE,22366.0,1.190015
18.0,1470001283,110.0,54.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25254.0,1.250045
18.0,1470001283,111.0,43.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24514.0,1.250045
18.0,1470001283,112.0,43.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21323.0,1.250045
18.0,1470001283,113.0,87.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22500.0,1.250045
18.0,1470001283,114.0,95.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,22402.0,1.2450229999999998
18.0,1470001283,115.0,104.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,27065.0,1.2450229999999998
18.0,1470001283,116.0,76.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,19175.0,1.2450229999999998
18.0,1470001283,117.0,33.0,1.0,1.45,B,14.14,1.0,3FF7333333333333,402C47AE147AE148,22787.0,1.24497
18.0,1470001283,118.0,46.0,1.0,1.45,,14.14,1.0,3FF7333333333333,402C47AE147AE148,22149.0,1.24497
18.0,1470001283,119.0,42.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22956.0,1.250045
18.0,1470001283,120.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21897.0,1.250045
18.0,1470001283,121.0,55.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22008.0,1.250045
18.0,1470001283,122.0,106.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,20650.0,1.189979
18.0,1470001283,123.0,90.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,22248.0,1.189979
18.0,1470001283,124.0,81.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,22714.0,1.189979
18.0,1470001283,125.0,50.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,20604.0,1.190015
18.0,1470001283,126.0,30.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,21180.0,1.190015
18.0,1470001283,127.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22558.0,1.250045
18.0,1470001283,128.0,38.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21012.0,1.250045
18.0,1470001283,129.0,30.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21400.0,1.250045
18.0,1470001283,130.0,37.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,22664.0,1.189979
18.0,1470001283,131.0,32.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,22025.0,1.189979
18.0,1470001283,132.0,38.0,1.0,1.39,B,14.39,1.0,3FF63D70A3D70A3D,402CC7AE147AE148,21327.0,1.189979
18.0,1470001283,133.0,33.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,23066.0,1.190015
18.0,1470001283,134.0,26.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,20708.0,1.190015
18.0,1470001283,135.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24236.0,1.250045
18.0,1470001283,136.0,16.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23834.0,1.250045
18.0,1470001283,137.0,28.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,20842.0,1.250045
18.0,1470001283,138.0,27.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21484.0,1.250045
18.0,1470001283,139.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23944.0,1.250045
18.0,1470001283,140.0,21.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25595.0,1.250045
18.0,1470001283,141.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,24306.0,1.250045
18.0,1470001283,142.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26122.0,1.250045
18.0,1470001283,143.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,21784.0,1.250045
18.0,1470001283,144.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22208.0,1.250045
18.0,1470001283,145.0,21.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23400.0,1.250045
18.0,1470001283,146.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,22688.0,1.250045
18.0,1470001283,147.0,14.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,23785.0,1.250045
18.0,1470001283,148.0,15.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22231.0,1.249924
18.0,1470001283,149.0,14.0,1.0,1.69,,26.04,0.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21638.0,1.249924
18.0,1470001283,150.0,24.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,23142.0,1.249924
18.0,1470001283,151.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21605.0,1.249924
18.0,1470001283,152.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21613.0,1.249924
18.0,1470001283,153.0,33.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22424.0,1.249924
18.0,1470001283,154.0,25.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21352.0,1.249924
18.0,1470001283,155.0,29.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21667.0,1.249924
18.0,1470001283,156.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21610.0,1.249924
