STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000028,213.0,44.0,1.0,2.5,S,21.6,1.0,4004000000000000,403599999999999A,24809.0,1.96
100.0,4400000028,214.0,41.0,1.0,2.59,,24.32,1.0,4004B851EB851EB8,403851EB851EB852,25547.0,1.960112
100.0,4400000028,215.0,33.0,1.0,2.59,,19.07,1.0,4004B851EB851EB8,403311EB851EB852,27226.0,2.096087
100.0,4400000028,216.0,68.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,33575.0,2.020009
100.0,4400000028,217.0,52.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,19999.0,2.0202
100.0,4400000028,218.0,44.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,24773.0,2.0202
100.0,4400000028,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,4400000028,220.0,145.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,21525.0,2.0202
100.0,4400000028,221.0,417.0,1.0,1.99,,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,26198.0,2.01985
100.0,4400000028,222.0,134.0,1.0,2.56,S,21.09,1.0,40047AE147AE147B,4035170A3D70A3D7,24042.0,2.020096
100.0,4400000028,223.0,183.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,28714.0,2.020205
100.0,4400000028,224.0,181.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,22374.0,2.020205
100.0,4400000028,225.0,203.0,1.0,1.99,B,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,25714.0,2.01985
100.0,4400000028,226.0,120.0,1.0,2.52,S,19.84,1.0,400428F5C28F5C29,4033D70A3D70A3D7,26244.0,2.020032
100.0,4400000028,227.0,106.0,1.0,2.7,,21.37,1.0,400599999999999A,40355EB851EB851F,21161.0,2.1230100000000003
100.0,4400000028,228.0,88.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,23256.0,2.140045
100.0,4400000028,229.0,133.0,1.0,2.86,,26.22,1.0,4006E147AE147AE1,403A3851EB851EB8,22153.0,2.110108
100.0,4400000028,230.0,149.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,25521.0,2.0201610000000003
100.0,4400000028,231.0,117.0,1.0,2.5,B,19.2,1.0,4004000000000000,4033333333333333,23837.0,2.02
100.0,4400000028,232.0,149.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,22310.0,2.0201610000000003
100.0,4400000028,233.0,117.0,1.0,2.5,B,19.2,1.0,4004000000000000,4033333333333333,26076.0,2.02
100.0,4400000028,234.0,51.0,1.0,2.89,S,25.95,1.0,40071EB851EB851F,4039F33333333333,26828.0,2.140045
100.0,4400000028,235.0,38.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,23434.0,2.140045
100.0,4400000028,236.0,39.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20272.0,2.140045
100.0,4400000028,237.0,45.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,24750.0,2.140045
100.0,4400000028,238.0,46.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,24771.0,2.140045
100.0,4400000028,239.0,31.0,1.0,2.89,,27.4,1.0,40071EB851EB851F,403B666666666666,22556.0,2.09814
100.0,4400000028,240.0,61.0,1.0,2.69,S,25.2,1.0,4005851EB851EB85,4039333333333333,26703.0,2.01212
100.0,4400000028,241.0,32.0,1.0,2.93,,28.9,1.0,400770A3D70A3D71,403CE66666666666,22641.0,2.0832300000000004
100.0,4400000028,242.0,47.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23714.0,2.213198
100.0,4400000028,243.0,39.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20263.0,2.213198
100.0,4400000028,244.0,44.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26735.0,2.213198
100.0,4400000028,245.0,33.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23657.0,2.213198
100.0,4400000028,246.0,35.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24517.0,2.213198
100.0,4400000028,247.0,36.0,1.0,2.99,,28.52,1.0,4007EB851EB851EC,403C851EB851EB85,23341.0,2.137252
100.0,4400000028,248.0,57.0,1.0,2.7,,28.11,1.0,400599999999999A,403C1C28F5C28F5C,23764.0,1.94103
100.0,4400000028,249.0,37.0,1.0,2.98,S,32.41,1.0,4007D70A3D70A3D7,4040347AE147AE14,17721.0,2.0141820000000004
100.0,4400000028,250.0,30.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,25031.0,2.093
100.0,4400000028,251.0,33.0,1.0,2.99,,27.99,1.0,4007EB851EB851EC,403BFD70A3D70A3D,25291.0,2.153099
100.0,4400000028,252.0,206.0,1.0,1.62,,-26.72,1.0,3FF9EB851EB851EC,C03AB851EB851EB8,23569.0,2.052864
100.0,4400000028,253.0,28.0,1.0,2.72,B,23.75,1.0,4005C28F5C28F5C3,4037C00000000000,26183.0,2.074
100.0,4400000028,254.0,25.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22839.0,2.093
100.0,4400000028,255.0,30.0,1.0,2.99,,26.92,1.0,4007EB851EB851EC,403AEB851EB851EC,24389.0,2.185092
100.0,4400000028,256.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23692.0,2.213198
100.0,4400000028,257.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20725.0,2.213198
100.0,4400000028,258.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19926.0,2.213198
100.0,4400000028,259.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12814.0,2.213198
100.0,4400000028,260.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24630.0,2.213198
100.0,4400000028,261.0,32.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24459.0,2.213198
100.0,4400000028,262.0,35.0,1.0,2.99,,28.85,1.0,4007EB851EB851EC,403CD9999999999A,24015.0,2.1273850000000003
100.0,4400000028,263.0,54.0,1.0,2.5,S,28.36,1.0,4004000000000000,403C5C28F5C28F5C,23147.0,1.791
100.0,4400000028,264.0,24.0,1.0,2.94,S,34.15,1.0,4007851EB851EB85,4041133333333333,23826.0,1.9359900000000003
100.0,4400000028,265.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25811.0,2.213198
100.0,4400000028,278.0,49.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,24103.0,1.9910410000000005
100.0,4400000028,279.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23558.0,2.213198
100.0,4400000028,280.0,46.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22730.0,1.991138
100.0,4400000028,281.0,49.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22943.0,1.991138
100.0,4400000028,282.0,49.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,21414.0,1.9910410000000005
100.0,4400000028,283.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25764.0,2.213198
100.0,4400000028,284.0,173.0,1.0,2.79,,28.66,1.0,400651EB851EB852,403CA8F5C28F5C29,16427.0,1.990386
100.0,4400000028,285.0,124.0,1.0,2.98,S,32.59,1.0,4007D70A3D70A3D7,40404B851EB851EC,19425.0,2.008818
100.0,4400000028,286.0,80.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22032.0,2.093
100.0,4400000028,287.0,67.0,1.0,2.99,,26.88,1.0,4007EB851EB851EC,403AE147AE147AE1,25518.0,2.186288
100.0,4400000028,288.0,91.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22353.0,2.213198
100.0,4400000028,289.0,59.0,1.0,2.99,,27.08,1.0,4007EB851EB851EC,403B147AE147AE14,22028.0,2.1803080000000006
100.0,4400000028,290.0,102.0,1.0,2.79,S,26.48,1.0,400651EB851EB852,403A7AE147AE147B,22109.0,2.0512080000000004
100.0,4400000028,291.0,63.0,1.0,2.98,,31.65,1.0,4007D70A3D70A3D7,403FA66666666666,16242.0,2.03683
100.0,4400000028,292.0,67.0,1.0,2.99,,31.31,1.0,4007EB851EB851EC,403F4F5C28F5C28F,23198.0,2.053831
100.0,4400000028,293.0,72.0,1.0,2.99,,26.37,1.0,4007EB851EB851EC,403A5EB851EB851F,21778.0,2.201537
100.0,4400000028,294.0,77.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22244.0,2.213198
100.0,4400000028,295.0,55.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21250.0,2.213198
100.0,4400000028,296.0,43.0,1.0,2.89,,23.62,1.0,40071EB851EB851F,40379EB851EB851F,25201.0,2.2073820000000004
100.0,4400000028,297.0,36.0,1.0,2.99,,27.21,1.0,4007EB851EB851EC,403B35C28F5C28F6,22973.0,2.176421
100.0,4400000028,298.0,28.0,1.0,2.99,,30.44,1.0,4007EB851EB851EC,403E70A3D70A3D71,22113.0,2.079844
100.0,4400000028,299.0,37.0,1.0,2.69,S,24.94,1.0,4005851EB851EB85,4038F0A3D70A3D71,19072.0,2.019114
100.0,4400000028,300.0,23.0,1.0,2.97,S,31.2,1.0,4007C28F5C28F5C3,403F333333333333,20324.0,2.04336
100.0,4400000028,301.0,22.0,1.0,2.99,,27.26,1.0,4007EB851EB851EC,403B428F5C28F5C3,23554.0,2.174926
100.0,4400000028,302.0,26.0,1.0,2.99,,27.99,1.0,4007EB851EB851EC,403BFD70A3D70A3D,19223.0,2.153099
100.0,4400000028,303.0,44.0,1.0,2.24,S,16.2,1.0,4001EB851EB851EC,4030333333333333,23611.0,1.87712
100.0,4400000028,304.0,31.0,1.0,2.99,,30.53,1.0,4007EB851EB851EC,403E87AE147AE148,22684.0,2.077153
100.0,4400000028,305.0,23.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,24591.0,2.093
100.0,4400000028,306.0,29.0,1.0,2.99,,31.03,1.0,4007EB851EB851EC,403F07AE147AE148,22491.0,2.062203
100.0,4400000028,307.0,47.0,1.0,2.75,S,27.66,1.0,4006000000000000,403BA8F5C28F5C29,22708.0,1.98935
100.0,4400000028,308.0,30.0,1.0,2.97,,31.64,1.0,4007C28F5C28F5C3,403FA3D70A3D70A4,15587.0,2.030292
100.0,4400000028,309.0,28.0,1.0,2.99,,26.12,1.0,4007EB851EB851EC,403A1EB851EB851F,24205.0,2.209012
100.0,4400000028,310.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20699.0,2.213198
100.0,4400000028,311.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23171.0,2.213198
100.0,4400000028,312.0,31.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,23538.0,2.213198
100.0,4400000028,313.0,22.0,1.0,2.99,,26.89,1.0,4007EB851EB851EC,403AE3D70A3D70A4,22990.0,2.185989
100.0,4400000028,314.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,21267.0,2.093
100.0,4400000028,315.0,86.0,1.0,2.79,S,25.1,1.0,400651EB851EB852,403919999999999A,22272.0,2.08971
100.0,4400000028,316.0,24.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22251.0,2.093
100.0,4400000028,317.0,37.0,1.0,2.99,,26.52,1.0,4007EB851EB851EC,403A851EB851EB85,23198.0,2.197052
100.0,4400000028,318.0,31.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21872.0,2.213198
100.0,4400000028,319.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21042.0,2.213198
100.0,4400000028,320.0,26.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21416.0,2.213198
100.0,4400000028,321.0,32.0,1.0,2.99,,27.24,1.0,4007EB851EB851EC,403B3D70A3D70A3D,21018.0,2.175524
100.0,4400000028,322.0,39.0,1.0,2.79,S,25.11,1.0,400651EB851EB852,40391C28F5C28F5C,21569.0,2.0894310000000003
100.0,4400000028,323.0,77.0,1.0,2.98,,29.93,1.0,4007D70A3D70A3D7,403DEE147AE147AE,23442.0,2.088086
100.0,4400000028,324.0,56.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19312.0,2.093
100.0,4400000028,325.0,98.0,1.0,2.99,,30.95,1.0,4007EB851EB851EC,403EF33333333333,22764.0,2.064595
100.0,4400000028,326.0,206.0,1.0,2.5,S,24.49,1.0,4004000000000000,40387D70A3D70A3D,23498.0,1.88775
100.0,4400000028,327.0,107.0,1.0,2.96,,32.48,1.0,4007AE147AE147AE,40403D70A3D70A3D,22963.0,1.998592
100.0,4400000028,328.0,114.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22332.0,2.093
100.0,4400000028,329.0,106.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22104.0,2.093
100.0,4400000028,330.0,78.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,22691.0,2.093
100.0,4400000028,331.0,89.0,1.0,2.99,,26.48,1.0,4007EB851EB851EC,403A7AE147AE147B,20179.0,2.1982480000000004
100.0,4400000028,332.0,85.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15202.0,2.213198
100.0,4400000028,333.0,68.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20369.0,2.213198
100.0,4400000028,334.0,96.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20217.0,2.213198
100.0,4400000028,335.0,62.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,25055.0,2.213198
100.0,4400000028,336.0,63.0,1.0,2.99,,27.21,1.0,4007EB851EB851EC,403B35C28F5C28F6,24081.0,2.176421
100.0,4400000028,337.0,85.0,1.0,2.5,S,20.06,1.0,4004000000000000,40340F5C28F5C28F,17618.0,1.9985
100.0,4400000028,338.0,37.0,1.0,2.99,,30.81,1.0,4007EB851EB851EC,403ECF5C28F5C28F,21666.0,2.068781
100.0,4400000028,339.0,43.0,1.0,2.99,,26.63,1.0,4007EB851EB851EC,403AA147AE147AE1,23177.0,2.193763
100.0,4400000028,340.0,46.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21526.0,2.213198
100.0,4400000028,341.0,42.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22724.0,2.213198
100.0,4400000028,342.0,47.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,24189.0,2.213198
100.0,4400000028,343.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,22574.0,2.213198
100.0,4400000028,344.0,30.0,1.0,2.99,,27.32,1.0,4007EB851EB851EC,403B51EB851EB852,19130.0,2.1731320000000003
100.0,4400000028,345.0,27.0,1.0,2.99,,30.54,1.0,4007EB851EB851EC,403E8A3D70A3D70A,22356.0,2.076854
100.0,4400000028,346.0,115.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,21293.0,2.053
100.0,4400000028,347.0,100.0,1.0,2.96,,28.38,1.0,4007AE147AE147AE,403C6147AE147AE1,22798.0,2.119952
100.0,4400000028,348.0,167.0,1.0,2.5,S,17.97,1.0,4004000000000000,4031F851EB851EB8,24498.0,2.05075
100.0,4400000028,349.0,85.0,1.0,2.93,,28.62,1.0,400770A3D70A3D71,403C9EB851EB851F,22008.0,2.091434
100.0,4400000028,350.0,87.0,1.0,2.99,,26.49,1.0,4007EB851EB851EC,403A7D70A3D70A3D,18393.0,2.1979490000000004
100.0,4400000028,351.0,90.0,1.0,2.99,,33.61,1.0,4007EB851EB851EC,4040CE147AE147AE,22051.0,1.985061
100.0,4400000028,352.0,167.0,1.0,2.5,S,34.43,1.0,4004000000000000,4041370A3D70A3D7,22179.0,1.63925
100.0,4400000028,353.0,31.0,1.0,2.97,,40.85,1.0,4007C28F5C28F5C3,40446CCCCCCCCCCD,22578.0,1.7567549999999998
100.0,4400000028,354.0,38.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21615.0,2.213198
100.0,4400000028,355.0,30.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,26898.0,2.213198
100.0,4400000028,356.0,42.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20516.0,2.213198
100.0,4400000028,357.0,85.0,1.0,2.99,,32.86,1.0,4007EB851EB851EC,40406E147AE147AE,22659.0,2.007486
100.0,4400000028,358.0,29.0,1.0,2.99,,31.03,1.0,4007EB851EB851EC,403F07AE147AE148,22360.0,2.062203
100.0,4400000028,359.0,47.0,1.0,2.75,S,27.66,1.0,4006000000000000,403BA8F5C28F5C29,22135.0,1.98935
100.0,4400000028,360.0,30.0,1.0,2.97,,31.64,1.0,4007C28F5C28F5C3,403FA3D70A3D70A4,20364.0,2.030292
100.0,4400000028,361.0,28.0,1.0,2.99,,26.12,1.0,4007EB851EB851EC,403A1EB851EB851F,21831.0,2.209012
100.0,4400000028,362.0,31.0,1.0,2.99,,28.7,1.0,4007EB851EB851EC,403CB33333333333,19532.0,2.1318700000000006
100.0,4400000028,363.0,91.0,1.0,2.52,S,20.56,1.0,400428F5C28F5C29,40348F5C28F5C28F,23945.0,2.001888
100.0,4400000028,364.0,74.0,1.0,2.99,,31.62,1.0,4007EB851EB851EC,403F9EB851EB851F,24178.0,2.044562
100.0,4400000028,365.0,63.0,1.0,2.99,,28.34,1.0,4007EB851EB851EC,403C570A3D70A3D7,22598.0,2.142634
100.0,4400000028,366.0,70.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21948.0,2.213198
100.0,4400000028,367.0,86.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21912.0,2.213198
100.0,4400000028,368.0,72.0,1.0,2.99,,27.84,1.0,4007EB851EB851EC,403BD70A3D70A3D7,22626.0,2.1575840000000004
100.0,4400000028,369.0,142.0,1.0,2.5,S,20.1,1.0,4004000000000000,403419999999999A,21362.0,1.9975
100.0,4400000028,372.0,61.0,1.0,2.99,,27.43,1.0,4007EB851EB851EC,403B6E147AE147AE,12797.0,2.169843
100.0,4400000028,373.0,79.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18048.0,2.213198
100.0,4400000028,374.0,89.0,1.0,2.92,B,25.84,1.0,40075C28F5C28F5C,4039D70A3D70A3D7,17728.0,2.165472
100.0,4400000028,375.0,93.0,1.0,2.79,B,31.79,1.0,400651EB851EB852,403FCA3D70A3D70A,22132.0,1.903059
100.0,4400000028,376.0,167.0,1.0,2.24,S,24.64,1.0,4001EB851EB851EC,4038A3D70A3D70A4,26225.0,1.6880640000000002
100.0,4400000028,377.0,153.0,1.0,2.49,S,27.73,1.0,4003EB851EB851EC,403BBAE147AE147B,19447.0,1.7995230000000002
100.0,4400000028,378.0,90.0,1.0,2.73,,27.76,1.0,4005D70A3D70A3D7,403BC28F5C28F5C3,23567.0,1.972152
100.0,4400000028,379.0,112.0,1.0,2.99,,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,21895.0,1.933035
100.0,4400000028,380.0,136.0,1.0,2.85,,35.86,1.0,4006CCCCCCCCCCCD,4041EE147AE147AE,23633.0,1.82799
100.0,4400000028,381.0,188.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,21491.0,1.693
100.0,4400000028,382.0,154.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,20768.0,1.693
100.0,4400000028,383.0,100.0,1.0,2.5,B,28.21,1.0,4004000000000000,403C35C28F5C28F6,20783.0,1.79475
100.0,4400000028,384.0,99.0,1.0,2.5,B,15.46,1.0,4004000000000000,402EEB851EB851EC,21240.0,2.1135
100.0,4400000028,385.0,140.0,1.0,2.78,S,32.45,1.0,40063D70A3D70A3D,404039999999999A,20993.0,1.87789
100.0,4400000028,386.0,89.0,1.0,2.98,S,35.17,1.0,4007D70A3D70A3D7,404195C28F5C28F6,20540.0,1.931934
100.0,4400000028,387.0,121.0,1.0,2.99,,29.81,1.0,4007EB851EB851EC,403DCF5C28F5C28F,21493.0,2.098681
100.0,4400000028,388.0,121.0,1.0,2.99,,29.81,1.0,4007EB851EB851EC,403DCF5C28F5C28F,23329.0,2.098681
100.0,4400000028,389.0,106.0,1.0,2.99,,30.56,1.0,4007EB851EB851EC,403E8F5C28F5C28F,20255.0,2.0762560000000003
100.0,4400000028,390.0,165.0,1.0,2.89,S,34.87,1.0,40071EB851EB851F,40416F5C28F5C28F,19046.0,1.882257
100.0,4400000028,391.0,70.0,1.0,2.98,,30.26,1.0,4007D70A3D70A3D7,403E428F5C28F5C3,20345.0,2.078252
100.0,4400000028,392.0,28.0,1.0,2.89,B,29.54,1.0,40071EB851EB851F,403D8A3D70A3D70A,21603.0,2.0362940000000003
100.0,4400000028,393.0,162.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,27838.0,1.88325
100.0,4400000028,394.0,162.0,1.0,2.79,B,32.5,1.0,400651EB851EB852,4040400000000000,25038.0,1.88325
100.0,4400000028,395.0,143.0,1.0,2.83,B,32.63,1.0,4006A3D70A3D70A4,404050A3D70A3D71,34287.0,1.906571
100.0,4400000028,396.0,66.0,1.0,2.99,,31.77,1.0,4007EB851EB851EC,403FC51EB851EB85,25182.0,2.040077
100.0,4400000028,397.0,139.0,1.0,2.69,B,30.11,1.0,4005851EB851EB85,403E1C28F5C28F5C,29644.0,1.880041
100.0,4400000028,398.0,97.0,1.0,2.98,,33.43,1.0,4007D70A3D70A3D7,4040B70A3D70A3D7,26883.0,1.983786
100.0,4400000028,399.0,43.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
101.0,4400000028,1.0,27.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,25308.0,1.843072
101.0,4400000028,2.0,25.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,26423.0,1.843072
101.0,4400000028,3.0,34.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,25568.0,1.842876
101.0,4400000028,4.0,27.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,25735.0,1.842876
101.0,4400000028,5.0,34.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,25870.0,1.84299
101.0,4400000028,6.0,57.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,25372.0,1.84299
101.0,4400000028,7.0,52.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,26928.0,1.84299
101.0,4400000028,8.0,38.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,26474.0,1.84299
101.0,4400000028,9.0,53.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,24674.0,1.84296
101.0,4400000028,10.0,107.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,29768.0,1.842992
101.0,4400000028,11.0,50.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,23287.0,1.842992
101.0,4400000028,12.0,51.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,25090.0,1.84296
101.0,4400000028,13.0,53.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,25479.0,1.84296
101.0,4400000028,14.0,76.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,28621.0,1.84296
101.0,4400000028,15.0,209.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,26063.0,1.84296
101.0,4400000028,16.0,218.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,25612.0,1.842939
101.0,4400000028,17.0,83.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,23235.0,1.84296
101.0,4400000028,18.0,80.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23741.0,1.842876
101.0,4400000028,19.0,93.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,24716.0,1.842876
101.0,4400000028,20.0,106.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,25625.0,1.842876
101.0,4400000028,21.0,91.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,23748.0,1.84296
101.0,4400000028,22.0,116.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,26050.0,1.84296
101.0,4400000028,23.0,133.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,24968.0,1.84296
101.0,4400000028,24.0,202.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,22461.0,1.842939
101.0,4400000028,25.0,34.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24728.0,1.916082
101.0,4400000028,26.0,29.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25281.0,1.916082
101.0,4400000028,27.0,3.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25775.0,1.916082
101.0,4400000028,28.0,32.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24952.0,1.916082
101.0,4400000028,29.0,23.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24645.0,1.916082
101.0,4400000028,30.0,3.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,27632.0,1.916082
101.0,4400000028,31.0,127.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,27420.0,1.916043
101.0,4400000028,32.0,91.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,25162.0,1.916043
101.0,4400000028,33.0,91.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,25673.0,1.915944
101.0,4400000028,34.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25630.0,1.916082
101.0,4400000028,35.0,30.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28260.0,1.916082
101.0,4400000028,36.0,33.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,25845.0,1.916082
101.0,4400000028,37.0,38.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27224.0,1.916082
101.0,4400000028,38.0,46.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27363.0,1.916082
