STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122.0,4400000189,372.0,10.0,1.0,2.49,,36.46,1.0,4003EB851EB851EC,40423AE147AE147B,13500.0,1.582146
122.0,4400000189,373.0,13.0,1.0,2.0,S,51.35,1.0,4000000000000000,4049ACCCCCCCCCCD,18065.0,0.973
122.0,4400000189,374.0,14.0,1.0,2.42,B,31.52,1.0,40035C28F5C28F5C,403F851EB851EB85,18319.0,1.6572160000000002
122.0,4400000189,375.0,9.0,1.0,2.25,B,31.86,1.0,4002000000000000,403FDC28F5C28F5C,21659.0,1.53315
122.0,4400000189,376.0,18.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,26122.0,1.39314
122.0,4400000189,377.0,25.0,1.0,2.25,,34.35,1.0,4002000000000000,40412CCCCCCCCCCD,19707.0,1.477125
122.0,4400000189,378.0,6.0,1.0,2.25,,28.75,1.0,4002000000000000,403CC00000000000,21918.0,1.603125
122.0,4400000189,379.0,41.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,22437.0,1.553013
122.0,4400000189,380.0,31.0,1.0,2.45,,38.5,1.0,400399999999999A,4043400000000000,25271.0,1.50675
122.0,4400000189,381.0,97.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,23423.0,1.393
122.0,4400000189,382.0,104.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,20577.0,1.393
122.0,4400000189,383.0,36.0,1.0,2.0,B,27.35,1.0,4000000000000000,403B59999999999A,20534.0,1.4529999999999998
122.0,4400000189,384.0,20.0,1.0,2.0,B,12.9,1.0,4000000000000000,4029CCCCCCCCCCCD,21198.0,1.742
122.0,4400000189,385.0,51.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,21509.0,1.503216
122.0,4400000189,386.0,4.0,1.0,2.49,S,39.63,1.0,4003EB851EB851EC,4043D0A3D70A3D71,20241.0,1.503213
122.0,4400000189,387.0,5.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,21415.0,1.68324
122.0,4400000189,388.0,5.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,23990.0,1.68324
122.0,4400000189,389.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20005.0,1.843098
122.0,4400000189,390.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18722.0,1.843098
122.0,4400000189,391.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21156.0,1.843098
122.0,4400000189,392.0,9.0,1.0,2.44,B,32.36,1.0,4003851EB851EB85,40402E147AE147AE,22414.0,1.650416
122.0,4400000189,393.0,22.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,24049.0,1.503071
122.0,4400000189,394.0,22.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,25649.0,1.503071
122.0,4400000189,395.0,17.0,1.0,2.42,B,36.71,1.0,40035C28F5C28F5C,40425AE147AE147B,22664.0,1.531618
122.0,4400000189,396.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19060.0,1.843098
122.0,4400000189,397.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,24258.0,1.843098
122.0,4400000189,398.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22420.0,1.843098
122.0,4400000189,399.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
132.0,4400000189,1.0,12.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22159.0,1.472998
132.0,4400000189,2.0,14.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22727.0,1.472998
132.0,4400000189,3.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22237.0,1.4729679999999998
132.0,4400000189,4.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23014.0,1.4729679999999998
132.0,4400000189,5.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23401.0,1.4729679999999998
132.0,4400000189,6.0,21.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22265.0,1.4729679999999998
132.0,4400000189,7.0,17.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23351.0,1.4729679999999998
132.0,4400000189,8.0,16.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,23023.0,1.4729679999999998
132.0,4400000189,9.0,17.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,21969.0,1.472992
132.0,4400000189,10.0,119.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,28406.0,1.473032
132.0,4400000189,11.0,43.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,20926.0,1.473032
132.0,4400000189,12.0,47.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22378.0,1.472992
132.0,4400000189,13.0,13.0,1.0,1.91,B,22.88,0.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22699.0,1.472992
132.0,4400000189,14.0,91.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28626.0,1.472992
132.0,4400000189,15.0,124.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,24877.0,1.473032
132.0,4400000189,16.0,63.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,23213.0,1.472992
132.0,4400000189,17.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20554.0,1.4729679999999998
132.0,4400000189,18.0,8.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,19929.0,1.4729679999999998
132.0,4400000189,19.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20249.0,0.0
132.0,4400000189,20.0,25.0,1.0,2.09,B,29.52,0.0,4000B851EB851EB8,403D851EB851EB85,21376.0,1.473032
132.0,4400000189,21.0,9.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21566.0,1.545973
132.0,4400000189,22.0,7.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22237.0,1.545973
132.0,4400000189,23.0,17.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21731.0,1.545973
132.0,4400000189,24.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20494.0,1.545973
132.0,4400000189,25.0,15.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21892.0,1.545973
132.0,4400000189,26.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21681.0,1.545973
132.0,4400000189,27.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21835.0,1.545973
132.0,4400000189,28.0,8.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,22240.0,1.545973
132.0,4400000189,29.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,21911.0,1.545973
132.0,4400000189,30.0,11.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,24446.0,1.546056
132.0,4400000189,31.0,20.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,24001.0,1.546056
132.0,4400000189,32.0,14.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,21164.0,1.546056
132.0,4400000189,33.0,19.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,23274.0,1.5459570000000002
132.0,4400000189,34.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23489.0,1.5459539999999998
132.0,4400000189,35.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25476.0,1.5459539999999998
132.0,4400000189,36.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23571.0,1.5459539999999998
132.0,4400000189,37.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24816.0,1.5459539999999998
132.0,4400000189,38.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25017.0,1.5459539999999998
132.0,4400000189,39.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24390.0,1.5459539999999998
132.0,4400000189,40.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,25313.0,1.5459539999999998
132.0,4400000189,41.0,13.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24414.0,1.5460919999999998
132.0,4400000189,42.0,13.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,28563.0,1.546023
132.0,4400000189,43.0,12.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,23800.0,1.546023
132.0,4400000189,44.0,17.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24088.0,1.5459539999999998
132.0,4400000189,45.0,6.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24911.0,1.5459539999999998
132.0,4400000189,46.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23669.0,1.5459539999999998
132.0,4400000189,47.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23553.0,1.5459539999999998
132.0,4400000189,48.0,8.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23635.0,1.5459539999999998
132.0,4400000189,49.0,16.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24341.0,1.5460919999999998
132.0,4400000189,50.0,6.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,24687.0,1.5460919999999998
132.0,4400000189,51.0,37.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,26265.0,1.5459539999999998
132.0,4400000189,52.0,5.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,22855.0,1.5459539999999998
132.0,4400000189,53.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23180.0,1.5459539999999998
132.0,4400000189,54.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23505.0,1.5459539999999998
132.0,4400000189,55.0,22.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24840.0,1.5459539999999998
132.0,4400000189,56.0,9.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23007.0,1.5459539999999998
132.0,4400000189,57.0,10.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23430.0,1.5459539999999998
132.0,4400000189,58.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,23648.0,1.5459539999999998
132.0,4400000189,59.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24431.0,1.5459539999999998
132.0,4400000189,60.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19698.0,1.5459539999999998
132.0,4400000189,61.0,15.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22059.0,1.546012
132.0,4400000189,62.0,40.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,31516.0,1.546012
132.0,4400000189,63.0,21.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,21563.0,1.546012
132.0,4400000189,64.0,19.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22579.0,1.546012
132.0,4400000189,65.0,29.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24787.0,1.546012
132.0,4400000189,66.0,26.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27068.0,1.546012
132.0,4400000189,67.0,44.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,28036.0,1.546012
132.0,4400000189,68.0,31.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26905.0,1.546012
132.0,4400000189,69.0,17.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,24866.0,1.546012
132.0,4400000189,70.0,13.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22822.0,1.546012
132.0,4400000189,71.0,14.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,23368.0,1.546012
132.0,4400000189,72.0,42.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22694.0,1.546012
132.0,4400000189,73.0,8.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,25633.0,1.6950539999999998
132.0,4400000189,74.0,12.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,23596.0,1.6950539999999998
132.0,4400000189,75.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22620.0,1.695058
132.0,4400000189,76.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23416.0,1.695058
132.0,4400000189,77.0,15.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,25349.0,1.694987
132.0,4400000189,78.0,11.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,21776.0,1.694987
132.0,4400000189,79.0,35.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,25899.0,1.695082
132.0,4400000189,80.0,11.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,24836.0,1.695082
132.0,4400000189,81.0,76.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,26493.0,1.694951
132.0,4400000189,82.0,10.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23231.0,1.695058
132.0,4400000189,83.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23859.0,1.695058
132.0,4400000189,84.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24690.0,1.695058
132.0,4400000189,85.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23187.0,1.695058
132.0,4400000189,86.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25709.0,1.695058
132.0,4400000189,87.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26110.0,1.695058
132.0,4400000189,88.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23736.0,1.695058
132.0,4400000189,89.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26612.0,1.695058
132.0,4400000189,90.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26053.0,1.695058
132.0,4400000189,91.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,22006.0,1.695058
132.0,4400000189,92.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25414.0,1.695058
132.0,4400000189,93.0,18.0,1.0,2.17,,21.88,1.0,40015C28F5C28F5C,4035E147AE147AE1,25169.0,1.695204
132.0,4400000189,94.0,9.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,26202.0,1.695141
132.0,4400000189,95.0,10.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,24003.0,1.695141
132.0,4400000189,96.0,9.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,24779.0,1.695141
132.0,4400000189,97.0,6.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,24431.0,1.695141
132.0,4400000189,98.0,12.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,25253.0,1.695141
132.0,4400000189,99.0,5.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25097.0,1.695058
132.0,4400000189,100.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24314.0,1.695058
132.0,4400000189,101.0,5.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24345.0,1.695058
132.0,4400000189,102.0,8.0,1.0,1.79,,5.3,1.0,3FFCA3D70A3D70A4,4015333333333333,25674.0,1.69513
132.0,4400000189,103.0,12.0,1.0,1.69,,0.29,1.0,3FFB0A3D70A3D70A,3FD28F5C28F5C28F,26961.0,1.685099
132.0,4400000189,104.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26095.0,1.695058
132.0,4400000189,105.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27694.0,1.695058
132.0,4400000189,106.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28256.0,1.695058
132.0,4400000189,107.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26337.0,1.695058
132.0,4400000189,108.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27296.0,1.695058
132.0,4400000189,109.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27244.0,1.695058
132.0,4400000189,110.0,4.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,31334.0,1.695058
132.0,4400000189,111.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30140.0,1.695058
132.0,4400000189,112.0,10.0,1.0,1.8,,5.83,1.0,3FFCCCCCCCCCCCCD,401751EB851EB852,25584.0,1.69506
132.0,4400000189,113.0,10.0,1.0,1.59,B,0.56,1.0,3FF970A3D70A3D71,3FE1EB851EB851EC,26858.0,1.581096
132.0,4400000189,114.0,8.0,1.0,1.59,B,2.38,1.0,3FF970A3D70A3D71,40030A3D70A3D70A,26102.0,1.552158
132.0,4400000189,115.0,22.0,1.0,1.5,S,7.0,1.0,3FF8000000000000,401C000000000000,33261.0,1.395
132.0,4400000189,116.0,12.0,1.0,1.81,S,22.92,1.0,3FFCF5C28F5C28F6,4036EB851EB851EC,23548.0,1.3951479999999998
132.0,4400000189,117.0,19.0,1.0,2.06,,32.28,1.0,40007AE147AE147B,404023D70A3D70A4,26673.0,1.395032
132.0,4400000189,118.0,27.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,28251.0,1.395095
132.0,4400000189,119.0,44.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,31318.0,1.395095
132.0,4400000189,120.0,31.0,1.0,1.98,B,29.54,1.0,3FFFAE147AE147AE,403D8A3D70A3D70A,27457.0,1.395108
132.0,4400000189,121.0,12.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,27480.0,1.395068
132.0,4400000189,122.0,12.0,1.0,2.29,,29.25,1.0,400251EB851EB852,403D400000000000,24768.0,1.620175
132.0,4400000189,123.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26408.0,1.695058
132.0,4400000189,124.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27446.0,1.695058
132.0,4400000189,125.0,3.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25809.0,1.695058
132.0,4400000189,126.0,11.0,1.0,2.12,,20.04,1.0,4000F5C28F5C28F6,40340A3D70A3D70A,26074.0,1.695152
132.0,4400000189,127.0,11.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,29046.0,1.695082
132.0,4400000189,128.0,9.0,1.0,2.02,B,16.78,1.0,400028F5C28F5C29,4030C7AE147AE148,25310.0,1.6810440000000002
132.0,4400000189,129.0,13.0,1.0,2.21,,28.73,1.0,4001AE147AE147AE,403CBAE147AE147B,26128.0,1.575067
132.0,4400000189,130.0,8.0,1.0,2.04,B,22.79,1.0,400051EB851EB852,4036CA3D70A3D70A,28128.0,1.5750840000000002
132.0,4400000189,131.0,17.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,26586.0,1.5750849999999998
132.0,4400000189,132.0,8.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,27172.0,1.5750849999999998
132.0,4400000189,133.0,12.0,1.0,2.29,,28.16,1.0,400251EB851EB852,403C28F5C28F5C29,27825.0,1.645136
132.0,4400000189,134.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25441.0,1.695058
132.0,4400000189,135.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28790.0,1.695058
132.0,4400000189,136.0,11.0,1.0,2.29,,28.38,1.0,400251EB851EB852,403C6147AE147AE1,28539.0,1.6400979999999998
132.0,4400000189,137.0,11.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25055.0,1.575062
132.0,4400000189,138.0,14.0,1.0,1.83,,13.93,1.0,3FFD47AE147AE148,402BDC28F5C28F5C,26737.0,1.5750810000000002
132.0,4400000189,139.0,146.0,1.0,1.5,B,5.0,1.0,3FF8000000000000,4014000000000000,28132.0,1.4249999999999998
132.0,4400000189,140.0,132.0,1.0,1.63,B,3.37,1.0,3FFA147AE147AE14,400AF5C28F5C28F6,31902.0,1.575069
132.0,4400000189,141.0,164.0,1.0,1.14,S,38.15,1.0,3FF23D70A3D70A3D,4043133333333333,29203.0,0.70509
132.0,4400000189,142.0,24.0,1.0,2.29,,29.25,1.0,400251EB851EB852,403D400000000000,32517.0,1.620175
132.0,4400000189,143.0,39.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26502.0,1.695058
132.0,4400000189,144.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27363.0,1.695058
132.0,4400000189,145.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27807.0,1.695058
132.0,4400000189,146.0,6.0,1.0,2.19,,39.04,1.0,4001851EB851EB85,4043851EB851EB85,26193.0,1.335024
132.0,4400000189,147.0,34.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,28801.0,1.335091
132.0,4400000189,148.0,28.0,1.0,2.06,B,35.19,1.0,40007AE147AE147B,40419851EB851EB8,27130.0,1.335086
132.0,4400000189,149.0,27.0,1.0,2.29,,35.32,1.0,400251EB851EB852,4041A8F5C28F5C29,26395.0,1.4811720000000002
132.0,4400000189,150.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27091.0,1.695058
132.0,4400000189,151.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25428.0,1.695058
132.0,4400000189,152.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25905.0,1.695058
132.0,4400000189,153.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26777.0,1.695058
132.0,4400000189,154.0,16.0,1.0,2.29,,29.6,1.0,400251EB851EB852,403D99999999999A,25682.0,1.61216
132.0,4400000189,155.0,14.0,1.0,1.84,,14.4,1.0,3FFD70A3D70A3D71,402CCCCCCCCCCCCD,25204.0,1.57504
132.0,4400000189,156.0,48.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,26000.0,1.575008
132.0,4400000189,157.0,7.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24605.0,1.575062
132.0,4400000189,158.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25843.0,1.695058
132.0,4400000189,159.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25688.0,1.695058
132.0,4400000189,160.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26967.0,1.695058
132.0,4400000189,161.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26232.0,1.695058
132.0,4400000189,162.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28545.0,1.695058
132.0,4400000189,163.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26782.0,1.695058
132.0,4400000189,164.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25394.0,1.695058
132.0,4400000189,165.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25440.0,1.695058
132.0,4400000189,166.0,14.0,1.0,2.29,,27.86,1.0,400251EB851EB852,403BDC28F5C28F5C,24374.0,1.652006
132.0,4400000189,167.0,68.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,31172.0,1.465128
132.0,4400000189,168.0,36.0,1.0,1.58,S,0.31,1.0,3FF947AE147AE148,3FD3D70A3D70A3D7,22270.0,1.575102
132.0,4400000189,169.0,41.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,25227.0,1.5750540000000002
132.0,4400000189,170.0,37.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,25332.0,1.5750540000000002
132.0,4400000189,171.0,78.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,31406.0,1.465128
132.0,4400000189,172.0,48.0,1.0,1.84,B,14.4,1.0,3FFD70A3D70A3D71,402CCCCCCCCCCCCD,23148.0,1.57504
132.0,4400000189,173.0,28.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24167.0,1.575062
132.0,4400000189,174.0,19.0,1.0,2.29,,26.81,1.0,400251EB851EB852,403ACF5C28F5C28F,25113.0,1.676051
132.0,4400000189,175.0,13.0,1.0,2.29,,28.03,1.0,400251EB851EB852,403C07AE147AE148,23805.0,1.648113
132.0,4400000189,176.0,26.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25076.0,1.575062
132.0,4400000189,177.0,46.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,24237.0,1.575008
132.0,4400000189,178.0,19.0,1.0,2.34,,31.06,1.0,4002B851EB851EB8,403F0F5C28F5C28F,24027.0,1.613196
