STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
21,3828190009,272,6,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,12793.0,0.403058
21,3828190009,273,8,1,0.82,,50.85,1,3FEA3D70A3D70A3D,40496CCCCCCCCCCD,13698.0,0.4030299999999999
21,3828190009,274,6,1,0.82,,50.85,1,3FEA3D70A3D70A3D,40496CCCCCCCCCCD,9638.0,0.4030299999999999
21,3828190009,275,11,1,0.82,,50.85,1,3FEA3D70A3D70A3D,40496CCCCCCCCCCD,10480.0,0.4030299999999999
21,3828190009,276,9,1,0.82,,50.85,1,3FEA3D70A3D70A3D,40496CCCCCCCCCCD,14197.0,0.4030299999999999
21,3828190009,277,13,1,0.82,,50.85,1,3FEA3D70A3D70A3D,40496CCCCCCCCCCD,14782.0,0.4030299999999999
21,3828190009,278,14,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,14073.0,0.404014
21,3828190009,279,7,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,14551.0,0.404014
21,3828190009,280,14,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,13335.0,0.404014
21,3828190009,281,10,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,13748.0,0.404014
21,3828190009,282,14,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,13110.0,0.404014
21,3828190009,283,7,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,14773.0,0.404014
21,3828190009,284,11,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,9983.0,0.4450139999999999
21,3828190009,285,12,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,11797.0,0.4450139999999999
21,3828190009,286,12,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,13441.0,0.4450139999999999
21,3828190009,287,13,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,14515.0,0.3880239999999999
21,3828190009,288,122,1,0.41,S,5.36,1,3FDA3D70A3D70A3D,401570A3D70A3D71,13362.0,0.388024
21,3828190009,289,19,1,0.79,S,51.4,1,3FE947AE147AE148,4049B33333333333,12790.0,0.38394
21,3828190009,290,12,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,13091.0,0.3880239999999999
21,3828190009,291,23,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,9799.0,0.3880239999999999
21,3828190009,292,16,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,12541.0,0.3880239999999999
21,3828190009,293,16,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,13360.0,0.3880239999999999
21,3828190009,294,21,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,13018.0,0.3880239999999999
21,3828190009,295,24,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,12926.0,0.3880239999999999
21,3828190009,296,46,1,0.82,,52.61,1,3FEA3D70A3D70A3D,404A4E147AE147AE,14833.0,0.3885979999999999
21,3828190009,297,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,13929.0,0.3880239999999999
21,3828190009,298,57,1,0.66,S,42.43,1,3FE51EB851EB851F,4045370A3D70A3D7,13916.0,0.379962
21,3828190009,299,26,1,0.81,,52.63,1,3FE9EB851EB851EC,404A50A3D70A3D71,12361.0,0.383697
21,3828190009,300,25,1,0.81,B,52.61,1,3FE9EB851EB851EC,404A4E147AE147AE,12661.0,0.383859
21,3828190009,301,44,1,0.82,,53.29,1,3FEA3D70A3D70A3D,404AA51EB851EB85,13959.0,0.3830219999999999
21,3828190009,302,51,1,0.59,B,35.25,1,3FE2E147AE147AE1,4041A00000000000,11531.0,0.3820249999999999
21,3828190009,303,46,1,0.63,B,39.36,1,3FE428F5C28F5C29,4043AE147AE147AE,14753.0,0.382032
21,3828190009,304,20,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13469.0,0.382038
21,3828190009,305,61,1,0.7,,45.64,1,3FE6666666666666,4046D1EB851EB852,14329.0,0.3805199999999999
21,3828190009,306,43,1,0.66,S,42.74,1,3FE51EB851EB851F,40455EB851EB851F,13512.0,0.377916
21,3828190009,307,47,1,0.69,B,44.63,1,3FE6147AE147AE14,404650A3D70A3D71,13337.0,0.382053
21,3828190009,308,34,1,0.72,B,47.54,1,3FE70A3D70A3D70A,4047C51EB851EB85,9109.0,0.3777119999999999
21,3828190009,309,32,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,12080.0,0.382038
21,3828190009,310,155,1,0.41,G,7.42,1,3FDA3D70A3D70A3D,401DAE147AE147AE,11865.0,0.3795779999999999
21,3828190009,311,19,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13475.0,0.382038
21,3828190009,312,27,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13956.0,0.382038
21,3828190009,313,17,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13754.0,0.382038
21,3828190009,314,13,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,12929.0,0.382038
21,3828190009,315,11,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13167.0,0.382038
21,3828190009,316,15,1,0.82,,52.58,1,3FEA3D70A3D70A3D,404A4A3D70A3D70A,13321.0,0.388844
21,3828190009,317,9,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,13871.0,0.416068
21,3828190009,318,11,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,13450.0,0.416068
21,3828190009,319,8,1,0.82,,48.07,1,3FEA3D70A3D70A3D,404808F5C28F5C29,12600.0,0.425826
21,3828190009,320,15,1,0.72,B,38.61,1,3FE70A3D70A3D70A,40434E147AE147AE,13129.0,0.442008
21,3828190009,321,11,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,12576.0,0.4420619999999999
21,3828190009,322,3,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,12477.0,0.4420619999999999
21,3828190009,323,27,1,0.82,,46.28,1,3FEA3D70A3D70A3D,404723D70A3D70A4,13287.0,0.440504
21,3828190009,324,20,1,0.82,,46.9,1,3FEA3D70A3D70A3D,4047733333333333,11984.0,0.43542
21,3828190009,325,16,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,13409.0,0.4350099999999999
21,3828190009,326,8,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,12260.0,0.4350099999999999
21,3828190009,327,38,1,0.64,B,32.58,1,3FE47AE147AE147B,40404A3D70A3D70A,13261.0,0.431488
21,3828190009,328,23,1,0.64,B,32.62,1,3FE47AE147AE147B,40404F5C28F5C28F,13588.0,0.431232
21,3828190009,329,38,1,0.64,S,32.64,1,3FE47AE147AE147B,404051EB851EB852,13757.0,0.431104
21,3828190009,330,7,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,13642.0,0.4350099999999999
21,3828190009,331,38,1,0.64,S,32.61,1,3FE47AE147AE147B,40404E147AE147AE,12419.0,0.4312959999999999
21,3828190009,332,23,1,0.49,B,12.15,1,3FDF5C28F5C28F5C,40284CCCCCCCCCCD,8989.0,0.430465
21,3828190009,333,18,1,0.49,B,12.41,1,3FDF5C28F5C28F5C,4028D1EB851EB852,12220.0,0.429191
21,3828190009,334,11,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,12295.0,0.4350099999999999
21,3828190009,335,16,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,14944.0,0.4350099999999999
21,3828190009,336,23,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,14573.0,0.4350099999999999
21,3828190009,337,16,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,10911.0,0.4350099999999999
21,3828190009,338,11,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,12764.0,0.4350099999999999
21,3828190009,339,13,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,14135.0,0.4350099999999999
21,3828190009,340,9,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,13611.0,0.4350099999999999
21,3828190009,341,11,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,13643.0,0.4350099999999999
21,3828190009,342,21,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,14519.0,0.4350099999999999
21,3828190009,343,5,1,0.66,S,34.88,1,3FE51EB851EB851F,404170A3D70A3D71,14666.0,0.429792
21,3828190009,344,3,1,0.69,B,36.95,1,3FE6147AE147AE14,404279999999999A,11443.0,0.4350449999999999
21,3828190009,345,17,1,0.76,B,45.4,1,3FE851EB851EB852,4046B33333333333,12939.0,0.41496
21,3828190009,346,12,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,12897.0,0.416068
21,3828190009,347,38,1,0.66,S,39.05,1,3FE51EB851EB851F,4043866666666666,13045.0,0.40227
21,3828190009,348,44,1,0.82,,50.13,1,3FEA3D70A3D70A3D,404910A3D70A3D71,14825.0,0.4089339999999999
21,3828190009,349,49,1,0.82,,49.91,1,3FEA3D70A3D70A3D,4048F47AE147AE14,13604.0,0.410738
21,3828190009,350,32,1,0.66,S,37.4,1,3FE51EB851EB851F,4042B33333333333,12869.0,0.41316
21,3828190009,351,48,1,0.82,,49.02,1,3FEA3D70A3D70A3D,4048828F5C28F5C3,10241.0,0.418036
21,3828190009,352,44,1,0.67,S,37.75,1,3FE570A3D70A3D71,4042E00000000000,12562.0,0.4170750000000001
21,3828190009,353,31,1,0.82,,48.29,1,3FEA3D70A3D70A3D,4048251EB851EB85,12856.0,0.4240219999999999
21,3828190009,354,38,1,0.66,B,39.01,1,3FE51EB851EB851F,40438147AE147AE1,12245.0,0.402534
21,3828190009,355,29,1,0.82,,51.11,1,3FEA3D70A3D70A3D,40498E147AE147AE,14320.0,0.400898
21,3828190009,356,51,1,0.66,B,39.34,1,3FE51EB851EB851F,4043AB851EB851EC,11144.0,0.400356
21,3828190009,357,29,1,0.71,B,45.01,1,3FE6B851EB851EB8,40468147AE147AE1,13253.0,0.390429
21,3828190009,358,43,1,0.66,S,42.74,1,3FE51EB851EB851F,40455EB851EB851F,12597.0,0.377916
21,3828190009,359,47,1,0.69,B,44.63,1,3FE6147AE147AE14,404650A3D70A3D71,12726.0,0.382053
21,3828190009,360,34,1,0.72,B,47.54,1,3FE70A3D70A3D70A,4047C51EB851EB85,12376.0,0.3777119999999999
21,3828190009,361,32,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,12473.0,0.382038
21,3828190009,362,15,1,0.82,,56.91,1,3FEA3D70A3D70A3D,404C747AE147AE14,10959.0,0.353338
21,3828190009,363,17,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,13598.0,0.3550599999999999
21,3828190009,364,16,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,11354.0,0.3550599999999999
21,3828190009,365,12,1,0.82,,56.58,1,3FEA3D70A3D70A3D,404C4A3D70A3D70A,12700.0,0.356044
21,3828190009,366,7,1,0.82,,56.46,1,3FEA3D70A3D70A3D,404C3AE147AE147B,12303.0,0.357028
21,3828190009,367,7,1,0.82,,56.46,1,3FEA3D70A3D70A3D,404C3AE147AE147B,12140.0,0.357028
21,3828190009,368,6,1,0.82,,56.46,1,3FEA3D70A3D70A3D,404C3AE147AE147B,12480.0,0.357028
21,3828190009,369,5,1,0.82,,50.31,1,3FEA3D70A3D70A3D,404927AE147AE148,11728.0,0.407458
21,3828190009,372,3,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,7247.0,0.4250059999999999
21,3828190009,373,6,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,9726.0,0.4250059999999999
21,3828190009,374,4,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,10111.0,0.4250059999999999
21,3828190009,375,3,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,12317.0,0.4250059999999999
21,3828190009,376,3,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,14540.0,0.4250059999999999
21,3828190009,377,6,1,0.82,,47.76,1,3FEA3D70A3D70A3D,4047E147AE147AE1,10686.0,0.4283679999999999
21,3828190009,378,9,1,0.82,,47.65,1,3FEA3D70A3D70A3D,4047D33333333333,12264.0,0.42927
21,3828190009,379,5,1,0.82,,47.43,1,3FEA3D70A3D70A3D,4047B70A3D70A3D7,11787.0,0.431074
21,3828190009,380,17,1,0.82,,47.31,1,3FEA3D70A3D70A3D,4047A7AE147AE148,13306.0,0.4320579999999999
21,3828190009,381,32,1,0.82,,47.31,1,3FEA3D70A3D70A3D,4047A7AE147AE148,12506.0,0.4320579999999999
21,3828190009,382,12,1,0.82,,47.19,1,3FEA3D70A3D70A3D,40479851EB851EB8,11180.0,0.433042
21,3828190009,383,9,1,0.82,,47.19,1,3FEA3D70A3D70A3D,40479851EB851EB8,11717.0,0.433042
21,3828190009,384,11,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11995.0,0.4330739999999999
21,3828190009,385,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11943.0,0.4330739999999999
21,3828190009,386,5,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11114.0,0.4330739999999999
21,3828190009,387,4,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11879.0,0.4330739999999999
21,3828190009,388,4,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,13087.0,0.4330739999999999
21,3828190009,389,2,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11307.0,0.4330739999999999
21,3828190009,390,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,10290.0,0.4330739999999999
21,3828190009,391,1,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11365.0,0.4330739999999999
21,3828190009,392,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,12631.0,0.4330739999999999
21,3828190009,393,19,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,14820.0,0.4330739999999999
21,3828190009,394,19,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,14313.0,0.4330739999999999
21,3828190009,395,13,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,13306.0,0.4330739999999999
21,3828190009,396,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,11347.0,0.4330739999999999
21,3828190009,397,8,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,14189.0,0.4330739999999999
21,3828190009,398,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,12362.0,0.4330739999999999
21,3828190009,399,1,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,,0.4330739999999999
28,3828190009,1,27,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,13270.0,0.328026
28,3828190009,2,7,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13899.0,0.328016
28,3828190009,3,21,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13581.0,0.328016
28,3828190009,4,25,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13810.0,0.328016
28,3828190009,5,17,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13454.0,0.328016
28,3828190009,6,21,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13032.0,0.328016
28,3828190009,7,26,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13997.0,0.328016
28,3828190009,8,8,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13781.0,0.328016
28,3828190009,9,35,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,12797.0,0.328
28,3828190009,10,27,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,15261.0,0.328
28,3828190009,11,21,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,12127.0,0.328
28,3828190009,12,7,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13149.0,0.328016
28,3828190009,13,14,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13334.0,0.328016
28,3828190009,14,25,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14785.0,0.328016
28,3828190009,15,24,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,13166.0,0.328
28,3828190009,16,41,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,13091.0,0.328
28,3828190009,17,13,2,1.0,,26.8,1,3FF0000000000000,403ACCCCCCCCCCCD,12154.0,0.366
28,3828190009,18,13,1,0.83,,56.87,1,3FEA8F5C28F5C28F,404C6F5C28F5C28F,12419.0,0.357979
28,3828190009,19,29,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,12769.0,0.358012
28,3828190009,20,26,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,13200.0,0.358012
28,3828190009,21,20,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,13097.0,0.358012
28,3828190009,22,22,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,13546.0,0.358012
28,3828190009,23,17,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,13057.0,0.358012
28,3828190009,24,24,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,12441.0,0.358012
28,3828190009,25,23,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,12860.0,0.4120119999999999
28,3828190009,26,22,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,13221.0,0.4120119999999999
28,3828190009,27,23,1,0.83,,49.16,1,3FEA8F5C28F5C28F,4048947AE147AE14,13435.0,0.4219719999999999
28,3828190009,28,7,1,0.83,,48.43,1,3FEA8F5C28F5C28F,4048370A3D70A3D7,13020.0,0.428031
28,3828190009,29,3,1,0.83,,48.07,0,3FEA8F5C28F5C28F,404808F5C28F5C29,12650.0,0.431019
28,3828190009,30,19,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,14320.0,0.431019
28,3828190009,31,20,1,0.83,,47.23,1,3FEA8F5C28F5C28F,40479D70A3D70A3D,13867.0,0.437991
28,3828190009,32,55,1,0.83,,46.99,1,3FEA8F5C28F5C28F,40477EB851EB851F,12922.0,0.439983
28,3828190009,33,51,1,0.83,,50.72,1,3FEA8F5C28F5C28F,40495C28F5C28F5C,13318.0,0.409024
28,3828190009,34,32,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,13430.0,0.398981
28,3828190009,35,42,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,14695.0,0.398981
28,3828190009,36,98,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,13221.0,0.399
28,3828190009,37,36,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,13874.0,0.399
28,3828190009,38,41,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,14082.0,0.399
28,3828190009,39,67,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,13842.0,0.398981
28,3828190009,40,54,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,14182.0,0.398987
28,3828190009,41,87,1,0.89,,56.18,1,3FEC7AE147AE147B,404C170A3D70A3D7,13831.0,0.389998
28,3828190009,42,522,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,15119.0,0.3929333333333332
28,3828190009,43,108,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,14268.0,0.3929333333333332
28,3828190009,44,30,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,13289.0,0.389019
28,3828190009,45,56,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,13702.0,0.389019
28,3828190009,46,69,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,13787.0,0.388992
28,3828190009,47,70,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,13589.0,0.388992
28,3828190009,48,53,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,11635.0,0.388992
28,3828190009,49,29,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,13806.0,0.388992
28,3828190009,50,96,1,0.96,,59.17,1,3FEEB851EB851EB8,404D95C28F5C28F6,13943.0,0.391968
28,3828190009,51,249,2,1.0,B,21.6,1,3FF0000000000000,403599999999999A,13891.0,0.392
28,3828190009,52,64,2,1.0,B,20.8,1,3FF0000000000000,4034CCCCCCCCCCCD,12776.0,0.396
28,3828190009,53,34,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,13126.0,0.4399679999999999
28,3828190009,54,14,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,11576.0,0.4399679999999999
28,3828190009,55,17,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,14260.0,0.40896
28,3828190009,56,16,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,12681.0,0.40896
28,3828190009,57,16,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,12917.0,0.40896
28,3828190009,58,13,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,13131.0,0.38496
28,3828190009,59,15,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,13779.0,0.38496
28,3828190009,60,23,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,12570.0,0.38496
28,3828190009,61,8,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,12277.0,0.38496
28,3828190009,62,13,1,0.96,,56.25,1,3FEEB851EB851EB8,404C200000000000,16005.0,0.42
28,3828190009,63,10,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,12048.0,0.436032
28,3828190009,64,12,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,14158.0,0.436032
28,3828190009,65,20,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,13599.0,0.436032
28,3828190009,66,12,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,13702.0,0.4399679999999999
28,3828190009,67,31,3,2.0,B,38.94,1,4000000000000000,40437851EB851EB8,12989.0,0.4070666666666667
28,3828190009,68,21,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,12220.0,0.4060666666666666
28,3828190009,69,16,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,12682.0,0.4050666666666666
28,3828190009,70,21,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,11908.0,0.4050666666666666
28,3828190009,71,6,1,0.96,,58.23,1,3FEEB851EB851EB8,404D1D70A3D70A3D,11749.0,0.400992
28,3828190009,72,13,1,0.96,,58.23,1,3FEEB851EB851EB8,404D1D70A3D70A3D,11907.0,0.400992
28,3828190009,73,13,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,13168.0,0.422016
28,3828190009,74,14,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,12192.0,0.422016
28,3828190009,75,12,1,0.96,,54.9,1,3FEEB851EB851EB8,404B733333333333,11848.0,0.43296
28,3828190009,76,4,1,0.96,,54.38,1,3FEEB851EB851EB8,404B30A3D70A3D71,12182.0,0.4379519999999999
28,3828190009,77,19,1,0.96,,53.33,1,3FEEB851EB851EB8,404AAA3D70A3D70A,12538.0,0.448032
28,3828190009,78,42,1,0.48,,13.33,1,3FDEB851EB851EB8,402AA8F5C28F5C29,9541.0,0.416016
28,3828190009,79,14,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,13656.0,0.412032
28,3828190009,80,14,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,12627.0,0.412032
28,3828190009,81,17,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,13532.0,0.412032
28,3828190009,82,17,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,12033.0,0.41202
28,3828190009,83,13,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,12154.0,0.41202
28,3828190009,84,14,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,12051.0,0.412032
28,3828190009,85,39,1,0.96,,56.98,1,3FEEB851EB851EB8,404C7D70A3D70A3D,12003.0,0.412992
28,3828190009,86,90,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,13476.0,0.4171999999999999
28,3828190009,87,64,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,13366.0,0.4171999999999999
28,3828190009,88,54,1,0.96,,57.81,1,3FEEB851EB851EB8,404CE7AE147AE148,12243.0,0.4050239999999999
28,3828190009,89,270,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,13118.0,0.3960079999999999
28,3828190009,90,73,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,13623.0,0.3960079999999999
28,3828190009,91,54,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,13168.0,0.3960079999999999
28,3828190009,92,80,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,12656.0,0.4069819999999999
28,3828190009,93,100,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,12724.0,0.4069819999999999
28,3828190009,94,48,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13967.0,0.413
28,3828190009,95,72,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,12217.0,0.403029
28,3828190009,96,12,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,12838.0,0.403029
28,3828190009,97,283,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,12865.0,0.407985
28,3828190009,98,46,1,0.59,,30.51,1,3FE2E147AE147AE1,403E828F5C28F5C3,13288.0,0.4099909999999999
28,3828190009,99,48,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,13197.0,0.4109939999999999
28,3828190009,100,40,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,12830.0,0.4109939999999999
28,3828190009,101,27,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,12533.0,0.4109939999999999
28,3828190009,102,40,1,0.59,,30.17,1,3FE2E147AE147AE1,403E2B851EB851EC,13231.0,0.4119969999999999
28,3828190009,103,121,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12965.0,0.413
28,3828190009,104,57,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13159.0,0.413
28,3828190009,105,36,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13494.0,0.413
28,3828190009,106,13,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13792.0,0.413
