STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,2500002558,1,15,1,0.99,,38.69,1,3FEFAE147AE147AE,40435851EB851EB8,27568.0,0.606969
32,2500002558,2,19,1,0.99,,38.69,1,3FEFAE147AE147AE,40435851EB851EB8,29157.0,0.606969
32,2500002558,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27634.0,0.0
32,2500002558,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28023.0,0.0
32,2500002558,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27922.0,0.0
32,2500002558,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26458.0,0.0
32,2500002558,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28380.0,0.0
32,2500002558,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27465.0,0.0
32,2500002558,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26115.0,0.0
32,2500002558,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30532.0,0.0
32,2500002558,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23724.0,0.0
32,2500002558,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26293.0,0.0
32,2500002558,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26469.0,0.0
32,2500002558,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28998.0,0.0
32,2500002558,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24668.0,0.0
32,2500002558,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25896.0,0.0
32,2500002558,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25108.0,0.0
32,2500002558,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22337.0,0.0
32,2500002558,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26851.0,0.0
32,2500002558,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27599.0,0.0
32,2500002558,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27389.0,0.0
32,2500002558,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27500.0,0.0
32,2500002558,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26008.0,0.0
32,2500002558,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21845.0,0.0
32,2500002558,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22684.0,0.0
32,2500002558,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26871.0,0.0
32,2500002558,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27842.0,0.0
32,2500002558,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26914.0,0.0
32,2500002558,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27026.0,0.0
32,2500002558,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29997.0,0.0
32,2500002558,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28419.0,0.0
32,2500002558,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27447.0,0.0
32,2500002558,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27666.0,0.0
32,2500002558,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27128.0,0.0
32,2500002558,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29670.0,0.0
32,2500002558,36,116,1,1.19,,47.39,0,3FF30A3D70A3D70A,4047B1EB851EB852,27899.0,0.626059
32,2500002558,37,59,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,28752.0,0.6380410000000001
32,2500002558,38,43,1,0.89,B,30.45,1,3FEC7AE147AE147B,403E733333333333,29163.0,0.618995
32,2500002558,39,23,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,28743.0,0.587027
32,2500002558,40,84,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,30025.0,0.587027
32,2500002558,41,153,1,0.99,B,35.15,1,3FEFAE147AE147AE,4041933333333333,28967.0,0.6420150000000001
32,2500002558,42,75,1,0.99,,35.76,1,3FEFAE147AE147AE,4041E147AE147AE1,32093.0,0.6359760000000001
32,2500002558,43,75,1,0.99,,41.52,1,3FEFAE147AE147AE,4044C28F5C28F5C3,28570.0,0.578952
32,2500002558,44,107,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,28031.0,0.60698
32,2500002558,45,82,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,28588.0,0.6380410000000001
32,2500002558,46,80,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,29070.0,0.6380410000000001
32,2500002558,47,28,1,1.19,,49.24,1,3FF30A3D70A3D70A,40489EB851EB851F,28398.0,0.604044
32,2500002558,48,36,1,1.19,,47.23,1,3FF30A3D70A3D70A,40479D70A3D70A3D,27871.0,0.627963
32,2500002558,49,115,1,0.89,B,26.4,1,3FEC7AE147AE147B,403A666666666666,27963.0,0.65504
32,2500002558,50,56,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,28528.0,0.621042
32,2500002558,51,45,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,28924.0,0.621042
32,2500002558,52,44,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,26950.0,0.621042
32,2500002558,53,27,1,1.19,,41.43,1,3FF30A3D70A3D70A,4044B70A3D70A3D7,26971.0,0.696983
32,2500002558,54,18,1,1.19,,40.59,1,3FF30A3D70A3D70A,40444B851EB851EC,27885.0,0.7069789999999999
32,2500002558,55,3,1,1.19,B,42.02,1,3FF30A3D70A3D70A,4045028F5C28F5C3,28772.0,0.689962
32,2500002558,56,8,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,26688.0,0.698054
32,2500002558,57,6,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27729.0,0.698054
32,2500002558,58,12,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,28096.0,0.681989
32,2500002558,59,21,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,28976.0,0.681989
32,2500002558,60,39,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,26128.0,0.682011
32,2500002558,61,9,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,25943.0,0.682011
32,2500002558,62,25,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,32646.0,0.682011
32,2500002558,63,8,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,20283.0,0.682011
32,2500002558,64,20,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,28878.0,0.681989
32,2500002558,65,30,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,28129.0,0.6869609999999999
32,2500002558,66,7,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,29286.0,0.6869609999999999
32,2500002558,67,9,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,25829.0,0.6869609999999999
32,2500002558,68,12,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,25307.0,0.6869609999999999
32,2500002558,69,11,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,27577.0,0.6530039999999999
32,2500002558,70,13,1,1.19,,35.88,1,3FF30A3D70A3D70A,4041F0A3D70A3D71,26234.0,0.7630279999999999
32,2500002558,71,12,1,1.19,,37.65,1,3FF30A3D70A3D70A,4042D33333333333,25857.0,0.7419649999999999
32,2500002558,72,31,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,26001.0,0.751014
32,2500002558,73,27,1,0.99,,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,29006.0,0.751014
32,2500002558,74,12,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,23605.0,0.751014
32,2500002558,75,21,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,25946.0,0.7739820000000001
32,2500002558,76,23,1,0.99,,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,26473.0,0.7739820000000001
32,2500002558,77,42,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,27624.0,0.7390349999999999
32,2500002558,78,11,1,0.99,B,28.69,1,3FEFAE147AE147AE,403CB0A3D70A3D71,25394.0,0.7059690000000001
32,2500002558,79,6,1,1.19,,39.83,1,3FF30A3D70A3D70A,4043EA3D70A3D70A,29303.0,0.716023
32,2500002558,80,6,1,1.17,,40.26,1,3FF2B851EB851EB8,40442147AE147AE1,27522.0,0.698958
32,2500002558,81,12,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,29158.0,0.6610499999999999
32,2500002558,82,22,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,26187.0,0.6610499999999999
32,2500002558,83,19,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,27007.0,0.6610499999999999
32,2500002558,84,4,1,1.17,,37.61,1,3FF2B851EB851EB8,4042CE147AE147AE,27957.0,0.7299629999999999
32,2500002558,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26690.0,0.0
32,2500002558,86,5,1,1.17,,41.54,1,3FF2B851EB851EB8,4044C51EB851EB85,29279.0,0.683982
32,2500002558,87,62,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,29212.0,0.7390349999999999
32,2500002558,88,11,1,0.99,B,25.15,1,3FEFAE147AE147AE,4039266666666666,27151.0,0.741015
32,2500002558,89,16,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,28476.0,0.699039
32,2500002558,90,82,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,30268.0,0.699039
32,2500002558,91,13,1,1.17,,40.26,1,3FF2B851EB851EB8,40442147AE147AE1,28821.0,0.698958
32,2500002558,92,41,1,1.17,,33.25,1,3FF2B851EB851EB8,4040A00000000000,28069.0,0.780975
32,2500002558,93,33,1,1.17,,33.25,1,3FF2B851EB851EB8,4040A00000000000,28700.0,0.780975
32,2500002558,94,83,1,1.17,,34.79,1,3FF2B851EB851EB8,4041651EB851EB85,29904.0,0.762957
32,2500002558,95,54,1,1.17,B,34.27,1,3FF2B851EB851EB8,4041228F5C28F5C3,27838.0,0.769041
32,2500002558,96,16,1,1.17,,33.42,1,3FF2B851EB851EB8,4040B5C28F5C28F6,28745.0,0.7789859999999998
32,2500002558,97,10,1,1.17,,37.18,1,3FF2B851EB851EB8,4042970A3D70A3D7,28649.0,0.7349939999999999
32,2500002558,98,17,1,1.17,,37.18,1,3FF2B851EB851EB8,4042970A3D70A3D7,29254.0,0.7349939999999999
32,2500002558,99,49,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,29008.0,0.7550009999999999
32,2500002558,100,14,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,28179.0,0.7550009999999999
32,2500002558,101,37,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,27893.0,0.7550009999999999
32,2500002558,102,195,1,1.09,,29.91,1,3FF170A3D70A3D71,403DE8F5C28F5C29,28738.0,0.7639810000000001
32,2500002558,103,11,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,28124.0,0.7490340000000001
32,2500002558,104,14,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,28853.0,0.7490340000000001
32,2500002558,105,10,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,28620.0,0.7490340000000001
32,2500002558,106,3,1,1.17,,38.72,1,3FF2B851EB851EB8,40435C28F5C28F5C,29159.0,0.716976
32,2500002558,107,1,1,1.17,,38.72,1,3FF2B851EB851EB8,40435C28F5C28F5C,27510.0,0.716976
32,2500002558,108,5,1,1.17,,38.72,1,3FF2B851EB851EB8,40435C28F5C28F5C,28428.0,0.716976
32,2500002558,109,11,1,1.17,,39.74,1,3FF2B851EB851EB8,4043DEB851EB851F,27791.0,0.705042
32,2500002558,110,9,1,1.17,,39.74,1,3FF2B851EB851EB8,4043DEB851EB851F,30325.0,0.705042
32,2500002558,111,34,1,0.54,S,33.89,1,3FE147AE147AE148,4040F1EB851EB852,29646.0,0.356994
32,2500002558,112,1,1,1.17,,38.21,1,3FF2B851EB851EB8,40431AE147AE147B,27004.0,0.722943
32,2500002558,113,11,1,1.17,,37.61,1,3FF2B851EB851EB8,4042CE147AE147AE,27759.0,0.7299629999999999
32,2500002558,114,7,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,27969.0,0.729996
32,2500002558,115,6,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,31895.0,0.729996
32,2500002558,116,3,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,23850.0,0.729996
32,2500002558,117,8,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,27818.0,0.729996
32,2500002558,118,8,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,28051.0,0.729996
32,2500002558,119,15,1,1.27,,42.52,1,3FF451EB851EB852,4045428F5C28F5C3,26743.0,0.729996
32,2500002558,120,22,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,26091.0,0.7180470000000001
32,2500002558,121,10,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,27713.0,0.7180470000000001
32,2500002558,122,14,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,26174.0,0.718058
32,2500002558,123,15,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,27280.0,0.718058
32,2500002558,124,2,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,28251.0,0.718058
32,2500002558,125,2,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,25631.0,0.718058
32,2500002558,126,3,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,27031.0,0.718058
32,2500002558,127,13,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,29035.0,0.7020559999999999
32,2500002558,128,12,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,26622.0,0.7020559999999999
32,2500002558,129,4,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,26625.0,0.7020559999999999
32,2500002558,130,14,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,28357.0,0.7020559999999999
32,2500002558,131,11,1,1.27,B,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,27158.0,0.7020559999999999
32,2500002558,132,8,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,26746.0,0.7020559999999999
32,2500002558,133,35,1,1.09,B,31.28,1,3FF170A3D70A3D71,403F47AE147AE148,28195.0,0.749048
32,2500002558,134,14,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,25968.0,0.7720469999999999
32,2500002558,135,14,1,1.27,B,39.21,1,3FF451EB851EB852,40439AE147AE147B,28095.0,0.772033
32,2500002558,136,12,1,1.27,B,39.21,1,3FF451EB851EB852,40439AE147AE147B,28599.0,0.772033
32,2500002558,137,7,1,1.09,B,27.98,1,3FF170A3D70A3D71,403BFAE147AE147B,26012.0,0.785018
32,2500002558,138,19,1,1.27,,36.77,1,3FF451EB851EB852,4042628F5C28F5C3,26675.0,0.803021
32,2500002558,139,25,1,1.27,,36.93,1,3FF451EB851EB852,4042770A3D70A3D7,29339.0,0.8009890000000001
32,2500002558,140,15,1,1.27,,37.95,1,3FF451EB851EB852,4042F9999999999A,30898.0,0.788035
32,2500002558,141,45,1,0.95,B,18.95,1,3FEE666666666666,4032F33333333333,28118.0,0.769975
32,2500002558,142,61,1,0.95,,18.95,1,3FEE666666666666,4032F33333333333,31031.0,0.769975
32,2500002558,143,73,1,0.95,S,19.05,1,3FEE666666666666,40330CCCCCCCCCCD,27887.0,0.769025
32,2500002558,144,99,4,3.0,B,3.87,1,4008000000000000,400EF5C28F5C28F6,28337.0,0.720975
32,2500002558,145,10,4,3.0,B,6.53,0,4008000000000000,401A1EB851EB851F,28921.0,0.701025
32,2500002558,146,34,1,1.13,,28.76,1,3FF2147AE147AE14,403CC28F5C28F5C3,28079.0,0.8050119999999998
32,2500002558,147,109,1,0.89,S,8.76,1,3FEC7AE147AE147B,4021851EB851EB85,28389.0,0.812036
32,2500002558,148,32,1,1.13,B,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,27779.0,0.8120179999999999
32,2500002558,149,34,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,27420.0,0.8120179999999999
32,2500002558,150,19,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,28461.0,0.8120179999999999
32,2500002558,151,24,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,27109.0,0.8120179999999999
32,2500002558,152,17,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,28087.0,0.8120179999999999
32,2500002558,153,15,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,28588.0,0.8120179999999999
32,2500002558,154,24,1,1.13,,28.14,1,3FF2147AE147AE14,403C23D70A3D70A4,27584.0,0.8120179999999999
32,2500002558,155,47,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,27333.0,0.776952
32,2500002558,156,43,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,26759.0,0.7739820000000001
32,2500002558,157,15,1,1.13,,31.5,1,3FF2147AE147AE14,403F800000000000,26488.0,0.77405
32,2500002558,158,32,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,27490.0,0.7720469999999999
32,2500002558,159,18,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,28523.0,0.7720469999999999
32,2500002558,160,12,1,1.13,,31.68,1,3FF2147AE147AE14,403FAE147AE147AE,28722.0,0.7720159999999999
32,2500002558,161,9,1,1.13,,31.68,1,3FF2147AE147AE14,403FAE147AE147AE,27071.0,0.7720159999999999
32,2500002558,162,11,1,1.13,,31.68,1,3FF2147AE147AE14,403FAE147AE147AE,29621.0,0.7720159999999999
32,2500002558,163,30,1,1.09,,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,29068.0,0.7680140000000001
32,2500002558,164,21,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,27964.0,0.7680140000000001
32,2500002558,165,9,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,27135.0,0.7679479999999999
32,2500002558,166,7,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26450.0,0.7679479999999999
32,2500002558,167,14,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,30412.0,0.7679479999999999
32,2500002558,168,11,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,23872.0,0.7679479999999999
32,2500002558,169,13,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26651.0,0.7679479999999999
32,2500002558,170,3,1,1.13,S,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26839.0,0.7679479999999999
32,2500002558,171,7,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,30286.0,0.7679479999999999
32,2500002558,172,14,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,22311.0,0.7679479999999999
32,2500002558,173,13,2,2.0,B,23.2,1,4000000000000000,4037333333333333,24679.0,0.768
32,2500002558,174,7,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26726.0,0.7679479999999999
32,2500002558,175,7,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26064.0,0.7679479999999999
32,2500002558,176,8,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,27457.0,0.7679479999999999
32,2500002558,177,10,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26565.0,0.7679479999999999
32,2500002558,178,11,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,26562.0,0.76802
32,2500002558,179,6,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,27898.0,0.76802
32,2500002558,180,14,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,24757.0,0.76802
32,2500002558,181,13,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,28426.0,0.76802
32,2500002558,182,10,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,26722.0,0.7679479999999999
32,2500002558,183,34,1,0.99,,23.54,1,3FEFAE147AE147AE,40378A3D70A3D70A,26521.0,0.7569539999999999
32,2500002558,184,3,1,1.03,,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,26387.0,0.7469560000000001
32,2500002558,185,1,1,1.03,,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,27311.0,0.7469560000000001
32,2500002558,186,2,1,1.03,B,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,26566.0,0.7469560000000001
32,2500002558,187,23,1,0.99,,25.25,1,3FEFAE147AE147AE,4039400000000000,27375.0,0.740025
32,2500002558,188,11,1,0.99,B,25.25,1,3FEFAE147AE147AE,4039400000000000,26658.0,0.740025
32,2500002558,189,10,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,28740.0,0.733051
32,2500002558,190,10,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,27353.0,0.733051
32,2500002558,191,53,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,28999.0,0.733051
32,2500002558,192,28,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,27478.0,0.733051
32,2500002558,193,17,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,29407.0,0.733051
32,2500002558,194,56,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,27853.0,0.698049
32,2500002558,195,18,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,27529.0,0.698031
32,2500002558,196,25,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,28684.0,0.698049
32,2500002558,197,29,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,29972.0,0.698049
32,2500002558,198,4,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,29490.0,0.698049
32,2500002558,199,67,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,29517.0,0.698044
32,2500002558,200,82,1,0.89,B,20.44,1,3FEC7AE147AE147B,403470A3D70A3D71,28499.0,0.7080839999999999
32,2500002558,201,55,1,0.91,B,21.86,1,3FED1EB851EB851F,4035DC28F5C28F5C,29351.0,0.711074
32,2500002558,202,25,1,0.99,,27.97,1,3FEFAE147AE147AE,403BF851EB851EB8,24285.0,0.713097
32,2500002558,203,25,1,0.99,,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,27976.0,0.714087
32,2500002558,204,29,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,28343.0,0.715077
32,2500002558,205,24,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,28799.0,0.732006
32,2500002558,206,16,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,27418.0,0.732006
32,2500002558,207,35,1,0.99,,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,27066.0,0.7460640000000001
32,2500002558,208,12,1,0.99,,25.15,1,3FEFAE147AE147AE,4039266666666666,27874.0,0.741015
32,2500002558,209,16,1,0.99,,27.17,1,3FEFAE147AE147AE,403B2B851EB851EC,28916.0,0.7210169999999999
32,2500002558,210,13,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,27339.0,0.7190369999999999
32,2500002558,211,10,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,27598.0,0.7190369999999999
32,2500002558,212,2,1,0.99,,27.97,1,3FEFAE147AE147AE,403BF851EB851EB8,26215.0,0.713097
32,2500002558,213,12,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,27762.0,0.708048
32,2500002558,214,8,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,28443.0,0.708048
32,2500002558,215,3,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,27573.0,0.708048
32,2500002558,216,8,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,28231.0,0.708048
32,2500002558,217,5,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,19690.0,0.708048
32,2500002558,218,10,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,27226.0,0.708048
32,2500002558,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30333.0,0.0
32,2500002558,220,15,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,24010.0,0.708048
32,2500002558,221,10,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,27897.0,0.708048
32,2500002558,222,17,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,27323.0,0.708048
32,2500002558,223,9,1,1.14,,40.78,1,3FF23D70A3D70A3D,404463D70A3D70A4,30351.0,0.675108
32,2500002558,224,22,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,23838.0,0.670089
32,2500002558,225,7,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,27956.0,0.670089
32,2500002558,226,16,1,1.19,,43.19,1,3FF30A3D70A3D70A,40459851EB851EB8,27301.0,0.6760390000000001
32,2500002558,227,7,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,24699.0,0.6950789999999999
32,2500002558,228,18,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,26497.0,0.6950789999999999
32,2500002558,229,9,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,25276.0,0.6950789999999999
32,2500002558,230,10,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,26523.0,0.6950789999999999
32,2500002558,231,13,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,26520.0,0.6950789999999999
32,2500002558,232,10,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,25459.0,0.6950789999999999
32,2500002558,233,13,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,27016.0,0.6950789999999999
32,2500002558,234,46,1,0.79,S,9.87,1,3FE947AE147AE148,4023BD70A3D70A3D,27002.0,0.7120270000000001
32,2500002558,235,4,1,0.99,S,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,26125.0,0.714087
32,2500002558,236,7,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,21976.0,0.7150709999999999
32,2500002558,237,24,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,27394.0,0.7170569999999999
32,2500002558,238,14,1,1.19,,39.74,1,3FF30A3D70A3D70A,4043DEB851EB851F,26641.0,0.717094
32,2500002558,239,13,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,24383.0,0.7180460000000001
32,2500002558,240,21,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,27723.0,0.7180460000000001
