STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
129,2500002582,207,45,1,0.99,,25.55,1,3FEFAE147AE147AE,40398CCCCCCCCCCD,16807.0,0.7370549999999999
129,2500002582,208,31,1,0.99,,25.65,1,3FEFAE147AE147AE,4039A66666666666,18002.0,0.7360650000000001
129,2500002582,209,32,1,0.99,,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,17695.0,0.7180470000000001
129,2500002582,210,28,1,0.99,,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16893.0,0.7180470000000001
129,2500002582,211,15,1,0.99,,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16816.0,0.7180470000000001
129,2500002582,212,23,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,15416.0,0.7120080000000001
129,2500002582,213,11,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16800.0,0.7120080000000001
129,2500002582,214,26,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,17361.0,0.7120080000000001
129,2500002582,215,4,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16535.0,0.7120080000000001
129,2500002582,216,19,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16954.0,0.7120080000000001
129,2500002582,217,15,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,12205.0,0.7120080000000001
129,2500002582,218,19,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,15803.0,0.7120080000000001
129,2500002582,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19476.0,0.0
129,2500002582,220,17,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,14622.0,0.7120080000000001
129,2500002582,221,23,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16919.0,0.7120080000000001
129,2500002582,222,28,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,17723.0,0.7120080000000001
129,2500002582,223,39,1,1.02,,34.9,1,3FF051EB851EB852,4041733333333333,20276.0,0.66402
129,2500002582,224,10,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,17492.0,0.6590140000000001
129,2500002582,225,30,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,18324.0,0.6550900000000001
129,2500002582,226,11,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,16155.0,0.6720940000000001
129,2500002582,227,11,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,15308.0,0.6870270000000002
129,2500002582,228,15,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,16219.0,0.6870270000000002
129,2500002582,229,32,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,15268.0,0.6870270000000002
129,2500002582,230,14,1,1.09,,36.78,1,3FF170A3D70A3D71,404263D70A3D70A4,16081.0,0.689098
129,2500002582,231,24,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,16648.0,0.7030500000000001
129,2500002582,232,14,1,1.09,,36.78,1,3FF170A3D70A3D71,404263D70A3D70A4,15990.0,0.689098
129,2500002582,233,24,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,17692.0,0.7030500000000001
129,2500002582,234,45,1,0.79,S,9.74,1,3FE947AE147AE148,40237AE147AE147B,16768.0,0.713054
129,2500002582,235,21,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,16025.0,0.717002
129,2500002582,236,13,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,14253.0,0.717002
129,2500002582,237,29,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16667.0,0.7180470000000001
129,2500002582,238,30,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18438.0,0.7180920000000001
129,2500002582,239,22,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,15977.0,0.730082
129,2500002582,240,27,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,17276.0,0.730082
129,2500002582,241,48,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,17602.0,0.730082
129,2500002582,242,36,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,17386.0,0.7400010000000001
129,2500002582,243,44,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,15548.0,0.7400010000000001
129,2500002582,244,39,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,18128.0,0.728011
129,2500002582,245,96,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,17764.0,0.668052
129,2500002582,246,83,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,19534.0,0.668061
129,2500002582,247,70,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,18810.0,0.668061
129,2500002582,248,71,1,1.09,,38.25,1,3FF170A3D70A3D71,4043200000000000,18648.0,0.673075
129,2500002582,249,95,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,14037.0,0.698036
129,2500002582,250,57,1,0.97,,34.63,1,3FEF0A3D70A3D70A,404150A3D70A3D71,18154.0,0.6340889999999999
129,2500002582,251,252,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,19997.0,0.498042
129,2500002582,252,111,1,0.73,B,21.64,1,3FE75C28F5C28F5C,4035A3D70A3D70A4,18020.0,0.572028
129,2500002582,253,44,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,18473.0,0.709045
129,2500002582,254,43,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,18169.0,0.709045
129,2500002582,255,53,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,19027.0,0.709045
129,2500002582,256,47,1,1.09,,37.24,1,3FF170A3D70A3D71,40429EB851EB851F,18320.0,0.684084
129,2500002582,257,137,1,0.67,,15.37,1,3FE570A3D70A3D71,402EBD70A3D70A3D,16464.0,0.5670210000000001
129,2500002582,258,30,1,1.09,,40.18,1,3FF170A3D70A3D71,4044170A3D70A3D7,15636.0,0.6520380000000001
129,2500002582,259,47,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,9851.0,0.717002
129,2500002582,260,55,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,19897.0,0.717002
129,2500002582,261,74,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,19273.0,0.7170569999999999
129,2500002582,262,49,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,19680.0,0.717002
129,2500002582,263,21,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,18996.0,0.717002
129,2500002582,264,23,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18408.0,0.7180920000000001
129,2500002582,265,21,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18893.0,0.7180920000000001
129,2500002582,266,49,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,9369.0,0.717002
129,2500002582,267,21,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,15971.0,0.717002
129,2500002582,268,23,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16488.0,0.7180920000000001
129,2500002582,269,21,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,13265.0,0.7180920000000001
129,2500002582,270,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,15568.0,0.7180920000000001
129,2500002582,271,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22806.0,0.7180920000000001
129,2500002582,272,27,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,16722.0,0.7180920000000001
129,2500002582,273,26,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18146.0,0.7180920000000001
129,2500002582,274,28,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12847.0,0.7180920000000001
129,2500002582,275,22,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,14807.0,0.7180920000000001
129,2500002582,276,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20641.0,0.7180920000000001
129,2500002582,277,18,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,20198.0,0.7430530000000001
129,2500002582,278,20,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,18435.0,0.669042
129,2500002582,279,21,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19264.0,0.669042
129,2500002582,280,33,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,17327.0,0.6690419999999999
129,2500002582,281,38,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,18711.0,0.669042
129,2500002582,282,20,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,18526.0,0.669042
129,2500002582,283,21,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,20188.0,0.669042
129,2500002582,284,18,1,1.11,,33.96,1,3FF1C28F5C28F5C3,4040FAE147AE147B,13774.0,0.733044
129,2500002582,285,16,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,16215.0,0.7330099999999999
129,2500002582,286,33,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18330.0,0.7330099999999999
129,2500002582,287,31,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,18738.0,0.7480749999999999
129,2500002582,288,20,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,18508.0,0.7480749999999999
129,2500002582,289,30,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17434.0,0.7480749999999999
129,2500002582,290,23,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,18139.0,0.7480749999999999
129,2500002582,291,32,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,13040.0,0.7480749999999999
129,2500002582,292,19,1,1.14,,34.59,1,3FF23D70A3D70A3D,40414B851EB851EC,16002.0,0.7456739999999998
129,2500002582,293,32,1,1.09,,33.99,1,3FF170A3D70A3D71,4040FEB851EB851F,16958.0,0.719509
129,2500002582,294,28,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,16557.0,0.669042
129,2500002582,295,34,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17086.0,0.669042
129,2500002582,296,47,1,1.09,,40.04,1,3FF170A3D70A3D71,4044051EB851EB85,19163.0,0.653564
129,2500002582,297,106,1,0.89,S,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,18637.0,0.622021
129,2500002582,298,46,1,1.08,S,41.74,1,3FF147AE147AE148,4044DEB851EB851F,18961.0,0.6292080000000001
129,2500002582,299,49,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,16015.0,0.6620659999999999
129,2500002582,300,55,1,1.05,,37.09,1,3FF0CCCCCCCCCCCD,40428B851EB851EC,18339.0,0.660555
129,2500002582,301,73,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19128.0,0.6610229999999999
129,2500002582,302,94,1,0.99,,35.68,1,3FEFAE147AE147AE,4041D70A3D70A3D7,15423.0,0.636768
129,2500002582,303,161,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,19540.0,0.621042
129,2500002582,304,95,1,0.91,B,30.24,1,3FED1EB851EB851F,403E3D70A3D70A3D,17800.0,0.634816
129,2500002582,305,90,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18599.0,0.6610229999999999
129,2500002582,306,62,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18435.0,0.6610229999999999
129,2500002582,307,74,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17715.0,0.6610229999999999
129,2500002582,308,49,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,11801.0,0.6610229999999999
129,2500002582,309,79,1,0.89,B,32.5,1,3FEC7AE147AE147B,4040400000000000,15620.0,0.60075
129,2500002582,310,56,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,15872.0,0.5910489999999999
129,2500002582,311,59,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19759.0,0.5910489999999999
129,2500002582,312,60,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19569.0,0.5910489999999999
129,2500002582,313,38,1,0.91,B,33.51,1,3FED1EB851EB851F,4040C147AE147AE1,17405.0,0.605059
129,2500002582,314,38,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17477.0,0.6610229999999999
129,2500002582,315,13,1,0.99,,29.86,1,3FEFAE147AE147AE,403DDC28F5C28F5C,16976.0,0.6943860000000001
129,2500002582,316,23,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,17217.0,0.696069
129,2500002582,317,12,1,1.05,,34.13,1,3FF0CCCCCCCCCCCD,404110A3D70A3D71,17568.0,0.691635
129,2500002582,318,22,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,17634.0,0.6960740000000001
129,2500002582,319,22,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,15490.0,0.698036
129,2500002582,320,29,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,17850.0,0.699039
129,2500002582,321,18,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,17127.0,0.699017
129,2500002582,322,13,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16051.0,0.700107
129,2500002582,323,33,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,17618.0,0.700107
129,2500002582,324,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,12641.0,0.700107
129,2500002582,325,9,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,17224.0,0.700107
129,2500002582,326,31,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16689.0,0.700107
129,2500002582,327,23,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18817.0,0.700107
129,2500002582,328,40,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19407.0,0.700107
129,2500002582,329,31,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18161.0,0.701088
129,2500002582,330,28,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16921.0,0.701088
129,2500002582,331,19,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16707.0,0.701088
129,2500002582,332,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,11556.0,0.701088
129,2500002582,333,33,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16036.0,0.701088
129,2500002582,334,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15685.0,0.701088
129,2500002582,335,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18423.0,0.701088
129,2500002582,336,28,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18060.0,0.701088
129,2500002582,337,17,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13998.0,0.701088
129,2500002582,338,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16244.0,0.701088
129,2500002582,339,33,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17546.0,0.701088
129,2500002582,340,34,1,1.09,,38.36,1,3FF170A3D70A3D71,40432E147AE147AE,17293.0,0.6718760000000001
129,2500002582,341,72,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,16212.0,0.6690419999999999
129,2500002582,342,33,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,17522.0,0.6431000000000001
129,2500002582,343,29,1,1.09,,40.39,1,3FF170A3D70A3D71,404431EB851EB852,18929.0,0.6497490000000001
129,2500002582,344,26,1,1.09,,37.43,1,3FF170A3D70A3D71,4042B70A3D70A3D7,14650.0,0.682013
129,2500002582,345,26,1,1.07,,35.46,1,3FF11EB851EB851F,4041BAE147AE147B,17064.0,0.690578
129,2500002582,346,29,1,0.99,,29.83,1,3FEFAE147AE147AE,403DD47AE147AE14,17041.0,0.6946829999999999
129,2500002582,347,17,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,17439.0,0.696069
129,2500002582,348,28,1,0.99,,29.66,1,3FEFAE147AE147AE,403DA8F5C28F5C29,19418.0,0.696366
129,2500002582,349,25,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,17639.0,0.700029
129,2500002582,350,51,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,18652.0,0.701019
129,2500002582,351,53,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,15131.0,0.701019
129,2500002582,352,38,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,17866.0,0.701019
129,2500002582,353,74,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,18643.0,0.701019
129,2500002582,354,49,1,0.99,,40.11,1,3FEFAE147AE147AE,40440E147AE147AE,17016.0,0.592911
129,2500002582,355,231,1,0.69,S,25.78,1,3FE6147AE147AE14,4039C7AE147AE148,19706.0,0.512118
129,2500002582,356,32,1,0.99,,48.28,1,3FEFAE147AE147AE,404823D70A3D70A4,15081.0,0.512028
129,2500002582,357,74,1,0.99,,47.56,1,3FEFAE147AE147AE,4047C7AE147AE148,17373.0,0.519156
129,2500002582,358,62,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,16982.0,0.6610229999999999
129,2500002582,359,74,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17011.0,0.6610229999999999
129,2500002582,360,49,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14842.0,0.6610229999999999
129,2500002582,361,79,1,0.89,B,32.5,1,3FEC7AE147AE147B,4040400000000000,17090.0,0.60075
129,2500002582,362,48,1,0.99,,33.88,1,3FEFAE147AE147AE,4040F0A3D70A3D71,14635.0,0.6545880000000001
129,2500002582,363,47,1,0.99,,40.05,1,3FEFAE147AE147AE,4044066666666666,17621.0,0.5935050000000001
129,2500002582,364,97,1,0.89,S,28.41,1,3FEC7AE147AE147B,403C68F5C28F5C29,18448.0,0.637151
129,2500002582,365,41,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,16532.0,0.6950789999999999
129,2500002582,366,21,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,17676.0,0.6950789999999999
129,2500002582,367,27,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,16335.0,0.6950789999999999
129,2500002582,368,27,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,16136.0,0.6950789999999999
129,2500002582,369,36,1,0.99,,29.73,1,3FEFAE147AE147AE,403DBAE147AE147B,16475.0,0.695673
129,2500002582,372,41,1,0.99,,31.98,1,3FEFAE147AE147AE,403FFAE147AE147B,9484.0,0.6733979999999999
129,2500002582,373,19,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,13008.0,0.639067
129,2500002582,374,43,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,13285.0,0.639067
129,2500002582,375,37,1,0.89,S,28.2,1,3FEC7AE147AE147B,403C333333333333,15611.0,0.63902
129,2500002582,376,36,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,19753.0,0.639067
129,2500002582,377,23,1,1.1,,41.97,1,3FF199999999999A,4044FC28F5C28F5C,13946.0,0.6383300000000001
129,2500002582,378,12,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,16028.0,0.6400899999999999
129,2500002582,379,28,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,16809.0,0.6400899999999999
129,2500002582,380,17,1,1.15,,41.22,1,3FF2666666666666,40449C28F5C28F5C,19800.0,0.67597
129,2500002582,381,40,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,17321.0,0.70104
129,2500002582,382,39,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15094.0,0.70104
129,2500002582,383,13,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14961.0,0.70104
129,2500002582,384,32,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15506.0,0.70104
129,2500002582,385,42,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15462.0,0.70104
129,2500002582,386,19,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15029.0,0.70104
129,2500002582,387,28,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15880.0,0.70104
129,2500002582,388,28,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,16967.0,0.70104
129,2500002582,389,15,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14930.0,0.70104
129,2500002582,390,39,1,1.15,,36.68,1,3FF2666666666666,4042570A3D70A3D7,13429.0,0.7281799999999999
129,2500002582,391,19,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,15169.0,0.7330099999999999
129,2500002582,392,40,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,16133.0,0.7330099999999999
129,2500002582,393,20,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,16709.0,0.7330099999999999
129,2500002582,394,20,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,18316.0,0.7330099999999999
129,2500002582,395,24,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,16743.0,0.7330099999999999
129,2500002582,396,31,1,1.15,,35.96,1,3FF2666666666666,4041FAE147AE147B,13782.0,0.7364599999999999
129,2500002582,397,26,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,17151.0,0.6890799999999999
129,2500002582,398,18,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,15956.0,0.6890799999999999
129,2500002582,399,24,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
131,2500002582,1,34,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,22493.0,0.6060049999999999
131,2500002582,2,23,1,0.95,,36.21,1,3FEE666666666666,40421AE147AE147B,22558.0,0.6060049999999999
131,2500002582,3,14,1,0.95,,37.05,1,3FEE666666666666,4042866666666666,22580.0,0.5980249999999999
131,2500002582,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22255.0,0.0
131,2500002582,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22729.0,0.0
131,2500002582,6,10,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,22127.0,0.597974
131,2500002582,7,7,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,23779.0,0.597974
131,2500002582,8,15,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,22924.0,0.597974
131,2500002582,9,12,1,0.89,,32.81,1,3FEC7AE147AE147B,404067AE147AE148,22167.0,0.5979909999999999
131,2500002582,10,23,1,0.89,B,32.81,1,3FEC7AE147AE147B,404067AE147AE148,26515.0,0.5979909999999999
131,2500002582,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17828.0,0.0
131,2500002582,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21836.0,0.0
131,2500002582,13,23,1,0.99,,23.94,1,3FEFAE147AE147AE,4037F0A3D70A3D71,22374.0,0.7529939999999999
131,2500002582,14,19,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,24885.0,0.752972
131,2500002582,15,18,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,20122.0,0.752972
131,2500002582,16,7,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,22841.0,0.752972
131,2500002582,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20754.0,0.0
131,2500002582,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21189.0,0.0
131,2500002582,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21948.0,0.0
131,2500002582,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22176.0,0.0
131,2500002582,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22241.0,0.0
131,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23312.0,0.0
131,2500002582,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22109.0,0.0
131,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21909.0,0.0
131,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22464.0,0.0
131,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23174.0,0.0
131,2500002582,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20201.0,0.0
131,2500002582,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22996.0,0.0
131,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22884.0,0.0
131,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24637.0,0.0
131,2500002582,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25410.0,0.0
131,2500002582,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23757.0,0.0
131,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23845.0,0.0
131,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23358.0,0.0
131,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26560.0,0.0
131,2500002582,36,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24541.0,0.0
131,2500002582,37,116,1,0.89,,17.53,0,3FEC7AE147AE147B,403187AE147AE148,25774.0,0.733983
131,2500002582,38,35,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,25800.0,0.682986
131,2500002582,39,43,1,1.09,,37.34,0,3FF170A3D70A3D71,4042AB851EB851EC,25604.0,0.6829940000000001
131,2500002582,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26315.0,0.0
131,2500002582,41,185,1,0.99,,27.27,0,3FEFAE147AE147AE,403B451EB851EB85,25487.0,0.7200270000000001
131,2500002582,42,76,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,29545.0,0.7200270000000001
131,2500002582,43,68,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25183.0,0.693
131,2500002582,44,40,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,25433.0,0.6760440000000001
131,2500002582,45,57,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,25613.0,0.652993
131,2500002582,46,55,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,25482.0,0.652993
131,2500002582,47,34,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,21734.0,0.64201
131,2500002582,48,34,1,1.09,,44.13,1,3FF170A3D70A3D71,404610A3D70A3D71,24800.0,0.608983
