STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
33,5100001251,247,73,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22633.0,0.5530349999999999
33,5100001251,248,57,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22339.0,0.5530349999999999
33,5100001251,249,49,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,19239.0,0.5530349999999999
33,5100001251,250,72,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22305.0,0.5530349999999999
33,5100001251,251,73,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23194.0,0.5530349999999999
33,5100001251,252,65,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22758.0,0.5530349999999999
33,5100001251,253,74,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23374.0,0.5530349999999999
33,5100001251,258,83,1,0.69,,16.08,1,3FE6147AE147AE14,4030147AE147AE14,19257.0,0.579048
33,5100001251,259,70,1,0.69,,15.79,1,3FE6147AE147AE14,402F947AE147AE14,12423.0,0.581049
33,5100001251,260,105,1,0.68,,12.25,1,3FE5C28F5C28F5C3,4028800000000000,22757.0,0.5967
33,5100001251,261,99,1,0.59,S,13.86,1,3FE2E147AE147AE1,402BB851EB851EB8,23567.0,0.508226
33,5100001251,266,88,1,0.67,,20.85,1,3FE570A3D70A3D71,4034D9999999999A,18884.0,0.530305
33,5100001251,267,109,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,18498.0,0.583034
33,5100001251,268,128,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,18903.0,0.583034
33,5100001251,269,94,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,15655.0,0.583034
33,5100001251,270,118,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,18372.0,0.583034
33,5100001251,271,109,1,0.67,,13.55,1,3FE570A3D70A3D71,402B19999999999A,22579.0,0.579215
33,5100001251,272,106,1,0.67,,14.44,1,3FE570A3D70A3D71,402CE147AE147AE1,18682.0,0.5732520000000001
33,5100001251,273,128,1,0.67,,23.79,1,3FE570A3D70A3D71,4037CA3D70A3D70A,20970.0,0.510607
33,5100001251,274,467,1,0.5,,8.3,1,3FE0000000000000,402099999999999A,14465.0,0.4585
33,5100001251,275,108,1,0.66,S,26.25,1,3FE51EB851EB851F,403A400000000000,14565.0,0.48675
33,5100001251,276,142,1,0.67,,14.03,1,3FE570A3D70A3D71,402C0F5C28F5C28F,16251.0,0.575999
33,5100001251,277,116,1,0.67,,13.95,1,3FE570A3D70A3D71,402BE66666666666,20891.0,0.576535
33,5100001251,280,96,1,0.67,,13.14,1,3FE570A3D70A3D71,402A47AE147AE148,20489.0,0.5819620000000001
33,5100001251,281,155,1,0.67,,13.11,1,3FE570A3D70A3D71,402A3851EB851EB8,21166.0,0.582163
33,5100001251,282,153,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,20540.0,0.583034
33,5100001251,283,136,1,0.67,,12.98,1,3FE570A3D70A3D71,4029F5C28F5C28F6,22361.0,0.583034
33,5100001251,286,103,1,0.69,,26.18,1,3FE6147AE147AE14,403A2E147AE147AE,21299.0,0.509358
33,5100001251,287,96,1,0.69,,16.95,1,3FE6147AE147AE14,4030F33333333333,23306.0,0.5730449999999999
33,5100001251,288,103,1,0.69,,23.85,1,3FE6147AE147AE14,4037D9999999999A,21737.0,0.5254349999999999
33,5100001251,289,190,1,0.54,S,20.08,1,3FE147AE147AE148,4034147AE147AE14,21838.0,0.431568
33,5100001251,290,90,1,0.69,,30.68,1,3FE6147AE147AE14,403EAE147AE147AE,21773.0,0.478308
33,5100001251,291,85,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,15366.0,0.577047
33,5100001251,292,65,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,19020.0,0.577047
33,5100001251,293,96,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,21882.0,0.577047
33,5100001251,294,95,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,22093.0,0.577047
33,5100001251,295,160,1,0.54,,18.55,1,3FE147AE147AE148,40328CCCCCCCCCCD,21155.0,0.43983
33,5100001251,296,88,1,0.68,S,16.18,1,3FE5C28F5C28F5C3,40302E147AE147AE,22875.0,0.569976
33,5100001251,297,57,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,23053.0,0.577047
33,5100001251,298,77,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,22669.0,0.577047
33,5100001251,299,54,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,20020.0,0.577047
33,5100001251,300,52,1,0.69,,16.37,1,3FE6147AE147AE14,40305EB851EB851F,23559.0,0.577047
33,5100001251,301,43,1,0.69,,16.35,1,3FE6147AE147AE14,403059999999999A,23658.0,0.577185
33,5100001251,302,50,1,0.69,,15.89,1,3FE6147AE147AE14,402FC7AE147AE148,19346.0,0.580359
33,5100001251,303,87,1,0.69,,15.71,1,3FE6147AE147AE14,402F6B851EB851EC,23971.0,0.5816009999999999
33,5100001251,304,62,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,20630.0,0.58305
33,5100001251,305,51,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,25308.0,0.58305
33,5100001251,306,55,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,23181.0,0.58305
33,5100001251,307,64,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,22920.0,0.58305
33,5100001251,308,67,1,0.69,,15.97,1,3FE6147AE147AE14,402FF0A3D70A3D71,15714.0,0.579807
33,5100001251,309,61,1,0.69,,18.98,1,3FE6147AE147AE14,4032FAE147AE147B,19265.0,0.5590379999999999
33,5100001251,310,57,1,0.69,,21.67,1,3FE6147AE147AE14,4035AB851EB851EC,20937.0,0.540477
33,5100001251,311,52,1,0.69,,38.91,1,3FE6147AE147AE14,4043747AE147AE14,22847.0,0.421521
33,5100001251,312,57,1,0.69,,16.87,1,3FE6147AE147AE14,4030DEB851EB851F,23522.0,0.5735969999999999
33,5100001251,313,96,1,0.69,,15.6,1,3FE6147AE147AE14,402F333333333333,23583.0,0.58236
33,5100001251,314,379,1,0.49,S,7.89,1,3FDF5C28F5C28F5C,401F8F5C28F5C28F,22320.0,0.451339
33,5100001251,315,96,1,0.69,,16.14,1,3FE6147AE147AE14,403023D70A3D70A4,22562.0,0.578634
33,5100001251,316,127,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,23230.0,0.58305
33,5100001251,317,120,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,22918.0,0.58305
33,5100001251,318,151,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,22474.0,0.58305
33,5100001251,319,111,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,19871.0,0.58305
33,5100001251,320,135,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,21837.0,0.58305
33,5100001251,321,409,1,0.5,S,1.98,1,3FE0000000000000,3FFFAE147AE147AE,21576.0,0.4901
33,5100001251,322,170,1,0.68,,16.34,1,3FE5C28F5C28F5C3,4030570A3D70A3D7,21381.0,0.5688880000000001
33,5100001251,323,115,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,20320.0,0.58305
33,5100001251,324,147,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,19528.0,0.58305
33,5100001251,325,155,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,22402.0,0.58305
33,5100001251,326,185,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,20391.0,0.58305
33,5100001251,327,136,1,0.69,,15.87,1,3FE6147AE147AE14,402FBD70A3D70A3D,21227.0,0.580497
33,5100001251,328,96,1,0.69,,15.79,1,3FE6147AE147AE14,402F947AE147AE14,16719.0,0.581049
33,5100001251,329,158,1,0.69,,15.65,1,3FE6147AE147AE14,402F4CCCCCCCCCCD,22219.0,0.582015
33,5100001251,330,171,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,21993.0,0.58305
33,5100001251,331,264,1,0.5,S,-16.6,1,3FE0000000000000,C03099999999999A,21153.0,0.583
33,5100001251,332,137,1,0.67,,13.77,1,3FE570A3D70A3D71,402B8A3D70A3D70A,18436.0,0.5777410000000001
33,5100001251,333,124,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,19709.0,0.58305
33,5100001251,334,144,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,19438.0,0.58305
33,5100001251,335,92,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,21734.0,0.58305
33,5100001251,336,126,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,22169.0,0.58305
33,5100001251,337,96,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,17576.0,0.58305
33,5100001251,338,176,1,0.51,S,7.04,1,3FE051EB851EB852,401C28F5C28F5C29,20305.0,0.474096
33,5100001251,339,100,1,0.68,,16.98,1,3FE5C28F5C28F5C3,4030FAE147AE147B,21387.0,0.564536
33,5100001251,340,96,1,0.69,,35.79,1,3FE6147AE147AE14,4041E51EB851EB85,20380.0,0.4430489999999999
33,5100001251,341,2188,1,0.59,S,31.71,1,3FE2E147AE147AE1,403FB5C28F5C28F6,21292.0,0.402911
33,5100001251,342,119,1,0.66,,18.53,1,3FE51EB851EB851F,403287AE147AE148,22886.0,0.537702
33,5100001251,343,96,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,21339.0,0.58305
33,5100001251,344,117,1,0.69,,15.5,1,3FE6147AE147AE14,402F000000000000,18781.0,0.58305
33,5100001251,345,77,1,0.69,,16.38,1,3FE6147AE147AE14,40306147AE147AE1,21160.0,0.576978
33,5100001251,346,36,1,0.71,,17.65,1,3FE6B851EB851EB8,4031A66666666666,21213.0,0.584685
33,5100001251,347,78,1,0.71,,27.56,1,3FE6B851EB851EB8,403B8F5C28F5C28F,21495.0,0.5143239999999999
33,5100001251,348,146,1,0.56,S,13.17,1,3FE1EB851EB851EC,402A570A3D70A3D7,21900.0,0.486248
33,5100001251,349,73,1,0.7,,22.37,1,3FE6666666666666,40365EB851EB851F,21871.0,0.54341
33,5100001251,350,83,1,0.71,,18.02,1,3FE6B851EB851EB8,4032051EB851EB85,20920.0,0.582058
33,5100001251,351,72,1,0.71,,17.95,1,3FE6B851EB851EB8,4031F33333333333,22218.0,0.5825549999999999
33,5100001251,352,90,1,0.71,,16.56,1,3FE6B851EB851EB8,40308F5C28F5C28F,21286.0,0.592424
33,5100001251,353,52,1,0.71,,14.28,1,3FE6B851EB851EB8,402C8F5C28F5C28F,21790.0,0.6086119999999999
33,5100001251,354,51,1,0.71,,13.62,1,3FE6B851EB851EB8,402B3D70A3D70A3D,21628.0,0.613298
33,5100001251,355,44,1,0.71,,13.03,1,3FE6B851EB851EB8,402A0F5C28F5C28F,23384.0,0.617487
33,5100001251,358,49,1,0.71,,17.68,1,3FE6B851EB851EB8,4031AE147AE147AE,22580.0,0.584472
33,5100001251,359,69,1,0.71,,17.24,1,3FE6B851EB851EB8,40313D70A3D70A3D,22324.0,0.587596
33,5100001251,360,81,1,0.71,,16.9,1,3FE6B851EB851EB8,4030E66666666666,18765.0,0.5900099999999999
33,5100001251,361,118,1,0.71,,17.37,1,3FE6B851EB851EB8,40315EB851EB851F,22392.0,0.586673
33,5100001251,362,68,1,0.71,,17.6,1,3FE6B851EB851EB8,403199999999999A,19242.0,0.5850399999999999
33,5100001251,363,62,1,0.71,,17.6,1,3FE6B851EB851EB8,403199999999999A,22606.0,0.5850399999999999
33,5100001251,364,80,1,0.71,,17.34,1,3FE6B851EB851EB8,4031570A3D70A3D7,23027.0,0.586886
33,5100001251,365,84,1,0.71,,19.92,1,3FE6B851EB851EB8,4033EB851EB851EC,22826.0,0.568568
33,5100001251,366,312,1,0.54,S,19.04,1,3FE147AE147AE148,40330A3D70A3D70A,22343.0,0.437184
33,5100001251,367,103,1,0.7,,19.21,1,3FE6666666666666,403335C28F5C28F6,22054.0,0.56553
33,5100001251,368,118,1,0.71,,17.45,1,3FE6B851EB851EB8,4031733333333333,22541.0,0.586105
33,5100001251,369,434,1,0.5,S,10.53,1,3FE0000000000000,40250F5C28F5C28F,21624.0,0.44735
33,5100001251,370,434,1,0.5,S,10.53,1,3FE0000000000000,40250F5C28F5C28F,22408.0,0.44735
33,5100001251,371,112,1,0.72,,15.13,1,3FE70A3D70A3D70A,402E428F5C28F5C3,21772.0,0.6110639999999999
33,5100001251,372,209,1,0.75,,17.6,1,3FE8000000000000,403199999999999A,12883.0,0.618
33,5100001251,373,123,1,0.75,,18.14,1,3FE8000000000000,403223D70A3D70A4,17727.0,0.61395
33,5100001251,374,146,1,0.77,,25.2,1,3FE8A3D70A3D70A4,4039333333333333,18204.0,0.57596
33,5100001251,375,127,1,0.85,,29.71,1,3FEB333333333333,403DB5C28F5C28F6,21305.0,0.5974649999999999
33,5100001251,376,119,1,0.85,,28.7,1,3FEB333333333333,403CB33333333333,22954.0,0.6060500000000001
33,5100001251,377,157,1,0.66,B,7.63,1,3FE51EB851EB851F,401E851EB851EB85,19102.0,0.609642
33,5100001251,378,149,1,0.84,,27.08,1,3FEAE147AE147AE1,403B147AE147AE14,21491.0,0.6125280000000001
33,5100001251,379,260,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,21079.0,0.618035
33,5100001251,380,142,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,17444.0,0.618035
33,5100001251,381,127,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,21019.0,0.618035
33,5100001251,382,145,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,20872.0,0.618035
33,5100001251,383,189,1,0.85,,27.29,1,3FEB333333333333,403B4A3D70A3D70A,20019.0,0.618035
33,5100001251,388,130,1,0.69,,24.18,1,3FE6147AE147AE14,40382E147AE147AE,21842.0,0.5231579999999999
33,5100001251,389,200,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,19319.0,0.606009
33,5100001251,390,92,1,0.79,,33.07,1,3FE947AE147AE148,404088F5C28F5C29,18207.0,0.5287470000000001
33,5100001251,391,212,1,0.59,S,17.45,1,3FE2E147AE147AE1,4031733333333333,20346.0,0.487045
33,5100001251,394,184,1,0.66,S,34.76,1,3FE51EB851EB851F,40416147AE147AE1,22439.0,0.4305840000000001
33,5100001251,395,125,1,0.78,,31.26,1,3FE8F5C28F5C28F6,403F428F5C28F5C3,21428.0,0.536172
33,5100001251,396,113,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,17479.0,0.6090110000000001
33,5100001251,397,112,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,22355.0,0.6090110000000001
33,5100001251,398,100,1,0.79,,24.16,1,3FE947AE147AE148,403828F5C28F5C29,21062.0,0.599136
33,5100001251,399,105,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
40,5100001251,1,517,1,0.41,,8.05,1,3FDA3D70A3D70A3D,402019999999999A,19095.0,0.3769949999999999
40,5100001251,2,593,1,0.41,B,7.8,1,3FDA3D70A3D70A3D,401F333333333333,20798.0,0.3780199999999999
40,5100001251,3,414,1,0.41,,6.83,1,3FDA3D70A3D70A3D,401B51EB851EB852,19931.0,0.381997
40,5100001251,4,388,1,0.41,,7.32,1,3FDA3D70A3D70A3D,401D47AE147AE148,20352.0,0.3799879999999999
40,5100001251,5,393,1,0.41,,6.83,1,3FDA3D70A3D70A3D,401B51EB851EB852,20546.0,0.381997
40,5100001251,6,399,1,0.41,,5.37,1,3FDA3D70A3D70A3D,40157AE147AE147B,19019.0,0.3879829999999999
40,5100001251,7,351,1,0.41,,7.32,1,3FDA3D70A3D70A3D,401D47AE147AE148,21141.0,0.3799879999999999
40,5100001251,8,1633,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,19850.0,0.380016
40,5100001251,9,459,1,0.41,,7.56,1,3FDA3D70A3D70A3D,401E3D70A3D70A3D,18851.0,0.3790039999999999
40,5100001251,10,484,1,0.41,,7.56,1,3FDA3D70A3D70A3D,401E3D70A3D70A3D,23649.0,0.3790039999999999
40,5100001251,11,1539,5,2.0,S,4.25,0,4000000000000000,4011000000000000,17422.0,0.383
40,5100001251,12,550,1,0.41,,6.59,0,3FDA3D70A3D70A3D,401A5C28F5C28F5C,19837.0,0.382981
40,5100001251,13,191,1,0.41,,6.59,0,3FDA3D70A3D70A3D,401A5C28F5C28F5C,19014.0,0.382981
40,5100001251,14,759,1,0.41,,6.59,0,3FDA3D70A3D70A3D,401A5C28F5C28F5C,23760.0,0.382981
40,5100001251,15,512,1,0.41,,6.59,1,3FDA3D70A3D70A3D,401A5C28F5C28F5C,19572.0,0.382981
40,5100001251,16,578,1,0.41,,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,18642.0,0.3890079999999999
40,5100001251,17,2185,1,0.41,S,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,17147.0,0.3890079999999999
40,5100001251,18,757,1,0.41,,5.12,1,3FDA3D70A3D70A3D,40147AE147AE147B,18167.0,0.3890079999999999
40,5100001251,19,725,1,0.41,,5.61,1,3FDA3D70A3D70A3D,401670A3D70A3D71,18742.0,0.386999
40,5100001251,20,652,1,0.41,,1.71,1,3FDA3D70A3D70A3D,3FFB5C28F5C28F5C,20329.0,0.402989
40,5100001251,21,638,1,0.41,,2.2,1,3FDA3D70A3D70A3D,400199999999999A,19414.0,0.4009799999999999
40,5100001251,22,1194,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,18813.0,0.397
40,5100001251,23,557,1,0.41,,3.17,1,3FDA3D70A3D70A3D,40095C28F5C28F5C,19387.0,0.397003
40,5100001251,24,325,1,0.41,,3.17,1,3FDA3D70A3D70A3D,40095C28F5C28F5C,17968.0,0.397003
40,5100001251,25,346,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18566.0,0.397019
40,5100001251,26,293,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18561.0,0.397019
40,5100001251,27,282,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,20011.0,0.397019
40,5100001251,28,293,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,19361.0,0.397019
40,5100001251,29,356,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,19405.0,0.397019
40,5100001251,30,349,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,22551.0,0.397019
40,5100001251,31,352,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,21130.0,0.397019
40,5100001251,32,260,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,18176.0,0.397019
40,5100001251,33,262,1,0.43,,7.67,1,3FDB851EB851EB85,401EAE147AE147AE,19387.0,0.397019
40,5100001251,34,281,1,0.43,,1.16,1,3FDB851EB851EB85,3FF28F5C28F5C28F,19265.0,0.4250119999999999
40,5100001251,35,796,1,0.43,,0.23,1,3FDB851EB851EB85,3FCD70A3D70A3D71,20787.0,0.429011
40,5100001251,36,277,1,0.43,,0.23,1,3FDB851EB851EB85,3FCD70A3D70A3D71,19112.0,0.429011
40,5100001251,37,222,1,0.43,B,0.23,0,3FDB851EB851EB85,3FCD70A3D70A3D71,20025.0,0.429011
40,5100001251,38,546,1,0.43,,11.63,1,3FDB851EB851EB85,4027428F5C28F5C3,19749.0,0.3799909999999999
40,5100001251,39,193,1,0.43,B,9.07,1,3FDB851EB851EB85,402223D70A3D70A4,19607.0,0.390999
40,5100001251,40,164,1,0.43,,9.07,1,3FDB851EB851EB85,402223D70A3D70A4,21778.0,0.390999
40,5100001251,41,220,1,0.43,,9.07,1,3FDB851EB851EB85,402223D70A3D70A4,20194.0,0.390999
40,5100001251,42,226,1,0.43,,9.07,1,3FDB851EB851EB85,402223D70A3D70A4,26028.0,0.390999
40,5100001251,43,200,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,20912.0,0.397012
40,5100001251,44,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19741.0,0.0
40,5100001251,45,246,1,0.44,,8.41,0,3FDC28F5C28F5C29,4020D1EB851EB852,20438.0,0.4029959999999999
40,5100001251,46,190,1,0.44,,5.68,0,3FDC28F5C28F5C29,4016B851EB851EB8,19699.0,0.415008
40,5100001251,47,523,1,0.44,,1.14,0,3FDC28F5C28F5C29,3FF23D70A3D70A3D,20718.0,0.434984
40,5100001251,48,326,1,0.44,,2.05,0,3FDC28F5C28F5C29,4000666666666666,19060.0,0.43098
40,5100001251,49,426,1,0.44,B,8.18,0,3FDC28F5C28F5C29,40205C28F5C28F5C,21723.0,0.404008
40,5100001251,50,226,1,0.44,,8.18,1,3FDC28F5C28F5C29,40205C28F5C28F5C,19856.0,0.404008
40,5100001251,51,261,1,0.44,,8.18,1,3FDC28F5C28F5C29,40205C28F5C28F5C,21558.0,0.404008
40,5100001251,52,238,1,0.44,,8.18,1,3FDC28F5C28F5C29,40205C28F5C28F5C,18437.0,0.404008
40,5100001251,53,315,1,0.44,,2.95,1,3FDC28F5C28F5C29,400799999999999A,19171.0,0.42702
40,5100001251,54,357,1,0.44,,2.05,1,3FDC28F5C28F5C29,4000666666666666,19860.0,0.43098
40,5100001251,55,406,1,0.44,B,3.18,1,3FDC28F5C28F5C29,400970A3D70A3D71,21307.0,0.426008
40,5100001251,56,353,1,0.44,,3.64,1,3FDC28F5C28F5C29,400D1EB851EB851F,19599.0,0.423984
40,5100001251,57,397,1,0.44,,3.64,1,3FDC28F5C28F5C29,400D1EB851EB851F,19267.0,0.423984
40,5100001251,58,897,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,19759.0,0.389004
40,5100001251,59,385,1,0.44,,10.45,1,3FDC28F5C28F5C29,4024E66666666666,20546.0,0.39402
40,5100001251,60,480,1,0.44,,8.41,1,3FDC28F5C28F5C29,4020D1EB851EB852,19044.0,0.4029959999999999
40,5100001251,61,391,1,0.44,,5.23,1,3FDC28F5C28F5C29,4014EB851EB851EC,18523.0,0.4169879999999999
40,5100001251,62,462,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,27275.0,0.419012
40,5100001251,63,294,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,17725.0,0.419012
40,5100001251,64,677,1,0.44,,0.45,1,3FDC28F5C28F5C29,3FDCCCCCCCCCCCCD,22944.0,0.43802
40,5100001251,65,1404,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,21108.0,0.382005
40,5100001251,66,464,1,0.39,B,6.41,1,3FD8F5C28F5C28F6,4019A3D70A3D70A4,21413.0,0.365001
40,5100001251,67,410,1,0.44,,3.41,1,3FDC28F5C28F5C29,400B47AE147AE148,21668.0,0.424996
40,5100001251,68,529,1,0.44,,3.41,1,3FDC28F5C28F5C29,400B47AE147AE148,20071.0,0.424996
40,5100001251,69,1491,3,1.29,,0.47,1,3FF4A3D70A3D70A4,3FDE147AE147AE14,21738.0,0.427979
40,5100001251,70,819,1,0.44,,2.95,1,3FDC28F5C28F5C29,400799999999999A,19232.0,0.42702
40,5100001251,71,679,1,0.44,,3.41,1,3FDC28F5C28F5C29,400B47AE147AE148,19911.0,0.424996
40,5100001251,72,626,1,0.44,,2.95,1,3FDC28F5C28F5C29,400799999999999A,19493.0,0.42702
40,5100001251,73,2622,5,2.0,B,7.25,1,4000000000000000,401D000000000000,22864.0,0.371
40,5100001251,74,401,1,0.44,,10.45,1,3FDC28F5C28F5C29,4024E66666666666,20060.0,0.39402
40,5100001251,75,429,1,0.44,,10.45,1,3FDC28F5C28F5C29,4024E66666666666,18985.0,0.39402
40,5100001251,76,1149,1,0.0,B,0.0,0,0000000000000000,0000000000000000,19455.0,0.0
40,5100001251,77,361,1,0.44,,13.64,0,3FDC28F5C28F5C29,402B47AE147AE148,22133.0,0.379984
40,5100001251,78,712,1,0.44,,16.82,1,3FDC28F5C28F5C29,4030D1EB851EB852,18259.0,0.365992
40,5100001251,79,668,1,0.44,,16.82,1,3FDC28F5C28F5C29,4030D1EB851EB852,22568.0,0.365992
40,5100001251,80,345,1,0.44,,16.82,1,3FDC28F5C28F5C29,4030D1EB851EB852,21711.0,0.365992
40,5100001251,81,328,1,0.44,,16.82,1,3FDC28F5C28F5C29,4030D1EB851EB852,24337.0,0.365992
40,5100001251,82,291,1,0.44,,16.82,1,3FDC28F5C28F5C29,4030D1EB851EB852,18469.0,0.365992
40,5100001251,83,373,1,0.44,B,4.32,1,3FDC28F5C28F5C29,401147AE147AE148,18247.0,0.420992
40,5100001251,84,223,1,0.44,,4.32,1,3FDC28F5C28F5C29,401147AE147AE148,16704.0,0.420992
40,5100001251,85,260,1,0.44,,4.09,1,3FDC28F5C28F5C29,40105C28F5C28F5C,16825.0,0.422004
40,5100001251,86,282,1,0.44,B,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,19798.0,0.397012
40,5100001251,87,184,1,0.44,B,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,19346.0,0.397012
40,5100001251,88,233,1,0.44,,3.64,1,3FDC28F5C28F5C29,400D1EB851EB851F,18037.0,0.423984
40,5100001251,89,160,1,0.44,,1.36,1,3FDC28F5C28F5C29,3FF5C28F5C28F5C3,20043.0,0.4340159999999999
40,5100001251,90,605,2,0.89,S,6.14,1,3FEC7AE147AE147B,40188F5C28F5C28F,19761.0,0.417677
40,5100001251,91,171,1,0.48,,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,19098.0,0.412992
40,5100001251,92,165,1,0.48,,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,18881.0,0.412992
40,5100001251,93,230,1,0.48,,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,19039.0,0.412992
40,5100001251,94,180,1,0.48,,13.96,1,3FDEB851EB851EB8,402BEB851EB851EC,20872.0,0.412992
40,5100001251,95,144,1,0.48,,6.46,1,3FDEB851EB851EB8,4019D70A3D70A3D7,19721.0,0.448992
40,5100001251,96,191,1,0.49,,5.31,1,3FDF5C28F5C28F5C,40153D70A3D70A3D,19400.0,0.463981
40,5100001251,97,188,1,0.49,,5.31,1,3FDF5C28F5C28F5C,40153D70A3D70A3D,19546.0,0.463981
40,5100001251,98,252,1,0.49,,1.02,1,3FDF5C28F5C28F5C,3FF051EB851EB852,20338.0,0.485002
40,5100001251,99,241,1,0.49,,0.2,1,3FDF5C28F5C28F5C,3FC999999999999A,16864.0,0.48902
40,5100001251,100,231,1,0.49,,0.2,1,3FDF5C28F5C28F5C,3FC999999999999A,19393.0,0.48902
40,5100001251,101,225,1,0.49,,3.27,1,3FDF5C28F5C28F5C,400A28F5C28F5C29,19053.0,0.473977
40,5100001251,102,232,1,0.49,,3.88,1,3FDF5C28F5C28F5C,400F0A3D70A3D70A,20245.0,0.470988
40,5100001251,103,230,1,0.49,,4.29,1,3FDF5C28F5C28F5C,401128F5C28F5C29,20078.0,0.468979
40,5100001251,104,321,1,0.49,B,4.29,1,3FDF5C28F5C28F5C,401128F5C28F5C29,16810.0,0.468979
40,5100001251,105,342,1,0.49,,4.29,1,3FDF5C28F5C28F5C,401128F5C28F5C29,20948.0,0.468979
40,5100001251,106,351,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,20640.0,0.469028
